Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2016-10-23,3437.0,3430.0,3332.0,3369.0,12972197,0.0,-0.019784695955775384,0
2016-10-22,3486.0,3540.0,3382.0,3437.0,19770021,0.0,-0.014056224899598393,0
2016-10-19,3413.0,3545.0,3365.0,3486.0,19028302,0.0,0.021388807500732493,1
2016-10-18,3382.0,3476.0,3382.0,3413.0,8807706,0.0,0.009166173861620342,1
2016-10-17,3371.0,3450.0,3285.0,3382.0,14071528,0.0,0.003263126668644319,1
2016-10-16,3490.0,3459.0,3339.0,3371.0,15398381,0.0,-0.034097421203438394,0
2016-10-15,3507.0,3579.0,3450.0,3490.0,14865262,0.0,-0.004847447961220416,0
2016-10-10,3466.0,3569.0,3405.0,3507.0,18394585,0.0,0.011829197922677438,1
2016-10-09,3513.0,3530.0,3421.0,3466.0,14738659,0.0,-0.013378878451465983,0
2016-10-08,3525.0,3648.0,3450.0,3513.0,33824840,0.0,-0.003404255319148936,0
2016-10-05,3452.0,3610.0,3372.0,3525.0,68067239,0.0,0.021147161066048668,1
2016-10-04,3312.0,3477.0,3333.0,3452.0,148812645,0.0,0.042270531400966184,1
2016-10-03,3168.0,3326.0,3150.0,3312.0,122653021,0.0,0.045454545454545456,1
2016-10-02,3217.0,3215.0,3129.0,3168.0,18269445,0.0,-0.015231582219459123,0
2016-10-01,3153.0,3290.0,3157.0,3217.0,20303644,0.0,0.02029812876625436,1
2016-09-28,3077.0,3200.0,3070.0,3153.0,15472169,0.0,0.024699382515437115,1
2016-09-27,3123.0,3144.0,3061.0,3077.0,10297913,0.0,-0.01472942683317323,0
2016-09-26,3203.0,3184.0,3080.0,3123.0,10371272,0.0,-0.024976584452076178,0
2016-09-25,3149.0,3280.0,3152.0,3203.0,23714357,0.0,0.01714830104795173,1
2016-09-24,3016.0,3166.0,3039.0,3149.0,18717733,0.0,0.04409814323607427,1
2016-09-21,3026.0,3059.0,2994.0,3016.0,6743728,0.0,-0.003304692663582287,0
2016-09-19,2989.0,3080.0,2978.0,3026.0,13635378,0.0,0.012378721980595517,1
2016-09-18,2985.0,3024.0,2971.0,2989.0,5712175,0.0,0.001340033500837521,1
2016-09-17,3034.0,3046.0,2969.0,2985.0,11841304,0.0,-0.016150296638101518,0
2016-09-14,3086.0,3088.0,3001.0,3034.0,15990000,0.0,-0.016850291639662993,0
2016-09-13,3094.0,3137.0,3040.0,3086.0,9017448,0.0,-0.002585649644473174,0
2016-09-11,3019.0,3144.0,3020.0,3094.0,13246312,0.0,0.02484266313348791,1
2016-09-10,3065.0,3090.0,2970.0,3019.0,10005353,0.0,-0.01500815660685155,0
2016-09-07,3032.0,3147.0,3018.0,3065.0,13384691,0.0,0.010883905013192613,1
2016-09-06,2937.0,3083.0,2964.0,3032.0,17572407,0.0,0.032345931222335714,1
2016-09-05,2935.0,2980.0,2896.0,2937.0,7097165,0.0,0.0006814310051107325,1
2016-09-04,2957.0,3000.0,2870.0,2935.0,14331583,0.0,-0.0074399729455529254,0
2016-09-03,3072.0,3090.0,2919.0,2957.0,20331860,0.0,-0.037434895833333336,0
2016-08-31,3121.0,3130.0,3040.0,3072.0,11507976,0.0,-0.015700096123037487,0
2016-08-30,3151.0,3165.0,3110.0,3121.0,5347511,0.0,-0.00952078705172961,0
2016-08-29,3143.0,3179.0,3102.0,3151.0,18334030,0.0,0.002545338848234171,1
2016-08-28,3210.0,3200.0,3105.0,3143.0,16126938,0.0099415204678362,-0.010930753675465983,0
2016-08-27,3244.0,3249.0,3176.0,3210.0,10758043,0.0052631578947368,-0.005217729898111535,0
2016-08-24,3240.0,3279.0,3201.0,3244.0,11909598,0.0011695906432748,0.002404158544509368,1
2016-08-23,3259.0,3280.0,3217.0,3240.0,13095816,0.0204678362573099,0.014637827052032207,1
2016-08-22,3147.0,3302.0,3150.0,3259.0,37232355,0.0175438596491228,0.05313330991922131,1
2016-08-21,3145.0,3170.0,3120.0,3147.0,15238372,0.0116959064327485,0.012331836480443253,1
2016-08-20,3157.0,3196.0,3125.0,3145.0,14700306,0.1099415204678362,0.10614044349602753,1
2016-08-17,3158.0,3199.0,3145.0,3157.0,10210168,0.0070175438596491,0.006700887748186149,1
2016-08-16,3174.0,3200.0,3145.0,3158.0,9406838,0.0040935672514619,-0.0009473905305166759,0
2016-08-15,3214.0,3200.0,3156.0,3174.0,11653874,0.0058479532163742,-0.006597597499244966,0
2016-08-14,3229.0,3297.0,3170.0,3214.0,14441843,0.0157894736842105,0.011144072631252926,1
2016-08-13,3203.0,3262.0,3171.0,3229.0,14942656,0.0549707602339181,0.06308815018084286,1
2016-08-10,3208.0,3270.0,3169.0,3203.0,16138306,0.0146198830409356,0.01306127954966378,1
2016-08-09,3298.0,3280.0,3169.0,3208.0,16857641,0.0116959064327485,-0.0155933597892042,0
2016-08-08,3317.0,3349.0,3251.0,3298.0,15506315,0.0163742690058479,0.010646201474946482,1
2016-08-07,3297.0,3390.0,3230.0,3317.0,21295644,0.0163742690058479,0.022440389721650144,1
2016-08-06,3332.0,3380.0,3250.0,3297.0,21462469,0.0140350877192982,0.003530886038625931,1
2016-08-03,3190.0,3349.0,3260.0,3332.0,53198625,0.0397660818713449,0.08428018845441701,1
2016-08-02,3190.0,3255.0,3125.0,3190.0,15319181,-0.023391812865497,-0.023391812865497,0
2016-08-01,3277.0,3270.0,3152.0,3190.0,10361483,0.0122807017543859,-0.01426797081198578,0
2016-07-31,3219.0,3348.0,3192.0,3277.0,20256958,0.0298245614035087,0.04784257942152672,1
2016-07-27,3249.0,3275.0,3150.0,3219.0,28421747,-0.0029239766081871,-0.012157586949830683,0
2016-07-26,3334.0,3340.0,3212.0,3249.0,13881295,0.0035087719298245,-0.02198612908997154,0
2016-07-25,3171.0,3444.0,3250.0,3334.0,28171138,0.0818713450292396,0.13327468782331087,1
2016-07-19,3092.0,3233.0,3073.0,3176.0,24605339,0.0093567251461988,0.03652360742304227,1
2016-07-18,3135.0,3130.0,3051.0,3092.0,19221734,0.0163742690058479,0.0026581605528973404,1
2016-07-17,3104.0,3210.0,3090.0,3135.0,21272115,0.0467836257309941,0.056770739133055956,1
2016-07-11,3166.0,3175.0,3052.0,3104.0,28496244,0.0239766081871345,0.00439353806710923,1
2016-07-10,3214.0,3259.0,3122.0,3166.0,24702194,-0.0134502923976608,-0.0283849532564038,0
2016-07-09,3365.0,3320.0,3197.0,3214.0,32911784,0.0374269005847952,-0.007446799266616393,0
2016-07-05,3358.0,3422.0,3300.0,3365.0,14933853,0.0046783625730994,0.006762936724379924,1
2016-07-04,3510.0,3478.0,3335.0,3358.0,30906101,0.0070175438596491,-0.0362872994451942,0
2016-07-03,3510.0,3579.0,3436.0,3510.0,28943472,0.0052631578947368,0.0052631578947368,1
2016-07-02,3545.0,3581.0,3455.0,3510.0,36357593,0.0181286549707602,0.00825559432195907,1
2016-06-29,3589.0,3667.0,3451.0,3545.0,47163568,0.0128654970760233,0.0006058147132481546,1
2016-06-28,3428.0,3599.0,3490.0,3589.0,61586532,0.0409356725146198,0.08790183354145761,1
2016-06-26,3355.0,3500.0,3260.0,3428.0,24018117,0.0245614035087719,0.046319972808324804,1
2016-06-25,3381.0,3490.0,3265.0,3355.0,17031887,0.0555555555555556,0.04786552302080257,1
2016-06-22,3233.0,3394.0,3301.0,3381.0,16059964,0.0421052631578946,0.08788317840688933,1
2016-06-21,3177.0,3329.0,3090.0,3233.0,24323534,-0.0228070175438596,-0.00518032569620458,0
2016-06-20,3183.0,3260.0,3052.0,3177.0,32080031,0.0245614035087719,0.022676389371165867,1
2016-06-19,3330.0,3288.0,3164.0,3183.0,22613098,0.0052631578947368,-0.03888098624940734,0
2016-06-18,3288.0,3400.0,3220.0,3330.0,36747812,0.0584795321637425,0.07125325479147973,1
2016-06-15,3212.0,3370.0,3150.0,3288.0,23956799,-0.0350877192982456,-0.011426449061632895,0
2016-06-14,3362.0,3333.0,3194.0,3212.0,38574973,-0.027485380116959,-0.0721016799384938,0
2016-06-13,3395.0,3460.0,3271.0,3362.0,17315593,-0.0116959064327485,-0.021416083163234508,0
2016-06-12,3443.0,3489.0,3289.0,3395.0,14908385,-0.0040935672514619,-0.018034897486721848,0
2016-06-11,3608.0,3639.0,3428.0,3443.0,20131930,0.0093567251461988,-0.03637498217087437,0
2016-06-08,3615.0,3670.0,3560.0,3608.0,11191309,0.0198830409356725,0.017946664725437367,1
2016-06-07,3685.0,3680.0,3571.0,3615.0,8453433,0.0087719298245614,-0.010223999619129238,0
2016-06-06,3736.0,3789.0,3626.0,3685.0,16267566,0.0426900584795321,0.02903909488210169,1
2016-06-05,3576.0,3754.0,3615.0,3736.0,36948587,0.0415204678362572,0.0862631971427449,1
2016-06-01,3491.0,3659.0,3450.0,3576.0,33751846,-0.0093567251461988,0.014991599116190201,1
2016-05-31,3614.0,3620.0,3440.0,3491.0,12099698,0.0134502923976608,-0.020584018615067482,0
2016-05-30,3594.0,3670.0,3571.0,3614.0,18912957,0.0046783625730994,0.010243192845776083,1
2016-05-29,3635.0,3719.0,3521.0,3594.0,11295502,-0.0011695906432748,-0.012448820354416478,0
2016-05-28,3642.0,3733.0,3570.0,3635.0,10813078,0.0561403508771929,0.05421833000953777,1
2016-05-25,3651.0,3699.0,3541.0,3642.0,21502625,0.0093567251461988,0.00689164708539354,1
2016-05-24,3755.0,3799.0,3581.0,3651.0,29662023,0.0099415204678362,-0.017754884325772324,0
2016-05-23,3612.0,3792.0,3634.0,3755.0,37558959,0.0239766081871344,0.06356686289366817,1
2016-05-21,3490.0,3660.0,3550.0,3612.0,17507675,0.050877192982456,0.08583421303976259,1
2016-05-18,3479.0,3566.0,3371.0,3490.0,30712673,0.050877192982456,0.0540390210939823,1
2016-05-17,3577.0,3598.0,3431.0,3479.0,26492769,0.0216374269005848,-0.005759833373387802,0
2016-05-16,3554.0,3666.0,3489.0,3577.0,23971787,0.023391812865497,0.02986339418232311,1
2016-05-15,3426.0,3597.0,3405.0,3554.0,84597507,0.0011695906432748,0.038530944992369955,1
2016-05-14,3285.0,3449.0,3301.0,3426.0,15892844,0.0035087719298245,0.04643114635904825,1
2016-05-11,3445.0,3430.0,3273.0,3285.0,122770703,0.0257309941520467,-0.020713127763773327,0
2016-05-10,3613.0,3540.0,3433.0,3445.0,47609987,0.0011695906432748,-0.045329163854372585,0
2016-05-09,3735.0,3780.0,3549.0,3613.0,42082060,0.0415204678362573,0.008856478545761985,1
2016-05-08,3909.0,3880.0,3714.0,3735.0,125161976,0.0239766081871344,-0.020536054898053623,0
2016-05-07,4051.0,4090.0,3849.0,3909.0,41111345,0.0385964912280701,0.0035434179128392973,1
2016-05-04,3933.0,4129.0,3881.0,4051.0,120192869,0.0111111111111111,0.04111365369946604,1
2016-05-03,3884.0,4050.0,3866.0,3933.0,85366358,0.0421052631578946,0.05472112309610263,1
2016-05-02,3818.0,3990.0,3640.0,3884.0,125749386,0.0081871345029239,0.025473671957088384,1
2016-05-01,3744.0,3928.0,3682.0,3818.0,98104683,0.0064327485380116,0.026197705802968863,1
2016-04-30,3571.0,3749.0,3623.0,3744.0,198969462,0.0421052631578946,0.09055107665551432,1
2016-04-27,3410.0,3580.0,3451.0,3571.0,39265089,0.0,0.04721407624633431,1
2016-04-26,3431.0,3480.0,3303.0,3410.0,58720349,0.0,-0.0061206645292917515,0
2016-04-25,3386.0,3550.0,3301.0,3431.0,79271879,0.0,0.013290017720023627,1
2016-04-24,3251.0,3413.0,3270.0,3386.0,24104338,0.0,0.04152568440479852,1
2016-04-23,3293.0,3400.0,3150.0,3251.0,73305214,0.0,-0.012754327361068934,0
2016-04-20,3448.0,3420.0,3276.0,3293.0,23121671,0.0,-0.04495359628770302,0
2016-04-19,3604.0,3638.0,3424.0,3448.0,37077490,0.0,-0.04328523862375139,0
2016-04-18,3536.0,3694.0,3530.0,3604.0,55192429,0.0,0.019230769230769232,1
2016-04-17,3716.0,3599.0,3531.0,3536.0,110242780,0.0,-0.04843918191603875,0
2016-04-16,3875.0,3849.0,3682.0,3716.0,14273578,0.0,-0.04103225806451613,0
2016-04-13,4058.0,4050.0,3856.0,3875.0,94372709,0.0,-0.045096106456382457,0
2016-04-12,4228.0,4270.0,4017.0,4058.0,63510213,0.0,-0.0402081362346263,0
2016-04-11,4321.0,4350.0,4122.0,4228.0,47699941,0.0,-0.02152279564915529,0
2016-04-10,4501.0,4453.0,4276.0,4321.0,85507940,0.0,-0.03999111308598089,0
2016-04-09,4371.0,4575.0,4396.0,4501.0,64055867,0.0,0.029741477922672156,1
2016-04-06,4326.0,4532.0,4200.0,4371.0,71694247,0.0,0.010402219140083218,1
2016-04-05,4165.0,4373.0,4212.0,4326.0,79439555,0.0,0.03865546218487395,1
2016-04-04,4085.0,4262.0,4060.0,4165.0,91652574,0.0,0.019583843329253364,1
2016-04-03,4218.0,4291.0,4008.0,4085.0,88901659,0.0,-0.03153153153153153,0
2016-04-02,4234.0,4389.0,4051.0,4218.0,90761525,0.0,-0.003778932451582428,0
2016-03-30,4033.0,4234.0,4234.0,4234.0,34215165,0.0,0.04983882965534342,1
2016-03-29,4068.0,4271.0,3865.0,4033.0,144905516,0.0,-0.008603736479842675,0
2016-03-28,4280.0,4149.0,4066.0,4068.0,16776728,0.0,-0.04953271028037383,0
2016-03-27,4455.0,4490.0,4233.0,4280.0,41231912,0.0,-0.03928170594837262,0
2016-03-26,4644.0,4630.0,4412.0,4455.0,35567119,0.0,-0.040697674418604654,0
2016-03-16,4558.0,4784.0,4351.0,4644.0,167126567,0.0,0.018867924528301886,1
2016-03-15,4348.0,4565.0,4470.0,4558.0,250040294,0.0,0.04829806807727691,1
2016-03-14,4141.0,4348.0,4348.0,4348.0,93751023,0.0,0.04998792562183048,1
2016-03-08,4125.0,4236.0,4001.0,4141.0,103690869,0.0,0.0038787878787878787,1
2016-03-07,3955.0,4152.0,3993.0,4125.0,236128463,0.0,0.04298356510745891,1
2016-03-06,3767.0,3955.0,3955.0,3955.0,30904439,0.0,0.04990708786833024,1
2016-03-05,3600.0,3780.0,3681.0,3767.0,44289988,0.0,0.04638888888888889,1
2016-03-02,3565.0,3680.0,3420.0,3600.0,113950118,0.0,0.009817671809256662,1
2016-03-01,3445.0,3615.0,3505.0,3565.0,83949736,0.0,0.03483309143686502,1
2016-02-29,3430.0,3540.0,3331.0,3445.0,75097402,0.0,0.004373177842565598,1
2016-02-28,3562.0,3598.0,3384.0,3430.0,74695267,0.0,-0.03705783267827063,0
2016-02-27,3410.0,3580.0,3500.0,3562.0,129317516,0.0,0.04457478005865103,1
2016-02-24,3376.0,3499.0,3250.0,3410.0,103682720,0.0,0.010071090047393365,1
2016-02-23,3269.0,3432.0,3252.0,3376.0,185997164,0.0,0.03273172223921689,1
2016-02-22,3114.0,3269.0,3220.0,3269.0,95668296,0.0,0.04977520873474631,1
2016-02-21,3260.0,3230.0,3097.0,3114.0,105739299,0.0,-0.04478527607361963,0
2016-02-20,3399.0,3400.0,3230.0,3260.0,116368906,0.0,-0.04089438070020594,0
2016-02-17,3244.0,3406.0,3312.0,3399.0,43955205,0.0,0.04778051787916153,1
2016-02-16,3111.0,3266.0,3120.0,3244.0,130161896,0.0,0.042751526840244296,1
2016-02-15,2969.0,3117.0,2989.0,3111.0,148860968,0.0,0.04782755136409565,1
2016-02-14,2934.0,3079.0,2882.0,2969.0,75884227,0.0,0.011929107021131561,1
2016-02-13,2832.0,2973.0,2831.0,2934.0,225671310,0.0,0.036016949152542374,1
2016-02-10,2698.0,2832.0,2832.0,2832.0,27019273,0.0,0.04966641957005189,1
2016-02-08,2670.0,2803.0,2803.0,2698.0,861627,0.0,0.010486891385767791,1
2016-02-07,2543.0,2670.0,2670.0,2670.0,7161289,0.0,0.049941014549744395,1
2016-02-06,2430.0,2551.0,2471.0,2543.0,40446256,0.0,0.046502057613168724,1
2016-02-03,2420.0,2479.0,2302.0,2430.0,42830749,0.0,0.004132231404958678,1
2016-02-02,2440.0,2530.0,2323.0,2420.0,39759380,0.0,-0.00819672131147541,0
2016-02-01,2336.0,2452.0,2371.0,2440.0,59063678,0.0,0.04452054794520548,1
2016-01-31,2440.0,2380.0,2318.0,2336.0,56592662,0.0,-0.04262295081967213,0
2016-01-30,2519.0,2568.0,2394.0,2440.0,76254295,0.0,-0.03136165144898769,0
2016-01-27,2452.0,2574.0,2400.0,2519.0,112422927,0.0,0.02732463295269168,1
2016-01-26,2343.0,2460.0,2420.0,2452.0,47937523,0.0,0.046521553563807085,1
2016-01-25,2261.0,2374.0,2241.0,2343.0,52555472,0.0,0.0362671384343211,1
2016-01-24,2165.0,2273.0,2190.0,2261.0,46996199,0.0,0.04434180138568129,1
2016-01-23,2115.0,2220.0,2061.0,2165.0,56801514,0.0,0.02364066193853428,1
2016-01-20,2022.0,2123.0,2070.0,2115.0,57754935,0.0,0.04599406528189911,1
2016-01-19,1928.0,2024.0,1982.0,2022.0,12797558,0.0,0.0487551867219917,1
2016-01-18,1964.0,2029.0,1866.0,1928.0,39481495,0.0,-0.018329938900203666,0
2016-01-17,1957.0,2054.0,1860.0,1964.0,36161755,0.0,0.0035769034236075624,1
2016-01-16,1866.0,1959.0,1902.0,1957.0,23198425,0.0,0.04876741693461951,1
2016-01-13,1838.0,1891.0,1801.0,1866.0,20164115,0.0,0.015233949945593036,1
2016-01-12,1789.0,1870.0,1800.0,1838.0,26405862,0.0,0.02738960313024036,1
2016-01-11,1706.0,1791.0,1706.0,1789.0,19417710,0.0,0.04865181711606096,1
2016-01-10,1707.0,1760.0,1633.0,1706.0,8398748,0.0,-0.0005858230814294083,0
2016-01-09,1701.0,1749.0,1668.0,1707.0,11730403,0.0,0.003527336860670194,1
2016-01-06,1623.0,1704.0,1660.0,1701.0,18070306,0.0,0.04805914972273567,1
2016-01-05,1568.0,1646.0,1541.0,1623.0,5981162,0.0,0.035076530612244895,1
2016-01-04,1558.0,1578.0,1540.0,1568.0,34169856,0.0,0.006418485237483954,1
2016-01-03,1562.0,1578.0,1523.0,1558.0,2816879,0.0,-0.002560819462227913,0
2016-01-02,1562.0,1589.0,1544.0,1562.0,3142317,0.0,0.0,0
2015-12-30,1531.0,1580.0,1513.0,1562.0,8081181,0.0,0.020248203788373612,1
2015-12-28,1551.0,1575.0,1500.0,1531.0,8462671,0.0,-0.012894906511927788,0
2015-12-27,1507.0,1579.0,1490.0,1551.0,7724806,0.0,0.029197080291970802,1
2015-12-26,1504.0,1520.0,1501.0,1507.0,5856781,0.0,0.0019946808510638296,1
2015-12-23,1486.0,1520.0,1496.0,1504.0,6070203,0.0,0.012113055181695828,1
2015-12-22,1482.0,1525.0,1458.0,1486.0,5034748,0.0,0.002699055330634278,1
2015-12-21,1477.0,1525.0,1453.0,1482.0,4464022,0.0,0.003385240352064997,1
2015-12-20,1539.0,1540.0,1463.0,1477.0,11697625,0.0,-0.04028589993502274,0
2015-12-19,1615.0,1598.0,1535.0,1539.0,8293618,0.0,-0.047058823529411764,0
2015-12-16,1632.0,1678.0,1576.0,1615.0,6389591,0.0,-0.010416666666666666,0
2015-12-15,1613.0,1660.0,1610.0,1632.0,4806748,0.0,0.011779293242405457,1
2015-12-14,1597.0,1635.0,1580.0,1613.0,4552923,0.0,0.010018785222291797,1
2015-12-13,1604.0,1633.0,1572.0,1597.0,3698741,0.0,-0.004364089775561097,0
2015-12-09,1579.0,1619.0,1572.0,1604.0,6314188,0.0,0.015832805573147563,1
2015-12-08,1584.0,1594.0,1550.0,1579.0,4022269,0.0,-0.0031565656565656565,0
2015-12-07,1581.0,1627.0,1550.0,1584.0,5956122,0.0,0.0018975332068311196,1
2015-12-06,1640.0,1631.0,1558.0,1581.0,11356758,0.0,-0.03597560975609756,0
2015-12-05,1703.0,1698.0,1614.0,1640.0,19436429,0.0,-0.0369935408103347,0
2015-11-17,1985.0,1970.0,1886.0,1897.0,21155109,0.0,-0.04433249370277078,0
2015-11-16,1952.0,2049.0,1902.0,1985.0,25755273,0.0,0.016905737704918034,1
2015-11-15,2036.0,2000.0,1935.0,1952.0,11259882,0.0,-0.0412573673870334,0
2015-11-14,2048.0,2080.0,2015.0,2036.0,7490937,0.0,-0.005859375,0
2015-11-11,2075.0,2092.0,2031.0,2048.0,6551140,0.0,-0.013012048192771084,0
2015-11-10,2022.0,2110.0,2050.0,2075.0,11703224,0.0,0.026211671612265085,1
2015-11-09,2018.0,2055.0,1995.0,2022.0,8219417,0.0,0.0019821605550049554,1
2015-11-08,2018.0,2020.0,1980.0,2018.0,83626479,0.0,0.0,0
2015-11-07,1964.0,2035.0,1972.0,2018.0,128809116,0.0,0.0274949083503055,1
2015-11-04,1950.0,1967.0,1912.0,1964.0,125091697,0.0,0.0071794871794871795,1
2015-11-03,1971.0,1974.0,1911.0,1950.0,3259707,0.0,-0.0106544901065449,0
2015-11-02,1919.0,2014.0,1943.0,1971.0,133021184,0.0,0.02709744658676394,1
2015-11-01,1847.0,1939.0,1842.0,1919.0,8340703,0.0,0.03898213318895506,1
2015-10-31,1845.0,1876.0,1830.0,1847.0,51914095,0.0,0.001084010840108401,1
2015-10-28,1929.0,1894.0,1810.0,1845.0,14923969,0.0,-0.04354587869362364,0
2015-10-21,2006.0,1977.0,1911.0,1929.0,9388610,0.0,-0.03838484546360917,0
2015-10-20,2074.0,2080.0,1971.0,2006.0,10968453,0.0,-0.03278688524590164,0
2015-10-19,2065.0,2120.0,2031.0,2074.0,12134155,0.0,0.0043583535108958835,1
2015-10-18,1970.0,2068.0,2025.0,2065.0,42745823,0.0,0.048223350253807105,1
2015-10-17,1898.0,1992.0,1930.0,1970.0,17683848,0.0,0.037934668071654375,1
2015-10-14,1812.0,1902.0,1856.0,1898.0,11859379,0.0,0.04746136865342163,1
2015-10-13,1752.0,1839.0,1731.0,1812.0,8485662,0.0,0.03424657534246575,1
2015-10-12,1699.0,1777.0,1705.0,1752.0,6660895,0.0,0.031194820482636845,1
2015-10-11,1735.0,1734.0,1662.0,1699.0,11322931,0.0,-0.0207492795389049,0
2015-10-10,1780.0,1787.0,1711.0,1735.0,6243183,0.0,-0.025280898876404494,0
2015-10-07,1799.0,1821.0,1750.0,1780.0,10728480,0.0,-0.010561423012784881,0
2015-10-06,1882.0,1850.0,1788.0,1799.0,12203337,0.0,-0.04410201912858661,0
2015-10-05,1880.0,1929.0,1850.0,1882.0,6894619,0.0,0.0010638297872340426,1
2015-10-04,1956.0,1925.0,1859.0,1880.0,28140436,0.0,-0.03885480572597137,0
2015-10-03,2038.0,2019.0,1937.0,1956.0,10353955,0.0,-0.040235525024533855,0
2015-09-30,2058.0,2060.0,2011.0,2038.0,2945035,0.0,-0.009718172983479106,0
2015-09-29,2038.0,2099.0,2044.0,2058.0,5262404,0.0,0.009813542688910697,1
2015-09-28,2036.0,2070.0,2025.0,2038.0,3514972,0.0,0.0009823182711198428,1
2015-09-27,2064.0,2079.0,1980.0,2036.0,8014602,0.0,-0.013565891472868217,0
2015-09-26,2133.0,2108.0,2036.0,2064.0,5570247,0.0,-0.03234880450070324,0
2015-09-23,2109.0,2160.0,2106.0,2133.0,7500368,0.0,0.011379800853485065,1
2015-09-22,2067.0,2131.0,2050.0,2109.0,6875265,0.0,0.020319303338171262,1
2015-09-21,2167.0,2149.0,2059.0,2067.0,17802890,0.0,-0.046146746654360866,0
2015-09-20,2271.0,2238.0,2158.0,2167.0,4907041,0.0,-0.04579480405107882,0
2015-09-19,2266.0,2320.0,2240.0,2271.0,4244987,0.0,0.002206531332744925,1
2015-09-16,2275.0,2318.0,2247.0,2266.0,4911497,0.0,-0.003956043956043956,0
2015-09-15,2351.0,2330.0,2245.0,2275.0,6085395,0.0,-0.03232666950233943,0
2015-09-14,2345.0,2390.0,2327.0,2351.0,6357707,0.0,0.00255863539445629,1
2015-09-13,2459.0,2417.0,2337.0,2345.0,17984678,0.0,-0.046360309068727124,0
2015-09-12,2461.0,2514.0,2415.0,2459.0,3605891,0.0,-0.0008126777732629012,0
2015-09-09,2466.0,2490.0,2445.0,2461.0,8352030,0.0,-0.00202757502027575,0
2015-09-08,2493.0,2490.0,2451.0,2466.0,4550478,0.0,-0.010830324909747292,0
2015-09-07,2508.0,2515.0,2460.0,2493.0,5704310,0.0,-0.005980861244019139,0
2015-09-06,2545.0,2550.0,2487.0,2508.0,5891193,0.0,-0.014538310412573674,0
2015-09-05,2500.0,2593.0,2505.0,2545.0,5326703,0.0,0.018,1
2015-09-02,2511.0,2512.0,2480.0,2500.0,2530900,0.0,-0.004380724810832338,0
2015-09-01,2502.0,2542.0,2491.0,2511.0,4719522,0.0,0.0035971223021582736,1
2015-08-31,2525.0,2505.0,2461.0,2502.0,2138084,0.0,-0.009108910891089108,0
