Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2016-08-30,2237.0,2250.0,2200.0,2221.0,3344464,0.0,-0.007152436298614216,0
2016-08-29,2248.0,2270.0,2225.0,2237.0,2360268,0.0,-0.004893238434163701,0
2016-08-28,2285.0,2285.0,2220.0,2248.0,5378351,0.0,-0.016192560175054705,0
2016-08-27,2305.0,2305.0,2271.0,2285.0,2737788,-0.15,-0.1586767895878525,0
2016-08-24,2305.0,2333.0,2293.0,2305.0,2587817,-0.1,-0.1,0
2016-08-23,2310.0,2338.0,2292.0,2305.0,2167959,-0.05,-0.05216450216450217,0
2016-08-22,2386.0,2358.0,2300.0,2310.0,6136979,0.125,0.09314752724224644,1
2016-08-21,2383.0,2454.0,2320.0,2386.0,10063366,-0.1,-0.09874108266890474,0
2016-08-20,2283.0,2397.0,2296.0,2383.0,19471341,0.45,0.49380201489268505,1
2016-08-17,2289.0,2300.0,2261.0,2283.0,3103426,0.025,0.022378768020969858,1
2016-08-16,2274.0,2302.0,2260.0,2289.0,11877630,0.1999999999999999,0.2065963060686015,1
2016-08-15,2301.0,2300.0,2264.0,2274.0,2524113,-0.125,-0.1367340286831812,0
2016-08-14,2305.0,2342.0,2282.0,2301.0,4567004,0.075,0.0732646420824295,1
2016-08-13,2284.0,2334.0,2281.0,2305.0,3092465,0.1999999999999999,0.20919439579684754,1
2016-08-10,2296.0,2309.0,2263.0,2284.0,4689626,0.3,0.29477351916376304,1
2016-08-09,2287.0,2325.0,2284.0,2296.0,7044419,0.325,0.32893528640139924,1
2016-08-08,2303.0,2310.0,2271.0,2287.0,4843169,0.0499999999999999,0.04305254016500207,1
2016-08-07,2317.0,2348.0,2285.0,2303.0,7020571,0.0,-0.006042296072507553,0
2016-08-06,2361.0,2365.0,2280.0,2317.0,6725200,0.075,0.056363828886065226,1
2016-08-03,2346.0,2405.0,2321.0,2361.0,4755404,-0.15,-0.14360613810741688,0
2016-08-02,2291.0,2370.0,2300.0,2346.0,4866237,-0.05,-0.025993016150152773,0
2016-08-01,2322.0,2325.0,2279.0,2291.0,3231878,-0.1999999999999999,-0.21335055986218768,0
2016-07-31,2367.0,2380.0,2300.0,2322.0,5165491,-0.075,-0.09401140684410646,0
2016-07-27,2351.0,2397.0,2330.0,2367.0,5115228,-0.05,-0.043194385367928544,0
2016-07-26,2385.0,2397.0,2320.0,2351.0,4159482,-0.175,-0.1892557651991614,0
2016-07-25,2387.0,2438.0,2311.0,2385.0,12240065,0.05,0.04916212819438626,1
2016-07-24,2382.0,2434.0,2340.0,2387.0,6163330,-0.05,-0.04790092359361881,0
2016-07-23,2283.0,2397.0,2287.0,2382.0,13514751,0.0,0.04336399474375821,1
2016-07-20,2262.0,2320.0,2253.0,2283.0,5873666,0.075,0.08428381962864721,1
2016-07-19,2245.0,2320.0,2221.0,2262.0,5013662,0.0,0.0075723830734966595,1
2016-07-18,2295.0,2318.0,2200.0,2245.0,5190675,0.125,0.10321350762527233,1
2016-07-17,2180.0,2342.0,2261.0,2295.0,9648781,0.075,0.12775229357798165,1
2016-07-12,2388.0,2430.0,2350.0,2380.0,4011896,0.1,0.0966499162479062,1
2016-07-11,2419.0,2426.0,2323.0,2388.0,4141524,0.275,0.26218478710210835,1
2016-07-10,2415.0,2460.0,2390.0,2419.0,2942292,-0.05,-0.048343685300207044,0
2016-07-09,2452.0,2450.0,2370.0,2415.0,383283,-0.05,-0.06508972267536706,0
2016-07-02,2572.0,2530.0,2444.0,2452.0,17435009,-0.25,-0.29665629860031106,0
2016-06-29,2551.0,2660.0,2485.0,2572.0,16364430,0.125,0.13323206585652686,1
2016-06-28,2430.0,2551.0,2549.0,2551.0,7370402,0.15,0.19979423868312757,1
2016-06-26,2358.0,2475.0,2343.0,2430.0,7047611,0.05,0.08053435114503817,1
2016-06-25,2464.0,2430.0,2341.0,2358.0,4661243,0.3500000000000001,0.3069805194805196,1
2016-06-22,2413.0,2520.0,2420.0,2464.0,3568782,0.0,0.021135515955242438,1
2016-06-21,2336.0,2452.0,2330.0,2413.0,5357191,0.0,0.03296232876712329,1
2016-06-20,2423.0,2410.0,2302.0,2336.0,7859036,0.05,0.014094098225340489,1
2016-06-19,2540.0,2490.0,2413.0,2423.0,4958803,-0.075,-0.12106299212598426,0
2016-06-18,2575.0,2600.0,2461.0,2540.0,4074713,0.55,0.5364077669902914,1
2016-06-15,2650.0,2659.0,2526.0,2575.0,9564114,-0.225,-0.25330188679245286,0
2016-06-14,2595.0,2722.0,2561.0,2650.0,25883207,0.2499999999999999,0.27119460500963377,1
2016-06-13,2476.0,2599.0,2500.0,2595.0,19006577,-0.025,0.023061389337641354,1
2016-06-12,2537.0,2530.0,2421.0,2476.0,4957639,-0.025,-0.04904414662987781,0
2016-06-11,2545.0,2619.0,2430.0,2537.0,11523567,0.5499999999999999,0.5468565815324165,1
2016-06-08,2427.0,2548.0,2411.0,2545.0,37911139,-0.125,-0.07638030490317264,0
2016-06-07,2438.0,2453.0,2401.0,2427.0,4398528,0.125,0.12048810500410172,1
2016-06-06,2436.0,2453.0,2402.0,2438.0,3448841,0.1,0.10082101806239738,1
2016-06-05,2403.0,2481.0,2350.0,2436.0,5228032,0.4000000000000001,0.4137328339575531,1
2016-06-01,2311.0,2426.0,2293.0,2403.0,8778338,-0.125,-0.0851903937689312,0
2016-05-31,2323.0,2330.0,2288.0,2311.0,2123018,0.3500000000000001,0.34483426603529926,1
2016-05-30,2347.0,2346.0,2311.0,2323.0,1909794,0.0,-0.010225820195994887,0
2016-05-29,2379.0,2375.0,2340.0,2347.0,2326667,-0.15,-0.16345102984447246,0
2016-05-28,2417.0,2440.0,2350.0,2379.0,2352409,0.375,0.3592780306164667,1
2016-05-25,2353.0,2459.0,2336.0,2417.0,8013795,0.0,0.027199320016999574,1
2016-05-24,2417.0,2390.0,2334.0,2353.0,3316971,-0.075,-0.10147910633016136,0
2016-05-23,2400.0,2460.0,2390.0,2417.0,4876713,0.175,0.18208333333333332,1
2016-05-21,2394.0,2419.0,2343.0,2400.0,4080302,0.35,0.3525062656641604,1
2016-05-18,2432.0,2449.0,2372.0,2394.0,8792167,0.05,0.034375,1
2016-05-17,2354.0,2460.0,2392.0,2432.0,7656155,0.3,0.3331350892098556,1
2016-05-16,2299.0,2390.0,2287.0,2354.0,5561319,0.225,0.24892344497607655,1
2016-05-15,2350.0,2347.0,2281.0,2299.0,7436706,0.4,0.37829787234042556,1
2016-05-14,2326.0,2399.0,2310.0,2350.0,5356454,0.2999999999999999,0.3103181427343077,1
2016-05-11,2310.0,2390.0,2285.0,2326.0,8094201,6.938893903907228e-18,0.006926406926406933,1
2016-05-10,2396.0,2390.0,2280.0,2310.0,7644036,-0.05,-0.08589315525876462,0
2016-05-09,2441.0,2500.0,2356.0,2396.0,6875073,0.1,0.08156493240475216,1
2016-05-08,2536.0,2501.0,2410.0,2441.0,6463015,-0.0249999999999999,-0.06246056782334375,0
2016-05-07,2602.0,2618.0,2480.0,2536.0,5189174,0.35,0.32463489623366637,1
2016-05-04,2589.0,2650.0,2570.0,2602.0,11919704,-0.0499999999999999,-0.04497875627655455,0
2016-05-03,2546.0,2639.0,2531.0,2589.0,13127114,-0.125,-0.10811076197957581,0
2016-05-02,2571.0,2590.0,2520.0,2546.0,5380844,0.05,0.040276157137300664,1
2016-05-01,2674.0,2630.0,2550.0,2571.0,11490966,0.075,0.03648092744951383,1
2016-04-30,2642.0,2740.0,2616.0,2674.0,16203407,0.7250000000000003,0.7371120363361093,1
2016-04-27,2539.0,2665.0,2530.0,2642.0,29812455,0.0,0.04056715242221347,1
2016-04-26,2604.0,2579.0,2505.0,2539.0,5529976,0.0,-0.024961597542242704,0
2016-04-25,2573.0,2669.0,2550.0,2604.0,13929200,0.0,0.012048192771084338,1
2016-04-24,2481.0,2605.0,2446.0,2573.0,24317752,0.0,0.037081821846029824,1
2016-04-23,2530.0,2548.0,2451.0,2481.0,6048793,0.0,-0.019367588932806323,0
2016-04-20,2431.0,2552.0,2450.0,2530.0,22629584,0.0,0.04072398190045249,1
2016-04-19,2490.0,2485.0,2390.0,2431.0,12781151,0.0,-0.023694779116465864,0
2016-04-18,2443.0,2551.0,2447.0,2490.0,13438273,0.0,0.019238641015145313,1
2016-04-17,2412.0,2510.0,2301.0,2443.0,14880286,0.0,0.01285240464344942,1
2016-04-16,2475.0,2587.0,2352.0,2412.0,23488291,0.0,-0.025454545454545455,0
2016-04-13,2397.0,2516.0,2386.0,2475.0,26204834,0.0,0.03254067584480601,1
2016-04-12,2426.0,2424.0,2360.0,2397.0,7820757,0.0,-0.011953833470733718,0
2016-04-11,2411.0,2468.0,2380.0,2426.0,9743581,0.0,0.006221484861053505,1
2016-04-10,2316.0,2431.0,2300.0,2411.0,29197934,0.0,0.041018998272884286,1
2016-04-09,2296.0,2369.0,2300.0,2316.0,6352148,0.0,0.008710801393728223,1
2016-04-06,2320.0,2339.0,2270.0,2296.0,3484459,0.0,-0.010344827586206896,0
2016-04-05,2292.0,2350.0,2300.0,2320.0,8088225,0.0,0.012216404886561954,1
2016-04-04,2290.0,2344.0,2255.0,2292.0,8226773,0.0,0.0008733624454148472,1
2016-04-03,2406.0,2350.0,2286.0,2290.0,15527669,0.0,-0.04821280133000831,0
2016-04-02,2387.0,2450.0,2360.0,2406.0,5087793,0.0,0.007959782153330541,1
2016-03-30,2294.0,2408.0,2285.0,2387.0,8926870,0.0,0.04054054054054054,1
2016-03-29,2340.0,2344.0,2280.0,2294.0,3283382,0.0,-0.019658119658119658,0
2016-03-28,2377.0,2361.0,2321.0,2340.0,1767023,0.0,-0.015565839293226757,0
2016-03-27,2370.0,2439.0,2340.0,2377.0,2319101,0.0,0.002953586497890295,1
2016-03-26,2281.0,2395.0,2301.0,2370.0,3342283,0.0,0.039017974572555895,1
2016-03-16,2381.0,2399.0,2262.0,2281.0,12834379,0.0,-0.041999160016799666,0
2016-03-15,2406.0,2469.0,2333.0,2381.0,7728566,0.0,-0.010390689941812137,0
2016-03-14,2431.0,2480.0,2367.0,2406.0,6475606,0.0,-0.010283833813245578,0
2016-03-12,2429.0,2488.0,2370.0,2431.0,7631533,0.0,0.0008233841086867024,1
2016-03-09,2480.0,2489.0,2411.0,2429.0,6824037,0.0,-0.02056451612903226,0
2016-03-08,2432.0,2520.0,2410.0,2480.0,8206114,0.0,0.019736842105263157,1
2016-03-07,2479.0,2500.0,2380.0,2432.0,6511476,0.0,-0.018959257765227916,0
2016-03-06,2540.0,2584.0,2421.0,2479.0,9828089,0.0,-0.024015748031496063,0
2016-03-05,2427.0,2548.0,2453.0,2540.0,13745119,0.0,0.0465595385249279,1
2016-03-02,2520.0,2530.0,2394.0,2427.0,10057466,0.0,-0.036904761904761905,0
2016-03-01,2560.0,2598.0,2443.0,2520.0,11542040,0.0,-0.015625,0
2016-02-29,2681.0,2650.0,2547.0,2560.0,12979319,0.0,-0.04513241327862738,0
2016-02-28,2601.0,2731.0,2580.0,2681.0,25131172,0.0,0.030757400999615533,1
2016-02-27,2499.0,2623.0,2510.0,2601.0,16742648,0.0,0.04081632653061224,1
2016-02-24,2467.0,2551.0,2384.0,2499.0,15402761,0.0,0.012971220105391163,1
2016-02-23,2367.0,2485.0,2392.0,2467.0,31573112,0.0,0.04224757076468103,1
2016-02-22,2257.0,2369.0,2330.0,2367.0,3176969,0.0,0.04873726185201595,1
2016-02-21,2287.0,2389.0,2173.0,2257.0,29464343,0.0,-0.013117621337997376,0
2016-02-20,2379.0,2340.0,2223.0,2287.0,4942969,0.0,-0.03867171080285835,0
2016-02-16,2466.0,2510.0,2343.0,2379.0,13420702,0.0,-0.03527980535279805,0
2016-02-15,2430.0,2520.0,2420.0,2466.0,9995676,0.0,0.014814814814814815,1
2016-02-14,2477.0,2531.0,2360.0,2430.0,13454826,0.0,-0.018974566007266856,0
2016-02-13,2604.0,2559.0,2474.0,2477.0,23387350,0.0,-0.04877112135176651,0
2016-02-10,2741.0,2604.0,2604.0,2604.0,2400811,0.0,-0.04998175848230573,0
2016-02-09,2172.0,2798.0,2659.0,2741.0,8544119,0.0,0.2619705340699816,1
2016-02-02,3046.0,3045.0,2894.0,2929.0,19769275,0.0,-0.038411030860144454,0
2016-02-01,3043.0,3104.0,2980.0,3046.0,11080442,0.0,0.000985869208018403,1
2016-01-31,3077.0,3135.0,2940.0,3043.0,12250573,0.0,-0.011049723756906077,0
2016-01-30,2963.0,3111.0,2890.0,3077.0,13079893,0.0,0.038474519068511646,1
2016-01-27,2883.0,3021.0,2831.0,2963.0,12432331,0.0,0.02774887270204648,1
2016-01-26,2749.0,2886.0,2800.0,2883.0,20990990,0.0,0.04874499818115678,1
2016-01-25,2685.0,2819.0,2582.0,2749.0,16877056,0.0,0.023836126629422718,1
2016-01-24,2717.0,2798.0,2640.0,2685.0,8759665,0.0,-0.011777695988222304,0
2016-01-23,2638.0,2769.0,2600.0,2717.0,10048962,0.0,0.029946929492039424,1
2016-01-20,2514.0,2639.0,2564.0,2638.0,20164627,0.0,0.049323786793953855,1
2016-01-19,2395.0,2514.0,2514.0,2514.0,2025886,0.0,0.049686847599164925,1
2016-01-18,2333.0,2449.0,2219.0,2395.0,17826279,0.0,0.02657522503214745,1
2016-01-17,2348.0,2460.0,2240.0,2333.0,9278471,0.0,-0.006388415672913117,0
2016-01-16,2240.0,2352.0,2283.0,2348.0,7317309,0.0,0.048214285714285716,1
2016-01-13,2209.0,2280.0,2165.0,2240.0,4030823,0.0,0.01403349932095971,1
2016-01-12,2179.0,2270.0,2144.0,2209.0,5208228,0.0,0.013767783386874713,1
2016-01-11,2078.0,2181.0,2124.0,2179.0,8126101,0.0,0.04860442733397498,1
2016-01-10,2057.0,2148.0,1972.0,2078.0,4606316,0.0,0.010209042294603793,1
2016-01-09,2152.0,2140.0,2045.0,2057.0,4752920,0.0,-0.04414498141263941,0
2016-01-06,2195.0,2230.0,2090.0,2152.0,5542865,0.0,-0.01958997722095672,0
2016-01-05,2150.0,2246.0,2150.0,2195.0,6885646,0.0,0.020930232558139535,1
2016-01-04,2065.0,2168.0,2065.0,2150.0,10536120,0.0,0.04116222760290557,1
2016-01-03,1998.0,2097.0,1956.0,2065.0,14907913,0.0,0.033533533533533534,1
2016-01-02,1903.0,1998.0,1970.0,1998.0,5996958,0.0,0.049921177088807146,1
2015-12-30,1813.0,1903.0,1900.0,1903.0,2723493,0.0,0.049641478212906785,1
2015-12-28,1746.0,1833.0,1764.0,1813.0,4394443,0.0,0.03837342497136312,1
2015-12-27,1744.0,1810.0,1675.0,1746.0,5106413,0.0,0.0011467889908256881,1
2015-12-26,1745.0,1760.0,1721.0,1744.0,1478055,0.0,-0.0005730659025787965,0
2015-12-23,1751.0,1790.0,1735.0,1745.0,721227,0.0,-0.0034266133637921186,0
2015-12-22,1816.0,1816.0,1726.0,1751.0,1765472,0.0,-0.03579295154185022,0
2015-12-21,1753.0,1840.0,1700.0,1816.0,2135539,0.0,0.03593839132915003,1
2015-12-20,1835.0,1805.0,1744.0,1753.0,2550086,0.0,-0.0446866485013624,0
2015-12-19,1920.0,1921.0,1824.0,1835.0,1670626,0.0,-0.044270833333333336,0
2015-12-16,1932.0,1950.0,1895.0,1920.0,1243533,0.0,-0.006211180124223602,0
2015-12-15,1923.0,1953.0,1904.0,1932.0,1278145,0.0,0.0046801872074883,1
2015-12-14,1920.0,1932.0,1889.0,1923.0,1108712,0.0,0.0015625,1
2015-12-13,2009.0,1991.0,1909.0,1920.0,3680219,0.0,-0.04430064708810354,0
2015-12-09,2005.0,2033.0,1983.0,2009.0,329793,0.0,0.00199501246882793,1
2015-12-08,2037.0,2039.0,1980.0,2005.0,1180569,0.0,-0.015709376534118802,0
2015-12-07,1973.0,2050.0,1970.0,2037.0,4448935,0.0,0.03243791180942727,1
2015-12-06,1987.0,2015.0,1940.0,1973.0,1779113,0.0,-0.007045797684952189,0
2015-12-05,1984.0,2010.0,1956.0,1987.0,906007,0.0,0.0015120967741935483,1
2015-12-01,1996.0,2022.0,1962.0,1984.0,756896,0.0,-0.006012024048096192,0
2015-11-30,2001.0,2029.0,1963.0,1996.0,1118960,0.0,-0.0024987506246876563,0
2015-11-29,2003.0,2050.0,1981.0,2001.0,1003661,0.0,-0.000998502246630055,0
2015-11-28,2037.0,2080.0,1980.0,2003.0,2807212,0.0,-0.016691212567501227,0
2015-11-25,1961.0,2059.0,1943.0,2037.0,5557490,0.0,0.038755736868944415,1
2015-11-24,1964.0,1979.0,1939.0,1961.0,1150829,0.0,-0.0015274949083503055,0
2015-11-23,1970.0,1984.0,1951.0,1964.0,943077,0.0,-0.003045685279187817,0
2015-11-22,1984.0,1983.0,1950.0,1970.0,945273,0.0,-0.007056451612903226,0
2015-11-21,1991.0,2006.0,1970.0,1984.0,2272593,0.0,-0.0035158211953792064,0
2015-11-18,1990.0,2010.0,1966.0,1991.0,1183545,0.0,0.0005025125628140704,1
2015-11-17,2030.0,2028.0,1960.0,1990.0,2462190,0.0,-0.019704433497536946,0
2015-11-16,2040.0,2063.0,2012.0,2030.0,1264296,0.0,-0.004901960784313725,0
2015-11-15,2044.0,2069.0,2020.0,2040.0,1024203,0.0,-0.0019569471624266144,0
2015-11-14,2062.0,2090.0,2035.0,2044.0,1627794,0.0,-0.008729388942774006,0
2015-11-11,2103.0,2119.0,2057.0,2062.0,2315759,0.0,-0.019495958155016643,0
2015-11-10,2088.0,2130.0,2080.0,2103.0,2228808,0.0,0.007183908045977011,1
2015-11-09,2117.0,2130.0,2072.0,2088.0,935178,0.0,-0.0136986301369863,0
2015-11-08,2083.0,2133.0,2083.0,2117.0,3321114,0.0,0.01632261161785886,1
2015-11-07,2121.0,2109.0,2052.0,2083.0,3058673,0.0,-0.017916077322017915,0
2015-11-04,2105.0,2150.0,2100.0,2121.0,4627703,0.0,0.007600950118764846,1
2015-11-03,2058.0,2130.0,2030.0,2105.0,3014988,0.0,0.0228377065111759,1
2015-11-02,2072.0,2079.0,2046.0,2058.0,2476568,0.0,-0.006756756756756757,0
2015-11-01,2066.0,2095.0,2050.0,2072.0,2734952,0.0,0.002904162633107454,1
2015-10-31,2071.0,2095.0,2040.0,2066.0,1121321,0.0,-0.0024142926122646064,0
2015-10-28,2109.0,2130.0,2057.0,2071.0,849605,0.0,-0.018018018018018018,0
2015-10-27,2077.0,2148.0,2070.0,2109.0,2054842,0.0,0.015406836783822821,1
2015-10-26,2070.0,2098.0,2022.0,2077.0,1752450,0.0,0.003381642512077295,1
2015-10-25,2170.0,2150.0,2062.0,2070.0,4508946,0.0,-0.04608294930875576,0
2015-10-21,2157.0,2206.0,2150.0,2170.0,4600504,0.0,0.00602688919796013,1
2015-10-20,2067.0,2170.0,2026.0,2157.0,9557050,0.0,0.04354136429608128,1
2015-10-19,2110.0,2128.0,2005.0,2067.0,2682538,0.0,-0.02037914691943128,0
2015-10-18,2037.0,2138.0,2041.0,2110.0,7521252,0.0,0.035837015218458515,1
2015-10-17,1967.0,2065.0,1942.0,2037.0,5786097,0.0,0.03558718861209965,1
2015-10-14,1906.0,1999.0,1902.0,1967.0,3521644,0.0,0.032004197271773345,1
2015-10-13,1859.0,1940.0,1851.0,1906.0,1496539,0.0,0.025282409897794515,1
2015-10-12,1853.0,1897.0,1842.0,1859.0,785446,0.0,0.0032379924446842958,1
2015-10-11,1870.0,1884.0,1837.0,1853.0,1463196,0.0,-0.00909090909090909,0
2015-10-10,1916.0,1948.0,1840.0,1870.0,1922621,0.0,-0.024008350730688934,0
2015-10-07,1879.0,1955.0,1850.0,1916.0,3807916,0.0,0.019691325172964343,1
2015-10-06,1888.0,1915.0,1855.0,1879.0,1276870,0.0,-0.004766949152542373,0
2015-10-05,1873.0,1919.0,1862.0,1888.0,1462294,0.0,0.00800854244527496,1
2015-10-04,1887.0,1899.0,1802.0,1873.0,2537434,0.0,-0.007419183889772125,0
2015-10-03,1955.0,1950.0,1858.0,1887.0,2545073,0.0,-0.034782608695652174,0
2015-09-30,1974.0,1990.0,1943.0,1955.0,707948,0.0,-0.009625126646403243,0
2015-09-29,1990.0,2000.0,1960.0,1974.0,392350,0.0,-0.008040201005025126,0
2015-09-28,1987.0,2015.0,1966.0,1990.0,2051580,0.0,0.001509813789632612,1
2015-09-27,1997.0,2019.0,1957.0,1987.0,1786859,0.0,-0.005007511266900351,0
2015-09-26,2055.0,2034.0,1970.0,1997.0,1704846,0.0,-0.028223844282238442,0
2015-09-23,1966.0,2064.0,1970.0,2055.0,2460112,0.0,0.045269582909460836,1
2015-09-22,1913.0,2000.0,1921.0,1966.0,1334729,0.0,0.02770517511761631,1
2015-09-21,1956.0,1965.0,1859.0,1913.0,2239247,0.0,-0.02198364008179959,0
2015-09-20,2042.0,2014.0,1940.0,1956.0,3647301,0.0,-0.04211557296767875,0
2015-09-19,2030.0,2097.0,2001.0,2042.0,2055610,0.0,0.005911330049261084,1
2015-09-16,2051.0,2094.0,2004.0,2030.0,2517132,0.0,-0.010238907849829351,0
2015-09-15,2100.0,2100.0,2010.0,2051.0,2185604,0.0,-0.023333333333333334,0
2015-09-14,2100.0,2138.0,2085.0,2100.0,933753,0.0,0.0,0
2015-09-13,2188.0,2163.0,2079.0,2100.0,3177854,0.0,-0.04021937842778794,0
2015-09-12,2205.0,2265.0,2161.0,2188.0,1236041,0.0,-0.007709750566893424,0
2015-09-09,2168.0,2250.0,2150.0,2205.0,1561334,0.0,0.017066420664206643,1
2015-09-08,2166.0,2197.0,2158.0,2168.0,792806,0.0,0.0009233610341643582,1
