Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2016-09-04,974.0,999.0,970.0,989.0,34004104,0.0,0.015400410677618069,1
2016-09-03,993.0,1000.0,955.0,974.0,14689363,0.0,-0.019133937562940583,0
2016-08-31,1008.0,1005.0,985.0,993.0,13777334,0.0,-0.01488095238095238,0
2016-08-30,1009.0,1020.0,988.0,1008.0,40598665,0.0,-0.0009910802775024777,0
2016-08-29,1012.0,1024.0,1001.0,1009.0,9925723,0.0,-0.0029644268774703555,0
2016-08-28,1026.0,1027.0,998.0,1012.0,44889550,0.0,-0.01364522417153996,0
2016-08-27,1029.0,1037.0,1015.0,1026.0,26725323,0.0,-0.0029154518950437317,0
2016-08-24,1032.0,1040.0,1015.0,1029.0,14717209,0.0,-0.0029069767441860465,0
2016-08-23,1058.0,1050.0,1027.0,1032.0,30336263,0.0,-0.024574669187145556,0
2016-08-22,1030.0,1069.0,1039.0,1058.0,57373601,0.0253968253968253,0.05258129141624278,1
2016-08-21,1013.0,1041.0,1015.0,1030.0,41554531,0.0031746031746031,0.01995643930490912,1
2016-08-20,1019.0,1020.0,1004.0,1013.0,38076980,0.065079365079365,0.059191239466018584,1
2016-08-17,1015.0,1030.0,1010.0,1019.0,32768322,0.0015873015873015,0.005528188286808889,1
2016-08-16,1023.0,1020.0,1010.0,1015.0,33711058,-0.0063492063492063,-0.014169343201601216,0
2016-08-15,1040.0,1039.0,1012.0,1023.0,33863962,0.0095238095238095,-0.006822344322344347,0
2016-08-14,1042.0,1058.0,1025.0,1040.0,35821421,0.0174603174603174,0.015540931663772293,1
2016-08-13,1032.0,1051.0,1027.0,1042.0,28311176,0.0523809523809523,0.06207087486157245,1
2016-08-10,1015.0,1042.0,1017.0,1032.0,39426027,0.0539682539682539,0.07071702244116031,1
2016-08-09,1024.0,1030.0,1005.0,1015.0,37012271,-0.0015873015873015,-0.0103763640873015,0
2016-08-08,1027.0,1037.0,1010.0,1024.0,27697330,-0.0063492063492063,-0.009270335852614284,0
2016-08-07,1027.0,1048.0,1010.0,1027.0,54313288,-0.0047619047619047,-0.0047619047619047,0
2016-08-06,1045.0,1054.0,1016.0,1027.0,48131576,-0.0015873015873015,-0.018812181970076617,0
2016-08-03,1038.0,1080.0,1028.0,1045.0,27359060,0.0063492063492063,0.01309294430681709,1
2016-08-02,1051.0,1060.0,1020.0,1038.0,63568205,0.0015873015873015,-0.010781870629634751,0
2016-08-01,1095.0,1073.0,1041.0,1051.0,61062988,-0.0301587301587301,-0.07034137856055658,0
2016-07-31,1091.0,1112.0,1065.0,1095.0,61352764,-0.0095238095238095,-0.005857448387237548,0
2016-07-27,1084.0,1112.0,1072.0,1091.0,82002938,0.0222222222222222,0.028679786797867955,1
2016-07-26,1113.0,1102.0,1073.0,1084.0,90475822,-0.0015873015873015,-0.027643006888289818,0
2016-07-25,1141.0,1135.0,1085.0,1113.0,110609789,0.0031746031746031,-0.021365274126010397,0
2016-07-24,1099.0,1153.0,1115.0,1141.0,166267455,-0.0031746031746031,0.03504195733495104,1
2016-07-23,1047.0,1099.0,1081.0,1099.0,58975872,0.0238095238095238,0.07347523536635284,1
2016-07-20,1010.0,1060.0,1010.0,1047.0,73384057,0.0015873015873015,0.03822096495363813,1
2016-07-19,998.0,1020.0,997.0,1010.0,63480125,0.0095238095238095,0.021547857620001887,1
2016-07-18,1020.0,1024.0,990.0,998.0,34328759,0.0047619047619047,-0.016806722689075692,0
2016-07-17,986.0,1040.0,1000.0,1020.0,17550659,-0.0047619047619047,0.029720853858784955,1
2016-07-12,1021.0,1027.0,970.0,986.0,40346101,-0.0063492063492063,-0.040629323881037835,0
2016-07-11,1035.0,1039.0,1010.0,1021.0,36647162,0.0063492063492063,-0.00717736369910288,0
2016-07-10,1036.0,1049.0,1015.0,1035.0,57552227,0.0158730158730158,0.014907764907764834,1
2016-07-09,1061.0,1069.0,1012.0,1036.0,51465901,0.0269841269841269,0.003421450264051499,1
2016-07-05,1066.0,1074.0,1036.0,1061.0,48421820,0.0031746031746031,-0.0015158283450967128,0
2016-07-04,1107.0,1090.0,1052.0,1066.0,87914981,-0.019047619047619,-0.056084656084656036,0
2016-07-03,1097.0,1127.0,1079.0,1107.0,83924366,0.0158730158730158,0.024988786155604677,1
2016-07-02,1101.0,1120.0,1073.0,1097.0,47019260,-0.0269841269841269,-0.0306171878378962,0
2016-06-29,1106.0,1139.0,1055.0,1101.0,138147487,0.0285714285714285,0.024050632911392335,1
2016-06-28,1057.0,1109.0,1085.0,1106.0,63497353,0.0523809523809524,0.09873856827499214,1
2016-06-26,1025.0,1076.0,1001.0,1057.0,96309487,0.0079365079365079,0.03915602013162985,1
2016-06-25,1025.0,1050.0,995.0,1025.0,70969290,0.0523809523809523,0.0523809523809523,1
2016-06-22,979.0,1027.0,1001.0,1025.0,71569618,0.0079365079365079,0.05492322908053242,1
2016-06-21,963.0,1009.0,950.0,979.0,48563797,0.0095238095238095,0.026138555110517703,1
2016-06-20,963.0,980.0,930.0,963.0,61602746,0.0079365079365079,0.0079365079365079,1
2016-06-19,994.0,985.0,950.0,963.0,51617342,0.0365079365079365,0.0053208137715179925,1
2016-06-18,982.0,1029.0,966.0,994.0,38428150,0.0603174603174603,0.07253741958426274,1
2016-06-15,957.0,1004.0,940.0,982.0,68866748,0.0238095238095238,0.04993282579489475,1
2016-06-14,996.0,990.0,947.0,957.0,72820048,-0.0111111111111111,-0.0502677376171352,0
2016-06-13,1008.0,1023.0,980.0,996.0,51597036,0.0031746031746031,-0.008730158730158803,0
2016-06-12,1010.0,1024.0,972.0,1008.0,59766619,0.0111111111111111,0.00913091309130912,1
2016-06-11,1058.0,1059.0,1006.0,1010.0,76543837,-0.0206349206349206,-0.06600354067272779,0
2016-06-08,1058.0,1072.0,1040.0,1058.0,79575174,0.0031746031746031,0.0031746031746031,1
2016-06-07,1073.0,1070.0,1045.0,1058.0,44773749,0.0095238095238095,-0.004455687214307927,0
2016-06-06,1096.0,1100.0,1057.0,1073.0,51235219,0.0222222222222222,0.0012368207623681855,1
2016-06-05,1068.0,1118.0,1064.0,1096.0,51771774,0.0682539682539682,0.09447119671838769,1
2016-06-01,1050.0,1085.0,1037.0,1068.0,48465551,0.0396825396825396,0.05682539682539674,1
2016-05-31,1076.0,1075.0,1037.0,1050.0,27519597,-0.0238095238095238,-0.047973092582758003,0
2016-05-30,1085.0,1097.0,1064.0,1076.0,39579306,0.0063492063492063,-0.001945724526369738,0
2016-05-29,1100.0,1118.0,1062.0,1085.0,53714869,0.0206349206349206,0.006998556998556964,1
2016-05-28,1105.0,1128.0,1081.0,1100.0,35915330,-0.0015873015873015,-0.006112188465129555,0
2016-05-25,1123.0,1129.0,1091.0,1105.0,29499687,-0.0047619047619047,-0.020790399864308973,0
2016-05-24,1149.0,1160.0,1108.0,1123.0,51806903,0.0095238095238095,-0.013104562974014695,0
2016-05-23,1118.0,1164.0,1115.0,1149.0,82522225,0.019047619047619,0.04677570491523975,1
2016-05-21,1097.0,1144.0,1108.0,1118.0,51461909,4.405646923115699e-19,0.019143117593436645,1
2016-05-18,1102.0,1113.0,1070.0,1097.0,55418292,0.0222222222222222,0.017685017140552508,1
2016-05-17,1122.0,1135.0,1089.0,1102.0,62836032,0.0126984126984126,-0.005126899244546403,0
2016-05-16,1124.0,1146.0,1100.0,1122.0,82153111,0.0349206349206349,0.03314127549002992,1
2016-05-15,1098.0,1150.0,1085.0,1124.0,122250972,0.0126984126984126,0.03637782982045267,1
2016-05-14,1049.0,1101.0,1083.0,1098.0,21221604,0.0380952380952381,0.08480639157474239,1
2016-05-11,1068.0,1100.0,1017.0,1049.0,96469629,0.0714285714285714,0.05363830925628675,1
2016-05-10,1116.0,1109.0,1061.0,1068.0,250416354,-0.0253968253968253,-0.06840757808499734,0
2016-05-09,1174.0,1116.0,1116.0,1116.0,12909065,0.0047619047619047,-0.0446418431086234,0
2016-05-08,1184.0,1219.0,1136.0,1174.0,21586262,-0.0063492063492063,-0.014795152295152245,0
2016-05-07,1223.0,1238.0,1163.0,1184.0,19502165,0.0126984126984126,-0.019190385339199832,0
2016-05-04,1240.0,1265.0,1200.0,1223.0,18857543,-0.0111111111111111,-0.02482078853046594,0
2016-05-03,1262.0,1280.0,1218.0,1240.0,19164863,0.0365079365079365,0.01907528991522652,1
2016-05-02,1250.0,1290.0,1210.0,1262.0,25992123,0.0158730158730158,0.0254730158730158,1
2016-05-01,1287.0,1300.0,1233.0,1250.0,21132203,-0.0269841269841269,-0.05573315573315565,0
2016-04-30,1341.0,1339.0,1274.0,1287.0,36896176,0.0317460317460317,-0.008522424629807221,0
2016-04-27,1298.0,1360.0,1285.0,1341.0,53890656,0.0,0.03312788906009245,1
2016-04-26,1319.0,1333.0,1257.0,1298.0,23881701,0.0,-0.01592115238817286,0
2016-04-25,1331.0,1383.0,1270.0,1319.0,62445195,0.0,-0.009015777610818933,0
2016-04-24,1270.0,1333.0,1273.0,1331.0,43679456,0.0,0.048031496062992125,1
2016-04-23,1213.0,1273.0,1240.0,1270.0,51990171,0.0,0.04699093157460841,1
2016-04-20,1258.0,1279.0,1196.0,1213.0,30082146,0.0,-0.03577106518282989,0
2016-04-19,1247.0,1306.0,1194.0,1258.0,41410782,0.0,0.008821170809943865,1
2016-04-18,1189.0,1248.0,1232.0,1247.0,22288377,0.0,0.04878048780487805,1
2016-04-17,1194.0,1253.0,1135.0,1189.0,51116276,0.0,-0.0041876046901172526,0
2016-04-16,1253.0,1249.0,1191.0,1194.0,19426345,0.0,-0.047086991221069435,0
2016-04-13,1313.0,1321.0,1248.0,1253.0,35135600,0.0,-0.0456968773800457,0
2016-04-12,1370.0,1386.0,1302.0,1313.0,25406926,0.0,-0.041605839416058395,0
2016-04-11,1386.0,1400.0,1325.0,1370.0,19602709,0.0,-0.011544011544011544,0
2016-04-10,1431.0,1453.0,1360.0,1386.0,47298959,0.0,-0.031446540880503145,0
2016-04-09,1373.0,1441.0,1380.0,1431.0,37243454,0.0,0.04224326292789512,1
2016-04-06,1389.0,1430.0,1325.0,1373.0,37818505,0.0,-0.011519078473722102,0
2016-04-05,1353.0,1419.0,1340.0,1389.0,42803898,0.0,0.026607538802660754,1
2016-04-04,1412.0,1440.0,1342.0,1353.0,100187412,0.0,-0.04178470254957507,0
2016-04-03,1473.0,1453.0,1400.0,1412.0,12460959,0.0,-0.041412084181941616,0
2016-04-02,1537.0,1540.0,1461.0,1473.0,30543112,0.0,-0.04163955757970072,0
2016-03-30,1467.0,1540.0,1490.0,1537.0,33711723,0.0,0.047716428084526245,1
2016-03-29,1497.0,1548.0,1423.0,1467.0,89694615,0.0,-0.02004008016032064,0
2016-03-28,1575.0,1497.0,1497.0,1497.0,3187454,0.0,-0.049523809523809526,0
2016-03-27,1639.0,1630.0,1558.0,1575.0,17728000,0.0,-0.039048200122025624,0
2016-03-26,1718.0,1700.0,1633.0,1639.0,15361556,0.0,-0.0459837019790454,0
2016-03-16,1731.0,1810.0,1645.0,1718.0,114803200,0.0,-0.007510109763142692,0
2016-03-15,976.0,1764.0,1677.0,1731.0,174965820,0.0,0.7735655737704918,1
2016-02-21,2347.0,2390.0,2230.0,2251.0,70528237,0.0,-0.04090328078397955,0
2016-02-20,2404.0,2489.0,2284.0,2347.0,141726919,0.0,-0.023710482529118136,0
2016-02-17,2290.0,2404.0,2404.0,2404.0,16242324,0.0,0.04978165938864629,1
2016-02-16,2185.0,2294.0,2201.0,2290.0,122842536,0.0,0.04805491990846682,1
2016-02-15,2081.0,2185.0,2170.0,2185.0,61934361,0.0,0.04997597308986065,1
2016-02-14,2129.0,2180.0,2025.0,2081.0,70696821,0.0,-0.02254579614842649,0
2016-02-13,2224.0,2229.0,2113.0,2129.0,52212292,0.0,-0.042715827338129495,0
2016-02-10,2253.0,2327.0,2141.0,2224.0,101818591,0.0,-0.01287172658677319,0
2016-02-09,2191.0,2300.0,2120.0,2253.0,68105166,0.0,0.028297581013235967,1
2016-02-08,2092.0,2196.0,2140.0,2191.0,52240378,0.0,0.04732313575525813,1
2016-02-07,2019.0,2119.0,2052.0,2092.0,99830019,0.0,0.03615651312530956,1
2016-02-06,1967.0,2065.0,1930.0,2019.0,235204819,0.0,0.026436197254702594,1
2016-02-03,1909.0,2004.0,1870.0,1967.0,75360244,0.0,0.030382399161864852,1
2016-02-02,1892.0,1986.0,1821.0,1909.0,61627283,0.0,0.008985200845665961,1
2016-02-01,1802.0,1892.0,1870.0,1892.0,39233635,0.0,0.049944506104328525,1
2016-01-31,1816.0,1869.0,1726.0,1802.0,81532567,0.0,-0.007709251101321586,0
2016-01-30,1880.0,1900.0,1786.0,1816.0,75440578,0.0,-0.03404255319148936,0
2016-01-27,1815.0,1905.0,1732.0,1880.0,139706163,0.0,0.03581267217630854,1
2016-01-26,1729.0,1815.0,1790.0,1815.0,34206866,0.0,0.04973973395026027,1
2016-01-25,1656.0,1738.0,1659.0,1729.0,134453189,0.0,0.044082125603864736,1
2016-01-24,1578.0,1656.0,1630.0,1656.0,59147675,0.0,0.049429657794676805,1
2016-01-23,1503.0,1578.0,1533.0,1578.0,56550787,0.0,0.0499001996007984,1
2016-01-20,1432.0,1503.0,1503.0,1503.0,12194405,0.0,0.04958100558659218,1
2016-01-19,1364.0,1432.0,1432.0,1432.0,960013,0.0,0.04985337243401759,1
2016-01-18,1325.0,1391.0,1287.0,1364.0,51972282,0.0,0.02943396226415094,1
2016-01-17,1266.0,1329.0,1290.0,1325.0,122089350,0.0,0.04660347551342812,1
2016-01-16,1216.0,1276.0,1276.0,1266.0,792430,0.0,0.04111842105263158,1
2016-01-13,1186.0,1245.0,1161.0,1216.0,35208537,0.0,0.025295109612141653,1
2016-01-12,1155.0,1207.0,1152.0,1186.0,34401611,0.0,0.02683982683982684,1
2016-01-11,1101.0,1156.0,1118.0,1155.0,26459758,0.0,0.04904632152588556,1
2016-01-10,1114.0,1130.0,1064.0,1101.0,9909683,0.0,-0.011669658886894075,0
2016-01-09,1141.0,1146.0,1084.0,1114.0,12956917,0.0,-0.02366345311130587,0
2016-01-06,1104.0,1158.0,1118.0,1141.0,13891632,0.0,0.03351449275362319,1
2016-01-05,1056.0,1108.0,1050.0,1104.0,15361133,0.0,0.045454545454545456,1
2016-01-04,1038.0,1069.0,1042.0,1056.0,4132165,0.0,0.017341040462427744,1
2016-01-03,1038.0,1059.0,1012.0,1038.0,4132543,0.0,0.0,0
2016-01-02,1056.0,1060.0,1027.0,1038.0,3191782,0.0,-0.017045454545454544,0
2015-12-30,1027.0,1075.0,1010.0,1056.0,6389528,0.0,0.028237585199610515,1
2015-12-28,1020.0,1050.0,1004.0,1027.0,6124862,0.0,0.006862745098039216,1
2015-12-27,979.0,1027.0,977.0,1020.0,4465910,0.0,0.04187946884576098,1
2015-12-26,995.0,998.0,975.0,979.0,2804805,0.0,-0.016080402010050253,0
2015-12-23,984.0,1005.0,980.0,995.0,2227237,0.0,0.011178861788617886,1
2015-12-22,1003.0,1005.0,965.0,984.0,5765311,0.0,-0.018943170488534396,0
2015-12-21,989.0,1037.0,973.0,1003.0,4587934,0.0,0.014155712841253791,1
2015-12-20,1036.0,1049.0,985.0,989.0,10759567,0.0,-0.045366795366795366,0
2015-12-19,1079.0,1060.0,1026.0,1036.0,6778920,0.0,-0.03985171455050973,0
2015-12-16,1100.0,1129.0,1055.0,1079.0,4877472,0.0,-0.019090909090909092,0
2015-12-15,1083.0,1110.0,1081.0,1100.0,4388736,0.0,0.01569713758079409,1
2015-12-14,1071.0,1090.0,1070.0,1083.0,2353867,0.0,0.011204481792717087,1
2015-12-13,1076.0,1104.0,1060.0,1071.0,3957791,0.0,-0.004646840148698885,0
2015-12-09,1052.0,1098.0,1045.0,1076.0,5699388,0.0,0.022813688212927757,1
2015-12-08,1058.0,1069.0,1040.0,1052.0,1583541,0.0,-0.005671077504725898,0
2015-12-07,1077.0,1096.0,1042.0,1058.0,3844265,0.0,-0.017641597028783658,0
2015-12-06,1094.0,1098.0,1065.0,1077.0,7570835,0.0,-0.015539305301645339,0
2015-12-05,1069.0,1103.0,1080.0,1094.0,5466403,0.0,0.023386342376052385,1
2015-12-01,1077.0,1089.0,1066.0,1069.0,2563374,0.0,-0.007428040854224698,0
2015-11-30,1068.0,1089.0,1065.0,1077.0,2310177,0.0,0.008426966292134831,1
2015-11-29,1068.0,1077.0,1058.0,1068.0,2069379,0.0,0.0,0
2015-11-28,1085.0,1082.0,1054.0,1068.0,2555142,0.0,-0.01566820276497696,0
2015-11-25,1082.0,1100.0,1076.0,1085.0,2761400,0.0,0.0027726432532347504,1
2015-11-24,1082.0,1099.0,1075.0,1082.0,17714658,0.0,0.0,0
2015-11-23,1091.0,1094.0,1077.0,1082.0,2089547,0.0,-0.008249312557286892,0
2015-11-22,1101.0,1109.0,1081.0,1091.0,2577024,0.0,-0.009082652134423252,0
2015-11-21,1101.0,1111.0,1090.0,1101.0,2192745,0.0,0.0,0
2015-11-18,1086.0,1117.0,1087.0,1101.0,4046469,0.0,0.013812154696132596,1
2015-11-17,1100.0,1109.0,1080.0,1086.0,2800088,0.0,-0.012727272727272728,0
2015-11-16,1093.0,1122.0,1077.0,1100.0,5362850,0.0,0.006404391582799634,1
2015-11-15,1122.0,1120.0,1075.0,1093.0,9034084,0.0,-0.025846702317290554,0
2015-11-14,1124.0,1148.0,1113.0,1122.0,2900830,0.0,-0.0017793594306049821,0
2015-11-11,1140.0,1131.0,1120.0,1124.0,2835421,0.0,-0.014035087719298246,0
2015-11-10,1138.0,1161.0,1121.0,1140.0,6594819,0.0,0.0017574692442882249,1
2015-11-09,1125.0,1160.0,1128.0,1138.0,3038989,0.0,0.011555555555555555,1
2015-11-08,1139.0,1147.0,1118.0,1125.0,7025286,0.0,-0.012291483757682178,0
2015-11-07,1152.0,1190.0,1127.0,1139.0,8506834,0.0,-0.011284722222222222,0
2015-11-04,1141.0,1163.0,1134.0,1152.0,3983673,0.0,0.009640666082383873,1
2015-11-03,1183.0,1155.0,1130.0,1141.0,9298682,0.0,-0.03550295857988166,0
2015-11-02,1188.0,1215.0,1145.0,1183.0,8850657,0.0,-0.004208754208754209,0
2015-11-01,1132.0,1206.0,1171.0,1188.0,12120426,0.0,0.04946996466431095,1
2015-10-21,1167.0,1157.0,1120.0,1132.0,3316052,0.0,-0.029991431019708654,0
2015-10-20,1208.0,1198.0,1148.0,1167.0,2890075,0.0,-0.03394039735099338,0
2015-10-19,1232.0,1248.0,1185.0,1208.0,3833598,0.0,-0.01948051948051948,0
2015-10-18,1221.0,1279.0,1190.0,1232.0,11870215,0.0,0.009009009009009009,1
2015-10-17,1185.0,1244.0,1167.0,1221.0,19167723,0.0,0.030379746835443037,1
2015-10-14,1169.0,1219.0,1155.0,1185.0,10401971,0.0,0.013686911890504704,1
2015-10-13,1151.0,1202.0,1122.0,1169.0,7529925,0.0,0.015638575152041704,1
2015-10-12,1103.0,1158.0,1120.0,1151.0,9536010,0.0,0.043517679057116954,1
2015-10-11,1100.0,1136.0,1075.0,1103.0,4594226,0.0,0.0027272727272727275,1
2015-10-10,1102.0,1120.0,1088.0,1100.0,2465198,0.0,-0.0018148820326678765,0
2015-10-07,1099.0,1119.0,1083.0,1102.0,4209867,0.0,0.00272975432211101,1
2015-10-06,1131.0,1120.0,1080.0,1099.0,5207593,0.0,-0.028293545534924844,0
2015-10-05,1119.0,1168.0,1106.0,1131.0,3174035,0.0,0.010723860589812333,1
2015-10-04,1120.0,1155.0,1066.0,1119.0,6728567,0.0,-0.0008928571428571428,0
2015-10-03,1170.0,1160.0,1112.0,1120.0,11478487,0.0,-0.042735042735042736,0
2015-09-30,1195.0,1189.0,1160.0,1170.0,3097839,0.0,-0.02092050209205021,0
2015-09-29,1193.0,1220.0,1181.0,1195.0,5932886,0.0,0.0016764459346186086,1
2015-09-28,1195.0,1221.0,1180.0,1193.0,3428918,0.0,-0.0016736401673640166,0
2015-09-27,1147.0,1204.0,1131.0,1195.0,19607628,0.0,0.041848299912816043,1
2015-09-26,1197.0,1180.0,1138.0,1147.0,7358745,0.0,-0.04177109440267335,0
2015-09-23,1185.0,1221.0,1179.0,1197.0,12875735,0.0,0.010126582278481013,1
2015-09-22,1157.0,1205.0,1150.0,1185.0,17349796,0.0,0.024200518582541054,1
2015-09-21,1212.0,1190.0,1152.0,1157.0,21555018,0.0,-0.04537953795379538,0
2015-09-20,1270.0,1250.0,1207.0,1212.0,3620215,0.0,-0.04566929133858268,0
2015-09-19,1272.0,1300.0,1240.0,1270.0,7800342,0.0,-0.0015723270440251573,0
2015-09-16,1260.0,1300.0,1259.0,1272.0,5077098,0.0,0.009523809523809525,1
2015-09-15,1306.0,1318.0,1251.0,1260.0,4699738,0.0,-0.03522205206738132,0
2015-09-14,1322.0,1340.0,1270.0,1306.0,3357450,0.0,-0.012102874432677761,0
2015-09-13,1388.0,1360.0,1319.0,1322.0,5566261,0.0,-0.04755043227665706,0
2015-09-12,1398.0,1445.0,1360.0,1388.0,2172388,0.0,-0.00715307582260372,0
2015-09-09,1370.0,1427.0,1371.0,1398.0,3884163,0.0,0.020437956204379562,1
2015-09-08,1380.0,1408.0,1351.0,1370.0,1738219,0.0,-0.007246376811594203,0
2015-09-07,1404.0,1400.0,1371.0,1380.0,4872468,0.0,-0.017094017094017096,0
2015-09-06,1432.0,1430.0,1393.0,1404.0,4236727,0.0,-0.019553072625698324,0
2015-09-05,1402.0,1456.0,1415.0,1432.0,9261738,0.0,0.021398002853067047,1
2015-09-02,1420.0,1420.0,1391.0,1402.0,6903506,0.0,-0.01267605633802817,0
2015-09-01,1413.0,1450.0,1401.0,1420.0,10653095,0.0,0.004953998584571833,1
2015-08-31,1362.0,1430.0,1350.0,1413.0,11449020,0.0,0.037444933920704845,1
2015-08-30,1365.0,1376.0,1334.0,1362.0,4708422,0.0,-0.002197802197802198,0
2015-08-29,1305.0,1370.0,1321.0,1365.0,4710382,0.0,0.04597701149425287,1
2015-08-26,1288.0,1329.0,1290.0,1305.0,2601681,0.0,0.013198757763975156,1
2015-08-25,1323.0,1330.0,1257.0,1288.0,7909445,0.0,-0.026455026455026454,0
2015-08-24,1321.0,1340.0,1315.0,1323.0,2624687,0.0,0.001514004542013626,1
2015-08-23,1346.0,1330.0,1303.0,1321.0,2795802,0.0,-0.018573551263001486,0
2015-08-22,1356.0,1384.0,1320.0,1346.0,3740603,0.0,-0.007374631268436578,0
2015-08-19,1323.0,1378.0,1320.0,1356.0,6068583,0.0,0.024943310657596373,1
2015-08-18,1335.0,1341.0,1310.0,1323.0,3128069,0.0,-0.008988764044943821,0
2015-08-17,1358.0,1363.0,1320.0,1335.0,2583487,0.0,-0.016936671575846832,0
