Text,Sentiment,Polarity
#شاوان **نفت که بشه 60دلار **شتران میشه یک هزار///نفت که بشه 100 دلار شبندر میشه بیقرار #شتران #شبندر #شپنا #شبریز,Positive,0.1
#شبندر حرکت نفت جهانی داره با یه ریتم منطقی بالا میره...........گزارش سه ماهه میترکونه چون نرخ نفت خام مصرفی فراورده ها ارزونتر از روز بعده اما فراورده تولیدی با نخ روز فروخته میشه...چه سودی انباشته...,Negative,-0.1
#شتران #شبریز #شپنا #شبندر #شاوان با این سرعتی که نفت داره میره بالا شاید سناریوی شتران سال 92 در نیمه دوم سال دور از ذهن نباشه ، البته اینبار بیشتر پالایشیها با توجه به صادرات در قراردادهای خارجی...,Negative,-0.1
#شاوان #شبندر #شپنا #شتران #ونفت کاشکی میشد بجای سهام پالایشی نفت برنت میخریدیم اونوقت کلی سود می بردیم !!!,Positive,0.1
#شتران نفت در اوج قیمت دیگه جذابیت خودروییها با کامنت اقای عباسی @javadabbasiasگلهم اجمعین بباد رفت #شپنا #شبندر #شاوان,Negative,-0.1
#شاوان دوستان از این ببعد دوران پالایشیها شروع میشود نمونه اش حرکت امروز شتران بود که خیلی تمایل به صعود داشت ولی حمایت ضعیف حقوقی و شتا بزدگی حقیقی ها مانع از تشکیل صف شد که در روز شنبه به غیر این...,Positive,0.1
#شپنا وقتی پالایشیها بالا میرن که فروشنده نداشته باشند حداقل دو روز، با این وضع فروش مردم در قیمت های حمایتی و کف نفت 120 دلار هم بشود سودی ندارد,Negative,-0.1
#شپنا این نماد مقاومتی که به وسیله تارگت سفید زخیم مشخص شده است را شکست و تا محدوده مقاومتی محکم تر خود رشد داشت که برروی تارگت 3645متوقف شد و پس از تقریبا اصلاح 50% مسیر صعودی بر روی ناحیه حمایتی خود...,Negative,-0.2
#شپنا نفت++++++++++++++++++++++++++,Negative,-0.1
#شتران قیمت نفت برنت 47.60 راستی راستی قیمت نفت داره غوغا میکنه این دفعه دیگه شنبه دیدنی تره #شبندر #شپنا #شاوان,Positive,0.1
#شاوان جالبه موقعی که نفت پایین میامد همه میگفتن به سود پالایشگاهاست....حالا که بالا میره همه اینجا خوشحالن!!!!! * #شپنا #شتران,Negative,-0.1
#شاخص گول این نظر های منفی رو نخورید ، این ها یا تو منفی فروختن ضرر کردن یا میخوان پایین تر بیاد بخرن. خودتون تحلیل کنید براساس اخبار و اون چیزهایی که تو هرسهم اثر داره.فقط یادتون باشه قیمت نفت تو...,Positive,0.1
#شاوان http://www.sahamyab.com/r/0b2ac0bf *برخلاف اثر منفی کاهش قیمت نفت بر روی اکثر صنایع حاضر در بورس ایران، برخی گروه های بزرگ در بورس های دنیا مانند پالایشگاه ها از کاهش قیمت نفت بهره مند می شوند....,Negative,-0.5
#شاوان با تحولات در پالایشگاهای کشور که بر روی تولید بنزین سرمایه گذاری شده است کاهش قیمت نفت به سود پالایشگاها میباشد چرا که از خوراک ارزان قیمت نفت محصول گران بنزین تولید می گردد دوستان فرافکنی...,Negative,-0.1
#شبندر لایو دیتا | قیمت دلار، قیمت طلا و سکه ، نرخ ارز و نفت **قیمت بنزین در حال کاهش مثل اینکه شما متوجه نشدید که سهام پالایشی خریدید نه نفت خام #شاوان #شپنا #شتران,Negative,-0.1
#شپنا همه جا صحبت از این سهمه چه خبره؟,Negative,-0.1
#شاوان تبریک به همه دوستان نفتی و پالایشی....نفت 48دلار رو رد کرد.....خدایا شکرت #شبندر #شتران #شپنا #ونفت,Positive,0.1
#شپنا نفت برنت48.01,Positive,0.1
#شبندر #شاوان #شتران #شپنا حالا شنبه پالایشی ها صف فروش نشن؟!!,Negative,-0.1
#شپنا #شبندر #شاوان #شتران #شبریز,Positive,0.1
#شپنا #شبندر #شاوان #شتران #شبریز,Positive,0.1
#شاوان بازم از شنبه لم 5درجه با یه دوکیلو پسته اعلا پای کامپیوتراتون باشید و با این سهم حال کنید.....دم دوستان سهامدار گرم...ما که باهات موندیم و خواهیم موند.......دلمون رو شاد کن عزیز دل برادر #شبندر...,Positive,0.1
#شپنا نفت برنت نفت سبک آمریکا46.7 48.07,Negative,-0.1
#شپنا نفت برنت48.13,Positive,0.1
#شبندر قیمت نفت از 48 دلار نیز گذشت.همانطور که قبلا گفته بودم قیمت نفت خیلی بیشتر از اینها خواهد شد. نوسان خواهد داشت اما صعودی خواهد بود. 100 دلار را امسال حتما خواهد دید. علتش هم کاهش عرضه علیرغم...,Negative,-0.1
دوستان گرامی بهتر نیست دست از کلکل کردن و سمپاشی و تخریب سهم های دیگران برداریم باور کنید در این بازار برای سود همه جا هست بدخواه هم نباشیمراضی به ضرر دیگران نباشیم دیگران هم خانواده دارند برای همه...,Negative,-0.5
#شبندر #شتران #شاوان #شپنا #شراز ++++++++++++,Positive,0.1
#شپنا نفت برنت48.25,Positive,0.1
#شبندر قیمت نفت هر میره از 48 دلار رد میشه دوباره میاد پایین . میگه فعلا کف قیمت من 47 هست. خخخ انشالله امشب با قیمت بالای 48 دلار بسته خواهد شد. سهامداران غیر خودرویی نگذارند این خودرویی ها با سفته...,Positive,0.6
#شتران #شاوان #شبریز #شبندر #شپنا,Positive,0.1
#شاوان #شبندر #شتران #شپنا 70 دلار ! این خط و این نشون! عربستان احمق!,Positive,0.1
#شبندر هر چقدر قیمت نفت بالاتر برود به ضرر پالایشی هاست چرا که خوراک پالایشی ها یعنی نفت گران تر به انها فروخته خواهد شد و در حالیکه محصولات پالایشی ها از جمله بنزین قیمت ان رو به کاهش بوده و یا ثابت...,Negative,-0.1
#شبندر #شاوان #شتران #شپنا دوستان سهامدار پالایشی همانطور که مستحضرید نفت برنت48.32 نسبت به چهارشنبه حدود سه دلار افزایش قیمت داشته.حقوقی ها د حقیقی ها اگه نوسان نگیرند مطمنم تا اخر هفته مثبت خواهد...,Positive,0.5
#شاوان مدیرعامل شرکت ملی پالایش و پخش در گفتگو با باشگاه خبرنگاران؛تولید بنزین در کشور افزایش می یابدکاظمی افزود: تولید بنزین با بهره\u200cبرداری از طرح بنزین سازی پالایشگاه نفت بندرعباس به 66 میلیون لیتر...,Positive,0.1
#شاوان http://www.sahamyab.com/r/b6e7aa5e #شبندر #شپنا #شتران,Positive,0.1
#شبندر #شتران #شاوان #شپنا ++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#شاوان تحلیل مرتبط با پالایشی ها در سمت راست صفحه سهام یاب..... #شبندر #شتران #شپنا #ونفت #شراز,Positive,0.1
#شپنا احتمال برگشت از همین محدوده به سمت 330270 برای سهم بسیار مهم میباشد در صورت شکست احتمال نزول تا 210-225➖➖➖➖➖➖➖➖➖➖ @A2Signal,Negative,-0.5
#شبندر #شتران #شپنا #شاوان . این عربستان نبود الان 200+47 بود قیمت نفت. نابود بشه راحت بشیم. خخخ,Positive,0.1
#شتران ***هر کی شتران نداره خیلی گیج و خماره/// هر کی شتران که داره زیر سرش بزاره*** #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شاوان قیمت نفت بالا رفت اما آیا قیمت فراورده های پالایشگاهی همچون بنزین نیز بالا رفت؟؟به نظر شما پالایشگاهای ما که خوراک انها نفت خام هستند و از این به بعد مجبورند نفت خام را با قیمت بالاتر بخرند و...,Negative,-0.1
