Text,Sentiment,Polarity
#شاوان #شپنا قرارداد مهم پالایشگاه بورسی بسته شد/ دستاوردها + بازگشت به دوران طلایی,Negative,-0.1
#شپنا 170 ریال سود نقدی در مجمع خود تقسیم کرد,Negative,-0.1
#شاوان 1395/04/30 - 09:17 تاریخ انتشار:در رینگ بین\u200cالملل بورس انرژی انجام شد؛ معامله 30 هزار تن نفتای سنگین پالایش نفت لاوان از نکات قابل\u200cتوجه معاملات روز گذشته می\u200cتوان به عبور به انجام معامله 30 هزار...,Positive,0.1
#شاوان سود هر سهم از معامله نفتای سنگین شاوان در امروز 360 ریال است شاوان پرید. #شبندر #شپنا #شتران,Positive,0.1
#شپنا شپنا در دقایق پایانی 200 ریال سود بین سهامدارانش تقسیم کرد,Negative,-0.1
#شپنا مجمع شپنا مورخ 95/4/31 برگزار میشود ساعت 15,Positive,0.1
#شپنا دوستان سهام هایی که تعدیل مثبت دادن نفروشید نگاهی به کگل بندازین بعض یه سریع فروختن چون 8درصد سودکرده بودن من صبر کردم تاالان 20درصد سود کردم روز اخر 20هزار شپنا به قیمت 268فروختم در قیمت 260...,Positive,0.1
#شپنا دوستان سلام از مجمع چه خبر کسی اگر بوده لطفا توضیح بده,Negative,-0.1
#شپنا عالی بوده مجمع سهمی 20تومان سودداده بقیه رو از روی اخبار قسمت شرکت شپنا بخونید حداقل 100تومان به قیمتش اضافه میشه کارخانه جدید راه بیافته,Positive,0.1
#شپنا حالا معنی بلوک رو فهمیدید حقوقی میخواست سهمو در کف قیمت جمع کنه بلوک میزد و همیشه روز بعد منفی میشد باتوجه به این همه اخبار خوب ارزنده ترین سهم پالایشگاهی است,Negative,-0.1
#شپنا کسی خبر داره گی باز می شه ؟,Negative,-0.1
#شپنا به نظر شما به روند منفی که قیمتهای نفت پیدا کرده دلیلی برای رشد قیمت این سهم وجود دارد؟ بالاخره نرخ فروش محصولات شرکت بر اساس قیمت های نفت هست !,Negative,-0.2
#شاوان شاوان فعلا صعودی است فروش ممنوع #شبندر #شتران #شپنا,Positive,0.1
#شاوان بازگشایی نمادهای معاملاتی حتاید،غالبر،وبشهر،لپارس،سکارون،شبندر،کسرا،کترام95/5/3 11:09به اطلاع می رساند، نماد معاملاتی شرکت های تاید واتر خاورمیانه،لبنیات کالبر،توسعه صنایع بهشهر،کارخانجات پارس...,Positive,0.1
#شبندر #شاوان #شپنا پالایشگاه لاوان پس از برخورد با خط میانی چنگال اندرو دو باره به بالای آن باز گشته وهمزمان خط روند کوتاه مدت را در چارت بالای نمودار شکسنه به نظر منفی هام امروز از جنس پولبک وفرصت...,Positive,0.1
#شپنا #شپاس ازگروه پالایشی مستعد رشد شارپی سیگنال خرید,Positive,0.1
