Text,Sentiment,Polarity
#شبندر قیمت نفت هر میره از 48 دلار رد میشه دوباره میاد پایین . میگه فعلا کف قیمت من 47 هست. خخخ انشالله امشب با قیمت بالای 48 دلار بسته خواهد شد. سهامداران غیر خودرویی نگذارند این خودرویی ها با سفته...,Positive,0.6
#ونفت دوستان کسی اطلاعی از گزارش مندرج شده در هشتم اردیبهشت ماه دارد؟بررسی شده منظورم هست؟,Negative,-0.1
#شتران #شاوان #شبریز #شبندر #شپنا,Positive,0.1
#شاوان http://www.sahamyab.com/r/43910290 #شبندر #شپنا #شتران,Positive,0.1
#شبندر #شتران #شاوان #شپنا ++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#شاوان تحلیل مرتبط با پالایشی ها در سمت راست صفحه سهام یاب..... #شبندر #شتران #شپنا #ونفت #شراز,Positive,0.1
#شپنا احتمال برگشت از همین محدوده به سمت 330270 برای سهم بسیار مهم میباشد در صورت شکست احتمال نزول تا 210-225➖➖➖➖➖➖➖➖➖➖ @A2Signal,Negative,-0.5
#ونفت نوع خرید چهارشنبه خبر از این میده که خبری در راه هست . به نظر ونفت خیز برداشته بره بالا,Positive,0.4
#شبندر #شتران #شپنا #شاوان . این عربستان نبود الان 200+47 بود قیمت نفت. نابود بشه راحت بشیم. خخخ,Positive,0.1
فردا سهام نفتی و فلزی رشد خوبی دارند #ذوب #فولاد #شبندر #ونفت,Positive,0.1
"#ونفت ...تارگت احتمالی مورد نظر در مرحله ی اول در چارت مشخص شده...همپوشانی سقف کانال و انتهای پترن گارتلی،زون مورد نظر میباشد که محدوده قیمت 300 تومان است... قیمت در این نقطه حتما\"" واکنش نشان خواهد...",Negative,-0.1
