DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150117.0,1450.0,1540.0,1450.0,1511.0,2813455.0,1487.0,1.0,1425.571428571429,1459.2879994880004,0.0161398789509078,1450.0,1497.0,1450.0,1487.0,5227066.0,1440.0,1.0,1434.857142857143,1461.6099993600003,0.0326388888888888,1443.0,1443.0,1391.0,1440.0,10712548.0,1388.0,1.0,1456.2857142857142,1464.5124992000003,0.0374639769452449,1413.0,1413.0,1413.0,1388.0,637856.0,1359.0,1.0,1480.857142857143,1469.8906240000006,0.0213392200147167,1346.0,1447.0,1341.0,1359.0,5389654.0,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.0265042979942693,1427.0,1459.0,1395.0,1396.0,16267878.0,1453.0,1.0,0.0,1518.6416000000004,-0.0392291810048176,1450.0,1500.0,1448.0,1453.0,5010422.0,1508.0,1.0,0.0,1541.5520000000004,-0.036472148541114
20150118.0,1462.0,1464.0,1451.0,1482.0,625485.0,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.0191925876902713,1450.0,1540.0,1450.0,1511.0,2813455.0,1487.0,1.0,1425.571428571429,1459.2879994880004,0.0161398789509078,1450.0,1497.0,1450.0,1487.0,5227066.0,1440.0,1.0,1434.857142857143,1461.6099993600003,0.0326388888888888,1443.0,1443.0,1391.0,1440.0,10712548.0,1388.0,1.0,1456.2857142857142,1464.5124992000003,0.0374639769452449,1413.0,1413.0,1413.0,1388.0,637856.0,1359.0,1.0,1480.857142857143,1469.8906240000006,0.0213392200147167,1346.0,1447.0,1341.0,1359.0,5389654.0,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.0265042979942693,1427.0,1459.0,1395.0,1396.0,16267878.0,1453.0,1.0,0.0,1518.6416000000004,-0.0392291810048176
20150119.0,1424.0,1437.0,1423.0,1424.0,3141909.0,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.039136302294197,1462.0,1464.0,1451.0,1482.0,625485.0,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.0191925876902713,1450.0,1540.0,1450.0,1511.0,2813455.0,1487.0,1.0,1425.571428571429,1459.2879994880004,0.0161398789509078,1450.0,1497.0,1450.0,1487.0,5227066.0,1440.0,1.0,1434.857142857143,1461.6099993600003,0.0326388888888888,1443.0,1443.0,1391.0,1440.0,10712548.0,1388.0,1.0,1456.2857142857142,1464.5124992000003,0.0374639769452449,1413.0,1413.0,1413.0,1388.0,637856.0,1359.0,1.0,1480.857142857143,1469.8906240000006,0.0213392200147167,1346.0,1447.0,1341.0,1359.0,5389654.0,1396.0,1.0,1501.857142857143,1484.1132800000005,-0.0265042979942693
20150120.0,1417.0,1460.0,1368.0,1400.0,3179930.0,1424.0,1.0,1437.0,1445.5314557378565,-0.0168539325842696,1424.0,1437.0,1423.0,1424.0,3141909.0,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.039136302294197,1462.0,1464.0,1451.0,1482.0,625485.0,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.0191925876902713,1450.0,1540.0,1450.0,1511.0,2813455.0,1487.0,1.0,1425.571428571429,1459.2879994880004,0.0161398789509078,1450.0,1497.0,1450.0,1487.0,5227066.0,1440.0,1.0,1434.857142857143,1461.6099993600003,0.0326388888888888,1443.0,1443.0,1391.0,1440.0,10712548.0,1388.0,1.0,1456.2857142857142,1464.5124992000003,0.0374639769452449,1413.0,1413.0,1413.0,1388.0,637856.0,1359.0,1.0,1480.857142857143,1469.8906240000006,0.0213392200147167
20150121.0,1344.0,1344.0,1344.0,1385.0,312333.0,1400.0,1.0,1427.142857142857,1425.225164590285,-0.0107142857142857,1417.0,1460.0,1368.0,1400.0,3179930.0,1424.0,1.0,1437.0,1445.5314557378565,-0.0168539325842696,1424.0,1437.0,1423.0,1424.0,3141909.0,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.039136302294197,1462.0,1464.0,1451.0,1482.0,625485.0,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.0191925876902713,1450.0,1540.0,1450.0,1511.0,2813455.0,1487.0,1.0,1425.571428571429,1459.2879994880004,0.0161398789509078,1450.0,1497.0,1450.0,1487.0,5227066.0,1440.0,1.0,1434.857142857143,1461.6099993600003,0.0326388888888888,1443.0,1443.0,1391.0,1440.0,10712548.0,1388.0,1.0,1456.2857142857142,1464.5124992000003,0.0374639769452449
20150124.0,1330.0,1389.0,1330.0,1331.0,6822067.0,1385.0,1.0,1411.0,1406.180131672228,-0.0389891696750902,1344.0,1344.0,1344.0,1385.0,312333.0,1400.0,1.0,1427.142857142857,1425.225164590285,-0.0107142857142857,1417.0,1460.0,1368.0,1400.0,3179930.0,1424.0,1.0,1437.0,1445.5314557378565,-0.0168539325842696,1424.0,1437.0,1423.0,1424.0,3141909.0,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.039136302294197,1462.0,1464.0,1451.0,1482.0,625485.0,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.0191925876902713,1450.0,1540.0,1450.0,1511.0,2813455.0,1487.0,1.0,1425.571428571429,1459.2879994880004,0.0161398789509078,1450.0,1497.0,1450.0,1487.0,5227066.0,1440.0,1.0,1434.857142857143,1461.6099993600003,0.0326388888888888
20150125.0,1301.0,1384.0,1301.0,1357.0,3276951.0,1331.0,1.0,1389.7142857142858,1385.1441053377823,0.019534184823441,1330.0,1389.0,1330.0,1331.0,6822067.0,1385.0,1.0,1411.0,1406.180131672228,-0.0389891696750902,1344.0,1344.0,1344.0,1385.0,312333.0,1400.0,1.0,1427.142857142857,1425.225164590285,-0.0107142857142857,1417.0,1460.0,1368.0,1400.0,3179930.0,1424.0,1.0,1437.0,1445.5314557378565,-0.0168539325842696,1424.0,1437.0,1423.0,1424.0,3141909.0,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.039136302294197,1462.0,1464.0,1451.0,1482.0,625485.0,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.0191925876902713,1450.0,1540.0,1450.0,1511.0,2813455.0,1487.0,1.0,1425.571428571429,1459.2879994880004,0.0161398789509078
20150126.0,1340.0,1340.0,1303.0,1305.0,6065793.0,1357.0,1.0,1374.0,1376.115284270226,-0.0383198231392778,1301.0,1384.0,1301.0,1357.0,3276951.0,1331.0,1.0,1389.7142857142858,1385.1441053377823,0.019534184823441,1330.0,1389.0,1330.0,1331.0,6822067.0,1385.0,1.0,1411.0,1406.180131672228,-0.0389891696750902,1344.0,1344.0,1344.0,1385.0,312333.0,1400.0,1.0,1427.142857142857,1425.225164590285,-0.0107142857142857,1417.0,1460.0,1368.0,1400.0,3179930.0,1424.0,1.0,1437.0,1445.5314557378565,-0.0168539325842696,1424.0,1437.0,1423.0,1424.0,3141909.0,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.039136302294197,1462.0,1464.0,1451.0,1482.0,625485.0,1511.0,1.0,1427.2857142857142,1459.8303995904005,-0.0191925876902713
20150127.0,1285.0,1329.0,1253.0,1256.0,12834173.0,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.0375478927203065,1340.0,1340.0,1303.0,1305.0,6065793.0,1357.0,1.0,1374.0,1376.115284270226,-0.0383198231392778,1301.0,1384.0,1301.0,1357.0,3276951.0,1331.0,1.0,1389.7142857142858,1385.1441053377823,0.019534184823441,1330.0,1389.0,1330.0,1331.0,6822067.0,1385.0,1.0,1411.0,1406.180131672228,-0.0389891696750902,1344.0,1344.0,1344.0,1385.0,312333.0,1400.0,1.0,1427.142857142857,1425.225164590285,-0.0107142857142857,1417.0,1460.0,1368.0,1400.0,3179930.0,1424.0,1.0,1437.0,1445.5314557378565,-0.0168539325842696,1424.0,1437.0,1423.0,1424.0,3141909.0,1482.0,1.0,1426.857142857143,1452.6643196723203,-0.039136302294197
20150128.0,1261.0,1306.0,1261.0,1294.0,3642814.0,1256.0,1.0,1325.428571428571,1338.5137819329448,0.0302547770700636,1285.0,1329.0,1253.0,1256.0,12834173.0,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.0375478927203065,1340.0,1340.0,1303.0,1305.0,6065793.0,1357.0,1.0,1374.0,1376.115284270226,-0.0383198231392778,1301.0,1384.0,1301.0,1357.0,3276951.0,1331.0,1.0,1389.7142857142858,1385.1441053377823,0.019534184823441,1330.0,1389.0,1330.0,1331.0,6822067.0,1385.0,1.0,1411.0,1406.180131672228,-0.0389891696750902,1344.0,1344.0,1344.0,1385.0,312333.0,1400.0,1.0,1427.142857142857,1425.225164590285,-0.0107142857142857,1417.0,1460.0,1368.0,1400.0,3179930.0,1424.0,1.0,1437.0,1445.5314557378565,-0.0168539325842696
20150131.0,1339.0,1345.0,1334.0,1341.0,4058460.0,1294.0,1.0,1314.2857142857142,1338.611025546356,0.0363214837712519,1261.0,1306.0,1261.0,1294.0,3642814.0,1256.0,1.0,1325.428571428571,1338.5137819329448,0.0302547770700636,1285.0,1329.0,1253.0,1256.0,12834173.0,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.0375478927203065,1340.0,1340.0,1303.0,1305.0,6065793.0,1357.0,1.0,1374.0,1376.115284270226,-0.0383198231392778,1301.0,1384.0,1301.0,1357.0,3276951.0,1331.0,1.0,1389.7142857142858,1385.1441053377823,0.019534184823441,1330.0,1389.0,1330.0,1331.0,6822067.0,1385.0,1.0,1411.0,1406.180131672228,-0.0389891696750902,1344.0,1344.0,1344.0,1385.0,312333.0,1400.0,1.0,1427.142857142857,1425.225164590285,-0.0107142857142857
20150201.0,1369.0,1385.0,1302.0,1349.0,6026320.0,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865,1339.0,1345.0,1334.0,1341.0,4058460.0,1294.0,1.0,1314.2857142857142,1338.611025546356,0.0363214837712519,1261.0,1306.0,1261.0,1294.0,3642814.0,1256.0,1.0,1325.428571428571,1338.5137819329448,0.0302547770700636,1285.0,1329.0,1253.0,1256.0,12834173.0,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.0375478927203065,1340.0,1340.0,1303.0,1305.0,6065793.0,1357.0,1.0,1374.0,1376.115284270226,-0.0383198231392778,1301.0,1384.0,1301.0,1357.0,3276951.0,1331.0,1.0,1389.7142857142858,1385.1441053377823,0.019534184823441,1330.0,1389.0,1330.0,1331.0,6822067.0,1385.0,1.0,1411.0,1406.180131672228,-0.0389891696750902
20150202.0,1340.0,1402.0,1315.0,1386.0,6126537.0,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.0274277242401779,1369.0,1385.0,1302.0,1349.0,6026320.0,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865,1339.0,1345.0,1334.0,1341.0,4058460.0,1294.0,1.0,1314.2857142857142,1338.611025546356,0.0363214837712519,1261.0,1306.0,1261.0,1294.0,3642814.0,1256.0,1.0,1325.428571428571,1338.5137819329448,0.0302547770700636,1285.0,1329.0,1253.0,1256.0,12834173.0,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.0375478927203065,1340.0,1340.0,1303.0,1305.0,6065793.0,1357.0,1.0,1374.0,1376.115284270226,-0.0383198231392778,1301.0,1384.0,1301.0,1357.0,3276951.0,1331.0,1.0,1389.7142857142858,1385.1441053377823,0.019534184823441
20150203.0,1390.0,1441.0,1367.0,1417.0,6691555.0,1386.0,1.0,1332.0,1353.0008450797343,0.0223665223665223,1340.0,1402.0,1315.0,1386.0,6126537.0,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.0274277242401779,1369.0,1385.0,1302.0,1349.0,6026320.0,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865,1339.0,1345.0,1334.0,1341.0,4058460.0,1294.0,1.0,1314.2857142857142,1338.611025546356,0.0363214837712519,1261.0,1306.0,1261.0,1294.0,3642814.0,1256.0,1.0,1325.428571428571,1338.5137819329448,0.0302547770700636,1285.0,1329.0,1253.0,1256.0,12834173.0,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.0375478927203065,1340.0,1340.0,1303.0,1305.0,6065793.0,1357.0,1.0,1374.0,1376.115284270226,-0.0383198231392778
20150204.0,1473.0,1473.0,1431.0,1472.0,10707685.0,1417.0,1.0,1351.0,1377.0006760637875,0.0388143966125617,1390.0,1441.0,1367.0,1417.0,6691555.0,1386.0,1.0,1332.0,1353.0008450797343,0.0223665223665223,1340.0,1402.0,1315.0,1386.0,6126537.0,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.0274277242401779,1369.0,1385.0,1302.0,1349.0,6026320.0,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865,1339.0,1345.0,1334.0,1341.0,4058460.0,1294.0,1.0,1314.2857142857142,1338.611025546356,0.0363214837712519,1261.0,1306.0,1261.0,1294.0,3642814.0,1256.0,1.0,1325.428571428571,1338.5137819329448,0.0302547770700636,1285.0,1329.0,1253.0,1256.0,12834173.0,1305.0,1.0,1348.7142857142858,1357.892227416181,-0.0375478927203065
20150207.0,1517.0,1530.0,1499.0,1526.0,19713557.0,1472.0,1.0,1384.142857142857,1405.00054085103,0.0366847826086956,1473.0,1473.0,1431.0,1472.0,10707685.0,1417.0,1.0,1351.0,1377.0006760637875,0.0388143966125617,1390.0,1441.0,1367.0,1417.0,6691555.0,1386.0,1.0,1332.0,1353.0008450797343,0.0223665223665223,1340.0,1402.0,1315.0,1386.0,6126537.0,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.0274277242401779,1369.0,1385.0,1302.0,1349.0,6026320.0,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865,1339.0,1345.0,1334.0,1341.0,4058460.0,1294.0,1.0,1314.2857142857142,1338.611025546356,0.0363214837712519,1261.0,1306.0,1261.0,1294.0,3642814.0,1256.0,1.0,1325.428571428571,1338.5137819329448,0.0302547770700636
20150208.0,1492.0,1544.0,1465.0,1491.0,7589908.0,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.0229357798165137,1517.0,1530.0,1499.0,1526.0,19713557.0,1472.0,1.0,1384.142857142857,1405.00054085103,0.0366847826086956,1473.0,1473.0,1431.0,1472.0,10707685.0,1417.0,1.0,1351.0,1377.0006760637875,0.0388143966125617,1390.0,1441.0,1367.0,1417.0,6691555.0,1386.0,1.0,1332.0,1353.0008450797343,0.0223665223665223,1340.0,1402.0,1315.0,1386.0,6126537.0,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.0274277242401779,1369.0,1385.0,1302.0,1349.0,6026320.0,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865,1339.0,1345.0,1334.0,1341.0,4058460.0,1294.0,1.0,1314.2857142857142,1338.611025546356,0.0363214837712519
20150209.0,1463.0,1490.0,1432.0,1445.0,2388115.0,1491.0,1.0,1434.857142857143,1430.5203461446597,-0.0308517773306505,1492.0,1544.0,1465.0,1491.0,7589908.0,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.0229357798165137,1517.0,1530.0,1499.0,1526.0,19713557.0,1472.0,1.0,1384.142857142857,1405.00054085103,0.0366847826086956,1473.0,1473.0,1431.0,1472.0,10707685.0,1417.0,1.0,1351.0,1377.0006760637875,0.0388143966125617,1390.0,1441.0,1367.0,1417.0,6691555.0,1386.0,1.0,1332.0,1353.0008450797343,0.0223665223665223,1340.0,1402.0,1315.0,1386.0,6126537.0,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.0274277242401779,1369.0,1385.0,1302.0,1349.0,6026320.0,1341.0,1.0,1317.857142857143,1344.6888204370848,0.005965697240865
20150210.0,1392.0,1440.0,1388.0,1405.0,4230850.0,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.0276816608996539,1463.0,1490.0,1432.0,1445.0,2388115.0,1491.0,1.0,1434.857142857143,1430.5203461446597,-0.0308517773306505,1492.0,1544.0,1465.0,1491.0,7589908.0,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.0229357798165137,1517.0,1530.0,1499.0,1526.0,19713557.0,1472.0,1.0,1384.142857142857,1405.00054085103,0.0366847826086956,1473.0,1473.0,1431.0,1472.0,10707685.0,1417.0,1.0,1351.0,1377.0006760637875,0.0388143966125617,1390.0,1441.0,1367.0,1417.0,6691555.0,1386.0,1.0,1332.0,1353.0008450797343,0.0223665223665223,1340.0,1402.0,1315.0,1386.0,6126537.0,1349.0,1.0,1319.2857142857142,1343.7510563496678,0.0274277242401779
