DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150407.0,4175.0,4175.0,4175.0,4015.0,2061.0,4015.0,1.0,3800.714285714286,3781.377580544001,0.0,4168.0,4168.0,4168.0,4015.0,110141.0,4008.0,1.0,3702.714285714286,3682.971975680001,0.0017465069860279,3854.0,4008.0,3854.0,4008.0,219155.0,3569.0,1.0,3596.0,3561.714969600001,0.1230036424768842,3710.0,3710.0,3710.0,3569.0,11143.0,3568.0,1.0,3525.428571428572,3488.643712000001,0.0002802690582959,3649.0,3649.0,3649.0,3568.0,1265893.0,3509.0,1.0,3447.5714285714284,3433.304640000001,0.0168139070960387,3557.0,3557.0,3557.0,3509.0,1928599.0,3421.0,1.0,0.0,3379.3808000000013,0.0257234726688102,3492.0,3492.0,3492.0,3421.0,1407289.0,3358.0,1.0,0.0,3334.976000000001,0.0187611673615247
20150408.0,4175.0,4175.0,4175.0,4016.0,19046.0,4015.0,1.0,3898.285714285714,3860.102064435201,0.0002490660024906,4175.0,4175.0,4175.0,4015.0,2061.0,4015.0,1.0,3800.714285714286,3781.377580544001,0.0,4168.0,4168.0,4168.0,4015.0,110141.0,4008.0,1.0,3702.714285714286,3682.971975680001,0.0017465069860279,3854.0,4008.0,3854.0,4008.0,219155.0,3569.0,1.0,3596.0,3561.714969600001,0.1230036424768842,3710.0,3710.0,3710.0,3569.0,11143.0,3568.0,1.0,3525.428571428572,3488.643712000001,0.0002802690582959,3649.0,3649.0,3649.0,3568.0,1265893.0,3509.0,1.0,3447.5714285714284,3433.304640000001,0.0168139070960387,3557.0,3557.0,3557.0,3509.0,1928599.0,3421.0,1.0,0.0,3379.3808000000013,0.0257234726688102
20150411.0,4176.0,4176.0,4176.0,4020.0,67009.0,4016.0,1.0,3986.714285714286,3923.281651548161,0.0009960159362549,4175.0,4175.0,4175.0,4016.0,19046.0,4015.0,1.0,3898.285714285714,3860.102064435201,0.0002490660024906,4175.0,4175.0,4175.0,4015.0,2061.0,4015.0,1.0,3800.714285714286,3781.377580544001,0.0,4168.0,4168.0,4168.0,4015.0,110141.0,4008.0,1.0,3702.714285714286,3682.971975680001,0.0017465069860279,3854.0,4008.0,3854.0,4008.0,219155.0,3569.0,1.0,3596.0,3561.714969600001,0.1230036424768842,3710.0,3710.0,3710.0,3569.0,11143.0,3568.0,1.0,3525.428571428572,3488.643712000001,0.0002802690582959,3649.0,3649.0,3649.0,3568.0,1265893.0,3509.0,1.0,3447.5714285714284,3433.304640000001,0.0168139070960387
20150412.0,4180.0,4180.0,4180.0,4021.0,17965.0,4020.0,1.0,4062.571428571429,3974.625321238529,0.0002487562189054,4176.0,4176.0,4176.0,4020.0,67009.0,4016.0,1.0,3986.714285714286,3923.281651548161,0.0009960159362549,4175.0,4175.0,4175.0,4016.0,19046.0,4015.0,1.0,3898.285714285714,3860.102064435201,0.0002490660024906,4175.0,4175.0,4175.0,4015.0,2061.0,4015.0,1.0,3800.714285714286,3781.377580544001,0.0,4168.0,4168.0,4168.0,4015.0,110141.0,4008.0,1.0,3702.714285714286,3682.971975680001,0.0017465069860279,3854.0,4008.0,3854.0,4008.0,219155.0,3569.0,1.0,3596.0,3561.714969600001,0.1230036424768842,3710.0,3710.0,3710.0,3569.0,11143.0,3568.0,1.0,3525.428571428572,3488.643712000001,0.0002802690582959
20150413.0,4342.0,4515.0,4342.0,4514.0,45313.0,4021.0,1.0,4152.857142857143,4048.100256990824,0.1226063168366078,4180.0,4180.0,4180.0,4021.0,17965.0,4020.0,1.0,4062.571428571429,3974.625321238529,0.0002487562189054,4176.0,4176.0,4176.0,4020.0,67009.0,4016.0,1.0,3986.714285714286,3923.281651548161,0.0009960159362549,4175.0,4175.0,4175.0,4016.0,19046.0,4015.0,1.0,3898.285714285714,3860.102064435201,0.0002490660024906,4175.0,4175.0,4175.0,4015.0,2061.0,4015.0,1.0,3800.714285714286,3781.377580544001,0.0,4168.0,4168.0,4168.0,4015.0,110141.0,4008.0,1.0,3702.714285714286,3682.971975680001,0.0017465069860279,3854.0,4008.0,3854.0,4008.0,219155.0,3569.0,1.0,3596.0,3561.714969600001,0.1230036424768842
20150414.0,4694.0,4694.0,4694.0,4518.0,52037.0,4514.0,1.0,4272.857142857143,4177.28020559266,0.000886132033673,4342.0,4515.0,4342.0,4514.0,45313.0,4021.0,1.0,4152.857142857143,4048.100256990824,0.1226063168366078,4180.0,4180.0,4180.0,4021.0,17965.0,4020.0,1.0,4062.571428571429,3974.625321238529,0.0002487562189054,4176.0,4176.0,4176.0,4020.0,67009.0,4016.0,1.0,3986.714285714286,3923.281651548161,0.0009960159362549,4175.0,4175.0,4175.0,4016.0,19046.0,4015.0,1.0,3898.285714285714,3860.102064435201,0.0002490660024906,4175.0,4175.0,4175.0,4015.0,2061.0,4015.0,1.0,3800.714285714286,3781.377580544001,0.0,4168.0,4168.0,4168.0,4015.0,110141.0,4008.0,1.0,3702.714285714286,3682.971975680001,0.0017465069860279
20150415.0,4698.0,4698.0,4698.0,4519.0,9299.0,4518.0,1.0,4348.571428571428,4281.424164474128,0.0002213368747233,4694.0,4694.0,4694.0,4518.0,52037.0,4514.0,1.0,4272.857142857143,4177.28020559266,0.000886132033673,4342.0,4515.0,4342.0,4514.0,45313.0,4021.0,1.0,4152.857142857143,4048.100256990824,0.1226063168366078,4180.0,4180.0,4180.0,4021.0,17965.0,4020.0,1.0,4062.571428571429,3974.625321238529,0.0002487562189054,4176.0,4176.0,4176.0,4020.0,67009.0,4016.0,1.0,3986.714285714286,3923.281651548161,0.0009960159362549,4175.0,4175.0,4175.0,4016.0,19046.0,4015.0,1.0,3898.285714285714,3860.102064435201,0.0002490660024906,4175.0,4175.0,4175.0,4015.0,2061.0,4015.0,1.0,3800.714285714286,3781.377580544001,0.0
20150418.0,4699.0,4699.0,4699.0,4620.0,1240038.0,4519.0,1.0,4423.428571428572,4364.939331579302,0.0223500774507634,4698.0,4698.0,4698.0,4519.0,9299.0,4518.0,1.0,4348.571428571428,4281.424164474128,0.0002213368747233,4694.0,4694.0,4694.0,4518.0,52037.0,4514.0,1.0,4272.857142857143,4177.28020559266,0.000886132033673,4342.0,4515.0,4342.0,4514.0,45313.0,4021.0,1.0,4152.857142857143,4048.100256990824,0.1226063168366078,4180.0,4180.0,4180.0,4021.0,17965.0,4020.0,1.0,4062.571428571429,3974.625321238529,0.0002487562189054,4176.0,4176.0,4176.0,4020.0,67009.0,4016.0,1.0,3986.714285714286,3923.281651548161,0.0009960159362549,4175.0,4175.0,4175.0,4016.0,19046.0,4015.0,1.0,3898.285714285714,3860.102064435201,0.0002490660024906
20150419.0,4804.0,4804.0,4804.0,4778.0,1895494.0,4620.0,1.0,4513.285714285715,4452.751465263442,0.0341991341991342,4699.0,4699.0,4699.0,4620.0,1240038.0,4519.0,1.0,4423.428571428572,4364.939331579302,0.0223500774507634,4698.0,4698.0,4698.0,4519.0,9299.0,4518.0,1.0,4348.571428571428,4281.424164474128,0.0002213368747233,4694.0,4694.0,4694.0,4518.0,52037.0,4514.0,1.0,4272.857142857143,4177.28020559266,0.000886132033673,4342.0,4515.0,4342.0,4514.0,45313.0,4021.0,1.0,4152.857142857143,4048.100256990824,0.1226063168366078,4180.0,4180.0,4180.0,4021.0,17965.0,4020.0,1.0,4062.571428571429,3974.625321238529,0.0002487562189054,4176.0,4176.0,4176.0,4020.0,67009.0,4016.0,1.0,3986.714285714286,3923.281651548161,0.0009960159362549
20150420.0,4969.0,4969.0,4969.0,4969.0,2965781.0,4778.0,1.0,4626.571428571428,4556.001172210754,0.0399748848890749,4804.0,4804.0,4804.0,4778.0,1895494.0,4620.0,1.0,4513.285714285715,4452.751465263442,0.0341991341991342,4699.0,4699.0,4699.0,4620.0,1240038.0,4519.0,1.0,4423.428571428572,4364.939331579302,0.0223500774507634,4698.0,4698.0,4698.0,4519.0,9299.0,4518.0,1.0,4348.571428571428,4281.424164474128,0.0002213368747233,4694.0,4694.0,4694.0,4518.0,52037.0,4514.0,1.0,4272.857142857143,4177.28020559266,0.000886132033673,4342.0,4515.0,4342.0,4514.0,45313.0,4021.0,1.0,4152.857142857143,4048.100256990824,0.1226063168366078,4180.0,4180.0,4180.0,4021.0,17965.0,4020.0,1.0,4062.571428571429,3974.625321238529,0.0002487562189054
20150422.0,5725.0,5900.0,5496.0,5595.0,78427067.0,4969.0,1.0,4847.285714285715,4789.800937768603,0.1259810827128195,4969.0,4969.0,4969.0,4969.0,2965781.0,4778.0,1.0,4626.571428571428,4556.001172210754,0.0399748848890749,4804.0,4804.0,4804.0,4778.0,1895494.0,4620.0,1.0,4513.285714285715,4452.751465263442,0.0341991341991342,4699.0,4699.0,4699.0,4620.0,1240038.0,4519.0,1.0,4423.428571428572,4364.939331579302,0.0223500774507634,4698.0,4698.0,4698.0,4519.0,9299.0,4518.0,1.0,4348.571428571428,4281.424164474128,0.0002213368747233,4694.0,4694.0,4694.0,4518.0,52037.0,4514.0,1.0,4272.857142857143,4177.28020559266,0.000886132033673,4342.0,4515.0,4342.0,4514.0,45313.0,4021.0,1.0,4152.857142857143,4048.100256990824,0.1226063168366078
20150425.0,5744.0,5818.0,5650.0,5785.0,23146343.0,5595.0,1.0,5047.571428571428,4980.640750214882,0.033958891867739,5725.0,5900.0,5496.0,5595.0,78427067.0,4969.0,1.0,4847.285714285715,4789.800937768603,0.1259810827128195,4969.0,4969.0,4969.0,4969.0,2965781.0,4778.0,1.0,4626.571428571428,4556.001172210754,0.0399748848890749,4804.0,4804.0,4804.0,4778.0,1895494.0,4620.0,1.0,4513.285714285715,4452.751465263442,0.0341991341991342,4699.0,4699.0,4699.0,4620.0,1240038.0,4519.0,1.0,4423.428571428572,4364.939331579302,0.0223500774507634,4698.0,4698.0,4698.0,4519.0,9299.0,4518.0,1.0,4348.571428571428,4281.424164474128,0.0002213368747233,4694.0,4694.0,4694.0,4518.0,52037.0,4514.0,1.0,4272.857142857143,4177.28020559266,0.000886132033673
20150426.0,5780.0,5780.0,5554.0,5620.0,7458728.0,5785.0,1.0,5202.714285714285,5140.512600171905,-0.0285220397579948,5744.0,5818.0,5650.0,5785.0,23146343.0,5595.0,1.0,5047.571428571428,4980.640750214882,0.033958891867739,5725.0,5900.0,5496.0,5595.0,78427067.0,4969.0,1.0,4847.285714285715,4789.800937768603,0.1259810827128195,4969.0,4969.0,4969.0,4969.0,2965781.0,4778.0,1.0,4626.571428571428,4556.001172210754,0.0399748848890749,4804.0,4804.0,4804.0,4778.0,1895494.0,4620.0,1.0,4513.285714285715,4452.751465263442,0.0341991341991342,4699.0,4699.0,4699.0,4620.0,1240038.0,4519.0,1.0,4423.428571428572,4364.939331579302,0.0223500774507634,4698.0,4698.0,4698.0,4519.0,9299.0,4518.0,1.0,4348.571428571428,4281.424164474128,0.0002213368747233
20150427.0,5396.0,5396.0,5396.0,5448.0,1372445.0,5620.0,1.0,5302.428571428572,5191.610080137524,-0.0306049822064056,5780.0,5780.0,5554.0,5620.0,7458728.0,5785.0,1.0,5202.714285714285,5140.512600171905,-0.0285220397579948,5744.0,5818.0,5650.0,5785.0,23146343.0,5595.0,1.0,5047.571428571428,4980.640750214882,0.033958891867739,5725.0,5900.0,5496.0,5595.0,78427067.0,4969.0,1.0,4847.285714285715,4789.800937768603,0.1259810827128195,4969.0,4969.0,4969.0,4969.0,2965781.0,4778.0,1.0,4626.571428571428,4556.001172210754,0.0399748848890749,4804.0,4804.0,4804.0,4778.0,1895494.0,4620.0,1.0,4513.285714285715,4452.751465263442,0.0341991341991342,4699.0,4699.0,4699.0,4620.0,1240038.0,4519.0,1.0,4423.428571428572,4364.939331579302,0.0223500774507634
20150428.0,5231.0,5320.0,5231.0,5235.0,17405588.0,5448.0,1.0,5378.428571428572,5199.488064110019,-0.0390969162995594,5396.0,5396.0,5396.0,5448.0,1372445.0,5620.0,1.0,5302.428571428572,5191.610080137524,-0.0306049822064056,5780.0,5780.0,5554.0,5620.0,7458728.0,5785.0,1.0,5202.714285714285,5140.512600171905,-0.0285220397579948,5744.0,5818.0,5650.0,5785.0,23146343.0,5595.0,1.0,5047.571428571428,4980.640750214882,0.033958891867739,5725.0,5900.0,5496.0,5595.0,78427067.0,4969.0,1.0,4847.285714285715,4789.800937768603,0.1259810827128195,4969.0,4969.0,4969.0,4969.0,2965781.0,4778.0,1.0,4626.571428571428,4556.001172210754,0.0399748848890749,4804.0,4804.0,4804.0,4778.0,1895494.0,4620.0,1.0,4513.285714285715,4452.751465263442,0.0341991341991342
20150429.0,5200.0,5394.0,5141.0,5251.0,4704629.0,5235.0,1.0,5435.0,5199.590451288015,0.0030563514804202,5231.0,5320.0,5231.0,5235.0,17405588.0,5448.0,1.0,5378.428571428572,5199.488064110019,-0.0390969162995594,5396.0,5396.0,5396.0,5448.0,1372445.0,5620.0,1.0,5302.428571428572,5191.610080137524,-0.0306049822064056,5780.0,5780.0,5554.0,5620.0,7458728.0,5785.0,1.0,5202.714285714285,5140.512600171905,-0.0285220397579948,5744.0,5818.0,5650.0,5785.0,23146343.0,5595.0,1.0,5047.571428571428,4980.640750214882,0.033958891867739,5725.0,5900.0,5496.0,5595.0,78427067.0,4969.0,1.0,4847.285714285715,4789.800937768603,0.1259810827128195,4969.0,4969.0,4969.0,4969.0,2965781.0,4778.0,1.0,4626.571428571428,4556.001172210754,0.0399748848890749
20150503.0,5310.0,5310.0,5041.0,5091.0,4862711.0,5251.0,1.0,5483.714285714285,5221.6723610304125,-0.0304703865930298,5200.0,5394.0,5141.0,5251.0,4704629.0,5235.0,1.0,5435.0,5199.590451288015,0.0030563514804202,5231.0,5320.0,5231.0,5235.0,17405588.0,5448.0,1.0,5378.428571428572,5199.488064110019,-0.0390969162995594,5396.0,5396.0,5396.0,5448.0,1372445.0,5620.0,1.0,5302.428571428572,5191.610080137524,-0.0306049822064056,5780.0,5780.0,5554.0,5620.0,7458728.0,5785.0,1.0,5202.714285714285,5140.512600171905,-0.0285220397579948,5744.0,5818.0,5650.0,5785.0,23146343.0,5595.0,1.0,5047.571428571428,4980.640750214882,0.033958891867739,5725.0,5900.0,5496.0,5595.0,78427067.0,4969.0,1.0,4847.285714285715,4789.800937768603,0.1259810827128195
20150504.0,5080.0,5080.0,4888.0,4896.0,6231130.0,5091.0,1.0,5391.571428571428,5193.337888824331,-0.0383028874484384,5310.0,5310.0,5041.0,5091.0,4862711.0,5251.0,1.0,5483.714285714285,5221.6723610304125,-0.0304703865930298,5200.0,5394.0,5141.0,5251.0,4704629.0,5235.0,1.0,5435.0,5199.590451288015,0.0030563514804202,5231.0,5320.0,5231.0,5235.0,17405588.0,5448.0,1.0,5378.428571428572,5199.488064110019,-0.0390969162995594,5396.0,5396.0,5396.0,5448.0,1372445.0,5620.0,1.0,5302.428571428572,5191.610080137524,-0.0306049822064056,5780.0,5780.0,5554.0,5620.0,7458728.0,5785.0,1.0,5202.714285714285,5140.512600171905,-0.0285220397579948,5744.0,5818.0,5650.0,5785.0,23146343.0,5595.0,1.0,5047.571428571428,4980.640750214882,0.033958891867739
20150505.0,4851.0,4999.0,4705.0,4788.0,4655010.0,4896.0,1.0,5264.0,5124.870311059464,-0.0220588235294117,5080.0,5080.0,4888.0,4896.0,6231130.0,5091.0,1.0,5391.571428571428,5193.337888824331,-0.0383028874484384,5310.0,5310.0,5041.0,5091.0,4862711.0,5251.0,1.0,5483.714285714285,5221.6723610304125,-0.0304703865930298,5200.0,5394.0,5141.0,5251.0,4704629.0,5235.0,1.0,5435.0,5199.590451288015,0.0030563514804202,5231.0,5320.0,5231.0,5235.0,17405588.0,5448.0,1.0,5378.428571428572,5199.488064110019,-0.0390969162995594,5396.0,5396.0,5396.0,5448.0,1372445.0,5620.0,1.0,5302.428571428572,5191.610080137524,-0.0306049822064056,5780.0,5780.0,5554.0,5620.0,7458728.0,5785.0,1.0,5202.714285714285,5140.512600171905,-0.0285220397579948
