DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150117.0,2612.0,2715.0,2598.0,2642.0,14547660.0,2611.0,1.0,2562.1428571428573,2598.4923226112005,0.0118728456530065,2600.0,2649.0,2572.0,2611.0,7397761.0,2601.0,1.0,2570.428571428572,2595.1154032640006,0.0038446751249519,2627.0,2627.0,2510.0,2601.0,19639862.0,2526.0,1.0,2584.714285714286,2593.894254080001,0.0296912114014251,2500.0,2532.0,2500.0,2526.0,3961029.0,2435.0,1.0,2594.0,2585.6178176000008,0.0373716632443531,2435.0,2522.0,2400.0,2435.0,20358077.0,2499.0,1.0,2621.1428571428573,2607.0222720000006,-0.025610244097639,2601.0,2613.0,2486.0,2499.0,9888322.0,2589.0,1.0,0.0,2650.0278400000007,-0.0347624565469293,2560.0,2623.0,2540.0,2589.0,17130949.0,2588.0,1.0,0.0,2662.2848000000004,0.0003863987635239
20150118.0,2607.0,2639.0,2537.0,2546.0,9992352.0,2642.0,1.0,2568.8571428571427,2600.1938580889605,-0.036336109008327,2612.0,2715.0,2598.0,2642.0,14547660.0,2611.0,1.0,2562.1428571428573,2598.4923226112005,0.0118728456530065,2600.0,2649.0,2572.0,2611.0,7397761.0,2601.0,1.0,2570.428571428572,2595.1154032640006,0.0038446751249519,2627.0,2627.0,2510.0,2601.0,19639862.0,2526.0,1.0,2584.714285714286,2593.894254080001,0.0296912114014251,2500.0,2532.0,2500.0,2526.0,3961029.0,2435.0,1.0,2594.0,2585.6178176000008,0.0373716632443531,2435.0,2522.0,2400.0,2435.0,20358077.0,2499.0,1.0,2621.1428571428573,2607.0222720000006,-0.025610244097639,2601.0,2613.0,2486.0,2499.0,9888322.0,2589.0,1.0,0.0,2650.0278400000007,-0.0347624565469293
20150119.0,2501.0,2530.0,2445.0,2458.0,22381719.0,2546.0,1.0,2554.5714285714284,2580.3550864711688,-0.0345640219952867,2607.0,2639.0,2537.0,2546.0,9992352.0,2642.0,1.0,2568.8571428571427,2600.1938580889605,-0.036336109008327,2612.0,2715.0,2598.0,2642.0,14547660.0,2611.0,1.0,2562.1428571428573,2598.4923226112005,0.0118728456530065,2600.0,2649.0,2572.0,2611.0,7397761.0,2601.0,1.0,2570.428571428572,2595.1154032640006,0.0038446751249519,2627.0,2627.0,2510.0,2601.0,19639862.0,2526.0,1.0,2584.714285714286,2593.894254080001,0.0296912114014251,2500.0,2532.0,2500.0,2526.0,3961029.0,2435.0,1.0,2594.0,2585.6178176000008,0.0373716632443531,2435.0,2522.0,2400.0,2435.0,20358077.0,2499.0,1.0,2621.1428571428573,2607.0222720000006,-0.025610244097639
20150120.0,2520.0,2530.0,2375.0,2429.0,9779995.0,2458.0,1.0,2566.714285714286,2568.284069176935,-0.0117982099267697,2501.0,2530.0,2445.0,2458.0,22381719.0,2546.0,1.0,2554.5714285714284,2580.3550864711688,-0.0345640219952867,2607.0,2639.0,2537.0,2546.0,9992352.0,2642.0,1.0,2568.8571428571427,2600.1938580889605,-0.036336109008327,2612.0,2715.0,2598.0,2642.0,14547660.0,2611.0,1.0,2562.1428571428573,2598.4923226112005,0.0118728456530065,2600.0,2649.0,2572.0,2611.0,7397761.0,2601.0,1.0,2570.428571428572,2595.1154032640006,0.0038446751249519,2627.0,2627.0,2510.0,2601.0,19639862.0,2526.0,1.0,2584.714285714286,2593.894254080001,0.0296912114014251,2500.0,2532.0,2500.0,2526.0,3961029.0,2435.0,1.0,2594.0,2585.6178176000008,0.0373716632443531
20150121.0,2399.0,2400.0,2332.0,2339.0,36062655.0,2429.0,1.0,2552.285714285714,2534.4272553415485,-0.0370522848909016,2520.0,2530.0,2375.0,2429.0,9779995.0,2458.0,1.0,2566.714285714286,2568.284069176935,-0.0117982099267697,2501.0,2530.0,2445.0,2458.0,22381719.0,2546.0,1.0,2554.5714285714284,2580.3550864711688,-0.0345640219952867,2607.0,2639.0,2537.0,2546.0,9992352.0,2642.0,1.0,2568.8571428571427,2600.1938580889605,-0.036336109008327,2612.0,2715.0,2598.0,2642.0,14547660.0,2611.0,1.0,2562.1428571428573,2598.4923226112005,0.0118728456530065,2600.0,2649.0,2572.0,2611.0,7397761.0,2601.0,1.0,2570.428571428572,2595.1154032640006,0.0038446751249519,2627.0,2627.0,2510.0,2601.0,19639862.0,2526.0,1.0,2584.714285714286,2593.894254080001,0.0296912114014251
20150124.0,2362.0,2389.0,2300.0,2349.0,9505117.0,2339.0,1.0,2514.428571428572,2499.941804273239,0.0042753313381787,2399.0,2400.0,2332.0,2339.0,36062655.0,2429.0,1.0,2552.285714285714,2534.4272553415485,-0.0370522848909016,2520.0,2530.0,2375.0,2429.0,9779995.0,2458.0,1.0,2566.714285714286,2568.284069176935,-0.0117982099267697,2501.0,2530.0,2445.0,2458.0,22381719.0,2546.0,1.0,2554.5714285714284,2580.3550864711688,-0.0345640219952867,2607.0,2639.0,2537.0,2546.0,9992352.0,2642.0,1.0,2568.8571428571427,2600.1938580889605,-0.036336109008327,2612.0,2715.0,2598.0,2642.0,14547660.0,2611.0,1.0,2562.1428571428573,2598.4923226112005,0.0118728456530065,2600.0,2649.0,2572.0,2611.0,7397761.0,2601.0,1.0,2570.428571428572,2595.1154032640006,0.0038446751249519
20150125.0,2378.0,2442.0,2360.0,2432.0,13406664.0,2349.0,1.0,2482.714285714286,2475.5534434185915,0.0353341847594721,2362.0,2389.0,2300.0,2349.0,9505117.0,2339.0,1.0,2514.428571428572,2499.941804273239,0.0042753313381787,2399.0,2400.0,2332.0,2339.0,36062655.0,2429.0,1.0,2552.285714285714,2534.4272553415485,-0.0370522848909016,2520.0,2530.0,2375.0,2429.0,9779995.0,2458.0,1.0,2566.714285714286,2568.284069176935,-0.0117982099267697,2501.0,2530.0,2445.0,2458.0,22381719.0,2546.0,1.0,2554.5714285714284,2580.3550864711688,-0.0345640219952867,2607.0,2639.0,2537.0,2546.0,9992352.0,2642.0,1.0,2568.8571428571427,2600.1938580889605,-0.036336109008327,2612.0,2715.0,2598.0,2642.0,14547660.0,2611.0,1.0,2562.1428571428573,2598.4923226112005,0.0118728456530065
20150126.0,2449.0,2454.0,2367.0,2429.0,15724188.0,2432.0,1.0,2459.428571428572,2470.2427547348734,-0.0012335526315789,2378.0,2442.0,2360.0,2432.0,13406664.0,2349.0,1.0,2482.714285714286,2475.5534434185915,0.0353341847594721,2362.0,2389.0,2300.0,2349.0,9505117.0,2339.0,1.0,2514.428571428572,2499.941804273239,0.0042753313381787,2399.0,2400.0,2332.0,2339.0,36062655.0,2429.0,1.0,2552.285714285714,2534.4272553415485,-0.0370522848909016,2520.0,2530.0,2375.0,2429.0,9779995.0,2458.0,1.0,2566.714285714286,2568.284069176935,-0.0117982099267697,2501.0,2530.0,2445.0,2458.0,22381719.0,2546.0,1.0,2554.5714285714284,2580.3550864711688,-0.0345640219952867,2607.0,2639.0,2537.0,2546.0,9992352.0,2642.0,1.0,2568.8571428571427,2600.1938580889605,-0.036336109008327
20150127.0,2429.0,2490.0,2429.0,2461.0,15279211.0,2429.0,1.0,2434.0,2461.994203787899,0.0131741457389872,2449.0,2454.0,2367.0,2429.0,15724188.0,2432.0,1.0,2459.428571428572,2470.2427547348734,-0.0012335526315789,2378.0,2442.0,2360.0,2432.0,13406664.0,2349.0,1.0,2482.714285714286,2475.5534434185915,0.0353341847594721,2362.0,2389.0,2300.0,2349.0,9505117.0,2339.0,1.0,2514.428571428572,2499.941804273239,0.0042753313381787,2399.0,2400.0,2332.0,2339.0,36062655.0,2429.0,1.0,2552.285714285714,2534.4272553415485,-0.0370522848909016,2520.0,2530.0,2375.0,2429.0,9779995.0,2458.0,1.0,2566.714285714286,2568.284069176935,-0.0117982099267697,2501.0,2530.0,2445.0,2458.0,22381719.0,2546.0,1.0,2554.5714285714284,2580.3550864711688,-0.0345640219952867
20150128.0,2495.0,2559.0,2480.0,2531.0,41712125.0,2461.0,1.0,2433.1428571428573,2468.5953630303197,0.0284437220642015,2429.0,2490.0,2429.0,2461.0,15279211.0,2429.0,1.0,2434.0,2461.994203787899,0.0131741457389872,2449.0,2454.0,2367.0,2429.0,15724188.0,2432.0,1.0,2459.428571428572,2470.2427547348734,-0.0012335526315789,2378.0,2442.0,2360.0,2432.0,13406664.0,2349.0,1.0,2482.714285714286,2475.5534434185915,0.0353341847594721,2362.0,2389.0,2300.0,2349.0,9505117.0,2339.0,1.0,2514.428571428572,2499.941804273239,0.0042753313381787,2399.0,2400.0,2332.0,2339.0,36062655.0,2429.0,1.0,2552.285714285714,2534.4272553415485,-0.0370522848909016,2520.0,2530.0,2375.0,2429.0,9779995.0,2458.0,1.0,2566.714285714286,2568.284069176935,-0.0117982099267697
20150131.0,2589.0,2632.0,2579.0,2629.0,24045334.0,2531.0,1.0,2443.0,2492.6762904242555,0.0387198735677597,2495.0,2559.0,2480.0,2531.0,41712125.0,2461.0,1.0,2433.1428571428573,2468.5953630303197,0.0284437220642015,2429.0,2490.0,2429.0,2461.0,15279211.0,2429.0,1.0,2434.0,2461.994203787899,0.0131741457389872,2449.0,2454.0,2367.0,2429.0,15724188.0,2432.0,1.0,2459.428571428572,2470.2427547348734,-0.0012335526315789,2378.0,2442.0,2360.0,2432.0,13406664.0,2349.0,1.0,2482.714285714286,2475.5534434185915,0.0353341847594721,2362.0,2389.0,2300.0,2349.0,9505117.0,2339.0,1.0,2514.428571428572,2499.941804273239,0.0042753313381787,2399.0,2400.0,2332.0,2339.0,36062655.0,2429.0,1.0,2552.285714285714,2534.4272553415485,-0.0370522848909016
20150201.0,2690.0,2695.0,2589.0,2645.0,28036291.0,2629.0,1.0,2484.5714285714284,2532.141032339405,0.00608596424496,2589.0,2632.0,2579.0,2629.0,24045334.0,2531.0,1.0,2443.0,2492.6762904242555,0.0387198735677597,2495.0,2559.0,2480.0,2531.0,41712125.0,2461.0,1.0,2433.1428571428573,2468.5953630303197,0.0284437220642015,2429.0,2490.0,2429.0,2461.0,15279211.0,2429.0,1.0,2434.0,2461.994203787899,0.0131741457389872,2449.0,2454.0,2367.0,2429.0,15724188.0,2432.0,1.0,2459.428571428572,2470.2427547348734,-0.0012335526315789,2378.0,2442.0,2360.0,2432.0,13406664.0,2349.0,1.0,2482.714285714286,2475.5534434185915,0.0353341847594721,2362.0,2389.0,2300.0,2349.0,9505117.0,2339.0,1.0,2514.428571428572,2499.941804273239,0.0042753313381787
20150202.0,2659.0,2730.0,2638.0,2696.0,16721580.0,2645.0,1.0,2527.0,2557.512825871524,0.019281663516068,2690.0,2695.0,2589.0,2645.0,28036291.0,2629.0,1.0,2484.5714285714284,2532.141032339405,0.00608596424496,2589.0,2632.0,2579.0,2629.0,24045334.0,2531.0,1.0,2443.0,2492.6762904242555,0.0387198735677597,2495.0,2559.0,2480.0,2531.0,41712125.0,2461.0,1.0,2433.1428571428573,2468.5953630303197,0.0284437220642015,2429.0,2490.0,2429.0,2461.0,15279211.0,2429.0,1.0,2434.0,2461.994203787899,0.0131741457389872,2449.0,2454.0,2367.0,2429.0,15724188.0,2432.0,1.0,2459.428571428572,2470.2427547348734,-0.0012335526315789,2378.0,2442.0,2360.0,2432.0,13406664.0,2349.0,1.0,2482.714285714286,2475.5534434185915,0.0353341847594721
20150203.0,2724.0,2759.0,2696.0,2725.0,16661212.0,2696.0,1.0,2576.428571428572,2590.8102606972197,0.0107566765578635,2659.0,2730.0,2638.0,2696.0,16721580.0,2645.0,1.0,2527.0,2557.512825871524,0.019281663516068,2690.0,2695.0,2589.0,2645.0,28036291.0,2629.0,1.0,2484.5714285714284,2532.141032339405,0.00608596424496,2589.0,2632.0,2579.0,2629.0,24045334.0,2531.0,1.0,2443.0,2492.6762904242555,0.0387198735677597,2495.0,2559.0,2480.0,2531.0,41712125.0,2461.0,1.0,2433.1428571428573,2468.5953630303197,0.0284437220642015,2429.0,2490.0,2429.0,2461.0,15279211.0,2429.0,1.0,2434.0,2461.994203787899,0.0131741457389872,2449.0,2454.0,2367.0,2429.0,15724188.0,2432.0,1.0,2459.428571428572,2470.2427547348734,-0.0012335526315789
20150204.0,2733.0,2820.0,2732.0,2764.0,23924748.0,2725.0,1.0,2617.0,2619.248208557776,0.0143119266055045,2724.0,2759.0,2696.0,2725.0,16661212.0,2696.0,1.0,2576.428571428572,2590.8102606972197,0.0107566765578635,2659.0,2730.0,2638.0,2696.0,16721580.0,2645.0,1.0,2527.0,2557.512825871524,0.019281663516068,2690.0,2695.0,2589.0,2645.0,28036291.0,2629.0,1.0,2484.5714285714284,2532.141032339405,0.00608596424496,2589.0,2632.0,2579.0,2629.0,24045334.0,2531.0,1.0,2443.0,2492.6762904242555,0.0387198735677597,2495.0,2559.0,2480.0,2531.0,41712125.0,2461.0,1.0,2433.1428571428573,2468.5953630303197,0.0284437220642015,2429.0,2490.0,2429.0,2461.0,15279211.0,2429.0,1.0,2434.0,2461.994203787899,0.0131741457389872
20150207.0,2770.0,2820.0,2735.0,2779.0,23350094.0,2764.0,1.0,2665.714285714286,2649.3985668462205,0.0054269175108538,2733.0,2820.0,2732.0,2764.0,23924748.0,2725.0,1.0,2617.0,2619.248208557776,0.0143119266055045,2724.0,2759.0,2696.0,2725.0,16661212.0,2696.0,1.0,2576.428571428572,2590.8102606972197,0.0107566765578635,2659.0,2730.0,2638.0,2696.0,16721580.0,2645.0,1.0,2527.0,2557.512825871524,0.019281663516068,2690.0,2695.0,2589.0,2645.0,28036291.0,2629.0,1.0,2484.5714285714284,2532.141032339405,0.00608596424496,2589.0,2632.0,2579.0,2629.0,24045334.0,2531.0,1.0,2443.0,2492.6762904242555,0.0387198735677597,2495.0,2559.0,2480.0,2531.0,41712125.0,2461.0,1.0,2433.1428571428573,2468.5953630303197,0.0284437220642015
20150208.0,2751.0,2779.0,2675.0,2710.0,22121857.0,2779.0,1.0,2702.285714285714,2669.7188534769766,-0.0248290752069089,2770.0,2820.0,2735.0,2779.0,23350094.0,2764.0,1.0,2665.714285714286,2649.3985668462205,0.0054269175108538,2733.0,2820.0,2732.0,2764.0,23924748.0,2725.0,1.0,2617.0,2619.248208557776,0.0143119266055045,2724.0,2759.0,2696.0,2725.0,16661212.0,2696.0,1.0,2576.428571428572,2590.8102606972197,0.0107566765578635,2659.0,2730.0,2638.0,2696.0,16721580.0,2645.0,1.0,2527.0,2557.512825871524,0.019281663516068,2690.0,2695.0,2589.0,2645.0,28036291.0,2629.0,1.0,2484.5714285714284,2532.141032339405,0.00608596424496,2589.0,2632.0,2579.0,2629.0,24045334.0,2531.0,1.0,2443.0,2492.6762904242555,0.0387198735677597
20150209.0,2699.0,2739.0,2602.0,2678.0,26546205.0,2710.0,1.0,2718.0,2675.5750827815814,-0.0118081180811808,2751.0,2779.0,2675.0,2710.0,22121857.0,2779.0,1.0,2702.285714285714,2669.7188534769766,-0.0248290752069089,2770.0,2820.0,2735.0,2779.0,23350094.0,2764.0,1.0,2665.714285714286,2649.3985668462205,0.0054269175108538,2733.0,2820.0,2732.0,2764.0,23924748.0,2725.0,1.0,2617.0,2619.248208557776,0.0143119266055045,2724.0,2759.0,2696.0,2725.0,16661212.0,2696.0,1.0,2576.428571428572,2590.8102606972197,0.0107566765578635,2659.0,2730.0,2638.0,2696.0,16721580.0,2645.0,1.0,2527.0,2557.512825871524,0.019281663516068,2690.0,2695.0,2589.0,2645.0,28036291.0,2629.0,1.0,2484.5714285714284,2532.141032339405,0.00608596424496
20150210.0,2624.0,2719.0,2624.0,2688.0,21003468.0,2678.0,1.0,2708.5714285714284,2665.2600662252653,0.0037341299477221,2699.0,2739.0,2602.0,2678.0,26546205.0,2710.0,1.0,2718.0,2675.5750827815814,-0.0118081180811808,2751.0,2779.0,2675.0,2710.0,22121857.0,2779.0,1.0,2702.285714285714,2669.7188534769766,-0.0248290752069089,2770.0,2820.0,2735.0,2779.0,23350094.0,2764.0,1.0,2665.714285714286,2649.3985668462205,0.0054269175108538,2733.0,2820.0,2732.0,2764.0,23924748.0,2725.0,1.0,2617.0,2619.248208557776,0.0143119266055045,2724.0,2759.0,2696.0,2725.0,16661212.0,2696.0,1.0,2576.428571428572,2590.8102606972197,0.0107566765578635,2659.0,2730.0,2638.0,2696.0,16721580.0,2645.0,1.0,2527.0,2557.512825871524,0.019281663516068
