DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150127.0,2451.0,2599.0,2451.0,2552.0,2269749.0,2528.0,1.0,2771.714285714286,2782.4344067072007,0.0094936708860759,2491.0,2655.0,2475.0,2528.0,3136548.0,2567.0,1.0,2878.714285714286,2865.293008384001,-0.0151928320997273,2617.0,2617.0,2540.0,2567.0,1411964.0,2788.0,1.0,3004.5714285714284,2958.8662604800006,-0.0792682926829268,2950.0,2984.0,2900.0,2967.0,10351991.0,2870.0,1.0,3094.0,3044.3328256000004,0.0337979094076655,2828.0,2997.0,2828.0,2870.0,8222409.0,2945.0,1.0,3115.5714285714284,3067.9160320000005,-0.0254668930390492,3020.0,3020.0,2930.0,2945.0,2815771.0,3052.0,1.0,0.0,3127.895040000001,-0.0350589777195281,3045.0,3140.0,3045.0,3052.0,10368391.0,3171.0,1.0,0.0,3154.8688000000006,-0.0375275938189845
20150128.0,2566.0,2654.0,2566.0,2648.0,933542.0,2552.0,1.0,2703.285714285714,2739.147525365761,0.0376175548589341,2451.0,2599.0,2451.0,2552.0,2269749.0,2528.0,1.0,2771.714285714286,2782.4344067072007,0.0094936708860759,2491.0,2655.0,2475.0,2528.0,3136548.0,2567.0,1.0,2878.714285714286,2865.293008384001,-0.0151928320997273,2617.0,2617.0,2540.0,2567.0,1411964.0,2788.0,1.0,3004.5714285714284,2958.8662604800006,-0.0792682926829268,2950.0,2984.0,2900.0,2967.0,10351991.0,2870.0,1.0,3094.0,3044.3328256000004,0.0337979094076655,2828.0,2997.0,2828.0,2870.0,8222409.0,2945.0,1.0,3115.5714285714284,3067.9160320000005,-0.0254668930390492,3020.0,3020.0,2930.0,2945.0,2815771.0,3052.0,1.0,0.0,3127.895040000001,-0.0350589777195281
20150131.0,2753.0,2753.0,2753.0,2753.0,622477.0,2648.0,1.0,2665.1428571428573,2741.9180202926086,0.0396525679758308,2566.0,2654.0,2566.0,2648.0,933542.0,2552.0,1.0,2703.285714285714,2739.147525365761,0.0376175548589341,2451.0,2599.0,2451.0,2552.0,2269749.0,2528.0,1.0,2771.714285714286,2782.4344067072007,0.0094936708860759,2491.0,2655.0,2475.0,2528.0,3136548.0,2567.0,1.0,2878.714285714286,2865.293008384001,-0.0151928320997273,2617.0,2617.0,2540.0,2567.0,1411964.0,2788.0,1.0,3004.5714285714284,2958.8662604800006,-0.0792682926829268,2950.0,2984.0,2900.0,2967.0,10351991.0,2870.0,1.0,3094.0,3044.3328256000004,0.0337979094076655,2828.0,2997.0,2828.0,2870.0,8222409.0,2945.0,1.0,3115.5714285714284,3067.9160320000005,-0.0254668930390492
20150201.0,2863.0,2863.0,2863.0,2863.0,1751415.0,2753.0,1.0,2670.1428571428573,2766.134416234087,0.0399564111877951,2753.0,2753.0,2753.0,2753.0,622477.0,2648.0,1.0,2665.1428571428573,2741.9180202926086,0.0396525679758308,2566.0,2654.0,2566.0,2648.0,933542.0,2552.0,1.0,2703.285714285714,2739.147525365761,0.0376175548589341,2451.0,2599.0,2451.0,2552.0,2269749.0,2528.0,1.0,2771.714285714286,2782.4344067072007,0.0094936708860759,2491.0,2655.0,2475.0,2528.0,3136548.0,2567.0,1.0,2878.714285714286,2865.293008384001,-0.0151928320997273,2617.0,2617.0,2540.0,2567.0,1411964.0,2788.0,1.0,3004.5714285714284,2958.8662604800006,-0.0792682926829268,2950.0,2984.0,2900.0,2967.0,10351991.0,2870.0,1.0,3094.0,3044.3328256000004,0.0337979094076655
20150202.0,2977.0,2977.0,2911.0,2972.0,17304260.0,2863.0,1.0,2674.0,2808.30753298727,0.0380719524973803,2863.0,2863.0,2863.0,2863.0,1751415.0,2753.0,1.0,2670.1428571428573,2766.134416234087,0.0399564111877951,2753.0,2753.0,2753.0,2753.0,622477.0,2648.0,1.0,2665.1428571428573,2741.9180202926086,0.0396525679758308,2566.0,2654.0,2566.0,2648.0,933542.0,2552.0,1.0,2703.285714285714,2739.147525365761,0.0376175548589341,2451.0,2599.0,2451.0,2552.0,2269749.0,2528.0,1.0,2771.714285714286,2782.4344067072007,0.0094936708860759,2491.0,2655.0,2475.0,2528.0,3136548.0,2567.0,1.0,2878.714285714286,2865.293008384001,-0.0151928320997273,2617.0,2617.0,2540.0,2567.0,1411964.0,2788.0,1.0,3004.5714285714284,2958.8662604800006,-0.0792682926829268
20150203.0,3025.0,3090.0,3010.0,3080.0,14625990.0,2972.0,1.0,2732.285714285714,2851.646026389816,0.0363391655450874,2977.0,2977.0,2911.0,2972.0,17304260.0,2863.0,1.0,2674.0,2808.30753298727,0.0380719524973803,2863.0,2863.0,2863.0,2863.0,1751415.0,2753.0,1.0,2670.1428571428573,2766.134416234087,0.0399564111877951,2753.0,2753.0,2753.0,2753.0,622477.0,2648.0,1.0,2665.1428571428573,2741.9180202926086,0.0396525679758308,2566.0,2654.0,2566.0,2648.0,933542.0,2552.0,1.0,2703.285714285714,2739.147525365761,0.0376175548589341,2451.0,2599.0,2451.0,2552.0,2269749.0,2528.0,1.0,2771.714285714286,2782.4344067072007,0.0094936708860759,2491.0,2655.0,2475.0,2528.0,3136548.0,2567.0,1.0,2878.714285714286,2865.293008384001,-0.0151928320997273
20150204.0,3180.0,3203.0,3105.0,3186.0,10770785.0,3080.0,1.0,2830.714285714286,2917.316821111853,0.0344155844155844,3025.0,3090.0,3010.0,3080.0,14625990.0,2972.0,1.0,2732.285714285714,2851.646026389816,0.0363391655450874,2977.0,2977.0,2911.0,2972.0,17304260.0,2863.0,1.0,2674.0,2808.30753298727,0.0380719524973803,2863.0,2863.0,2863.0,2863.0,1751415.0,2753.0,1.0,2670.1428571428573,2766.134416234087,0.0399564111877951,2753.0,2753.0,2753.0,2753.0,622477.0,2648.0,1.0,2665.1428571428573,2741.9180202926086,0.0396525679758308,2566.0,2654.0,2566.0,2648.0,933542.0,2552.0,1.0,2703.285714285714,2739.147525365761,0.0376175548589341,2451.0,2599.0,2451.0,2552.0,2269749.0,2528.0,1.0,2771.714285714286,2782.4344067072007,0.0094936708860759
20150207.0,3220.0,3299.0,3110.0,3209.0,9479650.0,3186.0,1.0,2940.5714285714284,2977.8534568894825,0.0072190834902699,3180.0,3203.0,3105.0,3186.0,10770785.0,3080.0,1.0,2830.714285714286,2917.316821111853,0.0344155844155844,3025.0,3090.0,3010.0,3080.0,14625990.0,2972.0,1.0,2732.285714285714,2851.646026389816,0.0363391655450874,2977.0,2977.0,2911.0,2972.0,17304260.0,2863.0,1.0,2674.0,2808.30753298727,0.0380719524973803,2863.0,2863.0,2863.0,2863.0,1751415.0,2753.0,1.0,2670.1428571428573,2766.134416234087,0.0399564111877951,2753.0,2753.0,2753.0,2753.0,622477.0,2648.0,1.0,2665.1428571428573,2741.9180202926086,0.0396525679758308,2566.0,2654.0,2566.0,2648.0,933542.0,2552.0,1.0,2703.285714285714,2739.147525365761,0.0376175548589341
20150208.0,3153.0,3198.0,3081.0,3104.0,7041154.0,3209.0,1.0,3024.428571428572,3012.882765511586,-0.0327204736678092,3220.0,3299.0,3110.0,3209.0,9479650.0,3186.0,1.0,2940.5714285714284,2977.8534568894825,0.0072190834902699,3180.0,3203.0,3105.0,3186.0,10770785.0,3080.0,1.0,2830.714285714286,2917.316821111853,0.0344155844155844,3025.0,3090.0,3010.0,3080.0,14625990.0,2972.0,1.0,2732.285714285714,2851.646026389816,0.0363391655450874,2977.0,2977.0,2911.0,2972.0,17304260.0,2863.0,1.0,2674.0,2808.30753298727,0.0380719524973803,2863.0,2863.0,2863.0,2863.0,1751415.0,2753.0,1.0,2670.1428571428573,2766.134416234087,0.0399564111877951,2753.0,2753.0,2753.0,2753.0,622477.0,2648.0,1.0,2665.1428571428573,2741.9180202926086,0.0396525679758308
20150209.0,3050.0,3069.0,2980.0,2994.0,5963812.0,3104.0,1.0,3066.8571428571427,3020.306212409269,-0.0354381443298969,3153.0,3198.0,3081.0,3104.0,7041154.0,3209.0,1.0,3024.428571428572,3012.882765511586,-0.0327204736678092,3220.0,3299.0,3110.0,3209.0,9479650.0,3186.0,1.0,2940.5714285714284,2977.8534568894825,0.0072190834902699,3180.0,3203.0,3105.0,3186.0,10770785.0,3080.0,1.0,2830.714285714286,2917.316821111853,0.0344155844155844,3025.0,3090.0,3010.0,3080.0,14625990.0,2972.0,1.0,2732.285714285714,2851.646026389816,0.0363391655450874,2977.0,2977.0,2911.0,2972.0,17304260.0,2863.0,1.0,2674.0,2808.30753298727,0.0380719524973803,2863.0,2863.0,2863.0,2863.0,1751415.0,2753.0,1.0,2670.1428571428573,2766.134416234087,0.0399564111877951
20150210.0,2882.0,3113.0,2875.0,3019.0,16780879.0,2994.0,1.0,3069.5714285714284,2992.644969927416,0.0083500334001336,3050.0,3069.0,2980.0,2994.0,5963812.0,3104.0,1.0,3066.8571428571427,3020.306212409269,-0.0354381443298969,3153.0,3198.0,3081.0,3104.0,7041154.0,3209.0,1.0,3024.428571428572,3012.882765511586,-0.0327204736678092,3220.0,3299.0,3110.0,3209.0,9479650.0,3186.0,1.0,2940.5714285714284,2977.8534568894825,0.0072190834902699,3180.0,3203.0,3105.0,3186.0,10770785.0,3080.0,1.0,2830.714285714286,2917.316821111853,0.0344155844155844,3025.0,3090.0,3010.0,3080.0,14625990.0,2972.0,1.0,2732.285714285714,2851.646026389816,0.0363391655450874,2977.0,2977.0,2911.0,2972.0,17304260.0,2863.0,1.0,2674.0,2808.30753298727,0.0380719524973803
20150214.0,3139.0,3139.0,3121.0,3139.0,18077943.0,3019.0,1.0,3092.714285714286,3021.9159759419326,0.0397482610135806,2882.0,3113.0,2875.0,3019.0,16780879.0,2994.0,1.0,3069.5714285714284,2992.644969927416,0.0083500334001336,3050.0,3069.0,2980.0,2994.0,5963812.0,3104.0,1.0,3066.8571428571427,3020.306212409269,-0.0354381443298969,3153.0,3198.0,3081.0,3104.0,7041154.0,3209.0,1.0,3024.428571428572,3012.882765511586,-0.0327204736678092,3220.0,3299.0,3110.0,3209.0,9479650.0,3186.0,1.0,2940.5714285714284,2977.8534568894825,0.0072190834902699,3180.0,3203.0,3105.0,3186.0,10770785.0,3080.0,1.0,2830.714285714286,2917.316821111853,0.0344155844155844,3025.0,3090.0,3010.0,3080.0,14625990.0,2972.0,1.0,2732.285714285714,2851.646026389816,0.0363391655450874
20150215.0,3190.0,3249.0,3130.0,3191.0,11893703.0,3139.0,1.0,3116.285714285714,3055.5327807535464,0.0165657852819369,3139.0,3139.0,3121.0,3139.0,18077943.0,3019.0,1.0,3092.714285714286,3021.9159759419326,0.0397482610135806,2882.0,3113.0,2875.0,3019.0,16780879.0,2994.0,1.0,3069.5714285714284,2992.644969927416,0.0083500334001336,3050.0,3069.0,2980.0,2994.0,5963812.0,3104.0,1.0,3066.8571428571427,3020.306212409269,-0.0354381443298969,3153.0,3198.0,3081.0,3104.0,7041154.0,3209.0,1.0,3024.428571428572,3012.882765511586,-0.0327204736678092,3220.0,3299.0,3110.0,3209.0,9479650.0,3186.0,1.0,2940.5714285714284,2977.8534568894825,0.0072190834902699,3180.0,3203.0,3105.0,3186.0,10770785.0,3080.0,1.0,2830.714285714286,2917.316821111853,0.0344155844155844
20150216.0,3201.0,3245.0,3138.0,3191.0,9700262.0,3191.0,1.0,3119.285714285714,3084.6262246028373,0.0,3190.0,3249.0,3130.0,3191.0,11893703.0,3139.0,1.0,3116.285714285714,3055.5327807535464,0.0165657852819369,3139.0,3139.0,3121.0,3139.0,18077943.0,3019.0,1.0,3092.714285714286,3021.9159759419326,0.0397482610135806,2882.0,3113.0,2875.0,3019.0,16780879.0,2994.0,1.0,3069.5714285714284,2992.644969927416,0.0083500334001336,3050.0,3069.0,2980.0,2994.0,5963812.0,3104.0,1.0,3066.8571428571427,3020.306212409269,-0.0354381443298969,3153.0,3198.0,3081.0,3104.0,7041154.0,3209.0,1.0,3024.428571428572,3012.882765511586,-0.0327204736678092,3220.0,3299.0,3110.0,3209.0,9479650.0,3186.0,1.0,2940.5714285714284,2977.8534568894825,0.0072190834902699
20150217.0,3169.0,3229.0,3065.0,3123.0,5986209.0,3191.0,1.0,3112.0,3101.50097968227,-0.0213099341899091,3201.0,3245.0,3138.0,3191.0,9700262.0,3191.0,1.0,3119.285714285714,3084.6262246028373,0.0,3190.0,3249.0,3130.0,3191.0,11893703.0,3139.0,1.0,3116.285714285714,3055.5327807535464,0.0165657852819369,3139.0,3139.0,3121.0,3139.0,18077943.0,3019.0,1.0,3092.714285714286,3021.9159759419326,0.0397482610135806,2882.0,3113.0,2875.0,3019.0,16780879.0,2994.0,1.0,3069.5714285714284,2992.644969927416,0.0083500334001336,3050.0,3069.0,2980.0,2994.0,5963812.0,3104.0,1.0,3066.8571428571427,3020.306212409269,-0.0354381443298969,3153.0,3198.0,3081.0,3104.0,7041154.0,3209.0,1.0,3024.428571428572,3012.882765511586,-0.0327204736678092
20150218.0,3040.0,3120.0,2999.0,3031.0,6741581.0,3123.0,1.0,3095.8571428571427,3089.2007837458164,-0.0294588536663464,3169.0,3229.0,3065.0,3123.0,5986209.0,3191.0,1.0,3112.0,3101.50097968227,-0.0213099341899091,3201.0,3245.0,3138.0,3191.0,9700262.0,3191.0,1.0,3119.285714285714,3084.6262246028373,0.0,3190.0,3249.0,3130.0,3191.0,11893703.0,3139.0,1.0,3116.285714285714,3055.5327807535464,0.0165657852819369,3139.0,3139.0,3121.0,3139.0,18077943.0,3019.0,1.0,3092.714285714286,3021.9159759419326,0.0397482610135806,2882.0,3113.0,2875.0,3019.0,16780879.0,2994.0,1.0,3069.5714285714284,2992.644969927416,0.0083500334001336,3050.0,3069.0,2980.0,2994.0,5963812.0,3104.0,1.0,3066.8571428571427,3020.306212409269,-0.0354381443298969
20150221.0,2981.0,3087.0,2981.0,3048.0,2656137.0,3031.0,1.0,3086.0,3067.560626996653,0.0056087099967007,3040.0,3120.0,2999.0,3031.0,6741581.0,3123.0,1.0,3095.8571428571427,3089.2007837458164,-0.0294588536663464,3169.0,3229.0,3065.0,3123.0,5986209.0,3191.0,1.0,3112.0,3101.50097968227,-0.0213099341899091,3201.0,3245.0,3138.0,3191.0,9700262.0,3191.0,1.0,3119.285714285714,3084.6262246028373,0.0,3190.0,3249.0,3130.0,3191.0,11893703.0,3139.0,1.0,3116.285714285714,3055.5327807535464,0.0165657852819369,3139.0,3139.0,3121.0,3139.0,18077943.0,3019.0,1.0,3092.714285714286,3021.9159759419326,0.0397482610135806,2882.0,3113.0,2875.0,3019.0,16780879.0,2994.0,1.0,3069.5714285714284,2992.644969927416,0.0083500334001336
20150222.0,3075.0,3075.0,2927.0,2950.0,5809796.0,3048.0,1.0,3113.5714285714284,3069.0485015973222,-0.0321522309711286,2981.0,3087.0,2981.0,3048.0,2656137.0,3031.0,1.0,3086.0,3067.560626996653,0.0056087099967007,3040.0,3120.0,2999.0,3031.0,6741581.0,3123.0,1.0,3095.8571428571427,3089.2007837458164,-0.0294588536663464,3169.0,3229.0,3065.0,3123.0,5986209.0,3191.0,1.0,3112.0,3101.50097968227,-0.0213099341899091,3201.0,3245.0,3138.0,3191.0,9700262.0,3191.0,1.0,3119.285714285714,3084.6262246028373,0.0,3190.0,3249.0,3130.0,3191.0,11893703.0,3139.0,1.0,3116.285714285714,3055.5327807535464,0.0165657852819369,3139.0,3139.0,3121.0,3139.0,18077943.0,3019.0,1.0,3092.714285714286,3021.9159759419326,0.0397482610135806
20150223.0,2900.0,2980.0,2840.0,2904.0,3296095.0,2950.0,1.0,3079.428571428572,3035.238801277858,-0.015593220338983,3075.0,3075.0,2927.0,2950.0,5809796.0,3048.0,1.0,3113.5714285714284,3069.0485015973222,-0.0321522309711286,2981.0,3087.0,2981.0,3048.0,2656137.0,3031.0,1.0,3086.0,3067.560626996653,0.0056087099967007,3040.0,3120.0,2999.0,3031.0,6741581.0,3123.0,1.0,3095.8571428571427,3089.2007837458164,-0.0294588536663464,3169.0,3229.0,3065.0,3123.0,5986209.0,3191.0,1.0,3112.0,3101.50097968227,-0.0213099341899091,3201.0,3245.0,3138.0,3191.0,9700262.0,3191.0,1.0,3119.285714285714,3084.6262246028373,0.0,3190.0,3249.0,3130.0,3191.0,11893703.0,3139.0,1.0,3116.285714285714,3055.5327807535464,0.0165657852819369
