DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,Action,Moving_Average,Exponential_Moving_Average,Return_Rate
20150315,1616.0,1616.0,1561.0,1612.0,24485573,1554.0,1.0,1558.5714285714287,1542.2233154093428,0.03732303732303732
20150316,1597.0,1625.0,1560.0,1589.0,15332323,1612.0,1.0,1552.4285714285713,1553.1786523274745,-0.014267990074441687
20150317,1540.0,1557.0,1526.0,1535.0,5851039,1589.0,1.0,1552.4285714285713,1550.5429218619797,-0.033983637507866586
20150318,1579.0,1596.0,1570.0,1595.0,9415536,1535.0,1.0,1552.2857142857142,1556.2343374895838,0.03908794788273615
20150325,1600.0,1621.0,1584.0,1600.0,3027212,1595.0,1.0,1559.5714285714287,1564.9874699916672,0.003134796238244514
20150328,1599.0,1664.0,1561.0,1656.0,11143153,1600.0,1.0,1580.142857142857,1571.7899759933339,0.035
20150329,1722.0,1722.0,1680.0,1718.0,14253104,1656.0,1.0,1607.5714285714287,1601.8319807946673,0.03743961352657005
20150330,1695.0,1730.0,1650.0,1664.0,13403868,1718.0,1.0,1618.857142857143,1620.4655846357339,-0.03143189755529686
20150331,1610.0,1716.0,1610.0,1655.0,8943168,1664.0,1.0,1620.7142857142858,1618.3724677085872,-0.005408653846153846
20150404,1721.0,1721.0,1721.0,1721.0,1060031,1655.0,1.0,1646.5714285714287,1638.89797416687,0.03987915407854985
20150405,1789.0,1789.0,1780.0,1789.0,44404842,1721.0,1.0,1676.5714285714287,1668.918379333496,0.039511911679256245
20150406,1817.0,1817.0,1718.0,1761.0,37860797,1789.0,1.0,1707.5714285714287,1698.534703466797,-0.015651201788708775
20150407,1728.0,1748.0,1691.0,1703.0,25436168,1761.0,1.0,1726.0,1704.4277627734377,-0.032935831913685404
20150408,1695.0,1771.0,1681.0,1768.0,25308303,1703.0,1.0,1722.142857142857,1702.5422102187504,0.03816793893129771
20150411,1749.0,1838.0,1728.0,1820.0,69550165,1768.0,1.0,1729.857142857143,1711.8337681750004,0.029411764705882353
20150412,1808.0,1876.0,1762.0,1830.0,41893952,1820.0,1.0,1758.142857142857,1731.0670145400004,0.005494505494505495
20150413,1830.0,1884.0,1761.0,1825.0,19414371,1830.0,1.0,1773.7142857142858,1750.8536116320004,-0.00273224043715847
20150414,1840.0,1868.0,1780.0,1820.0,14866215,1825.0,1.0,1781.0,1768.6828893056004,-0.0027397260273972603
20150415,1790.0,1818.0,1748.0,1766.0,22203179,1820.0,1.0,1777.142857142857,1772.9463114444804,-0.02967032967032967
20150418,1734.0,1770.0,1696.0,1704.0,9915877,1766.0,1.0,1778.0,1765.1570491555844,-0.035107587768969425
20150419,1690.0,1772.0,1651.0,1750.0,21146661,1704.0,1.0,1777.2857142857142,1750.1256393244676,0.02699530516431925
20150420,1753.0,1753.0,1690.0,1698.0,4693176,1750.0,1.0,1777.857142857143,1750.700511459574,-0.029714285714285714
20150421,1700.0,1740.0,1682.0,1706.0,6928476,1698.0,1.0,1762.4285714285713,1740.5604091676594,0.004711425206124852
20150422,1712.0,1770.0,1710.0,1735.0,11249175,1706.0,1.0,1745.5714285714287,1734.8483273341276,0.016998827667057445
20150425,1731.0,1775.0,1697.0,1741.0,6032980,1735.0,1.0,1730.0,1734.0786618673021,0.00345821325648415
20150426,1700.0,1741.0,1680.0,1710.0,4999160,1741.0,1.0,1717.142857142857,1727.2629294938417,-0.017805858701895463
20150427,1676.0,1689.0,1642.0,1654.0,7108664,1710.0,1.0,1708.857142857143,1717.0103435950734,-0.03274853801169591
20150428,1658.0,1719.0,1650.0,1680.0,4179860,1654.0,1.0,1704.2857142857142,1705.208274876059,0.015719467956469165
20150429,1710.0,1733.0,1657.0,1686.0,3280080,1680.0,1.0,1698.142857142857,1706.1666199008473,0.0035714285714285713
20150503,1655.0,1677.0,1619.0,1626.0,2631075,1686.0,1.0,1691.7142857142858,1695.933295920678,-0.03558718861209965
20150504,1600.0,1620.0,1561.0,1563.0,7699167,1626.0,1.0,1675.7142857142858,1676.7466367365423,-0.03874538745387454
20150505,1560.0,1590.0,1501.0,1519.0,8595387,1563.0,1.0,1651.2857142857142,1653.397309389234,-0.02815099168266155
20150506,1505.0,1545.0,1470.0,1523.0,3249304,1519.0,1.0,1623.4285714285713,1623.7178475113872,0.0026333113890717576
20150509,1508.0,1515.0,1463.0,1471.0,3237663,1523.0,1.0,1599.4285714285713,1600.57427800911,-0.034143138542350626
20150510,1430.0,1453.0,1413.0,1418.0,13333485,1471.0,1.0,1566.857142857143,1566.459422407288,-0.03602991162474507
20150511,1397.0,1474.0,1397.0,1471.0,10538517,1418.0,1.0,1522.142857142857,1532.5675379258305,0.03737658674188998
20150512,1490.0,1529.0,1476.0,1514.0,9473937,1471.0,1.0,1498.5714285714287,1524.0540303406644,0.029231815091774305
20150513,1500.0,1500.0,1454.0,1460.0,8916777,1514.0,1.0,1484.2857142857142,1519.2432242725315,-0.035667107001321
20150517,1421.0,1457.0,1402.0,1403.0,8048568,1460.0,1.0,1464.4285714285713,1499.5945794180252,-0.03904109589041096
20150518,1370.0,1444.0,1370.0,1407.0,4293641,1403.0,1.0,1445.142857142857,1473.6756635344202,0.002851033499643621
20150519,1415.0,1454.0,1408.0,1430.0,6495031,1407.0,1.0,1431.857142857143,1461.9405308275361,0.016346837242359632
20150520,1410.0,1445.0,1390.0,1398.0,3651316,1430.0,1.0,1429.0,1451.552424662029,-0.022377622377622378
20150523,1392.0,1407.0,1340.0,1367.0,2396567,1398.0,1.0,1428.2857142857142,1439.6419397296233,-0.022174535050071532
20150524,1380.0,1388.0,1340.0,1360.0,4001249,1367.0,1.0,1412.5714285714287,1427.7135517836987,-0.005120702267739576
20150525,1390.0,1407.0,1370.0,1391.0,2028032,1360.0,1.0,1396.857142857143,1420.170841426959,0.022794117647058822
20150526,1380.0,1389.0,1340.0,1361.0,1735437,1391.0,1.0,1391.0,1412.1366731415671,-0.021567217828900073
20150527,1336.0,1360.0,1336.0,1343.0,2934158,1361.0,1.0,1386.142857142857,1396.9093385132537,-0.01322556943423953
20150601,1339.0,1343.0,1300.0,1327.0,3730043,1343.0,1.0,1375.2857142857142,1385.327470810603,-0.011913626209977662
20150602,1312.0,1373.0,1300.0,1330.0,4504403,1327.0,1.0,1361.2857142857142,1370.6619766484826,0.002260738507912585
20150606,1323.0,1363.0,1323.0,1348.0,5247664,1330.0,1.0,1351.4285714285713,1361.1295813187862,0.013533834586466165
20150607,1353.0,1375.0,1287.0,1312.0,7022205,1348.0,1.0,1347.5714285714287,1359.5036650550292,-0.026706231454005934
20150608,1319.0,1319.0,1247.0,1263.0,5756560,1312.0,1.0,1337.4285714285713,1351.4029320440234,-0.037347560975609755
20150609,1215.0,1260.0,1200.0,1210.0,4251668,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.04196357878068092
20150610,1170.0,1222.0,1160.0,1188.0,7746037,1210.0,1.0,1290.142857142857,1293.297876508175,-0.01818181818181818
20150613,1202.0,1246.0,1190.0,1216.0,5021687,1188.0,1.0,1270.5714285714287,1275.0383012065402,0.02356902356902357
20150614,1247.0,1274.0,1220.0,1241.0,5777346,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.02055921052631579
20150615,1227.0,1227.0,1183.0,1194.0,3533120,1241.0,1.0,1247.5714285714287,1260.9445127721858,-0.0378726833199033
20150616,1215.0,1253.0,1202.0,1245.0,6348206,1194.0,1.0,1227.857142857143,1251.7556102177487,0.04271356783919598
20150617,1280.0,1307.0,1280.0,1304.0,2314396,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.04738955823293173
20150620,1369.0,1369.0,1340.0,1365.0,16307747,1304.0,1.0,1244.2857142857142,1279.723590539359,0.04677914110429448
20150621,1369.0,1420.0,1351.0,1399.0,9967893,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.02490842490842491
20150622,1399.0,1468.0,1372.0,1458.0,6006362,1399.0,1.0,1300.857142857143,1317.8630979451898,0.04217298070050036
20150623,1500.0,1530.0,1490.0,1524.0,17192638,1458.0,1.0,1337.0,1354.2904783561519,0.04526748971193416
20150624,1540.0,1561.0,1484.0,1529.0,17676498,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131233
20150627,1527.0,1597.0,1501.0,1549.0,8498159,1529.0,1.0,1426.2857142857142,1418.5459061479373,0.013080444735120994
20150628,1511.0,1524.0,1472.0,1480.0,18667166,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.04454486765655261
20150629,1481.0,1537.0,1471.0,1509.0,8223751,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.019594594594594596
20150630,1565.0,1584.0,1541.0,1573.0,9704238,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.04241219350563287
20150701,1600.0,1620.0,1551.0,1581.0,10124439,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414495
20150704,1620.0,1660.0,1602.0,1658.0,31007083,1581.0,1.0,1549.142857142857,1520.5846425265563,0.048703352308665404
20150705,1680.0,1703.0,1617.0,1652.0,19263441,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347406
20150706,1670.0,1698.0,1630.0,1657.0,6300468,1652.0,1.0,1589.5714285714287,1575.9741712169962,0.003026634382566586
20150707,1678.0,1700.0,1595.0,1637.0,37928796,1657.0,1.0,1613.4285714285713,1596.3793369735972,-0.012070006035003017
20150711,1638.0,1650.0,1566.0,1618.0,7530893,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331093
20150712,1631.0,1662.0,1560.0,1606.0,17942304,1618.0,1.0,1645.2857142857142,1609.9627756631025,-0.007416563658838072
20150713,1630.0,1660.0,1560.0,1605.0,29623446,1606.0,1.0,1649.5714285714287,1613.970220530482,-0.0006226650062266501
20150720,1470.0,1505.0,1423.0,1476.0,7183604,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.08037383177570094
20150721,1520.0,1549.0,1463.0,1512.0,15301680,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439025
20150722,1501.0,1528.0,1437.0,1452.0,11188705,1512.0,1.0,1581.142857142857,1557.912752911607,-0.03968253968253968
20150725,1420.0,1450.0,1380.0,1390.0,3832828,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.04269972451790634
20150726,1350.0,1456.0,1350.0,1411.0,16132715,1390.0,1.0,1503.142857142857,1494.2641618634286,0.015107913669064749
20150727,1392.0,1431.0,1344.0,1367.0,8438154,1411.0,1.0,1469.0,1473.811329490743,-0.03118355776045358
20150728,1360.0,1421.0,1357.0,1388.0,11074470,1367.0,1.0,1430.4285714285713,1451.0490635925944,0.015362106803218726
20150729,1420.0,1457.0,1420.0,1452.0,21748670,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.04610951008645533
20150801,1478.0,1520.0,1420.0,1465.0,6885662,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.008953168044077135
20150802,1420.0,1449.0,1393.0,1412.0,5886105,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.03617747440273038
20150803,1409.0,1439.0,1371.0,1397.0,5849636,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.010623229461756374
20150804,1397.0,1414.0,1367.0,1394.0,3760150,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722263
20150805,1389.0,1407.0,1375.0,1389.0,3615314,1394.0,1.0,1410.4285714285713,1421.6026857264173,-0.003586800573888092
20150808,1375.0,1375.0,1330.0,1343.0,6648546,1389.0,1.0,1412.5714285714287,1412.282148581134,-0.03311735061195104
20150809,1349.0,1367.0,1320.0,1338.0,5170554,1343.0,1.0,1402.4285714285713,1399.6257188649072,-0.0037230081906180195
20150810,1358.0,1359.0,1332.0,1344.0,4283502,1338.0,1.0,1385.2857142857142,1391.300575091926,0.004484304932735426
20150812,1350.0,1350.0,1315.0,1327.0,2657649,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.012648809523809524
20150815,1314.0,1340.0,1300.0,1317.0,6245820,1327.0,1.0,1361.7142857142858,1369.2323680588327,-0.007535795026375283
20150816,1336.0,1382.0,1330.0,1358.0,6402437,1317.0,1.0,1353.0,1362.5858944470663,0.031131359149582385
20150817,1330.0,1363.0,1320.0,1335.0,2583487,1358.0,1.0,1344.5714285714287,1356.0687155576531,-0.016936671575846832
20150818,1322.0,1341.0,1310.0,1323.0,3128069,1335.0,1.0,1337.0,1349.2549724461226,-0.008988764044943821
20150819,1320.0,1378.0,1320.0,1356.0,6068583,1323.0,1.0,1332.857142857143,1343.4039779568982,0.024943310657596373
20150822,1350.0,1384.0,1320.0,1346.0,3740603,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.007374631268436578
20150823,1316.0,1330.0,1303.0,1321.0,2795802,1346.0,1.0,1326.857142857143,1338.978545892415,-0.018573551263001486
20150824,1340.0,1340.0,1315.0,1323.0,2624687,1321.0,1.0,1330.5714285714287,1339.1828367139321,0.001514004542013626
20150825,1303.0,1330.0,1257.0,1288.0,7909445,1323.0,1.0,1325.857142857143,1331.9462693711457,-0.026455026455026454
20150826,1299.0,1329.0,1290.0,1305.0,2601681,1288.0,1.0,1321.4285714285713,1325.3570154969166,0.013198757763975156
20150829,1321.0,1370.0,1321.0,1365.0,4710382,1305.0,1.0,1321.2857142857142,1324.4856123975333,0.04597701149425287
20150830,1367.0,1376.0,1334.0,1362.0,4708422,1365.0,1.0,1328.0,1332.9884899180267,-0.002197802197802198
20150831,1375.0,1430.0,1350.0,1413.0,11449020,1362.0,1.0,1331.5714285714287,1341.3907919344215,0.037444933920704845
20150901,1429.0,1450.0,1401.0,1420.0,10653095,1413.0,1.0,1347.7142857142858,1358.912633547537,0.004953998584571833
20150902,1404.0,1420.0,1391.0,1402.0,6903506,1420.0,1.0,1356.857142857143,1367.9301068380296,-0.01267605633802817
20150905,1428.0,1456.0,1415.0,1432.0,9261738,1402.0,1.0,1374.7142857142858,1379.944085470424,0.021398002853067047
20150906,1420.0,1430.0,1393.0,1404.0,4236727,1432.0,1.0,1392.0,1387.9552683763393,-0.019553072625698324
20150907,1394.0,1400.0,1371.0,1380.0,4872468,1404.0,1.0,1402.4285714285713,1389.1642147010714,-0.017094017094017096
20150908,1370.0,1408.0,1351.0,1370.0,1738219,1380.0,1.0,1402.857142857143,1385.331371760857,-0.007246376811594203
20150909,1388.0,1427.0,1371.0,1398.0,3884163,1370.0,1.0,1404.7142857142858,1385.8650974086859,0.020437956204379562
20150912,1417.0,1445.0,1360.0,1388.0,2172388,1398.0,1.0,1403.0,1392.0920779269488,-0.00715307582260372
20150913,1360.0,1360.0,1319.0,1322.0,5566261,1388.0,1.0,1396.7142857142858,1385.673662341559,-0.04755043227665706
20150914,1315.0,1340.0,1270.0,1306.0,3357450,1322.0,1.0,1380.5714285714287,1371.5389298732473,-0.012102874432677761
20150915,1290.0,1318.0,1251.0,1260.0,4699738,1306.0,1.0,1362.0,1355.2311438985978,-0.03522205206738132
20150916,1259.0,1300.0,1259.0,1272.0,5077098,1260.0,1.0,1342.7142857142858,1335.9849151188782,0.009523809523809525
20150919,1281.0,1300.0,1240.0,1270.0,7800342,1272.0,1.0,1330.0,1324.9879320951027,-0.0015723270440251573
20150920,1240.0,1250.0,1207.0,1212.0,3620215,1270.0,1.0,1308.857142857143,1307.9903456760821,-0.04566929133858268
20150921,1155.0,1190.0,1152.0,1157.0,21555018,1212.0,1.0,1271.4285714285713,1277.3922765408659,-0.04537953795379538
20150922,1170.0,1205.0,1150.0,1185.0,17349796,1157.0,1.0,1244.2857142857142,1255.9138212326927,0.024200518582541054
20150923,1200.0,1221.0,1179.0,1197.0,12875735,1185.0,1.0,1227.857142857143,1244.7310569861543,0.010126582278481013
20150926,1180.0,1180.0,1138.0,1147.0,7358745,1197.0,1.0,1212.142857142857,1231.7848455889234,-0.04177109440267335
20150927,1144.0,1204.0,1131.0,1195.0,19607628,1147.0,1.0,1195.7142857142858,1214.2278764711389,0.041848299912816043
20150928,1202.0,1221.0,1180.0,1193.0,3428918,1195.0,1.0,1184.4285714285713,1211.7823011769112,-0.0016736401673640166
20150929,1202.0,1220.0,1181.0,1195.0,5932886,1193.0,1.0,1179.0,1209.8258409415291,0.0016764459346186086
20150930,1180.0,1189.0,1160.0,1170.0,3097839,1195.0,1.0,1182.5714285714287,1203.8606727532233,-0.02092050209205021
20151003,1160.0,1160.0,1112.0,1120.0,11478487,1170.0,1.0,1181.142857142857,1195.0885382025785,-0.042735042735042736
20151004,1110.0,1155.0,1066.0,1119.0,6728567,1120.0,1.0,1168.2857142857142,1178.0708305620628,-0.0008928571428571428
20151005,1168.0,1168.0,1106.0,1131.0,3174035,1119.0,1.0,1166.5714285714287,1176.0566644496503,0.010723860589812333
20151006,1101.0,1120.0,1080.0,1099.0,5207593,1131.0,1.0,1160.4285714285713,1161.0453315597204,-0.028293545534924844
20151007,1083.0,1119.0,1083.0,1102.0,4209867,1099.0,1.0,1143.4285714285713,1145.4362652477762,0.00272975432211101
20151010,1101.0,1120.0,1088.0,1100.0,2465198,1102.0,1.0,1129.0,1136.549012198221,-0.0018148820326678765
20151011,1081.0,1136.0,1075.0,1103.0,4594226,1100.0,1.0,1114.857142857143,1125.4392097585767,0.0027272727272727275
20151012,1140.0,1158.0,1120.0,1151.0,9536010,1103.0,1.0,1112.0,1128.3513678068614,0.043517679057116954
20151013,1140.0,1202.0,1122.0,1169.0,7529925,1151.0,1.0,1116.2857142857142,1130.681094245489,0.015638575152041704
20151014,1200.0,1219.0,1155.0,1185.0,10401971,1169.0,1.0,1120.857142857143,1144.5448753963913,0.013686911890504704
20151017,1184.0,1244.0,1167.0,1221.0,19167723,1185.0,1.0,1132.7142857142858,1152.435900317113,0.030379746835443037
20151018,1241.0,1279.0,1190.0,1232.0,11870215,1221.0,1.0,1155.2857142857142,1170.1487202536905,0.009009009009009009
20151019,1200.0,1248.0,1185.0,1208.0,3833598,1232.0,1.0,1169.4285714285713,1176.1189762029526,-0.01948051948051948
20151020,1187.0,1198.0,1148.0,1167.0,2890075,1208.0,1.0,1184.5714285714287,1178.295180962362,-0.03394039735099338
20151021,1133.0,1157.0,1120.0,1132.0,3316052,1167.0,1.0,1183.5714285714287,1169.2361447698897,-0.029991431019708654
20151101,1187.0,1206.0,1171.0,1188.0,12120426,1132.0,1.0,1190.2857142857142,1172.7889158159119,0.04946996466431095
20151102,1171.0,1215.0,1145.0,1183.0,8850657,1188.0,1.0,1186.142857142857,1172.4311326527295,-0.004208754208754209
20151103,1145.0,1155.0,1130.0,1141.0,9298682,1183.0,1.0,1180.5714285714287,1166.9449061221835,-0.03550295857988166
20151104,1134.0,1163.0,1134.0,1152.0,3983673,1141.0,1.0,1165.2857142857142,1160.355924897747,0.009640666082383873
20151107,1158.0,1190.0,1127.0,1139.0,8506834,1152.0,1.0,1159.2857142857142,1159.8847399181977,-0.011284722222222222
20151108,1145.0,1147.0,1118.0,1125.0,7025286,1139.0,1.0,1153.2857142857142,1156.9077919345582,-0.012291483757682178
20151109,1147.0,1160.0,1128.0,1138.0,3038989,1125.0,1.0,1155.2857142857142,1154.9262335476467,0.011555555555555555
20151110,1155.0,1161.0,1121.0,1140.0,6594819,1138.0,1.0,1150.7142857142858,1154.9409868381174,0.0017574692442882249
20151111,1130.0,1131.0,1120.0,1124.0,2835421,1140.0,1.0,1144.857142857143,1149.9527894704938,-0.014035087719298246
20151114,1130.0,1148.0,1113.0,1122.0,2900830,1124.0,1.0,1142.7142857142858,1145.962231576395,-0.0017793594306049821
20151115,1115.0,1120.0,1075.0,1093.0,9034084,1122.0,1.0,1140.0,1139.7697852611159,-0.025846702317290554
20151116,1083.0,1122.0,1077.0,1100.0,5362850,1093.0,1.0,1129.2857142857142,1128.415828208893,0.006404391582799634
20151117,1100.0,1109.0,1080.0,1086.0,2800088,1100.0,1.0,1122.857142857143,1122.7326625671144,-0.012727272727272728
20151118,1090.0,1117.0,1087.0,1101.0,4046469,1086.0,1.0,1114.7142857142858,1116.1861300536916,0.013812154696132596
20151121,1095.0,1111.0,1090.0,1101.0,2192745,1101.0,1.0,1106.142857142857,1111.9489040429535,0.0
20151122,1107.0,1109.0,1081.0,1091.0,2577024,1101.0,1.0,1102.857142857143,1110.9591232343628,-0.009082652134423252
20151123,1089.0,1094.0,1077.0,1082.0,2089547,1091.0,1.0,1097.0,1106.5672985874903,-0.008249312557286892
20151124,1082.0,1099.0,1075.0,1082.0,17714658,1082.0,1.0,1092.2857142857142,1101.6538388699923,0.0
20151125,1088.0,1100.0,1076.0,1085.0,2761400,1082.0,1.0,1093.0,1098.923071095994,0.0027726432532347504
20151128,1081.0,1082.0,1054.0,1068.0,2555142,1085.0,1.0,1090.2857142857142,1095.3384568767951,-0.01566820276497696
20151129,1061.0,1077.0,1058.0,1068.0,2069379,1068.0,1.0,1086.142857142857,1088.470765501436,0.0
20151130,1070.0,1089.0,1065.0,1077.0,2310177,1068.0,1.0,1082.5714285714287,1084.776612401149,0.008426966292134831
20151201,1076.0,1089.0,1066.0,1069.0,2563374,1077.0,1.0,1078.142857142857,1083.0212899209191,-0.007428040854224698
20151205,1080.0,1103.0,1080.0,1094.0,5466403,1069.0,1.0,1076.857142857143,1082.4170319367354,0.023386342376052385
20151206,1098.0,1098.0,1065.0,1077.0,7570835,1094.0,1.0,1079.142857142857,1085.5336255493885,-0.015539305301645339
20151207,1089.0,1096.0,1042.0,1058.0,3844265,1077.0,1.0,1079.2857142857142,1086.226900439511,-0.017641597028783658
