Text,Sentiment,Polarity
#خودرو سهم خودرو احتمالا یک روز مثبت و یک روز منفی یک در میان است .درست است که خبرهای خوبی دارد .ولی چون مال آینده است و به سود رسیدن آن مال امروز فردا نیست . نمی گذارند این سهم نه افت کند و نه به...,Negative,-0.1
#خودرو چرا هر کی خپویش میخره تویش گیر میکنه....,Negative,-0.1
من هنوز هم ایمان دارم به اینکه بزودی #خگستر از 4000 و #خودرو از 3500 عبور خواهند کرد.,Negative,-0.1
#خودرو خیلی از دوستام مشتاق دیدن سبد و اعتبار خرید انلاینم رو داشتن که از 100میلیون سرمایه شروع کرده بودم خواستم بدونن که واقعیت داره همه میتونن به سود برسن,Positive,0.1
#خودرو #خپارس2 #خساپادوستان عزیز خپارس تو گزارش3ماهه تقریبا کل بودجه تولید پراید رو که سودی براش نداره پوشش داده و این مهمه از این نظر که خطوط تولید رو آزاد کردن واسه محصولات سود آور مثل انواع ساندرو...,Negative,-0.1
#خودرو سهامدار اصلی یعنی سمند 4 میلیون و سلیم 2 میلیون خریدن.,Negative,-0.1
این هم از وضعیت مناسب و آماده رشد گروه خودرو و ساخت قطعات خودرو و نقاشی شاخص گروه. نکته جالبی که الان در این گروه دیدم این هست که چارت بعضی از نمادهای گروه مشابه شاخص گروه هست. در نگاه گذرا به بعضی...,Positive,0.1
#خودرو #خاور #خکاوه خریدارهای عمده در خودرو ( امروز ),Positive,0.1
#خودرو ببخشید دوستان خودرو چقدر سود تقسیم کرد؟,Positive,0.1
#خودرو 5 ریال-----------------,Negative,-0.1
#نیرو فکنم برای بستن دهن ادم های کثیف و سو استفاده کن لازم بود این شفاف سازی ها . بازم خواستین فقط بگید تا براتون بچینم به تر تیب . خیلی ها خواستن خراب کنن نتونستن . منو نشناختن من شهریار دارم ....,Positive,0.1
#فلوله اون استاد خفن توکانالش گفته اگهی روزنامه زمین فوتوشاپه . خب استاد ! آرم همشهری رو بعدا چسبوندن بهش که مشخص بشه تو همشهری چاپ شده و مستند باشه .اون که مهم نیست هیچی پیدا نکردی گیر بدی؟! کدال...,Negative,-0.1
#خودرو ببخشید دوستان خودرو چقدر سود در مجمع تقسیم کرد؟,Positive,0.1
#خودرو هر کی حوصلش سر میره یه کامنت میزاره و یه #خودرو آخرش ... لطفا کامنت های نامربوط نذارین ... فردا ++++,Positive,0.1
#خودرو هدف خودرو در مرداد ماه 250 تومان...,Negative,-0.1
#خودرو دوتا کامنت مونده اونارم خرج کنیم بره .... فردا +++,Positive,0.1
#خودرو +++++++++++++++++++++++++++,Positive,0.1
#خودرو #خپارس و #خکار را دریابید دوستان +++,Positive,0.1
از روزی که ایده ها محدود شده یه سری سهم های بادکنکی مثل #خودرو و #خساپا و #خپارس و... دیگه ازشون خبری نیست، این یعنی یه سری آدم خاص اینا رو همیشه تو نمادهای پربحث نگه میداشتن، واقعیت بورس هم همینه،...,Negative,-0.1
#خودرو # #خاور افزایش سرمایه 100 درصدی مبارک در انتظار افزایش سرمایه 200 درصدی خودرو می مانیم,Positive,0.4
#شپلی #ذوب #آکنتور #خودرو افزایش قیمت سیمان در استان تهران از هفته آینده - پایگاه خبری تحلیلی صنعت سیمان,Positive,0.1
#خودرو ++++++++++++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو #خاور سلام صبح بخیر دوستان امیدوارم سهامداران همه پر سود باشند و یه روز خوب برای سهامداران رقم بخوره به سه شنبه خوش آمدین الهی روزتون پرازرحمت دلتون پرازمحبت سرنوشتتون تابناک لحظه هاتون طلایی...,Positive,0.5
#خودرو امروز و فردا صف خرید می باشد. حد ضرر 2900 همچنان پابرجاست.,Positive,0.1
