Text,Sentiment,Polarity
#ذوب شپلی درس عبرتی باشد بر همگان #خودرو #خ #خساپا خساپا,Negative,-0.1
#خودرو ایرانخودروبه روزهای اوج خود باز خواهد گشت؟؟؟ ....به انتظار روز شنبه هستیم تا ببینیم برایمان چه خواب دیده اند؟!!!,Negative,-0.1
#خودرو #خاور پیش فروش ویژه محصولات ایران خودرو دیزل آغاز شد,Positive,0.1
#خودرو #خاور http://www.sahamyab.com/r/8c30b328,Positive,0.1
#خودرو #خاور http://www.sahamyab.com/r/8c30b328,Positive,0.1
#خودرو #خاور پیش فروش ویژه محصولات ایران خودرو دیزل آغاز شد,Positive,0.1
#خودرو #خاور بالاخره استارتش زده میشه اونوقت باید بدویید دنبالش تا یه سهم گیرتون بیاد,Positive,0.1
#خودرو اهداف قیمت سهم درمیان مدت 285 و 260 تومان بهترین سطح فروش355 تومان,Positive,0.6
#خودرو معلوم نیست این 28 زیر مجموعه که جناب یکه زارع گفته تا آخر سال 95 باید واگذار بشن، از کی قراره شروع بشه. اگه از الان شروع بشه ماهی باید 5 تا شرکت به فروش بذاره تا تموم بشه. یکی نیست بگه اگه مردک...,Negative,-0.1
#خودرو سلام، کسی است بتواند سهام خرینگ رو تحلیل بکند که در هفته جاری روندش چگونه است؟تشکر.,Negative,-0.1
#وایران #خودرو #خبر *****تحویل فوری خودرو توسط لیزینگ ایرانیان****** برید تو سایتش,Positive,0.1
#خساپا منم نمیدونم چرا بورس پنجشنبه ها بسته است - از صبح الاف موندیم هیچ سرگرمی هم نداریم - اه #خپارس #خبر #شاخص #خودرو #شتران,Negative,-0.1
سلام! من اومدم! آخر هفته می\u200cخوایم با تحلیل نمودار، خوش بگذرونیم :) #خودرو #ذوب #شبندر #سیگنال #شاخص,Negative,-0.1
#خودرو دوستان دوستان به هیچ عنوان خودرو نخرید خودرو ایرانی اصلا کیفیت نداره آقا ما یه خودرو چینی خریدیو برخلاف اینکه میگن کیفیت نداره آخر کیفیته خیلی ازش راضی هستیم یعنی هیکلش میارزه به کل ماشینای...,Negative,-0.1
#خودرو تا دو هفته دیگر مسیولان ایر باس به ایران می آیند و قرار داد هواپیما را نهایی میکنند .....این یعنی نهایی شدن قرار داد های دیگه مثل خودرو .....پیش به سوی خودروی800,Negative,-0.1
#خودرو خودرو از منطقه حساس خارج شده.....پس باید دید این بار سقف هایی که یکی پس از دیگری به عنوان مقاومت برای خود ایجاد کرده میتواند بشکند.....امید به خودروی 800 تومانی,Negative,-0.1
#خودرو #خاور #خودرو بالاخره روند نزولی سهم شکسته می شود؟از دید زمانی سه شنبه همین هفته را می توان زمان برگشت و شکست روند نزولی دانست این هفته شاهد تحرکاتی در سهم بودیم و کندلی بالای خط روند نیز زده...,Positive,0.1
#خودرو اماده رشد شارپ میشه هر چقدر تو قیمت 320 بیشتر بمونه رشدش شارپ تر میشه چون نوسانگیرها تحمل ندارن و پیاده میشن و سهامداری واقعی با سهم میمونن به امید رشد شارپی خودرو,Positive,0.1
#خساپا 117 تومانی و #خودرو 315 تومانی و .... باید خداحافظی کرد، اگه دیدتون بلند مدت یا حتی میان مدته تو سبدتون تو این قیمت های حاضر ارزنده هستش ... بهتره راجبشون بررسی کنید ... خودرویی زیر 100 تومان...,Positive,0.1
#خودرو ++++++++++++++++++,Positive,0.1
#خودرو خودرو هفته خوبی پیش رو خواهد داشت...انشالله,Negative,-0.1
#خودرو ولی خدایی تو خودرویی ها ایرانخودرو بهترینه.مگه نه؟؟؟؟؟؟,Negative,-0.1
#خساپا سطح حمایتی 117 تا حالا با قدرت حمایت شده ودرحال شکستن ترند نزولی هست نظر شخصیم اینه که باید گروه #خودرو یک نوسان حداقل 15 درصد تو این ماه بده که اغلب قطعاتی هاوپالایشیها ماه قبل این نوسان را...,Negative,-0.1
#ورنا کدال رو چک کنید ... سهام #خمحرکه و #خودرو رو میخواد بفروشه,Positive,0.1
#خودرو من خودور ندارم و یه 6 ماهی نگه دارید خوبه,Negative,-0.1
#خودرو (سیگنال رایگان فارکس) با استفاده از سیستم ایچیموکو و تغییراتی که خودم روش دادم سیگنال ها رو به شما دوستان هم بدم فقط سیگنال داده میشه اگر درخواست هازیاد بود اموزش هم داده میشه هزینه اشتراک...,Negative,-0.1
#خودرو سرمایه گذاری رنا کل سهام خود در ایرانخودرو را به فروش میرساند.....کدال,Negative,-0.1
#خودرو کسی روند سهام خرینگ رو در هفته جاری تحلیل کند.تشکر,Positive,0.1
#ولغدر #حسینا #ومعادن #خودرو #خپارس http://www.sahamyab.com/r/a72bfb6d از امانوئل اتولنگی در نشریه فوربسبا وجود مخالفت های کنگره با فروش هواپیماهای ساخت شرکت بوئینگ به ایران به دلیل حمایت های دولت...,Positive,0.1
#شپلی توی این اوضاع نابسامان اجتماعی فرهنگی سیاسی اقتصادی جامعه ک کارد ب استخون ملت رسیده اتیش زدن همچین کارخونه های میتونه نشونه اعتراض خوبی ب فساد حاکم بر جامعه باشه #خودرو #ذوب,Negative,-0.1
#سدور #خودرو #ذوب #خساپا #سشرق هرجور که به سدور نگاه میکنم این سهم پتانسیل بسیار خوبی برای رشد دارد. سدور رو یک نگاه بندازید. قطعا چراغ خاموش حرکت خواهد کرد!,Positive,0.3
#خودرو فردایی خوب با خودرو****,Positive,0.5
#وساپا http://www.sahamyab.com/r/a72bfb6d از امانوئل اتولنگی در نشریه فوربسبا وجود مخالفت های کنگره با فروش هواپیماهای ساخت شرکت بوئینگ به ایران به دلیل حمایت های دولت اوباما انتظار می رود قرارداد این...,Positive,0.1
#خودرو -دوستان بنیادی میتونن بگن فروش بلوک برای سهم خودرو خوبه یا بد ؟من که فکر میکنم به دلیل مدیریتی بودن بلوک باید قیمتش بالاتر باشه مثلا 400 تومن.نظر بنیادی کارهارو میخوام.ممنون,Negative,-0.5
با درودی بلند مرتبه خدمت همه دوستان قدیم و جدید شاید ما فراموش شویم ولی شما هرگز فراموش نمی شوید راستی بورس مثل ترن هوایی بالا و پائین دارد، ولی این انتخاب شماست...که فریاد بکشید!!یا از سواری لذت...,Negative,-0.1
#خودرو خودرو +++++++++++,Negative,-0.1
#خودرو امیدوارم هفته آینده هفته خوبی برای کل بازار باشد+++,Negative,-0.1
#خودرو جمعه خوبی رو برای دوستان آرزو دارم بخصوص خودرویی ها,Negative,-0.1
#خودرو امیدوارم هفته آینده برای خودرو در ابتدا 326 اهمیت دارد....سپس 335 تا 345,Negative,-0.1
#خودرو خودرو 360 را هم پیش رو دارد ولی 380 از همه مقاومت ها مهمتر است,Negative,-0.1
#خساپا خیلی راحت میشود فهمید که این سهم جون بالا رفتن نداره (مخصوصا روزدوشنبه) یعنی اگه همینطور بخواد پیش بره تو هفته های آینده یه ریزش 10 الی 20 در صدی خواهیم داشت #خودرو #خپارس #شاخص #شبندر,Negative,-0.5
#ورنا بچه ها تبریک.از شنبه صف خرید خرکی میچینن برامون احتمالا #خودرو,Positive,0.4
سرمایه\u200cگذار باشید! خرید و فروش\u200cهای بی\u200cبرنامه و زیاد، تباهی پول بی\u200cزبونه! مخلصیم :) #شاخص #سیگنال #خودرو #وساپا #تحلیل,Positive,0.4
#ورنا احتمالا سهام #خودرو و #خساپا پایین میاد.,Negative,-0.1
"#خودرو آقا لطفا کسی پا بساط نشسته پست نزاره.این چه حرفیه.همینجوری رو هوا میپرونی.\""احتمالا میاد پایین\""منم نمیگم میزه بالا.دلیلی واسه پایین یا بالا رفتن خفن نمیبینم فعلا #ورنا #خساپا",Negative,-0.1
#خودرو این سهم از این قیمت به هیچ عنوان پایین تر نمیرهفقط نمیدونم بالا میاد یا نه,Positive,0.1
#خودرو یک منبع آگاه در وزارت آموزش و پرورش از دستگیری مدیرعامل صندوق ذخیره فرهنگیان به جرم اختلاس از سپرده\u200cهای اعضای صندوق خبر داده است. به گزارش ایلنا، از قرار معلوم مدیرعامل این صندوق به همراه همسر...,Negative,-0.1
#خودرو ++++++++++++++++++++,Positive,0.1
#خساپا وقتی همه راجع به یه سهم نظرشون مشترک معمولا عکسش اتفاق میوفته الانم همه نظرشون اینه که این سهم میخواد پرواز کنه امیدوارم عکسش اتفاق نیفته #خودرو #خپارس #شاخص #شبندر,Positive,0.1
#خودرو این هفته بازار خوبی خواهیم داشت.,Positive,0.1
#خساپا نمیدونم چرا یه عده بدون هیچ اطلاعاتی میان اینجا وراجع به یه سهم خوشبین میزنن وقتی نمیدونی چرا میگی فلان سهم این هفته صف خریده شاید اصلا من قصد دارم سهممو بفروشم . #خودرو #خپارس #شاخص #شبندر,Negative,-0.1
#خودرو خودرو امید به برگشت از 320,Negative,-0.1
#خودرو خودرو خبرهای مثبت زیادی در این چند روز اتفاق افتاد که به علت نبود نقدینگی رشدی را از این نماد شاهد نبودیم,Positive,0.5
#خودرو معمولا خودرو با یک تاخیر به نسبت کوتاه به اخبار اتفاق افتاده واکنش نشان میدهد,Negative,-0.1
#خودرو خودرو با فاصله کوتاهیی از خبرهای زمستان 94 به صف خرید کشیده شد و رشد های نجومی را رقم زد,Positive,0.7
#خودرو بعد تحمیل 6 ماه ضرر به سهامداران امیدوارم به زودی به خبر های مثبت اخیر واکنش نشان بدهد,Positive,0.5
#خودرو روزهای سختی رو کنار هم داریم سهامداری میکنیم پس صبور باشید که خداوند با صابران است,Negative,-0.1
#خودرو بعد از هر سختی آسانی وجود دارد.....آسانی که چندین برابر از آنچه که انتظارش را داشتیم بیشتر خواهد بود,Negative,-0.1
#خودرو پنجم شهریورهمانطور که مشاهده می کنید ایرانخودرو در محدوده 3050ریال کف بسیار مطمئنی تشکیل داده است. انتظار میرود درصورت تثبیت بالای محدوده 3200ریال به روندصعودی خود بازگردد و موج 5صعودی خودرا...,Positive,0.1
#خودرو #خاور این هفته صعودی هستن ++++++++++++++++++++,Positive,0.1
#خودرو بالای بین 310 تا 320 خریدنیه حسابی اماده صعود شارپی,Positive,0.1
#شتران #شاوان #شبندر #خودرو #خساپا ⛔️شنیده ها #خاور هم اکنون خبر افزایش سرمایه خاور در بین اهالی بازار پیچیده است و خریدهای حقوقی و سنگین حقیقی می تواند گواه این موضوع باشد هم چنین خبر انعقاد قرار...,Positive,0.1
#خودرو خودرو بزودی زیر 300 معامله خواهد شد و خرید بالای 290 خریت تمام میباشد ....,Negative,-0.1
#خودرو تحلیل های ساده من از بورس ..... ببینم خودرو میتونه خودشو بنداز تو کانال صعودی ؟ شواهد حاکی از ان است کندلهای با هزار زحمت و جون کندن از خط مقاومت خارج شدن . باید این رویه در روزهای اینده تثبت...,Negative,-0.1
#خودرو #خساپا #شبندر #شبریز #شتران #خپارس #ثباغ http://www.sahamyab.com/r/d9bfd7a5 سایت رو حتما ببینین، چیزای خوبی تووش هست,Negative,-0.1
#خودرو #خساپا #ورنا حالا اینقد خوشبین بزنید تا فردا منفی بشه . کلا ما ایرانیها تا عن مسئله ای رو در نیاریم ول کن نیستیم دو روزه ورنا شده داغترین سهم سهامیاب !!!,Negative,-0.5
چرا مثلث چهارضلعی؟ خب دلیل این نام\u200cگذاری زیاده. اما یکی از مهم\u200cتریناش اینه که بنده تو چند تا حوزه متفاوت مطالعه و نیم\u200cچه تخصصی دارم و نمی\u200cخوام اسم اصلیم رو مخاطبانم احتمالیم، تأثیر احتمالی بذاره. اینو...,Negative,-0.1
#خودرو #خساپا دکتر وحید کشمیری؛ به امید خدا در هفته آینده شاهد اتفاقات خوبی در گروه خودرو خواهیم بود رشد سودآوری واقعی و تغییر و اصلاح بنیادی ساختار مالی در حال شکل گیریست .......شرکتها در حال سبک شدن...,Positive,0.1
#شاوان #شتران #شبندر #خودرو #خساپا نفت صعودی است ..... پول ها وسهام خود رو به سهام پالایشی تبدیل کنید ..... بزودی گزارش های 3 ماهه پالایشی ها باتعدیل های سنگین مثبت خواهد امد و انگاه شما در حسرت اینکه...,Positive,0.1
#خودرو نبسا و چندتا کانال بورسی دیگه سیگنال کردن خودرو را,Positive,0.1
#خودرو #خاور به امید خدا هفته پیش رو مثبت ++++++++,Positive,0.1
#خودرو #خاور به امید خدا هفته پیش رو مثبت ++++++++,Positive,0.1
#خودرو #خاور به امید خدا هفته پیش رو مثبت ++++++++,Positive,0.1
#خودرو #خاور به امید خدا هفته پیش رو مثبت ++++++++,Positive,0.1
#شاوان #شتران #شبندر #خودرو #خساپا فقط شاوان هستش که اماده پروازه اونم به قله هایی که تصورش سخته ....,Positive,0.1
دوست عزیزی که همش نقاشی میذاری همه سهم ها رو با الگوی پروانه و خفاش تطبیق میدی. عزیز دل من اون سهم ها باید درصد مشخصی ریزش یا رشد کنن تا بشه الگوها رو معتبر دونست. حاصل تجربه من این فایله که گفتم اگر...,Positive,0.1
هر سهم #ذوب 59 تومن!! ارزنده است! نیست؟! فکر میکنم هست. #خودرو #خساپا #خپارس #شاوان,Negative,-0.1
#خودرو #خساپا خودرو 250 سایپا 80 تومن ..... خخخخ بزودی این قیمت ها که قیمت های اصلی این سهامن خوهاند دید ... از سهام دوری کنین که تله و چاه هستن برای سرمایتون.... بفروشین و خارج شین.....,Negative,-0.1
