Text,Sentiment,Polarity
#خودرو در هر صورت دوستان همه با هم داریم روز های سختی رو سهامداری میکنیم....کاش گرمای معاملات مثل گرمای تابستون بود تا از این روزمررگی در میامدیم.....انشاالله تا یک ماه دیگر حداقل با سرمای پاییز شاهد...,Negative,-0.1
سهم 60 تومنی #ذوب واسه خرید دل شیر میخواد؟! به نظرم کمی عقل میخواد! اونی که میخره روی فروش 90 تومن تا صد تومن بعد از افزایش سرمایه داره میخره.... # فاراک #خودرو #خپارس #خساپا,Positive,0.4
#خودرو خاور روند سهم صعودی است در معاملات فردا خاور میتواند گروه خودرویی را از کما خارج کند.,Positive,0.1
#خودرو #خاور همچنان منتظر طوفان خودرو و #خگستر هستم .....سهم اول سبد خگستر و خودرو ست.........:wink::wink::wink: در این کانال بنده به دنبال این هستم که خواننده ها سود کنند و گرنه خطی خطی کردن 40 تا...,Positive,0.1
#خساپا #خودرو #شاوان : اساتید پس خودروییها کی حرکت میکنن. امروز که #ورنا حرکتی نکرد. بنظرتون شاوان اضافه کنم یا #خساپا یا #ورنا؟,Positive,0.1
#خودرو / سهم در محدوده ی قیمتی 311 تومان حمایت محکمی داره ، در صورت از دست دادن حمایت ،نزول تا محدودهی 287 تومان دور از ذهن نیست . و در صورت صعود ، مقاومت 335 رو در پیش رو داره ... ( مثل سردر گمی این...,Negative,-0.1
#شاخص / شاید قصد دارن با حرکت دادن گروه خودرو شاخص رو از مقاومت های پیش روش عبور بدن . کسی چه می داند؟؟ #خساپا #خودرو #خپارس,Negative,-0.1
#خساپا آرزوی موفقیت دارم برای سهامدارای این سهم #خودرو #خپارس #شاخص #شبندر,Negative,-0.1
#خودرو ایا خودرو فردا + میشه بالا می پره,Positive,0.1
#خودرو -باید از فردا تا شنبه معاملات بهتری رو شاهد باشیم وگرنه اوضاع خراب میشه,Positive,0.1
#خودرو آشتی مجدد کدهای خاص با ایرانخودرو!!!! بعد سه روز بروزرسانی خرید های کدهای بالای یک درصد به روز شد....سرمایه گذاری سلیم 2 میلیون و شخص حقیقی بازهم خرید های پر ارزشی را انجام دادند......باور کنید...,Positive,1.4
#خودرو در پی کاهش قیمت سهام شرکت آکنتور و برگزار نشدن مجمع سال 94،سهامداران این شرکت از طریق تمام کانال های ارتباطی به مدیرعامل این شرکت تاختند. مرد 33 ساله: آقا...این رسمشه؟ چرا ارزون کردی؟ نکنه پسر...,Negative,-0.1
#خودرو جوان 25 ساله: آقای مدیر..من کلیه مو فروختم سهام خریدم.یا یه جوری قیمت سهامو برمی گردونی سر جاش یا خودت یه کلیه برام می خری میذاری سر جاش یا کلیه تو می فروشی پولمو پس میدی یا کلیه خودتو میدی...,Negative,-0.1
#خودرو فردا خودروییا سبزه سبزه سبزن,Positive,0.1
#شاخص #ذوب #خساپا #خودرو ادامه روند صعودی به زودی,Positive,0.1
#خودرو ++++++++++++++++++++صبرررررررررررررر...........,Positive,0.1
#خودرو 12 نمایندگی فروش روسی برای عرضه محصولات ایران خودرو تمایل نشان داده اند=====♻️کانال بورسلند♻️,Positive,0.1
#خگستر دوستان امروز شایعه خگستر اومده برای افزایش سرمایه 600 درصدی از انباشته برای همین از با توجه به منفی بودن #خودرو #خساپا #خاور اینسهم از منفی به مثبت اومد ... شایعه ملاک خرید و فروشتون نباشه لطفا...,Negative,-0.09999999999999998
#خودرو فروش دو غول خودرو ساز به واسطه لیزینگ میباشد ، کاهش سود بانکی حاشیه سود لیزینگها را بالا برده و رقابت دو خودرو ساز رونق مضاعفی بین لیزینگها ایجاد کرده، وایران را بررسی کنید خالی از لطف نیست,Negative,-0.1
#خودرو معاون بازاریابی و فروش گروه خودروسازی سایپا اعلام کرد:افزایش قیمت محصولات سایپا براساس مجوز شورای رقابتمعاون بازاریابی و فروش گروه خودروسازی سایپا گفت: قیمت محصولات گروه سایپا بر اساس تاییدیه...,Negative,-0.1
#خگستر #خودرو #خساپا #خاور #خکاوه >>> #خگستر: شنیده شده شرکت قصد دارد افزایش سرمایه از محل سود انباشه و اورده را تصویب نماید. >>> این میتونه محرک خوبی برای گروه باشه ... خودرو و خگستر افزایش سرمایه...,Positive,0.1
#خودرو بنیادی ترین سهم خودروساز کشور کدام است؟سودسازترین خودروساز کشور ایران خودرو است. در حال حاضر اعداد و ارقام صور مالیش دستکاری شدست ولی سر بزنگاه سودهای نجومیش رو رو میکنند. تحلیل زیر مقایسه امار...,Positive,0.1
#خودرو #خودرو بنیادی ترین سهم خودروساز کشور کدام است؟سودسازترین خودروساز کشور ایران خودرو است. در حال حاضر اعداد و ارقام صور مالیش دستکاری شدست ولی سر بزنگاه سودهای نجومیش رو رو میکنند. تحلیل زیر...,Positive,0.1
