Text,Sentiment,Polarity
#خساپا #خودرو #خپارس #شاخص دوستان می خواهم چند جمله با شما درد دل کنم. بازار بورس در تمام جهان بازاری زیرک و کثیفی است که اصلا ترحم و دعا خواندن والتماس را نمی شناسد. در بازار اروپا بعنوان مثال حدود...,Negative,-0.6
#خودرو کارگزاران محترم عضو فرابورس، به اطلاع می رساند؛ نماد معاملاتی شرکت سهامی ذوب آهن اصفهان (ذوب 1)، با توجه به اطلاعات دریافتی مبنی بر تغییر با اهمیت عملکرد واقعی سال مالی 1394 شرکت سهامی ذوب آهن...,Negative,-0.1
چارت 4ساعته #شاخص . برگشت به مسیر سبز با چاشنی واگرایی که با توجه به شکل و چینش مکدی میشه انتظار صعود مناسب داشت . در تایم های پایینتر هم به کمک بلوک هایی که زدن واگرایی شکل گرفته و با چند کندل صعودی...,Negative,-0.1
#خودرو دیروز سهم رو 337 خریدم با 1 درصد سود 345 ت فرو ختم اخروقت هنوز همین سهم رو 330 خریدم فردا طبق سنت قبل یکشنبه و دوشنبه وقتی منفی باشه سه شنبه مثبته سهم فردا هم می فروشمش ما دنبال سودهای بالا...,Negative,-0.5
#خپارس ایرنا - بانک ها برای کاهش نرخ سود سپرده پیش قدم شدند تهران- ایرنا- در حالی که شورای پول و اعتبار هنوز برای کاهش دستوری نرخ سود سپرده ها و تسهیلات تصمیمی نگرفته است، بانک ها برای کاهش نرخ سود...,Positive,0.1
#خودرو #شاخص فردا احتمالا شاهد برگشت شاخص و بازار سبز و همچنین صف خرید در تعداد زیادی از سهم ها باشیم که تا چهارشنبه ادامه داره ولی باید دید آیا این روند اجازه تداوم خواهد یافت یا بعد از بازار...,Positive,0.4
#خودرو فردا تمام نا امید ها امیدوار میشوند کمتر احساسی نظر بدید,Negative,-0.1
#خودرو این سهم متوقف نمیشه ؟,Negative,-0.1
#خودرو #خوساز #آموزش #خبر دوستان کسی شرکت معتبری که سرمایه آزاد بدون وثیقه یا با وثیقه میدن سراغ نداره؟,Negative,-0.1
#خساپا #خودرو #خپارس اووووونقدر این جمالی قرارداد رو لفتش داد و تبلیغات کرد که بالاخره جنجال دلواپسا شروع شدا، هر سایتی میری شروع کردن به انتقاد از قرارداد سایپا با سیتروئن، الان بورس پرس هم نامه...,Negative,-0.1
#خپارس #خودرو .......قانون 3-0 در #بورس : (در بورس جدای از مطالب علمی #هیچ کس #هیچ وقت #هیچ چیزی نمیدونه),Negative,-0.1
#خودرو لیدر بازار فردا رو حمایت 326 تومان ببینیم چی میشه دست به ماشه,Positive,0.1
#خودرو عرضه ها بر روی خساپا و خودرو در قیمت منفی به این دلیل است که میانگین قیمت سهم کاهش پیدا کند که در معاملات فردا به صف خرید برسند سهامداری کنیم.,Negative,-0.09999999999999998
با درود به دوستان راستش به این فکر می کردم که بزرگترین بدی این زندگی اینکههیچ وقت اون چیزی رو که میخوای همون لحظه نداریش ،یه زمانی بهش میرسی، که دیگه برات مهم نیست ! و خیلی دیر شد بگذریم بازار خرس...,Negative,-0.1
#خساپا سامان س( @saman007 )24 روز پیش #خساپا #خپارس #خودرو خرداد و تیر ماه انفجار قیمت سهام های خودرویی خواهد بود، از بیرون نظاره گر نباشید,Negative,-0.1
مایکروسافت در اتفاقی غیر منتظره شبکه اجتماعی لینکداین را با قیمت 26.2 میلیارد دلار به تصاحب خود درآورد. بدون صف خرید و هزار و یک جور نقشه و نیرنگ رشد زیادی کرد. نه مثل بورس ایران که خودرویی ها رو یک...,Positive,0.7
#خودرو با این بلوک زنی ها حال خدا بیامرز کوزت رو درک می کنم ، تناردیه ها هر بلایی می خواستن سرش می آوردن ، بعد برا مادرش می نوشتن که همه چی آرومه ، کوزت چقدر خوشحاله!!الان هم ما شدیم کوزت ، بازار...,Negative,-0.1
در شرایطی که خودروسازان داخلی حتی بالاتر از شورای رقابت، قیمت خودروهای خود را تعیین می\u200cکنند، چینی\u200cها به فکر «فروش\u200cهای منعطف» در بازار ایران با پیش پرداخت ١5 میلیونی هستند. #خودرو,Negative,-0.1
#خودرو خودرو فردا +++++++++++++++++++++++++++++,Negative,-0.1
#خودرو خرداد 1395 طرح جدید جایگزینی خودرو از اوایل تیر اغاز میشود...............,Positive,0.1
"#خودرو ﻿ شرایط پیش\u200cفروش\u200c بلند مدت ایران\u200cخودرو ویژه سرمایه\u200cگذاری 24 خرداد 1395 6,602 بازدید 0 دیدگاه دسته بندی : اطلاعیه های فروش 2 17 شرایط طرح جدید پیش فروش بلند مدت ویژه سرمایه گذاری محصولات ایران...",Negative,-0.1
#خودرو پیش\u200cبینی صادرات خودرو در سال 95 عصر خودرو- وزارت صنعت و معدن در اهداف برنامه توسعه صادرات کالاها و خدمات غیرنفتی در سال جاری، صادرات انواع خودرو و قطعات را 500 میلیون دلار پیش\u200cبینی کرده است,Negative,-0.1
#خودرو خودرو از فردا +5,Negative,-0.1
#تحلیل #بورس #خودرو #خساپا این روزها، رادار من که مدام داره بورس رو پایش می\u200cکنه، نمادهایی رو محتمل رشد می\u200cدونه که عمدتاً تعداد معاملاتشون کمه، یا بهتره بگم بکر هستن و این یعنی این\u200cکه بازار بورس ایران...,Positive,0.1
#خساپا #خودرو #خپارس #شاخص تمامی بورس های جهان بخصوص اروپا در حال سقوط. شاید علت آنهم این باشد که آنها کد به کد نمی توانند بکنند.,Negative,-0.1
#خودرو بازار به حالت هیجانی فروشندها نزدیک میشه و به تعادل نمیرسه ، خودرو حرکتش شروع بشه، بی شک هدف پایین 2500 است، همه چیز گویای روند افول در این سهم است,Negative,-0.1
#خودرو من خودم 400000 تا در 3640خالی شدم از ضرر سود کردم دوستان مواظب باشید واقع بین,Negative,-0.1
#وساپا #خودرو #خساپا #غمهرا ه نظرمن پول داره میره به سمت بازار مسکن پول به سمت هر بازاری بره میترکونه,Negative,-0.1
#خودرو از ظواهر امر پیداست که بخواد برای چند وقتی رشد داشته باشه. یا حق...,Positive,0.1
#وساپا #خودرو #خساپا دوستان نمیخام فاز منفی بدم ولی این تجربست خودتونم چند بار به چشم دیدین تو بازارای مختلف..متاسفانه یه موج پولی هست که کاری به ارزندگی غیر ارزندگی هدفش نداره فقط میگرده ببینه کدوم...,Negative,-0.5
#وساپا #خودرو #خساپا یه مورد ریسک دیگه ام واسه بورس هست و اونم ترامپ و انتخابات ریاست جمهوری امریکاست که هر چی نزدیک تر بشه شاخص بیشتر افت میکنه,Negative,-0.1
#خساپا فکر کنم اقتصاد داره به ... میره ننه طیب نیا کاری از بر نمی یاد http://www.sahamyab.com/r/34011e29 مگه جان کری کاری کنه وگرنه فاتحه ایران خونداس #خودرو #خپارس,Negative,-0.1
این فیش های حقوق نجومی مدیر عاملین واعضای هیات مدیره شرکتها که در فضای مجازی در حال پخش شدن است و می دونید همین مدیر عاملین بانکها و اعضای هیات مدیره هستن که بورس را ملک شخص خودشون می دونن و کنترل...,Negative,-0.1
#وساپا #خودرو #خساپا دوستان گارد نگیرید منم از خدامه که همین فردا بازار 2000 واحد رشد کنه ولی مملکت ما خر تو خره کسی دلش واسه هیچ بازاری نمیسوزه موج پول فقط دنبال سوده چه تو بورس چه تو مسکن چه تو سکه...,Positive,0.3
#خودرو سخنگوی دولت در گفتگوی ویژه خبری مساله فیشهای نجومی مدیران بانکی در دولت تدبیر را مربوط به بخش خصوصی دانست . منظور ایشان همان فیش حقوقی 230 میلیون تومانی جناب علی صدقی است که در رسانه ها منتشر...,Negative,-0.1
#خودرو دزدی مدیران به صورت یکپارچه و شروع آن از دولت قبل ، اشتباه روحانی فقط در این بود که بجای کلید از داس استفاده نکرد تا این علفهای هرز را از بین ببرد . ترحم بر پلنگ تیز دندان ، ستم کاری بود بر...,Negative,-0.1
#خودرو از قدیم گفتن صد دوست کم است و یک دشمن بسیار ، حالا وای به حال این دولت که حداقل 5 میلیون دشمن قسم خورده و طرفدار دولت قبل را دارد .,Negative,-0.1
#تجربه #سهم #خودرو #شبندر #پترول صحبتی با دوستان تازه وارد,Positive,0.1
#ختراک دوستان اینو داشته باشید تا بعد . ختراک از سال 86 تاکنون هیچگونه افزایش سرمایه ای نداشته ولی در سال 94 اقدام به تهیه مدارک افزایش سرمایه 300 درصدی از تجدید ارزیابی دارایی نمود. با توجه به شنیده...,Positive,0.1
#خودرو ...یه اکثریتی هم هستن که دنبال این هستن که ببینن از چه سهمی تعریف میشه تا سریع برن و اقدام به خریدش کنن...بدونه اینکه بدونن چه کسانی از سهم تعریف میکنن...!!!...اینکه آیا شرایط برای خرید این سهم...,Positive,0.4
"نمیدونم چرا امروز همش دلم خواست این آهنگو از زنده یاد \""ها ی ده\"" گوش بدم : شبه مستی اگر یک توبه بشکستم ، سحر تکرار توبه صد به صد کردم ، به سیلابم کشاندی زیر وبم دیدم ، تحمل در عذاب جزر ومد کردم ، برایم...",Negative,-1.2
#خودرو ...تازگیها ازدواجِ با سهم مد شده...!!شرایط ضمن عقد هم درش وجود داره...! این هم از خواص و ویژگیهای بازار سرمایه ماست...!مثل این می مونه که اگه یه وقت بخوای از سهمی خارج بشی،باید مهریه سنگینی...,Negative,-0.1
#خبهمن #خبهمن :تعدیل مثبت سنگین 700 درصدی در زیر مجموعه های گروه بهمن منبع کدال #خودرو #خساپا #خپارس,Positive,0.1
#ذوب در ضمن چند وقته از #خودرو حرفی نیست احتمال شیطونی توش هست قدیمیا میگفتن هروقت دیدین از پسر بچه صدا در نمیاد حتما داره یه شلوغی میکنه,Positive,0.1
#خودرو تا زمانی که دست دولت از دریافت وجوه ناشی از فروش نفت کوتاه باشد اوضاع کشور و به تبع آن بورس نابسامان خواهد بود,Negative,-0.1
