Text,Sentiment,Polarity
#خپارس اگر هزارتا خبر خوب باشه دیگه دور بر خودرو نمی چرخم ولی امیدوارم شما همگی پر سود باشید من که خیلی ضرر کردم دیگه شدند همشون مثل چوپان دروغگو #خساپا #خودرو #خاور,Positive,0.5
#خودرو ببخشید لطفا مسخره نکنید اما من کاملا تازه واردم به توصیه دوستم اومدم بورس و 2 تومن خودرو خریدم.حالا الان که تو ضرره میدونم ولی ریسکشو قبول کردم .حالا اینکه میگن صف فروشش جمع شد ینی چی ینی...,Negative,-0.1
#خودرو سیتروؤن و رنو فراموشتون نشه ++++فردا تا فرصت ورود هست سایپا و خاذین و خبهمن+++++ هم اضافه کنید,Positive,0.1
#خودرو خیلی خیلی ممنون از جواباتون موفق باشین ایشاالله,Negative,-0.1
#خودرو کار حقوقی ها شده تو قیمت بالا عرضه وتو کف جمع کردن سهام ما هم یاد گرفتیم های بگیم دم حقوقی گرم که صف خرید جمع کرد,Negative,-0.1
#کگل #خساپا #شبندر #خودرو هرجوری حساب کتاب میکنم کگل روند برگشتی مثبت محکمی داره حقوقی هر جوری ام بفروشه روند بدجوری مثبت خواهد بود پیشنهاد من به همه دوستان اینه فقط و فقط سهام داری کنید و منتظر صف...,Positive,0.1
#خپارس #خودرو #خبهمن #ورنا بچه ها من 20 روز دیگه دارم از ایران میرم بمدت 5 سال.حدود 50 میلیونم اینجا هست.تو بورس.میترسم برگردم ببینم شده نصف,Negative,-0.1
#خساپا #خودرو اخر وقت حقوقیش ١٢ میلیون از صف فروش جمع کرد دمش گرم,Negative,-0.1
#خودرو مجمع خودرو نزدیکه وبرای اینکه مجمع پر تنشی نداشته باشن قیمتو میارن بالا شاید تا370 احتمالا از شنبه مثبته,Negative,-0.1
#خودرو ل ع ن ت به حقوقی نوسانگیر,Negative,-0.1
#خودرو خانم نظری و سایر دوستان ! بدون مشورت با تکنیکالیست سهم نخرین یا نفروشین . تمام سود این حقوقیها از خرید یا فروش افراد غیر حرفه ای هست نه از سود مجمع,Positive,0.4
#خودرو تو ماه مبارک رمضان برای حقوقی نوسانگیر خودرو دعا کنید بچه ها,Positive,0.4
#خودرو حقوقی عزیز 12 میلیون سهم رو که بالای 250 فروخته بود امروز از صف فروش جمع کرد. یک وقت فکر نکنین نوسان گرفته ها... از سهم حمایت کرد!!!!!!!!!!!!!!!!!,Positive,0.6
#خودرو ،، به نظرم بخاطر مجمع هم که شده قیمت رو میبرن بالا یا اینکه تو مجمع یه خبررخوب میدن که یکی مثل من پوست از سرشون نکنه،،,Negative,-0.1
#خودرو 12میلیون سهم رو خرید 10 درصد نوسان بگیره حساب کنید چقدر سود میکنه من و شما هم سرکاریم,Positive,0.4
#خودرو من خودم تعداد زیادی خودرو دارم ولی امروز نرفتم تو صف فروش چون تکنیکالش نشون میداد که به احتمال زیاد بزودی دوباره میره بالا . اگرچه تکنیکال حداکثر 60% قادر به پیش بینی هست ولی بازم خیلی بهتر از...,Negative,-0.1
#خودرو منم تصمیم دارم دیگه سهامداری نکنم و عین حقوقی نوسانگیری میکنم تو بورس فقط نوسانگیری از سهامداری به جایی نمیرسید,Negative,-0.1
#خساپا #خودرو حمایت بسیار مهم 330. خوشحالیم که حقوقیه خودرو هم به حمایت معتبر 330 واکنش نشان داد.,Negative,-0.1
#خودرو 4ماه دارن میگن سهام خودرو جون میده برای نوسانگیری من گوش نمیدادم سهامداری کردم حالا میبینم ضرر کردم منم دیگه عین حقوقی نوسان میگیرم موفق باشید,Negative,-0.1
#خودرو واقعا خودرو واسه نوسان گیری عالیه,Negative,-0.1
#خودرو البته اگه شاخص رشد کنه یا خبر خوبی از سهم بیاد میره بالای 400 و بیشتر ولی فعلا که شاخص تا نوسان میکنه نوسانگیری بخصوص تو این سهم که با ارزش بالایی روزانه خرید و فروش میشه بهترین کاره,Positive,1.9
#خودرو فردا خودرو اولش منفی بعد صعود تا چند روز,Negative,-0.5
#خودرو تایم یه ساعته خودرو جالبه دقیقا میخوره به مقاومت شکسته شده صف فروش میشه و صفش جمع(دوجی)، از اون جالبتر با اینکه این خودرو نفله خودش پاره کرد صف فروش شد حتی یک درصد هم سایپا پایانیش پر نشد بد...,Negative,-0.1
جیغ زدم گفتم نفروشید از صف فروش خودرو جمع کنین حالا فردا #خودرو #شاخص #شبندر به همتون خوش بینم #جیغ,Positive,0.1
#خودرو بر اساس خبری که امشب در مورد خودرو میرسه یه چند روزی تو صف خریدبم.,Positive,0.1
#خودرو خبر جدید خودرو رو دارید؟,Positive,0.1
#خودرو عجب کلکی از حقوقی خوردیم. من هم امروز تعدادی سهم فروختم.,Positive,0.1
#خپارس معاون وزیر صنعت خبر داد :خودروسازان «یوزانس» 18 ماهه دریافت می\u200cکنندتازه\u200cترین تصمیم ستاد اقتصادی دولت در جهت افزایش میزان تولید خودرو و بهبود این بازار #خودرو #خساپا #خکاوه #خزامیا,Positive,0.1
#خودرو دوستانی که امروز در صف فروش دادن رفت قیافتون بعد مجمع دیدنی است....,Positive,0.1
نماد #خودرو هفته آینده برای مجمع عمومی بسته میشوداینکه می بینید این سهم این روزها حال روزخوبی ندارد شاید به همین علت است ( در مجمع مدیر عامل حرفی برای گفتن هم دارد ؟! مطمئنا مدیران ایران خودرو به خاطر...,Negative,-0.1
#خساپا #خودرو #فاراک #خپارس نوسان قیمت تو هر بازاری وجود داره...هر وقت قیمت پایانی 8 درصد اومد پایین اونوقت باید نسبت به فروش اقدام کرد.خیلی ها با نوسان روزانه تصمیم به فروش سهام میگیرنو ضرر میکننمثلا...,Positive,0.1
#خساپا http://www.sahamyab.com/r/6dc1d87b #خودرو #شبندر #ذوب,Positive,0.1
#خودرو #خساپا #خاور دوستان مغرتان را بکار اندازید بنظر میرسه که آقایان دارند بورس را کنترل میکنند تا نزدیک انتخابات و نیمه دوم سال اجازه رشد داده و تبلیغ انتخاباتی کنند این موج c موج شماری...,Positive,0.3
ذوب اومد رو کدال #ذوب #خودرو #خساپا,Negative,-0.1
#خودرو دوستان لطف نموده به این سوال پاسخ دهند و نظراتشون رو مبذول فرمایند. سوال: بعد از مجمع سهم در چه قیمتی باز میشه و احیانا سود تقسیمی چقدر است؟,Negative,-0.1
7 ریال پیش بینی یود در ذوب مبارکتون #خودرو #خساپا #خپارس #ذوب #شبندر,Negative,-0.1
7 ریال پیش بینی سود در ذوب مبارکتون #خودرو #خساپا #خپارس #ذوب #شبندرنمایش,Negative,-0.1
#خودرو هیات تجاری 150 نفره ایتالیا به ایران می\u200cآید گفته میشود مدیران فیات همراه با این کاروان وارد ایران میشوندعیدی یکه زارع در شب عید بعد از ٤ ماه در حال رونمایی شدن هست,Positive,0.1
#خودرو خبر آمد: معاون وزیر صنعت خبر داد :خودروسازان «یوزانس» 18 ماهه دریافت می\u200cکنند,Positive,0.1
"#خودرو ......... بورس ایران با دکتر وحید کشمیری پور, [04.07.16 14:53].......[تحلیل کاربردی (هلالات)].............یوزانس******قبل از اینکه خبر رو بدم در حقیقت بهتره یوزانس رو تعریف کنیم برای اونهایی که...",Positive,0.1
#خودرو منتظر خرید مناسب البته برای پله اول حوالیه 300 میمونیم و پله دوم و سوم در صورت افت بیشتر حوالیه 280 (شاید تا اواخر تیرماه) و نهایتا 250,Positive,0.4
#خساپا اینجا بورس ایرانه یک روز سهمی 150 میلیون صف خرید با قیمت 138 تومان داره روز بعد زیر این قیمت منفی میشه معلوم نیست در این یک روز چه اتفاقی افتاده ؟این چه معنی میده؟ صف ها واقعی هستند؟ایا تحلیل...,Negative,-0.7
#خودرو دوستان با این خبری که رسید حد ضرر از 2900 به 3900 تفییر یافت.,Positive,0.1
#خودرو راستش امروز فریب حقوقی خوردم فروختم.,Positive,0.1
#خودرو در مجموع روند معاملاتی که در یکی دو روز پیش رخ داد ادامه دار خواهد بود و همچنان ارزش بالای معاملات نیز وجود خواهد داشت. اما منفی های قیمتی یکسری سهم ها که بر روی بازار تاثیر گذاشته است موقتی...,Positive,0.1
#خودرو میشه امیدوار بود با توجه به نزدیک بودن مجمع و انتشار احتمالی خبر انعقاد قرارداد با فیات و البته اگه حقوقی محترم اجازه بده فردا ++++ و حتی صف خرید......و البته با اجازه حقوقی...,Positive,0.1
#خودرو #خساپا سرنوشت بازاری که خساپا لیدرش باشه این میشه ،مثبتش اثرنداره فقط منفی شدنش بقیه رانابودمیکنه ،ازقدیم گفتن دودازکنده... یعنی لیدرفقط خودرو,Positive,0.1
#خساپا #خودرو #خبهمن ::: محسن صالحی نیا، معاون امور صنایع وزیر صنعت، معدن و تجارت : یوزانس 18 ماهه برای خودروهای تجاری و 12 ماهه برای خودروهای سواری ......... این تامین مالی برای بهبود تولید خودروسازی...,Negative,-0.1
#خودرو میخواستم کل سهاممو بفروشم و خودمو از این همه استرس خلاص کنم تا دیدم خودرو صف فروش شدم دانستم الان موقع رفتن نیست 10ملیون سهام دیگه داشتم که نه بالا میره نه پایین میاد اونو فروختم دادم خودروتوصف...,Negative,-0.5
#خودرو خودرو همین قیمت بود خساپا 112تومان بود الان خساپا 134خودرو خیلی عقب افتاده باید عقب ماندگیشو جبران کنه,Positive,0.1
#خودرو من به همه میگم خودم جوی میشم یادم میره با فروش حقوقی بفروشید با خرید حقوقی خرید کنید اما متاسفانه اولی رو من رعایت نمیکنم و همیشه ضررشو میبینم,Positive,0.1
#خودرو خیالتون راحت فردا صف خریده و پس فردا نیز همینطور اما پس فردا همین سهمی که حقوقی خریده3335میفروشه به ما 370,Positive,0.1
#خودرو یوزانس بهره را بیشتر میکنه .. ولی یه مزیت داره قطعات به وفور موجوده و تولید بیشتر میشه,Positive,0.1
#خودرو تا زمانی که بالای 360 نرود احتمال ریزش تا 257 بسیار زیاد هست . بین همه خودرویی ها زنگ خطر برای #خپارس و خودرو روشن شده و .... در ایده قبل هم در مورد خپارس نوشتم و .... اونایی که پیام میدادن در...,Positive,0.09999999999999998
#خودرو هیچ تحلیلی با بازار جور درنمیاید دیروز خساپا صف خرید بود امروز تا مرز صف فروش شدن رفت اساتید بیان به ما همیشه در ضرر توضیح بدن,Positive,0.4
#خساپا #خودرو **********فوری******** سایپا شکلی نوینی از قرارداد با شرکت های خارجی را اجرا می کند - Bourse News #خپارس . #خکاوه,Positive,0.1
#خودرو ✳ معاون وزیر صنعت:خودروسازان «یوزانس» 18 ماهه دریافت می\u200cکنند. «تامین مالی برای افزایش تولید خودروسازان صورت خواهد گرفت و در این راستا امکان استفاده از یوزانس 12 تا 18 ماهه برای خودروسازان...,Positive,0.1
#خودرو نخستین محصول مشارکت جدید «ایران\u200cخودرو» و »پژو» وارد بازار می\u200cشودپرشین خودرو: معاون امور صنایع وزیر صنعت، معدن و تجارت با تشریح آخرین وضعیت همکاری های بین المللی در زمینه خودرو، گفت: سایت تولیدی...,Positive,0.1
#خودرو گروه صنعتی ایران خودرو همزمان با عید سعید فطر فروش پژو 206 تیپ 2 خود را با شرایط استثنائی آغاز کرد.مصطفی خان کرمی گفت: فروش اقساطی 206 تیپ 2 از روز شنبه 19 تیرماه با پیش پرداخت های 113 و 133...,Negative,-0.1
#خودرو چه خبر شده چرا کلا منفی شده,Negative,-0.5
#خودرو سمند 6میل برداشته ورنا 5میل خاور 2میل,Positive,0.1
#خودرو .......................من سهام خودرو ندارم ...................ولی نگران نباشید مثبت میشه و صعود میکنه...........قرار نیست که مادام العمر پایین بره...................احتمال خیلی زیاد فردا برگرده...,Positive,0.1
#خساپا حمایت ها 133 و 122 و 115 و مقاومتها به ترتیب 143 و 156 و 165 و 173 و 199... تو کوتاه مدت میتونه تا 160-170 برسه . تو میان مدت تا 198-205 میشه روش حساب کرد و تو بلند مدت (تا پایان سال ) توان...,Positive,0.1
#خودرو دم اون سهامداران شیرمرد گرم که امروز فقط به نشانه اعتراض از عملکرد بد حقوقی خودرو سهام خودشون رو فروختن,Positive,0.1
#خساپا #خودرو #بصادر #شبریز وزیر اقتصاد گفته است برنامه ریزی ویژه ای برای ارتقا جایگاه بازار سرمایه کشور طراحی شده است که در این راستا طی دو سال گذشته شاهد شکوفایی کم نظیر بازار سرمایه بودیم. مدیرعامل...,Positive,0.1
#خساپا خودرویی ها رو دو سه روز با حجم بالا انداختن به حقیقی بیچاره حال چند روز می خوان روزی 3تا 5 درصد بیارنش پایین #خپارس #خودرو,Negative,-0.1
@metatrader2536 این وضعیت کاربران مسدود شده توسط بنده !!! گوشه بالا سمت چپ ببینید متوجه میشید تاریخ هم 14 تیر 1395 هست . تا شما هم دلخور نباشید !!! مجدد میگم _____ توهین و تنش = بلاک شدن . #خبر _____...,Negative,-0.5
خساپا #خزامیا فردا روز بازگشته حقوقی #خودرو اکتیو شدو البته شاخص روی حمایته بشکنه رفتیم تا 71 هزار پس,Positive,0.1
#خودرو ..... معاون وزیر صنعت:...خودروسازان «یوزانس» 18 ماهه دریافت می\u200cکنندپرشین خودرو: «تامین مالی برای افزایش تولید خودروسازان صورت خواهد گرفت و در این راستا امکان استفاده از یوزانس 12 تا 18 ماهه...,Positive,0.1
#خمحور خیزش کوتاه\u200cمدت، ریزش میان\u200cمدت! با توجه نمودار روزانه، مشاهده می\u200cکنید که پس از یک روند نسبتاً بلندمدت، با ظهور ابر سیاه، شاهد ریزش قیمت هستیم. الان اما شمع سفید نوید رشدی کوتاه\u200cمدت را می\u200cدهد....,Negative,-1.0
#خساپا #خودرو . ***بازار سه شنبه 15 تیر***رشد ناگهانی ارزش کل معاملات بازار در تاریخ 13 تیر به میزان 7144 میلیارد ریال که با افزایش 100 درصدی نسبت به روزهای قبل از آن همراه بود ورود شدید نقدینگی از...,Positive,0.1
#خکاوه #خساپا ***بازار سه شنبه 15 تیر***رشد ناگهانی ارزش کل معاملات بازار در تاریخ 13 تیر به میزان 7144 میلیارد ریال که با افزایش 100 درصدی نسبت به روزهای قبل از آن همراه بود ورود شدید نقدینگی از...,Positive,0.1
بنده با احترام با تحلیل سهام\u200cیاب درباره #شاخص ص مخالفم.http://www.sahamyab.com/tahlil/emacoadviser/articles/816 ،با توجه به نمودار هفتگی، از وجهی دیگر، می\u200eبینید که احتمال سقوط شاخص تا 71500 واحد یا...,Negative,-0.1
#خودرو امروز تو قیمت 3355 فروختیم به حقوقی فردا باید تو قیمت 3525 از حقوقی گدایی کنیم واقعا که رودستی خوردیم.,Negative,-0.1
#شبندر چند وقتیه که یه تحقیقی رو شروع کردم که دلیل اینکه حکومتها به مردم فشار میارن که بچه دار بشن چیه؟ جالب اینجاست توی تمام کشورها این پروسه وجود داره... حالا یا جنبه دینی پیدا میکنه و یا جنبه...,Negative,-0.1
#ذوب ____ اینها قیمت های مهم سهم هستند و .... احتمال بسیار بسیار بسیار کمی داره که بخواد زیر 220 برود !!! در واقع 220 همان قیمتی هست که اگر به آنجا برسد و ..... شاید تک سهم ذوب خواهم شد . برخلاف...,Negative,-0.6
#خودرو کد خبر: 169281 تاریخ انتشار: 14 تیر 1395 - 14:29 مدیرعامل جدید شرکت مشترک ایران و پژو فردا معرفی می\u200cشود معاون وزیر صنعت از معرفی مدیرعامل جدید شرکت مشترک ایران و پژو فرانسه خبر داد و گفت: یکی...,Negative,-0.1
#خودرو فردا ++++++++++++,Positive,0.1
"#خودرو #خساپا # #خزامیا #ذوب :: از مباحث \""کشمیری\"" اصلن استفاده نمی کنم و ایشون را سم می دونم برای بورس در صورتی که با بورس نیوز مصاحبه میکنه شاخص تا 72800 حدودی ریزش میکنه ولی از هفته ها قبلش در...",Negative,-0.5
#خبر #خساپا #خودرو #خکاوه ****با توجه به یوزانس تعلق گرفته باید خیلی نفهم باشن که فردا بفروشن.... #ذوب رو دیدیدن چیکار کرد با این تعدیل؟؟؟ پس حواستون به سایپا و خکاوه باشد,Positive,0.1
#خودرو محسن صالحی نیا در گفتگو با مهر گفت: فردا مدیرعامل جدید شرکت مشترک خودروی ایران و پژو فرانسه معرفی خواهد شد که یکی از مدیران قدیمی و کارآمد ایران خودرو است.,Positive,0.1
#خودرو محسن صالحی نیا:سایت تولیدی شرکت مشترک ایران خودرو و پژو در مجموعه ایران خودرو درحال تجهیز است و بر اساس زمانبندی انجام شده، نخستین محصول، اسفندماه امسال وارد بازار می شود,Positive,0.1
#خساپا #خپارس #خودرو #ذوب یادمه وقتی تو نظرسنجی یوفا برای جام ملّتای اروپا شرکت کردم(از طریق مراجع معتبر و رسمی!!!)، تیمایی رو که شانسی برای صعود از هر مرحله داشتن، از دید خودم مشخص کردم. خب بعد...,Negative,-0.1
#خودرو محسن صالحی نیا:سایت تولیدی شرکت مشترک ایران خودرو و پژو در مجموعه ایران خودرو درحال تجهیز است و بر اساس زمانبندی انجام شده، نخستین محصول، اسفندماه امسال وارد بازار می شود,Positive,0.1
#خودرو #شاخص با توجه به تعطیلات پیش رو بازار فردا متعال ل رو به منفی پیشبینی میشود,Negative,-0.5
شنیدیم دیروز خانمی به غایت مدعی به نام فاطمه حسینی ، که خود را برابر علیا ملکه تیه بانوی اول مصر که عزیز ماست میداند ، در مجلس ایران در دفاع از پدر و برادر ، بحث مجلس در موضوع ارتباطات را به انحراف...,Negative,-0.1
#ثتران #خساپا #خودرو #خکاوه #دیخبر تایید شد: عباس کیارستمی فیلمساز برجسته ایرانی امروز بعد از ظهر در فرانسه درگذشت،,Negative,-0.1
#تحلیل #خودرو #خپارس #خکاوه #خساپا برای این سهم میشه دوتافرضیه رودرنظرداشت.احتمال خوشبینانه پولبک به کانال شکسته شده وادامه حرکت صعودی باقدرت بیشترواحتمال بدبینانه هم پولبک به خط ترندکوتاه مدت...,Negative,-0.1
#وهور همونطور که گفته شد امروز روند نزولی طی کرد و احتمالا تا 175 بیاد پایین #شاخص هم فردا احتمالا حدود 300 تا افت کنه سهمای خودرویی مثل #خودرو هم فردا رو قرمز خواهند گذراند و شاخص احتمالا تا کانال 71...,Negative,-0.1
#خودرو #خساپا #خاذین #خودرو #خپارس ازدیداندیکاتورایچیموکو تازمانی که قیمت بالای خطوط قدرتمندتنکانسن وکیجونسن قرارداره میبایستی صبرکرد.بانزول قیمت به زیراین خطوط سیگنال فروش روخواهیم داشت.,Positive,0.6
#خپارس #خودرو #خساپا دوشنبه بالاخره خساپا رو فروختم . بقیه سودهای این سهم مال دوستان. به نظر فردا شاخص باید یک صد تایی افت داشته باشه و بین -100- و 50+ نوسان. مگر اینکه بلوک هایی زده بشود. نظر...,Negative,-0.1
#خودرو #خساپا سلام......دیشب گفتم صف خرید میشه و امروز صف فروش شد...............دوستانه عزیزم اینقد منو گزارش نکینین.....دارم واقیعتو میگم فردا اغاز موج جدید نزول با همان هدف 65 000که عرض...,Negative,-0.1
#خودرو . خگستر . ذوب .کگاز بابت فروش زمین فرودگاه افزایش سرمایه وتعدیل مثبت بالا و سود بالا .این سهم بسیار ارزنده هست .از دست ندهید بعدا حسرتش را بخورید .حقوقیش هم بسیار عالی داره حمایت میکند .قیمت...,Positive,1.2
#خودرو خرید سمند14 تیرماه,Positive,0.1
#خودرو .خگستر . خپارس . خکاوه #من فردا 100000ذوب و100000کگاز میخرم .چون میدونم این دو سهم حکم طلا دارن .و زنگیم را تکون میدهند.,Negative,-0.1
#خودرو .ذوب . کگاز .دوستان ما همه ایرانی هستیم و باید در غم و شادی همدیگر شریک باشیم .متاسفم برای کسانی که از اینکه سهم کیس پایین بیاد خوشحالی کنیم و برعکس اگر سهم کسی بالا رفته حسادت کنیم .بیایی این...,Positive,0.5
#خودرو علی رغم تغییرات مدیران ارشد شرکت های خودروسازی در بازه های 4 تا 6 ساله،علی شیخی 12 سال است که از 18 آذر 83 بر صندلی مدیرعاملی سرمایه گذاری سمند تکیه زده است درحالی که در این مدت ایران خودرو سه...,Positive,0.1
#خساپا پرشین خودرو | سایپا شکل نوینی از قرارداد با خودروسازان خارجی را اجرا می کند #خپارس #خودرو,Positive,0.1
#خودرو #خاور #کسرا آخرین روزرمضان از راه رسید انشالله پایان رمضان پایان تمام اشتباهات و گناهانمان باشد وشروع ماه جدید شروع بهترین هاپرازپاکی ومهربانی,Positive,0.1
#خودرو #خاور #کسرا دیروز کسرا رو 5117 خریدم هر کی بهم فروخت انشالله سود کرده باشه امیدوارم منم سود کنم,Positive,0.1
