Text,Sentiment,Polarity
#خودرو روزهای خوبی در پیشه. بازار سهام همیشه اینطوری بوده. یک دوره نزول یک دوره صعود. دوره نزول خودرو هم امروز به پایان رسید.,Positive,0.1
#خودرو در گروه خودرویی آغازی غم انگیز ولی پایانی امیدوار کننده داشتیم.....فردا میتواند خودرو روز بهتری داشته باشد....به امید ورود دوباره نقدینگی و خبر های جدید ..هستیم.....و فعلا نا امید,Negative,-0.1
#خساپا تا آخر هفته این سهم رو صف خواهم کرد . #شاخص #بورس #خودرو #شبندر,Negative,-0.1
#خودرو چند نکته در رابطه با بازار این روزها...بنظر بنده حجم پول بسیار زیادی داره وارد گروه پالایشی میشه بنده هیچ پیشنهادی نمیدم باید خود دوستان بررسی کنن ولی در رابطه با گروه خودرویی بنظرم متاسفانه در...,Positive,0.1
#خودرو یکی از دوستان می تونه توضییح بده امروز دقیقا چه اتفاقی افتاد؟! تا اونجایی که من فهمیدم امروز آخر وقت یا نهایتا فردا باید روند عوض می شد. این آخر وقت چی شد؟ چرا عوض شد برگشت؟فردا قراره برگرده؟...,Negative,-0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو کم کم دارم عاشق شغل شریف سهامداری میشم :),Positive,0.1
#خساپا محدوده 116 تا 118 فردا خرید #خودرو 313تا 315 #شاخص,Positive,0.4
@sahamyab با کمال احترام و حفظ ارزش کار حرفه ای بسیار زننده است که خودتو بردی بالا در تعداد دنبال کنندگان بدون هیچ ضابطه ای یک شبه. اصلا هم شوخی ندارم #خساپا #خودرو #حسینا #کماسه خجالت آوره این حرکت و...,Negative,-0.1
#خساپا #خاور #خودرو #خپارس #خکاوه >>> در نماد خســـاپا در صورت خروج از کانال الگو پرچم شکل خواهد گرفت و هدفی تقریبا 100% خواهد داشت ... این الگو احتمالا در صورت مثبت بودن روزی های آینده شکل گرفته و...,Positive,0.5
#خودرو انشاالله از امروز استارت بزنه اولین هدف 500 تومان خواهد بود,Positive,0.1
