Text,Sentiment,Polarity
یه عده هم هستن فرق صف خرید (یا صف فروش) رو با عرضه و تقاضای معمولی نمیدونن، هی میان میگن، صف خرید شد، صف فروش شد، دیدین گفته بودم صف فلان شد. عزیزم جوجه، بچه، مخ، کارشناس، تحلیلگر، گالیور، نقشه دست...,Positive,0.8
#خودرو بچه ها من هر چی گشتم منبع موثقی از اینکه با یکه زارع با کدوم خبرگزاری و کی و کجا مصاحبه کرده پیدا نکردم!نگرانم این یکی هم سر کاری باشه!لطفا اگه کسی اطلاع دقیقی داره منتشر کنه که خیالمون راحت...,Negative,-0.1
#خساپا #خودرو #خپارس #خزامیا الحمدلله امروز خرید را تکمیل کردم و پرتفوی خوبی را در کف قیمتی مهیا کردم ، خوب استارت خوبی زده شد و فردا کافی است #خساپا یه رفتار مشابه امروز نشان دهد ، دیگر خودرویی...,Positive,0.1
#خودرو #خاور #خساپا به نظرتون این یعنی کم حجم یاپر حجم نسیت به سایر سهام ها که اکثر سایتها میگن معاملات کم حجم خودرویی +++++++++++++++++,Positive,0.1
#خپارس #خاور #خودرو س #خکاوه #خساپا #خزامیا س #شبندر #شپنا,Negative,-0.1
#خپارس #خودرو #خساپا فردا اگر این صف های طویل خرید دوباره در خودروئی ها ایجاد شود ما شاهد ادامه بهبودی خواهیم بود. چنانچه این وضع ایجاد نشود معنی آن این است که صف های امروز کاذب و از طرف خود خودرویی...,Positive,0.4
#خودرو بعضی میزان صف خرید و معاملات را با معاملات بعد از برجام که بیش از 100 ملیون صف بود مقایسه می کنند اما واقعیت اینه که میزان خرید و فروش را با این روزها مقایسه کنندا مروز در مقایسه با سایر سهام...,Positive,0.1
#خودرو #خساپا #خپارس #خاور ++++++,Positive,0.1
#خودرو فردا تو صف خرید همتون میبینم ...آخه خروج گرگ پیر چه ربطی به ما داره ...جوش تموم شد ..بازارهای جهانی هم داره برمیگرده ..,Positive,0.1
#خودرو #خساپا #خپارس #خاور ++++++,Positive,0.1
#خودرو #خساپا #خپارس #خاور ++++++,Positive,0.1
#خودرو #خساپا #خپارس #خاور ++++++,Positive,0.1
#خودرو http://www.sahamyab.com/r/6f192888,Negative,-0.1
#خساپا #خودرو #خپارس #خزامیا فردا خودرویی با قدرت مسیر خود را ادامه خواهد داد,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا چگونه ایران\u200c خودرو و سایپا از شرط خود برای رنو کوتاه آمدند؟این موضوع حل شد چون ما نمی\u200cخواستیم تنها با یک خودروساز ایرانی کار کنیم و موضوع دیگر این است که خود آنها هم با...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا با این حال در نتیجه عواملی چون اعلام نهایی شدن قرارداد سایپا و سیتروئن تا دو هفته آینده ( که چهارشنبه پیش توسط مدیرعامل سایپا گفته شد)، در جریان بودن مذاکرات ایران خودرو و...,Positive,0.1
#خپارس #خودرو #خساپا بلاخره اگر رنو قصد سرمایه گذاری در ایران را دارد باید به یک طریقی این پول را وارد ایران بکند یا نه ؟ ارسال پول فقط از طریق بانک های اروپایی امکان پذیر است. در حال حاضر هیچ یک از...,Negative,-0.1
#وبصادر این خودروییها که انقدر جو میدن رنو اومد پژو اومد و.....نمیدونن تا دروازه مالی باز نشه از طریق بانکها یعنی همش کشکه نمونش لغو خرید ایرباس فرانسه به همین گیر و گورهای بانکی بود #خودرو #خپارس,Negative,-0.1
#شاخص #خودرو #خپارس آقای روحانی و طیب نیا با صعود آرام بورس و جلب کردن اعتماد مردم به بورس تا یک سال آینده دوره دوم خود را تضمین خواهی کرد ولی اگر قرار باشد باز هم حقوقی ها از حقیقی ها نوسانگیری کنند...,Positive,0.1
#شاخص #خودرو کمتر از یک سال تا خرداد 96 ، آقای روحانی بجنب و اعتماد و سبزی را به بورس برگردان,Positive,0.1
#خودرو محسن جان عجله نکن الان فقط بنداز در روئه,Negative,-0.1
#شاخص #خودرو کنترل تورم و رکود کافیست ، ملت خواهان رونق است. روحانی محبوب بودی محبوب بمان,Positive,0.1
"#خودرو #خساپا #خپارس #خزامیا صنعت خودرو پس از دادن فرصت به صنایع دیگر , آماده تبدیل به لیدر و حمایت شاخص را داشته و با قدرت این حرکت را از امروز آغاز نمود .",Positive,0.1
#خاذین #خساپا #خودرو روند مثبت رابا قدرت شروع کردن ، شفاف بخوایم به شاخص اکروز نگاه کنیم منفی بود ولی به خاط خودرویی ها سبز بود . نتیجه در بازار منفی وقتی یک گروه استارت بزنه عالیه و ضمنا فراموش نکنید...,Positive,0.1
#خساپا #خزامیا #خودرو شاخص گروه خودرو پرچم خوشگلی زده، امیدوارم با شکستن سقف مثلث روند صعودی بگیره,Negative,-0.1
#خودرو #خساپا #شبندر ********دلواپس چرا میخواهید همیشه بلای جان ملت باشید؟؟ که چی باز بحث نامه ای در رسانه ها پخش شده که اصلا تایید نشده که هیچ تکذیب هم شده,Negative,-0.1
#خساپا حالا چی میگی #خودرو #شبندر چگونه ایران\u200cخودرو و سایپا از شرط خود برای رنو کوتاه آمدند؟,Positive,0.1
#خودرو منتظر خبرهای خوب گروه خودرو هستیم,Positive,0.1
#خودرو شکستن مثلث اصلاحی و هدف احتمالی,Positive,0.1
در بازار چه گذشت به مناسبت ارتحال حضرت امام #بورس را در چهارشنبه مثبت کردن و امروز نیز روز بعد از معاملات چهارشنبه تا جایی که توانستن #خودرو #خساپا #خپارس و حتی #خاور 80 تومن زیان دار را رویی مثبت به...,Positive,1.0
#خپارس #خساپا #خودرو #خاور آقای اراده جوری به سهم کماسه وابسته شده که اقتدار خودرویی ها رو نمی تونه ببینه. چشماتو باز کن رفیق,Positive,0.1
#خودرو #خساپا #ورنا #خپارس,Positive,0.1
#خودرو صف فروش سنگین فردا دیدنی هست.........................,Negative,-0.1
#خودرو #خودرو #خودرو #خپارس #خساپا #خاور #خنصیر رشد تولید خودرو منفی شد؛خودروسازان کشور در دو ماه گذشته بیش از 158 هزار دستگاه انواع خودرو سواری، اتوبوس، مینی بوس و کامیون به تولید رسانده\u200cاند که نسبت...,Negative,-0.2
#خودرو #شبندر #شاوان #شاخص #کنور تحلیل نماد کنور....,Positive,0.1
#خودرو ..............................حداقل تا آخر هفته روزی +5 درصد میخوره .......................هدف 450 تومن,Positive,0.1
#خپارس #خودرو #خساپا اگر قراردادی در خمودرویی ها وجود دارد پس بایدظاهر شود. ولی ما چیزی نمی بینیم. با خوش بین نویسی که چیزی عوض نمی شود.بر عکس احتمال واقع بینی ممکن است از فردا به بازار بر گردد. حتما...,Negative,-0.1
#خزامیا #خودرو #خساپا #خاور # خردادماه رشدخودرویها دوباره خودرویها شاخص راصعودی خواهندکرد,Positive,0.1
#خودرو #خساپا #ورنا آفرین بر سهامدارانی که در روز گذشته پیش بینی صف خرید امروز را دادند. واقعا شما حرفه ای های به تمام معنای بورس هستید. پیروز باشید و درد و بلای شما بخوره تو سر هر چی دروغگوی بدبینه,Positive,0.1
#خودرو #خساپا #ورنا ما نیز دیروز پیش بینی صف خرید امروز رو کردیم. انشاالله فردا نیز 5% مثبت خواهد شد.,Positive,0.9
#خودرو به امید خدا خودرو را بعد از مجمع و تیر ماه قیمت های بیش از 800 تومانی را ببیند++++++++++,Positive,0.1
#خودرو حقوقی دمت گرم حقوقی جدید (شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست) 3 میلیون هم امروز خرید حمایت خوبی از سهم داره میکنه کی سمند وارد شه نمیدونم اونوقته که سهم میترکه +++++++++++++++++,Positive,0.1
#خودرو خرید حقوقی (شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست)رو طی هفت روز کاری ببینید و لذت ببرید سهم به زودی خبرایی میشه توش که مترکونه بازار رو ++++++++++++++++++++,Positive,0.1
#خودرو #خساپا #خپارس 8-7 روز به موعد امضای قرارداد با سیتروئن باقی مونده+++,Positive,0.1
#خودرو #خساپا #خپارس رونمایی از قراردادها تا پایان خرداد ..سهامداری کنید ..,Negative,-0.1
#خودرو ........................ 2014,Negative,-0.1
"#خودرو امروز ضلع بالایی مثلث شکسته شد ...هدف اول 450\""",Negative,-0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو ...............................................وحشتنااااااااااااااک خوشبین باشید ++++++++++++++ خخخخخخخخخ,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خساپا #خکاوه #خاور #خودرو #خپارس نمودار گروه خودرویی .یک الگوی اشنا و شروع روند صعودی گروه,Negative,-0.1
بروز رسانی نمودار نماد #خودرو : به بیان ساده می توان اینگونه روی چارت سهم نشانه گذاری نمود: درصورت تثبیت سهم بالای 380 تومان می توان انتظار یک رشد به سمت 430 در کوتاه مدت باشیم.ودرصورت ریزش به زیر340...,Positive,0.3999999999999999
"تحلیل تکنیکال شاخص گروه خودرو :تاریخ تحلیل : 16 خرداد 1395تحلیل فوق (تصاویر زیر) مربوط به شاخص گروه خودرو میباشد که در تایم فریم روزانه و هفتگی انجام گردیده.همانطور که در تصاویر مشاهده میکنید,روند...",Negative,-0.2
#خودرو امضا تفاهم نامه رنو با سایپا و ایران خودرو/نحوه همکاری رنو با دو خودروساز داخلی,Negative,-0.1
#خودرو #شاوان #شبریز تجربه نشان میده زمانیکه در سهامیاب همه سبز و خوشبین هستند باید بفروشیم! و زمانیکه همه قرمز و بدبین و به زمان و زمین ف ح ش میدهند باید بخریم! خاکستری!,Negative,-0.1
#خزامیا این سهم تا شش ماه آینده بالای 200 تومنخواهد بود شک نکنید #خودرو #خاور #خپارس///تعدیل مثبت سنگینی رو در راه دارد,Positive,0.1
#خودرو #خساپا #ورنا #وساپا فردا همه چیز در گروه خوئرویی به حقوقی ها بستگی دارد...اگه یه کوچولو حمایت کنن و ایرانخودرو از 380 رد بشه میره برا 400...و کل گروه باهاش مثبت میشن که البته با توجه به...,Positive,0.1
#خودرو با سلام افزایش سرمایه خودرو حالا چقدر هست دوستان,Negative,-0.1
#خودرو محکوم به صعود،حداقل 440 وحداکثرتایکماه دیگه به هدفش میرسه ،فروشنده ای هم که نداره بازارهم که اصلاح چندانی نخواهدداشت ،مثل مردسهامداری کنید,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا با این حال در نتیجه عواملی چون اعلام نهایی شدن قرارداد سایپا و سیتروئن تا دو هفته آینده ( که چهارشنبه پیش توسط مدیرعامل سایپا گفته شد)، در جریان بودن مذاکرات ایران خودرو و...,Positive,0.1
