Text,Sentiment,Polarity
#خساپا #خودرو به نظرتون خبر اصلی یکه زارع می تونه تمدید معافیت مالیاتی باشه؟ چون بر کل بازار اثر مثبت خواهد گذاشت. قراردادها به کنار...,Positive,0.1
#خودرو اردوغان خبر داددولت ترکیه فردا خبر مهمی حول کنار گذاشتن اختلافات با همسایگان اعلام می\u200cکندhttp://www.farsnews.com/newstext.php?nn=13950429000547,Negative,-0.1
#خساپا کسی میدونه مجمعش کیه ،کیه باز میشه؟ #شاخص #بورس #خودرو #خپارس,Positive,0.1
#خساپا #خودرو # خپارس من نمیدونم داداشم آقای محسن ع چرا میگه سهام سایپا رو فروختن خریته! ! ! در حالیکه همه اطلاع داریم که وضع خودروییها هم چنان قمر در عقربه...رکود و عدم تقاضا کولاک میکنه واسه این...,Negative,-0.1
#خساپا #خودرو #دماوند #آکنتور #شتران #حکمت #واتی #شپلی #فارس #فاراک #خبر از سربازی تا بورس...,Negative,-0.1
#خودرو http://www.sahamyab.com/r/90db0cf0 ایران خودرو مطرح کرد: رونمایی از مذاکرات ایران خودرو با خودروسازان جهانی %D8%A7%D9%86%DB%8C,Positive,0.1
#خودرو به گزارش پرشین خودرو، هاشم یکه زارع مدیرعامل گروه صنعتی ایران خودرو، با اعلام این خبر گفت: اطلاع رسانی در خصوص اینکه مذاکرات ما با خودروسازان جهانی در چه مرحله ای از اجرا بوده و تاکنون چه...,Negative,-0.1
#خودرو #خساپا #خپارس,Positive,0.1
#خودرو به معاملات ورنا دقت کنید اگر این سهم در زمانی که سایپا بسته است با فروش حقوقی منفی خورد ویا هردلیلی دیگه نشان دهنده اینه خودرویی ها قیمتشان حبابیه اما اگر مثبت خوبی خورد وبه قیمت قبلیش یعنی...,Negative,-0.1
#خودرو #خساپا #خاور #خاذین #ورنا فردا چی بخریم در حالی که لیدرهای بازار تنفس دارن.,Negative,-0.1
#خودرو خرید 7 میلیونی شرکت سمند!,Positive,0.1
#خودرو کسی میدونه دختره حقیقی این نماد قصد ازدواج داره یا نه ؟ امر خیره انشالله نمایش کمتر,Negative,-0.1
#خودرو تقدیم به سهامدارای صبور,Negative,-0.1
#خودرو #خپارس #خساپا فقط خرید حقوقی سمند رو نیگاه کنین اونوقت میفهمین وقتی دوروزه 12 میلیون سهم خریده برا چی بوده.. بعضیا سرشونو کردن تو برف و به زورم میخوان سر همرو بکنن تو برف. بابا کلتو بیار بیرون...,Positive,0.4
#خساپا #خودرو #ذوب #شبندر می\u200cگم این محدودیتی که سهام\u200cیاب گذاشته، خیر و برکتی هم داشته\u200cها مثلاً دیگه پیامی به صورت ++++++++ یا مثلاً خخخخخخخخ کمتر شده جاش تحلیلای باکیفیت و حرفای درست و حسابی\u200cتر بیشتر!,Negative,-0.1
#خساپا #خودرو #ذوب #شبندر بچه\u200cها من به جز این پیام، هنوز دو تا دیگه جا واسه پیام\u200cدادن دارم. نبوووووود!,Negative,-0.1
#خودرو تمام دوستان ازجمله خودم منتظر افزایش قیمت ورناهستیم چراکه این سهم با خودرو منفی خورد وخودرو بسته شد با سایپا منفی خورد این دو روز هردو بخشی از افتشان را جبران کردن اما این سهم درجازد وتا خواست...,Negative,-1.0
#خاور #خودرو خودرو شاید چنین روندی را طی کند,Positive,0.1
#خودرو #خاور #وهور چهارشنبه ازراه رسید انشالله امروز پراز خیروبرکت تنتون سلامت کسب وکارتون موفق و زندگیتون غرق در خوشبختی باشه وامروزبهترین روززندگیتون انشالله,Positive,0.1
#خودرو #خاور ++++++++++++++,Positive,0.1
#خودرو #خاور خوش بحال خودرویهایی که امروز باز هستن همشون ++++++++++++++++++++,Positive,0.1
#خودرو با پوشش سود عالی خدیزل در 3 ماهه معلوم شد خودرویی ها واقعا چیزی در چنته دارند . . . . . . .,Positive,0.1
#خودرو چرا بستست دوباره؟,Negative,-0.1
#خودرو #خاور #خساپا جو مثبت دیروز خودرو کار خودشو کرد خوش بحال اونهای که سهماشون باز یه چند روزی مثبتن,Positive,0.1
#خساپا #وساپا #خاور #خودرو #خکاوه #ذوب,Negative,-0.1
#خودرو #خاور #خساپا اگه سهم های شاخص ساز باز بودن امروز بازار میترکید +++++++++++++حیف که نیستن,Positive,0.1
#خودرو #خساپا بازار اخرین روز هفته پایانی خرداد ماه را در حالی اغاز میکنیم که شاید روز پنج شنبه یکی از مهمترین روزهای بورسی برای تعیین روند یک ماه آینده باشد. اهالی تالار معتقدند شاید سرنوشت آتی بورس...,Positive,0.1
#خودرو مثبت بودن بودن بازار در این چند روز به نفع زمان بازگشایی خودرو وخساپاست/////جا موندن بزرگان و باز شدنشون با بازه 50 درصد/////البته اگر در مجمع سهامداران ناامید نشن,Positive,0.1
#خزامیا اگه نفروشن صف میشه و با بستن #خودرو و #خساپا صف خرید شنبه قطعیه اما چه فایده خدایا التماس درک,Positive,0.1
#خساپا #خودرو #خاور #خپارس امروز شاخص بالای 74400 رفت وعملا سیگنال خرید داد انشالله کل بورس رشد کنه,Positive,0.1
#خودرو خودروسازان خارجی در حال بازگشت به ایران,Negative,-0.1
#شاخص به نظر حتی این اظهارات هم میتواند باعث فراری دادن همان اندک سرمایه گذاران خارجی به دلیل عدم مساعد دیدن شرایط برجام در ایران را در پی داشته باشد...شما به عنوان یک سرمایه گذار ایا در جایی که معلوم...,Negative,-0.1
"#خودرو واريز سهم ايران خودرو و پژو به حساب \""ايكاپ\""",Negative,-0.1
#خودرو عزیزانی که نمادهای خودرویی خود رو فروختند و با این کارشون هم به دیگر سهامدارا ضرر زدند هم به خودشون و نتونستند صبر رو پیشه کنند پس از مجمع حوصله داشته باشند بشینند تو صف خرید خدا بزرگه,Positive,0.4
#خودرو در غیاب خودرو و خساپا در حال حاضر خزامیاد نقش لیدر خودرویی ها را بر عهده گرفته و معاملات این سهم بر روی دیگر نمادها تاثیر گذار است.,Positive,0.1
#خودرو اولین روز پس از باز شدن خودرو صف فروش سنگین می شود و روز دوم حدضرر 2900 فعال می شود.,Negative,-0.1
#خودرو مدیرعامل ایران خودرو: مذاکره ایران خودرو با 6 شرکت خودروساز بین المللی/صادرات 30 درصد تولیدات مشترک با پژو,Positive,0.1
#خودرو http://www.sahamyab.com/r/8f10fd62,Positive,0.1
#خودرو با این خبرای خوب که داره از خودرو میاد جا مونده ها الان که بازار خودرویی ها بجز خمحرکه بسته است حداقل خمحرکه رو دریابید تا دیر نشده...چرا که شنبه دیر است..,Positive,0.5
#ورنا #خودرو .................. مدیر عامل گروه ایران خودرو با تأکید بر اینکه فردا طی برگزاری مجمع عمومی عادی سالیانه سهامداران اخبار خوشی به اطلاع سهامداران می رسد از رونمایی از محصول جدید این مجموعه...,Negative,-0.1
#خعتبار #ورنا #خساپا #خودرو خرید های روزانه و سنگین حقوقی .... مثبت ! آخرین فرصت برای ورود.,Positive,0.1
#خساپا #خودرو #خپارس خبر خوش یکه زارع . شایعه تایید نشده: تصویب معاوفیت مالیاتی از تجدید ارزیابی برای خودرو و خپارس در هیات دولت.,Positive,0.1
#خبهمن #خودرو #خساپا #خپارس http://www.sahamyab.com/r/84d3e121,Positive,0.1
"#خبهمن #خودرو #خساپا گروه پژو و ایران خودرو سهم خود از شرکت مشترک \""ایکاپ\"" را به حساب این شرکت واریز کردند تا نخستین سرمایه گذاری و سهامداری مستقیم یک شرکت خارجی در صنعت خودروی ایران انجام شود.",Positive,0.1
#خپارس سه شرکت پارس خودرو و سایپا دیزل و صنایع آذراب (خپارس خکاوه و فاذر) از سوی هیات دولت اجازه داده شد تا افزایش سرمایه دهند. کم کم خپارس و خکاوه راهشونو از خودرو جدا خواهند کرد:)+++ #خکاوه #فاذر...,Positive,0.1
#خودرو به نظرتون اون شرکت چهارم میتونه ایران خودرو باشه,Negative,-0.1
#خودرو هفته اینده با خودرو میریم برای فتح قله 4000 ریال.,Positive,0.1
#خودرو اقای انالیز و بقیه دوستان کسی خبر از افزایش سرمایه خاور دارد لطفا پاسخ دهید؟همگی پر سود باشید.,Positive,0.1
#خودرو توضیح مدیرعامل ایران خودرو درباره سهام شرکت/ به زودی لیدر بازار می\u200cشویمدر حالی که سهام ایران خودرو طی سال\u200cهای جاری با زیان همراه بوده، مدیرعامل ایران خودرو معتقد است به زودی همچون گذشته لیدر...,Positive,0.1
#خودرو,Negative,-0.1
#خودرو ..............................,Negative,-0.1
#خودرو ..........................,Negative,-0.1
#خودرو بنده از بس تو سهامیاب افرادی که حتی اندکی دانش بورسی ندارن بم حمله کردن تصمیم گرفتم دیگه بسیار بسیار کم مطلب بزارم...فقط چند نکته خدمت دوستان خوبم بگم مثل پایراد و قشه های مجید و بقیه...1-سیاست...,Positive,0.1
#خساپا #خپارس #خودرو #خکاوه #خاور عصر خودرو - سایپا در آفریقا کشورگشایی می کند,Positive,0.1
#خکاوه مجوز افزایش که معلوم بود صادر میشه فقط مقدارش مهمه که تایید بشه که با توجه به دو سهم قبلی گروه خودرو فقط با افزایش سرمایه زمینها موافقت میشه بهتره منتظر افزایش سرمایه #خودرو باشیم,Negative,-0.1
#خودرو #خداروشکر با بسته شدن خودرو امروز هم شاخص هم گروه خودرویی یه نفسی کشیدن,Negative,-0.1
#خودرو http://www.sahamyab.com/r/8e85b591,Negative,-0.1
"#خودرو The Middle East & Africa region had to contend with an unfavorable economic climate in the first half of 2016, with imports suspended and then subject to quotas in Algeria and restrictions...",Negative,-0.1
#خساپا #خودرو امیدوارم فردا خبرهای خوبی از مجمع بیاد+++,Positive,0.1
"#خودرو On Tuesday 21 June 2016, the PSA Group and Iran Khodro signed the final joint venture agreement to produce latest-generation vehicles in Iran.",Negative,-0.1
#خساپا #خودرو با توجه به جون گرفتن دیگر گروه های بازار سرمایه از جمله معدنی و پالایشی احتمال صعود جمعی بورس زیاده+++,Positive,0.1
#خساپا #خودرو مدیرعامــل ایــران خــودرو زنــگ معامــات امــروز بــورس را نواخــت و از مذاکــره بــا 6خودروســاز غیرچینــی و تولیــد پــژو 207در بهمــن ســال جــاری خبــر داد. بــه گــزارشپایـگاه...,Positive,0.1
#خودرو #خساپا من فکر میکنم تنها دلیل حفظ قیمت سهم خودرو توسط حقوقی در محدوده 300-350 فقط به دلیل فشار آوردن به دولت جهت گرفتن مجوز افزایش سرمایه معاف از مالیات بوده است. که ظاهراً به خواسته خودش رسیده...,Positive,0.1
#خودرو #ورنا #خساپا افزایش سرمایه ورنا اومد رو کدال,Positive,0.1
#خودرو سهام یاب - ایده 251796171,Positive,0.1
#خودرو بعد از مجمع چند باز میشه؟,Negative,-0.1
#خودرو خیلی ببخشید دوست عزیز تحلیلگر بر عکس انگار شما اطلاعاتتون تمام شده نیازمند اطلاعات دیگرون شدید شما که همواره 2900 رو پیش بینی میکردید,Negative,-0.1
#خساپا #خپارس #خودرو #خاور #ورنا یکی بیاد کدال برای خساپا رو توضیح بده بدونیم خوشبخت شدیم یا بدبخت اونجوری که خودم فهمیدم خوشبخت شدیم لطفا دوستان نظر بدن,Negative,-0.4
شاید براتون جالب باشه اما اگه به تصویر زیر نگاه کنید، فقط این تعداد شرکت داریم که رتبه\u200cشون زیر 15 هست(در سه\u200cماه و یک\u200cسال!) . حالا به تعداد معاملاتشون در آخرین روز این هفته یه نیگا بندازین! یا به حجم...,Negative,-1.2
#خساپا #خودرو #خپارس #خاور سایپا 1 ریال سود نسبت به دوره قبل مساوی با 103% تعدیل مثبت رفتیم برای خودمون اگر اشتباه نکرده باشم ++++++++++++++++++++++++++,Positive,0.1
#خودرو .طبق گزارشهای تایی نشده و صحبتهاای مشکوک یکه درامروز در تالار بورس احتمال افزایش سرمایه از محل تجدید ارزیابی و 450/ ازایش سرمایه داشته باشد البته بدون ازایش از محل اورده نقدی از سوی سهامداران...,Negative,-0.1
# #خکاوه #خودرو #خساپا #خپارس خوشم میاد دو تا گزارش اومد بیرون کل کانالای ت.للگ.رامی هنگ کردن. همشون تیتر زدن گزارشای شگفت انگیز خودرویی. حالا فردا خودرو و خساپا هم تو مجمع خبرای خوب رو میکنن تا مردم...,Positive,0.5
#خودرو یه سوال خیلی ذهن من رو در گیر کرده قبل از به ثمر رسیدن برجام قیمت اکثر نمادها بالاتر حجم معاملات بهتر و معاملات عمق بیشتری داشت و اکثر صنایع از خودرو تا سیمان منتفع می شدند و حرفی از زیان ده...,Negative,-0.1
#خودرو #خاور +++++++++++++++++++++++++++++++,Positive,0.1
#خودرو مدیرعامل ایران خودر به افزایش سرمایه این شرکت اشاره کرد و افزود: افزایش سرمایه از محل آورده سهامداران انجام دادیم و افزایش سرمایه از محل تجدید ارزیابی نقدینگی وارد شرکت نمی کند.,Negative,-0.1
#خودرو مجمع امروز خودرو سرنوشت بورس را رقم خواهد زد. منتظر خبرهای خوب مجمع باشید.,Positive,0.1
#خودرو مدیریت یعنی احمدی نژاد شاخص بورس رو اونقت برد که چنان اصلاحی خورد رئیس جمهور بعد زیر سوال رفت و خیلیا تابلو احمدی نژاد رو دوباره بردن بالا الانم یکه زارع اونقت بالا باز کنه تا مدیر بعدی نابود...,Negative,-0.6
دوستان خبر افزایش سرمایه #شپلی رو شنیدم و واقعا از این تبعیض آشکار متاثر شدم.فقط در یک جمله میتونم بگم وقتی مدیران عامل دو بانک بزرگ کشور آقایان خاوری و رستگار دزدی میکنند ، شک نکنید که مدیران رده ی...,Negative,-0.1
#خودرو به امیدخدا خبرهای خوبی از مجمع لیدر بازار خودرو خواهیم شنید +++++++++++++++++++++++,Positive,0.1
#خودرو چی بگم خدا خودش مونده که دین مردم ایران چیه و پیغمبرشون کیه اصلا از کی پیروی و کیو عبادت میکنن دزدی ، حق الناس ،اختلاس، دروغ ،خیانت در امانت بشدت شیوع پیدا کرده و هیچ کس و هیچ چیز جلودارش نیست...,Negative,-0.1
#خودرو اینجا ایران است و همه امید ها واهی,Negative,-0.1
"#خودرو مدیرعامل ایران خودرو خبر دادواریز سهم ایران خودرو و پژو به حساب \""ایکاپ\""عرضه محصول جدید ایران خودرو تا زمستانعصر خودرو- گروه پژو و ایران خودرو سهم خود از شرکت مشترک \""ایکاپ\"" را به حساب این شرکت...",Negative,-0.1
#خودرو از مجمع چه خبر؟,Negative,-0.1
"#خودرو مجمع ایران خودرو ،خاور و خساپا برگزار شد. در مجمع خودرو از فیات رونمایی شد . واریز سهم ایران خودرو و پژو به حساب \""ایکاپ\"" ، عرضه محصول جدید ایران خودرو تا زمستان ؛ عصر خودرو : گروه پژو و ایران...",Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
"#خاور در کانالها این خبر منتشر شده که در مجمع خاور به هریک از شرکت کنندگان \""فلاسک\"" داده اند. به جای سود نقدی فلاسک دادن. خخخخخ. #خودرو #خساپا",Negative,-0.1
اینم ی بخش کوچیک از لذت های جناب مدیرعامل بانک ملت آقای رستگار! از جیب سهامداران بانک ملت و بیت المال!! به نظر شما سوئیت 500 متری رو واسه چی کاری دو شب رزرو میکنن؟! اهل دلا میدونن.... #ذوب #خودرو...,Positive,0.4
#خپارس #وبملت #خودرو بیشتر از اونی که فکر میکنید همه چی را گند...,Negative,-0.1
#خودرو دوستانی که مجمع هستند اطلاع رسانی کنند .ممنون می شویم .,Negative,-0.1
#خساپا تا آخر سال رشد خوبی خواهند داشت خودرویی ها ... اضافه کنید #خپارس #خکاوه #خودرو,Positive,0.1
#خساپا #خودرو #خپارس #ورنا معافیت مالیاتی افزایش سرمایه ازمحل تمدید ارزیابی 6 ماه دیگه تمدید شد.,Positive,0.1
#خودرو همه کانالها تایید کردن جمالی مدیرعامل سایپا اعلام کرد:معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی دارایی با تصویب هیات دولت 6 ماه تمدید شد,Positive,0.1
#خودرو دوستان هوا روشن شد آیا الماس ها رو توی دستاتون نمی بینید,Positive,0.1
#خودرو لطفا یه نفر بگه چی شد ایرانخودرو؟بمب خبری؟یکه زارع؟؟؟؟,Negative,-0.1
#خساپا *گزارش لحظه ای مجامع* #خبر #خودرو #خکاوههمکاری سایپا با شرکت رنو و شرکت نیسان بزودی اغاز میشود.,Positive,0.1
#خودرو مذاکرات سیتروئن در حال نهایی شدن است امروز بعد از ظهر نهایی خواهد شد.کارگزاری آبان,Positive,0.1
#خودرو *گزارش لحظه ای مجامع* #خساپامذاکرات سیتروئن در حال نهایی شدن است امروز بعد از ظهر نهایی خواهد شد.,Positive,0.1
#خودرو سیتروئن که مال خساپا هستش ایران خودرو چی رو کرده,Negative,-0.1
#خودرو قراداد امروز به احتمال زیاد با حضور وزیر امضا میشه مدیر عامل همین الان گفت,Positive,0.1
#خاهن #فوری #مهمجمالی مدیرعامل سایپا اعلام کرد:معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی دارایی با تصویب هیات دولت 6 ماه تجدید شد #خساپا #خودرو #شپلی #خپارس,Positive,0.1
#خساپا #خودرو امروز بهترین روز سال 95 بود,Positive,0.1
#خساپا #خودرو خانی جان کجایی؟ دقیقا کجایی؟ عباسی کجایی؟ دقیقا کجایی؟,Positive,0.1
#خساپا #خودرو #وساپا خکاوه دارن می فروشن چه شود,Positive,0.1
#خودرو خبرهای خوب این روزها حول سهام خودرویی است. متاسفانه با جوی که طی دو سه هفته گذشته بوجود اوردند سهام خودرویی را مفت از دست یه عده عجول و بی خبر درآوردند. ما که سهامداری کردیم امیدوارم شما با ضرر...,Positive,0.5
#خساپا #خودرو #وساپا سایپا برنامه فروش سایپا دیزل و ایران کاوه را دارد.سایپا دیزل شنبه آگهی میشود.,Positive,0.1
#خودرو تبریک به همه سهامداران نمادهای خودرویی. هر جا سخن از سهام خودرویی است نام رنانی میدرخشد. (شوخی),Positive,0.1
#خودرو معافیت مالیاتی تجدید ارزیابی به مدت 6ماه تمدید شد تبریک به سهامداران ذوب و خودرو,Positive,0.1
#خودرو سلام از دوستان کسی اینجا هست که با سیستم معاملاتی ntd دکتر ویلیامز ترید میکند لطفا لیدری کند و یک گروه با سیگنالهای این سیستم تشکیل دهد برای هم فکری,Negative,-0.1
#خودرو از ایران خودرو چه خبر؟؟؟,Negative,-0.1
#خودرو عزیزان صاحب نظر 290 تومنی خودرو و خساپا 90 تومنی...باید خودرو را 400 بخرین و خساپا 170 ! #خساپا #ورنا,Positive,0.1
#خودرو یکه زارع مدیر عامل شرکت ایران خودرو نفوذ قطعه ساز بزرگ کروز در این شرکت را قویا رد کرده است در ٤ ماهه اول ٩٥ فروش بسیار خوب بوده که نشان از تحریک تقاضاست و نوید تعدیل مثبت در سال جاری را داده...,Positive,0.1
#خودرو دوستان پیش بینی شنبه؟؟؟؟,Negative,-0.1
#خودرو همونطوری که در منفی های سنگین افراد سیاه روی منافق کیهان صفت! هرگز روزی را که کیهان بخاطر سقوط 1600 واحدی بورس تیتر زد و از سقوط بازار و ضرر مردم خوشحالی کردا فراموش نخواهم کرد...به این شخصیت...,Positive,0.1
#خودرو رشد 49 درصدی فروش محصولات ایران خودرو معاون بازاریابی و فروش ایران خودرو از رشد 49 درصدی فروش این شرکت در سال جاری خبر داد و گفت: فروش امسال محصولات نشان گر رونق در بازار خودرو و نبود رکود در...,Positive,0.6
#خودرو اخبر لحظه ای خودرو :-برای هرسهم 5ریال سود تقسیم شد-شرکت مشترک با بنز تاسیس خواهد شد که در حوزه تولید ٥١ درصد متعلق به ایران خودرو و ٤٩ درصد به بنز و در خصوص خدمات پس از فروش ٥١ درصد متعلق به...,Positive,0.1
#خکاوه #خودرو #خپارس #خاور #خساپا #ورنا #خگستر قضاوت با خودتان,Positive,0.1
#خساپا #خودرو به نظر شما خودرو بهتره برای خرید یا سایپا,Positive,0.4
#خودرو 500 تومن پله ها گلدونا.......,Positive,0.1
#خساپا 8 سال کشور غارت شد و جالبه می گفت خبر از معاون خودم نداشتم (رحیمی) !!! ویرانه ای را تحویل روحانی دادند ، تولید خودرو و صادرات نفت به سمت صفر در حرکت بود و هنوز خجالت نمی کشند صد رحمت به سنگ پا...,Positive,0.1
#ورنا خبرهای خوب #خساپا و #خودرو و سود انباشته ی 100 تومانی رنا و افزایش سرمایه 100٪ رنا و خرید رنا توسط #وساپا در قیمت بالای 500 باعث میشود رنا دوبله رشد کند . . . . . خخ,Positive,0.1
سلام و درود بیکران بر مردمان امپراطوری فارس...از دور شنیدیم اما باورمان نشد! اکنون دیدیم و باورمان شد! شرکتی را هزینه استهلاک از محل تجدید ارزیابی داراییهایش پدیرفته اند و شرکت دیگر را نپدیرفته اند!!...,Negative,-0.1
#خپارس مالک نصف خکاشا.. امروز قرار داد امضا میشه با سیترو و نصف خکاشا به سیترو فروخته میشه و تاثیر بر خپارس و... اینم مجمع امروز #خساپا #خکاوه #خودرو #خاور,Positive,0.1
#خودرو صفوف در هم فشرده ی خودرو ازروز شنبه و از تایم پیش گشایش رو خدمت عموم تبریک عرض مینمایم,Positive,0.1
#خودرو #خساپا عراق هم دیگر خودروهای ایرانی را نمی خرد!عبدالله رضیان، عضو کمیسیون صنایع مجلس: صادرات خودروهای ساخت ایران به عراق به دلیل وضع مقررات دقیق و سختگیرانه در کیفیت خودرو عراق متوقف شده است,Negative,-0.1
#خودرو #خودروچکیده اخبار مجمع خودرو:✅یکه زارع مدیر عامل شرکت ایران خودرو نفوذ قطعه ساز بزرگ کروز در این شرکت را قویا رد کرده است.✅یکه زارع: در ٤ ماهه اول ٩٥ فروش بسیار خوب بوده که نشان از تحریک...,Positive,0.5
#خودرو تا افزایش سرمایه نده نفروشید,Positive,0.1
#خودرو بالاخره همون چیزی شد که 3ماهه داریم براش داد میزنیم!! صف هایی سنگین و دیدنی در خودرو و خساپا وکلا گروه خودرویی...مبارک سهامداران صبور و واقعی. #خساپا,Positive,0.1
#خودرو با این سود 5ریالی و این خبرایی که از مجمع رسیده نماد خودرو روز یکشنبه و با قیمت 2900 باز میشه.,Negative,-0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو خودرو 2900باز اومد من که حاضرم زیر 2400 بره واین دوستمون نگه 2900 به این رقم الرژی پیدا کردیم,Negative,-0.6
#خودرو #خساپا #خپارس,Positive,0.1
#خودرو http://www.sahamyab.com/r/8b9b3139,Positive,0.1
#خودرو دوستان سهم ملت که به تنفس خورده باز میشه یا بسته میمونه تا دوهفته,Negative,-0.1
#خودرو پیش بینی درآمد هر سهم سال مالی منتهی به 1395/12/30 دوره 3 ماهه (حسابرسی نشده) دوره منتهی به 1395/03/31 به اطلاع می رساند بر مبنای اطلاعات دریافتی از شرکت ایران خودرو طی نامه شماره مورخ...,Negative,-0.1
#خودرو معافیت مالیاتی تمدید شده ؟ دوست بزرگواری لطف میکنه لینک خبر را اگه برای ایران خودرو هست بگذاردسپاسگزارم,Negative,-0.1
#خودرو یک نکته بسیار مهم خدمت سهامداران خودرویی...آیا میدانید در یکی شاید هم بشه گفت در تنها ترین و بزرگترین زمان تاریخی سهامدار این شرکت ها هستید و از سود بسیار سرشاری نسبت به بقیه بهره مند بشین؟؟...,Positive,0.1
#خودرو ایرانخودرو سودآور باقی ماند / شناسایی سود 2 ریالی در 3 ماهه++++,Positive,0.1
#خودرو خبر های خوب لیدر بازار یکی یکی رو شدند++++زارع: حمایت سمند از خودرو بعد از بازگشایی نماد متفاوت خواهد بود+++++,Positive,0.1
#خودرو اقتصاد آنلاین:جمالی مدیرعامل سایپا اعلام کرد:معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی دارایی با تصویب هیات دولت 6 ماه تمدید شد.,Negative,-0.1
#خودرو >>خبری مهم برای سهامداران ایران خودرو >>> خبرهای جدید یکه زارع درمجمع ایران خودرو...,Positive,0.1
#خودرو 55 ریال سود تقسیم کرد+++++++++++++,Positive,0.1
#خودرو 5 ریال تفسیم کرده شما 55 ریال را از کجا آوردی؟,Negative,-0.1
#خودرو سود نقدی در گزارش صفر است,Negative,-0.1
#خودرو خجالت کشیدن بگویند 5 ریال.در گزارش صفر زدن,Negative,-0.4
#خودرو #خساپا همانطور که قبلاً نیز حدس زده بودم تنها دلیل نگه داشتن قیمت سهم خودرو در 310 - 350 تومان، فقط فشار آوردن به دولت و گرفتن امتیاز افزایش سرمایه بدون مالیات بوده. حالا که این خواسته برآورده...,Positive,0.1
#خودرو #خساپا #ورنا اینکه یکه زارع گفته است افزایش سرمایه به وقت خودش انجام خواهد شد فقط به دو دلیل است: 1- تعدیل مثبت سود تقریباً تا 35 تومان و 2- رساندن قیمت سهم حداقل به 700 تومان.,Positive,0.1
#خودرو گزارشش رو باور کنیم یا حرفای یکه زارع رو!!!!!! تو گزارش امروزش سود هر سهم رو 5 تومن پیش بینی کرده...حالا گیریم این 5 تومن بشه 30 تومن به قول شما....قیمت سهم درمیاد چند اونوقت!!!!!!!! خودتونو...,Negative,-0.1
#خودرو #خساپا شک نکنید افزایش سرمایه خودرو بالای 200 درصد است,Positive,0.1
#خودرو با این قیمت های آبنبات چوبی 320 - 350 تومان نمی شود افزایش سرمایه بالای 200 درصدی داد,Positive,0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو قرار داد سایپا با سیتروئن هم نهایی شد. مبارک سهامداراش و پرسود باشید,Positive,0.1
