Text,Sentiment,Polarity
#خساپا #خودرو #خپارس #خاور #شاوان ...............دیدم همه گروه ها نا امیدن گفتم اینو بزارم بخندید :-)........نا امید نباشید فردام روز خود خداست...........................:-),Positive,0.1
#خودرو فردا صف خرید دیدن داره,Positive,0.1
#خودرو اصلا جای نگرانی نیست. از خرید چند روزه حقوقی معلومه که روزهای خوبی در پیشه. ضمنا تا سهمی رو نفروختید نه ضرر کردید نه سود. بورس محل جابجایی سرمایه از جیب عجول به جیب صبوره. در شرایط فعلی توصیه...,Positive,0.1
#خودرو #خساپا #خزامیا #ذوب,Positive,0.1
#خودرو بنظرم فردا حدود 304 برگرده وگرنه میره 280 و مجمع و .........,Negative,-0.1
#خودرو حقوقی این سهم چند ماه قبل کلی حق تقدم با قیمت تمام شده 320 خرید و چند ماه هم پولش خوابید حالام بعد از چند ماه رسیده به همون قیمت قبلی!یعنی متوجه نبوده که با اون قیمت خریده!..مطمئنا قیمت این سهم...,Positive,0.4
#خودرو فردا به حمایت محکم 300تا310 تومان میرسد,Negative,-0.1
#خودرو از دو ماه پیش حد ضرر 2900 رو هشدار داده بودم ولی بعضی از دوستان ناراحت میشدند.,Positive,0.1
این #خودرو ی مریض که کل بازار را به گند میکشد ...,Negative,-0.1
#شاخص رو دیگه فردا حمایت میکنن. منتظر عددی در حدود +100 باشید. #خودرو رو برای نگهداری نخرید لطفا خطرناکه. پیشنهاد میکنم #ذوب و #سشرق بخرید. #حقوقی #اتکام هم فروخت چون اون یه حقیقی ... ولش کن.,Positive,0.1
#خودرو امروز به فروشنده ها و خریدارای حقیقی دقت کردید؟؟ قدرتشون 3 برابر خریدارا بود . . حالا این یعنی چی؟ #سوال,Negative,-0.1
#خودرو امروز بسته می شه ؟؟؟,Negative,-0.1
#خودرو اگه بسته نشه و بریزه تا طرفای 300 میشه امیدوار بود بهش.وگرنه فعلا نوسانیه #آکنتور تا بالای 6100 تثبیت نشه خطرناکه. #حسینا طرفای 2800 مناسبه برای خرید. #کمنگنز هم چارتش گویای همه چیز هست.روز خوش,Positive,0.6
#خودرو ازاده رضایی تو هم چه سئوالی میپرسی....عکس زدی اونجا خوبم جواب میگیری من صدتا سئوال پرسیدم یکی جوابمو نداد دوستان یه عکس مونث خوشگل به فوریت برام ارسال کنید خودم چادر پوشیم زیاد جالب نیست...,Negative,-0.1
#خودرو این سهم آشغال با اون مدیرعامل آشغالش کل بازار به گند کشیده,Negative,-0.1
#خودرو رفتیم واسه 400 ایشالله,Negative,-0.1
#خودرو امروزه 5 درصد همچون برد رو ضرر که فردا همه حاضر باشیم مایهم به مایه یا حداقل ضرر بیرون بریم و خودش برهم مجمع یاد جمله مرد اول اقتصاد دنیا که گفت پول پهنه تا زمانی که سرمایه گذاری بشه پس حقوقی...,Positive,0.1
#خودرو این الماس فردا باز میشه؟,Negative,-0.1
#خودرو امروزه 5 درصد همرو برد رو ضرر که فردا همه حاضر باشیم مایه به مایه یا با حداقل ضرر بیرون بریم و خودش بره مجمع یاد جمله مرد اول اقتصاد دنیا که گفت پول پهنه تا زمانی که سرمایه گذاری بشه پس حقوقی...,Positive,0.1
#خودرو ترکان: دستور ممنوعیت ورود خودروهای آمریکایی پیرو فرمایشات رهبری بود - ارانیکو # **بعدش انتظار دارن امریکا بوئینگ بهشون بفروشه و روابط با امریکا عادی بشه دارن همه تقصیرا رو رو گردن روحانی...,Negative,-0.1
#خودرو #خساپا #خپارس خودروی ها احتمالا فردا هم به روند نزولی ادامه خواهند داد.شاخص گروه خودرویی در حال پولبک به خط روند شکسته شده.امیدوارم با بسته شدن (به درک واصل شدن) خودرو از روز دوشنبه شاهد برگشت...,Positive,0.1
#خودرو به گزارش پایگاه خبری«عصر خودرو» به نقل از ایلنا، معاون امور صنایع وزیر صنعت، معدن و تجارت در رابطه با مهم\u200cترین سرمایه گذاری\u200cهایی که پس از توافق هسته\u200cای صورت گرفته اظهار داشت: از زمانی که برجام...,Positive,0.1
#خودرو یادش بخیر زمانی یه نفر با اعتماد به نفس تمام گفت: آیا ما دیگر شاهد قیمت 315 خواهیم بود و حالا ما با چشمانی به اشک نشسته شاهد قیمت حوالی 315 شدیم.--- کجایی علی شکر فکر کنم اگه قیمت به 250 هم...,Negative,-0.1
#خودرو معاون وزیر صمت تصریح کرد: به زودی اولین طرح سرمایه گذاری مشترک سایپا با یک شرکت مطرح خارجی ظرف روزهای آینده اعلام خواهد شد.عصر خودرو,Positive,0.1
#خساپا #خودرو آقا به نظرتون فردا موجودی انبار جو چطوری میشه؟ به اندازه ای هست که بشه دو تا کیسه هم بریزیم جلو یکه زارع بخوره از گشنگی نمیره؟,Negative,-0.1
هی روزگار هی #شپاس نمیخری نمیخری نمیخری نمیخری وقتی دارم میفروشم میخری !!! #پیش بینی ___ بچه های پیج های #خودرو و #خپارس و #خساپا و .... هم به جای بوق زدن هر روز از سهامتون #خرید کنید نتیجه بهتری...,Negative,-0.1
#خودرو قطعا زیر قیمت 310 رو نخواهد دید و فردا از 310 بر میگرده به سمت صف خرید حاضرم شرط ببندم با هرکی خلاف نظر منو داره,Negative,-0.19999999999999996
#خودرو من نقدینگی اماده کردم اگه به 310 رسید حسابی بخرم هر چند فکر نکنم به این قیمت برسه و بالاتر باید بخرم,Negative,-0.1
#خودرو دوستان روز مجمع بریم خدمت یکه زارع که به ترکی میشه کشاورز نکره بی عرضه از حق خودمان دفاع کنیم حق گرفتنی است همان حقی که جیب سهامداران خرد را به نفع حقوقی مفت خور خالی کرد اگر نتونیم از حق...,Negative,-0.1
#خودرو دستگیری عامل اختلاس میلیاردی قبل از فرار از کشورفرمانده انتظامی استان سیستان و بلوچستان از دستگیری کارمند بانکی که پس از اختلاس 32 میلیاردی قصد فرار از کشور را داشت، خبر داد.به گزارش خبرنگار...,Negative,-0.1
#خودرو سرنوشت تراژیک شریک ژاپنی ایران خودرو,Negative,-0.1
#خودرو http://www.sahamyab.com/r/7210eb9c,Negative,-0.1
#خودرو http://www.sahamyab.com/r/7210eb9c,Negative,-0.1
#خودرو اصولا کسی که واقعا دکتره خودش به خودش نمیگه دکتر یک سررسید از یک کارگزاری به من دادند سررسید مربوط به یکی از شرکتهای سرمایه گذاری بود که کارگزاری به ان شرکت وابسته بوددر فهرست اعضای هیت مدیره...,Negative,-0.1
#خساپا #خودرو #خپارس #خکاوه #خاور برآیند بازار سهام و بورس رو منصفانه بخواین حساب کنید و کلاهتونو قاضی کنید در کل جز ضرر چیزی نداره,Negative,-0.1
#خودرو فردا هم منفی هست تا 305 میره بعد مثبت میشه,Negative,-0.1
#خساپا خبر امروز محسن صالحی نیا ادامه داد:دو شرکت خودرو سازی دیگر در حال مذاکره با برند\u200cهای مطرح ایتالیایی، آلمانی و کره\u200cای هستند ضمن آنکه به زودی اولین طرح سرمایه گذاری مشترک سایپا با یک شرکت مطرح...,Positive,0.1
#خپارس #خودرو #خساپا من امروز درست یا غلط خودرو رو تو قیمت 3300 فروختم!!!!!!!,Negative,-0.1
#خساپا #خودرو #خپارس #ذوب سلام. واقعاً دوستان عزیز، بنده رو شرمنده می\u200cکنن :) از خیلیاتون دارم خیلی چیزای خوب علمی یاد می\u200cگیرم. شما منو با نظراتی که می\u200cدید؛ که گاهی انتقادی یا سؤاله یا ... حسابی به...,Positive,0.5
#خودرو سهام خلیج فارس صانحه، 60 میلیون خسارت رو دستش گذاشت با کلی عقب افتادگی صف فروش نشد این بی صاحاب از 342 ،319 صف فروش شد ،سازمانی هم نیست چرایی این مسئله رو بررسی کنه ! خداوند لعنتتون کنه انشالله...,Negative,-0.1
#خودرو خداوندا مارا از شر هاشم یکه زارع و مکرهایش در امان بگذار #خاور #خپارس,Negative,-0.1
#خودرو خداوندا مکرهای هاشم را به خودش برگردان ...آمین یا رب العالمین.. #خپارس #خاور,Positive,0.1
#خودرو دوستان دلبندان عزیزان قربانتان برم کدوم صف! صف به اونی میگن که من بار اول سال 89 تو 22 سالگی آمدم بورس توی تالار یه پیر مرده گفت برو کشتی رانی بخر منم خریدم 167تومن بعد دو ماه صف فروش بود هیچکس...,Positive,0.1
#خپارس #خودرو #خساپا #شتران #آکنتور #ذوب #چکاوه؛سلام دوستان بنده تاریخ 95/2/13سهام چکاوه رو خریدم به قیمت چهارصد تومن که بعدازظهر همون روز پیامک خریدش از طرف کارگزاری که باهاش کار میکنم برام به خط...,Negative,-0.1
#خودرو فردا از روی قیمت 3197 مثبت یا صف خرید خواهد شد امید به خدا 4/20,Positive,0.1
#خودرو سایپا از فردا صعود شارپی ولی ایران خودرو در مدار ریزش شدید,Positive,0.1
"#خودرو این سهم حقوقی بی رحمی داره حتما این روزها از سودهای هنگفت سمند در نوسانگیری از امثال ما که پول آوردیم تو این بازار تا دو زار به آن اضافه کنیم ولی رفتیم تو ضرر شنیده اید . حقوقی اش حقه بازه,...",Positive,0.1
#خساپا #خودرو #وبملت #ذوب دو تاجمله قصار بین بروبچه های سهامیاب هست که من نمی فهمم اگه کسی می فهمه برای من هم توضیح بده !!! اول اینکه طرف این جمله قصار رو برای سهمی که در حال منفی خوردنه می نویسه **...,Negative,-0.5
#خپارس همونطور که حدس زدیم اینجا سهام یاب - ایده 247846071 مجمع خپارس اوکی شد و رفتیم برا افزایش سرمایه البته بعداز امضای قرارداد در 25 یا 26 تیر #خساپا #خودرو #خبهمن #خزامیا,Positive,0.1
#خودرو فردا معلومه مثبته چون از کف قیمت پایینتر هست,Positive,0.1
#خودرو خودرویی ها معاملات امروز خود را در شرایطی به پایان رساندند که عموما قرمز پوش بودند. خساپا با 100 میلیون معامله و خرید 73 درصدی حقیقی در مقابل فروش 65 درصدی آن در حالی به کار خود پایان داد در...,Positive,0.1
#خساپا #خودرو #وبملت @خپارس # آکنتور از محل مازاد تجدید ارزیابی دارایی\u200cها واز محل مطالبات حال شده سهامداران و آورده نقدی،از محل سود انباشته،چه تفاوتهایی دارن وکدامشون خوبه؟,Negative,-0.1
"اگر فقیر دنبال دختر راه بیفتد میشود \""منحرف\"" // اگر ثروتمند این کار را بکند، میشود \""عاشق\"" // اگر فقرا جایی جمع شوند، میشوند \""باند\"" // اگر ثروتمندان جایی جمع شوند میشود \""جلسه\"" // اگر فقیر دزدی کند،...",Negative,-0.1
دوستان ****نکته مهم****خیلی جالبه #خودرو فردا پس فردا میبنده واسه مجمع سالیانه و گروه #خساپا #خپارس و #خکاوه همگی چهارشنبه هفته بعد یعنی هفت روز جولان گروه سایپا خرید هاتون رو تو فردا اول وقت کامل...,Positive,0.1
#خودرو سهم پایین تر از 319 نمیاد. فردا هم مجدد از ساعت 10 صف خریده. ضمنا این بازی بالا و پایین شدن فعلا تا 450 تومان تمام شد. چون خدارو شکر اکثر نوسان گیران کوتاه مدتی پیاده شدن. پرسود باشید و یادتون...,Positive,0.1
#خودرو #خساپا وظیفه یک مدیر افزایش ثروت سهامدار است این آقا ی یکه از هیچکدام از ظرفیتهای افزایش قیمت یا سود سهم یا نخواسته یا نتوانسته استفاده کند پتانسیلهایی مانند افزایش سرمایه ،فروش دارائیها،فروش...,Negative,-0.1
#سوال : آخه اینم بورسه ما داریم ؟ #بورس #شاخص #خساپا #خودرو,Negative,-0.1
#خودرو #خساپا #خاور,Negative,-0.1
دوستان ****نکته مهم****خیلی جالبه #خودرو فردا پس فردا میبنده واسه مجمع سالیانه و گروه #خساپا #خپارس و #خکاوههمگی چهارشنبه هفته بعد میبندن برای مجمع یعنی هفت روز جولان گروه سایپا خرید هاتون رو تو فردا...,Positive,0.1
#خودرو خسته شدم... #خپارس,Negative,-0.4
#وساپا #خساپا #خودرو فقط همین دوتا,Positive,0.1
#شبندر یادی هم بکنیم از دوست نازنین و وفادار این پیج (ارش پرده نشین )که بلاک شد امیدواریم سهامیاب از بلاک خارجش کنه خیلی مخلصیم ارش عزیز #خپارس #خودرو,Negative,-0.1
"#خساپا #خودرو # دوستان فردا خودرو تا نزدیگی حمایت 3050 ریزش میکند و سپس برمیگرد.حالا این جاش قشنگ میشه \"" خساپا از بابت فایل دسته دیزیش (خودرو) خاطر جمع میشه و وارد کانال 1400 میشود و به راه خود ادامه...",Negative,-0.5
#خودرو حمایت قوی 300 تا 305 بعید فعلن زیره این بیاد,Negative,-0.1
"#خساپا #خودرو # شما چرا این قدر هیجان دارید اقای شاهین فر؟! شما که بقول خودتان نوسان میگیرید و غمی ندارید\""اگر علم نوسان گیری را دارید\"" چرا در سهامیاب تلقین ریزش به دوستان میکنید!!! کسی که نوسان گیری...",Negative,-0.5
#خساپا جناب امیر شاهین فر ( @accounting2016 )نوسان گیری جرم نیست اما نوسان گیری یعنی گنجشک روزی بودن...یه وقت مثل قبل از سال صعود شارپی میکنه جا میمونی عقده ای میشه و مشکلات روان پریشی پیش میاد #خودرو,Positive,0.1
#خودرو با این دلیل خودرو فردا امکان نداره منفی بشه و از فردا وبعد از مجمع صعودش شروع میشه من که حسابی فردا میخرم بهترین زمان خرید تو قیمتهای 310 تا 320 هستش و بعد حداقل صعود تا 350 رو خواهیم داشت این...,Positive,0.1
#خودرو بدبین ترین ادم هم تو ذهن خودش فکرشو نمیکرد قیمت این سهم 320 بشه....این قیمت مال بهمن سال گذشته س......,Positive,0.1
#خودرو دیگه چه خبر خوبید؟بی خیال,Positive,0.1
#خساپا http://www.sahamyab.com/r/3fae50b4 #خودرو #خپارس,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو صف خرید فردا رو از الان تبریک میگم,Positive,0.1
#خودرو : (هفتگی) 315 تومان یک سطح حمایتی مهم طی هفته های اخیر در روندهای نزولی سهم و بهانه ای برای برگشت های هرچند کوتاه مدت بوده.اگر بازار همچنان به این سطح وفادار بماند فردا باید چشم انتظار واکنش...,Negative,-0.1
#شتوکا #شپلی #خودرو #ذوب سبدی که دو برابر سود میدهد..,Positive,0.1
#خودرو این چرندیاته خودرو بسته بشه سایپارشد میکنه همین حرف باعث ریزش خودرو شد خیلی ها با ضرر خارج شدن تا خودرو زمانی که بسته هست سود کنند و اونا سرمایشون قفل نشه طبق سازمان بورس حداکثر هر سهمی 2روز...,Positive,0.1
#خبر خیلی جالبه که هرروز شاهد ریزش شاخص وآب رفتن سرمایه هامون توی بورس هستیم وهر روز به فردا خوشبینیم علت چیه ؟ #بورس #شاخص #خساپا #خودرو,Negative,-0.5
#خودرو ای خدا تو مجمع یه اتفاق خاص رخ بده تا این فروشنده های نوسان گیر عبرت بگیرن مثلا تعدیل مثبتی قرارداد فیاتی افزایش سرمایه ای ....دقیقا مثل قبل از عید که بیشتر سهامداران از این سهم جا موندد یعنی...,Positive,0.1
# #خودرو تا آخر هفته همه خودروییها مثبت میشن,Positive,0.5
#خودرو شاخص فردا طوفانیه,Negative,-0.1
#خودرو فردا خودرو چی میشه؟,Negative,-0.1
#خودرو توکل بخدا، انشا الله صعودیه ،یکی از بهترین سهمها توی این قیمت خودرو هست+++++,Positive,0.1
#خودرو فردا تمام حمایتاشو از دست میده....................تا 145 میریز ه چیزی که گفتم,Negative,-0.1
#خودرو بدون شرح....,Negative,-0.1
#خودرو خانی تو چرا از رو نمیری؟واقعا برو خودتو به روانپزشک نشون بده.ایشالا خدا شفات بده.,Negative,-0.1
#خودرو #خس #خساپا آخرین حرفی خانی درست درآمد,Negative,-0.1
#خودرو موج شماری الیوت شاخص,Negative,-0.1
#خودرو قیمت این سهم ها برای سهامداران جذاب شده #خپارس #خاور,Positive,0.1
#خودرو #خساپا فردا تا 132.9 نزول داریم.........از ان به بعد احتمالا یه رنج رو به بالا تا 136 شاهد خواهیم بود.....اما.....اما.....نزول زیگزاگی داریم.....تا محدوده 100 و 98 توما.........در خودرو نزول...,Negative,-0.1
#خودرو خرید از صف فروش فردا برای ریسک پذیرها می تونه خوب باشه++++,Positive,0.1
#خودرو #خساپا مسعود خانی چرا چرت میگی من خودم خودرو میخوام بخرم ولی این قیمتا که میگی نشون از نون حروم داره! نهایت یک منفی دیگه بخورن بعد متعادل هست++++++,Positive,0.1
#خودرو فردا مثبته امروزم صف واقعی نبود متاسفانه حقوقی صفش کرد گذشته از این قیمت سهم های خودرویی برای سهامداران جذاب شده شب بخیر #خپارس,Positive,0.1
#خودرو امشب شبکه خبر نعمت زاده گفت هردو خودرو ساز پلت فرم جدید میدن بیرون فردا صف خرید خودرویی ها مبارک,Positive,0.1
#خودرو نعمت زاده شکر خورد,Negative,-0.1
#خودرو نعمت زاده شکر خورد,Negative,-0.1
#خودرو یه بار نوشتی دیدیم,Negative,-0.1
#خودرو خودرو شاخص،بنظرم نقطه حمایتی خیلی جذابی رسیده فردا،کف کانال صعودی،گارد صعودی باند بولینگر و نیز موج 5,Positive,0.1
#خودرو #خساپا یه روزی به حرف میرسین که با همین افکار میبینید بشت سایبا 50 تومنی گیر کردین.....خاصیته بورسه هرچی میاد بایین امیدواری بیشتر میشه و طرف خودشو با افکار غلطش قانع میکنه.....اما افسوس,Negative,-0.1
#خودرو اقا کمپانی اگه یه سوال میکردم اینقدر زود جواب میدادید متاسفانه یکم دوستان زود رنج شدن مشکل توارسال پیش اومد دو با ارسال شد,Negative,-0.4
#خودرو آقا بازی آینه .... ما امروز سنگین خریدیم و از فردا خرد خرد می فروشیم انتظار معاملات 10 میلیاردی تا چند روز نداشته باشید,Positive,0.1
#خودرو آقا محمد عذر خواهی می کنم,Positive,0.1
#خپارس #خودرو #خساپا دیروز گفته بودم که شنبه باید فروخت!!!!!!!,Negative,-0.1
#خپارس #خودرو #خساپا همینطوری فردا خساپا مثبت!!!!,Positive,0.1
#خودرو #خساپا #ورنا #فولاد سلام صبح بخیر - امروز با روحیه مضاعف و شاد، شاهد صف خرید خودرویی ها هستیم,Positive,0.1
#خودرو #خاور به یکشنبه خوش آمدین روزتان پرازمهربانی سفرهاتون پرازبرکت دلهاتون پرازشادی لحظه هاتون پرازآرامش زندگیتون پرازصمیمیت و نگاخدا همیشه همراهتان,Positive,0.1
#خودرو #خاور امروزمیتونه بهترین روززندگیتون باشه امروزهدیه خالق مهربانیهاست اگربه مهرش ایمان داری روزت راباعشق و محبت کردن شروع کن,Positive,0.1
