Text,Sentiment,Polarity
#خپارس ایرنا - کاهش هزینه های تولیدخودرو با رفع تحریم ها/ مذاکره با سیتروئن برای واگذاری 50 درصد سهام... تهران- ایرنا- مدیر عامل شرکت سایپا با بیان این که آخرین مراحل مذاکره با شرکت سیتروئن فرانسه در...,Positive,0.1
#خپارس #خساپا #خودرو http://www.sahamyab.com/r/b06e4b48,Negative,-0.1
#خودرو با این اوضاع رکود و بد اقتصادی احتمال ریزش شاخص تا حدود 71000 وجود داره. فساد سراسر کشور رو در برگرفته..,Negative,-0.1
#خپارس #خساپا #خودرو دوستان عزیز منم مثل شما سهامدار هستم. اما این نشد رسمش که تا هر اتفاقی افتاد بیایم همش به روحانی فحش و بد و بیراه بگیم و هی از احمدی نژاد گل و بلبل بگیم. من طرفدار روحانی نیستم...,Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
#خساپا #خودرو #خاور #خکاوه #خپارس دوستانی که میگن فردا میفروشن.. یه ذره فک کنید امروز سهم -5 خورده شما میخوای تو منفی فردا بفروشی که چی به نظرت روز بعدشم منفی میشه که شما بخرین .یا اصلا روز بعدش منفی...,Negative,-1.0
#خودرو #فولاد #خساپا #فخوز ربا خواری تا کی آقای طیب نیا سود بانکی تولید رو فلج کرده همه شدن نوکر بانک ها چه از ملت چ از کارخانجات....طرف حقوق میگیره اول باید نزول بانک رو بده شرکت سود میکنه اول باید...,Negative,-0.1
#خودرو کسانیکه امروز فروختند که هیچ ولی کسانیکه تصمیم دارند خودرو را در قیمت منفی فردا بفروشند قیمت این سهم در معاملات پس فردا مجددا منفی نخواهد بود که جایگزین کنید.,Positive,0.1
#خودرو #شاخص اوضاع جالب نیست,Negative,-0.1
#خودرو سود که ده ریال تعدیل مثبت خورد چرا بجای مثبت منفی شد؟,Positive,0.5
#خودرو پرشین خودرو | آلمانی ها در بازار خودروی ایران عقب افتادند صنعت، معدن و تجارت: آلمانی ها در بازار خودروی ایران عقب افتادند,Negative,-0.1
#خساپا پا #شاخص #خودرو #خپارس متاسفانه اینقدر وضع بازار خرابه که حتی خبر قطعی قرارداد سایپا هم نمیتونه روند رو تغییر بده.شاخص گروه خودرو امروز حمایتی رو که 3 بار ازش برگشت خورده بود رو از دست داد و...,Negative,-0.1
#خودرو افزایش قیمت خودرو کلید خورد/ یک میلیون و 380 هزار تومان افزایش برای وانت نیسان+بخشنامهبر اساس ابلاغیه جدید سایپا، قیمت وانت نیسان تک سوز با افزایش یک میلیون و 380 هزار تومانی به 30 میلیون و 800...,Positive,0.1
#خودرو بهترین خودرویی خساپا $$$$$$$$$$,Positive,0.1
#خودرو چه بفروشید چه نفروشید چه خوش بین باشید چه بد بین حرف من اینست,Negative,-0.5
#خودرو اون هفته که دوستان خبر گذاشتن که یکه زارع گفته افزایش سرمایه تا آخر هفته رو کداله!گفتم کو منبع موثق گفتن کانالها و سایتا زدن!بعدش هرچی گشتیم دیدیم هیچ سایت یا منبع موثقی همچین مصاحبه یا خبری...,Positive,0.1
#خودرو گروه خودرو ایی سیگنال فروش داد امروز . یعنی قشنگ بد بخت شدیم :|,Negative,-0.1
#خودرو دقت کنید این منفی امروز کاملا دست خود سازان بود...چرا بلوک نزدن؟ تمام سال داشتن بلوک میزدن ولی امروز نه...چرا؟ چون میخاستن جو منفی بندازن کل سهامها رو تو منفی 5 بخرن....ای بی شرفا...هر وقت...,Negative,-0.1
#خودرو اینجور که بوش میاد قرارداد فیات و افزایش سرمایه مالیده دارن همینطوری ملت رو سرمیدونن پولشون رو بکشن بالا و الا چه دلیلی داره این منفیها,Negative,-0.1
#خساپا #ذوب #خودرو #شاوان #وهور نحوه استعلام یا مشاهده سوابق بیمه\u200cشدگان تامین اجتماعی | مدیر سنتر,Positive,0.1
#خودرو من که کلی خودرویی تو قیمت بالا خریدم تا برنگرده نمیفروشم. تنها راه دولت بالا کشیدن اقتصاد و بورسه,Positive,0.1
#خودرو تسلیت به ساده لوحانی که امروز فروختند,Negative,-0.1
#خودرو همه چی خودرونیس دوستان که تامنفی میشه همه سهامتونوتوصف فروش میزارین,Negative,-0.1
"#خودرو #خساپا #شتران # میگم چرا یه جنگ درست نمیکنیم؟ ما که بهمون ارامش نیامده! ما که اصلا تو ارامش کاری از پیش نمی بریم\""ما که فقط بلدیم واسه تمام دنیا شاخ و شونه بکشیم \"" اخه اقتصاد حالیمون میشه؟ خدایی...",Negative,-0.1
#خساپا #خودرو #خپارس اگر به کامنت های امروز دقت کنید می بینید که دوباره همه خوشبین شده انداگر چه اکثر اینها در ضرر بالایی هستند. مجبورند خوشبین باشندچون چاره دیگری وجود ندارد.بنده هم خساپا خریدم ولی...,Negative,-0.1
#ورنا #وساپا #خساپا #خودرو سلام چرا تو سایت خبرگزاری جمهوری اسلامی و چند سایت زده 50 درصد سایپا؟,Negative,-0.1
#خپارس #خساپا #خودرو بالاخره افزایش سرمایه خکاشا هم به تایید حسابرس رسید,Positive,0.1
#خپارس #خودرو #خساپا,Positive,0.1
واقعا چه روز مزخرفی بود اینو فقط خواستم بگم اگر خودروایی سبز نباشند هیچ سهمی سبز نیست من خودم پالایشی دارم ولی به این مسئله اعتقاد پیداکردم ولی من خوشبینم چراکه فکرکنم میخواهند اصلاح شاخصو تموم کنند...,Positive,0.1
"#فاراک #شاوان #خودرو #خپارس #خاور #وهور بورس تهران بدون هیچ خبر منفی فرو ریختقانون\""-یکی از فعالان بازار سرمایه با ابراز تعجب از سقوط شاخص بورس تهران معتقد است در این روزها خبری که باعث شود بورس تکان...",Positive,0.1
#نیرو یه بحثی هست . مگه نمیگین بازیگردان به اصطلاح گیر افتاده و هزار جور قصه دیگه . من میخوام بدونم چه گیر افتادنی که هنوز تو سود هستن . و اگه تو سودن و گیر افتادن چرا نمی فروشن . ؟؟ چقد حجم دارن ؟؟...,Positive,0.1
#خودرو # خودرو چند روز پیش به دوستان گوشزد کردم ولی متاسفانه دوستان به من تاختند.در خودرویها متاسفانه سهامدار خرد ضرر کرد و حقوقی برد کرد دربورس متاسفانه بعد از برجام که نرخ سود بانکی پایین امد پول...,Negative,-0.1
#خودرو سمند امروز 4 میلیون سهم خریده,Positive,0.1
#خودرو شک نکنید این هفته، خساپا موجب صعود همه خودرویی و شاخص کل بورس می شود.,Positive,0.1
#خودرو #خساپا #فلوله #شبندر .... #شاخص اگر صبح در شروع معاملات منفی بالای500 واحد داشته باشه از اواسط معاملات کلیت بازار از منفی به مثبت .,Negative,-0.5
"#خساپا #خودرو #شتران # دوستان همگی تجربه اش را داریم و نیازی به تکرار نیست ..انشاالله فردا در طی یک سری عملیات خداپسندانه و دشمن شکن \""\""شاخص 25 واحد رشد خواهد کرد و شاخص مثبت خواهد شد.پیشاپیش این...",Positive,0.8
#خساپا #خودرو #خپارس #وبصادر تا مدتی قبل بازار به کوچکترین خبر مثبت واکنش خوبی نشان میداد اما خوشبختانه امروزه دیگر همه میدانند که این نوع خبرها دردی از بازار دوا نخواهد کرد .تا زمانی که حرف از کنترل...,Positive,0.5
#خساپا #خودرو فردا روز مهمیه برای خودرویی ها ...تکلیف شاخصشون مشخص میشه و ان شالله حمایت میشن,Positive,0.1
#خودرو #خساپا فردا صعود شروع میشه,Negative,-0.1
#خودرو #خساپا منفی امروز عمدی بود ...همانطور که صب هسته معاملات ترکید ....علتش هم همین خبر فروش سهام سایپا بود ..میخاستن جمع کنند,Negative,-0.5
#خساپا #خودرو #خپارس #شاخص به نظر میرسه طبق نمودار شاخص خودرو داریم به راس مثلث اصلاحی و انتهای روند نزولی سهم های خودرویی نزدیک میشیم.با توجه به جمع شدن اخر وقت امروز صفهای فروش و حجم خرید بالای...,Positive,0.1
#شاخص #خودرو #خساپا #خپارس #وبملت برجام دختر بلوند غربی نبود بلکه پسری سیاه پوست آمریکایی بود..خخخخخخخخخ ++++++,Positive,0.1
#خودرو #خساپا #فولاد از حالا داران واسه انتخابات ریاست جمهوری پول جمع میکنن,Negative,-0.1
#خودرو #خپارس #خاور #خساپا سرمایه\u200cگذار حرفه\u200cای اغلب اوقات قبل از معامله، خوب و با دقت تحلیل می\u200cکنه و اگر در مسیر سرمایه\u200cگذاریش به این نتیجه (با دلیل و منطق راستین!) رسید که دچار اشتباه شده، قدرت اقرا...,Positive,0.4
#شاخص #خودرو آگر زمین بری هوا بری دیگه رای نداری.,Negative,-0.1
#خساپا + + + + + + + + + + + + + + + + + + #خپارس #شاوان #خودرو #وبملت,Positive,0.1
#خساپا #خپارس #خودرو #ورنا #وساپا,Positive,0.1
#خپارس #خودرو #خوساز #خزامیا #ارفع #ذوب دوستان لطفا کار روی چارت و تحلیلهای رنگ و وارنگ رو بزارین کنار ... تو این وضعیت شاخص اونی که آدم قلقلکش میگیره میشنوه تحلیل تکنیکاله.,Negative,-0.1
وقتی کسی سعی داره برای بهبود اوضاع کار خودش و دیگران راه جدیدی ورای راه های موجود و تکراری خلق کنه معمولا با ت م س خ ر و مخالفت مواجه میشه و این دوتا تصمیم برای اون فرد ایجاد میکنه : یا از ایده ی خودش...,Negative,-0.1
#خودرو #خپارس امروز چرا بازار اینقدر داغون بود؟؟/,Negative,-0.1
#خودرو #خساپا #خپارس #خکار #خاهن #خبهمن +++++++++**+**+++++,Positive,0.1
#خودرو دو سه روز مثبت بشه بفروشیم خلاص بشیم از شر این بورس لعنتی,Positive,0.5
#خودرو فردا کف تکنیکال نوسانگیرا لحظه ای ببینید فردا #خرید پس فردا فروش خخخ,Positive,0.1
#خودرو لابی قدرتمند حقوقی امروز بازار را به آتش کشید. حقوق های چند صد میلیونی هیات مدیره شرکتها!... امروز اول صبح بازار مثبت بود، طبق اخبار از قبل هماهنگ شده خبر حقوق های چند صد میلیونی به سرعت پخش شد...,Positive,0.5
#خودرو رکورد بیشترین کاهش و افزایش شاخص در یک روز بورس کدام اعداد هستن.,Negative,-0.1
#خودرو بامداد یکشنبه شما بخییر و طاعات و عبادات همه شما قبول حق، انشاالله.در هفته های گذشته اکثر خودرویی ها درجا زدند و رشد قیمتی نداشتند که بخواهند با کاهش قیمت مواجه شونددر معاملات دیروز هم بدون هیچ...,Positive,0.1
#خودرو فردا قشکر بخرم؟ نظر اساتید لطفا,Negative,-0.1
#خودرو پنجاه درصد سهام ایران خودرو به سیتروئن واگذار شد ++++++++++++,Positive,0.1
