Text,Sentiment,Polarity
#شاخ #خساپا #خودرو لامصب بازار باحالیه سهم هایی که درجا میزنند و نزولین خریدار ندارن و حجم معاملاتشون پایینه همینکه صف خرید میشن دستو پا میشکنن برا سهم همه میریزن حتی از تو صف خرید میخرن,Positive,0.8
#خودرو میخوام چند نکته بسیار مهم در رابطه با پالایشی ها بگم دوستان حرف بنده را ملاک قرار ندید به راحتی و با تحقیق میتونین حرف بنده را برین ببین درسته یا غلط...دوستان خودرویی میدونن بنده در خودرویی ها...,Positive,0.1
#خودرو با اینکه خودم هیچوقت سهام خودرویی نمیخرم و علاقه ای به این گروه ندارم ولی خوب تحلیل این نماد برای خودم از نظر هنری لذت بخش بود که انجامش دادم و ادعایی هم در صحت اون ندارم. همونطور که توی نقاشی...,Positive,0.1
#خودرو حسابرسی شده اش حدود 10 درصد تعدیل منفی داده؟,Negative,-0.5
منطقه احتمالی صعود #خمحرکه رو در نمودار روزانه\u200cش مشخص کردم. الان رو حمایت 61.8% فبوناچیه. تو این روزا برخی سرمایه\u200cگذارا به بازار خودرو دید خوبی ندارن. (هیچ پیشنهادی نمیشه!!!) #خودرو #خساپا #خپارس,Positive,0.1
#کگاز #چکاوه #شاخص #خودرو ...دلنوشته... یه بار یکی از اساتید محترم بنیادی کار در مورد ارزش گذاری سهم یه مطلبی گفت و بنا به نداشتن علم کافی در این زمینه قبول کردم طبق گفته دوست عزیز برای ارزش گذاری یک...,Negative,-0.1
"#خودرو برجام بر اساس استراتژی\"" از این ستون به اون ستون فرج است\"" پیگیری می شد که ظاهرا فرجش صدای بلندی تولید کرد ولی بوش داره خفمون می کنه.",Negative,-0.1
سایه ابر بر سر #خوساز سنگینی می\u200cکند. با این حال انتظار داریم در محدوده فیروزه\u200cای\u200cرنگ، درست روی 61.8% فیبوناچی، واکنش نشان دهد. هنوز نشانه\u200cای دیده نمی\u200cشود. شاخص تصادفی Stochastic هم از محدوده بیش\u200cفروش...,Positive,0.1
#خپارس #خودرو #خساپا #شاخص گاهی فکر می\u200cکنم کاشکی می\u200cشد یه لحظه مثه آلیس در سرزمین عجایب می\u200cشدم و به صورت وارونه سرمایه\u200cگذاری می\u200cکردم؛ یعنی تو بالاترین قیمت نمودارا(پایین\u200cترین قیمت سرزمین عجایب!)...,Negative,-0.1
#خودرو عجب مجمعی شده... عجب بازی ای درآوردن حقوقی های خودرو و سایپا با همکاری هم... سهامدارها رو سردرگم کردن!,Negative,-0.1
#خودرو مجمع خبرها رو شه پرواز خودرویی هاست و اگرنه خودرویی ها لیدری رو از دست میدن.,Negative,-0.1
اگه میانگین\u200cمتحرک 100 روزه بتونه در قالب زمانی هفتگی، #خمهر رو حمایت کنه، می\u200cشه ادعای یه روند نسبتاً قلدر رو داشت(دایرهه!) . هنوز نشونه خاصی برا ورود نمی\u200cبینم. ولی اونایی که احیاناً می\u200cخوان...,Positive,0.1
#خودرو خبرهایی درمجمع درج خواهدشد که سهامداران راسوپررایز خواهدکرد,Negative,-0.1
#خودرو #خاور #خساپا #وبملت #وساپا در پایان معاملات امروز نماد 19 شرکت از جمله 8 بانک بورسی و 4 خودروساز به دلیل برگزاری مجمع سالانه در آخرین روزهای تیر بسته می شود.به گزارش پایگاه خبری بورس پرس، فصل...,Negative,-0.1
#خودرو سال گذشته در چنین روزی ایرانخودرو افزایش سرمایه داد حال با توجه به اینکه قیمت و وضعیت هر سهم در مجموعه گذشته حال آینده قرار می گیرد پس افزایش سرمایه قطعیست و این قضیه نسبت به الآن آینده نسبت به...,Positive,0.1
#خودرو قرارداد پژو بازار را به صنعت خودرو خوش\u200cبین کرد+++ قرارداد پژو بازار را به صنعت خودرو خوش\u200cبین كرد - اخبار بورس,Positive,0.1
#خساپا #خودرو #وساپا خیلی جالبه زیر مجمع ها سایپا دارن تعدیل بالای 1000 درصد میدن تو سود خالص ولی فعلا خبری از گزارش خود سایپا نیست یعنی کی میخواد تعدیل بده؟,Positive,0.1
#خودرو #خاور سلام سه شنبتون شاد روزی نو وآغازی پرازشورشوق برای انسانهای مهربان، مخلص، پاک\u200cنیت وراضی به رضای خدا ارزومیکنم ماهم چنین باشیم مهربان، مخلص، پاک، راضی,Positive,0.1
