Text,Sentiment,Polarity
#خودرو به گزارش فارس برخی کارشناسان بازار سرمایه معتقدند: هزینه\u200cهای سنگین مالی و تورم نیروی انسانی برای دو غول خودروساز کشور هم اکنون از بحران هم فراتر رفته و این در حالی است که برای نجات آن هر چند...,Negative,-0.1
#خودرو در هفته اینده خودرو از مرز 3500 ریال و خاور از مرز 1300 ریال عبور خواهند کرد که بر کل گروه خودرویی تاثیر مثبت خواهد داشت.,Positive,0.1
#خودرو حجم معاملات 53 میلیونی که اکثر ان هم در قیمت صف خرید بوده است و قیمت پایانی سهم با رشد 4.45 درصدی به قیمت 3332 ریال رسید که این رویداد نوید بخش رشد قیمت سهم در هفته اینده خواهد بود.خودرو و خاور...,Positive,0.1
#خودرو #خساپا مهلت 6 ماهه به ایران خودرو و سایپا برای فروش دارایی ها ازجمله بانک پارسیان + متن بخشنامه,Positive,0.1
#خودرو دلواپسا به سرکرده گی خبرگزاری فارس شروع کردن به سمپاشی ،الان یه خبر کار کردن که امضاهای زیر مصوبه مبنی بر الزام فروش بانک پارسیان جعلیه,Negative,-0.6
#خودرو #خپارس #خساپا خبرگزاریه فارس هیچ غلطی نمیتونه بکنه، از همون متن خبر و نحوه نوشتن معلومه چقدر داره میسوزه، ولی خودشم میدونه که اینبار فروش سهام پارسیان جدیه و ردخور نداره، بازی تازه داره شروع...,Negative,-0.1
#سدور جایی برای شک باقی نگذاشت .. .. .. این هم نمودار گارتلی استاد نیما آزادی برای سدور .. پر سود باشید . #سصفها #سشرق #خودرو #سکارون,Positive,0.1
دوستان برای شکایت از سازمان بورس ... برید و از بلوکها و قطع مکرر هسته شکایت کنید ... از قدیم گفتن کاچی بهتر از هیچی #خودرو #شبندر #ذوب #خبر http://www.sahamyab.com/r/fd114709,Negative,-0.1
#بکام (قرارداد شرکت با ژاپنی ها)به منظور افزایش حاشیه سود، شرکت در نظر دارد، عمق تولید را افزایش دهد و خط تولید کشش فیبر نوری ( تار نوری ) را برای اولین بار در کشور ایجاد کند، به همین منظور مذاکراتی...,Negative,-0.1
#ثعمرا امروز تازه معاملات این سهم رو دیدم زلزله اومده که از برج 1 تا الان یعنی حدود 5 ماه از 269 رسیده به 150 !!!!!!!!!! البته ظاهرا 7 تومن هم سود داده که با اون 7 تومن می شه 157 تومن یعنی حدود 70...,Negative,-0.1
#خودرو . تو425 خریدم. #خاور تو190 بر میگرده به این قیمتا عایا؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خودرو صبر کنید دوستان................................................2تا 3 ماه ببنید قیمتش بالای 500 تومن میره.,Positive,0.1
#خودرو http://www.sahamyab.com/r/f64f9fee قرارداد ایران\u200cخودرو و ماهله\u200cآلمان %D9%85%D8%A7%D9%86,Positive,0.1
#خودرو #خپارس #خساپا چه خبرهای خوبی از خودرویی های به گوش میرسه!!!!!!!!,Positive,0.1
#خودرو دوستان فکر نکنید سرمایه گذاری سمند دلش بحال ما سوخته که داره میخره و حمایت میکنه و منت سر ما بزاره!!!! مطمئن باشید کاملا هدفمند برنامه ریزی شده حساب شده و هماهنگ با یکه زارع است. و خبرهایی در...,Positive,0.1
#خکاوه #خپارس رئیس جدید سازمان بورس و اوراق بهادار به شائبه تحریک بورس در آستانه انتخابات ریاست جمهوری پاسخ داد. شاپور محمدی که در جمع خبرنگاران سخن می گفت در پاسخ به سوال خبرنگار بورس 24 درباره...,Positive,0.1
#خودرو این سهم را با تعدیل مثبتش در آینده نزدیک به 700 خواهند رساند و پس از آن افزایش سرمایه 200 الی 300 درصدی را رو میکنند. حالا بازم برو بی دلیل بفروش,Positive,0.1
#خودرو #خساپا #ورنا چیزی به نام ضرر در بورس معنی ندارد و فقط گذر زمان لازم است تا قیمت سهم به سقف قبلی بر گردد.,Positive,0.1
#خودرو بالای خودرو یادگاری نوشتیم 700 تومان,Positive,0.1
#خودرو .......................................................................................++++++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو امسال خودرو تا 800 رو خواهد دید ....فقط صبوری تا شب عید+++++,Positive,0.1
#خودرو با اطلاع رسانی دوستان از سازمان بورس تا دقایق دیگر مشکل سامانه معاملات برطرف میشود.,Negative,-0.4
#خودرو سهامدارا مراقب باشند جعل نامه ایرانخودرو در بورس بهتره دیگه توی این گروه مراقب بود واقعا بی دلیل 4 برابر شدن #خساپا #خپارس #ورنا #شبندر,Negative,-0.1
#خودرو قرارداد 5000میلیاردی ایران خودرو و ماهله آلمان امضا شد:صنعت خودرو به سمت استفاده از موتورهای 3سیلندر توربو شارژ با قدرت بیشتر همزمان با مصرف سوخت و میزان آلایندگی کمتر حرکت کرده است، با این...,Positive,0.1
#خودرو زیر 800 فروشنده اش نیستم,Positive,0.1
#خودرو بالاترین مقام نظارتی بازار سهام شاپور محمدی: چالش معافیت مالیاتی برخی شرکت ها حل شده و برای شرکت هایی که در سال 94 کاری در این خصوص انجام ندادهاند پیگیری هایی در حال انجام است++,Positive,0.1
#خودرو شاپور محمدی قفل بازار و تداوم رشد بازار را در این میداند که چالش معافیت مالیاتی حل شود و مطمین باشید به امید خدا این معافیت رو از سازمان امور مالیاتی خواهد گرفت+++,Positive,0.1
#خودرو #وپارس هیچ حواستون هست که هیچ شخص حقوقی نمیتونه بیشتر از 10 درصد سهام بانکی رو بخره و هیچ شخص حقیقی نمیتونه بیشتر از 5 درصد سهام بانک رو بخره؟ الان ایران خودرو برای فروش 33 درصدسهام بانک...,Negative,-0.1
#خودرو اماده پروتز به بالای سقف قبلی....خساپا و خودرو رشدی بینظیر خواهند کرد البته از فلزاتی ها و پالایشی ها هم نباید قافل شد! #خساپا,Positive,0.1
#خودرو #شبندر 32سال نفت ایران زیرنظرانگلیس صادرخواهدشد به هرقیمتی بخواهند!!!!!,Positive,0.1
#خودرو احتمالا از شنبه به طرف 2900 ریزش داره و پس از تثبیت در 2900 سیر صعودی از هفته اینده اغاز میشه.,Positive,0.1
#خودرو وقت خریدشه,Positive,0.1
#خودرو محض اطلاع بعضی از دوستان سرمایه بنده تنها در سهم ایران خودرو 148 میلیون تومان است و هر روز هم در حال افزایش می باشد.,Positive,0.1
دوستان به نظرتون سهم #تکمبا تکلیفش چی میشه #خودرو #غشاذر #شاخص,Negative,-0.1
#خودرو سلیم چرا فروخته بر پدرش لعنت,Negative,-0.1
#خودرو سلیم نوسان گرفته...یه مقدار چند روز پیش خریده بود امروز فروخته,Negative,-0.1
#شبندر #خپارس #ومعادن #خودرو #ذوب # فکر کنم مشکل بازار های جهانی بازار بورس ماست چون تا بورس ما تعطیل میشه از شیر مرغ تا نفت وفلزات اساسی گران میشه,Negative,-0.4
#فلوله فلوله تا 20 روز اینده طبق اخرین پیگیری از سازمان بورس باید شفاف سازی قرار داد ها رو روانه کدال کنه... از طرفی قرار داد جدید اون با یه شرکت انگلیسی...از طرفی هم فروش زمین که منجر به افزایش...,Negative,-0.1
#کبافق #خودرو #خساپا #فاراک خدایا به ما نعمت مهربانی عطا فرما,Positive,0.1
#نیرو http://www.sahamyab.com/r/64223c1a گاهی وقتا خبرها اجازه قدرت نمایی به بد بین ها نمیده فکنم با این خبر نیرو سرمایه رفتنی شد :) #خودرو #خساپا #دماوند #بترانس #شبندر,Positive,0.1
#خودرو #خاور با توجه روند معاملات میتوان گفت زمان عبور ازمقاومت تنکن سن هفتگی در #خودرو که اکنون در 342 تومان واقع شده فرا رسیده است,Positive,0.1
#خودرو #خاور اصلاح #خودرو کامل شده و الان در ابتدای موج 3 بزرگ قرار داریم ....قیمتهای کنونی خاطره خواهند شد بر گرفته از سایت دکتر وحید کشمیری پور,Positive,0.1
#خودرو #خاور موج 1 از 3 و 2 از 3 هم تکمیل شد در شروع 3 از 3 بزرگ قرار داریم کمربندها رو محکم ببندید بر گرفته از سایت دکتر وحید کشمیری پور,Positive,0.1
#خودرو #خاور ایران خودرو و ماهله آلمان قرارداد موتورهای سه سیلندر بستند,Positive,0.1
#خودرو پیش به سوی فتح مجدد بالای 400,Positive,0.1
#خساپا خروج پول از گروه خودرویی مشهود است فروش بانک و زیرمجموعه هم فقط فرصت خروج ایجاد می کنه، بازار متوجه شده گروه خودرویی با نوسانگیری از سهام زیرمجموعه ها سودسازی میکنه ،و سودی بابت فروش خودرو به...,Negative,-0.1
#خودرو بهترین سهم خودرویی,Positive,0.1
#خساپا با سلام خدمت سهامداران تازه وارد حواستون باشه تمام خودرویی ها بی دلیل و با سفته بازی 4 برابر شدن و با افزایش سرمایه الان این قیمت ها هستن اونهایی که میخواستن دزدی کردن و بردن شماها تو تله...,Negative,-0.1
خبر #شاخص #خگستر حواستان را جمع کنید خالی را به اسم پر به شما نفروشند اکیدا توصیه میکنیم حتی به حرفهای های بازار سرمایه پول جدید وارد بازار نکنید و هر لحظه از زیان نقطه به نقطه خارج شدید سرمایه خود را...,Negative,-0.1
#خودرو همه بدن، فاراک خوبه هااااان؟! برو جوجه، برو با دانیال بازی کن! #خساپا #خگستر #شاخص @aliamini24,Negative,-0.1
#خپارس #خساپا #خودرو در مورد افزایش سرمایه خپارس یه مطلبی رو عرض کنم ... برای اینکه بعد از افزایش سرمایه 234 درصدی قیمت تئوریک سهم روی 80 الی 100 تومن باز بشه باید حداقل قیمت سهم قبل از افزایش سرمایه...,Negative,-0.1
#خپارس #خودرو #خساپا طبق آخرین اطلاعاتی که از داخل شرکت میرسه افزایش شدید تولید محصولات با حاشیه سود بالا در تابستان هست. الان خطوط تولید 3 شیفت در حال تولید محصولات رنو و برلیانس هستن و دیگه خبری از...,Negative,-0.1
#خودرو خدا حافظشون باشه,Negative,-0.1
خروج از #خپارس #خساپا #ورنا و ورود به #خودرو #خگستر در اسرع وقت پیشنهاد می شود. سابقه رشد قیمتشون هم اشباع قیمت گروه اولو نشون میده. سیتروین هن فعلن سرکاریه تا 2 3 ماه دیگخ ببینیم چی میشه.,Positive,0.3
#خودرو من شنبه خارج میشم..من کاری به حرف هیچکس ندارم هیچ خبری هم برام مهم نیست بین 305تا340نوسان میگیرم وسلام,Negative,-0.1
#خساپا #خودرو ایران\u200cخودرو و شرکت ماهله آلمان قرارداد طراحی و تولید خانواده ای از #موتور های 3سیلندر را امضاء کردند,Positive,0.1
#شاوان #شبندر #خودرو #کگل # دوستان به نظر من در شرایط فعلی بورس دو گروه در بورس مستعد بیشترین رشد هستند پالایشی ها و معدنی ها خودرویی ها هم خوب هستند ولی بعیده رشد شارپی سال قبل رو تکرار کنند,Positive,0.1
#خودرو دوستان فریب نخورید ، اگر شنبه مثبت بود که بعید میدانم بیش تا بعد از 9/5 مثبت باقی بماند خارج شوید و سیو سود کنید ، دوباره تا آخر هفته به 310 و کمتر میرسد .این خط و این نشان X,Negative,-0.1
#خودرو بفروشید و فرار کنید در اولین فرصت ممکن تا سه شنبه حداقل خودرو سقوط دارد ... الفرار .... الفرار .... الفرار ....,Negative,-0.1
#خساپا با توجه به اینکه تو این دولت وضع سهام انقدر خرابه ( تو دولت قبل تو بورس نبودم و اطلاعی ندارم ) و فکر نمیکنم کسی باشه که قبول نداشته باشه رسما دارن پولمونو میدزدن سوال اینه که چرا کسی هیچ...,Negative,-0.1
#خودرو یک پیشنهاد خوب ... و هزینه اش یک صلواتالبته اگر خیلی خوش بینانه نگاه کنی ، یک رشد 40 دردصدی داره ولی در این گروه همیشه باید خیلی بد بینانه عمل کرد.,Negative,-0.1
#خودرو به نظر میرسه شنبه خودرو منفی باشه. هنوز تکلیف سهامداران در خصوص این سهم مشخص نیست. خدایا خودت به فریاد برس. من ترجیح میدم سهامداری کنم تا روند کلی مشخص بشه....توکل بر خدا,Negative,-0.5
#فلوله پروژه ابرسانی غدیر . آب شیرین سازی شده توسط دستگاه رو از خلیج به مرکز ایران در 3 فاز انتقال میده. لوله هایی که شرکت فلوله می سازه یونیک هست و مشابهش وجود نداره . تنها تولید کننده لوله های چدنی...,Negative,-0.1
#سدور #خساپا #خودرو #خپارس اساتید یه سوال داشتم. EPS منفی یعنی چی؟,Negative,-0.5
#خودرو نگهداری با رعایت حد ضرر تثبیت زیر 305 منطقی ترین کار ممکنه 344 و 360 و375و400 و 450 به ترتیب مقاوتهای سهم هستند که بعد از عبور از هر کدام میتونید حد ضرر و تغییر بدین و سیو سود کنین,Positive,0.1
جاذبه زیاد بود، #ورنا PRZ را رد کرد! نقض هارمونیک؟ ... در نمودار روزانه، شاهد شکل\u200cگیری الگوی هارمونیک گارتلِیِ گاوی هستیم. همان\u200cطور که مشاهده می\u200cشود، ظاهراً افت تا حوالی 2015 ریال(50% فیبوناچــی)...,Positive,0.1
#خاور در راستای سیاست افزایش سرمایه این شرکت، این روندی است که خاور باید طی کند، یا دو روز زودتر یا دو روز دیرتر... #خودرو #خساپا,Negative,-0.1
#خودرو صعود خودرویی ها در هفته اینده دیدن دارند سهم های پالایشی به مقاومت های خود برخورد کردند لیدر این گروه شبریز است که با توجه به رسیدن به محدوده 5000 ریال با افزایش عرضه ها مواجه شد و بر روی دیگر...,Negative,-0.1
#خودرو ++++++++++++++++++++++++,Positive,0.1
#خودرو 12شرکت ازتحریمهای اتحادیه اروپاخارج شدن ایران خودرو وونفت تولیست هستن من چون این دوتا رودارم نامشون وگفتم,Positive,0.1
10% سود در دو هفته؛ این است راه و رسم #خمحرکه ! ... حدوداً اوایل مردادماه جاری، تحلیلی از خمحرکه داشتم که در آن اعلام کردم که این نماد تا حوالی ابر، صعود خواهد کرد. خب پس از گذشت حدود دو هفته\u200cی...,Negative,-0.1
#خودرو ***فوری فوری فوری*** براساس اخبار رسیده و تحلیل های انجام گرفته به اطلاع دوستان می رسانم حد ضرر 2900 حداقل تا نیمه شهریور ماه فعال نخواهد شد و بزودی شاهد خودرو 4900 خواهیم بود.,Positive,0.1
#خودرو شنبه و یکشنبه تنها فرصت خرید می باشه البته اگر صف نشه.,Positive,0.1
#خودرو لیست 12 شرکتی که امروز از تحریما خارج شدن صحت داره؟؟؟,Negative,-0.1
#خودرو لیست 12 شرکت دروغ محضه و هر خبر دروغی جو منفی میده شنبه خودرو منفی خودم سهامشو دارم,Negative,-1.0
#خاور **فوووری*** تولید انواع اتوبوس 37.2 درصد افزایش یافتایسنا-تیر ماه امسال تولید انواع اتوبوس در ایران خودرو دیزل به 11 دستگاه رسید. این در حالی است که در مدت مشابه سال گذشته تولید اتوبوس در این...,Positive,0.1
#فاراک نماد فاراک با برخورد به ابر ایچیموکو و همچنین با برخورد به خط روند آماده رشد را نشان میدهد به نظر اصلاح این نماد در همین محدوده پایان پیدا میکند و روبه بالا تا محدوده 350 تومان خواهد رفت قیمت...,Positive,0.1
#خودرو خب پیش بینی حل معادلات لاگرانژ,Positive,0.2
#سوال آیا #شاخص 900 واحد رشد می کند در هفته بعدی و بیشتر این افزایش در روز اخر هفته است؟ آیا کندل های پیش بینی شده شبکه عصبی به وقوع می پیوندد؟ #شتران #خودرو چه سرنوشتی دارند؟,Positive,0.1
#خودرو #خکاوه #خساپا #خپارس آقا باز ما این صفحه سهامیابو باز کردیم دیدیم یه عده شروع به توهین به دوستون رامیار درویش کردنو... دوباره حرف از بدبینی و سقوط شدیدو.... انصافا یه بحث درست و حسابی میکنم سری...,Negative,-0.1
#خپارس #خکاوه #خودرو #خساپا در ضمن اونایی که میفروشن که نوسان بگیرن خیلی خیلی جرات دارن. البته جرات از نوع بدش..... چون فرض کن همین قرار داد ایران خودرو یا سایپا که دیگه رسمی تو تلویزیون اعلام کردن...,Negative,-0.1
#خپارس #خودرو #خساپا #خکاوه #خزامیا به جرات میتونم بگم بالای هشتاد درصد افرادی که تو همین سهامیاب هستن حداقل یه سهم خودرویی تو سبدشون دارن ... شک ندارم. ولی از همین 80 درصد 30 درصدشون عجول و کم حوصله...,Positive,0.6
تولد حضرت فاطمه معصومه(سلام\u200cالله\u200cعلیها) و روز دختــر بر همه، به\u200cویژه دختران سرمایه\u200cگذار مبارک! #خودرو #خساپا #خپارس #شبندر #ذوب,Negative,-0.1
#خاور #خکاوه #خودرو رئیس اداره نظارت بر انتشار و ثبت اوراق بهادار سازمان بورس:دو خودروساز مدارکی برای افزایش سرمایه نداده اند/ مجوز 6.9 هزار میلیاردی رئیس اداره نظارت بر انتشار و ثبت اوراق بهادار...,Negative,-0.1
#خپارس ایرنا - بازار سرمایه کشور از شبهات فقهی مبرا است تهران-ایرنا- رییس کمیته فقهی سازمان بورس اوراق بهادار کشور گفت: مشروعیت فقهی در بازار سرمایه مهم ترین اصل این بازار است و به جرأت می توان گفت...,Positive,0.1
#خپارس پایگاه اطلاع رسانی بورس پرس مرکزی طبق مصوبه شورای پول و اعتبار، ایران خودرو و سایپا را ملزم به اصلاح ساختار مالی و فروش بخشی از دارایی ها از جمله سهام بانک پارسیان کرد. #خودرو #خساپا #خکاوه...,Positive,0.1
#خپارس اولویت\u200cها و برنامه\u200cهای رییس جدید سازمان بورس اعلام شد #خبر #شاخص #خساپا #خودرو,Positive,0.1
همون\u200cجور که در نمودار روزانه #خودرو می\u200cبینین، کانال قرمزی رو با دستم رسم کردم که نشون از افت قیمت داشته. ظاهراً خودرو تا 50% فیبوناچـی ریخته و پتانسیلی برای رشد داره.ولی خب ابر خرسی تا چند روز آینده...,Positive,0.1
#وخارزم #شبندر #خودرو #وپارس ، گروهی رایگان برای دور هم بودن داریم و درصورت تمایل لینکش رو به تلگرامتون ارسال میکنیم. یک ساله که هستیم و میتونید از اعضاش بپرسید نحوه کارمون رو و مطمئن باشید که کاملا...,Negative,-0.1
#خزامیا پس از برخورد به محدوده ذکر شده دقیقا سهم واکنش نشون داد و عدد 1080 رو نیز تاچ کرد .... #خودرو #خساپا #خاور #خپارس,Negative,-0.1
#خزامیا بعد از مختصر بررسی چارت هفتگی بد نیست نگاهی به چارت روزانه نیز داشته باشیم ... در تصویر مشاهده میفرمایید که حرکت سهم بعد از برخورد به مقاومت طی 7 روز حرکت فرسایشی نزولی که داشت به منطقه حمایتی...,Negative,-0.5
#خساپا این دولت اعتقاد به بازار آزاد داره به زودی مرکز مبادلات ارزی را تخته میکنه و دلار تک نرخی میشه و صادراتی ها مثل معدنی پالایشی رشد سودآوری خواهند داشت و وارداتی ها افت سودآوری #خودرو #خپارس...,Positive,0.3
#خودرو خداحافظی رکود با بازار خودروپرشین خودرو: گروه رسانهبه گزارش «پرشین خودرو»، قیمت خودرو در حالی با افزایش قیمت مواجه شده که نگاه خودروسازان و فعالان بازار، در مورد رویکرد جدید مشتریان به بازار،...,Positive,0.1
#خودرو قرارداد سیتروئن با ساپیا مبارک استمشاور وزیر صنعت، معدن و تجارت گفت: قرارداد شرکت پژو سیتروئن با ساپیا یک قراردادی مبارک و یک قدم به جلو برای صنعت خودرو است. به گزارش سایپا نیوز و به نقل از...,Positive,0.1
#خبر حدیث دوست نگویم مگر به حضرت دوست/که آشنا سخن آشنا نگه دارد...دلامعاش چنان کن که گر بلغزد پای/فرشته\u200cات به دو دست دعانگه دارد...گرت هواست که معشوق نگسلد پیمان/نگاه دار سر رشته تا نگه دارد... #خساپا...,Positive,0.1
#خودرو سقوط همه قیمت\u200cها در بازاراقتصاد > بازار مالی - قیمت طلا، سکه و دلار در آخرین روز هفته کاهش یافت.http://www.khabaronline.ir/detail/563587/Economy/financial-market,Negative,-0.1
فصل اول: #خریخت در مقیاس روزانه. ابر را با چنگال میل کنید! خریخت حالا تحت حمایت میانگین صدروزه و کوموست و در عین\u200cحال قابلیت ریزش تا سمت راست الگوی چنگال اندروو را دارد. با این\u200cکار شمع\u200eهای نمودار،...,Positive,0.1
فصل دوم: #خریخت در مقیاس هفته\u200cگی. همان\u200cطور که در نمودار می\u200cبینید، شاخص هارمونیک\u200cیاب، الگوی در حال شکل\u200cگیری\u200cای را کشف کرده که اگر خریخت بتواند تا 261.8% فیبوناچیِ چنگالِ آقای اندروو(یعنی حوالی 900...,Positive,0.1
#خودرو تکذیب افزایش سرمایه Error,Negative,-0.1
#خودرو ایران خودرو فقط برای نوسان گیری است دوستان سقوط به طور بلند مدت ادامه دارد ، پرو پا قرص هاش فرار کردند و اثری از ایشان نیست دیگر و شاید اسمشان را عوض کرده اند !! مطمئن باشید تا سه شنبه به 305...,Negative,-0.1
#خودرو فوت کوزه گری در حرفه ی سهام داری ، با هیچ سهمی عقد اخوت نبندید ، اگر جاده تغییر مسیر داد همراه جاده نباشید ، راهتان را عوض کنید که گاهی یک اوج مثل هفته قبل یک سقوطی را در پی دارد.البته شاید اوج...,Negative,-0.1
#آسپ #خساپا #حسینا #خودرو #شاوان ......................حتما بخونید شاید خوشتون بیاد ..............:-) .........!!!,Positive,0.1
#خودرو فوت دوم کوزه گری در سهام داری و مهم تر از قبلی ...,Negative,-0.1
#خودرو هیچ وقت نسبت به هیچ سهمی خوش بین نباش ... چون همیشه احتمال ریزش دلرد و هر لحظه ...بدترین حالت را در نظر بگیر و بعد با توجه به آن با ریسک کمتری خرید و فروش داشته باش و نه اینکه....,Negative,-0.1
#خودرو #خاور موج 1 از 3 و 2 از 3 هم تکمیل شد در شروع 3 از 3 بزرگ قرار داریم کمربندها رو محکم ببندید++++++++++++++++++++++++,Positive,0.1
#خساپا فقط #انبوه_سازی #و گل سرسبدشون #ثپردیس ..... #خودرو #خاور #شبندر,Positive,0.1
#خودرو #خاور اصلاح #خودرو کامل شده و الان در ابتدای موج 3 بزرگ قرار داریم ....قیمتهای کنونی خاطره خواهند شد,Positive,0.1
خودرو #خاور با توجه روند معاملات میتوان گفت زمان عبور ازمقاومت تنکن سن هفتگی در #خودرو که اکنون در 342 تومان واقع شده فرا رسیده است,Positive,0.1
#خودرو #خاور #خساپا پایان دوران رکود خودرو,Positive,0.1
#خکاوه .ملت نادا ن بدانید و اگاه باشید که خکاوه بعد از تایید حسابرس حداقل 180رو میزنه پس ایمان بیاورید به سهم و فروشنده نباشید #خساپا #خودرو #خپارس .,Positive,0.1
#خودرو اوباما: به ایران باج ندادیم/ ترامپ نباید قبل از انتخابات بگوید تقلب می\u200cشودرئیس\u200cجمهور آمریکا می\u200cگوید 400 میلیون دلاری که به ایران داده شده، در حقیقت پول ایرانی\u200cهاست که به آنها باز پس داده\u200cاند تا...,Positive,0.1
#خودرو تغییرات مدیریتی در سازمان بورس را چقدر در تغییر روند بازار مثبت می دانید!؟,Positive,0.1
#خودرو پیام تبریک ایران خودرو،سایپا و صادق زیباکلام به شاپور محمدی,Positive,0.1
#خودرو تحلیل بازارهای جهانی وضعیت بازارهای مختلف جهان احتمال سقوط شاخص های مالی وجود دارد,Positive,0.1
"#خودرو ترامپ، پناهجویان مسلمان را\""حیوان\"" خطاب کرد",Negative,-0.1
#خودرو اوباما از پرداخت بخشی از بدهی آمریکا به ایران دفاع کرد,Positive,0.1
#خودرو چشم انداز روز شنبه بی تابی برای برگشت به قله ٨٠.٠٠٠ !! در گروه پالایشی فشار عرضه بالا بود و کلیه نمادهای این گروه همزمان با قرار ...,Positive,0.1
#خودرو 8:59 قیمت طلا امروز با 2 دلار افزایش به 1363 دلار در هر اونس رسیده است. قیمت سه فلز گرانبهای دیگر تغییر محسوسی نداشته و سرمایه گذاران منتظر انتشار گزارش وزارت کار آمریکا هستند,Positive,0.1
