Text,Sentiment,Polarity
"#خودرو .....اگر نتواند در جو هیجانی جدیدی که آغاز نمود مستدام باشد (خبری مهم برای سهم منتشر نشود) , فردا تاثیر منفی زیادی بر روی بازار می تواند داشته باشد",Negative,-0.5
#خودرو #خپارس #خاور #دی یه روزی پولمو نقد کردم رفتم، گفتم برید. امیدوارم تا امروز تو سود بوده باشید ... . خداروشکر. دوستان به دل گرفتند و اعتراض کردند. اما ما باید تیله بازی خودمون رو بکنیم. ماشاءالله...,Positive,0.1
#خودرو #خپارس #خاور #دی یه روزی پولمو نقد کردم رفتم، گفتم برید. امیدوارم تا امروز تو سود بوده باشید ... . خداروشکر. دوستان به دل گرفتند و اعتراض کردند. اما ما باید تیله بازی خودمون رو بکنیم. ماشاءالله...,Negative,-0.1
#خودرو #خپارس #خاور #دی یه روزی پولمو نقد کردم رفتم، گفتم برید. امیدوارم تا امروز تو سود بوده باشید ... . خداروشکر. دوستان به دل گرفتند و اعتراض کردند. اما ما باید تیله بازی خودمون رو بکنیم. ماشاءالله...,Positive,0.1
#خودرو #خساپا #خپارس اینجا جا داره از آقای وارن بافت دعوت کنیم ببینیم نظرشون چی هست ، فکر کنم ایشون اگه بیاد و معاملات 2 ماه گذشته خپارس را ببینه در حالی که فریاد میکشه سر به بیابون بگذاره. یعنی این...,Negative,-0.1
#خودرو رقابت فروش بین حقیقی و حقوقی,Positive,0.1
#خودرو ماشالا++++++++++++++++++++++++++++++,Negative,-0.1
#شبندر اساتید شبندر signal8020mbj//puya66*****neuralnetwork hafez77اوضاع شبندر به کجا ختم خواهد شد ؟ این سهم مارو ذره ذره آب کرد. #خودرو #ذوب #شاوان,Negative,-0.1
#خودرو خدایاشکرت تو این بازار منفی گروه خودرو مثبت بود,Negative,-0.1
#خودرو امروز 9میلیون بیشتر ازاونچه که خرید بود فروخت.هم نوسانشو گرفت.هم اینکه خوشبین ها روزیاد کرد.تا برای روزهای بعد با خیال راحت تو منفی بخره.دم حقوقی خودرو گرم,Positive,0.1
#خودرو حقوقی سمند خریده اینایی هم که فروختن نوسان گیر بودن وقتی حقوقی سمند شروع کنه به خرید یعنی دیگه رفتیم 500,Positive,0.1
#خودرو اگر این وسط خبر بدی نیاد باید راحت تا 391 بره بالا .بعد اونجا باید دید دوباره بر میگرده یا میتونه خط روند نزولیش رو بشکنه,Positive,0.1
بادرود بر همه دوستان ( بر روی زمین چیزی بزرگتر از انسان نیست و در انسان چیزی بزرگتر از فکر او). حالا باز چی شد که این دوست خوب ما رو که انسانی با سواد و مهربان است بلاک کردید رفع حصر کنید جامعه ای...,Positive,0.5
#خودرو حقوقی گذاشته اول صف!!,Negative,-0.1
#خودرو : + - کد خبر: 41709صفحه نخست »واردات،صادرات،اقتصاد و تجارتیکشنبه، 26 اردیبهشت 1395 - 08:10گرانی مجدد خودرو و ترفند خودروسازانیک کارشناس صنعت خودرو گفت: در اولین مسیر خودروسازان با کمک وزارت...,Negative,-0.1
#خودرو زمان پایان فاز خنثی در بورس پیش بینی شد,Positive,0.1
#خودرو عرضه تموم شد از فردا بگیر که اومد +5هارو,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#خودرو سعید ت اگه تحلیل هات درس بود یا هر کی که ازش نقل قول کردی وضعت الان این نبود واقعیت اینه بورس ایران فرای تحلیله خخخخخخخخخ,Positive,0.1
"#خودرو مدیر عامل #ایرانخودرو که در\"" کنفرانس بین المللی \"" مدیریت صنعتی اعلام کرد ففط برای اینکه #بدانید #صنعت #خودرو #چقدر #مهمه این را اطلاع پیدا کنید که گردش مالی صنعت خودرو چیزی حدود #23میلیارددلار...",Positive,0.1
#خودرو علیرغم این همه ناملایمتی و بی اخلاقی واقعا خودرو خوب مقاومت کردن میشه گفت خودرو و زیرمجموعه آن مرد روزهای سخت هستند....خودرویی را دریابید اگر طالب سودید/هرگز نخورد سود سهمی که زرشک است..,Positive,0.5
#خودرو فصل قیمت\u200cگذاری دستوری به پایان می\u200cرسدزمزمه آزادسازی قیمت همه خودرو ها تا پایان سال در گوش همه پیچیده شده است اما چرا باید خودرو از شمول قیمت\u200cگذاری دستوری خارج شود.فصل قیمت\u200cگذاری دستوری به پایان...,Positive,0.1
#خودرو نظر دوستان درباره خودرو برای بازار فردا چی هست؟,Negative,-0.1
#ذوب فردا همه باهم یکصدا در صف فروش ! ملت همیشه در صف ! #شاخص #خبر #خودرو # شبندر #سیگنال,Negative,-0.1
#خودرو اونهایی که فاز مخالف خودرو میزنن حتما به یک روانشناس مراجعه کنن,Negative,-0.1
#خودرو خودروشایعه شده است مساعدت هایی در خصوص افزایش سرمایه ایرانخودرو در حال انجام است تا این افزایش سرمایه اجرایی شودRead more: http://www.sahamyab.com/r/1462da5f #ixzz48iaMaAzu,Positive,0.1
#خودرو #خاورمدیرعامل سایپادیزل از همکاری های سه جانبه با ولوو تراکس و شرکت ekn\u200c سوئد برای کسب سهم بازار بیش از 50 درصدی کامیون های ولوو خبر داد.Read more: http://www.sahamyab.com/r/1462da5f...,Positive,0.1
#خودرو تو بازار سراسر منفی تا صف خرید هم پیش رفت خیلی نشونه خوب و عالی ++++++++++++++++++,Positive,0.1
#خودرو سهمایی مثل خودرویی ها سود چندانی ندارند ولی حمایت قوی دولت را دارند پس اعتماد برای خرید را می برند بالا,Positive,0.1
#خودرو شنیده ها از ایران خودرو : بر اساس اخرین شنیده ها از داخل بازار علت خرید سهم خودرو و صف خرید آن تعدیل مثبت در این نماد است که بزودی اعلام می شود. شایعه سازان حرکت سهم را تا در هفته جاری تا 390...,Positive,0.1
#خودرو + + + ـ ـ + (پیش بینی دوشنبه تا دوشنبه),Negative,-0.1
#خودرو + + + ـ ـ + (پیش بینی دوشنبه تا دوشنبه),Negative,-0.1
#خودرو #خساپا #خزامیا #دوستان خودرو 1- افزایش سرمایه دارد2- تعدیل مثبت #- برای جبران عقب موندن از سایپا یه برگ برنده اونم نهایی شدن قرارداد با فیات رو رو می کنه.4- اصلاح خودشو انجام داده بر خلاف برخی...,Positive,0.1
#خساپا #خودرو #خزامیا #خاور #(..دروغ سیزده رو از رو برد وقتی قرارداد سیتروین با سایت کاشان رو شد ونوشت. )با اعلام این خبر عملا رفتیم تو سود چون سایپاکاشان از آن پارس خودرو هست. ( فرداش منفی شد و وخیلی...,Positive,0.1
#خودرو هدایت نقدینگی به سمت قندیها با توجه به افت شاخص و نزدیک شدن به ماه رمضان شروع میشه .,Negative,-0.1
#خودرو قرارداد فیات نهایی شدکدخبر:22745یکشنبه، 26 اردیبهشت 1395 - 15:58:52224 بازدیدرئیس اتاق ایران و ایتالیا از نهایی شدن قرارداد فیات با ایران\u200cخودرو خبر داد و گفت: ملاحظات,Positive,0.1
#خودرو #خبهمن http://www.sahamyab.com/r/1cbab076,Positive,0.1
#خودرو #خبهمن #خساپا #خپارس,Positive,0.1
#خودرو رئیس اتاق ایران و ایتالیا از نهایی شدن قرارداد فیات با ایران\u200cخودرو خبر داد و گفت: ملاحظات اقتصادی دو شرکت اجازه نداده تا مفاد این مذاکرات فعلا رسانه\u200cای شود./اقتصادنیوز,Negative,-0.1
#خودرو کل بازارو درشو گل بگیرن فقط بزارن خوروییا باز باشن همهرو راحت کنن,Positive,0.1
#خودرو رئیس اتاق مشترک ایران و ایتالیا در گفت\u200cوگو با فارس خبر داد نخست\u200cوزیر ایتالیا هفته آینده به ایران سفر...,Positive,0.1
#خودرو :رئیس اتاق ایران و ایتالیا از نهایی شدن قرارداد فیات با ایران\u200cخودرو خبر داد و گفت: ملاحظات اقتصادی دو شرکت اجازه نداده تا مفاد این مذاکرات فعلا رسانه\u200cای شود./اقتصادنیوز,Positive,0.1
#ورنا #وساپا #خودرو رئیس اتاق ایران و ایتالیا: قرارداد #فیات و #ایران\u200c خودرو نهایی شد,Negative,-0.1
#خودرو #ورنا #وساپا #خاور,Positive,0.1
#خودرو #خاور #خگستر امسال سهام خودرویی زیر 800 تومان وجود نخواهد داشت,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#خودرو فردا اگه مثبت بود.بورس میبوسم میذارم کنار,Negative,-0.1
#خودرو فردا هم مثبته مطمعن باش نمیزارن بازار بیشتر از این افت کنه,Positive,0.1
#خودرو http://www.sahamyab.com/r/b1b87ccf,Negative,-0.1
#خودرو اقای ناصری اینو نگو فردا خودرو مثبته البته بازم میگم این سهمو ندارم چون جرات ورود به این سهمو ندارم تا بخرم بیچاره شدن اما پولدارا و حقوقی ها پشت این سهم خوابیدن,Negative,-0.1
#خودرو رکود بازار خودرو توهم است؟ - ساعت24,Negative,-0.1
#خودرو فیات نهایی شد/ ایتالیایی\u200cها 99 درصد سر قول و قرارشان می\u200cماننداقتصاد نیوز-رئیس اتاق ایران و ایتالیا از نهایی شدن قرارداد فیات با ایران\u200cخودرو خبر داد و گفت: ملاحظات اقتصادی دو شرکت اجازه نداده تا...,Positive,0.1
#خودرو #خبر******فووووووووووری **** مبارک باد >> فیات نهایی شد/ ایتالیایی\u200cها 99 درصد سر قول و قرارشان می\u200cمانند,Positive,0.1
#خودرو #خبر فیات نهایی شد,Positive,0.1
#خودرو این قدر این قراردادها قبلا نهایی شده که نگو!!!,Negative,-0.1
#خاور #خودرو #فولاد #قاسم #بنیرو #شاوان شاخص منفی همانند اتشی هست که تر و خشک را میسوزاند شاخص جهت اصلا ح به سمت 70000 حرکت میکند در 3 روز واحد منفی در یک روز زیر 200 واحد مثبت تا زمانی که اخبار مثبت...,Negative,-1.1
#خودرو مبین خان ناصری اگه مثبت شد فردا نبینمت این ورا که هیچی حالیت نیس اونوقت,Positive,0.1
#خودرو #تبریک تبریک تبریک دوستان صبور خودرو قراردادی که منکر شدند با فیات نهایی شده.,Positive,0.1
#خودرو تابلو بود دارن مذاکره میکنن، اوایل سال اعلام شد و بعد تکذیبش کردن به چند دلیل 1. دیدن تا بیاد به نتیجه برسه از هزارم رد میشه و شاید به نتیجه دلخواه نرسه 2. سوگلیا تا میتونن با قیمت پایین جمع...,Positive,0.1
#خساپا #خودرو #خپارس # تبریک تبریک تبریک به خودرویی های صبور که تو منفی خریدند وموندند پای سهمشون. قرارداد فیات رفت که تو اخبار رسانه ای شود .قصه های مجید قرارداد فیات با ایران خودرو گویا مراحل...,Positive,0.1
#خودرو بازم یه دسته گل دیگه،خبر تابناک,Negative,-0.1
#خودرو #خساپا #خاور #خپارس ... و اما نکته\u200cای که ذکرش خالی از لطف نیست آن است که نوار میانی باند بولینگر، می\u200cتواند در نقش حمایت\u200c یا مقاومت باشد. اما باید توجه داشت که عموماً قدرت نوارهای پایینی و...,Negative,-0.1
#خساپا #خودرو #خپارس #شبندر تعدیل و خبرای خوش سایپا مبارک سهامدارای صبور,Positive,0.1
#خساپا #خودرو #خپارس #شبندر تعدیل و خبرای خوش سایپا مبارک سهامدارای صبور,Positive,0.4
#خپارس ایرنا - قرارداد سایپا و سیتروئن به زودی امضا می شود/ خودروساز فرانسوی پول نقد می آورد تهران- ایرنا - معاون امور صنایع وزیر صنعت، معدن و تجارت گفت: مذاکرات گروه خودروسازی سایپا و شرکت خودروسازی...,Positive,0.1
#خساپا #خودرو #خزامیا #خاور # تبریک تبریک به سهامداران واقعی خودرویی در سهم های خوب .سود های عالی نوش جانتان. قصه های مجید کجایی دوست من نیاز به اتیش بازیست.,Positive,0.1
#خپارس http://www.sahamyab.com/r/e0d3953c رئیس اتاق ایران و ایتالیا از نهایی شدن قرارداد فیات با ایران\u200cخودرو خبر داد و گفت: ملاحظات اقتصادی دو شرکت اجازه نداده تا مفاد این مذاکرات فعلا رسانه\u200cای شود....,Positive,0.1
#خپارس اخبار مثبت ++++ ادامه داره به نظر میاد موتور گروه خودرو دوباره روشن بشه و اینبار خیلی جدی تر بازارو مثبت کنه #خودرو #خزامیا #خساپا,Positive,0.1
#خودرو #خساپا # روزهایی سراسر سبز در پیش است . سهامداران سایپا وخودرو پیشاپیش بهار سبزتان مبارکباد خوش بین,Positive,0.1
#شبندر #وساپا #وبملت #وساپا #خودرو # دوستان جدا از گزارشات خوبی که از گروه خودرو خواهد رسید انشاالله..که حاصل ان ریزموج های افزایشی مختصری خواهد بود ...توجه شما را به این نکته جلب میکنم که کلیت بازار...,Negative,-0.1
#وبملت #فولاد #خاور #خودرو امروز در بازار نبودم ولی الان اومدم میبینم فاهواز با این حجمی که حقوقی فروخته و باز هم خریدار حقیقی که نسبت تعدادش از فروشنده کمتر بوده (یعنی کله گنده ها وارد شدن) این سهم...,Positive,0.1
#خودرو راحت یکله تا 480 بعد یه مکث و بعدش بالای 500,Positive,0.1
درست زمانی که خروج از #خودرو و #خپارس و .... نوشتم #خزر نگهداری کنید و .... پتانسیل بالایی داره و میتونه از شانه راست هم بره بالاتر و ..... تا الان حدود 85 درصد سود در نزول #شاخص به سهامدارانش داده و...,Negative,-0.1
#خودرو سمند 6 میلیون خرید++,Positive,0.1
@sahamyab با تشکر از عوامل سایت یه #پیشنهاد داشتم اینکه ترتیبی داده بشه که کل کاربران وکاربران آنلاین سایت مثل خیلی از سایتهای دیگه مشخص بشه ممنون . #شاخص #خساپا #خودرو #خپارس,Negative,-0.1
#خودرو حضور سهامداران اروپایی و آمریکایی در بورس,Positive,0.1
#خودرو #خاور حقوقی چه خریدی زده 10 میلیون و 6میلیون,Positive,0.1
#خودرو http://www.sahamyab.com/r/b7c7f467,Negative,-0.1
#خودرو فصل قیمت\u200cگذاری دستوری به پایان می\u200cرسد؟,Negative,-0.1
#خودرو قرارداد ایران خودرو با فیات و سایپا با سیتروئن(خبرهای خوبی در راه هستند) گفتم تا می تونید بخرید؟,Positive,0.1
#خودرو فردا صف خرید لیدر دیدن داره,Positive,0.1
#خودرو ++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو افزایش سرمایه خیلی هم برای سهم خوب نیست. سهم باید با خبرهای خوب تولیدی و فروشی و تعدیل مثبت سود و... بالابره مثل قرار داد با پژو و در آینده قرارداد با فیات و اینکه باید تولید این کارخانه به 1.5...,Positive,0.1
#خودرو دوستان چه خوشمون بیاد چه نیاد چه تلخ چ شیرین ، وصعیت بازار مخصوصا خودرویی ها بستگی شدید به معاملات خساپا پیدا کرده ، شک نکنید هر چقدر صف خرید سایپا سنگین تر بشه کل بازار مثبت و بقیه خودرویی ها...,Positive,0.6000000000000001
#خودرو #خاور . آخرین خبر | رئیس اتاق ایران و ایتالیا: قرارداد فیات و ایران\u200cخودرو نهایی شد,Positive,0.1
#خودرو تحلیل سهم = واگرایی شدید مثبت هدف اول سهم 4000 در صورت عبور با مقاومت 4130 درگیر خواهد شد و در صورت شکست این مقاومت هدف بعدی 4780 خواهد بود,Positive,0.1
#خودرو سهامدارن ببینید خرید سمند خیلی جالبه مخصوصا خاور سنگین خریده,Positive,0.1
#خودرو سمند سهامدار عمده #ایرانخودرو امروز 6 میلیون سهام این شرکت خریداری کرد,Positive,0.1
#خودرو ایران خودرو و فیات قرارداد بستند مفاد آن محرمانه,Positive,0.1
#تجربه دولت آشکارا اعلام کرده است که در اینده می خواهد ارز آوری صنعت #خودرو را جایگزین صنعت نفت کند,Positive,0.1
#خودرو #شایعه شده است مساعدت هایی در خصوص افزایش سرمایه ایرانخودرو در حال انجام است تا این افزایش سرمایه اجرایی شود +++++++++++,Positive,0.1
#خودرو # فیات نهایی شد/ ایتالیایی\u200cها 99 درصد سر قول و قرارشان می\u200cمانند اقتصاد نیوز-رئیس اتاق ایران و ایتالیا از نهایی شدن قرارداد فیات با ایران\u200cخودرو خبر داد و گفت: ملاحظات اقتصادی دو شرکت اجازه نداده...,Positive,0.1
#خودرو دلیل این همه تقلای امروز حقوقی و سرمایه گذاری سمند مشخص شد!! واقعا اونایی که فروختن چی فکر کردن آخه؟!,Negative,-0.1
#خودرو فکر کردن که نواسان بگیرند.,Negative,-0.1
#خپارس در تمام دنیا، تخصص بازار سرمایه یکی از پر محتواترین تخصص\u200cهایی است که وجود دارد و افرادی که در این شغل هستند، هوش فردی و اجتماعی بالایی دارند زیرا علوم ریاضی، منطق و مدیریت در آن دخیل است و...,Negative,-0.1
#خپارس #خودرو #خساپا مستند شبکه خبر خیلی جالب بود هم صحبت از فیات شد هم رنو این نشون میده خبرایی شده ولی هنوز رسانه ای نشده تاریخ داره تکرار میشه ولی به شکل خیلی بهتر که در این شرایط بیشترین نفع رو...,Negative,-0.1
#خپارس عصر بازار - حضور سهامداران اروپایی و امریکایی در بازار سرمایه ایران #خبر #اقتصاد #خساپا #خودرو,Positive,0.1
#خپارس #خودرو #خساپا برادر عزیز دوست من آخه شمایی که داری از آزاد سازی قیمت و دستوری نکردن قیمت صحبت میکنی و میگی کجایی دنیا قیمت خودرو دستوری هست خوب بگو کجایی دنیا روی خودروی وارداتی 90 تا 100 درصد...,Positive,0.5
#خودرو بنظرم فردا فرصت ورود نمیده احساس عجیبی دارم,Positive,0.1
#خساپا #ورنا #خودرو #خپارس #سمگا ... دیروز بابت چرایی افزایش قیمت خودرو پرسیدم. اینطوری پاسخ مرا دادند. نمی دونم اینها دیگه کی هستند!!!!!!!!,Negative,-0.1
#خودرو اقتصاد انلاین در مورد قرارداد با فیات و قطعی بودنش خبر میده ساعت ت انتشار 23 پس یه کله تا 478سمند خوب زرنگه دمش گرم ملتو و امروزچاپید,Positive,0.1
#ثاباد #خساپا #خودرو #خاور #شبندر #ارفع دوستان عزیز لطف کنین حتما کامنتمو بخونین عاجزانه خواهش میکنم,Negative,-0.1
#خودرو طبق شنیده ها رایزنی های بزرگی در سطح وزرای صنعت و اقتصاد در خصوص اعمال معافیت مالیاتی برای شرکتهای بورسی جهت انجام افزایش سرمایه از محل تجدید ارزیابی دارایی ها در حال انجام است که ایران خودرو...,Positive,0.1
#خودرو پیش بینی بازار 27 اردیبهشت ماهبازار امروز احتمالا دوباره متوجه خواهد شد که بازار برای رشد کردن نیاز به لیدر دارد. دلیل این مهم ساختار گارگزار محور بورس تهران است که رویکردهای بورس تهران را به...,Positive,0.3
