Text,Sentiment,Polarity
#خودرو فارس گزارش می\u200cدهد گام دوم شورای رقابت برای آزادسازی قیمت\u200c خودرو/ کدام نهاد بر عملکرد شورا نظارت...,Negative,-0.1
#خودرو مدیرعامل ایران خودرو با پیش بینی گردش مالی 50 میلیارد دلاری صنعت خودرو گفت: قرارداد ایران خودرو با پژو و تفاهم نامه با مرسدس بنز امضا شده و بزودی قرارداد مهم دیگری با یکی از خودروسازان مطرح...,Positive,0.1
#خودرو قرارداد مهم ایران خودرو به زودی امضا می...,Positive,0.1
"#خودرو #خگستر # امیدوارم به کسی برنخوره \""\"" ولی شپنا با این عرضه حقوقی میخواد لیدر بازار بشه؟!!!",Negative,-0.1
#خودرو روزهای پنج شنبه وجمعه رو روز کاری اعلام کرده برای اماده سازی خط تولید 207 و 301خبرها همه مثبت,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#خساپا #خودرو # دوستان صنعت خودرو اکنون یک حوزه پر درامد برای نظام ست نه این دولت واون دولت. روحانی باشد وبرود سسیاست نظام دیگه بسته شده. دفاع رهبری رو فراموش نکنید ویکه زارع امروز تو سمینار صنعت...,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#خودرو خاور خساپا فقط میدونم خیلی تو بلند مدت باارزشند همین +++++++++++,Positive,0.1
#خساپا #خزامیا #خاور #خودرو فردا ++++++++++,Positive,0.1
#خودرو بر مدار صعودی++++++++++++++++,Positive,0.1
#خساپا #خزامیا #خاور #خودرو رئیس جمهور کرواسی وارد تهران شد و حجابش هم بر خلاف انتظار کامل بود !,Positive,0.1
خساپا #خزامیا #خاور #خودرو فردا مجمع سایپا برگزار می شود .,Positive,0.1
خساپا #خزامیا #خاور #خودرو چه روزهای خسته کننده ای بدون #خساپا داریم انشالله با خبرهای خوبی که داره و مدیر عامل خوشفکری هم حمایتش می کنه و شاهد برگشت روزهای خوب خودرویی به ویژه برای گروه بزرگ سایپا...,Positive,0.1
#وقتی سهام گروه #خودرو رو بررسی میکنی فقط یه چیز دستگیرت میشه بیشتر از اونکه به فکر فروش باشی باید به فکر #خرید باشی چون همگی از دید الیوت مثل گاوی که سم به زمین میکوبه اماده حمله به سمت مقاومتهاشونن...,Negative,-0.1
#خودرو هروقت بدبین زیاد شدتوی این سایت مثل موقعی که سهم200تومن سهم شارپ زد.هروقت خوشبین زیاد شد.سهم بد جور کله کرد,Negative,-0.5
#خساپا #خزامیا #خاور #خودرو فردا مجمع سایپا برگزار می شود,Positive,0.1
#خودرو بورس 24: خبرهای پشت پرده ای از توافقات شرکت با فیات وجود دارد...ظاهرا مذاکرت ادامه دارد و فقط رسانه ای نمیشود...در صورت نهایی شدن این مذاکرات به دلیل ماهیت این قرارداد که خرید سهام توسط فیات...,Positive,0.1
#خساپا #خزامیا #خاور #خودرو با آزاد سازی قیمت گذاری خودروها که با تندر و دنا آغاز شد در واقع آخرین مانع همکاری خودروسازی ها خارجی رفع گردید .,Positive,0.1
#خساپا #خودرو # دوستان به بازار 800 میلیونی فکر کنید .تولید خودرو برای داخل نیست مگر این همه قرارداد می خواهند خودرو ترشی درست کنند؟ صادرات وصادرات وصادرات وسود وتعدیل پشت هم. محالست این صنعت متوقف...,Positive,0.1
#خودرو / وقتشه برگرده ...,Negative,-0.1
#خساپا #خپارس #خودرو فوری فوری، گزارش و پیش بینی سود ٩٥ خساپا رو کدال: سود جدید اعلامی: ١٠٢ ریال سود قبلی: ٤٥ ریال تعدیل مثبت: ١٢٦٪\u200f,Negative,-0.1
#خودرو سلام خدمت دوستان نگران نباشید از بابت سهم اومدن پایین هم سیاستی است در بازار با نزدیک شدن به باز شدن سایپا و خبرهاش وساپا و ورنا بسته میشن با قفل شدن در سهمها و چون دو قطب بورس خودرو وسایپا...,Negative,-0.4
#خساپا #خپارس #خودرو فوری فوری، گزارش و پیش بینی سود ٩٥ خساپا رو کدال: سود جدید اعلامی: ١٠٢ ریال سود قبلی: ٤٥ ریال تعدیل مثبت: ١٢٦٪\u200f,Negative,-0.1
آیا تا بحال پیتزا خورده اید؟ از این پس هنگام خوردن پیتزا به این فکر کنید که دارید چند سهم #تکمبا رو نوش جان میکنید؟!! ....شرمنده اصلا نمیخواستم موقع پیتزا خوردن هم یاد این چقندر بیوفتید! $شاوان #ذوب...,Positive,0.1
#خساپا #خودرو # دوستان تبریک تبریک تبریک تازه این اولشه اولین تعدیل .تعدیل های دیگرش در راه ست .7 تعدیل دیگه دارد این هلو رو بخور تا بعدی یهو خفه نشید !!!یکی یکی,Positive,0.1
#خساپا #خودرو #شبندر #تاپیکو مبارک سهامداران/ پیش بینی سال 95 از 45 به 102 یعنی بیش از 100 درصد رشد / تبریک به سایپاداران,Positive,0.1
#خودرو #خساپا #خپارس #خاور من اون\u200cشبی رو که برزیل از آلمان 7 تا گل خورد، خوب یادمه. خب گاهی پیش میاد! ... شکستو می\u200cگم! گاهی شکست چاشنی زندگیه. و فقط یه چاشنی! باید اگه اشتباهی داشتیم، متواضعانه قبول...,Positive,0.1
#خساپا #خزامیا #خاور #خودرو خبرهای خوب خساپا به راه هست و تمامی ندارد ، لیدر بر می گردد .,Positive,0.1
#خساپا #خزامیا #خاور #خودرو خبرهای بیشتری از خساپا خواهید شنید .,Positive,0.1
#خساپا #خزامیا #خاور #خودرو ++++++++++++++++++++++++++++,Positive,0.1
#خساپا #خودرو #شبندر #تاپیکو باتوجه به p/eگروه و باتوجه به قیمت الان سایپا سهم باید به حدود 2958 ریال برسه و این یعنی 99/8 درصد قیمت قابلیت افزایش داره,Negative,-0.1
#تحلیل #خمهر #نوسان اینو امروز دیدم گروه روش فعال بازی میکنه رنج میکشه و از این حرفا حقوقی هم بهش کشش داره 215 اگه برسه #خرید داره برا250 ولی اگه سیاستی باشه که #خودرو رو خراب کنن تا کنترل کلیت بازار...,Negative,-0.1
#خساپا انصافا کاهش 100 درصد سود نسبت به سال 94 جشن گرفتن داره؟!! سود تقسیمی هم 0 اعلام شده. اینهه قرارداد و هیاهو آخرش هیچ. تازه با این گزارش های منفی سهامدارنش انتظار دارند قیمت سهم بشه 5000 تومان...,Negative,-0.1
#خساپا #خزامیا #خاور #خودرو #وساپا علیت رشد شارپی وساپا امروز صبح مشخص شد .,Positive,0.1
#خساپا #خزامیا #خاور #خودرو فردا مجمع سایپا برگزار می شود,Positive,0.1
#خودرو شاوان با سود 5 تومنی 1000 این که دلیلی نداره بعضی منفی بافان عصای دست کردن,Positive,0.1
#خودرو #خساپا #خاور #خپارس طبق معمول همیشه و به قول یکی از هم\u200cدانشگاهیام، خونسردیتو حفظ کن و قوی باش! :),Positive,0.1
#خودرو فردا صف خرید تا400بعد .....,Positive,0.1
#خساپا #خودرو #خپارس با این تعدیل مثبت سنگین سایپا فردا خودرویی ها منفجر میشن,Positive,0.1
#در طول چند سال گذشته این اولین باری هستش که نوسان گیری من نتیجه معکوس داد ! :) ... / به هرحال وقتی این اتفاق میفته دوتا راه داری : 1- رعایت حدضرر و خروج 2- شیفت کردن از نوسان گیری به سهام داری ! /...,Negative,-0.1
#خودرو خساپا حداقل سه مرحله تعدیل مثبت اعلام میکنه،,Positive,0.1
#خساپا #خزامیا #خاور #خودرو دوستان در انتظار تعدیل خارج از انتظار جوینت شدن با سیتروئن و رنو در همین نزدیکی ها باشید . خساپا بالای 1000 به زودی .,Positive,0.1
#خساپا انشا الله سرشار از سود باشید .روزهای خوش سهامداران دیگر همچون #خپارس #خودرو #شبندر وسایر منسوبین واقوام سببی ونسبی هم میرسد,Positive,0.1
#خساپا #رش پرده نشین( @bandar20 )از آرش پرده نشین پیا لر بختیاری یاد بگیر مرامو منفی باف حدود یک دقیقه پیش #خساپا انشا الله سرشار از سود باشید .روزهای خوش سهامداران دیگر همچون #خپارس #خودرو #شبندر...,Positive,0.1
#خودرو خودرو لیدر باقی خواهد ماند...تیک آف سایپا در کدال....+++++,Positive,0.1
#شبندر همیشه گفتم ومیگویم دوتا نگین بورس امسال #خودرو یی هست وپالایشی #شاوان در کنار همدیگر باشید و خوشحال,Positive,0.6
#خساپا تعدیل مثبت عالی این نماد گوارای وجود تمام سهامداران صبورش امیدوارم همیشه پر سود باشید #خودرو #ذوب #خپارس #چکاپا,Positive,0.1
#خودرو ++++++++++++++++++++++++,Positive,0.1
#خساپا #....هناز صمدی( @kamalooo )2 دقیقه پیش #خساپا تعدیل مثبت عالی این نماد گوارای وجود تمام سهامداران صبورش امیدوارم همیشه پر سود باشید #خودرو #ذوب #خپارس ... نمایش بیشتر خوش بین گزارش(0 ایده) حذف...,Positive,0.1
#خساپا #خودرو #وساپا خاک توسرت ایران خودرو از سایپا یاد بگیر چلمبه,Negative,-0.1
#خودرو الان وقت خریده,Positive,0.1
#خساپا #خپارس #خودرو #خاور هفته\u200cهای بدون تو یعنی/ لحظه به لحظه انتظارم من/ یعنی آهسته قد یک پاییز/ زیر چتر نگات ببارم من! / تقدیم به امام زمانمون(عج),Positive,0.1
کاهش سود بانکی از 18 درصد به 15 درصد ، یعنی سه درصد کاهش بازدهی بدون ریسک! در واقع بهتره اینطوری به قضیه نگاه کنیم که خود سود بانکی مثل سهامی میمونه که پی بر ای اون 5 و نیمه و با تصویب نرخ 15 درصدی ،...,Negative,-0.1
#خودرو #خگستر #خاور مرحله اول تعدیل مثبت 127 درصدی خساپا مبارک کلیه سهامداران خودرویی. دوستان دو تعدیل دیگه از جمله تعدیل قرارداد سیتروئن در راه است++++,Positive,0.1
#خودرو #خساپا برو بچ خودرویی همه از دم لایک دارید ایول +++++++++++++,Positive,0.1
#خودرو #خساپا به امید روزی که از این اخبار های خوب تو #خودرو هم بیاد مبارک بچه های سایپا تعدیل خوشگلش+++++++++++++++++++++++++++++,Positive,0.1
#خودرو #خساپا تمام سایتها سهامهای خودروی رو بارزش میدونن برای خرید فردا++++++++++++++++++++++++++++,Positive,0.1
#خپارس #خودرو #خساپا,Positive,0.1
#خساپا #خپارس #خودرو باز یک خبر خوش اومد و سمپاش های پالایشی ریختن. متاسفم برای درک و فهمتون,Positive,0.1
#شاخص تاریخ مجامع پیش رو( 2)/معمولا بعد از گذر از فصل مجامع بازار از حالت نوسانی خارج میشه. و جهت پیدا میکنه #خودرو,Negative,-0.1
#خودرو بدون شرح!!!!!!!!!!!!!!!!!!!!!,Positive,0.1
بااین گزارش خساپا باید دید فردا و هفته آینده روی خودرواییها چه تاثیری داره #خساپا #خودرو #ورنا #خزامیاد,Positive,0.1
خساپا بازش نمیکنند تا چند روز جهت خودرواییها مشخص بشه #خساپا #ورنا #خودرو #خزامیاد,Positive,0.1
این تعدیل خساپا بدون میزان فروش سایپا کاشان است واین تازه اول راهه #خساپا #خودرو #ورنا #خزامیاد,Positive,0.1
#خودرو درد وبلای جمالی بخوره تو سر یکه زارع ،بابا یه حرکنی کنید به قول وزیر صنعت و معدن مدیران ایران خودرو نتونستن از این همه فرصت و چراغ سبز سازمان و دولت استفاده کنند واقعا شرکتی به بزرگی ایران...,Positive,0.1
#خساپا #خودرو #خاور #خپارس ولادت حضرت علی\u200cاکبر (ع) و روز جوان رو به تمام جوونا، به\u200cویژه سرمایه\u200cگذارای جوون تبریک می\u200cگم. ان\u200cشاءالله تمامی معاملاتشون خیر باشه.,Positive,0.4
#خودرو قرار داد خودرو......,Negative,-0.1
#خساپا #خودرو #ذوب #شپلی من علی\u200cاکبری هستم!,Negative,-0.1
#خساپا #خودرو #خاور #خپارس آقا امشب نصف ملت عروسین. ایشالا که مبارک باشه.,Positive,0.4
#خپارس #خودرو # بلاخره خپارس یه تفاهنامه وقرارداد بسته با الجزایر اونم به سفارش وگوشه چشم جمالی خون .برید فعلا حالشو ببرید دست از سر این پدرومادرتون سایپا بردارید فرزند نا خلف که میگن حکایت...,Positive,0.1
#خساپا #خودرو # تبریم تبریک مجدد وتازه فکر کنم بخوابیم تا فردا همینجور قرارداد وخبر خوب بیاد حدود 11 ساعت پیش #خساپا همین الان 15 تفاهم نامه خودرویی بین الجزایر وایران امضا شد که 14 تاش مربوط به...,Positive,0.1
#خساپا #خودرو #خاور #خپارس آقا شب همگی خوش. شب شب عیده و ایشالا فردا هم همه خوش\u200cحال از بازار بیان بیرون؛ آمین!,Positive,0.1
#خساپا #خپارس #خاور #خودرو راستی یادم رفت اینم بگم که کتابای خوب بخونید. کتاب خوب، آرامش آدمه,Positive,0.1
#خودرو #خساپا Tehran Stock Exchange Times | آخرین NAV شش نماد سرمایه گذاری گروه خودرو (وساپا، ورنا، خگستر،...,Negative,-0.1
#خودرو پر چم لیدری بازار دست خودرویی ها باقی میمونه,Positive,0.1
#خودرو #خپارس برخی منابع از مذاکرات دو شرکت ایران خودرو و پارس خودرو با شرکت نیسان برای تولید برند داتسون در ایران خبر داده اند .,Positive,0.1
#خساپا / سابق ، سایت سهامیاب محل نقد و تحلیل بود / این روزا محل حرفای خاله زنکی و کم ارزش ! فقط می تونم بگم متاسفم !!! #خپارس #خودرو,Negative,-0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Positive,0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Positive,0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Positive,0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Positive,0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Negative,-0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Positive,0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Negative,-0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Positive,0.1
#خودرو خدا به داد برسه خساپا باز بشه کل بورس می ره تو کما یا بالای 300 باز میشه و حمایت میشه یا زیر 300 با عرضه سنگین رو به رو می شه و چنان سونامی خونی راه بندازه که اون سرش نا پیدا باشه #خساپا #خاور...,Negative,-0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خساپا #خودرو #ورنا #وساپا #فباهنر,Positive,0.1
"#خساپا سایپا در بهترین حالت در قیمت 147 باز خواهد شد.کسی که سواد بورسی داشته باشه می دونه وقتی E/P ,یه شرکتی 30 باشه که حتی بعد از افزایش پیش بینی که بتونه E/P را به 15 برسونه ، به هیچ عنوان در قیمت...",Negative,-0.1
#خساپا #خودرو # دوستان تو بازار تهرون برخی پیرمردا پنجم ابتدایی هم سواد اقتصاد وندارند ولی میلیارد سود می کنند برخی اساتید دانشگاه رشته اقتصاد هم بعد 30 سال هنوز مستاجرند .!!! اینجا برخی دلشون خوشه به...,Positive,0.1
موی دماغ #شاخص همون حمایت شکسته شده 76500 است که الان به مقاومت تبدیل شده. البته این موی بینی همانند موی واقعی بینی انسان فوایدی هم دارد. یکی از فواید اون این است که در صورتی که این مقاومت از جلو...,Negative,-0.1
#خساپا #خساپا سود 10 تومنی با پی به ای 15 میشه 150 تومن خوشحالی کاذب................................................. دوستان تازه وارد حواسا جمع باشه سهام جایزه سایپا ازاد شه خونریزی به پا میشه این...,Negative,-0.1
#خودرو هیچ صنعتی در ایران به مانند خودرو مستعد رشد و اشتغال آفرینی نیست. دولت هم به منظور ارائه گزارش پس از چهار سال خدمت خود نمیتواند صنعتی به مانند خودرو که بسیار زود بازده است پیدا کند. این همه...,Positive,0.1
#خساپا سود 10 تومنی با پی به ای 15 میشه 150 تومن خوشحالی کاذب................................................. دوستان تازه وارد حواسا جمع باشه سهام جایزه سایپا ازاد شه خونریزی به پا میشه این گروه دیگه...,Negative,-0.1
#خودرو #وساپا #خساپا #ورنا #خپارس #خزامیا #خاور دوستان این صنعت خودرو آینده به شدت خوبی دارد شک نکنید و هیجان را از خود دور کنید دیدتان را بلند مدت کنید حقوقی به همین سادگی از سودی که در این صنعت...,Positive,0.1
#خودرو اوایل هفته آینده نمایندگان شرکت فیات ایتالیا برای عقد قرارداد و خرید 17٪ سهام ایران خودرو به ایران می آیند. خبر قطعی می باشد. برای 5٪ نوسان سهام خودرو را از دست ندهید. ضمناً زمان برنامه افزایش...,Positive,0.1
#خودرو وساپا #خساپا #ورنا #خپارس از فردا شروع طوفانی خودرویی ها +++++++++++++++++++++++++++++++++++++,Positive,0.1
#خساپا #سلام بر دوستان #خودرو # دوستان مراقب سهمتون باشید.کمی صبر کنید تازه قرارداد ها ارسال محصولات ودر آینده نزدیک تعدیل های مثبت وافزایش سرمایه ها به دستتان خواهد رسید. اینجا اینقدر روی سود های...,Positive,0.1
#خساپا #خودرو # دوستانی که این سودو می بینند لطفا یادشون نرود کل خودرویی تو ضرر بودند سایپا 17 تون ضرر را کرد برای سال قبل کلی سود بعد تمام زیان انباشته رو صاف کرده وبدهی هاشو هم داره پرداخت میکند سود...,Positive,0.1
