Text,Sentiment,Polarity
#خودرو کاش اونایی که امروز سهماشونو با ضرر میفروشن، اینقدر مرد باشن که پاشونو از بورس بزارن بیرون واسه همیشه,Negative,-0.1
#خودرو هرچقدر میفروشی بفروش حقوقی نشسته داره جمع میکنه,Positive,0.1
#خبهمن دوستانی که هنوزبنده روتومسدودی نگه داشتن فرمودن خبهمن با300 خداحافظی خواهدکردوبنیادش 500 امامن سالهاست این سهم رودارم وجذکتش روکامل میشناسم اگرروزی گوش یطون کر بهمن بره 350 بایدبراش ماموت...,Negative,-0.1
#خساپا #خودرو #خپارس تحلیل خساپا! خب! دوستان خسته نباشید. همونطور که میبینید، سطح مقاومتی 1175 ریال باعث منفی\u200cشدن خساپا شد. از طرفی به دایره زرد نگاه کنید! یه اصلاحی داشته در روند نزولی. این دو مورد...,Negative,-0.5
"#خساپا #خودرو #پایانی خساپا++++ بازم تو این بازار خوبه.ایرانی خانی ریاحی\"" باز رفتن تو سوراخ موش تا منفی بعد",Positive,0.1
#خودرو کجاس اون از خدا بی خبری که دیروز میگفت منتظر صف فروش میلیونی خودرویی ها باشین ؟؟؟؟ اخه یکی نیست به اون باهوش بگه خروج بریتانیا رو صنعت خودرو ما چه تاثیری داره اخه !!! هان کجاس بیاد جواب...,Positive,0.1
#خساپا #خودرو #خپارس تحلیل خساپا(ادامه!) همونطور که می\u200cبینید، در هفته آتی قیمتش می\u200cتونه یه حرکت سینوسی داشته باشه که در نتیجه در نمودار هفتگی، می\u200cتونه یه دوجی شکل بگیره(رو شکل مشخص کردم!!!). درست جایی...,Positive,0.1
#شاخص روی مقاومتی قرار گرفته که حالا میتونه نقش حمایت کننده رو بازی کنه .... #خساپا #شبندر #خودرو #ذوب,Negative,-0.1
#خپارس @moham1355 / در مورد خپارس : سهم بین دو محدوده ی مشخص شده درحال نوسانه مگه این که این دو خط شکسته بشن ... #خودرو #خساپا @خاور #خکاوه,Negative,-0.1
#خاذین #خودرو #خساپا #خپارس تحلیل خاذین! در نمودار، تمام نشونه\u200cهایی(سیگنال) که خبر از رشد احتمالیش داره رو مشاهده می\u200cفرمایید(دایره\u200cهای زرد!). ان\u200cشاءالله,Positive,0.1
#خودرو نزول شاخص به کانال 60000 گفتم 345 امروز بدین بره بابا این تا 145 میریزه,Negative,-0.1
#خودرو تا شما باشید چهارشنبه بیاین توی صف خرید ها ها ها ها .....ملاقات فردا در صف سنگین فروش,Negative,-0.1
#خودرو اون دوستانی که گفتن رفتیم برای برواز حالا بیاین وسط......یه طوری تا 145 بروازتون بده,Negative,-0.1
#خودرو دوستان توجه کنید منفی شدن امروز کاملا طبیعیه حتی فردا از حمایت شدید حقوقی حکایت داره وباخیال راحت خرید کنید و زیاد به صحبت های فروشند های امروز توجه نکید,Positive,0.1
#خودرو دوستان این مسعود خانی وا حمد ایرانی هر ٢ یک نفر..اون اکانت مینویسه میاد با اون یکی لایک میکنه !!! خخخخ بش توجه نکنین گناه داره... #خزامیا #خساپا #وساپا #ورنا #خپارس,Positive,0.1
سلام بچه ها من تازه اومدم تو #بورس میشه سهم خوب بهم معرفی کنین . #شاخص #خبر #خودرو #ذوب,Positive,0.5
#خودرو #خپارس #خساپا کاری ندارم فردا خودرویی ها مثبت میشن یا منفی ولی چقدر حقیر و بدبخت هستن کسایی که از ضرر مردم شاد میشن.اینا مصداق کسانی هستند که نه دنیا دارن نه آخرت.واقعا اینا از یک حیوون پست ترن,Positive,0.09999999999999998
#خساپا #خودرو #خاور و.... کل گروه تبریک ، در روزی که تمام شاخص های دنیا به خاطر اخبار بریتانیا شدید ترین سقوط را داشتن نه تنها شاخص مثبت بسته شد حتی اگه کمی با بلو زنی باشه ،خب کشورهای دیگه هم...,Positive,0.1
#خپارس #خودرو #خساپا دوستانی که سهام خودرویی میخرن لطفا با دید آخر شهریور وارد بشید.با توجه به اینکه از یک طرف بازار تمایل به رشد نشون میده و از طرفی اصلاح تا شاخص 71500 انجام نشد یک تقابل بین خریدار...,Positive,0.1
#آموزش #تحلیل نکته کاربردی مربوط به تشخیص روند سهم - تشخیص مناسب کف و سقف #خودرو #خساپا #ذوب,Positive,0.1
#خودرو ... شاید اگر به شما بگن که خیلی از به اصطلاح سهامدارایی که کد آنلاین گرفتن ،سواد بورسیِ پایین دارن و چیزی از بورس نمیدونن،باورتون نشه و قبول نکنید...!!! اما با خوندن این پست هایی که دارن در این...,Negative,-0.1
#خودرو وضعیتی شبیه به #خساپا داره ... #خاور #خکاوه #خاذین,Negative,-0.1
"#خودرو ...باید به این نکته توجه کرد که حجم پول زیادی طی این دو ماه اخیر از بورس خارج شده...دلیلش هم کاملا\"" مشخصه ...خیلی ها دچار ضررهای سنگین شدن و اعتماد در فضای بورس فعلا\"" از بین رفته...!!من خودم...",Negative,-0.1
#خساپا سلام بچه ها من تازه اومدم تو #بورس میشه سهم خوب بهم معرفی کنین . #شاخص #خبر #خودرو #ذوب,Positive,0.5
#خبهمن 1)فروش زیر مجمو عه هایی مانند خریخت 2) افزایش سرمایه 100 درصدی 3)قراردادهای جدید خارجی و تنوع بخشی به محصولات 4)کاهش هزینه های قطعه سازی #خودرو #خساپا #خپارس #خکاوه #فاراک #شاخص,Positive,0.1
#خودرو خبر : به کوری چشم دلواپس ها قرارداد صادرات یک میلیون بشکه نفت ایران به اسپانیا امضا شد...شرکت رپسول اسپانیا قرارداد واردات یک میلیون بشکه نفت خام را برای دریافت در ماه ژوئیه (تیر- مرداد) امضا...,Positive,0.1
#خودرو خبر : قرارداد صادرات یک میلیون بشکه نفت ایران به اسپانیا امضا شد...شرکت رپسول اسپانیا قرارداد واردات یک میلیون بشکه نفت خام را برای دریافت در ماه ژوئیه (تیر- مرداد) امضا کرد که این امر موجب...,Negative,-0.1
#خودرو به تایید دکتر صحرایی ریسک خساپا و خاذین خیلی کمتر از این سهمه خریدارا دقت و بررسی کنن بعد اقدام خرید کنن,Positive,0.4
#خپارس #خودرو #خساپا دوستان توجه می کنید که هیچ گزارشی در مورد قراردادهای خودرویی دیگر دیده نمی شود. چرا ؟,Negative,-0.1
#خودرو ار اس ای خودرو امروز به خط روند شکسته شده خودش پولبک زد و نهایت فردا میتونه این روند ادامه داشته باشه و رشد خودشا ادامه با توجه به اینکه پولبکشا داره تمام میکنه میتونه براحتی ٣٤٢ را رد کنه بره...,Positive,0.1
#خودرو آقا من سال 93 قبل مجمع 100.000 خودرو داشتم چرا سود 1.6 ریالی شو نداده هنوز؟ خواهشا یکی جواب بده ، امور سهامشم که همش رو پیغام گیره,Negative,-0.1
#خودرو فردا ساعت اول نزول بعد صعود نرم ضمنا فقط پیش بینی آماتوری منه # خساپا اوایل نزول نرم و اواخر فردا صعود خوب اگر نشد سه شنبه صعود خیلی خوب,Positive,0.1
#خودرو اگر خودرو فردا منفی باشه پیشنهاد خروج از بورس را میدم,Positive,0.1
#خودرو امروز روزنامه گاردین نوشت که ٢ کشور از خوشحالترین کشورهای جهان خواهند بود بخاطر جدایی بریتانیا ایران و روسیه ! همونطوری که میدونین مشکلات بانکی هم کاملا حل شده...مطمین ترین گروه که به بازارهای...,Positive,0.1
#وگردش دوستان نظرتون در مورد p/e #وگردش چی هست؟؟؟؟ #خودرو #ذوب #شبندر #خپارس,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو امروز با توجه به کاهش قیمت از 348 ما در قیمت 332 مواجه با فروش افراطی شدیم و رفته رفته و با تثبیت قیمت بر روی پایه 320 میزان عرضه کاهش زیادی داشته و نهایتا قیمت بر روی 329 پایان یافتلازم به ذکر...,Negative,-0.1
#خودرو #خساپا #خپارس از رهبر گرفته تا رئیس جمهور و وزیر صنعت و رئیس مجلس همه جوره خودرویی ها حمایت می شن. به امید خدا امسال سال خودرویی خواهد بود,Positive,0.1
#خودرو تثبیت بر روی 332 صحیح است,Negative,-0.1
#خودرو #خساپا #خپارس #شبندر #فولاد,Positive,0.1
#خپارس تو این هفته قطعا امضا میشه جمالی گف تا سه هفته. روز 22 خرداد گف شک نکنید #خساپا #خودرو #خزامیا #خکاوه ه,Positive,0.1
#خپارس به به مبارکه این طور که بوش میاد فردا صف میلیونی خرید داریم و امضا شدن قرارداد با سیترو مبارکه مبارکه اینم تاییدیه مجلس و .... #خودرو #خساپا #خبهمن #خزامیا جزئیات دیدار لاریجانی و مدیرعامل...,Positive,0.1
#خودرو این داستان کانون سهامداران حقیقی موضوع خیلی خوبی میتونه باشه امروز دیدیم که فروش حقوقی برای اینکه بتونه تو قیمتهای پایینتر بخره باعث شد سهم رشد نکنه اگر سهامداران حقیقی تشکلی داشته باشن که خط...,Positive,0.3
#خودرو به نظرتون شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست چی میدونه که تو مثبت و منفی داره هی میخره یه کله هر روز داره میخره از قیمت 310 تا 370 همش داره میخره و هر روز هم داره میخره,Negative,-0.1
#خساپا #خودرو #شبندر #شتران شاید روباه پیر دواره به اتحادیه اروپا بازگردد !!!!,Negative,-0.1
#خودرو کاظم حسینی فر( @kazemh3333 ) 2 دقیقه پیش استاد ایرانی عزیز ما دوگروه در بازار سرمایه داریم یا سهام داران یا سهام باز بنده فکرمی کنم دوستان با حرف بنده وشما سهام خرید وفروش نمی کنند,Positive,0.4
# #خاور #خودرو #خساپا #خپارس منفی امروز متاثر از تحولات اروپا و پولبک بود... فردا پایان پولبک و بازاری سبز خواهیم داشت+++++++++++++++++,Positive,0.1
#شاخص #خاور #خودرو #خساپا #خپارس فروشنده های امروز رو دست خوردند... فردا یکشنبه ی سبز خواهد بود چرا که کسانی که این هفته پول لازم بودند امروز خروج زدند. فردا بازار سبز سبز+++++++++++++++++++++,Positive,0.1
#خساپا #خودرو #خبهمن قرارداد سایپا یا فردا بعد از ظهر رسانه ای میشه یا چهار شنبه ؛ منتظر هستیم,Positive,0.1
#شاخص #خاور #خودرو #خساپا #خپارس خریدهای امروز نشون می داد که روند صعودی هست --- عجول ها پیاده شدند--- فردایی سبز++++++++++++++++++,Positive,0.1
#شاخص #خاور #خودرو #خساپا #خپارس ی عده امروز نقد شدند فردا پایین تر بخرند اما یکشنبه ای سبز پیش رو هست++++++++++++++++++++,Positive,0.1
#شاخص #خاور #خودرو #خساپا #خپارس یکشنبه ای سبز+++++++++++++++++,Positive,0.1
#شاخص #خاور #خودرو #خساپا #خپارس کسانی که می گویند نقدینگی نیست! مگر قبل از برجام نقدینگی بود... طوفان ناگهان میاد... نقدها در کمین هستند تا با اشاره ای موج سواری کنند... تا بخودت بیای جا...,Positive,0.1
#خساپا #خودرو #خاور,Positive,0.1
#خودرو نتیجه ی تحلیل تاپیک: سهام یاب - ایده 240914471 با توجه به این تاپیک که حمایت #خودرو رو 304 تومن میبینیم،که با برخورد به این حمایت روند تغییر میکنه و صعودی شده...با توجه به این تاپیک: سهام یاب -...,Negative,-0.1
#خبهمن #خودرو #خساپا #خپارس #خبهمن سید محمد هاشمی نژاد مدیر توسعه فرهنگ سرمایه گذاری شرکت بورس تهران بیان کرد: بخش خصوصی خارجی (( شرکت های مزدا و ایسوزو ژاپن )) برای تعامل با بخش تولیدی داخلی علاقه...,Positive,0.1
#خپارس ایران در سازمان تجارت جهانی!دولت اوباما سرگرم مطالعه برای عضویت ایران در سازمان تجارت جهانی است. / بلومبرگ #خساپا #خودرو #خکاوه #خزامیا,Positive,0.1
#خودرو انشاالله فردا میره واسه 3522 ریال,Positive,0.1
#خودرو #خساپا #ورنا #فولاد فردا بازار بسیار بهتری نسبت به امروز خواهیم داشت,Positive,0.1
#خودرو اگه فردا در مثبت ها حمایت نشد، هم فردا و هم چند روز بعد در مسیر اصلاح قیمت خواهد بود.,Positive,0.5
#خودرو دوستان تو چند هفته اخیر اگر دقت کرده باشید یکشنبه ها به جای اینکه سیاه باشه سبز بوده....امیدوارم فردا هم همینطور باشه و روند تغییر کنه+++++,Positive,0.1
#خاذین فردا زوری 500 هزارتا عرضه بشه رفتیم تا 1200 ریال بدون عرضه #خودرو #فاذر #شلیا #شپلی #خساپا,Positive,0.1
#خساپا #خودرو #وبملت +++++++دوستان به خبرها دقت کردید :از سوی آمریکا تحریم بانکها و معاملات تجاری با ایران تایک سال به حالت تعلیق در آمد...بنا براین ترسی که اروپائی ها وحتی شرکتهای آمریکائی از معامله...,Positive,0.1
#خبهمن منتظر برنامه های سود ساز و قطار پرشتاب تعدیلات مثبت در خبهمن از سوی مالک جدید باشید، افزایش قیمت سهام اولین گام #خساپا #خودرو #فاراک #شبندر #خپارس,Positive,0.1
#خودرو این چند هفته است جای شنبه و یکشنبه عوض شده شنبه ها منفی یکشنبه ها مثبت,Positive,0.1
#خودرو خودرو هم حکایتی دارد برای خودش...این توییت سیگنال نیست! صرفا برای دیدن تماشا!,Negative,-0.1
#خبهمن نکته ها دارد،نکته دان ها دانند #خساپا #خودرو #فاراک #شبندر #ذوب,Positive,0.1
#خبهمن صف خرید 52 میلیونی در خبهمن امروز واقعا شگفت آور بود، هر روز تعداد خریداران داره بیشتر می شود #خساپا #خودرو #فاراک #ذوب,Positive,0.1
#خبهمن یک کارشناس حوزه خودرو با بیان اینکه احتمال دارد «کنسرسیوم ویسمن موتور» در پی خرید سهام گروه بهمن، از شرکت ایران خودرو خارج شود، گفت: با توجه به تجربه و آشنایی «کنسرسیوم ویسمن موتور» به صنعت...,Positive,0.1
#خبهمن کارشناس خودرو در پاسخ به سؤالی مبنی بر توانایی «کنسرسیوم ویسمن موتور» برای اداره گروه بهمن گفت: «کنسرسیوم ویسمن موتور» با توجه به تجربه قطعه سازی خود می\u200cتواند به راحتی بهمن خودرو را اداره کند و...,Positive,0.1
#خبهمن وی در توضیح شرایط توانایی «کنسرسیوم ویسمن موتور» با وجود سهام داری شرکت ایران خودرو برای اداره تصریح کرد: با توجه به ورود «کنسرسیوم ویسمن موتور» به گروه بهمن این امکان وجود دارد که به طور کل از...,Positive,0.1
#خبهمن احتمال خروج ویسمن موتور از #خودرو و تمرکز بر خودروسازی در #خبهمن .قطب سوم کاملا خصوصی در صنعت خودرو با تجربه چند ساله در این زمینه #خساپا #خپارس #ذوب #فاراک,Positive,0.1
#خبهمن گروه بهمن آماده پرواز #خودرو #خساپا #خپارس,Positive,0.1
#خپارس #خودرو #خساپا چی شده هی تبریک میگین؟,Positive,0.4
#خبهمن #خودرو #خساپا #خپارس ++++++++++++++++++++++++++,Positive,0.1
#خودرو #خگستر به نظر فردا یکشنبه 6 تیر باید این دو سهم را برای سه یا چهار روز خرید!!!!!!!,Positive,0.1
#خپارس #خمحرکه #خودرو خبرهایی مبنی بر دریافت وام 35 میلیاردی جهت راه اندازی سه خط تولیدی مربوط به محصولات رنو در نیرو محرکه شنیده میشود که به طبع ان تولید ایران خودرو هم افزایش خواهد یافت,Negative,-0.1
