Text,Sentiment,Polarity
#خودرو #خساپا #شبندر #شدوص دلیلی نداره بترسید و سهم را نخرید،با قدرت بخرید که الان در فاز پولبک هستیم،ممکن هست تا 230 پایین بیاد و از اونجا استارت بزنه،فروش سهم هیچ توجیحی نداره,Positive,0.1
#خپارس #خودرو #خاور #... دوستان خودرویی ها محکوم به صعود هستند... نگران بازی حقوقی ها نباشید+++++++++++نقش حقوقی ها در تصویر زیر نمایش داده شده است.++++,Positive,0.1
#خپارس چیزی از اصلاح گروه خودرویی نمانده . شاید همین فردا اول وقت منفی باشند ولی اخر وقت تغییر روند دهند #خودرو #خساپا #خکاوه #ورنا #خاور,Negative,-0.5
#ورنا #خساپا #خودرو با توجه به اینکه خودم سایپا دارم اما متاسفانه باید بگم خساپا امروز با این وضع باز شدنش جوری رید که اصلا نمیشه جمش کرد,Positive,0.1
#ورنا #خساپا #خودرو ولی من خیلی به این سهم های خودرویی خوشبینم,Positive,0.1
#خودرو #خساپا #ذوب #غمارگ تابلو هست که دیگه وقت خریده و باید با سر رفت تو سهم,Positive,0.1
#خودرو یه حسی بهم می گه فردا منفی,Negative,-0.1
#خودرو اصلا نیاز به پیش بینی نیست متاسفانه فردا اکثر خودروییها منفی هستند,Negative,-0.5
#خساپا #وساپا #خودرو فدریکا موگرینی مسئول سیاست خارجی اتحادیه اروپا در پی بازگشت هیات اقتصادی و گمرکی اتحادیه اروپا از تهران با صدور بیانیه ای از الحاق ایران به سازمان تجارت جهانی (WTO) حمایت کرد,Positive,0.1
درست است که شاخص بهترین\u200cموج کمی تأخیر دارد اما ظاهراً روند مثبت و حمایتی\u200cاش در مقیاس روزانه هنوز از نفس نیفتاده است برای #خاذین ! حمایت نوار میانی باند بولینگر، و نیز صدروزه، در تقابل با ابر قطور خرسی...,Positive,0.5
#خپارس #خساپا #خودرو اگر تریدرها یاد بگیرند که در ٥٠ درصد مواقع بیکار نشسته و دست به کاری نزنند، سودهای بزرگی میکنند!- بیل لیپ شاتز ( مارکت ویزارد و تریدر بزرگ فارکس),Negative,-0.1
#خودرو الان دقیقا ما پنج ماه است نشستیم و دست به هیچ کاری نزدیم ولی تاکنون سودی نکردیم اگر سه بار فروخته بودیم به موقع و مجدادا خریده بودم دسته کم 50درصد رو سرمایمون بود ولیکن با دست بههیچ کاری...,Negative,-0.1
#خودرو در استراتژی بنده خودرو چند روزی نزولیست,Negative,-0.1
#خزامیا فردا روزبرگشت باقدرت سهم از1060 خواهد بود فروشنده نباشید پشیمان خواهید شد #خپارس #خودرو,Positive,0.1
#خپارس #خساپا #خودرو دوستان حواستون باشه منتفع اصلی قرارداد سیتروئن خپارسه اما چرا ؟ ... دو حالت بیشتر نداره 1. فروش سهم خپارس از خکاشا : فرض کنید قیمت فروش حداقل 700 میلیارد تومان باشه (البته بالاتر...,Negative,-0.1
#خپارس #خساپا #خودرو امار منتشره توسط وزارت صنعت و معدن و تجارت برای چهار ماه نخست امسال:ایران خودرو 178743 دستگاه سواری / 3% کاهش تولید نسبت به دوره گذشتهسایپا 84140 دستگاه سواری / 6.6% افزایش تولید...,Negative,-0.1
