Text,Sentiment,Polarity
مهم ترین درس بورس اینه : در طول یک سال فقط چند موقعیت مطلوب و قابل توجه برای نوسان گیری کارآمد هستش ، باقی خرید و فروش ها دست و پا زدن و اتلاف وقته برای سود های ناچیز/ با شاخص کل و شاخص گروه ها حرکت...,Positive,0.4
#خودرو #خساپا دوستان ناراحت نباشین توی بورس ممکنه حتی یک سهمی دو یا سه ماه نزولی باشه یا در جا بزنه ولی کافیه هفت تا ده روز صعودی شه کل ضرر جبران میشه من خودم الان از کروه خودرو پنج سهم، از بانکی ها...,Positive,0.1
#خودرو آمار تولید وفروش ایران خودرو منتشر شده ایران خودرو بیش از 60% تولید و155%مقدارفروش خودرا پوشش داده است که انصافا گزارش خوبیست به لحاظ تکنیکی سهم تا بالای 340است جای افت قابل توجهی ندارد...,Positive,0.6
#خمحور #خودرو ...............................خبر خوب............................................++++++++++++++++++++,Positive,0.1
#خودرو . #خاور #ورنا #شبندر #ذوب #شپلی #خساپا آنجا نیست اینجاست در کماسه شرکتی کوچک با حدود 70 میلیون سهم قابل معامله که روزانه به اندازه این قدر سمها و شرکتها معامله دارد اما می دانید چرا؟واما اصل...,Negative,-0.1
#خودرو اگر بحث معافیت مالیاتی افزایش سرمایه ایران خودرو شدنی نبود، حقوقی بیش از اینا می فروخت. مطمئن باشید داره یه خبرای خوبی اتفاق می افته. البته شایان ذکر است این سهم بغیر از افزایش سرمایه کلی...,Positive,0.1
#همراه خب این سهم که خیلی بهتر از گذاشتن پول توی بانک هست. حداقل 25% سود حلال و با ریسک بسیار پایین رو در سال نصیب سهامدارنش میکنه. :) #خودرو,Positive,0.1
خودرو اگر این مدیرعاملو نداشت وضعش بهتربود #خودرو #خساپا,Positive,0.1
#خودرو درکدام یک از بازارهای موازی تمایل دارید سرمایه گذاری نمایید:1-بازار سرمایه 2-سپرده بانکی 3- سکه وطلا 4-زمین ومستغلات 5-هیچکدام با این نظر سنجی اعضا مشخص می شود در یک نمونه رای گیری در اندازه...,Negative,-0.1
#خساپا #دماوند #حسینا #خپارس #خودرو شاخص کل از نظر تکنیکالی آمده به زیر ابر شده که در شکل ملاحظه میکنید البته بلوک میزنن اما قاعدتا تا محدوده 71 هزار میریزه که این در بعد زمانی بیشتر هست و تا پایان...,Negative,-0.6
#خساپا #دماوند #حسینا #خپارس #خودرو شاخص کل از نظر تکنیکالی آمده به زیر ابر شده که در شکل ملاحظه میکنید البته بلوک میزنن اما قاعدتا تا محدوده 71 هزار میریزه که این در بعد زمانی بیشتر هست و تا پایان...,Negative,-0.6
#خودرو بهترین سهم بازار هست تحلیل زیر فقط نظر شخصی بنده بوده,Positive,0.1
#خساپا #خودرو #خپارس قصه های مجید( @hafezshirazi در عرض چند ساعت 50 کامنت اینجا نوشته ای. دعوا را کنار بگذار وهمین الان لطفا بنویس خساپا را در یکی دوهفته آینده چطور می بینی. طفره نرو جواب بده. لطفا...,Negative,-0.1
#خساپا #خزامیا #خپارس #خودرو درست نمودن بزرگترین سر سره تاریخ برای افت شاخص بورس توسط دولت راستگویان ودرستکاران بر همه سهامداران مبارک فقط هرچقدر هم شناگر خوبی باشیم غرق خواهیم شد چون کلید در گم شده...,Negative,-0.1
#خساپا #خودرو #خپارس #حسینا #دماوند البته در تحلیل زیر که زدم کاملا مشخصه که شاخص رو با بل.وک کنترل میکنن اما نفوذ به زیر ابر نشان از وضعیت عمق بازار میده که پولهای به سمت خارج شدن هست و ربطی به...,Negative,-1.2999999999999998
#خساپا #خودرو #خپارس قصه های مجید( @hafezshirazi چرا جواب سوال مرا ندادی. چرا بجای این حرفا تحلیل خودت را نمی نویسی ؟ جواب بده لطفا.,Negative,-0.1
فقط دوستان بدونید که تو بورس هیچ کس خیرخواه نیست و مطمئن باشیدوقتی از سهمی بد میگنددرصدی رو برای بدخواه بودن طرف کنار بگذارید و با تشخیص خودتون معامله کنید همین دوستان فردا که مثبت شد تشریف میارند و...,Negative,-0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خساپا #خپارس #خودرو #خکاوه پیش بینی قیمت بنده تا آخر خرداد ماه - اگر چه کسی نمی خواهد قبول نمایدولی وضعیت تکنیکی خودروئی هرروز دشوار تر میشود. بنده در موقعیت کنونی هیچ دلیلی بر خلاف دوستان خوش بین...,Negative,-0.1
#خودرو قابل توجه عزیزانی که تحلیل تکنیکال بیان می کنند وبرای سهامی که متوقف شده وبسته است ویا در روز معاملاتی بعد قیمت خواهد خورد تک قیمت مطرح می کنند ومی گویند فلان قیمت معامله می شود:لطفا محدوده ای...,Negative,-0.1
#خودرو http://www.sahamyab.com/r/d79fe8b8,Negative,-0.1
#خودرو :10 روز مانده به ماه مبارک رمضان ، به مدت یک ماه تقریبا مملکت به حالت نیمه تعطیل در می آید ، بورس می خوابد ، شرکت ها الکی مجمع می گذارند خرید و فروش خودرو و مسکن به کما می رود بازار آش و حلیم...,Positive,0.8
#خودرو یکی از مشکلات بازارسرمایه ما این است که وقتی افرادکم تجربه صعودی شده متوالی شاخص کل را که از رسانه ها می شنونددچار هیجان شده و به یکباره نقدینگی زیادی وارد بازار می شود ووقتی شاخص دچار افت می...,Negative,-0.4
#خساپا #خودرو #خپارس دوستان دیروز پیش بینی کردم که این قصه های مجید( @hafezshirazi )دوباره سرو کله اش پیدا میشه. همینطور هم متاسفانه شد. امروز آمد و بیش از 50 کامنت بی محتوا نوشت و مرتب هم از تحلیل...,Negative,-0.1
#خپارس رنو بیا نترس ایران تضمین میکنه ایرنا - معاون رئیس جمهوری: دولت سرمایه گذاری های خارجی را تضمین می کند ارومیه - ایرنا - معاون اجرایی رئیس جمهوری گفت: دولت جمهوری اسلامی ایران، اصل و فرع سرمایه...,Positive,0.1
#خمحور #خودرو #خساپا #خاذین ...لطفا انتشارش بدید صف خرید یا صف فروش چه فرقی میکنه مهم اینه که صف باشه و مهم اینه که دو نفر حمع بشن سومیش هم قطعا پیداش میشه . یادمه حسین آقا قصابی بود توی محله ما هروقت...,Positive,0.4
#خپارس http://www.sahamyab.com/r/c92c0b77 وام جدید گرچه متقاضی دریافت وام بانکی خودرو باید مدتها در تک تک بانک\u200cها به دنبال راهی برای دریافت وام حداکثر 15 میلیون تومانی باشد، اما توافقات برخی بانکها و...,Positive,0.1
#خودرو #خساپا #خزامیا شب دوستان خوش...شاخص خودرودرانتهای مثلث هست وبزودی روندغالب مشخص خواهدشد.درحالت نرمال وضعیت سبزمحتمل ترهست واگه بخواهیم بادیدمثبت نگاه کنیم بایدمنتظراستارت صعودی بعدی باشیم.اگرچه...,Negative,-0.1
#تحلیل #خودرو به نظرم جزوسهام کاملامهندسی شده بورسمون هست.بایدببینیم چه برنامه ای واسش دارن!!!,Negative,-0.1
#خودرو #خاور وجدانا من کاری به بخشهای دیگه ندارم ولی تدبیر توی این بورس که بیداد میکنه همه تکنیکالیستها میگیند شاخص درجای حساسی قرار داره بجای اینکه ی فکری راجع به ارائه اطلاعات خوب شرکتها بخصوص...,Positive,0.5
شاخص کل در مسیر اصلاح : پیرو تحلیل قبلی که در مورخه 25/2/1395 انجام شد و عرض شد که شاخص در تایم هفتگی در مسیر اصلاح قرار دارد.و علیرغم مثبت های شاخص در این چند روز و اینکه خیلی از دوستان و کانال ها...,Positive,0.4
#خودرو #ورنا مطمعن باشید فردا خودرو مثبته و از مثلث خارج میشه ++++++,Positive,0.1
#خودرو #خساپا #وساپا #ورنا,Positive,0.1
#خودرو +++++++++++++++++,Positive,0.1
#خودرو +++++++++++++++,Positive,0.1
