Text,Sentiment,Polarity
#خساپا متاسفانه عملکرد مدیریت و حقوقی سهم ایرانخودروبازار بورس ایرانو تحت تاثیر خودش قرار دادهو مثلن سهم وساپا با این همه خبر بنیادی و قوی باید منفی 5 بشه!!!بعد از بازگشایی خساپا بنظرم باید خروج زد...,Negative,-0.5
#خودرو #سایپا #خاور نظر میرسد مدیریت وحقوقی خودرو با سودجوئی خود ونوسانگیری از سهامدار خرد وعمل نکردن بقول خود ووعده های دروغین اعتماد را از بازار وسهامداران گرفته اند برخلاف مدیریت سایپا بنظر میرسد...,Negative,-0.1
#خودرو تایم سی دقیقه سیگنال خرید داد به طبع تا ساعت 10 فردا برمیگرده,Positive,0.4
#خودرو ولی خب انتظار حمایت میرفت از حقوقی نه نوسانگیری,Negative,-0.1
#خودرو ماهم میتونستیم 340 بفروشیم,Negative,-0.1
#خودرو کاربر تحلیل گر برعکس، میخواستم ازتون خواهش کنم در مورد افزایش سرمایه تو بازار یکم برای من و دوستانی که نمیدونن چیه توضیح بدین، من شنیدم شما متخصص این چیزا هستین! خخخخ @karam2012,Negative,-0.1
#خودرو حالم ازین سهم بهم خورد,Negative,-0.1
#خودرو آقای یکه زارع ما اون قدر تو این 6 سال ضرر دادیم که با این مسخره بازیای تو یه الف بچه چیزمان نمیشه,Negative,-0.1
#خودرو دوست عزیز اقای تحلیلگر برعکس با شما بودن لطفا جواب بدید به اقای سامان س,Negative,-0.1
بعضی دوستان توهم برشون میداره .. میخوان تو 6 ماه جردن بلفورت بشن!!! داداش عزیز خواهر گرامی اون فقط و فقط یک فیلمه اونم از نوع اغراق آمیز شدید!!! مگه میشه یه شبه میلیاردر بشی؟؟؟ بله میشه اونم اتفاقی و...,Negative,-0.1
#خساپا #خودرو خبرفوری سایپاوایرانخودروباهم قراردادشراکت پنجاه درصدی امضاکردن نصف سایپانصف ایرانخودر سایپامجوزساخت اشغالهایی مثل پژو اردی و.. راداره ایرانخودرومجوزساخت اشغالی مثل پرایدو راداره نکته...,Positive,0.1
#خودرو سهامدارای ایرانخودرو هم مثل سهامدارای شپلی برن اعتراض کن که مدیربی لیاقت با فریب مردم داره جیب خودشو پر میکنه,Negative,-0.1
#خودرو خبر افزایش قیمت سیمان در تهران مورد تایید است - پایگاه خبری تحلیلی صنعت سیمان #%d8%ae%d8%a8%d8%b1...,Positive,0.1
#خاهن #خودرو #سایپا #وساپا با این خودرویی ها گیر افتادیم ببینید #خزامیا,Positive,0.1
#خودرو دو خبر که در ماههای اخیر بود رو یادآوری میکنم که مطمئن باشید سهم رشد خواهد کرد ... http://www.sahamyab.com/r/eeb151e9,Positive,0.1
#خودرو http://www.sahamyab.com/r/b7c0422c,Positive,0.1
#خودرو http://www.sahamyab.com/r/019e2ff6,Positive,0.1
#خودرو ایران خودرو از 307 اومده 330 تومن دیگه رو مقاومت برگشته,Negative,-0.1
#خودرو مطمئن باشید پتانسیل این سهم خیلی بالاست و منظور از ارزنده نبودن این قیمتها برای سهم یعنی روند صعودی خواهد داشت و نه تعبیری غیر ....,Positive,0.1
#خساپا #خزامیا #خودرو #تنها راه چاره و نجات مملکت و پیروزی روحانی مصلح::: اردوغانیسم است و هیچ راه دیگری ندارد .باید کفتارهایی را که عمری است دارند بیت المال را میخورن و میبرند و در عوض توی صورت مردم...,Negative,-0.1
#خودرو #خاذین #خساپا +++++++++++++++++,Positive,0.1
#خساپا #خودرو #خکاوه # یک سوال : حضرات مسئولین حالا که میخواهند خکاوه را بفروشندارزش هر سهم 19587ریال قیمت خورده .حال انکه همین سهم در دست مردم یک دهم ان هم قیمت ندارد!!!! چرا چون سهامداران موجودات...,Negative,-0.1
#خودرو #خساپا #خزامیا # فطانت رفتنی شد.شاپور محمدی میاید,Negative,-0.1
#خودرو فردا کمی مثبت تا قسمتی صف خرید همراه با وزش نوسان.,Positive,0.1
#خودرو به سلامتی اختصاصی فارس/ فطانت از سازمان بورس خداحافظی می\u200cکند/ شاپور محمدی رئیس جدید سازمان بورس,Negative,-0.1
#خپارس #خودرو #خساپا دوستان حالا رفتن فتانت به نفع بورسه یا به ضرره ؟,Negative,-0.1
#خودرو این سهم همیشه نوسانات یک ماهه میده. دست نگه دارید بین 305 تا 310 تومن بخرید دیگه پر پر 325 تا 330 بزنید گاراژ... فقط همین!! #خساپا #شپلی,Negative,-0.1
#خودرو تبریک تبریک فطانت استعفاداد ازفردا بورسی سبز بدون دستکاری شاخص تبریک تبریک منبع بورس نیوز,Positive,0.1
#خودرو خوشحالم که در این بازار نابسامان که اکثر دوستان در ضررند تونستم باعث ایجاد خنده هرچند کوچک براشون شم تا شاید لحظه ای هرچند کوتاه غصه هاشون رو فراموش کنند. من از همین جا به دوستان خوبم همچون...,Positive,0.1
#خودرو ⭕️ فوری//فارس : فطانت از سامان بورس خداحافظی می\u200cکند/ شاپور محمدی رییس جدید سازمان بورس شد,Positive,0.1
#خودرو من که امروز خرید داشتم,Positive,0.4
#خودرو اه سهامداران مظلوم بورس بلاخره دامان فطانت راگرفت,Positive,0.1
#خودرو اینکه در تحلیل بورس پرس اومده؟!با این رویداد(تغییر رئیس سارمان بورس) برخی فعالان پیش بینی کردند از فردا شرکت های خودرویی با تغییر جهت روبرو شوند.یعنی چه؟؟؟؟؟؟؟؟,Negative,-0.1
*****خدا بخیر کنه ببینیم اینشاپور محمدی چه میکنه با بورس ؟ فطانت که استعفا داد سوابق تحصیلی:دکترای اقتصاد سنجی و توسعه اقتصادی سوابق اجرایی: 1- عضو هیئت علمی دانشکده مدیریت دانشگاه تهران(دانشیار) 2-...,Negative,-0.1
یادمه سال 93 هم که صالح آبادی داشت میرفت همه میگفتن از فردا شاخص دست کاری نمیشه و شاخص سبز میشه و این حرفا .. صالح آبادی رفت فتانت اومد فرقی کرد؟ اعتمادسازی ای شد؟ اصلا روند جاری تغییری کرد؟ من که چیز...,Negative,-0.1
#شاخص #خودرو #خساپا هر رییسی برای یک ماموریتی می یاد. رییس جدید شاید تا انتخابات اینده برنامه خاصی داشته باشه !رییس جدید جایگاه بالاتر و برش بیشتری نسبت به فطانت داره چون در تیم اقتصادی دولت حضور فعال...,Negative,-0.1
#خودرو دقایقی قبل شورای عالی بورس با کناره\u200cگیری محمد فطانت از ادامه مسئولیت در سازمان بورس و اوراق بهادار با استعفای وی موافقت شد و شاپور محمدی جایگزین وی می\u200cشود.,Positive,0.7
هرموقع چهره شوسیما نشون داد بورس سقوط سنگین کرد ازبس که نحس بود کارنامه -0- #خودرو #شبندر #وتجارت #وبصادر #خساپا #فولاد #وامید,Negative,-0.1
خدارا شکر مردک فطانه هم رفت لیاقت گاری داری را هم نداشت دوکلمه حرف هم بلد نبود بزنه. خداییش من نمی دونم این مدیران را از کجا پیدا می کنند #خودرو #ذوب #خساپا #شپلی,Positive,0.1
#خودرو شاپور محمدی رییس سازمان بورس شد,Positive,0.1
#خودرو شاپور محمدی عالیه عالی!,Positive,0.1
قابل توجه شاپور محمدی فطانت به علت عارضه قلبی استعفا داد انشالله که همیشه سلامت باشند ولی دنیا دار مکافات #وتجارت #وبصادر #خودرو #شبندر #شپلی,Negative,-0.1
#خودرو دوباره ایده های ابکی که فلانی رفت و فلانی اومد و از فردا همه چی گلستان میشه.... حتما! منتظر باشید!,Negative,-0.1
#خریخت #خودرو سهامدار حقیقی همچنان خریدار در نماد #خریخت,Negative,-0.1
#شاوان خداحافظی فطانت از بورس محمد فطانت، رئیس سازمان بورس و اوراق بهادار به دلیل عارضه قلبی و عدم قبول مسئولیت برای دوره های آتی از بورس خداحافظی کرد. مصطفی حقیقی عضو شورای عالی بورس در گفتگو با...,Positive,0.7
#خبر #خودرو #خساپا ***** مگه وقتی فطانت بود ما در سود بودیم؟؟؟؟ حالا دلواپسا دارن از این تغییر علیه ما استفاده میکنن که جو منفی ایجاد بشه////// نه عمو بهتر که رفت,Positive,0.1
#شاوان ببینید چه خبره تو بورس که یکی یکی دارن بیماری قلبی میگرن و استفا میدن و در میرن فکر کردن اینجا خونه خالست میان 2 سال می رینن توش و الفرار #خودرو #شاخص #بورس,Negative,-0.1
اقای فطانت از بس که نوسان گرفت قلبش نا رسایی پیدا کرد علت استعفا مشکل قلبی بوده #خساپا #خودرو #ورنا #اکنتور,Negative,-0.4
#خودرو دوستان این رفت و آمد ها به نفس سازمان بود...فطانت بار منفی رکودی پیدا کرده بود و حالا شاید این تحولات جرقه باشه واسه تغییر جهت جدی بورس+++,Positive,0.1
#خودرو از یکشنبه هفته بعد و با پایان یافتن تعطیلات آخر هفته امید دارم موج تقاضا دوباره شکل بگیره و شرکت هایی که گزارش سه ماهه خوبی مثل خودرو داشتند رشد دامنه داری رو آغاز کنند+++,Positive,0.1
#خودرو پدرخوانده خودرویی ها مرد... #خساپا به داد اینها میرسه رو تابلو؟ #شتران #شبندر #فولاد چی میشن؟ ابزار جدید بازی بازار؟ در هفته آینده خواهیم دید,Negative,-0.1
#خودرو امکان داره در هفته اینده سرعت ریزش خودرو به 2900 برسه.,Positive,0.1
#خساپا #خودرو رئیس جدید قیافش مثل آدمای عقده ایه، خدا به خیر کنه! #خودرو #خپارس #شبندر #شاوان #خزامیا,Negative,-0.1
#خساپا #ثتران #خودرو #خپارس --- دولت ایران با ایجاد رکود در اقتصاد سعی در مهار تورم داره، با این سیاست و همچنین تولیدات بی کیفیت در صنایع داخلی و عدم حمایت از بورس با کاهش نرخ بانکی سرمایه های خارج...,Negative,-0.1
#خودرو EPSnews - لیدرهای آینده بازار سرمایه کدامند؟ *گروه خودرو بی شک یکی از تاثیرپذیرترین گروه ها در پسا برجام بوده و هست.به هرحال سهم ایران خودرو از 480 تومان به 310 تومان رسیده بود و طبیعی است که...,Positive,0.1
#خودرو ...................................برو بالا............ جان مادرتتتتتتتتتتتتتتتتتتتتتتتتتتت,Negative,-0.1
#خودرو تو رو خدا جمله بندی رو نگا کنین: امکان داره در هفته آینده سرعت ریزش خودرو به ٢٩٠٠ برسه!! جلل الخالق، حرف زدنشو بلد نیست، اومده تحلیل سهم میکنه، هنوز افزایش سرمایه نخواستیم، حرف زدن یاد بگیر!...,Negative,-0.6
#خودرو فردا مثبت شاید هم صف خرید. کل خودرویی ها,Positive,0.5
#خودرو با هر حرف غیر منطقی مخالف هستم، اینکه با رفتن فلان کس از بورس صنعتی تاثیر بد میبینن و صنعت دیگر به بهانه مدیریت قبلی ریس جدید قوت پیدا میکند، همه را گمانه های بی اساس و بی منطق است، چون اصن...,Negative,-0.5
#خودرو سلام دوستان ، شما بر چه مبنایی یک هفته میرقصیدید ؟دقیقا برای چی این کارها را میکردید ؟,Negative,-0.1
#خودرو ،دوستان تو رو به خدا اینقدر این سهامداران بدبخت رو گول نزنید ، ظلم نکنید ، اونروزی که قراره سقوط کنه رقص میزارید ، یه جوری وانمود میکنید که انگار قراره بترکونه ، الانم که سقوط کرده و قراره بره...,Negative,-0.4
#خودرو اگر بین تاجران همه جهان اعم از هر دین و آیینی ، نفاق رو رتبه بندی کنند ، به احتمال زیاد در جهان رتبه شما ها رتبه اول را کسب میکنید، نه ! قطعا رتبه دوم رو کسب میکنید . دیگه الان وقت عکس رقص نیست...,Negative,-0.1
#شپلی #خساپا #خودرو #آکنتور واقعا بیخود نبود بورس در این یک سال و نیم اخیر به وخامت رفت و شاخص نزولی شد. فطانت با مدرک کارشناسی ارشد مدرک معارف را داشته. سوابق شاپور محمدی : نقش\u200cهای برجسته : 1- نخستین...,Positive,0.1
#خودرو یقینا اون کسانی که جند روز پیش سهامیاب رو پر کرده بودند از رقص و گلباران و عروسی .... را گرفته بودند ، منافق ترین افراد هستند ، لطفا اگر کسی دسترسی داره لیستشون رو دربیاره تا همه بشناسند .,Negative,-0.1
#خودرو به این آقای شاپور محمدی بگین تو رو به جدت اذیتمون نکن دیگه نه طاقت و توانی برامون مونده نه حوصله داریم بابالا و پائین کردن خارج از تحلیل سهم ها و غیر منطقی زیاد سر به سرمون نذار.,Negative,-0.1
#خودرو #خساپا #خاذین #شلیا دوستان سلام در صورت عبور از محدوده مشخص شده ورود مناسب به نظر می رسد.پر سود باشید. تکنیکال فقط احتمال,Positive,0.1
#خساپا #شپلی #خودرو همین شماها اگر چند ماه بعد شاپور محمدی رو به فحش نکشیدین. این ویژگی ما ایرانی هایت که همیشه... ببین کی گفتم دوست عزیز. شرایط بورس تفاوت چندانی نخواهد کرد,Positive,0.1
فکر می\u200cکنید چه شباهتا و تفاوتایی بین #شاخص و #خودرو وجود داره؟ اگه به نمودار نگاه کنید، می\u200cبینید که شباهتایی مثه رشد هر دو از حوالی دی\u200cماه 94، و نزول هر دو در حول\u200cو\u200cحوش اسفند همون\u200cسال اشاره کرد. اما...,Positive,0.3
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
کاشکی بخونیدش! در هر امری، از جمله سرمایه\u200eگذاری، وجود چند تا چیز در عرض هم و همه اونا در طول اراده خدای مهربون، مسبب پیشرفته. هممون می\u200cدونیما ولی دوس داشتم خدمتتون عرض کنم دوباره. یکیش داشتِ علمه....,Positive,0.1
#خودرو یعنی اگه این 145 تومن نشد هرچی فوشه بیاین بدین,Negative,-0.1
#خودرو من به حرف هایی که یکه زارع در مجمع زده و قول هایی که داده کاملا باور دارم . چون یک مدیر همچین مجموعه ای که نزدیک 3000 نیرو در سازمانش و در کنار خودش کار میکنند که اکثرا نیز سهامدارند هیچ وقت...,Positive,0.1
#خودرو قاعدتا با توجه به اینکه نیمه دوم بازار امروز جمع شد انتظار بازاری متعادل و رو به رشد را داریم++++ و باید دید واکنش بازار به تغیرات گسترده مدیریتی چگونه خواهد بود و در کنار اینها تعطیلات آخر...,Positive,0.1
#خودرو خانی جون تو خودشو ناراحت نکن امد که امد 145,Negative,-0.4
#خساپا #خودرو #خاذین از جلسه امروز شورای عالی بورس شنیده می شود وزیر صنعت از انتصاب شاپور محمدی حمایت ویژه ای کرده است.محمدی از قبل رابطه گرمی با نعمت زاده دارد .با توجه به لیدر بودن خودروسازها و...,Positive,0.1
#خودرو خانی جون یکم درمورد فطانت بگوچقدر دلت برا خودرو میسوزه راستی چراهرچی بهت می گن پوس ولفتر میشی,Negative,-0.1
#خکاوه #خساپا #خودرو با پایان کار فطانت شاید کار فرغونی ها هم تمام باشه.... البته باپایان کار این دولت این قضیه حتمی است,Negative,-0.1
#خساپا #خپارس #خودرو #خاور #شاخص دوستان شاید یه روز نباشم ولی ان\u200cشاءالله با تحلیلای آخر همین هفته در خدمتتون خواهم بود. :),Negative,-0.1
#خودرو #خساپا #خپارس شرکت فولکس واگن با دولت آمریکا بخاطر دستکاری که در کمپیوتر موتور ماشین های خود به آمریکا برای پائین نشان دادن بنزین مصرف بنزین نموده بود و گرفتار آن شده بود توافق نمودند. این شرکت...,Negative,-0.1
#خودرو شاپور محمدی (1353، شهرستان خدابنده، استان زنجان) معاون اقتصادی وزارت امور اقتصادی و دارایی دولت یازدهم جمهوری اسلامی ایران، دکتری اقتصادسنجی وتوسعه، عضو هیئت علمی (دانشیار) و مدیر گروه مدیریت...,Positive,0.1
#خساپا #خودرو #خزامیا # دوستان خبر رسید رسید شاپور جون متخصص اب کردن اوراق بدهی میباشد،اوراق بدهی مثال هوو برای بورسه.دولت بدهی داره شدید،الان با این حرکت یعنی با کمربند میخواد بیفته میون سهامدارن.,Negative,-0.1
#شاخص #خودرو #زنگان ،گام آخر خرید ضعیف بوده پس میشه منتظر بود و پایین تر خرید,Positive,0.8
#خودرو طبق وعده یکه زارع سرمایه گذاری سمند دو روزه که داره به خوبی از سهم حمایت میکنه. 4 م دیروز و 2 میلیون امروز,Positive,0.1
#خساپا #وساپا #خودرو تداوم روزهای خوب خودروسازان با حضور محمدیایلنا: شاپور محمدی در طول دوران مسئولیتش در وزارت اقتصاد بیشترین فعالیت را در زمینه رونق اقتصادی و تسهیل فضای کسب و کار داشت. ارتقای...,Positive,0.1
#خودرو دوستانی که خودرویی دارند به نظرمن باید رفتار و عکس العملی مثل سهامداران شپلی داشته باشند چون مدیریت یکه زارع باعث متضرر شدن سهامداران شده و نزولی شدن سهم ایران خودرو باعث ریزش در بدنه بازار شده,Negative,-0.1
#خپارس #خودرو #خساپا #شبندر #وبملت امروز پست های دوستان رو میخوندم هم اینجا و هم در کانال ها در مورد تغییر ریاست بورس اما متاسفانه یه عده مثل همیشه در حال سواستفاده و بهره برداری از این اتفاق به نفع...,Positive,0.1
#خودرو خیالتون راحت خودرو به زیر 260 میاد ، اگه قصد خرید خودرو رو دارید باید تا آخر بهمن صبر کنید ، الانم روش هزار تا تحلیل دیگه میاد ، من تحلیل خودمو گفتم و راضی به ضرر کسی نیستم,Negative,-0.3999999999999999
#خودرو بازهم 2900 خودم 2600 !!!,Positive,0.1
#خودرو -خگستر .این سهم الان کمتر از ارزش واقعی خود معامله میشه .و ناو خستر 550 تومان هست بدون پرتفوی غیر بورسی .ینی ارزش زاتی سهم حدود 750 هست .و سود انباشته آن 330 تومان هست .آیا توی بازار سهمی به...,Negative,-0.1
#خودرو خداحافظی صنعت خودرو با لیدری بازار از امروز کلید می خوره شما هم زیاد مقاومت نکنید با جریان رود همرا بشید,Negative,-0.1
#خودرو #خساپا #خپارس میگن هر وقت دیدین تعداد دشمناتون داره زیاد میشه بدونین دارین راه رو درست میرین.حالا خودتون بشمارید تعداد دشمنای خودرویی ها رو تو همین سهامیاب.شهید مطهری حرف جالبی زده.میگه همیشه...,Positive,0.1
#خودرو بی اعتمادی به بازار با باز شدن خودرو,Negative,-0.1
#خودرو #خاور سلام صبح همه دوستان بخیر تو همین سهامیاب هر کی موافق خودرو نظر میخواد بزاره 3 تا پیام در روز بیشتر نداره مثل من دنبال کننده هام رو هم برید ببینید اما مخالفانش مثل تحلیلگر برعکس(...,Positive,0.1
