Text,Sentiment,Polarity
#خپارس #خساپا #خودرو من خودم خدای جن-گ روا-نی ام :)) مشکل شماها اینجاست که دوست و دشمن برای شما قابل تشخیص نیست ! علی ای حال ! آقای محترم ! با اجازه تون دیگه جواب یاوه گویی هاتونُ نمی دم ! شما هم لطف...,Negative,-0.4
#خپارس #خودرو # خپارس جالبه ! سهامیاب به واژه ش-رع و ع-رف و ... حساسِ !!!! اینجا کجاست دیگه:|:|:|,Negative,-0.1
#خودرو # خساپا #دوستان مراقب سم پاشای منفی باف باشید به هیچ وجه شنبه خودرو منفی نمیشه نه تنها افزایش سرمایشو انجام میده بلکه کلی قرار داد ومشارکت دارد این بنده گان خدا سهمشون بد جوری زمین گیر شده دارن...,Positive,0.1
#شپلی به این پاراگراف توجه کنید. تفاوت شپلی با دیگر سهم های تجدید ارزیابی اینه که حسابرس سال 94 تایید کرده و تاکید میکنیم سال 94 به سازمان ارسال شده... در دام برخی از سهم هایی که هنوز حسابرس هم تایید...,Positive,0.1
#خودرو خودروی ارزان قیمت هندی در راه ایرانایران خودرو با شرکت خودرو سازی فیات تفاهم اولیه انجام داده وهم اکنون درباره جزئیات همکاری در حال مذاکره هستند.خودروی ارزان قیمت هندی در راه ایرانبه گزارش...,Positive,0.1
#خودرو مبارک دوستان +++++++++++,Positive,0.1
#خودرو دیروز گفتم حرف های یه عده فقط خنده داره.خودرو فعلا با رد کردن 350 راهی 400 هست تا بعد ببینیم خدا چی می خواهد.البته سر راهش یه مقاومت هم رو 385 داره که امیدوارم رد کنه.,Positive,0.1
#خودرو با سلام خودرو شنبه +++++,Negative,-0.1
#خودرو برید خساپا و خپارس بخرید، بهتره، اخه من خودمم سهام اونا رو دارم,Positive,0.1
پیرو ایده قبل : سهام یاب - ایده 217162171 وقتی که اجازه واردات #خودرو های آمریکایی داده میشه انتظار نداشته باشید که خودرو سازهای داخلی طوفان به پا کنند !!! این مورد اول !!! ___ اونایی که انتظار دارند...,Negative,-0.1
#خودرو سیتروءن فرانسه رسما ایران خودرو را شریک خود اعلام کرد مببع خبر دنیای خودرو,Negative,-0.1
#خودرو خودرو شنبه کولاکه,Negative,-0.1
#خودرو چه شود قرارداد فیات هم داره نهایی میشه,Negative,-0.1
#خپارس طرف چه زوری واسه منفی کردن سهم میزنه یه وقت نترکی #خساپا #خودرو #شاخص,Negative,-0.5
#خودرو #خگستر #خاور صف خرید بالای 100 میلیون در نمادهای خودرو و خاور در روز شنبه از هم اکنون قابل پیش بینی است +++,Positive,0.1
#خودرو هر وقت آقای خوش شانس میاد مطمئن باشید شروع روند صعودیه، نظرات را روی خودرو تو قیمت 180 بخونید، میفهمید درکی از روند بازار نداره,Positive,0.1
#خودرو کسی از صبر کردن در گروه خودرویی متضرر نخواهد شد و با شروع حرکت این گونه سهم ها قفل خواهند داشت و تمام قواعد تکنیکال را زیر پا خواهند گذاشت به نظر من کم ریسک ترین سهم های موجود در بازار هستند که...,Positive,0.1
#خودرو معاملات بترانس را از قیمت 180 مرور کنید، سهمی که در روند صعودی قرار بگیره خیلی ها را جا میذاره، فقط آدم هایی که صبور بودند، سود خوبی کردند، تنها شرط این است که سهم در کانال صعودی باشد,Positive,0.1
#خپارس #خساپا #خودرو سخنگوی وزارت کشور گفت: براساس برنامه\u200cریزی\u200cهای صورت گرفته، 8 خرداد ماه روز شروع مجلس دهم خواهد بود.,Positive,0.1
#خودرو دوستان تجربه نشان داده بعضی وقتها که همه به بازار امیدوار بودند و می گفتند مثبته بازار منفی شده شنبه احتیاط کنید,Negative,-0.5
#خپارس #خساپا #خودرو خدمت دوستان نوسانگیر باید عرض کنم که نوسان گیری در حال حاضر در نمادهای خودرویی خطرناکه و ممکنه هر لحظه فرصت ورود دوباره داده نشه. دوستان سهامدار خودرویی تا حصول نتیجه سهامداری...,Positive,0.1
آقا منفی باف ها درست میگن واسه همین براشون چندتا سهم درجه یک معرفی می کنم بفرمایید : #خساپا #خودرو #وساپا,Negative,-0.5
#خودرو جناب لوک خوش شانس @signal8020mbj شما در کامنت به واردات خودروهای آمریکایی اشاره نمودید اگر یک نگاه به قیمت دلاری ان خودروها بندازین متوجه میشوید که هیچ سنخیتی با قشر متوسط ما ندارند و با تعرفه...,Positive,0.1
#خودرو جناب لوک خوش شانس @signal8020mbj شما در کامنت به واردات خودروهای آمریکایی اشاره نمودید اگر یک نگاه به قیمت دلاری ان خودروها بندازین متوجه میشوید که هیچ سنخیتی با قشر متوسط ما ندارند و با تعرفه...,Positive,0.1
#خودرو جناب لوک خوش شانس @signal8020mbj شما در کامنت به واردات خودروهای آمریکایی اشاره نمودید اگر یک نگاه به قیمت دلاری ان خودروها بندازین متوجه میشوید که هیچ سنخیتی با قشر متوسط ما ندارند و با تعرفه...,Positive,0.1
#خودرو خودرو دست نیافتنی خواهد شد بعد یه عده نشستن میگن رو کدال چی اومد.. بابا نجفی امروز گفت قرار داد با فیات انجام شده داریم قرارداد نهایی رو انجام میدیم...اگه میدونستی این یعنی چی به جای منفی زدن...,Positive,0.1
#خودرو افزایش سرمایه با تجدید ارزیابی فقط برای چند شرکت که کارهای تجدید ارزیابی رو سال گذشته انجام دادن مجوز داده میشود مثل خاهن و شپلی و لازما ... خودرو قرار بود امسال اینکار رو انجام بده و سال گذشته...,Negative,-0.1
#خودرو جا مونده ها نگران نباشن الکی الکی 80 ملیون صف شده خخخخخخ شنبه صف فروشه خخخخ,Positive,0.1
#خودرو دعا کنید 3850 شاید یه نوسان برای ورود بده. قول نمیدم . شاید,Positive,0.1
#خودرو اینهمه آدم تو این سایت هس یکی نمی تونه دقیق بگه چرا امروز صف شد ؟پس این 80 میلیون صف کیان ؟ #خساپا #خپارس #شاخص,Negative,-0.1
#خودرو اصلاحش شنبه یا یکشنبه ....... مراقب باشین ..... امید به صعود .....,Positive,0.1
#خودرو به گزارش افکارنیوز، ثبت نام خودروی H30Cross به رغم بروز برخی محدودیت های موجود در شبکه بانکی و زیر ساخت های اینترنتی، با استقبال بسیار گرم هموطنان مواجه شد و ظرفیت اولیه در نظر گرفته شده در...,Negative,-0.6
آدم وقتی بعضی حرفها رو توی پیج های #خودرو و #خساپا میخونه واقعا خنده اش میگیره !!! ____ واقعا گاهی اوقات این موضوع که عده ای فکر میکنند با یک ایده مثبت و یا منفی در سهامیاب سهام شرکت های خودرویی منفی...,Negative,-0.1
"#خودرو http://www.sahamyab.com/r/1edcb57b **عصر خودرو- در حالی ایران خودرو خرید سهام 17 درصد توسط فیات را \""فعلا\"" تکذیب کرده که بنابر اعلام یک روزنامه بعد از امضای قرارداد پژو با ایران خودرو، قرارداد...",Positive,0.1
#خودرو امروز ایرانخودرو آمار فروش خود را در سال 95 اعلام کرد..تا پایان 95 باید 515000 خودرو تولید کنه که با فروش ماه فروردین توانسته 4 درصد از آن را پوشش بده و این خوبه++++,Positive,0.1
#خودرو لاکی لوک چرا ایده منو مصدود میکنی برادر ؟ :)),Negative,-0.1
#خودرو من هم با آقای لوک خوش شانس موافقم. خودرو هم جزء اقتصاد این کشور هست. اگر واردات خودرو ممنوع می شد یا قراداد شرکتهای خارجی با متن واقعی منتشر می شد و کار عملی انجام می شد.من خودم بدون شک سهام...,Negative,-0.1
#خودرو @signal8020mbj متاسفانه هر سهمی که شروع به رشد می کنه یک عده با بحث سفته بازی در این سهم ها شروع به بدبینی میکنند این افراد به این نکته توجه نمیکنند که سفته بازان در سهم هایی ورود میکنند که حجم...,Positive,0.1
#خودرو امروز ایرانخودرو آمار فروش خود را در سال 95 اعلام کرد..تا پایان 95 باید 515000 خودرو تولید کنه که با فروش ماه فروردین توانسته 4 درصد از آن را پوشش بده و این خوبه++++,Positive,0.1
#خپارس #خساپا #خودرو یه مشت نپز اومدن اینجا شدن تحلیبگر مسائل ایران و خاورمیانه حالا بری میبینی به اندازه دست فروش سرکوچه هم معلومات ندارن. سامان شمس 1 میره 2 میاد لوک خوش شانس میره بدشانس میاد. دارن...,Positive,0.1
#خودرو سخنان رهبری در جمع کارگران: شنیده شده است خودروهای آمریکایی می خواهد وارد بشود انهم خودروهای نامناسب از شرکتهای ورشکسته آمریکایی این جای تعجب فراوان دارد، ذهن ایرانی که موشکهایی با برد 2000...,Negative,-0.1
#خودرو ورود تو این قیمتها خودکشیه این اخرین راند تو انداختن خودوریها قبل از آزاد شدن سهامهای افزایش سرمایه هست...,Negative,-0.1
#خودرو سلام از دوستان کسی میدونه سود مجمع سال قبل را چطور باید گرفت؟,Negative,-0.1
#خودرو بچه ها کسایی که میان بدبین میزنن برین ببینی چه سهمایی دارن خدایا شکرت خخخخخ,Negative,-0.1
#خزامیا از شنبه یا یکشنبه میریم واسه رویایی شدن #خودرو #شبندر #شپنا #ومعادن #دی #وکوثر,Positive,0.1
#خودرو عضو کمیسیون صنایع مجلس گقت: قیمت های کنونی خودرو به اندازه کافی بالا هستند و افزایش بیشتر از این میزان قابل قبول برای مردم نیست.صالحی در پایان گفت: موضوع افزایش قیمت خودرو در سال 95را در جلسه...,Negative,-0.1
#خپارس برگ برنده دولت روحانی همین صنعت خودروست. خودرویی ها روی تابلو رشد خوبی خواهند کرد... اما نه در این بازه زمانی... دم دمای انتخابات بازم بادشون میکنن...امروز هم #خودرو و گروهش شروع کردند به تکمیل...,Negative,-0.1
#خزامیا دو روز پیش بیشبینی شد #خودرو #خاور #خساپا #ورنا ازشنبه ویکشنبه رالی جدید رو خزامیا شروع می کنه,Positive,0.1
#خپارس خارجی ها در اولین ماه سال 24 کد گرفتند و 10 میلیارد تومان سهام خریدند #خودرو #خبر,Positive,0.1
#خودرو سعید ت اومده ایده منو لایک کرده خخخخ سهماش رو ببینین وشهر وتجارت کلا نوسان سهماس در طول شیش ماه گذشته 5 درصد بوده خخخخخخخخ,Negative,-0.1
#خودرو بترکه چشمی که موفقیت این دولت ، صنعت خودرو و سرمایه گذارانشو نمیتونه ببینه :)),Positive,0.1
#خپارس #خساپا #خودرو دوستان با این مخصوصا لوک به هیچ عنوان وارد بحث تو ایده اش نشید. هر پستی رو بخواد اونجا میتونه حذف کنه و چرندیات خودشو ببافه. بزارید مثل ولگردا از این پیج به اون پیج بره. علاج...,Positive,0.1
#خودرو رونمایی از قرداد فیات تا پایان اردیبهشت .افزایش سرمایه از محل تجدید ارزیابی ودارایی.نجفی گفته مذاکرات در چارچوب کلی تمام شده ومراحل جزییات بزودی پایان میپذیرد ودوم افزایش سرمایه که طبق نامه...,Positive,0.1
#خودرو پویا فرهام جوک نگو برای خودت. اسم ایران تو اول صفحه اومده چون تازه به لیست اضافه شده تا همه بدونن. کلا هم سیتروئن لیست جداگونه برای تولیدی ها نداره. همشون تو یک صفحه هستند. از فلسطین و برونئی...,Negative,-0.1
"#آموزش ===>>>> نقل از مقاله \"" سهم دو چهره دارد ===>>> از پروفسور فریدریش تایسن . وی استاد اقتصاد در دانشگاههای آمریکا و فرانکفورت می باشد ====>>> سهم ، دو چهره دارد = وقتی 1601 در انگلیس و هلند همزمان...",Negative,-0.1
#خپارس #خودرو #خساپا نوسانات جز ذاتی و لاینفک بازار هستند... هنر یک تریدر اینه که بتونه در نقاط حیاتی ورود و خروج کنه.. شما میتونستین همین خپارس رو 220 بفروشید و دوباره 150 بخرید.. سهامدار بلند مدت...,Negative,-0.1
#خودرو اینم شاخص گروه خودرو فقط برای آقا ارشام تا بفروشه بخره :)),Positive,0.1
#خپارس #خساپا #خودرو با این خبر خودرویی ها تو بورس صعودی هستند . حالا هر کی هر چی میخواد بگه .,Negative,-0.1
#خودرو این لاکی لوک هم که فقط کپی پیست میکنه و مصدود همرو :)),Positive,0.1
#شاخص #خودرو,Negative,-0.1
#خودرو یک کلام بشنوید ازمادر عروس(سمیرازاهدی),Positive,0.1
#خپارس #خساپا #خودرو # فکر کنم از زمین وزمان رفتند اعتراض واوضاع رو بریزند بهم که خودرویی ها هفته بعد مثبت نشن ما روی درصد ش داریم دعوا می کنیم چرا خپارس تن بلی کرده اونا تو منفی 4 اند حق دارند بترکند...,Positive,0.1
#خودرو وقتی که 195 بود خریدم .داداش نوسان بگیر برو بیرون.چرا بدبین میزنی؟؟؟؟نمیفروشم!,Positive,0.1
#خودرو یک روز پیش #خودرو اگه مشکل تجدید ارزیابی حل شده باشه، خودرو صف سنگینی خواهد بست.حتما تحت نظر باشه،،،,Negative,-0.2
#خودرو حدود 13 ساعت پیش #خودرو وزیر اقتصاد آلمان برای نهایی کردن قرارداد برخی از طرح\u200cها، دوم ماه مه سال جاری میلادی به ایران سفر می\u200cکند.این سفر که هفته ی آینده صورت میگیردمی تواند برای گروه ایران...,Negative,-0.1
#خساپا #خپارس #خودرو دوستان مقرر شده قبل از اعلام بیلان وگزارش پایانی سال که میتونه تا یکی دو ماه بعد عید ادامه پیدا کنه مستندات افزایش سرمایشونو داده باشند یا بدند اگر وقت باقی مونده باشه گویا سایپا...,Positive,0.1
#خودرو #خساپا # خپارس # خودرو صد درصد افزایش سرمایه می دهد زیرا از دستش می رود وباید کلی مالیات بپردازد این بهترین فرصت ست ویقینن هیات مدیره وکله گنده ها دنبالش میرن ما که سهمی نداریم همش 200 هزارتا...,Positive,0.1
#خودرو دوستان دیروز احتمال صف سنگین خودرو رو پیش بینی کرده بودم، تو این گروه فقط نباید جو گیر شد، حتما رو مقاومت یه پله خالی خالی کنید، و رو حمایت همون پله رو دوباره خرید بزنید، فعلا اخبار مثبته و...,Positive,0.4
#خاور #خودرو #خساپا #خپارس http://www.sahamyab.com/r/9e9eb178,Negative,-0.1
#خودرو ****** #خبر ****** با سلامدوستان #خودرو با توجه به قانون جدید معافیت مالیاتی شامل میشودبه این دلایل 1. بلوک خوساز در سال 94 کارشناسی شد 2.بلوک پارسیان چند سال است کارشناسی شده 3. بلوک خمحرکه در...,Positive,0.1
#خودرو خعتبار داره بی سرو صدا راهشو میره همونطور که خمحور راهشو رفته، ،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،قیمت جهانی فلزات فعلا نوسان خوبی میدن،...,Negative,-0.1
#خبر آقای نعمت زاده وزیر صنعت هم اکنون در شبکه خبر #خودرو #خساپا #ورنا #خپارس,Negative,-0.1
گفتگو با مهندس نعمت زاده در مورد خودرو هم اکنون از شبکه خبر... #خودرو,Negative,-0.1
#خودرو #خپارس الان ببینید وزیر صنعت در شبکه خبر سیما,Positive,0.1
#خودرو مطمئن باشید که افزایش سرمایه بدون مالیات شامل ایران خودرو نیز خواهد بود مگر نه 80 میلیون صف خرید نمی شد. این صف خرید ها مربوط به این خورده سهام داران نیست . مال کسانی است که خبرهای رانتی موثقی...,Positive,0.1
#خودرو #خساپا #خپارس وزیر صنعت چی گفت؟,Negative,-0.1
#خودرو #خساپا وزیر صنعت و معدن و تجارت همین حالا شبکه خبر,Negative,-0.1
#خودرو برای سقف شکنی نیاز به شکستن سنت های قدیمی هست... سنت های قدیمی شکست شما هم بشکن... بیا اینم خوشبین.,Positive,0.1
#خپارس #خساپا #خودرو به نظر اساتید خودرویی ها شنبه منفی هستند یا خوب معامله میشن؟,Negative,-0.1
#خساپا #خودرو #خپارس #خکاوه در انتهای بحث نعمت زاده گفت که خبرها و بخش های مهمی در مورد انتقال تکنولوژی و قراردادهای جدید خودروسازها دارد که می خواهد بیان کند ولی گویا وقت برنامه تیتر امشب به پایان...,Positive,0.1
وزیر صنعت حرف مهمی نزد ... در زمینه خودرو ، بیشتر از نحوه قرارداد فروش و پیش فروش و آیین نامه های جدید گفت ، اما در آخر برنامه اشاره ای به قراردادها کرد که وقت کافی نبود و به بعد موکول کرد #خساپا...,Positive,0.1
#خودرو #خساپا #خپارس حیف که وقت نشد نعمت زاده درباره قراردادها و انتقال تکنولوژی در صنعت خودرو صحبت کنه .ولی مجری ازش خواست تو یه برنامه دیگه ای ازش دعوت کنه تا ااین قراردادها را اطلاعرسانی کنه,Positive,0.1
#خپارس #خودرو #ورنا #خکاوه .پس از صحبتهای وزیر صنعت در شبکه خبر به علت کمبود وقت گفت قرادادهای خودرویی را وقت دیگر در همین برنامه اعلام میکنیم . ++++++,Positive,0.1
#خودرو خب خیلی ها خوشحالن واسه رشد سهمشون و خیلی ها ناراحت چرا فروختن و من از حجم معاملات بورس و فرابورس که به کمتر از ثلث 3 ماه پیش رسیده میفهمم خیلی ها واستادن کنار و نکاه میکنن..چون بورس ما هنوز...,Negative,-0.10000000000000003
#خودرو #خساپا #وساپا #ورنا تو لحظات آخر برنامه آقای نعمت زاده از چندین قرار داد انتقال تکنولوژی خواستن صحبت کنن وقت تموم شد چندین قرارداد ؟بجز فیات و رنو سیتروئن قرارداد دیگه هست؟,Positive,0.1
#خودرو #سلام ...اتفاقا عمدا آخر برنامه به قراردادها اشاره کرد...دلیل آینه که خودرو ی ها فعلا باید از لحاظ قیمتی رشد کنند و بازار تشنه اعلام قراردادها بماند...,Positive,0.3
