Text,Sentiment,Polarity
#خودرو خط آبی (کیجونسن) بعد از یک مدت نزول ، صاف شده روی قیمت 342 تومن. بنابراین از افت بیشتر قیمت جلوگیری و قیمت رو به سمت خودش میاره. این تحلیل برای اونایی هست که میگن حمایت 300 میشکنه و صحبت از...,Positive,0.1
#شاخص گروه خودرو #خساپا #خودرو #خپارس #خاذیناین سک پیش بینی متعادل می باشد دوستان درضرر لطفا خودشونرو کنترل کنند,Positive,0.1
#خودرو افزایش آمار خودروسازی داخلی هیچ ذوقی نداره. فقط خیابون ها شلوغتر میشه. وقتی ذوق داره که خودروی ایرانی را خارجی ها بخرند.,Negative,-0.1
#خساپا #خودرو #خپارس #شپلی دوستان چند تا سهم بگید بررسی کنیم,Negative,-0.1
#خساپا #خپارس #خودرو دلیلش چی میتونه باشه؟,Negative,-0.1
#خودرو امروز حقوقی خودرو 6 میلیون فروخت و 6 میلیون خرید من نمیدونم این همه بد و بیرا به حقوقی این سهم چیه؟ دوستان دانا باشید یه عده ای قصد دلسرد کردن شما رو دارند,Positive,0.1
#خودرو #خاور و باز هم خرید حقوقی سمند نوسانگیر++++++++++++++++++,Positive,0.1
#خودرو حقوقی خودرو از ابتدای سال تا الان بیشتر در حکم خریدار وارد شده تا فروشنده و البته سهم رو کنترل کرده تا با قیمت مناسب سهم رو جمع کنه و حتما خبری از این سهم داره که بیشتر در حکم خریدار و باز هم...,Positive,0.1
#خودرو #خاور #خکاوه #خساپا #خپارس اینو دیروز براتون به یادگار گذاشتم و اینو هم امزوز 95-04-27 خدمت شما عرض میکنم که بعد مجمع خودرویها دست نیافتنی خواهند شد رشد بورس در گروه رشد خودرویهاست فردا و پس...,Positive,0.1
#خودرو اماده رشد در کل گروه خودرویی آماده رشد هست همانطور که دیدید امروز استارت این گروه خورده شد,Positive,0.1
#خودرو در گروه خودرویی تشکیل صف خرید نمادهای این گروه بخصوص نمادهای خساپا و خکاوه را در حالی نظاره گر بودیم که طی دادوستدهای دیروز با صف فروش مواجه بودند، موضوعی که از هیجانات معاملات این گروه و...,Positive,0.1
#خودرو #خساپا در حالی که مجمع امسال خودرو پس از چندین سال تحریم پر از خبرهای خوبه که باعث رشد 100 درصدی قیمت سهم خواهد شد متاسفانه عده ای بدون دلیل دارند میفروشند.,Positive,0.1
#خودرو این یعنی حمایت بازار از خودرو ایران خودرو در روز مثبت بازار به بورس بر می گردد,Positive,0.1
#خودرو به گزارش پایگاه خبری بورس پرس، در پی اعلام زمان برگزاری مجمع سالانه ایران خودرو (از 23 تیر به 31 تیر ) نماد این شرکت در پایان معاملات دوشنبه گذشته بسته شد. در این میان در حالی تکلیف ادامه توقف...,Positive,0.1
#خودرو یکی از رونمایی های مجمع پیش بینی سود 33 تومانی که سال گذشته یکه زارع قولش رو داده بود ، میباشد,Positive,0.1
#خپارس فردا دوشنبه 28 تیر نمادهای ملت ، ولیز ، شخارک ، شپنا ، کماسه ، شبندر ، وسینا ، البرز ، خنصیر ، نمرینو ، فاذر ، فنورد ، خوساز ، غالبر ، ختور ، کحافظ ، وپخش ، خکاوه ، کسرا ، قزوین ، تکمبا ، خپارس...,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو فرصت خرید خودرو در قیمت های زیر 400 فقط فردا و پس فردا,Positive,0.1
#خودرو #خساپا #خپارس #خاور بی\u200cشرح!(هیچ پیشنهادی نمی\u200cشه!!!),Positive,0.1
#خودرو با 3 هزار میلیارد زیان انباشته میخواد چیکار کنه,Negative,-0.1
#خودرو فرصت فرار از خودرو با اون زیان سنگین انباشته,Negative,-0.1
#خودرو بهترین مجمع رو پیش رو دارد,Positive,0.1
#خودرو امروز که دلواپسا ناله میکردن سهامدار عمده سمند امروز نزدیک به 4 میلیون سهم خرید+++ این سرمایه گذاری سمند بیخودی وارد نمیشه,Positive,0.1
#خودرو سلام 2 برابر شدن پول,Positive,0.1
#خودرو شوالیه ایران آمد برگ برنده روحانی آمد,Positive,0.1
#خودرو فردا ++++++++++++,Positive,0.1
#خودرو به نظرم داره موتورش گرم میشه واسه مجمع. پیشنهاد خرید یا فروش نیست. خودم تک سهمم روش پایگاه اطلاع رسانی گروه صنعتی ایران خودرو - ایکوپرس,Positive,0.4
#خاور #خودرو #ختوقا #خمهر کارم زیاد پیش\u200cبینی فردا نیس، پیش\u200cبینی فرداهاس. ولی بدم نمیاد فردای این 4 تا نماد رو بگم. قیمت بسته\u200cشدن فردای این نماد نسبت به قیمت بسته\u200cشدن روز قبلشون به ترتیب هشتگ\u200cها...,Negative,-0.1
هو121 #خودرو ب نظر این حقیر فعلا وضعیت جالبی برای خرید نداره از نظر تکنیکی البته,Positive,0.4
#خودرو اصلا قراره سقوط کنه کلی هم زیان داره حمایت هم نداره تمام قیمتش حبابه شما چرا بدبین میزنی. ما سهامداراش آینده ش رو خریدیم تا سود کنیم. شما برو تو یک سهم با استراتژی خودت خوشبین هم بهش باش. به...,Positive,0.1
#خودرو خوووووووووووووووووووب,Negative,-0.1
#شپلی ای بابا چرا خبری نمیشه پس.یه شفافسازیی.ی مصاحبه ای.ی خبری.ی اوهونی.ی اهنی.اقای رییس ما پول لازمیم.4 ماهه پول مارو بلوکه کردن کجای دنیا جز کشور ما سهمو بی دلیل میبندن.اگه باز بود تا الان هزارو رد...,Negative,-0.1
#خودرو بازار ریسک داره و این سهم هم الان در موقعیت پر ریسک هست. مجمع خوب باعث پرواز سهم و مجمع بدون خبر سهم تا حمایت معتبر بعدی ریزش می کنه. سهم سیگنال خرید نیست. ولی سیگنال فروش هست که اومدی میگی...,Positive,0.4
#شپلی این سهامیابم انقد بند وتبصره برای گذاشتن پست تو سایت گذاشته هر کی وارد میشه فکر میکنه اومده تو سایت بورس امریکا.. @sahamyab جمع کنید شمام این کاسه کوزتونو #خپارس #خودرو #خساپا,Negative,-0.1
#خپارس #خساپا #شبندر #وبملت #خودرو توی این سهم قطعا خبرایی هست ... خپارسی که 900 میلیارد زیان انباشته داره تو سال 94 هم 900 میلیارد سرمایه گذاری انجام داده و دارایی ها 57 درصد و دارایی های غیرجاری 117...,Negative,-0.1
#خودرو #خاور سلام صبحتان سرشاراز خیرو برکت صبح شده با عشق وامیدی زیاد پنجره دلت رابگشابشنو خدا صدایت میزند وبخندکه خدالبخند بنده اش رادوست دارد,Positive,0.1
#خودرو #خاور سلام صبحتان سرشارآرامش صبح یعنی آغاز فرصت شادی ولبخندوامید صبح یعنی امروز سهمی اززندگی و عشق ازآن خود توست لحظه راقدربدان تابخواهی زندگانی زیباست,Positive,0.1
