Text,Sentiment,Polarity
#خودرو خودرو و خودرویی آتش زیر خاکسترند...بخش عمده ای از رشد اقتصادی امسال به دوش خودرو است....جای نگرانی نیست ...صبر...امید,Negative,-0.3
#خساپا #وساپا #ورنا #خودرو عرضه اولیه آسان پرداخت،شهریورماه تو راهه،به به چه شود!بازار خیلی خوبه پشت سر هم عرضه اولیه هم میذارن!!!,Negative,-0.1
#خودرو قاعدتا بازار میتواند تا نیمه شهریور رشد داشته باشه و همزمان با تسویه حقوقی های بازار در نیمه دوم اصلاح کنه....ولی یه قاعده کلی در بازار هست که وقتی همه دست بازار رو بخونند...بازار نقشه راه رو...,Positive,0.3
#خودرو آغاز پرداخت غرامت پژو به ایرانخودرو.....این همه خبر مثبت اگر حقوقی میخواست با یکی از این خبرا تو بازار بدجوری گرد و خاک میکرد....ولی گذاشته گذاشته وقتی همه خسته شدند....امییدواروم کمتر کسی تو...,Positive,0.09999999999999998
#خودرو حقوقی واقعا داره فریبنده کار میکنه...امروز بعد از تعدیل مثبت باز هممنفی خورد و عده ای خروج کردند.....و حقوقی ورود,Positive,0.5
#خودرو به نظرم نقدینگی جدیدی به بورس وارد خواهد شد که از نقدینگی قبلی بزگتر خواهد بود و اکثر صنایع را با رشد همراه خواهد کرد......و غول خودرویی را نیز از خواب چند ماهه بلند میکند,Positive,0.3
#خودرو خودورئی هاوزارت صنعت، معدن و تجارت در حالی دو شرط «آغاز تولید با ساخت داخل 40 درصدی» و «صادرات 30 درصدی» را پیش پای خودروسازان خارجی (برای حضور در ایران) گذاشته است که به\u200cنظر می\u200cرسد ظاهرا...,Positive,0.1
شبندر #شبندر #شاوان #خودرو #خساپا #وبیمه #وتجارت #شپلی #ونفت #سلام دوستان بعد از دوسال فردا میخام سهم بخرم خواهش میکنم بدون تعصب یه سهم خوب صعودی معرفی نمایید در ضمن کسی واقعا یه سهم بده کوتاه مدت...,Positive,0.5
شبندر #شبندر #شاوان #خودرو #خساپا #وبیمه #وتجارت #شپلی #ونفت #سلام دوستان بعد از دوسال فردا میخام سهم بخرم خواهش میکنم بدون تعصب یه سهم خوب صعودی معرفی نمایید در ضمن کسی واقعا یه سهم بده کوتاه مدت...,Positive,0.5
#خودرو خودرو در کنار معافیت مالیاتی بازار را تکان خواهد داد....عدم رشد سهم به دلیل امتیاز گرفتن از سازمان امور مالیاتی است,Positive,0.3
#خساپا #خپارس #خودرو #خزامیا هر کی میگه بفروش یا نفروش خود خود نوسانگیره نامرده خعلی مرقب باشید خعلییییییی,Negative,-0.1
#خساپا #خودرو #خزامیا #خپارس #بزودی #سهامدار #زندان +++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو دوستان به نظر من اگه (خودرو) افزایش سرمایه نده بهتره یه نگاه به (خساپا)بندازید حجم مبنا ش شده به اندازه بانک های بزرگ(وبملت وتجارت وبصادر) سهم نای تکون خوردن نداره حداقل اگه قصد افزایش سرمایه...,Negative,-0.1
#خساپا #خودرو #خپارس بااطلاعات ناقص من هرسه نماد به نقاط حمایتی این دوسه ماه اخیر رسیدند احتمال اینکه امروز برکردند به سمت بالا و یه نوسان رو به بالا داشته باشند هست ایا؟ لطفا اساتید فن نظر بدهند...,Positive,0.1
