Text,Sentiment,Polarity
#شاوان آمار تولید و فروش 3 ماهه پالایشگاه لاوان با افزایش فروش سه محصولپالایشگاه لاوان آمار تولید و فروش 3 ماهه 5 محصول را اعلام کرد که طی آن سه محصول با افزایش فروش مواجه شده اند.به گزارش پایگاه خبری...,Positive,0.1
#شاوان آمار تولید و فروش 3 ماهه پالایشگاه لاوان با افزایش فروش سه محصول #شبندر #شپنا #شتران #خودرو #خساپا,Positive,0.1
#خودرو #خساپا #خبهمن #خپارس #خاور,Positive,0.1
#خودرو #خساپا #خبهمن #خپارس #خاور,Positive,0.1
#خودرو خب آقایان باسواد حرف ها را شنیدیم حالا به من گوش کنید. من استاد تکنیکال نیستم ولی یه چیزایی بلدم. عرض به حضورتون که شاخص گروه خودرو امروز خط روند میان مدت خودش رو شکست. فردا با توجه به مثبت...,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خبهمن خبرهای خوبی از خبهمن به زودی درز خواهد کرد #خساپا #خودرو #خکاوه #خپارس,Positive,0.1
#خساپا #خبهمن #خودرو +++++++++,Positive,0.1
#خودرو #خساپا از فروش حقوقی معلومه که دوباره سهم رو باد کردن برای خالی کردن دوباره شنبه امادش میکنن واسه صف فروش,Negative,-0.1
#خودرو تحلیل شاخص کل گروه خودرویی...مگه دیگه تحلیل از این ساده تر داریم ؟!؟!؟...پودر شدن خط مقاومت نزولی شاخص گروه خودرو بر سهامداران عزیز تبریک و اندیکاتورها نیز تایید کننده هستند و انشالا اغاز رالی...,Positive,0.1
#خودرو : جناب رنانی: در بیشتر اوقات سهامداران خرد در بازار خیلی دیر روند بازار را باور میکنندمثال وقتی قیمت خودرو در محدوده 4700 ریال بود و روند نزولی سهم اغاز شد اکثرا به امید قیمتهای بالاتر صبر...,Negative,-0.1
#خودرو در اینکه فردا صف خرید سنگینه شکی نیست ولی حد ضرر 2900 را جدی بگیرید.,Negative,-0.1
کاش میشد مسئولین دلسوزمونو با مسئولین دل ناسوز سوئیسی عوض کنیم لااقل سوئیسی ها هم از وجود گهربارشون فیض ببرند مثلا فکر کنین احمدی نژاد یا روحانی بشه رئیس جمهورشون طیب نیا هم بشه وزیر اقتصاد...چه میشه...,Negative,-0.1
#خودرو #شبندر #فولاد #خساپا #خپارس,Positive,0.1
#خودرو حد ضرر 2900 واقعا جدیست.,Negative,-0.1
#شاخص شکست پرقدرت این نقطه یعنی صعود خوب به نظاره می نشینیم #شبندر #خودرو #خپارس #خساپا,Positive,0.1
"#خودرو آخرین لیست نوسان گیرهای زمین گیر شده: 1- \""خانی\""، 2- \""تحلیگر خودرو\""، 3- \""ایرانی\"". اگر می شناسید اضافه کنید",Positive,0.1
#خودرو کاربر به بد شانسی این (تحلیل گر خودرو @karam2012 )ندیدم بنده خدا خودش واقعا خودرو داره هر وقت میفروشه سهم بالا میره یه بار دیگه قبل از سال که قیمت خودرو حدود 350 بود و همه ما خسته شدیم و خیلی...,Positive,0.1
#خکاوه افزایش سرمایه از محل تجدید ارزیابی خکاوه در صورت مالی سال 94 گنجانده شد #خساپا #خودرو #خپارس #خزامیا,Positive,0.1
#خودرو 13:08 | 1395/04/08 پرشین خودرو: ایران\u200cخودرو و پژو در حالی چندی پیش رسما آغاز به کار شرکت مشترک خود (ایکاپ) را جشن گرفتند که برگزاری مراسم مربوطه در ساختمان وزارت صنعت،معدن و تجارت، نشان داد این...,Positive,0.1
#خودرو پایان عصر حاکمیت دولت بر خودرو عصر خودرو- هفته گذشته یکی از مهم\u200cترین رویدادهای اقتصاد ایران رخ داد. خروج نهاد شبه دولتی مالک گروه بهمن از صنعت خودروسازی با واگذاری عمده سهام خود به بخش کاملاً...,Positive,0.1
#خودرو حل مشکل مبادلات بانکی خودروسازان ایرانی و فرانسوی - پایگاه خبری تحلیلی دریک آنلاین # *حل مشکل نقل\u200cوانتقال پول از طریق این بانک فرانسوی، صنعت خودرو ایران می\u200cتواند در ارتباط با شرکای فرانسوی تا...,Positive,0.1
#خودرو http://www.sahamyab.com/r/dce5ebbc # **خدارو شکر در صنعتی سرمایه گزاری کردیم که حدود یک میلیون نفر بطور مستقیم مشغول کار هستند به همین سبب خیلی از سرمایه گزاری که کردم راضی هستم و پول خودمو...,Positive,0.1
فردا نماد #خپارس و برخورد به مقاومت 160تومانی.نماد #خودرو و برخورد به مقاومت 375تومانی.نماد #خساپا و برخورد به مقاومت 130تومانی.حالا انشاءلله که تقاضای پرقدرتی پشتشون باشه و مقاومت ها شکسته بشه.در کل...,Negative,-0.1
#خودرو http://www.sahamyab.com/r/27a91c15 # *به گزارش اخبار خودرو به نقل از صمت ،شرکت مشترک ایران\u200c خودرو-پژو «ایکاپ» هفته گذشته به طور رسمی آغاز به کار کرد و قرار است با شروع رسمی فعالیت این شرکت...,Negative,-0.1
#خودرو جالبه این سهم هر روز داره رشد میکنه بازهم میگن مقاومتش 350 ؛ 360 ؛ 370 ؛ من نمیدونم این سهم هر روز مقاومتشه؟!! این سهم پتانسیل رشد قوی داره و در حال حاضر هیچ نیرویی نمیتونه جلوش مقاومت کنه,Positive,0.1
منم خودرویی در سبدم دارم و انشاا.. با حرکت خودرویی ها بقیه بازار هم حرکت کند. ولی صعود شارپی نداشته باشه بهتره و روند پایدار بهتره. اونهایی که میگن تا فلان قیمت یک کله بره و کسی ورود نکنه وقتی صف...,Positive,0.1
#خکاوه فردا شاخص دیدن داره :) شورای پول و اعتبار ضمن تایید و تصویب اقدام اخیر بانک ها و موسسات اعتباری در زمینه تعدیل نرخ های سود علی الحساب سپرده بانکی، نرخ سود عقود مشارکتی و غیرمشارکتی را حداکثر...,Positive,0.1
#خودرو فعلا فقط دو سوله ریخته گری ایران خودرو تخلیه و تحویل گروه پژو برای کارهایشان شده است. هیچ قطعه و یا تولید و یا همکاری تا شروع سال جدید با ایران ندارند. تمام قطعات جایگزین فعلا چینی اسمبل می...,Negative,-0.1
#خساپا #خودرو #ورنا فردا روز خیلی مهمی هست هم به لحاظ شاخص هم خودرویی ها,Negative,-0.1
#خودرو #غپاک +++++++++++,Positive,0.1
#خودرو اوه اوه اوه اوه سمند 10 میلیون امروز خالی کرده واویلا کاره خودرو تموووووووم,Negative,-0.1
#شاوان #شبندر #شپنا #شتران فردا پروازززززززززززززززززززز #خودرو #خساپا,Positive,0.1
#خودرو تو مرحله شروع موج سوم صعودی الیوت بسر میبره و باید مثبت لذا باید مثبت با حجم بالا معامله بشه تا بتونه همراه خساپا لیدری صعود شاخص کل رو بعهده بگیره. #خساپا #خپارس ا,Positive,0.1
#خودرو #خساپا #خبهمن #خپارس #خاور,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو من علاوه بر سهم خودرو سهم فولاد هم دارمرشد فولاد رو هم در نظر داشته باشین می تونه سود خوبی براتون داشته باشه,Negative,-0.1
#خودرو با سلام و تبریک به همه سهامداران نمادهای خودریی و در مجموع بازار سرمایه با کاهش نرخ تسهیلات بانکی به 18 درصد برای صنایع پازل روند صعودی خودرویی ها تکمیل شد در معاملات فردا صف های خرید سنگین...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو فردا صف میشه خخخخخخخخ,Negative,-0.1
#خودرو شاید فردا یه کوچولو نوسانگیرا خودرو را منفی کنند ولی شما مواظب باش امید,Negative,-0.5
#خودرو فردا صف فروش در 3410 فرصت خوبی برا خریده البته با در نظر گرفتن حد ضرر 2900,Negative,-0.1
#چکاپا #خساپا #خودرو #خاور سلام ببخشید میخواستم بدونم رشد این چند روزه بخاطر چی هستش؟ بعد بنظرتون چکاپا رو نگه دارمش؟ برای چی بسته بودش؟,Positive,0.3
#خساپا #خودرو #خساپا امیدواریم که فردا خودرویی ها وضعیت بهتری از امروز داشته باشند. البته مشکلات هم وجود دارد ولی امیدوارم.,Negative,-0.4
#خودرو من مثل دفعه قبل گه بازار صعودی شد ادمای عاقل دو برابر سود کردن ما منتظر بودیم خودرو منفی بشه که دیگه نشد این دفعه به یاری خدا روزی 10ملیون سهام خودرویی اضافه میکنم ببینیم کی سود میکنه...,Positive,0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه گروه خودرو رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا جهت اطلاع !! هر تحلیلی...,Negative,-0.6
#خودرو جا مانده های خودرویی برن پیش روانپزشک,Negative,-0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه گروه خودرو رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا جهت اطلاع !! هر تحلیلی...,Negative,-0.6
با عرض درود به خدمتان دوستان در بحث امروز باید گفت انسان محصول آموخته هایش است. ما بر اساس آموخته هایمان عمل می کنیم و بر اساس آموخته هایمان احساس می کنیم.آموخته ها ی ما مثل یک سری برنامه های ذهنی است...,Negative,-0.1
#خودرو خخخخخخخخخخخخخخخخخخخخخخخخخخخ قصد ازدواج ندارید عجب جایی سوال کردی داداش خخخخخخخخخخخ,Negative,-0.1
#خساپا #خپارس #خودرو دوستان در این شب عزیز ما رو هم از دعای خیرتون فراموش نکنید.,Negative,-0.1
"#خکاوه کولاک کرده 4 برابر سرمایه شرکت! سود انباشته داره یعنی به ازای هر سهم 400 تومان سود انباشته !! در کف دست سهامدارانش گذاشته, البته با 118 تومان سودی هم که امسال ساخته صف خرید میلیاردی فردا قابل...",Positive,0.1
#خپارس #خکاوه #خودرو #خساپا دوستان اگه نظر منو بخواین این سهما تا آخر امسال حداقل سود صد درصدی میدن. حالا اگه دوست داشتین نگه دارین تا برسه به اون قیمتا اگرم دوست داشتین تند تند نوسان بگیرین و خرید و...,Positive,0.4
#خپارس ایرنا - کاهش نرخ سود تسهیلات بانکی تهران- ایرنا- شورای پول و اعتبار با تایید و تصویب اقدام بانک ها و موسسه های اعتباری برای تعدیل نرخ های سود علی الحساب سپرده بانکی، نرخ سود عقود مشارکتی و...,Positive,0.1
#خودرو #خاور #خاذین خاذین به دلیل تعدیل مثبت 30 درصدی عملکرد 94 نسبت به گزارش قبلی فردا قبل شروع بازار باید متوقف گردد.,Positive,0.5
#خودرو #خپارس #خاور #خساپا مهم ترین مقاومت پیش رو 135 تومان است که خط روند کاهشی و نقطه محوری مهمی در نمودار سهم است. با گذر از 135، شکاف قبلی در 150 بسته میشود و سپس قیمت در همان حوالی اصلاح شده و...,Negative,-0.1
#خودرو فردا همه سهمها صف فروشه حدس,Negative,-0.1
#خودرو امروز شاخص غوغا میکنه حداقل 800واحد افزایش,Positive,0.1
#ذوب ذوب بهترین سهم بازاره البته #خودرو هم خیلی خوبه اما بهتر از همش #خساپا ست ولی اگر # #خپارس نباشه جالبه که #وساپا سلطان سهماست فقط یه مشکل کوچیک وجود داره همه این سهما تو بورس ایرانن بورسی که درش...,Positive,0.1
