Text,Sentiment,Polarity
#خودرو واقعا فکر می کنید با این تعدیل اتفاقی میفته؟ سرنوشت ورنا و وساپا و خیلی دیگه از سهام با اتفاق مثبت مثل خکاوه و خپارس و ... رو ببینید..,Positive,0.5
#خودرو پی به ای سهم تازه الان شده حدود 41 !!! بازاری که علمی نیست یعنی این بورس شده بازار مکاره و قمار خونه >>> اکثر تریدر های حرفه ای پی بی ای زیر 8 و واسه خرید سهم پیشنهاد میدن و بالا تر از اون و به...,Negative,-0.19999999999999996
#خودرو خودرو +++++++++++++تعدیل مثبت+++++++++,Positive,0.1
#خودرو #خساپا به تعدادی سمپاش ماهر و جوجه منفی بافی ساده ترجیحا در گروه خودرویی با حقوق ماهانه چهار تا فحش مکفی نیازمندیم افراد دارای کارشناسی ارشد و دکترا در اولویت,Negative,-0.5
خفاش جز غار، جای دیگری برای زندگی دارد ... ؛ هم\u200cدستی گارتلی و ضربه! ... در نمودار روزانه #خکاوه سه الگوی هارمونیک دیده می\u200cشود: 1- الگوی هارمونیک گارتلی خرسی. 2- الگوی ضربه\u200cی خرسی و 3- الگوی...,Negative,-0.1
#خودرو بعضیا میگن پی بر ای ایران خودرو تازه شده ٤١، پس بازم خوب نیست، باید گفت پی بر ای همیشه شاخص خوبی واسه نشون دادن ارزش یک سهم نیست، خیلیا به امید اینکه پی بر ای آکنتور خیلی کمه رفتن آکنتور ٨٠٠٠...,Positive,0.5
#خودرو تعدیل مثبت ناشی از افزایش فروش نشان دهنده احتمال بازگشت رونق به بازار خودرو است. این تعدیل مثبت را برای کل گروه #خکاوه #خاور #خپارس #خساپا باید به فال نیک گرفت.,Positive,1.0
#خاور #خودرو دلایل تغییرات سود ایران خودرو 1- بودجه اصلاحی با درنظر گرفتن شرایط بازار با افزایش تیراژ تولید و فروش به میزان 20،000 دستگاه نسبت به بودجه قبلی پیش بینی شده است.2- بنا به نظر حسابرس به...,Positive,0.1
#خزامیا #خودرو #خاور #خساپاتعدیل مثبت خودرومبارک سهامداراش انشاالله ازشنبه حرکت زامیادوخاورنیزشروع بشه,Positive,0.1
#خودرو این خبر رو دیروز براتون گذاشتم دوستان عزیز خودرو دوباره خریده بارپیش خریدهای ادامه دار حقیقی رشد سهم را در پیش داشت حالا هم شاید چیزی میدونه و قراره خبری بشه (28/5/95) ],Positive,0.1
#خودرو #خساپا #خپارس خبر تعدیل مثبت ایرانخودرو بیشتر از اینکه باعث رشد خود ایرانخودرو بشه باعث شکسته شدن روند نزولی کل گروه خودرویی خواهد شد.مدت ها است گروه خودرو از لحاظ قیمتی اصلاح خودش رو به پایان...,Positive,0.1
#تحلیل : توی بازاری که عده کثیری خودشون رو به گروه #خودرو معطل کردن گروه فلزات اساسی و معادن و پالایشی حرکتهای جذابی داشتن.توی بازار روی هیچ گروهی تعصب نداشته باشید.هرسهمی سود داد خوب هست.با روند...,Positive,0.1
#خودرو فروش شرکتهایی خودرو ساز هر روز بیشتر از دیروز خواهد شد چون اکثر خریداران خودرو با توجه به شرایط فروش اقساطی خودروسازها ترجیح میدهند خودروی نو خریداری کنند از همین رو اگر به بازار خودرو در...,Positive,0.1
#خودرو به نظر دوستان و اساتید چقدر تاثیر روی سهم میزاره این تعدیل؟,Negative,-0.1
#خودرو -اگه سود اعلامی واقعی باشه بالای 500 تومن میارزه,Positive,0.1
#خودرو -البته بلند مدت,Positive,0.1
#خودرو این تعدیل نشانه خوبیه برای اینده اما فعلا 22ریال است در یک سهم سیصد تومانی با توجه به کف بودن خودرو احتمال برگشت قیمت بیشتر شده حال باید منتظر عکس العمل بازار شد متاسفانه پارس خودرو افزایش...,Positive,0.1
#کماسه داران #کماسه ندارن جواهرات دارن .چهارشنبه بدون اینکه یکدونه از سهام .سهامداران عمده جابجا بشه .بیشتر از #خودرو و قولهایی دیگه که میلیاردها سهام دارن معامله داشت سهمی با 70 میلیون سهام شناور,Negative,-0.1
#خودرو من نمی فهمم برای چی اینقدر خوشحال هستند. خودرو می گوید که من تا آخر سال 75 ریال برای هر سهم در آمد خواهم داشت درصورتیکه در سه ماه اول سال فقط 11 ریال در آمدداشته است. اگر وضعیت بهمین منوال پیش...,Positive,0.6
#خودرو #خاور خودرو به زودی از این کنج خارج میشه با خبر تعدیلش پر قدرت خارج میشه,Positive,0.1
#خودرو پیش فروش رانا با 13 میلیون تومان,Positive,0.1
#خودرو خودرو خودرو برای رشد پتانسیلهای بسیار بزرگتری داره .........فروش پارسیان ....تجدید ارزیابی دارایی ها ......فروش خاور .....فروش خگستر ........و فروش خیلی از دارایی های دیگه که میتونه سبب بشه...,Positive,0.3
"#خودرو اخبار خودرو,پیش\u200c فروش ولوو XC90 مدل 2017 برای اولین در ایرانhttp://www.donyayekhodro.com/172104\u2014------",Positive,0.1
#خودرو نهایی شدن قرارداد فولکس واگن با یک خودروساز ایرانی ظرف روزهای آینده,Positive,0.1
#خودرو طرح جدید فروش رنو کپچر 2017 در ایران,Positive,0.1
#خودرو سلام دوستان وقت بخیر جذاب واقعا جذاب ترین فروش بلوکه سهام تاریخ بورس ایران فقط با 4نیم میلیار 20درصد ازسهام شلیا روخرید میکنید ومیشید مالک اصلی شرکت تویک سال هم سرمایتون برمیگرده هم چند برابر...,Positive,0.1
#خودرو خوب همه جا پرشده که ایران خودرو 39% تعدیل مثبت داده ......مبارک باشه ...ولی الان چی ؟ از فردا ایران خودرو صف خرید سنگینه ؟؟ این 39% دقیقا چقدره ؟؟؟.......اولا که همه شما میدونید که سبد من به...,Positive,0.1
#خودرو ++++++++++++++++++++++++++++++++با تو هستم تا+++++++++++++,Negative,-0.1
#خودرو #خپارس #خساپا دوستان اطلاع دارید که امروز 28 مرداد وروز کودتا علیه دکتر مصدق می باشد. خداوند رحمت نماید این مرد بزرگ را که متاسفانه حتی یک خیابان هم به اسم او ثبت نشده است.,Negative,-0.1
#وبصادر #وبملت #فولاد #خودرو ..... بزرگی شرکتها در مقایسه با ایران,Negative,-0.1
چندین\u200cروز قبل از #خاور گفتیم و گفتیم که پس از شکل\u200cگیری دو الگوی هارمونیک قویِ خرسی در دل هم، و با توجه به آن\u200cکه مقاومت 1300 ریال و ابر خرسی سد راهش شدند، پیش\u200cبینی کردیم که سقوط نسبتاً بزرگی در انتظار...,Negative,-0.1
#خودرو نمردیم یه آخر هفته هم پیدا شد که خبر تقریباً خوبی رو دادن حالا جدای این حرفا انشااله تاثیر خوبی روی رشد سهم بذاره بعد از مدتها یه دلخوشی به سهامدار ها برسه,Positive,0.3
#شبندر #شتران #شاوان #نفت 50 دلاری شدددددددددددددددد #خودرو #خساپا #خاورخپارس,Negative,-0.1
#خودرو #خساپا ....شرایط فروش,Negative,-0.1
#خودرو خودرو با این تعدیل میتونه حرکت رو به بالای خودش رو شروع کنه,Positive,0.6
#خودرو دوستان کسی میدونه سود خودرو رو کی و از کجا بتید بگیریم؟؟؟ممنون,Negative,-0.1
#خودرو سوخت خودرو برای حرکت رو به بالا و خروج از گوشه ازلت فراهم شد...امیدوارریم پایدار باشد,Negative,-0.1
#خودرو عزیزان میتونن مطالبات خودشون رو از شعب بانک تجارت با کارت ملی و کد بورسیشون دریافت کنن,Positive,0.1
#خودرو در صورتی که در معاملات هفته اینده خودرو بر روی تابلو کنترل نشه و اجازه بدن از کنج خارج بشه حرکت خوبی برای خودرو و گروهش/ و سهم های دیگه ی بازار که این چند ماه دچار روند فرسایشی بودن میشه متصور...,Negative,-0.1
#خودرو سلام دوستان با این گزارش افتضاح خودرو ازشنبه خودرویی ها منفی های پر و پیمونی میخورن... انتظار بازار خیلی خیلی بالاتر از این حرفها بود.... به نظرم ایران خودرو قیمت های زیر 300 را خواهد دید,Negative,-0.1
#خودرو #خساپا #خپارس #خبهمن # دوستان من گزارش خودرویی ها نخوندم ولی هر چیه خوشحال باشید برای حرفم دلیل دارم که میگم خوشحال باشید تو ایران چون سهامدار جز آخرین نفری است که از اخبار تاثیر گدار باخبر...,Positive,1.2
"#خودرو هر کاری میکنین فقط کلمه \""تبریک\"" استفاده نکنین. هفته بعد پشیمون میشین.",Negative,-0.1
#خودرو - #شبندر ، #کروی ، #خپارس ، #خکاوه با توجه به تحلیل اکثر کارشناسان و همچنین افزایش قیمت نفت، قیمت روی، خبر ایران خودرو، افزایش سرمایه خپارس و خکاوه و همچنین فروش خکاوه و همچنین تخبار مثبت در...,Positive,0.4
#خودرو اوه اوه باز خبر خوب اومد..فک کنم شنبه منفیه باز,Positive,0.5
#خساپا #خودرو #خپارس #خبهمن # سهامداران خودرویی با اطمینان 98درصد می گم خیالتان راحت از این به بعد شاهد ریزش نخواهید بود کسانی که تا امروز خرید نکرده اند با خیال راحت سنگین بخرند در بورس زمانی که خبر...,Negative,-0.09999999999999998
#خودرو با سود 8 تومنی و پی بر ای 10 تا 80 تومن بالا میره...اوه ببخشید اشتباه شد با پی بر ای 100 تا 800 تومن بالا میره.....خخخخخخخخخخ,Negative,-0.1
#خودرو سلام.سود از تعداد سهام موقع مجمع محاسبه میشه یا یک هفته پیش هم اضافه کردم سود تعلق میگیره؟,Negative,-0.1
#خودرو #خساپا این پست به نوعی #سیگنال #خرید می خوام یه ادعا کنم هر چندشاید بیشتر به خاطر اینه که ضمیر ناخوداگاه م چون سهم را دارم تحت تاثیر قرار بده هرچند معمولا سعی می کنم بدون تعصب از فضای بیرون به...,Negative,-0.1
#خودرو متاسفانه این عقده ای بازی که خیلی از کانالها دارن در میارن مثل هارمونی بورسلند و ... نشان میده که متاسفانه دلالان و سفته بازان خورد رکب خوردن نقد شدن تا مثل کفتار خودرو تو 275 یا 280 شکار کنن و...,Positive,0.1
#خودرو باز یه خبر خوب اومد بیرون یاوه گویان شروع کردن بدبین زدن ... اونایی که خوشبین هستن به کوری چشم حسودا این پست رو لایک کنن ... من زدم بسم الله ...,Positive,0.1
#خودرو #خودروسپاسگزار میشم اگر دوست آگاهی بدونه سود هر سهم ایران خودرو چند هست و چندم باید به بانک رفت......هیچ کس از سود مثل اینکه اطلاعی نداره و فقط میگن برید بانک تجارت,Negative,-0.1
#خودرو خوب همه جا پرشده که ایران خودرو 39% تعدیل مثبت داده ......مبارک باشه ولی الان چی ؟ از فردا ایران خودرو صف خرید سنگینه ؟؟ این 39% دقیقا چقدره ؟؟؟.......اولا که همه شما میدونید که سبد من به شدت...,Positive,0.1
#خودرو افزایش کمی و کیفی تولید دغدغه اصلی ایران\u200cخودروhttp://www.eranico.com/fa/content/59563,Positive,0.1
#خودرو http://www.sahamyab.com/r/4243fcd8,Positive,0.1
#خساپا #خودرو امیدوارم چه خودرویی چه سهمای دیگه همه سودکنن. ایشالاخبرخوش واسه همه باشه,Negative,-0.1
"#خودرو بورس ایران با دکتر وحید کشمیری پور, خوب همه جا پرشده که ایران خودرو 39% تعدیل مثبت داده ......مبارک باشه ولی الان چی ؟ از فردا ایران خودرو صف خرید سنگینه ؟؟ این 39% دقیقا چقدره ؟؟؟.......اولا...",Positive,0.1
#خودرو #شاوان #فلوله #شبندر #با توجه به رشد قیمت نفت تا سطح 51دلار باید منتظر اقدام شیل بود و دید فعالیت دکل های تعطیل و نیمه تعطیل خود را چه خواهد کرد وآیا دوباره فعالیت خود را از سر خواهد گرفت چون...,Positive,0.3
#خودرو #خساپا روز های سخت تموم شد بدبینا برید از پیجمون بیرون,Positive,0.1
#خودرو دوستان به نظر من خودتونو از یه سهم درپیت مثل خودرو خلاص کنید برید مثلا آسپ یا ثمسکن یا وپاسار بخرید 100 تومن حداقل خیالتون راحته که خیلی افت نمیکنه این خودرو شاید الان قیمتش 350 تومن باشه اما...,Negative,-0.1
#خودرو سلام شب بخیر ..جمعه است و روز صاحب الزمان برا ظهورش صلوات...و اما بعد..رفقا کم و بیش می دونید ایران خودرو تعدیل مثبت داده39درصد و خبرش دیروز پنجشنبه اومد رو سایت ها..من معمولا نه مرامم این...,Positive,0.1
#خپارس 95/5/28 #تعدیل #مثبت39درصدی #ایرانخودرو در #خودرو #حقیقی168م سهم و #سمند هرروز میخریدشیرخفته و چشم بازار سرمایه چراغ اول را روشن کرد و تعدیل مثبت داد منتظر دومین هم که #سایپاست باشید.,Positive,0.1
#خودرو اینهمه سر و صدا با این سود افتضاح باید بیاد 200 تومن بشه ارزش خرید داشته باشه,Negative,-0.1
#خودرو لطفا کسانی که از خودرو ناامیدند برن پتروشیمی بگیرن....الانم که پتروشیمی ماهشهر آتش گرفته بود....حسابی سهماشون داغه..,Negative,-0.1
#خودرو به امید روزهای خوب برای بازار..به خصوص خودرو...,Positive,0.5
#خودرو ایرانخودرو شیر خفته....بازار تو رامیخواند,Negative,-0.1
#خودرو اخه بخری خودروی 320 بخری با هشت تومن سود ک میخواد بشه 400؟؟؟؟؟ دلتون خوشه تعدیل داده ...... اگه خودرو تا اینجا اومد بالا فقط بخاطر بحث افزایش سرمایه بوده ..... دعا کنید زودتر افزایش سرمایه اوکی...,Negative,-0.1
#کماسه و خلاصه مصاحبه مدیر مالی خود شرکت با خبرگزاری .و اهم مطالب 1ـ داشتن 320 هزار متر زمین داخل شهر فیروزکوه و جابجایی به نزدیک معدن و فروش این زمینها (حدود 40 میلیارد تومن برآورد تقریبی ارزش زمینها...,Negative,-0.1
#خودرو والا 8 تومن سود ساخته قیمت 320 تومن ... خب چ کاریه با همین قیمت میری شتران میخری که 22 تومن سود ساخته و همه چی به نفع پالایشیاست .....امیدوارم ک با این تعدیل مثبت خودرو هم رشد کنه .. ولی...,Positive,0.8
#کماسه 1000 تومن هم براش بگیم کمه این شگفتی ساز 4 شنبه که بدون جابجایی حتی یک سهم از سهام سهام داران عمده .اون هم شرکتی که فقط 70 میلیون سهام شناور داره .بیش از 11میلیون سهم معامله داشت .بیشتر از...,Negative,-0.1
#خودرو ایران خودرو پیش بینی سود هر سهم سال مالی 95 را از محل افزایش 20 هزار دستگاهی تیراژ تولید و افزایش فروش قسطی به 78 ریال افزایش داده است.,Positive,0.1
#خودرو تعدیل 39% مبارک همه به کوری چشم بد خواهان,Positive,0.1
"#خودرو #خودرو بورس ایران با دکتر وحید کشمیری پور, خوب همه جا پرشده که ایران خودرو 39% تعدیل مثبت داده ......مبارک باشه ولی الان چی ؟ از فردا ایران خودرو صف خرید سنگینه ؟؟ این 39% دقیقا چقدره...",Positive,0.1
"#خاور #خودرو بورس ایران با دکتر وحید کشمیری پور, خوب همه جا پرشده که ایران خودرو 39% تعدیل مثبت داده ......مبارک باشه ولی الان چی ؟ از فردا ایران خودرو صف خرید سنگینه ؟؟ این 39% دقیقا چقدره...",Positive,0.1
#خودرو این خرید حقیقی الکی نبود ++++++++++++++++,Positive,0.1
#خودرو #خساپا #خپارس بنظرم جهت ورودباریسک کمتربایستی منتظرصعودبه بالای ابرکوموبوددرغیراینصورت نوسانات مثبت ومنفی کوچکی خواهدداشت.,Positive,1.1
"اما دانش ریاضیات، تنها دانش واقعیه که بنیاد جهان کاملاً باهاش موافقه و بی\u200cاشتباه ثابت می\u200cکنه که گذشته خودشو تکرار می\u200cکنه و نشون می\u200cده که \""نظریه چرخه\"" یا همون \""تحلیل هارمونیک\"" ، تنها چیزیه که واسه...",Negative,-0.1
#خودرو بعضی ها دائم میگن برید سود را از بانک تجارت بگیرید....در صورتیکه نه کنار این صفحه که کدال هست نه هیچ جای دیگه اسمی از زمان بندی پرداخت سود ایران خودرو نیامده است......!!!!!!!!!!!!!!,Negative,-0.1
#مداران #خودرو #کماسه 8ماه پیش بود که این سهم رو به دوستی درقیمت 130تومان قبل از بسته شدن به جای وبصادر پیشنهاد دادم امیدوارم امیدوارم نفروخته باشه چون صعود هنوز ادامه داره این سهم بدون شک 400تومان...,Positive,0.1
#خودرو #خساپا #کماسه #شاوان #آکنتور #شبندر #شتران سلام.دوستان کسی خبر داره سایت مفید آنلاین چرا لود نمیشه؟کی درست میشه؟؟؟؟؟؟,Negative,-0.1
#خودرو دوستان گل بهترین سیگنال خرید رو فعلا از بین سهامها (سدور) داره .قرارداش با سد بختیاری قطعی شده که به محض تخصیص بودجه دولت به پروژه های عمرانی حداقل 7 برابر میشه بلاخره تا ابد که پروژه ها معلق...,Positive,0.1
#خپارس #خساپا #خودرو پرشین خودرو | آماده فروش سهام سایپا هستیم,Positive,0.1
#خودرو شنبه خودرویی ها همگی مثبت معامله میشن.توصیه میکنم اونایی که نه تو ضررن و نه تو سود سهمشونو تبدیل کنن به حسینا.خودرو ممکنه مدتی همین محدوده در جا بزنه,Positive,0.1
#خودرو تعدیل مثبت مبارک سهامداری صبور و اما پیش بینی فردا: خودرو صف سنگین خرید و پس از آن هنگیدن هسته و بعدش نییدونم. خخخخخخ,Positive,0.1
#خودرو #خساپا # #خپارس فردا بازار گروه خودرو کاملا متعادل با گرایش مثبت خواهد بود ... هیجان و توهم صف خرید نزنید که این اتفاق نمی افته و همون هیجان و استرس باعث میشه فروشنده بشید,Positive,0.4
#خودرو چرا مفید باز نمیشه.خواستم برم درصد ضررهام رو حساب کنم اما اصلا نمیره توش,Negative,-0.1
#خساپا #خزامیا #خپارس #خودرو #خاورازفردا انشااله حرکت خودرویها روبه مثبت شروع بشه باخبرهای خوش تعدیل مثبت روندشون عوض بشه تاهمه نوسانگیراراجابزاره,Positive,0.1
#خودرو از فردا صف خرید سنگینه.مگه نه #خپارس #خزامیا #خساپا #خگستر #خبهمن,Positive,0.4
#خودرو فردا صف سنگین سنگین داریم ، شاید بپرسید برای چی !! باید بگویم ماها سفیه و زود باوریم ... میگن که گفتند که این قیمت ها برای خودرویی ها خنده داره !! فکر کنم که فکر میکنند ته جیبهای ما بازم چیزی...,Negative,-0.1
#خودرو کجایی بابای ملیکا ، ساسان چی ، آقای فلان و بهمان ... این شخصیتهای تخیلی را یادتان هست ... خودشان بودند با وعده های راست ما را به قهقهرا بردند و رفتند ، همین الان هم شخصیت هایی تخیلی دیگر دارند...,Negative,-0.1
#خودرو مسئولین محترم بورس بی کار نیستند که شما ریالی سود کنید !! آقای که میلیاردی و یک کلاس سواد بورسی نداری نیا اینجا ،،، هزاران هزار دام رنگین برایت پهن کرده اند مانند کفتار نشسته اند که بعد خریدت...,Negative,-0.1
#خودرو سلام شب بخیر ..جمعه است و روز صاحب الزمان برا ظهورش صلوات...و اما بعد..رفقا کم و بیش می دونید ایران خودرو تعدیل مثبت داده39درصد و خبرش دیروز پنجشنبه اومد رو سایت ها..من معمولا نه مرامم این...,Positive,0.1
#خودرو وضعیت خودرو سازها خرابه زدن زیر توافق دستشون مونده تو پوست گردو,Negative,-0.1
#شتران #خودرو #غمهرا زیزانی که تازه اومدین تو بورس گول تبلیغات رو نخورید.اقتصاد وضعیت خوبی نداره و هنوز لنگ میزنه.مدیر جدید قیمت ها رو رشد داد اول کار که اومد و واقعا سهم ها دلیلی برای رشد ندارن به حز...,Positive,0.6
تبریک به دوستان #تکمبا یی بابت پایین آمدن بوق بوقچی بزرگ احمد نامدار از کمباین سازی ایران و تسلیت به #خودرو یی های عزیز (به غیر از نامبرده :)) ). اونطور که بوش میاد طرف چند وقتیه #تکمبا رو با ضرر خارج...,Positive,0.4
فردا از این گروه حمایت خواهم کرد .شب خوش #خودرو #خساپا #خپارس #شاخص #بورس,Negative,-0.1
#خساپا #خودرو شروع رالی خودروییها؟!؟! من فکر میکنم فردا یه تاثیر مثبت داشته باشیم، هرچند معمولا بورس ما برعکسه، ولی به نظر میاد جو حاکم جوریه که خودروییها وقتشه کم کم برن تو رنج مثبت و از کانال نزولی...,Positive,0.1
