Text,Sentiment,Polarity
#خپارس #خودرو اقااین تکنیکالیستا کجان,Negative,-0.1
#خودرو #ذوب گفتم اخر وقت مثبته,Negative,-0.1
#خودرو مبارک هم سهامداران ایران خودرو,Positive,0.4
#خودرو . کاش پایانیش بیشتر بالابره,Negative,-0.1
#خودرو شنبه قیمت گذاری جدید محصولات ایران خودرو و سایپا,Negative,-0.1
#خودرو جای مثبت کردن الکی و کاذب پول مردمو بدین الان چند ماه گذشته هنوز سهام جدیدمون آزاد نشده #خساپا #خپارس #خاور #خکاوه,Positive,0.5
#وبهمن #خودرو #شبندر #فملی از وبهمن غافل نباشید,Positive,0.1
#خودرو حقوقی خبری بهش رسیده داره اینطوری میخره نامرد,Negative,-0.1
#خبهمن صف خرید شد ++++++++++++ #خودرو #خساپا #خپارس,Positive,0.1
#خودرو خبهمن عجب استارتی زد++++++++++++++++++++++++++,Positive,0.1
#خودرو همه سهمها در برابر خودرو تعظیم خواهند کرد,Positive,0.1
#خپارس #خساپا #خودرو قابل توجه برخی سهامداران بی اخلاق نفتی و پالایشی (البته فقط برخی مثل عباسی و صائب) که تا یک روز سهم شون مثبت میشه دم از لیدر شدن می زنن و هی میان توی پیج های خودرویی سمپاشی می کنن...,Positive,0.1
#خودرو دارن کد به کد می کنن,Positive,0.1
#خودرو جالبه آخرین قیمت با قیمت پایانی ؟؟؟؟؟؟؟؟؟؟؟؟!!!!!!!,Negative,-0.1
#خودرو دو تا حقوقی 3 میلیون 3490 گزاشته بودن واسه فروش,Negative,-0.1
#خودرو معلوم هست توی این هسم جه خبره بازار خرتوخر به این میگین خودرو یکدفعه از مثبت بالای 2 پرت میشه اینجا واقعا کسی میدونه اینها هدفشون چیه وچکار میکنند,Positive,1.1
#خودرو #خپارس #تاپیکو اقا درموردسهم تاپیکومیگم بنزین دونرخه قیمت 1500 فقط فقط شایعه است دروغه دروغ سخنگو دولت گفت مامخالفیم.این سهم منو بدبخت کرد.برج8 سال1391این سهمو 602گرفتم ودراخر240 فروختم.سال94هم...,Positive,0.1
"#خپارس #خودرو #خساپا \""بالا برین پایین بیاین\"" حداقل تا پاییز لیدر بازار خودرویی ها هستن. دوستان حجم معاملات نمادهای مختلف رو ببینید تا دستتون بیاد که حالا حالاها خودرویی ها لیدر بازار هست. حتی در...",Positive,0.1
"#خبر #تحلیل #شاخص #سیگنال :\"" .. چیزی در بازار به وضوح مشاهده میشود، رفتن هیجان از گروه #خودرو و معاملات معقول در سایر صنایع بورسی است که راه را برای ادامه روند در سال 95 هموار میکند ...\"" /// منبع خبر:...",Positive,0.1
#خزامیا یه چیزی بگم نخندید،! گروه خودرو هم مثل قندی ها شده اند یعنی بتای منفی بازار !!! و به شاخص مثبت واکنش نشان نمی دهند ، شنبه که بقیه گروه ها منفی هستند خودرویی و قندی مثبت ،،، خخخخ #خودرو #خساپا...,Negative,-0.1
#خودرو بچه گول خورید دارن کد به کد می کن,Negative,-0.1
#خودرو تولید محصولات جدید ایران خودرو در سوریه به گزارش ایکوپرس، سعید تفضلی، معاون صادرات گروه صنعتی ایران خودرو ضمن اعلام این خبر افزود: ایران خودرو دومین محموله از قطعات برای تولید نزدیک به 90...,Negative,-0.1
#خپارس #خساپا #خودرو دارن دون میپاشن تا سهام جایزه را بدون درد سر باز کنند,Negative,-0.6
#خودرو از ایران خودرو و سایپا شایعه شده که رقم قابل توجهی از مطالبات این دو شرکت از دولت وصول شده است. شرکت سایپا به تازگی از محل همین پول بدهی خود به قطعه سازان را پرداخت نموده است. شنیده ها از...,Positive,0.1
#خودرو ++++++++++++++++,Positive,0.1
#خودرو http://www.sahamyab.com/r/5f3f2991,Negative,-0.1
#خودرو شنبه؛ ابلاغ قیمت\u200cهای جدید خودرو!,Negative,-0.1
طرف اومده سهمی که حدود 200% رشد کرده رو خریده #خمحور ... به جای اینکه بره سهم #خکمک #خرینگ #خزامیا بخره حالا که فهمیده چه اشتباهی کرده اومده بخر بخر راه انداخته داره خودکشی میکنه. .. بابا اصول بورس...,Negative,-0.1
#خپارس #خساپا #خودرو #خگستر #خاور #وساپا #ورنا #خکاوه #خزامیا,Positive,0.1
#خودرو و کطبسمهدی حقیقت( @mehdihaghighat )2 دقیقه پیش #کطبس هدی حقیقت( @mehdihaghighat )حدود 5 ساعت پیش #کطبسانشاا ...امروز یه حالی به سهم می دهیم خوش بی,Positive,0.1
#خودرو از و #سایپا خبر می رسد رقم قابل توجهی از مطالبات این دو شرکت از دولت وصول شده است. شرکت سایپا به تازگی از محل همین پول بدهی خود به قطعه سازان را پرداخت نموده است. شنیده ها از دریافت 1200...,Positive,0.1
#خودرو #خساپاhttp ://www.shahrekhabar.com/economic/1463548200500534,Negative,-0.1
#تاپیکو #خودرو #وبهمن #فملی #شاخص #وبملت و........ وقتی میره بالا میگیم ما خوب فهمیدیم و خیلی زرنگیم وقتی میاد پائین سرشو میگیرید طرف حقوقی و دولت و ملت و رئیس بورس و امور سهام بدبخت شرکت و .........,Positive,0.09999999999999998
#خودرو کد خبر: 165442 تاریخ انتشار: 29 اردیبهشت 1395 - 10:21 مدیر عامل گروه خودرو سازی سایپا : برلیانس باید برای ادامه همکاری در ایران سرمایه گذاری کند مراسم امضاء تفاهم نامه گروه خودرو سازی سایپا و...,Negative,-0.1
#خودرو چه باحاااااال :قیمت پایانی هم 1تومن اومد بالا...بیچاره اونایی که صبح زرنگ بازی در اوردن فروختن,Positive,0.1
آزاد 1395/02/29 08:05 مشاور سرمایه گذاری ابن سینا مدبر اماکو ( @emacoadviser ) تحلیل بنیادی #خساپا #خپارس #خودرو #خزامیا #وساپا بازگشایی سایپا/ خوب یا بد؟/ چند توصیه در حالیکه سایپا اماده می شود تا...,Positive,0.4
#خودرو ل ع ن ت بر دولت تدبیر وامید,Negative,-0.1
#خودرو آخرین صف فروش گروه خودرویی مربوط به #خاذین شنبه جمع میشه ، آماده حمله به این صف باشید . . . #خساپا #خپارس #ورنا #وساپا,Positive,0.1
#خودرو #خساپا شاید خبری مهم در میان باشد...,Negative,-0.1
#خپارس ایسنا - 24 درصد قیمت خودرو به دولت می\u200cرسد #اقتصاد #خودرو #خساپا #خبهمن,Negative,-0.1
#خپارس #خساپا #خودرو #فولاد #ذوب #خگستر #خاور #وساپا #ورنا,Positive,0.1
#خپارس #خساپا #خودرو #فولاد #ذوب,Positive,0.1
#خودرو دوستان خودرویی و نفتی و یا سهم های دیگه. بهتره خودمونو قول نزنیم. بورس با توهم برجام رشد خوبی داشت. الان توهم ها کم کم میره کنار واقعیت ها داره رو میشه. از 100 میلیارد دلار داریی بلوکه شده...,Positive,0.3
آماده راهنمایی به دوستان عزیزم در مورد سهام هایی که قصد خرید دارن..... #ثاخت #کرازی #خودرو #وساپا و...,Positive,0.4
#خودرو کد خبر: 165480 تاریخ انتشار: 29 اردیبهشت 1395 - 16:27 تلاش پروتون مالزی برای بازگشت به بازار خودرو ایران مدیر ارشد اجرایی شرکت توسعه تجارت خارجی مالزی (ماترید) روز چهارشنبه با این عنوان که برخی...,Negative,-0.1
#خودرو بهره\u200cبرداری از خط تولید سایپا الجزایر پایان امسال/ خرداد ماه امضای قرارداد سایپا و سیترئن,Negative,-0.1
#خودرو واقعا این همه خبر خوب در خودرو منتشر میشه در عجبم که برا چی بعضی افراد می رن تو صف فروش ، احتمالا نذر دارن به دیگران ضرر بزنند ولو اینکه خودشون ضرر کنند......,Positive,0.5
#خودرو سهامداری که نمی دونه واردات خودرو به ضرر تولید داخلی و ضرر کارخانه های تولید خودرو هست. اومده از واردات خودرو به عنوان خبر خوب خودرویی یاد می کنه !! #خپارس #خساپا #خزامیا,Negative,-0.1
#خودرو بعضی از بزرگان و سفته بازان بازار میخاستن خودرویی ها رو زمین بزنن و لیدری بازار رو از خودرویی ها بگیرین چون خودشون تو سقف فروخته بودن و با این کار میخاستن تو کف ها دوباره وارد بشن اما بازار...,Positive,0.1
#خودرو ما یا باید کلیه قطعات خودرو رو یا خودمون تولید کنیم (مثل کره)که توان اون رو فعلا نداریم یا باید فعلا و برا رونق اقتصادی با توجه به رکود مطلق در کشور مونتاژ کنیم (مانند ترکیه) و پس از رونق نسبی...,Negative,-0.1
#خودرو کد خبر: 165444 تاریخ انتشار: 29 اردیبهشت 1395 - 10:16 فرمان خودروی داخلی فعلاً به بورس کالا نمی\u200cچرخد صنعت خودرو در دنیا یکی از سه رشته صنعتی برتر و از صنایع مادر محسوب می\u200cشود، در ایران نیز این...,Negative,-0.1
#خکاوه / طرحی کانسپت از خکاوه / ممکنه مطابق با محدوده ی رنگ شده به مرور اصلاح کنه ، دقیقا شبیه صعودی که داشته ... / تقریبا همچین الگویی برای سهم های هم گروه ممکن و محتمل هستش ... #خپارس #خودرو #خساپا,Negative,-0.1
هیچ سهامدار و بورس بازی نباید منکر بنیاد و تعدیل و قرارداد بستن و افزایش سرمایه و چه و چه و چه یک نماد و شرکت باشه اما تمامی این اخبار و گزارشات رو نمودارها و قیمتها مانند روز روشن عیان میکنن و راه رو...,Negative,-0.1
#خپارس #خودرو #خساپا یک جمله خطاب به آقای جواد عباسی!!! اگر بورس بده اگر روحانی بده! اگر مطمئنی شاخص سقوط می کنه اگه مطمئنی سال 96 احمدی نژاد جونت میاد سر کار پس چرا فعلا از بورس و سهامیاب خارج نمیشی...,Positive,0.1
خپارس #خودرو #خساپا نفت در یک قدمی 50 دلار,Negative,-0.1
خپارس #خودرو #خساپا احمدی++++++++++++++,Negative,-0.1
#خودرو سمند وسرمایه گذاری ملی باز خرید کردند,Positive,0.1
#ورنا #خساپا #سیگنال #خودرو دوستانی که میگفتید نمیشه 400با خبر جدید باید دید 510رو به خودتون بدید... بنده خبر رانتی میزارم رو سایت جلوتر از همه بعضی ها میگن نمیشه نداریم ... تحلیل #بکام هم جواب داد,Negative,-0.1
#خودرو امید این چند وقته من به این سهم فقط همینه! اینم امروز!,Positive,0.1
#خپارس لیست توافق با الجزایر #خساپا #خزامیاد #خکاوه #خودرو,Positive,0.1
#ورنا اول اردیبهشت گفتم سیگنال خرید ویژه است اونایی که خریدید تا 5000 با سهم بمونید #خساپا #خودرو #وساپا,Positive,0.1
#خودرو طی چند روز گذشته وزیر اقتصاد از آغاز روزهای خوش بازار سرمایه در خرداد ماه سال جاری خبر داد، به نظر می رسد این تحولات به دلیل تصمیمات جدید تیم اقتصادی دولت باشد در همین ارتباط شورای عالی بورس و...,Positive,0.1
#خودرو منتظر رو شدن برگ برنده خودرو هستیم,Positive,0.1
آماده تبادل نظر با دوستان برای انتخاب صحیح سهام ها جهت خرید.... دوستان اگر سهمی مدنظر دارند بفرمایند تا نظر تحلیلی بدیم و آینده سهم رو پیش بینی کنیم #شاخص #خودرو #صنعت #ثاخت #آکنتور #ثاخت و...,Negative,-0.1
#خودرو خودرو به کف قیمتی رسیده ...فقط نیاز به زمان دارد برای رشد,Positive,0.1
امروز شنیدم خساپا روز شنبه و با قیمت 145باز میشه نظر دوستان ؟بمظرتون این قیمت مناسبیه #خساپا #خودرو #خزامیا,Negative,-0.1
#خودرو 3 محصول جدید ایران خودرو در سوریه تولید می شود//به دنبال فعال شدن سایت ایران خودرو در کشور سوریه، این شرکت قصد دارد محصولات جدید خود از جمله دنا، رانا و سورن را در این سایت تولید کند.///// خدا...,Negative,-0.1
#خپارس / الگویی کانسپت و البته بدبینانه از خپارس ، ... / #خساپا #خودرو #خاور,Negative,-0.1
#خودرو یه خبرخوب برای سهامدارای خودرو سهاماتونو مفت نفروشیدامروزوزیر صنعت وگروه ایتالیایی یعنی نمایندهای فیات اومدن تو شرکت تمام کاراانجام شده فقط اعلام نمیکنن تا سهامتونو مفت ازچنگتون دربیارن شاید...,Negative,-0.1
#شاوان دوستان امروز از بترانس یه نوسان گرفتم پریدم روی شمواد،به نظر میرسه داره استارت وحشتناکشو مثل شپلی میزنه،شنبه ببینیدش،امروز خوب معامله شد،بین همگروهی هاش تکه و صف خرید شد،دست همتون رو میبوسم و...,Positive,0.1
#خودرو تعدیل مثبت داره مطابق گزارش,Positive,0.5
#خپارس #خکاوه #خودرو #خساپا / سهامیاب چقد خلوت شده ! بهتره منم برم تو حالت سایلنت تا مدتی ... دوستان خدانگهدار,Negative,-0.1
#خودرو یه با سواد این گزارشارو معنی کنه,Negative,-0.1
#خودرو سمند تو گزارشش 149% تعدیل مثبت داده مبارک سهامداران خودرو,Positive,0.1
#وگستر #وایران #تجار #خودرو #فرصت_خرید نقل قول از کاربر بورس خنده در سایت همسایه:امروز تقریبأ خریدهامون در وگستر (گسترش سرمایه گذاری ایرانیان) تکمیل شد. 3-4 ماهه این سهم رو رصد میکنیم. با هشت کد در...,Positive,0.1
#خودرو امروز اضافه کردم چون شورای رقابت اعلام کرده از اول خرداد یعنی شنبه قیمت های جدید فروش خودرو رو به خودرو سازها ابلاغ میکنه که افزایشی هست صد در صد,Positive,0.1
#خودرو اقای حسینی برو تو گروه خودتون ساختمانی میدونی عزیز,Negative,-0.1
#خساپا #وساپا #ورنا #خزامیا #خودرو طی چند روز گذشته وزیر اقتصاد از آغاز روزهای خوش بازار سرمایه در خرداد ماه سال جاری خبر داد، به نظر می رسد این تحولات به دلیل تصمیمات جدید تیم اقتصادی دولت باشد در...,Positive,0.1
#خودرو گزارش زیر مجموعه ها عالی,Positive,0.1
#خودرو #خساپا شاید خبری مهم در میان باشد...,Positive,0.1
#خساپا #خودرو هیچوقت روی خودروییها خوشبین نبودم. ولی واقعیت اینه که می باید با موج همراه شد. این بود قصه که از سود خودروییها جا موندیم,Negative,-0.1
#خودرو ،خساپا،خپارس و ذوب با افزایش قیمت خودرو در روز شنبه اول خرداد واخبار بانک مرکزی بهترین محل برای سرمایه گذاری کجاست؟ کدام سهم از بهترین های بازار سرمایه هستند؟به گزارش شبکه اطلاع رسانی راه دانا...,Positive,0.1
#خودرو زیر مجموعه های خودرو یکی پس از دیگری تعدیل های مثبت و میفرستن رو کدال مبارک دوستان,Positive,0.1
#خودرو کسی از خاور خبری داره؟,Negative,-0.1
#خودرو خوردو شنبه صف خریده بیاد بالای 385 صعودش شروع میشه اینو مطمعن باشید لیدری بازار با خودرویی ها هستش یه موقع سوار بشید و از رالی صعود عقب نمونید به حرفهای سفته بازان گوش ندید که به خاطر منافع خود...,Positive,0.1
"#خپارس #خساپا #خودرو مشاور انجمن خودروسازان ایران گفت: حدود \""24 درصد\"" قیمت هر خودروی تولیدی به صورت مستقیم و غیرمستقیم مانند پرداخت مالیات ارزش افزوده، هزینه گمرکی، مالیات عملکرد، تامین اجتماعی و غیره...",Positive,0.1
#خودرو تا افزایش سرمایش درست نشه هیییییییییییچ جا نمیره.,Negative,-0.1
#خودرو خودرو به گفته مدیران ایرانخودرو داره با یک سوم قیمتش معامله میشه,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا Iranian Cars To Reach North African Markethttp://www.iraniansdaily.ir/View.aspx?nid=13207&title=Iranian-Cars-To-Reach-North-African-Market,Negative,-0.1
#خودرو #خساپا #خپارس این قیمت های جدیدی که شورای رقابت میخواد اعلام کنه همون افزایش قیمت هر خودرو با احتساب ١.٨٪\u200f و ٤/. درصده که تصویب کرده بود یا اینکه این یه افزایش قیمت جدیده؟,Negative,-0.1
#خساپا #خودرو اینها سهامهایی بدون بنیاد قوی هستند که با اصول روانشناسی و تکنیکال سودهای کلانی میسازند البته از این دست سهامها بسیارند,Positive,0.1
#خودرو #خساپا با اراءه تحلیلهای غلت و تبلیغهای اشتباه فقط به افراد ضعیف لطمه میخورد .,Negative,-0.1
#خودرو بعد برجام فقط خودرویی ها هستن که اخبار خوب میدن بیرون کلی قرار داد و جوینت وینچر و شراکت تعدیلهای مثبت نوش جون سهامداران خودرویی,Positive,0.1
#خمحور #خودرو خودرو به گفته مدیران ایرانخودرو داره با یک سوم قیمتش معامله میشه,Positive,0.1
#خودرو تبریک به سهامداران خکاوه پیشنهاد افزایش سرکایه از محل تجدید ارزیابی 115درصد,Positive,0.4
#خودرو زیرگروه های خساپا حرکتشون شروع شد,Negative,-0.1
"#خودرو با عنایت به جزء \""ب\"" ماده 13 دستورالعمل اجرایی افشای اطلاعات شرکت های ثبت شده نزد سازمان (مصوب 1386/05/03 هیئت مدیرة سازمان بورس و اوراق بهادار) به پیوست گزارش توجیهی هیئت مدیرة به منظور...",Negative,-0.1
#خکاوه از شنبه قفل میشه و صف سنگین خرید. #خساپا #خپارس #خودرو,Positive,0.1
#خساپا #خودرو # خکاوه #شبندرتازه میفهمم چرا مسولان امار کذایی میدن.مثلا میگن بیکار نداریم.فقر نداریم وازاین حرفا.اخه ما ملتی هستیم که دوستیم دروغ بشنویم.نمونش بعضی ازسهامدارن خودرویی که همش انتظار صف...,Negative,-0.1
#خپارس آزادشدن قیمت خودرو و آمدن صدای پای خودروسازان سرمایه گذار خارجی مثل رنو مثل فیات..... #خودرو #خساپا #اقتصاد #خبر,Positive,0.1
#خودرو #خپارس #خساپا چند روز نفت رفت بالا توهم لیدر شدن پیدا کردن. حداقل تا پاییز خودرویی ها لیدر هستند+++,Positive,0.1
دوستان عزیزم آماده تحلیل و پیش بینی سهام هایی که قرار هست بخرید، هستم!!! #شاخص #ثاخت #آکنتور #خودرو #ثاخت #کرازی #فملی و.........,Negative,-0.1
#ورنا #خودرو #شبندر #وبملت #ونیرو ونیرو آماده یه رشد خوب.,Positive,0.3
#ورنا #خودرو #خزامیا #خکاوه #کگل #خپارس خزامیا زیر نظر باشد. کف سازی محکمی بر روی حمایت ماهانه خود انجام داده است.,Negative,-0.6
#خکاوه آآآآآآآآآآآآآخه تو با دلواپسا چه ها که نکردی....گفتن نزولیه بفروشید اما از 80تومن رفتی به 220تومن...الن هم که باز... #خبر #خساپا #خودرو,Positive,0.1
#خساپا #خودرو #خپارس #خاور .به نظر میرسه موج شماره3 صعودی خودرویی ها درحال شروع شدنه که طبق نظریه الیوت امکان اینکه حتی از موج 1 صعودی بزرگتر باشه زیاده.پیشنهاد میدم تا میتونید تو این فرصت باقیمونده...,Positive,0.1
#خودرو اینطور که سهامدارها توی سهمیاب می گن.ظاهرا قراره همه نمادها روز شنبه قفل بشن!,Negative,-0.1
#خودرو خوبه اینم برا دوستان کمکشون میکنه خب بازاره و باید اتحاد داشته باشیم تا محکمتر پیش بریم و سالمتر @fandementally,Positive,0.1
#خساپا ارزش واقعی هر سهم ورنا بیش از 500تومان ارزش گذاری شد قرار است گروه کارکنان سایپا از طریق فروش سهام ورنا بدهی 500میلیارد تومانی خود را به سایپا پرداخت کند چون گروه کارکنان سایپا غیر بورسی است...,Positive,0.1
#خودرو صادرات پژو پارس ایران بعنوان خودروی پلیس به کشور ترکمنستان آغاز شد.,Negative,-0.1
#خودرو #خپارس . لندن اماده عملیات بانکی ومبادلات ارزی در چاچوب برجام را شروع میکند.خبر موثق,Positive,0.1
#خودرو 15 تفاهم نامه خودرویی بین ایران و الجزایر امضا شد در حاشیه دیدار وزیر صنعت، معدن و تجارت کشورمان و وزیر صنایع و معادن الجزایر ، تفاهم نامه همکاری در بخش های مختلف صنعتی،\u200cمعدنی و تجاری به امضاء...,Negative,-0.1
خودرو++++++خساپا+++++++++شنبه بازش میکنند #خودرو #خساپا,Positive,0.1
#خودرو دروغهای خودرویی... سایپا میخواد 45 تومن سود اعلام کنه شد 10 تومن* زامیاد میخواد 28 تومن سود اعلام کنه شد 8 تومن* خاور تعدیل مثبت عالی داره شد 83 تومن زیان* خکاوه 360 درصد افزایش سرمایه داره شد...,Negative,-0.1
#ورنا #خساپا #خودرو,Positive,0.1
#خودرو #خودرو,Negative,-0.1
#خودرو تمام خبرهای مثبت این سهم پیشخور شده .,Positive,0.5
#خودرو اقای ابدالی پس نخر کجای دنیا سهام خودرو سازیش 10 سنت هم نمیشه ارزش این سهمذ باید یک دلار باشه,Positive,0.1
#خودرو آمریکا، انگلیس، فرانسه و آلمان درباره ایران بیانیه صادر کردند/ معامله با ایران آزاد شد,Positive,0.1
#خودرو این ماه تمام قراردادها رونمایی میشه دوستان,Positive,0.1
"#خپارس #خساپا #خودرو \""فوری\"": خبر فوق العاده امروز. دیگه کار تمام شد+++",Positive,0.1
#خساپا #خودرو #خپارس آقای مجید قصه صفحه را پر کرده ای با دری وری های تکراری . سایپا برود وبشود 10 هزار تومان کسی مشکلی ندارد. مشکل با شما دارند که مرتب اینجا مزاحم خواننده ها هستی. نمی خواهی یک مقدار...,Negative,-0.4
#خساپا #خودرو #ورنا #وساپا پرواز شاخص به سمت 90 هزار جا نمونید.,Positive,0.1
#خساپا #خودرو #خپارس #خاور چشم\u200cدوزی به دستای بیگانه = سیاه\u200cبختی,Negative,-0.1
#خساپا #خودرو #خاور #خپارس همه موفقیت اقتصادی یک کشور، بی\u200cتعارف برمی\u200cگرده به قدرت درونی صنایع اون کشور.,Negative,-0.1
#خودرو #خساپا #خاور #خپارس من می\u200cبارم، همین یعنی دوری/دوری یعنی همین\u200cکه می\u200cبارم!/ این یکی جمعه هم تموم شد و رفت/ یعنی من دورم از تو این\u200cبارم! ... /,Negative,-0.1
#خساپا #وساپا #ورنا #خودرو,Positive,0.1
#شبندر #شاوان #شتران #شپنا نفت برنت49.30ودر رکاب ان نفت امریکا49.15.هفته خوبی خواهیم داشت اگه حقیقی عاقل بزاره.خودروی ها هفته بدی دارند مگه وزیر صنعتشون دستشون بگیره . #خودرو #خپارس #خساپا,Negative,-0.1
#خساپا #خودرو #خاور #خپارس وقتی یک فنجون چای گرم، سرد می\u200cشه، دقیقاً چه اتفاقی میفته؟ دانشمندان فیزیک به این موضوع اعتقاد دارن که عملاً چای گرم، خودشو از احتمال کمتر به احتمال بیشتر می\u200eرسونه؛ خودشو از...,Positive,0.1
#شمواد سهم با رسیدن به کف چنل ری اکشن مثبت و رو به بالایی از خود نشان داد و توانست به آن طرف خط مقاومت کوتاه مدت خود تغییر محل بدهدو اگر تثبیت گردد با وجود تکمیل الگوی هارمونیک گارتلی222،و نیز...,Positive,0.1
#خودرو اخبار کلا مال خودرویی ها هستش هیچ صنعتی مثل خودرو زودتر میوه برجام و نمیچینه,Positive,0.1
#خساپا #خودرو #خاور #خپارس نکته\u200cی مهمی که به\u200cنظر می\u200cرسه باید بهش اشاره کنم اینه که شاید ما معامله\u200cگرای فوق\u200cالعاده\u200cای داشته باشیم که عاجزن از یک تحلیل و برعکس. حالا اگه کسی تونست هردوشون باشه، عااااالی...,Negative,-0.1
#خودرو -خبرگزاری ایرنا:روز پنجشنبه در دیدار وزرای خارجه 5+1 و موگرینی همه طرفها با صدور بیانیه ای خواستار پایبند ماندن به مفاد توافق هسته ای و اجرای برجام شدند.و اضافه نمودند تا زمانی که شرکتها و...,Positive,0.1
#خساپا #خودرو #خپارس من اصلا با بدبینا کاری ندارم، ولی معتقدم واسه تبلیغ گروهای دیگه نباید سر خودرو زد، البته اگه بزنن هم فایده ای نداره، بازار راه خودشو میره،چند روز قبل یه جو وحشتناکی راه انداختن که...,Negative,-0.1
#خساپا سود 10 تومنی با پی به ای 15 میشه 150 تومن خوشحالی کاذب................................................. دوستان تازه وارد حواسا جمع باشه سهام جایزه سایپا ازاد شه خونریزی به پا میشه این گروه دیگه...,Negative,-0.1
#خپارس ایرنا - پوست اندازی بورس ایران در قواره بین المللی تهران- ایرنا- عضویت سازمان بورس و اوراق بهادار جمهوری اسلامی ایران در سازمان بین\u200eالمللی کمیسیون\u200eهای اوراق بهادار (آیُسکو) مقدمه برداشتن گام...,Positive,0.1
#خساپا دقت کنید اخبار بسیار خوشی مخابره میشه...چه در سطح بین الملل چه داخل...وعده وزیر برای بورس در خرداد....مجلس جدید...ازاد شدن معاملات بانکهای خارجی با ایران...تصویب بودجه و ابلاغ اون که باعث میشه...,Positive,0.1
#خپارس #خودرو #خاور #خکاوه به نظر بنده خرید سهام خودرویی که هنوز افزایش سرمایه ندادن احتمال سوداوری بیشتری داره البته با دید حداقل سه ماهه و رعایت حدضرر.,Positive,0.1
#خساپا #خودرو #خاور #خپارس #خکاوه دوستان بدبین به حجم خبرها و نمودارها و سرمایه گذاری های خودرویی ها توجه کنن و خودشونو از سودهای بالا تو یه صعود احتمالی محروم نکنند.بدون تعصب سهامداری کنید و بدونین...,Positive,0.1
#خپارس آمریکا، انگلیس، فرانسه و آلمان دربارۀ ایران بیانیۀ صادر کردند/ معامله با ایران آزاد شد #خودرو #اقتصاد #خساپا #خبر,Positive,0.1
