Text,Sentiment,Polarity
#خودرو بازار برای حرکت رو به بالا نیاز به خودرو دارد......و خودرو برای حرکت نیاز به سوخت.....این سوخت چگونه تامین خواهد شد؟؟؟؟؟؟؟؟؟؟.....منتظریم!!!,Negative,-0.1
#خودرو امروز مثبت گروه خودروسازی نسبت به بقیه قوی تر بود و نوید بازار بهتری را برای فردا می توان داد...چرا که خرید ها رو به بالا بود....در کوتاه مدت خساپا هدف 155 را دارد....حال باید دید خودرو چگونه...,Positive,0.9
#خودرو دور خیز ایران خودرو برای یک جهش بزرگ از فردا خودرو +4 با آرزوی موفقیت برای شما دوستان عزیز,Positive,0.1
#خودرو به طور کلی خیلی نمیتوان درباره خودرو اظهار نظر کرد....در میان خودرویی ها بهترین پتانسیل را دارد و لی از همه عقب تر است.....واقعا تا زمانی که حقوقی اجازه رشد ندهد باید صبر کرد....امروز در حالی...,Positive,0.8999999999999999
#خساپا #خودرو #خپارس,Positive,0.1
#خپارس آقا اگه ممکنه یکی بمن این افزایش سرمایه رو کامل توضیح بده.( #خپارس . #خاور . #خودرو دارم ک میگن افزایش سرمایه داره) .ینی چی دقیقا!!!!!!!!,Negative,-0.1
آپدیت #تحلیل #خودرو ( #سهام شماره 14) حمایت خط روند صعودی همچنان محفوظ ماند,Negative,-0.1
"سلامی دوباره به تمامی دوستان عزیزم.پوزش به خاطر این چند وقتی که نبودم.همونطور که قبلا هم اشاره کردم قصد اون رو دارم که با #آموزش هایی در سطوح مختلف و از دیدگاه هایی مختلف به عزیزان در انتخاب سهم ها ,...",Negative,-0.1
#خودرو سلام کسی هست که بدونه چجوری بدونه شماره شناسنامه میشه رفت داخل پروفایل ایران خودرو؟,Negative,-0.1
#خودرو سلام کسی هست که بدونه چجوری بدونه شماره شناسنامه میشه رفت داخل پروفایل ایران خودرو؟,Negative,-0.1
#خودرو سلام کسی هست که بدونه چجوری بدونه شماره شناسنامه میشه رفت داخل پروفایل ایران خودرو؟هر دو گزینه ورود شماره شناسنامه میخاد ولی بنده شماره شناسنامه ندارم فقط کد ملی دارم که اونم قبول نمیکنه,Negative,-0.1
#خودرو سلام کسی هست که بدونه چجوری بدونه شماره شناسنامه میشه رفت داخل پروفایل ایران خودرو؟هر دو گزینه ورود شماره شناسنامه میخاد ولی بنده شماره شناسنامه ندارم فقط کد ملی دارم که اونم قبول نمیکنه,Negative,-0.1
#خودرو سعی ات را بکن کد ملی همان شماره ش ش است . بیشتر تلاش کن ما موفق شدیم,Negative,-0.1
#خودرو #خپارس #خساپا #خاور در صورت خروج از مثلث هدف گروه 22500 خواهد بود ان شا الله,Positive,0.1
#عرضه_اولیه فردا 100 هزار تومن نیاز دارم، برای خرید #تلیسه ، #خودرو,Positive,0.4
#خودرو انتظار دارم در صورت عبور از 338 تومان بتواند در فاز دوم صعود تا 362 تومان رشد کنددر غیر این صورت پس از یک نوسان تا 291 تومان افت خواهد کرد,Positive,0.3
#خپارس #ختوقا #خریخت # #خودرو #خکار #قشکر #قنیشا تبریم به سهامدارانه خودرویی بابته روزه خوب شنبه بعد از این همه روزه خسته کننده خودروییا از درصدایه مثبت فردا دوباره میل به منفی بیدا میکنن مطمینا بهتره...,Positive,0.1
#خودرو نماینده مردم شاهرود و میامی در مجلس:کارگران معادن ماه\u200cها حقوقشان عقب \u200cافتاده است/ مافیای واردات زغال\u200cسنگ مانع\u200cتراشی می\u200cکند نماینده مردم شهرستان\u200cهای شاهرود و میامی در مجلس گفت:\u200c کارگران زغال\u200cسنگ...,Negative,-0.1
#خودرو #خساپا امروز هم خودرویی ها مثبت,Positive,0.1
#خودرو #خساپا تصحیح میکنم به کوری چشم بدبین ها امروز هم خودرویی ها مثبت+++++,Positive,0.1
#خودرو #خاور #خساپا #خپارس #خکاوه سلام روزتابستونیتون شاد وبه زیبایی گل محمدی قلبتون به زلالی آب وزندگیتان روان وجاری چون جویبار امروز یه دنیاخوشبختی برای تک تک شما آرزومندم انشالله سهامدارن صبور...,Positive,0.1
#خودرو #خساپا سهراب مرادی با مهار وزنه 182 کیلوگرم نفر اول یک ضرب شد. تبریک به همه سهامداران,Positive,0.1
