Text,Sentiment,Polarity
#خپارس در حالی که پیش\u200cبینی می\u200cشد رنو پس از توافق هسته\u200cای فعالیت خود را در کشور بیشتر کند، اما به\u200cنظر می\u200cرسد این شرکت فرانسوی هنوز تکلیف خود را (در ایران) مشخص نکرده است.هرچند پیمان کارگر مدیرعامل...,Positive,0.1
#خساپا / نمودار امروز سهم. کف 121 مکان معتبری برای بازگشت هستش ... #خپارس #خودرو,Negative,-0.1
#خودرو معاون بازاریابی و فروش سایپا در گفت\u200cوگو با فارس:سایپا هنوز تصمیمی برای افزایش قیمت خودرو نگرفته\u200c است/ رکود نداریمما رکودی را لمس نمی\u200cکنیم و در حال حاضر پذیرش روزانه برای خرید محصولاتمان تقریباً...,Positive,0.1
#ورنا / وقت برگشته / در غیر این صورت نزول تا محدوده ی قیمتی 230 تومان ... / #خساپا #خودرو #خپارس,Negative,-0.1
#خودرو اماده صعود ++++++,Positive,0.1
"#خساپا بطور فرسایشی بسمت 90 تومن میره . . بیخودی ریسک نکنید . . تا 90 تومن صبر کنید . . همه خالی کردند و رفتند , احتمالا قندی . خبرای خوبی هست . فوری برید . . #خودرو یی فعلا تمام شد . . جا نمونید . .",Negative,-0.1
یک منبع اگاه از بسته شدن احتمالی #خساپا و #خودرو خبر داد:point_down::point_down:,Positive,0.1
#خبهمن خبهمن:شنیده ها از مذاکرات فشرده گروه بهمن با شرکت خودروسازی ژاپنی مزدا برای اخذ قرارداد محصولات جدید حکایت دارد. #خودرو #خساپا #خپارس,Positive,0.1
#خاور / آویزونه ! ... / #خودرو #خساپا #خپارس,Negative,-0.1
#خپارس #خساپا #خودرو #وبهمن طبق شفاف سازی 12 اسفند. شرکت در حال مذاکره برای فروش دو قواره زمین در منطقه تجاری در مرکز تهران به مساحت 112 هزار متر مربع (پروژه بافکار)میباشد . با توجه به داشتن جواز ساخت...,Positive,0.1
#خساپا #خودرو # خپارس--وضعیت کنونی خساپا - این بابا مجید قصه با داستان سرایی های خود هرروز چنان تجاوز به خواننده ها می کرد آنهم نه با یک کامنت بلکه با 15 الی 20 کامنت بی محتوا. فقط او نبود اشخاص بد تر...,Negative,-0.5
#خپارس #خساپا #خودرو #خبهمن طبق شفاف سازی 12 اسفند. شرکت در حال مذاکره برای فروش دو قواره زمین در منطقه تجاری در مرکز تهران به مساحت 112 هزار متر مربع (پروژه بافکار)میباشد . با توجه به داشتن جواز ساخت...,Positive,0.1
#خساپا / #خودرو / #خپارس / #خکاوه / #خاور ... امیدوارم توی همین هفته رالی صعودی جدید گروه آغاز بشه ...,Negative,-0.1
#خساپا #خودرو #خپارس #شاخص فقط با 3 کد به کد ساده همراه-فارس-شبندر شاخص کل را حدود 150 واحد بالا تر بردند. بعد هم می روند نمازشان را می خوانند و انتظار دارند که خارجی ها بیایند اینجا سر مایه گذاری...,Negative,-0.1
#وبهمن #خپارس #خودرو #ذوب و اما در مورد فرمایش کاملا غلت چند بار در بوق کردن . شما یکبار اخبار خبر گزاریها را با شفاف سازی شرکت در یک حد میدانید ؟ این سهم رشد میکند و شما هم مختارید بخرید یا نخرید من...,Positive,0.1
#خودرو ایرنا - سایپا و شرکت کره ای قرارداد فاینانس یک میلیارد دلاری امضا کردند,Positive,0.1
#خپارس #خساپا #خودرو طی هفته های گذشته به علت نگرانی بابت بازگشایی خساپا از رشد قیمت خودرویی ها اکثر نمادهای خودریی حالتی خنثی و یا منفی داشتند. ولی امروز با بازگشایی خساپا و بویژه انکه در قیمت بالایی...,Positive,0.1
#خودرو #فولاد #ذوب EPSnews - در شفاف\u200cسازی از آخر چهارم شدیم,Negative,-0.1
#خپارس ☑️سایپا قرارداد فاینانس یک میلیارد دلاری امضا کرد. #خساپا #خودرو #خکاوه,Positive,0.1
#خساپا #خاور #خپارس #خودرو #خزامیا امیدوارم فردا روز خوبی باشه,Negative,-0.1
#خساپا #ورنا #خودرو #وساپا دوستان بنده دلیل اینهمه توهینا نمیفهمم...هرکسی یه نظری داری...یکی میگفت ٢٠٠ یکی میگفت ٣٠٠ یکیم میگفت ١٠٠...هیچ کس کسیا مجبور به خرید یا فروش نمیکنه...و در اخر این نظر شخصی...,Positive,0.1
#خپارس #خساپا #خودرو بنا بر گزارش بورس نیوز، امروز تمام شرکت سایپا در حالی مجدداً بعد از تعدیل مثبت قابل توجه 126 درصدی به تابلوی بورس بازگشت که کمتر کسی توقع چنین کشف قیمتی را برای آن داشت چرا که افت...,Positive,0.1
#وبصادر 400 %افزایش سرمایه #وتجارت 450% افزایش سرمایه فقط همین دو تا سهم رو بخرید بزودی چندین برابر خریدتون سود میبرید #خودرو کارش تمومه #خپارس #خبهمن,Negative,-0.1
#خساپا #خودرو #شبندر اگر امروز خساپا با قیمت خوبی باز میشد از فردا به مدت چند روز تمام بازار رو به قهقرا میبرد در واقع لطف کردن که در منفی 15باز کردن . درست است که عده ای فعلا متضرر هستن اما با مقداری...,Positive,0.1
#خودرو #خساپا اقا ما خودمونو علامه دهر نمیدونیم ولی خودرویها از فردا یا حداکثر دو روز اینده رالی جدیدی به راه خواهند اندخت ++++++++++++++++++,Positive,0.1
#خودرو #خساپا #خزامیا #خپارس #خاور,Negative,-0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خودرو #خزامیا #خپارس #خساپا,Negative,-0.1
#خودرو فقط سهامداری کنید,Negative,-0.1
#خبهمن منتظر رشد شارپی #خبهمن باشید : در گروه خودرویی\u200cها سناریوی خرید سهام گروه بهمن از سوی گروه قطعه\u200cسازی کروز در حالی باعث شکل\u200cگیری صف خرید و افزایش تقاضای سهام در این نماد معاملاتی شده که به تازگی...,Positive,0.1
#خپارس #خساپا #خودرو دوستان لطفا اخبار مرتبط رو بزارید و از کل کل و... بپرهیزید ممنونم,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خپارس #خساپا #خودرو,Negative,-0.1
#خپارس #خساپا #خودرو #وساپا طبق شفاف سازی 12 اسفند. شرکت در حال مذاکره برای فروش دو قواره زمین در منطقه تجاری در مرکز تهران به مساحت 112 هزار متر مربع (پروژه بافکار)میباشد . با توجه به داشتن جواز ساخت...,Positive,0.1
#شبندر #فولاد #خودرو,Negative,-0.1
#خودرو #خاور #خساپا دوستان به نظرتون پیشبینی من چقدر به واقعیت نزدیکه فردا هرچی دارم خودرو و خساپا میخرم به زودی رالی جدید در خورویها اتفاق خواهد افتاد,Positive,0.1
#وبصادر 400% افزایش سرمایه #وتجارت 450% افزایش سرمایه #شبندر #شتران #خودرو,Negative,-0.1
#وبصادر # وتجارت فقط این دو تا سهم تا چند روز دیگه میفهمید که چی گفتم انفجار بزرگ در بانک صادرات و تجارت #خودرو #شبندر #شاخص,Negative,-0.1
#خودرو و متعلقاتش اصلاح 100% خواهند داشت از این گروه فرار کنید #وبصادر #وتجارت فقط و فقط این دو تا سهم,Negative,-0.1
#خودرو #خساپا حمایت سهم در 118,Positive,0.1
#وبصادر #وتجارت #خودرو # خبر همکاری رایفزن بانک اتریش و بانک تجارت قرار داد همکاری و اولین شعبه بانک رایفزن گروپ در تهران بزودی رونمایی خواهد شد,Negative,-0.1
#وبصادر 400 % افزایش سرمایه #وتجارت 450% افزایش سرمایه #خودرو فقط فرار فرار فرار,Negative,-0.1
#خودرو کد خبر: 166046 تاریخ انتشار: 8 خرداد 1395 - 17:19 انعقاد تفاهم نامه فاینانس یک میلیارد دلاری سایپا با شرکت کره ای معاون بازرگانی گروه خودروسازی سایپا از انعقاد تفاهم نامه فاینانس یک میلیارد...,Negative,-0.1
#خودرو روز خوبی واسه ورود بود ... مکدی هم سیگنال خرید صادر کرد +++,Positive,0.1
#خساپا #خپارس #خودرو آقا این شیخ بهایی همون قصه های مجیده ها، تاریخ عضویت و نحوه کامنت گذاشتنشو دقت کنین خودشه، رو نمیکنه، با یه اسم دیگه چفنگیات مینویسه، سایپا سهم خوبیه فقط دقت کنین به چرت و پرتایی...,Negative,-0.1
#خودرو #خساپا #فولاد #زامیاد #تجارت قالیباف اصل. دولت کسری بودجه سال 94را ازطریق بورس جبران کرده است .یعنی خروج نقدینگی بورس به صندوق دولت . وای بر این سهامداران هیجانی وعجول که هم خودشان ودیگران را...,Negative,-0.1
#خبهمن برای واگذاری خبهمن باید دارایی ها رو به مرز ارزش واقعی برسونند #خودرو #خپارس #خساپا,Positive,0.1
#خزامیا #خساپا #خودرو #خپارس #خکاوهباتوجه به افت پانزده درصدی خساپا در بازگشایی و قرار گرفتن ان در نقطه حمایتی قوی به احتمال خیلی زیاد ازفردا خودرویی ها حرکت رو.به رشد خودشون رو شروع کنند در این گروه...,Positive,0.1
#وبیمه امروز مقاومت 1540 رو پودر کرد. مقاومت بعدی 1670 ریال که فردا بهش میرسه. ایشالا عبور کنه و دل سهامداراش شاد بشه. #خودرو #خساپا . دوستان خودرویی این وبیمه گزینه خوبیه برای خرید.,Positive,0.1
#خودرو علی معصومی تو فقط بانکی بگیر تا علف زی پات سبز شه,Negative,-0.1
#خساپا #خودرو #وساپا #ورنا تا امروز اخبار قراردادها و فاینانس و یوزانس های خودرویی ازترس سوخت شدن خبر به دلیل بازگشایی سایپا درز نمی کرد ، وبعضا تکذیب می شد. از امروز کم کم اخبار خوب رو میشه اولین خبر...,Positive,0.1
#خودرو #دوده ست عزیز اقای بؤوووووووووق به زودی با خودرو از روی شما رد میشیم,Negative,-0.1
#خودرو اگه یک میلیارد پول داشتم امروز همشو خودرو می خریدم کم ریسک ترین لحظه خرید بود,Positive,0.1
#خودرو چهارشنبه= 2944 و استارت صعود؟؟؟!!! (این یک تحلیل نیست),Negative,-0.1
#خپارس #خودرو در آستانه برگزاری نمایشگاه قطعه\u200cسازان ایران در پاریس، تفاهم نامه رنو با ایران\u200cخودرو و سایپا به امضا رسد که بر اساس آن رنو سیمبل در سایپا و رنو کوئید، به عنوان خودرویی ارزان در ایران...,Positive,0.1
#خساپا #خپارس #خودرو #...مدیر عامل خاورمیانه رنو خبر داد رنو، بن\u200cرو را در اختیار خواهد گرفت. سهم رنو برای خرید و اداره این شرکت حداقل60 درصد است. ما به گونه\u200cای هم در ایران خودرو و سایپا کار خواهیم کرد...,Positive,0.1
#خودرو #گفته می شود بنا به برخی اخبار تایید نشده ، ایران خودرو با چهار شرکت داتسون ، تاتا موتورز ، فیات و رنو برای تولید 2 خودروی زیر 20 و 15 میلیون تومان در حال مذاکره است.++++++++++++++++++++++,Positive,0.1
#خودرو ه گزارش پایگاه خبری بورس پرس، در حالی مدیرعامل رنو از امضای توافق\u200cنامه با ایران\u200cخودرو برای تولید خودروی ارزان\u200cقیمت کوئید خبر می\u200cدهد که مدیرعامل ایران\u200cخودروگفت:توافق با رنو برای تولید این خودرو...,Positive,0.1
#خودرو n>اکبر کمیجانی قائم مقام بانک مرکزی در همایش پولی وارزی از افزایش 17٫1در صدی پایه پولی در سال 94خبر داده و حجم نقدینگی را هم یک میلیون و 17هزارمیلیارد تومان اعلام کرده است. رقم نقدینگی در کشور...,Negative,-0.1
#خودرو خودرو و الگوهای هارمونیک احتمالی,Negative,-0.1
#خساپا #ورنا #خودرو #خپارس #سمگا ...عالی عالی عالی.خبر تازه ساپیا بعد از بازگشایی دیروز نماد ؛ قرارداد فاینانس یک میلیارد دلاری,Positive,0.1
#خودرو سلام صبح همه بخیر امیدوارم روز خوبی داشته باشید +++++++++++++++++++,Positive,0.1
#خودرو یه روز مثبت برای همه ارزومندم +++++++++++++++++++++++++,Positive,0.1
