Text,Sentiment,Polarity
واقعا اینهایی که #ذوب و امثال ذوب مثل #خودرو و #بمپنا که سهم هایی با بنیه هستند رو میفروشند چی میخرند؟ کافیه کمی فکر کنیم! فشار نقدینگی در بانکها مثل فنر فشرده شده جمع شده!اول اینکه سود بانکی قطعا کم...,Negative,-0.1
#خودرو +++++++++++++++++++++++++++++,Positive,0.1
#خودرو خانم سارا آیا ایجا مهدکودکه؟ که این بچه بازی رو بعد هر عرضه اولیه در میاری؟,Negative,-0.1
#خودرو اونایی که نمیخوان نزول یک سهم رو قبول کنند بازار بهشون میفهمونه..,Negative,-0.1
#خودرو بزار خبر افزایش سرمایش بیاد میفهمی نزولیه یا صعودی,Positive,0.1
#ورنا #خساپا #خودرو,Positive,0.1
#خبهمن تحلیل 6 روز پیشم از خبهمن خدایی عالی جواب داد #خودرو #خساپا #خپارس,Positive,0.1
#خبهمن تحلیل 6 روز پیشم از خبهمن خدایی عالی جواب داد #خودرو #خپارس #خساپا,Positive,0.1
#شاخص فردا تو قیمت مناسب تک سهم خودرو وارد میشم #خودرو,Negative,-0.1
#خودرو http://www.sahamyab.com/r/48c00e3b,Negative,-0.1
#خودرو دوستان سارا در گاهی گزارش کنید خجالتم نمیکشه,Negative,-0.1
#خودرو سارا تموم کن خدارهم کرده قیمتی نداره,Negative,-0.1
#خریخت #خاور #خودرو #خاهن #خاذین #خپارس امروز شخص حقیقی یک میلیون سهم در +5 درصد در خریخت خرید انجام داد سیگنال آن توسط چند سایت معتبر صادر شده است اگر فردا فرصت ورود داد حتما خرید کنید هدف اول 300...,Positive,0.1
#ومعادن #فولاد #خودرو ------*ومعادن* ------- دوستان بررسی با خودتون ( 1250 الی 1440 ),Negative,-0.1
#ثالوند #خودرو #ذوب بعضی ها توی این بورس فقط دلشان به عرضه اولیه خوش هست و ذوق زده می شوند بهر حال پول بستنی و پفک شان تامین می شود,Negative,-0.1
#خودرو #ورنا #خپارس #خکاوه,Negative,-0.1
#خودرو #آکنتور #شپلی #شبندر #شاوان وجود عرضه های اولیه و مخصوصا اعلام ضربتی توسط سازمان بورس یکی از آفت های بازار سهام که افراد دارای رانت بالا و نزدیک به اخبار دسته اول در این سالهای متمادی استفاده...,Negative,-0.1
#خودرو #خپارس دست های نامریی با رنج زدن اجازه نمیدهند این دو سهم روند نزولی را بکشنندو کانال نزولی را ترک کنند!!!,Negative,-0.1
آماده تبادل نظر و پیش بینی در مورد سهام دوستان عزیز #آکنتور #فملی #خزامیا #خودرو #ثاخت #ثشاهد #خاور #حسینا #کرازی #سمایه و....,Negative,-0.1
مشکل ما سهامدارا این هست که نقطه ورود به سهم و خروج به سهممون خوب نیست.... سعی کنیم دانش خودمون رو افزایش بدیم #آکنتور #ثاخت #خودرو #فملی و....,Positive,0.09999999999999998
#خساپا واردات خودرو از کشور ثالث ممنوع شد - جام جم آنلاین #خودرو,Positive,0.1
#شاخص #خودرو کل سبدم شامل پالایشی بانکی خودرویی و فولادی امروز منفی 2 خورد ولی شاخص مثبت بود!!! به به به تدبیر رئیس بورس,Negative,-0.1
#خریخت #خپارس بهترین و تکان دهنده ترین سهم های بازار خپارس و خریخت خواهند بود ++++++++++++++++++++ #خودرو #خکاوه #خاور ++++++,Positive,0.1
#خریخت #خریخت #خپارس بهترین و تکان دهنده ترین سهم های بازار خپارس و خریخت خواهند بود ++++++++++++++++++++ #خودرو #خکاوه #خاور ++++++,Positive,0.1
#خودرو من امروز یه ریسکی کردم 65000 تا از ایرانخودروم فروختم رفتم 80000 تا خزر خریدم الانم افزایش سرمایش اومده رو کدال,Negative,-0.1
#خودرو همه افزایش سرمایشون اوکی شده فقط مونده این تنه لش که احتمالا هفته دیگه اوکی میشه,Positive,0.1
#خودرو #خپارس #فاراک #خساپا عشق به یک کار، بزرگ\u200cترین انگیزه\u200cس واسه پیشرفت تو اون کار. (فاراک رو هشتگ زدم چون الان دارمشا),Positive,0.1
#خساپا #خودرو #خپارس #فاراک هیچ\u200cوقت نباید یه مشکلو بزرگش کرد و با یه مشکل کوچیکم(و حتی بزرگ!!!) نباید جا زد؛ نباید صورت مسأله رو پاک کرد، باید مسأله رو حل کرد!,Positive,0.1
#خساپا #خودرو #خاور #خپارس میشه پاشی و انقد تو فاز غصه نری؛ نوسان جز لاینفک تجارته!,Positive,0.1
#خساپا #خودرو #خاور #خپارس خب معمولاً یکی از اولین کارایی که میشه بعد یه روز کاری داشت، اینه که بیایی و اون روز کاری رو در یک زمان مناسب، تحلیل کنی. تحلیل درست، می\u200cتونه روش\u200cهای تجارتت رو بهینه کنه و...,Positive,0.1
#خودرو داداشامن خودروخریدم330 فروختم 375 بنظرتون تاجندمیادپایین؟,Positive,0.1
#خاور #خساپا #خودرو #خپارس چیزی که الان از نمودار خاور مشاهده میشه اینه که تو این یکی\u200cدوهفته اخیر، دچار روند روبه\u200cجلو شده. این روند حوصله زیادی می\u200eطلبه برا سهام\u200cدارایی که تصمیمای بلندمدت و میان\u200cمدت...,Positive,0.1
#خاذین #خودرو #خساپا #خاور خاذین داره تغییرات به\u200cظاهر مثبتی می\u200cکنه البته هنوز قطعی نیس. لطفاً به تحلیل دیروزم درباره این نماد خودوریی ماجعه بفرمایید!,Positive,0.1
#خوساز #خودرو #خپارس #خساپا درست چند روز پیش خوساز عزیز رو تحلیل کردم. الان می\u200cتونید یه گوشه\u200cچشمی به تحلیل دو روز پیشم درباره خوساز داشته\u200cباشید و نهایتاً بخشی از نظراتم درباره این نماد دستتون میاد...,Positive,0.1
#خودرو فقط کافیه #خساپا بازبشه.دیگه اوضاعش خیلی خراب میشه,Negative,-0.1
#خکاوه وقتی خکاوه صعودی بوده و با این کندل روبرو شده... ;-) نکته ی دیگه اینکه خودرویی ها هیچ جایی بدون هم نمیرن :))) همشونم تو نقطه ی خوبی هستن خدا رو شکر ....تو منفی ها هم با سهمامون هستیم #خودرو...,Positive,0.1
#خودرو #خساپا # دوستان افزایش سرمایه خودرو تایید ده در حال انجام امور اجرایی وارسال مستندات به سازمان ست.مراقب سهمتون باشید .سایپا درست در منفی وصف فروش بسته شد وتعدیل مثبت داد.اکنون سهام خودرویی چنان...,Positive,0.1
#خودرو # #افزایشـسرمایه سرمایه خودرو تایید شده ومانع رفع شده. سکوت کردند تا فردا هم سهمو از دستتون در بیارند .فردا آخر وقت مثبت وباز گشت سهمو شاهد خواهیم بود وتا شنبه اخبار خوبی رو می شنوید .,Positive,0.1
#خودرو روند تغییرات اخیر نماد خودرو مثبته. فقط مونده افزایش سرمایه که سهم قفل شه+++,Positive,0.1
#خودرو #خساپا # دوستان متاسفانه از دو هفته پیش تا امروز برخی سایت ها وشبکه ها تصور کردند فلزی ها وفولادی ها لیدر می شوند لذا سهامشونو تو سطح بالایی فروختند وخارج شدند .برخی هم فریب رشد موقت نفت وباز...,Positive,0.1
#خودرو . اگر فردا خودرو منفی خورد سنگین وارد میشم . امروز خیلیها سهامهاشون را فروختند نقد هستند . نمیدونند چی بخرند . فقط اختیار خودم را دارم پیشنهادی برای کسی ندارم . ++++,Positive,0.1
#خساپا #خودرو #خپارس #چرا خودرویی ها لیدرند ومناسب برای سهامداری؟بانکی ها مدتیست از داخل بیشتر از خارج تحت فشارند.بخصوص مدیرانشان.رشدشان رشد بیشتر خودرویی ها را تحریک می کند. نفتی ها هم از داخل هم...,Positive,0.1
#خودرو کد خبر: 165733 تاریخ انتشار: 4 خرداد 1395 - 11:01 مدیر شرکت هیوندای دایموس کره جنوبی: ایران دارای توان لازم برای توسعه صنعت خودرو است مهندس پژوهش شرکت «هیوندای دایموس»* کره جنوبی گفت: ایران به...,Negative,-0.1
#خودرو #به احتمال زیاد سهم در استانه بسته شدنست مراقب فروشش باشید .احتمال اینکه نتونید باز گردید در قیمت پایینتر زیاد ست.قراردادش با فیات حتمی ست. وچندین دلیل برای تعدیل وافزایش سرمایه دارد مهمترینش...,Positive,0.1
#خساپا #خپارس #خودرو # مهم ...مهم...نکته ای که خیلی ها از اون غفلت کردند مجوز وچراغ سبزی ست که رهبری در دیدار با سپاه در خصوص عقد قرارداد و...به مدیران ودولت دادند در اون دیدار در پایان صحبت هایشان...,Positive,0.1
#خودرو #شپلی #ذوب #خساپا آقا یه سؤال! کی می\u200cدونه از نظر فقط نمودار شمعی، چه شکلی از نمودار نوید دهنده یک روند صعودیه؟!,Negative,-0.1
#خودرو #خساپا # مدیریت محترم سهامیاب چرا امثال تریدر کوچک با ده ها توهین وفحاشی وتمسخر به دیگران همچنان مفتوح هستند ؟ لطفا رسید گی بفرمایید وایشان را تذکر لازم را بدهید.,Positive,0.1
#خودرو ما آخرشم از اینها سر در نمیاریم,Negative,-0.1
#شبندر #شاوان #شتران نفت برنت و نفت امریکا پا در رکاب هم سبز سبز سبز #خودرو #خپارس #خاور #فارس #ورنا #شپنا #شپلی #آکنتور #,Positive,0.1
#خپارس #خودرو #خساپا #خاور من شما رو با یه شعر تا فرصت بعدی به خدای یکتا میسپارم. این بیت سعدی، شعار من تو سهام\u200cیابم هست: غواص اگر اندیشه کند کام نهنگ/ هرگز نکند درّ گران\u200cمایه به چنگ! ایشالا همیشه...,Positive,0.1
#خساپا #خودرو #خپارس # دوستان متاسفانه فضا های مجازی وبرخی موسسات و 21 و22 !!!!!!!و...اینها چون درآمدشونو از سیگنالاشون در میارند هر نقدی ونظری مخالف تحلیلاشونو شدیدن سر گوب می کنند وحتی افرادی را با...,Positive,0.1
#خودرو دوتا سایت معتبر که سیگنال خرید خودرویی دادن خودرو : ورود به سهم برای نوسان گیری در محدوده 365 تومان و با حد سود 410 و حد ضرر 350 تومان دارای ریسک نسبتاً کمی میباشد .,Positive,0.1
#خساپا #خودرو # این بررسی را بخونید .نفتی ها با اعتراضات عدیده ودعوای برخی نهاد ها وشخصیت های سیاسی شناخته شده قرارداد هاش زمین گیر شده .نفت هم کاهشی شده. دلار رفته بالا. بانکی ها سه هفته قبل نوشتم بی...,Positive,0.1
#خودرو # مدیر عامل کارگزاری بانک خاورمیانه گفت: احتمال افزایش سرمایه ایران خودرو از محل تجدید ارزیابی ها قوت بیشتری گرفته است و گمانه زنی ها حاکی از آن است که این مهم در یک مرحله و بالای 150 درصد...,Positive,0.1
#خودرو انشاالله فردا مثبت باشه لذتش رو می بریم و اگر منفی باشه بازم میخریم. پرسود باشید,Positive,0.1
#خساپا #خودرو # این بررسی رو با دقت بخونید .چرا با وجود این همه اخبار خوب در گروه خودرویی ها سایت ها شبکه ها وموسسات و21 و..نه تنها خاموشند بلکه علیه این گروه در لفافه ورک تبلغ منمفی می کنند؟دو هفته...,Positive,0.1
#خودرو دوستان یادتون باشه این سهم خریدش ممکنه سودش دیر یا زود داشته باشه و سوخت و ســـــوز نداره..,Positive,0.1
#خساپا #خودرو #خپارس #ذوب بدون شرح حکایت بعضی از سهامداران,Negative,-0.1
#سکارون همچنان منتظریم تا حرکت روی سکارون اغاز بشه . من موندم برا چی سکارون نیمخرن؟؟شاید دنبال سهم اس نگشتن درست حسابی لطفن صورت های مالی مطالعه بشه . مخصوصن حساب دار های عزیز #خودرو #خپارس #دماوند...,Positive,0.1
#خکاوه #خاور #خودرو #خساپا این خبر ورود خودروهای روسی خبر بدی که نیست اگه بخواد بیاد باید با سایپا یا ایرانخودرو قرارداد مشترک ببنده,Negative,-0.1
#خودرو / دوستان یه خبر از خودرو احتمال افزایش سرمایه خودرو بالای150 درصد از محل تجدید ارزیابی شده طبق قانون جدید مالیاتی یک بار افزایش از مالیات معافیت دارند تا سال 96 پس میشه گفت به احتمال قوی خودرو...,Negative,-0.1
#خودرو / دوستان اگر خودرو فردامنفی شد بخرید مثبت شده اگه تو سود هستید و نوسانگیر خود دانید,Positive,0.5
#خودرو من به این سهم خیلی خوشبین شدم الان دیگه موقعی رسیده که سهامدار رو خسته کنن یهو اوج بگیره پس فروشنده نباشین من خودم 350000 تا دارم احتمالا تا اخر همین ماه به قیمتهای خوبی برسه,Positive,0.1
#خپارس بر اساس اعلام رنو پارس، در برنامه\u200cای که به\u200cصورت ویژه برای قطعه سازان ایرانی در نظر گرفته شده است، 25 قطعه ساز برتر زنجیره تامین رنو در ایران طی برنامه\u200cای دو روزه در مقر رنو در فرانسه و در قالب...,Positive,0.1
#ورنا #خودرو #وساپا معمولا چهارشنبه ها به خاطر تعطیلی پنج شنبه و جمعه مثبت تو چند هفته اخیر همین بوده,Positive,0.1
#خکاوه بر اساس شاخص جهانی سرانه مطالعه در کشورمان تنها دو دقیقه در روز است!پس چرا بیکار نشسته ایم همت کنیم و آن را به صفر برسانیم باور کنید تا صفر راهی نمانده!مانند فخاس جان!فقط کمی همت لازم است!(شوخی...,Negative,-0.1
#خپویش #خودرو در ادامه تحلیل قبلی,Negative,-0.1
برای ایجاد تعادل بین #خرینگ و #خاذین با قیمت 120 خاذین حداقل قیمت خرینگ باید 240 باشد حالا اگر خاذین بخواد مثال رشد کند آن وقت قیمت تعادلی خرینگ بالا و بالا و بالاتر خواهد شد #خودرو #خزامیا,Positive,0.3
#خودرو داع یک مقام ارشد سازمان بورس دارای تابعیت دوگانه******فطانت که نیست این شخص؟؟؟؟ #خبر,Positive,0.1
#خودرو فطانت بای بای خدا رحمتش کنه اصلا این کاره نبود,Negative,-0.1
#خودرو http://www.sahamyab.com/r/76ee590d,Positive,0.1
#وساپا #ورنا #خودرو #خساپا,Positive,0.1
"#خودرو جابجایی رئیس و نائب رئیس هیات مدیره ایران خودرو و ورود مدیر معروف خودروی به هیات مدیره این غول خودروساز بعد از 54 روز رسما\"" اعلام شد",Negative,-0.1
"#خودرو جابجایی رئیس و نائب رئیس هیات مدیره ایران خودرو و ورود مدیر معروف خودروی به هیات مدیره این غول خودروساز بعد از 54 روز رسما\"" اعلام شد",Positive,0.1
