Text,Sentiment,Polarity
#خودرو مدیران سازمان بورس ایران واقعا بی عرضه و بی خرد هستند. یه عده سفته باز که معلوم نیست به چه علتی، بر روی لیدر بازار بورس ایران یعنی نماد خودرو چمبره زده اند و اجازه رشد به این لیدر و بدنبال اون...,Positive,0.1
#خپارس ه گزارش سایپا نیوز به نقل از فرارو؛ با بررسی خبر فوق نکاتی قابل تامل به ذهن می رسد: اول اینکه سفیر کار کشته ای چون علی آهنی که یکی از دیپلمات های برجسته جمهوری اسلامی است به یقین با ادبیات عرف...,Positive,0.1
"#خودرو سلام دوستان مجمع رو شرکت میکنید یا نه ؟؟؟ جواب هر چی بود , دلیلش چیه ؟",Negative,-0.1
#ختراک #خمحور #خودرو #سفارسح,Positive,0.1
مطلبی رو که چند روز پیش عرض کردم را جهت یادآوری و اطلاع رسانی برای دوستانی که ندیدن مجددا ارسال میکنم: افق نزدیک( @horizon )حدود 21 ساعت پیش #خساپا #خپارس #خکاوه #خودرو دوستان با خودتون صادق باشید، از...,Positive,0.1
#خودرو سر رو کم کنی حقوقی #خودرو با خساپا در سه روز اخیر سایپا 3 تا 5 درصد رشد کرده و ایران خودرو درجا زده و ظاهرا این روند تا از رو رفتن یک طرف ادامه خواهد داشت و خوش به حال سهامداران سایپا شده و...,Positive,0.3
#خساپا #خودرو #خپارس . عیدی یکی از خودروسازان! / با پیش پرداخت کم خودرو جوان پسند بخرید!بازار خودرو؛شرکت ایران\u200cخودرو در نظر دارد به مناسبت عید سعید فطر یکی از محصولات پرفروش خود با شرایط مطلوب عرضه...,Positive,0.1
#خودرو http://www.sahamyab.com/r/788a9a99,Negative,-0.1
#خودرو,Positive,0.1
#خودرو http://www.sahamyab.com/r/0ed91658,Negative,-0.1
#خودرو بنظرم باید همه زنگ بزنند,Negative,-0.1
#خودرو زنگ زدم سمند میگم چرا میفروشین و نمیزارین سهم بره بالا میگه ما هم دستور از بالا داریم,Negative,-0.1
#خودرو بنظرم باید همه زنگ بزنند 02122259270این شماره حقوقیه,Negative,-0.1
#خساپا دیگه باید این شرکتو به دید یه شرکت با ژست و پرستیژ اروپایی نیگا کرد. #خپارس #خودرو #ورنا #وساپا #خریخت #خاذین,Negative,-0.1
#خودرو بگین این فروش سهم خودرو به عنوان لیدر بازار باعث ریزش بورس وعدم ورود سرمایه به بازار بورس میشه و بر خلاف برنامه های حمایتی دولت و مصالح مردم واقتصاد هست و به نوعی مقابله با تلاش دولت محسوب میشه,Negative,-0.5
#خودرو از خبهمن جا نمانید مجمع نزدیک است وسود خوبی در انتظار سهامداران است,Positive,0.1
#خودرو توجه داشته باشید که نواسان دادن خودرو هر روزی نیست و یکی از همین روزها سهم با صف خرید سنگین مواجه خواهد شد و عقب گرد نخواهد داشت.,Positive,0.1
#خودرو سود مجمع پیش رو چقدر هست دوستان ؟,Negative,-0.1
#نفت #شاخص #شبندر #خودرو #خساپا و کلیه وابستگان و دلبستگان بورسی... امروز 1395/04/13 می نویسم تا بماند: **هر بشکه نفت برنت سال 2024= 237 دلار** آغاز رالی صعودی نفت => به گفته الیوت مثلث مورب خاتمه...,Negative,-0.1
#خساپا #آموزش یاد بگیریم که به برنامه های معاملاتی خودمان عمل کنیم نه نطق های دیگران.حالا اگر فرد ماهر و قابل اطمینانی را در دسترس دارید میتونید توصیه های ایشون رو با برنامه های معاملاتی خودتون ترکیب...,Positive,0.1
#خودرو #وبملت #فولاد #شپنا سلام بر همه دوستان یاد دوره ای افتادم احمدی نژاد برای اینکه رای بیاورد 350000تومان سهام عدالت به روستاییان و بعضی دیگر داد تا رای بیاورد روحانی نیز الان یک ماه قبل از...,Negative,-0.1
#خساپا تارونمایی قرداد سیتروئن واعلام گزاراش سه ماهه و تشکیل مجمع سالانه روند اصلاحی نداره #خودرو #شبندر,Positive,0.1
#خودرو هفته اخر خرداد 10درصد بورسو اوردن پایین هفته اول تیر 22درصد اوردن بالا ما همه میدونیم زور حقیقی به حقوقی نمیرسه پس همش کشکه بخوان بورسو میبرن بالا بخوان میارن پایین الان تصمیم دولت بر پایین...,Negative,-0.1
#خودرو خودروساز فرانسوی با پنج خودروی جدید به ایران می آیدبنابر گزارش های دریافتی شرکت خودروسازی رنو قرار است با پنج خودروی جدید به بازار ایران بیاید؛ بر اساس مذاکرات انجام شده، قرار است سه محصول با...,Negative,-0.1
#خودرو #خساپا #خزامیا #خاور #خپارس #شبندر #دماوند kaci grooh dare?,Negative,-0.1
#خبهمن یوزانس 6 ماهه با سود 7 درصدی، عجب تعدیل سودی برای خبهمن ایجاد کند #خساپا #خودرو #فاراک,Positive,0.1
#خودرو http://www.sahamyab.com/r/e32cf2de,Negative,-0.1
دوستان چندتا سهم بگید برای کوتاه مدت بررسی کنیم. #خساپا #خودرو #خپارس #حسینا #کسرا #ذوب #خکاوه #شبندر,Negative,-0.1
#شاوان #خودرو #حسینا #خمحور #کسرا .....................دوستان خودرویی شاوان را دریابید ...............صعود در حال شروع است...............به ما بپیوندید $,Positive,0.1
#خودرو خود قضاوت کنید ما کجای دنیا زندگی می کنیم در اینترنت ثبت شده صدای مشاور که نتایج نمونه دولتی نوشته داده شده تماس بگیرید حتی در ایانم تعطیل هزینه وصل دقیقه ای 2000تومان+ هزینه مکالمه با همکاری...,Negative,-0.1
#خودرو جالبه اول مردم رو تشویق میکنن که پولاشون رو بیارن تو بورس بعد حقوقی همه رو ناامید و دلسرد میکنه. همین کارها رو میکنید که سرمایه دارها پولاشون رو میبرن تو کشورهای خارجی سرمایه گذاری میکنند.,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو #خبهمن #خساپا,Positive,0.1
#خزامیا سهمی است با نموداری بسیار زیبا بنده تحلیل های زیادی از این سهم تاحالا گذاشتم خودمم یک هفتس واردش شدم و از گفتنش ابایی ندارم...بارها گفتم سهم بسیار ارزنده ای است..خوشبختانه گروه خودرویی همه ی...,Positive,0.1
#خساپا فلسفه و منطق( @khodam )یک روز پیش #خساپا #خودرو #خپارس اگر دقت کرده باشید روز چهارشنبه هفته پیش ، خریداران بیش از 420 میلیون سهم سایپا را در مثبت و سقف قیمتی در صف خرید خریداری کردند و صف خرید...,Positive,0.1
#خساپا #خودرو #خپارس,Positive,0.1
#غپاک #خودرو #شتران دوستان ازفردابازارصعودی میشه جانمونید,Positive,0.1
#خودرو #دیگه داره سهم تو مخی میشه,Negative,-0.1
#خودرو های برقی با مشارکت LG در راه ایران خودرو,Positive,0.1
#خودرو های برقی با مشارکت LG در راه ایران خودرو یه چنین خبری برای سایپا میاومد فکر کنم 2 میلیارد صف میشد ل ع ن ت به حقوقی خودرو,Negative,-0.1
#خودرو #خساپا #خبهمن #خکاوه #خزامیا,Negative,-0.1
با درود به هم قطاران ... خورشید هر صبح یادآور این نکته است که می شود از اعماق تاریکی دوباره طلوع کرد به شرط داشتن امید به امید سر بلندی و پیروزی یکایک شما و آزادی و رهایی دوست خوبم آقا آرش گل (...,Negative,-0.1
#خمهر با توجه به نمودار هفتگی، ظاهراً بازار هنوز به نتیجه قطعی برای رشد نرسیده است (دوائر سفید!) . هنوز زمان مناسبی برای خرید امن نیست! (هیچ پیشنهادی نمی\u200cشود!!!) #خساپا #خپارس #خودرو,Positive,0.7
#خودرو عرضه های امروز حقوقیش نگران کننده بود,Negative,-0.1
#خریخت با توجه به نمودار هفتگی، قابلیت رشد هست اما می\u200cتواند به انتهای رشد خود برسد باید 2085 ریال حمایت خواهد بود یا مقاومت؟ ؛ پس به\u200cشدت هشیاری لازم است! (هیچ پیشنهادی نمی\u200cشود!!!!) #خساپا #خودرو...,Positive,0.6
#خپارس در تأیید ضمنی تحلیل بابک، این\u200cبار با نگاه به ابر!(هیچ پیشنهادی نمی\u200eشه!!!) #خساپا #خودرو #خاور @sarouneh,Negative,-0.1
#خودرو #خساپا #خپارس اقتصاد آنلاین: بررسی کارنامه بهاری خودروسازان حاکی از مثبت شدن رشد تولید خودرو دارد. آن گونه که آمار تولید خودرو در سه ماه نخست 95 نشان می\u200cدهد، در بهار امسال 265 هزار دستگاه انواع...,Positive,0.1
#خودرو دوستان من خودم 30درصد پرتفویم خودرو است اما اگر دیدین حقوقی در حال فروش هست خواهش میکنم خرید نکنید که ضرر میکنید گاهی کمی خرید میکند مردم هیجان میگیرتشان شروع به خرید میکنند اونا هم شروع به...,Positive,1.2000000000000002
#خودرو تا زمانیکه حقوقی دست از لج بازی برندارد نه این سهم بالا می رود و نه بازار به صعودهای شارپی برمی گردد.. #خپارس #خمحرکه #خاور,Negative,-0.1
#خودرو به فکر عوض کردن سهم خود نباشید تا این سهم حرکت نکنی بعیده بازار تکان بخوره....... #خاور,Negative,-0.1
#خودرو سهم خوبیه.....و خیلی مهم...لامصب وقتی تکون می خوره بازارو تکون می ده,Negative,-0.1
#خودرو فراموش نکنیم که هر سهم خودرو تا محدوده 8000 ریال جای رشد دارد و وقتی اکثر سهامداران خرد را از این سهم پیاده کردند رشد قیمت آغاز خواهد شد نگهداری این سهم پشیمانی بدنبال نخواهد داشت. (رنانی),Positive,0.1
#خودرو اندکی صبر سحر نزدیک است,Positive,0.1
"#ستران #خودرو #خساپا اگر یک داس رو پرت کنی وسط روزنامه و سهمت را انتخاب کنی, خیلی بیشتر سود میکنی تا اینکه با مطالعه و تحلیل , سهام بخرید . باور کنید . اگر میگی نه امتحان کن!!!!",Negative,-0.1
#خاور #خودرو #خساپا به زبانی خیلی ساده، گذشته گواه خوبی برای آینده است.. خاور آماده پرواز,Negative,-0.1
