Text,Sentiment,Polarity
#خودرو یه نکته مهم که خیلی ها غافلند: حق های خودور حقوقی روی 320 خریده پس از این قیمت پایین تر نمی ره,Negative,-0.1
#شاخص #خرامیا رفت تا شنبه صف خرید میلیونی سنگینیبشه #خودرو #خپارس #خاور #خکاوه #خساپا #ورنا////1096 عدد یادموندنی شنبه در اوج +5%,Positive,0.1
#خودرو حقیقی و حقوقی پا به پای هم در رقابتی سنگین در حال جمع کردن سهم هستن و تا به حال 50درصد حقیقی و 50 درصد حقوقی سهم خریدن اما نگرانی از بابت نسبت تقاضا به عرضه 1.73 واحدی است که نشان دهنده خروج...,Negative,-0.1
#خودرو #خزامیا و #ورنا مثبت شدن++++++++++++++++++++++++,Positive,0.1
#خودرو #خساپا #خپارس # دوستان سایپایی درود سهمتون محفوظ مونده از منفی شدن حدودن 20 درصد کم نشده از ارزش سهمتون اینم یعنی یه جورایی مراقبت از سهم ومثبت بودن حتی تو روز های منفی ارزش سایپا متاسفانه خیلی...,Positive,0.1
#خودرو تفاوت حقوقی ها رو امروز تو سهام خودرو و ذوب کامل مشاهده کردیم. #خودرو خرید 59 میلیون از صف فروش و حمایت سهم #ذوب فروش 50 میلیون به صف خرید و .... #خودرو #خپارس #خساپا #خزامیا #خاور #ورنا #وساپا,Positive,0.8
#خودرو وبصادر و فملی بلوکی مبارک,Negative,-0.1
#خودرو از همین رو ظاهراً عدم تمایل و توانایی اندک مدیران ایران خودرو در استفاده از موقعیت ها و فرصت ها به مذاق نعمت زاده، وزیر صنعت، معدن و تجارت خوش نیامده و وزیر توصیه به تنظیم برنامه های جدیدی برای...,Negative,-0.1
#خودرو خوشا به حال اونایی که امروز فروختند من که دستم به فروش نرفت لعنت به این طمع,Negative,-0.1
#خودرو پایان انتظارات ایران خودرو : افزایش سرمایه از تجدید دارایی میسر نیست,Negative,-0.1
"#خودرو \""خودرو\"" به سقوط شاخص دامن زد/ جمع آوری سریع صف فروش+نظر کارشناسانبا اعلام عدم امکان افزایش سرمایه ایران خودرو از محل مازاد تجدید ارزیابی، روند نزولی شاخص تشدید شد اما ا صف فروش 50 میلیونی...",Negative,-0.1
#خودرو بلوکی جم فملی وبصادر مبارک فطانت و دارو دستش باشه ______________,Negative,-0.1
#شاخص #خودرو چ کاردستی قشنگی ساختن امروز با شاخص,Negative,-0.1
#خودرو باز هم یک عده رکب خوردند ووووووووووووووخخخخخخخخخ,Positive,0.1
#خودرو رکبیون شنبه در صف خرید خودروحضور به خواهند رساند اگر اول صبحی نمادش بسته نشه .خخخخخخخخخخخخ,Positive,0.1
#خودرو رکبیون شنبه در صف خرید خودروحضور به خواهند رساند اگر اول صبحی نمادش بسته نشه .خخخخخخخخخخخخ,Positive,0.4
#خودرو یعنی ======= شاخص کل==========اقتصاد ایران <<<<<<<<<< میره بالا +++++++++,Positive,0.1
#خودرو خودرو گذشته از افزایش سرمایه خود سهم از پتانسیل بالایی برخوردار است سهم تا دو ماه دیگر 600 تومان را خواهد دیدفروشندگان این روزها نادمان هفته های اینده خواهند بود.,Positive,0.1
#خودرو دوستان جلوی ریزش شاخص گرفته شد و همینطور جلوی ریزش خودرو هر کی امروز خرید بره حال کنه چون حداقل یه نوسان 15 الی 20 درصدی میده,Positive,0.1
#خودرو به هر ترفندی دست می زنند که سهام را از دست حقیقی بیچاره خارج کنند امروز اگر این نامه درج نشده بود خودرو صف خرید بود و به همراه خود بازار را هم مثبت می کرد,Positive,0.1
#خودرو #خاور به امید خدا ازشنبه چند روزی صف خریدند,Positive,0.1
#خودرو درپی شفاف سازی و صف فروش خودرو، مدیر عامل شرکت درباره قیمت عجیب سهم در آینده نزدیک سخنان عجیبی زد,Positive,0.1
#خودرو خمهور تنها سهامی است که یکساله منفی نداشته البته فروشنده کنه اگه کسی بتونه خرید کنه بلیطش برندس هفته آینده باز میشه بگوش بهوش,Negative,-0.09999999999999998
#خودرو فقط خنده فقط خمهور عشق منه,Negative,-0.1
#خودرو من موفق شدم بعد از ماهها اضافه کنم بگوش و بهوش,Negative,-0.1
#خودرو باید دید خرید مال حقوقی های خودرو بوده یا نه اگه نباشه که بدبختیم چون اینا سر لج افتادن از اینور حقوقی خودرو بفروشه از اونور مسیولین سازمان بخرن این یعنی جنگ یعنی فاتحمون خوندست چون سمند فقط2...,Positive,0.4
#خودرو چه سخنان عجیبی منصوری جان,Positive,0.1
#ولیز #خودرو #فملی #ولغدر #وساپا این سهم شگفتی ساز خواهد شد!,Negative,-0.1
#خودرو اونجوریام نیس امین جان سمند بالای 400تومن خریده,Positive,0.6
#خودرو پدر خوانده بازار خودرو هستش یا همه با خودرو رشد میکنن یا خودرو همه رو با خودش میبره به قعر دره .دولت راه دیگه ای نداره جز کوتاه اومدن دربرابر نامه یکه زارع,Positive,0.1
#خودرو دوستان عزیز یه تجربه خیلی ارزشمند من تو این چند مدت کسب کردم اینه که هر وقت خبر و شایعات مثبت و خوب دور سهمت بود بفروش و هر وقت خبر بد و نامید کننده بود بخر نمونه اش هم همین امروز نماد خودرو...,Positive,0.1
#خودرو دوستان وارد سهامی بشین حقوقی ازش حمایت میکنه یک حقوقی برابر 1000حقیقی کارایی داره روز شنبه روز بورسی هاست شاخص 500 واحد رشد خواهد کرد حقوقی ها عمدا گذاشتن شاخص افت کنه تا برگشت شاخص روز شنبه به...,Positive,0.1
#خودرو #وساپا همچنان دارن مقاومت می کنند!!!! باید دید تاکی میتونن شاخص کل پایین نگه دارند!,Positive,0.1
#خودرو #وساپا دولت دست بکار شد دهن این حقوقیای بلوف زن آسفالت بریزه.+++++++,Positive,0.1
#خودرو #وساپا دولت دست بکار شد دهن این حقوقیای بلوف زن آسفالت بریزه.+++++++,Positive,0.1
#خودرو کف اصلی خودرو این ناحیس که در چارت مشخصه. انتظار میره خودرو یه ریز موج از شنبه بالا بره و بعد به سمت کف اصلیش حرکت کنه.یعنی 263 تومن,Negative,-0.1
دوستان توجه کنید دوسهم ونفت و ذوب را که بارها توصیه به خرید کردم امروز در این بازار خراب مثبت بودند که البته ذوب از دیروز صف خرید است امروز هم خودرو و خاور را وارد شدم گه انتظار دارم از شنبه بازده...,Positive,0.1
#خودرو با شفاف سازی امروز خودرو سیگنالی برای خرید در این گروه در نقاط مناسب خرید داده شد.اسفند ماه وقتی شپلی با مشکل مواجه شد در مطلبی گفتم قطعا برای قوانین جدید تبصره ای خواهند گذاشت تا خودرو بتواند...,Positive,0.4
#فباهنر #وبهمن #زنگان #ومعادن #خودرو گفتم باید این اتفاق بیوفته حالا هم میگم بازار باید ی روز روی زنگان بیاید,Positive,0.1
#خاذین #خودرو #شاخص #خاذین #خوساز #شاوان / آقا من میگم اون ارزش سهامتون که هر روز داره 5%- میخوره خوب بیایین به اندازه 5% موجودی سهامتون رو وکالتی مجانی به نام من انتقال بدین ثواب هم داره ... والا به...,Negative,-0.1
#خودرو این مشکلی که الان وجود داره مشکلی نیس که نشه حلش کرد!!!,Positive,0.1
#خودرو http://www.sahamyab.com/r/29d9ec76,Negative,-0.1
#خودرو #ذوب بده بینم اون نوسانو....,Negative,-0.1
#خودرو #خگستر #خاور سخنگوی پژو سیتروئن :با پول و تکنولوژی به ایران بازمی گردیم / الف,Positive,0.1
#خودرو #خبهمن تو این بازار فهمیدم تحلیل تکنیکال یعنی کشک #خپارس #خساپا,Positive,0.1
#خودرو #وساپا #ورنا #خکاوه هفته دیگه هم تسویه اعتباریها و احتمالا سهام جایزه خساپا و باز هم منفی,Negative,-0.5
#خبهمن فیش\u200cهای حقوق جنجالی، اولین قربانی را گرفتدر ادامه جنجال\u200cهای فیش\u200cهای حقوقی مدیران بیمه مرکزی ساعاتی پیش رئیس کل بیمه مرکزی ایران استعفا داد. #خساپا #خودرو #خپارس,Positive,0.1
#خبهمن گروه خودروسازی بهمن شرایط فروش خودروی مزدا3 FL را با شرایط ویژه، بمناسبت فرارسیدن اعیاد شعبانیه منتشر نمود . #خودرو #خساپا #خزامیافروش ویژه مزدا3 تیپ 4 با قیمت قطعی - اردیبهشت ماه 95:,Positive,0.1
#خودرو خپارس خزامیا ورنا خبهمن خکار دوستان هفته دیگه هفته خودروییهاست موفق و بی ضرر,Positive,0.1
#خودرو خپارس خزامیا ورنا خبهمن خکار دوستان هفته دیگه هفته خودروییهاست موفق و بی ضرر,Positive,0.1
#خودرو خپارس خزامیا ورنا خبهمن خکار دوستان هفته دیگه هفته خودروییهاست موفق و بی ضرر,Positive,0.1
"#خودرو حتی تو روزهای پر فروق بازار یه چنین ارزش معاملاتی نداشتیم 9,487,899",Positive,0.1
#خودرو نوبخت با اعلام رشد یک درصدی اقتصاد در سال 94 علنا بانک مرکزی و مرکز آمار را به عنوان دو مرجع رسمی آمار مجبور به آمارسازی کرد، در حالی که بسیاری از کارشناسان و مراجع جهانی معتقد به رشد منفی...,Positive,0.6
#خودرو همه منتظر هستن تا #خودرو خودرو حمایت بشکنه,Negative,-0.1
#خودرو کسی هست که به خودرو خوشبین باشه؟؟؟,Negative,-0.1
#خودرو دوستان با این عرضه های آبشاری بعید نیست قیمت زیر 300 رو شاهد باشیم,Negative,-0.6
#خودرو بزارین معلوم بشه کدوم حقوقی اینهمه خرید کرده بعد اینجا منفی بزنین,Negative,-0.09999999999999998
#خودرو دوستان مدیریت بازار افت بیشتر به شاخص و گروه خودرویی رو نمیده اگر به فرض شنبه بازار منفی باشه مطمئن باشید بازار 30 درصد دیگه اصلاح میکنه و شاخص تا 73000 واحد میریزه,Negative,-0.5
#خودرو واقعا باید شکایت چنین مدیرانی رو که در بازار سرمایه هستند کرد چرا که دارند سرمایه مردم رو به باد می دند. اصلا وظیفه دولتها حفظ و حراست و امنیت اموال جانی و مالی هست اما تعجبم در ایران این همه...,Negative,-0.1
#سپاها #خودرو #شبندر #تکمبا ... با اینکه نسبت به سابق کمتر عجله میکنم تو خرید اما گاهی بازم زودتر از موعد خرید میکنم .... مثلا شبندر رو رو 481 تومن خریدم در حالیکه میدونستم حمایت اصلیش محدود 465 تومنه...,Positive,0.8
#خودرو بنظر من این نامه یکه زارع تهدیدی بود برای اینکه با تقاضاش موافقت بشه.همه اثراتشو توی بورس دیدیم.ارزش معاملات خودرو همه چیو نشون میده .توی سال جدید ایرانخودرو ثابت کرده لیدر بازاره.در هر حال...,Positive,0.1
#فاذر #خودرو #خمحرکه #ورنا,Negative,-0.1
ان چه در بورس ایران حرف اول را میزند روانشناسی بازار است و نه تکنیکال. #ذوب #ونفت #خودرو #خاور,Positive,0.1
#خودرو دیگه خود سهامداران خودرویی ها هم فهمیدن که قرارداد با خارجی حس خرید سهم را ایجاد نمی کنه. فقط مونده افزایش سرمایه ایران خودرو و یا ممنوع شدن واردات خودرو. این دو عامل می تونه تاثیر خوبی روی سهم...,Positive,0.4
#خودرو خبر ساعت 8امد روی کدال بسیار حساب شده بود این به ملت فهماند خودرو بدون افزایش سرمایه برای حقوقی ها جذاب است وای به حال زمانی که افزایش سرمایه بیاد,Positive,0.1
#خبر #تحلیل #شاخص #سیگنال :تحلیل جالب سعید لیلاز از وضعیت صنعت #خودرو را در لینک زیر بخوانید: ایسنا - رشد 8 درصدی اقتصاد منوط به سرمایه\u200cگذاری 200 میلیارد دلاری,Negative,-0.3
#خودرو رئیس صدا و سیما تغییر کرد...آقای سرافراز جای خود را با علی عسکری داد...,Negative,-0.1
#خساپا #خودرو # دوستان بعد از برجام مقداری از سهام خودرویی افتاد دست مردم. برخی سفته بازان ونوسان گیران وحقوقی ها تصرشان این بود که بعد از عید وقبل از ان بورس دو باره باز می گردد وبرجام اثری نخواهد...,Positive,0.1
#خودرو کف قیمت 315 میباشد که صد سال به این قیمت نمیرسه صابون به دل نزنید شنبه تو صف خریدید,Positive,0.1
#خودرو نوسانگیرا باید فرار بر قرار ترجیح دهند خخخخخ,Positive,0.1
#خساپا #خپارس #خودرو هفته آینده - دوستان در هفته آینده به احتمال زیاد ما شاهد عکس العمل تکنیکی در قیمت های خودرویی را مشاهده خواهیم نمود که احتمالا بین 5 تا 7 درصد قیمت ها بالا خواهند رفت. بعد از آن...,Negative,-0.1
#خودرو ماکه خوشبینیم,Negative,-0.1
#خودرو یکی از مهمترین خبر هایی که بعد از بازار مخابره شد و کمی با سیاست بهش نگریسته شده خبر تغییر مدیریتی جناب شیخی در سرمایه گذاری سمند بود . به نظر من این خبر بسیار به موقع به بازار مخابره شد و...,Negative,-0.1
#شاخص #خودرو #خاور #خزامیا #شبندر چون تصاویر بعد سه ماه منقضی میشه ناچار این پست رو آپدیت میکنم 75390 رو با 400 واحد آنتراک برای مارکت مد نظر قرار دهید jim rohn...,Negative,-0.1
#خودرو Inverse head-and-shoulders patternخودرو داره جالب میشه,Positive,0.1
#خساپا #خودرو #خپارس محسن نقاش( @mohsen42 ) آخرین نوشته های شما مال 19 روز پیش بود. امروز یکباره ظاهر شده ای و از طرف دیگر محسن میرزایی یکباره از امروز بعد از ظهر نیست می شود. لطفا جواب بده آیا هر...,Negative,-0.1
#خودرو نامه مدیرعامل ایران خودرو ناخودآگاه آدم را به یاد داستان طوطی و بازرگان می اندازد. حالا ارتباط ماجرای ایران خودرو به داستان طوطی و بازرگان چیست!؟ 1.ایران خودرو به دلیل سوءمدیریت برخلاف سایپا...,Negative,-0.1
#خودرو در نهایت با این نامه پیش بینی می شود حساسیت ها برای افزایش سرمایه غول خودروسازی ایران که در آستانه از دست دادن این عنوان است،دوچندان شده و با حکمیت محمد رضا نعمت زاده و یا شاید مقامات بالاتر...,Negative,-0.1
#خودرو با توجه به پیش بینی روزهای گذشته می توان گفت انتظار می رود ریزش بازار و به تبع آن شاخص در روزهای آینده ادامه پیدا کند تا اینکه شاخص گروه های تاثیر گذار بر بازار به سطوح حمایتی خود نزدیک شوند، و...,Negative,-0.5
#خودرو #خگستر برخی مدیران را باید به گاو بست و دور شهر چرخاند. شما (مدیران ایران خودرو) که قصد افزایش سرمایه داری خوب سریع انجام بده تا به بیست تا قانون و تبصره جدید دیگه بر نخوری. یه سهمی دیگه مثل...,Positive,0.1
#خودرو رییس سازمان بورس اخ که ازون بی کفایت تر تو این سالها نبوده ونیست,Negative,-0.1
#خودرو ولی دوستان من به این جمله وارن بافت که موفقیت را از آن صبوران میداند ایمان دارم. گول بازی ها را نخورید. این همه خبر مثبت تاثیر نداره ولی یه خبر منفی عدم افزایس سرمایه کل سهام خودرویی را نزولی...,Positive,0.1
#خودرو احتمال ریزش شاخص تا سطح 72500 وجود داره، مواظب باشید.,Negative,-0.1
#خپارس ****سایپا و سیتروئن تفاهم\u200cنامه امضا کردند یا قرارداد؟ **** سایپا و سیتروئن تفاهم\u200cنامه امضا کردند یا قرارداد؟ *** اینم تحلیل خارجیا! http://www.sahamyab.com/r/7c241e48 #خودرو #خساپا #خزامیا...,Positive,0.1
#خودرو #خاور #خپارس #ورنا #وساپا هفته دیگه تسویه حساب اعتباری ها شروع میشه خودروییها هم که گند زدن با این قرارد هاشون چه شیرتوشیری بشه شاخص,Negative,-0.1
خساپا #خودرو #خپارس یه چهار تا جوجه فکلی اومدن اینجا فکر میکنن با خوشبین زدن و چرت پرت گفتن بورس رشد بچه جون برو اول پوشکتو عوض کن بعد بیا اینجا داستان تعریف کن چرت و پرت بگو,Positive,0.3
#خودرو دوستان یه سوال ارم از حضورتون....این خرینگ 27ام مجمع داره...اولا کی بسته میشه و طبق قانون چند روز بعد مجمع باز میشه؟؟؟؟لطفا راهنمایی کنین؟,Negative,-0.1
#خودرو پیش بینی بنده اینه که قانون مالیات بر افزایش سرمایه از محل مازاد تجدید ارزیابی دوباره یه فرصتی به شرکتها میده و معافیتش برای مدتی تمدید میشه، بنظر این فشاری که تو قانون جدید اوردن با این هدف...,Negative,-0.1
#خودرو با توجه به پیش بینی روزهای گذشته می توان گفت انتظار می رود ریزش بازار و به تبع آن شاخص در روزهای آینده ادامه پیدا کند تا اینکه شاخص گروه های تاثیر گذار بر بازار به سطوح حمایتی خود نزدیک شوند، و...,Negative,-0.5
#خودرو امروز بازم بهش امیدوار شدم.....بحرحال بالا میره...مک دی خرینگ رو ببینید....1روزش حاکی از تغییر روندشه......آقا با خرینگ میرم مجمع ببینم بعدش چکار میکنه.....یا 50درصد روش میدیم و یا 50درصد روش...,Positive,0.1
#خودرو #خاور خریدهای سمند در این دوسهم نشانه های خوبی است,Positive,0.1
#خودرو ریس صدا و سیما برکنار شد.,Negative,-0.1
#خپارس در روزی که خودرو شفاف سازی می دهد و بازار را صف فروش می کند سمند خریدار خودرو است... گذشته خریدهای سمند نمایانگر وجه پنهان قضیه است! #خودرو,Negative,-0.1
"#خساپا #خپارس #خودرو برای اولین بار در تاریخ رقم خورد:در پی تعلل مدیریت ایران خودرو ارزش مارکت \""خودرو\"" زیر \""خساپا\"" رفت !",Negative,-0.6
#ذوب #خودرو سرافراز ریس صدا و سیما برکنار شد.,Negative,-0.1
#خودرو دوستان و اساتید محترم....آقا به نمودار مک دی 1روزه میتونیم تکیه کنیم و با تغییر روندش سهام بخریم؟؟؟؟یک روزه یا هفتگی باید ملاک کار باشه؟؟؟؟,Negative,-0.1
#خودرو خبرهایی پشت پرده درجریان است مواظب سهمتون باشید احتمالا تا شنبه هییت وزیران با افزایش سرمایه شرکتها با معافیت مالیاتی موافقت کنه خریدهای سمند و حجم معاملات و قیمت معامله در اخر بازار خیلی...,Positive,0.1
#خودرو اقای یعقوبی لطفا تحلیل اماکو نزار فقط از بانک میگه هروزم منفیه اگه حالیش بود میگفت خساپا بخرید قبل بسته شدن,Positive,0.1
#خودرو افزایش سرمایه اش هم که پرید.... گفته بودم که خودرو برای گرفتن معافیت مالیاتی کار خیلی سختی داره! یه دلیل خوب برای پایان اصلاح و روند رو به رشد داشت که اونم از بین رفت. بهتره امیدوار باشیم فطانت...,Positive,0.8
#خودرو همین اماکو میگفت وپارس بخرید از 140امدیم رو 120 همش میگه بانک هیچیشم معلوم نیس,Negative,-0.1
#خودرو خودرو بدون افزایش سرمایه هم ارزش داره چه برسه به خبرش خوبه خرید هرروز حقوقیو میبینید,Positive,0.1
#خپارس سمند علاوه بر خرید ٦ میلیون حجم در خودرو ٦ میلیون حجم هم در خاور خریده است. عجب بازی راه انداخته اند... #خودرو #خاور,Positive,0.4
#خودرو دوستان بیست وسی خبر قطعی قرارداد رو پخش کرد هم پژو هم سیتروئن قطعی قطعی اینده نگر باشیم,Positive,0.1
#خساپا #خودرو یک فعال بازار سرمایه در گفت\u200cوگو با فارس عنوان کرد بررسی دلیل جابجایی ارزش بازار خودرویی\u200cها در بورس/...,Negative,-0.1
#خودرو عجیبه با توجه به این همه خبر خوب و دست اول در خودرویی ها بازم بعضی افراد با ندونم کاری دیگران را نیز متضرر می کنند.,Positive,0.5
#خودرو #خپارس متاسفانه دوباره شرایط بازار مثل قبل از برجام شده کاملا نوسانی و بی حساب و کتاب ودر کل هم نزولی,Negative,-0.1
#خودرو اخبار مثبت هم دیگه تاثیر نمیگذاره، گزارشات 3 ماهه هم که بیاد، احتمالا چنگی به دل نخواهند زد,Positive,0.5
#خودرو عجب خبری امروز اومد,Negative,-0.1
#خودرو براساس اندیکاتور moving درتایم فریم روزانه روند روبه رشد داره یعنی میان مدت ولی در تایم فریم کوتاه مدت روند نزولی هستش دیگه خودتون تصمیم بگیرید.,Positive,0.3
#خودرو ریس کل بیمه مرکزی ایران در پی افشای حقوق چند صد میلیونی کارکنان و مدیران بیمه عزل شد.,Negative,-0.1
#خودرو نمودار mfi منطقه اشباع فروش را شکسته بطرف بالا روز شنبه احتمال قیمت متعادل درصفر تابلو دارد ولی نمودار rsi هنوز آن را تایید نکرده و در زیر خط اشباع فروش مانده.,Negative,-0.6
#خودرو حمایت مهم بعدی 3233 میباشد که اگه اگه بشکنه تا قیمت 2841 ریزش داره واگه در محدوده فعلی برگرده مقاومت بعدی 3715 هستش.,Negative,-0.5
#خودرو ایشالا شنبه درست میشه و از یکشنبه 100 درصد بر میگرده.مقاومت سنگینش هم از نظر بنده بر اساس تنکنسن 386 است.ولی بازم میگم 3 خرداد بالای 420,Positive,0.1
#خودرو ++++++++++++++++++,Positive,0.1
#خودرو ....با این رویه ای که شاخص کل در پیش گرفته که البته به نظر من طبیعی هم هست(به دلیل وضعیت بنیادی نامعلوم شرکتها و زیان اونها)،محدوده 70000 میتونه زون برگشت بسیار قوی و حمایت تمام و کمال از شاخص...,Negative,-0.1
#خودرو ------------------------------,Negative,-0.1
#شبندر اوضاع اقتصادی دنیا هنوز وخیم است سال 95 بورس به حالت بیمار گونه به حیات خود ادامه خواهد داد تا اوضاع اقتصادی جهان بهبود حاصل نکند شرایط بورس و اقتصاد ما نیز تغییر خاصی نخواهد کرد فلزات معدنی...,Negative,-0.1
#خودرو دوستان سهم خمهور تنها سهمی است که در طی یکسال همیشه صف خرید بوده وای روز هم منفی نبوده و دوشنبه آینده باز میشه اگه موفق شید بخرید عالیه,Negative,-0.09999999999999998
#خودرو چارت جدید خودرو. #خزامیا #خپارس/// یه عذرخواهی هم خدمت دوستان دارم. فکر می کردم امروز #شاخص برگرده اما بازار فشار فروش شدید خودرویی ها روبرو شد. شنبه روز بهتری برای شاخص خواهد بود.,Negative,-0.1
#شبهرن قیمت نفت 47.43 دلار. گفته بوده که قیمت نفت بالاتر خواهد رفت. سهم ها اومد پایین من که خرید کردم. اونهایی که فروختند خوب ضرر کردند #خودرو #شبندر #شپنا,Positive,0.1
#خودرو سلام\u200cبهامروتان من از دیروز شروع به خرید و ورود پلکانی کردم چون حدس من بر اینه که به زودی وپر قدرت نماد خودرو وخاور برمیگرده واجازه ورود را به سختی میده نظرم اینه توی منفی پلکانی ورود وتوی مثبت...,Negative,-0.09999999999999998
#خودرو با توجه به اوضاع خراب شاخص ، فعلا باید فقط نظاره گر بود و دست به خرید و یا فروش سهمتان نزنید.,Negative,-0.1
#خودرو در جلسه داخلی امروز ایران #خودرو چه گذشت؟به نقل از منابع غیر رسمی، بعد از انتشار شفاف سازی خودرو در کدال و همزمان با صف فروش امروز سهم جلسه داخلی شرکت با حضور مدیر عامل و مدیران ارشد شرکت در...,Negative,-0.1
#خودرو #خپارس #خاور #خساپا #وساپا #ولساپا +++++++++++++++++ فنر,Negative,-0.1
#خپارس #خودرو #خکاوه #خاور به تدریج به قیمتهای قبل از انتخابات مجلس خواهیم رسید ( گروه خودرو ),Negative,-0.1
#خساپا #خپارس #خودرو دوستان خساپایی لطفا تارگت های فضایی ندیم، یه مدت تو صفحه خپارس بحث ١یورو و ٥ یورو بود دیدیم چی شد، حالا خساپا هم به سرنوشت اون دچار نشه,Negative,-0.1
#وساپا #خودرو #خساپا #خکاوه #خاور #خزامیا #خاذین #خمحرکه کسی ازاین خبری نداره؟؟؟؟؟؟؟؟؟؟؟؟بادقت بخونیدش دوشنبه سه شنبه اومد حرف مفت در کرد کسی خبری از این...,Positive,0.1
#خودرو انه لا یایس من روح الله الا قوم الکافرون....به درستی که هیچکس از خداوند نا امید نمیشود غیر از قوم کافران......خدایا توکل به خودت...همه چیز درست میشه.... #خرینگ #شاوان,Positive,0.1
#خساپا #خپارس #خودرو # دوستان با واقعیت پیش رویم نه آرزو وامید .....آخوندی با بیان اینکه تنها مذاکره انجام شده در گروه سایپا که به نتیجه نهایی برای عقد قرار داد منتهی شده مشارکت کمپانی سیتروئن برای...,Positive,0.1
#خپارس #خساپا #خودرو #1 -- گروه سایپا با توجه به فروش مناسب شرکت در ماههای اخیر و در عین حال اصلاح ساختار مالی، کاهش هزینه، تمرکز خرید و مدیریت اقتصادی بنگاهها برنامه تامین مالی ارزان قیمت را دستور...,Positive,0.1
"#خودرو در پی تعلل مدیریت ایران خودرو ارزش مارکت \""خودرو\"" زیر \""خساپا\"" رفت !",Negative,-0.6
