Text,Sentiment,Polarity
#خساپا #خودرو جناب حمید .ح عزیز من زمانی حرف از تغییر لیدر بزن که حداقل در روز حجم معاملاتش هم بره بالا. با حجم معاملات 6 میلیون تا 10 میلیون اسم پالایشی و... رو میشه گذاشت لیدر؟ چهارشنبه هم که معملات...,Negative,-0.1
#خساپا #خودرو #شبندر اوضاع این روزهای بورس اول خدا بعد هم شاخص سازی,Negative,-0.1
#خساپا #خودرو #خپارس من طی 4 ماه اخیر صف خرید پالایشی بالای 3 میلیون ندیدم. اما همه صف خرید بالای 90 میلیون بارها در خساپا و خودرو دیدیم. فعلا عدم تمدید معافیت مالیاتی کمر خودرو رو شکسته. منتظر باشید...,Positive,2.0
قبل هر شارپی باید ناامیدی جمعی بوجود بیاد... گاهی این ناامیدی در قالب سقوط قیمت خودش رو نشون میده گاهی هم در عدم صعود سهم و طعمه دادن به سهامداران خسته از انتظار با سهام های دیگر بازار .... هرچی...,Positive,0.1
#شپلی این شرکت از فروردین تا حالا حقوق کارگران را پرداخت نکرده است و این شرکت به شرطی میتواند افزایش سرمایه دهد که به سازمان متعهد شود افزایش سرمایه از آورده نیز داشته باشد و در همین گزارش هم بندی در...,Negative,-0.1
#خودرو #خاور #خساپا خودرویها حداقل 2 ماه لیدر بازار بودن و شاخص رو با خودشون بالا کشیدن به قول دوستمون ببینیم این پالایشیها نظیر #شبندر و بقیه میتونن 3 روز مثبت باشن و شاخص رو بالا بکشن بعد صحبت لیدی...,Positive,0.5
#خودرو #خساپا #خاور #خکاوه یکی یکی خودروسازان افزایش سرمایه رو رو میکنن و تایید هم خواهد شد #رانا سرمایه گذاری رنا زمان افزایش سرمایه 100 درصدی را تعیین کرد,Positive,0.1
#خودرو #خاور #خساپا صنعت خودرو ، پروژه\u200cای جدید را برای خصوصی\u200cسازی آغاز کرده است,Positive,0.1
#خودرو #خاور #خساپا سود پژو در نیمه اول سال 2016 بیش از دو برابر شد,Positive,0.1
#خودرو #خاور #خساپا به نظرتون کدوم صنعت میتون جز صنایع پیشرو بازار باشه خودرو پالایشی یا بانکی و یا فلزات http://www.sahamyab.com/r/18c1f16f,Positive,0.1
#خودرو #خاور #خساپا به گزارش پایگاه خبری «عصر خودرو» به نقل از دنیای اقتصاد، اظهارات هاشم یکه\u200cزارع در شرایطی عنوان می\u200cشود که سه شرکت یاد شده در زمره شرکت\u200cهای استراتژیک ایران\u200cخودرو محسوب می\u200cشوند و این...,Positive,0.1
#خودرو #خاور http://www.sahamyab.com/r/ca1311e6,Positive,0.1
#خودرو یکشنبه خودرو مثبته؟؟؟ ایا دوستان با توجه به نمودارهاش سیگنال داده برای خرید؟,Negative,-0.1
#خودرو http://www.sahamyab.com/r/40689ca9 # * #خبر #خمحرکه,Negative,-0.1
#خودرو بلند مدت بلند مدت................ #خاور #خمحرکه #خپارس #خبر,Negative,-0.1
#خودرو یکشنبه مثبت 0.5 تا 1.7,Positive,0.1
#خاور #خساپا #خودرو #خکاوه مسیر احتمالی خاور...,Negative,-0.1
#خودرو تا آبان ماه رفت تو کما ..... لطفا بلوکه نکنید ، فقط یه نظره ...,Negative,-0.1
#خودرو آماده پرواز است به قول سبد سهام از 25 روز قبل همه چیز مشخصه ... بقول سهامیاب از 90 روز پیش خودرو در منطقه حساس و... ما همچنان آشغال جمع کن هستیم .,Negative,-0.1
#خودرو من از 480 قبل عید تا الان که 30% سقوط کرده منطقه حساس بوده کلا خودرو در سراشیبی سقوطه هر کسی میخواد داخل بشه فقط باید به نیت نوسان گیری وارد بشه چون بالارفتی دیگه در کار نیست .,Negative,-0.1
#خودرو دوستان حقیقت آن چیزی است که میبینی نه آن چیزی که کذاب ها میگویند ....,Negative,-0.1
"#خودرو بض بازار, [28.07.16 15:43]معامله گران فارکسولفگانگ برنارد مدیر قرارداد های بین الملی وعضو هیئت مدیره دایملر آلمان بزودی برای انجام قرارداد نهایی وارد ایران میشود، ایران شاهراه جاده ترانزیت کالا...",Negative,-0.1
#خودرو دوستان بالا رفتن با نوسان فرق داره ، خوب بفرمایید یک نوسان لحظه ای میدهد ، نگویید قراره بره بالا ، از عید تا الان فقط پایین آمده است با نوسانات لحظه ای برای نوسانگیرای خودشون نه ما ...,Positive,0.5
#خودرو ، دو تا سهم معرفی میکنم ولی سعی کنید تو پایین ترین قیمت بخرید ... خاهن ، وخارزم و خودرو نوسان 15 درصدی میده بعدش هم یک سقوط 25% مواظب باشید تو تله نیافتید . نظر شخصی است.,Negative,-0.1
#خودرو نوسانگیری پتروشیمی ها دلیل جا موندن خودرویی ها در هفته گذشته بود مراقب سهما تون باشید,Negative,-0.1
#خساپا #خودرو میگم شمادومیلیاردپول به من بدین بعدش ده خونه هرخونه حداقل پنج نفرجمعیت داشته بدون ازاینکه یک نفربخوادکارکنه بعدش شاهانه هم صبح ظهرشب غذابراشون تهیه کنم تاپنج نسل دیگه دومیلیاردتموم نمیشه...,Positive,0.1
#خودرو دوستان واقعا فشار خیلی زیادی رو بابت افت سهام خودرو . راکت بودن اون داریم تحمل میکنیم ....ولی بدونید بعد از هر سختی آسانی وجود دارد++++,Positive,0.1
#خودرو امیدوارم تا دوستان صبرشون رو از دست ندهند++++و به خدا توکل کنند+++,Positive,0.1
#خودرو اگر براتن امکان داره یه چند روزی از بازار دور باشد و به کارها دیگتون بپردازید تا فشار به خودتون و جونتون نیاد++++,Positive,0.1
#خودرو در این روز های سخت نوید روزهای بهتری رو به همه دوستان میدم و به زودی امیدوارم شرایط برگردد و همگی با هم رشد کنیم و سود سرشاری رو به خاطر صبرمون بدست بیاریم++++,Positive,0.1
#خودرو هنوز خودرو و خودرویی ها در منطقه حساسی هستند و در جایی هستند که نه میتوان به سقوط مطمین بود نه به رشد های شارپی+++++,Positive,0.3
#خودرو فقط نکته قابل توجه اینجاست که سمند که در گذشته حق تقدم بعلاوه سهم براش رو 320 تموم شده روی همین 320 سنگین وارد شده و این خود یک سیگنال قوی محسوب میشود++++,Positive,0.1
#خودرو و این رو بدونید برای سرمایه های سنگین که وارد سهم میشن در یکسال سو زیر 100%مفهوم نداره و این یعنی سهم طبق نمودار به زودی 670 رو خواهد دید و بعد از آن به اهداف بالاتر تزدیک خواهد شد+++,Positive,0.1
#خپارس #خکاوه #خودرو #خساپا اصلا دیگه میام تو این سهامیاب حالم بهم میخوره از بس یه سری افراد بدبین رو میبینم که همش مینالن. آقا اگه خودرویی بده بروبیرون خیالت راحت تو نمیخواد ملتو هوشیار کنی همه...,Negative,-0.1
#خکاوه #خساپا #خودرو #خپارس آقا نیاین جان هرکسی دوست دارین نیاین اینجا اعصاب آدمو خورد کنین.. من از منفی بافیا اونقد اعصابم خورد نمیشه که از این افراد ساده لوحی که با دو سه ماه منفی خوردن فک میکنن...,Negative,-1.0
#خودرو دادا (واقع بین بزرگ) شما که واقع بینی چرا این حرفو میزنی؟؟ خپارس با خبر برجام اینجوری شد. مطمین باش تا چند سال آینده هیچ خبری مثل آخر سال 94 وجود نداره که باعث رشد شارپی بشه. در عوض احتمال رد...,Positive,0.3
#خودرو هوو تووو توووو!!! فقط نوسان همین و بس. مواظب باشید بلای سال 92 سرتون نیاد. دیگه تجربه ای بود که لازم دونستم بگم. #خساپا #شپلی #ذوب,Negative,-0.1
#خساپا #خودرو #خپارس #خاور #شاخص دوستان سرمایه\u200cگذار عزیز! ســـلام :),Negative,-0.1
#خپارس #خساپا #خودرو اینکه خپارس و خساپا بعد از گذشت یک هفته باز نشدن به علت عدم شفاف سازی در مورد سودهای حاصل از قرارداد سیتروئن در صورت های مالی پیش بینی 95 هست ... مثلا خپارس در پیش بینی ، کل 49...,Positive,0.1
#خودرو http://www.sahamyab.com/r/6f685e1b *یک مقام آگاه در ایران خوردو فهرست 22 پروژه\u200c مهم بخش تولید سال 95 و سال\u200cهای آتی را اعلام کرد.به گزارش پایگاه خبری بورس پرس، یک مقام آگاه در ایران خوردو با...,Negative,-0.1
#خودرو فهرست 22 پروژه در سال جاری و آینده در ایرانخودرو اعلام شد+++++++,Positive,0.1
#خودرو #خساپا خبر خبر خبر فوری فوری فوری تعدیل مثبت بانکیها نزدیک است با خبری که الان اومد یواش یواش داریم به تک نرخی کردن ارز نزدیک میشیم +++رییس بانک مرکزیانجام عملیات ارزی با ارز آزادرییس بانک...,Positive,0.1
#خودرو # #فاراک بچه ها یه نگاه به فاراک کنید می بینید که افت سهم یعنی چی حمایت نشدن یعنی چی خودرو به مانند فنری جمع شدست,Positive,0.1
#خودرو آماده برای بالا رفتن ، یکشنبه از 3- به 4/99+ میرسد ، کمربند ها را محکم ببندید برای حداقل 350 و حداکثر نمیدانم ...,Negative,-0.1
نزول نسبی و بعد، برافراشته\u200cشدن پرچمِ #سمگا ! در نمودار روزانه مشاهده می\u200cکنید که الگوی کف دوقلو(یا به تعبیری پروانه!) شکل گرفته(نمودار کوچک سمت راست پایین!) . خطِ مقاومتِ مورب سفید در نمودار بزرگ و...,Positive,0.1
#خودرو در صورت باز شدن سایپا ار خودرو جلوتر میزنه,Negative,-0.1
#خودرو صعود بورس در ایرانبر اساس گزارش بلومبرگ ، با اعلام قراردادهای سرمایه گذاری به نفع تولیدکنندگان داخلی مانند شرکت ایران خودرو، ارزش در بورس تهران نیز صعود کرده و تا ماه مارس شور و هیجان زیادی در...,Positive,0.1
#خودرو بلومبرگ: افزایش تولید نفت، مهار تورم و جذب سرمایه گذاری در ایران,Negative,-0.1
#خودرو اعطای وام خرید خودرو، زمزمه های عقد قرارداد با خودروسازان خارجی و افزایش سرمایه در دو شرکت بزرگ ایران خودرو و سایپا، اصلی ترین دلایل اقبال عمومی به این گروه بوده که در یک فرایند خودتکمیل ، رشد...,Positive,0.1
#خودرو http://www.sahamyab.com/r/755951bd,Negative,-0.1
#خبر #شاخص #خودرو #خساپا فیلم مسافران مهتاب,Negative,-0.1
#خساپا یادش بخیر یه زمانی سهامیاب رونق و صفا داشت و محل تبادل نظرات و تحلیل ها و اخبار به روز بود ولی حالا چی ؟ تبدیل شده به مکانی بی روح مرده و حالگیر که پرنده هم توش پر نمیزنه و دیگه کسی دلش نمیخواد...,Negative,-0.1
#خودرو اعلام قیمت جدید وانت آریسان از سوی گروه خودروسازی ایران خودروگروه خودروسازی ایران خودرو از صبح امروز قیمت جدید وانت آریسان را تعیین و منتشر نمود.به گزارش اخبار خودرو ،گروه خودروسازی ایران خودرو...,Positive,0.1
#خودرو چهارشنبه، 6 مرداد 1395 - 15:57کارشناسان بر واگذاری سهام به عنوان بهترین روش همکاری با خارجی\u200cها تاکید کردندسیتروئن سایپا کاشان را نقدی خریدکارشناسان با تاکید بر نیاز کشور به جذب فناوری و دانش...,Positive,0.1
#خساپا سایپا در صدر ارزش صنعت خودرو :بازیگران عرصه بازارهای مالی بخصوص افراد حاضر در بورس هنوز از یاد نبرده\u200cاند که در پنجم دی ماه سال 94 هر سهم سایپا به پایین ترین قیمت خود در سالهای اخیر و محدوده 87...,Positive,0.1
#خودرو #خساپا #شبندر #شپنا #وبصادر #وتجارت #وبملت #فملی #فولاد #حسینا #توریل به نظرتون کدوم صنعت میتون جز صنایع پیشرو بازار باشه خودرو پالایشی یا بانکی و یا فلزات یا حمل و نقل,Positive,0.1
#خودرو #شبندر #شتران یکی از دوستامون فکر میکنه خیلی کارش درسته شهرام جهانگرد( @shahramjahangard ) و فقط خودش راست میگه بابا اینجا جای اظهار نظر نیست ظاهرا جای مچ گیریه اینم خرید من در جواب ایشون که جز...,Positive,0.4
#خودرو #خساپا اینم از سهمهای خودرویم حالا شما خی بگو تو خودرویها تو ضررید نه بابا خدا رو شکر پالایشیها رو فروختم از دستشون خلاص شدم #شبندر #شتران,Positive,0.1
#خودرو #خساپا نمیخوام سهامهای پالایشی رو تخریب بکنم ولی جا داشت حال این دوستمون شهرام جهانگرد( @shahramjahangard ) جا بیاید که فکر میکنه اینجا همه دروغ میگن و فقط خودش راست میگه,Positive,0.1
#خودرو ----> دوره ی خودرویی تمام -----> عوامل فطانت فرِ خودرویی رفتن #خساپا #خزامیا #خکاوه #خپارس,Negative,-0.1
#خساپا #خودرو #خپارس دانیال این شپلی چقدر سوزندتت که دست از سر خودرویی ها برنمیداری؟! ببین برادر پول تورو جمالی بالا نکشیده که، مدیرای دزد شپلی بالا کشیدن، واسه همین اینجا خودتو نکش، برو جای دیگه!...,Negative,-0.1
#خودرو #شاخص به گزارش تابناک یزد ، در پی انتصاب شاپور محمدی به ریاست سازمان بورس و اوراق بهادار، جمعی از فعالان بازار سرمایه با انتشار بیانیه ای، قدردانی خود را از این اقدام با اشاره به ویژگی های رییس...,Positive,0.1
پروانه، خرس، تمساح؛ به باغ\u200cوحش #خاور خوش\u200cآمدید! در نمودار روزانه، الگوی هارمونیک خرسیِ پروانه شکل گرفته و فلش قرمز، فروخت را بر خرید رجحان داده. تمساح در حال بیدارشدن است اما خرسی\u200cبودن ابر و مقاومت...,Positive,0.4
#خودرو #خساپا فهرست 22 پروژه ایران خودرو برای سال 95 و آینده اعلام شد,Positive,0.1
#خساپا #خودرو #خپاس دانیال جون، اتفاقا خودرویی ها هنوز به قیمتی نرسیدن که بندازیم در بریم، ولی وقتش برسه دانیال های ساده لوح مثل تو زیادن، همونطوری که شپلی رو بهت انداختن در رفتن، ما هم چندتا دانیال...,Negative,-0.1
#خودرو سلام دوستان خودرو سهم خوبی هستش ولی به نظر سهمی خرید کنید که با خریدتون بتونید روی سهم تاثیری بزارید یه سهم معرفی میکنم قرار تا پایان سال ده برابر بشه کل سهم 80میلیون شلیا درمورد شلیا تحقیق...,Positive,0.1
الگوی ریل(دایره سفید!!!)*، حمایت\u200cهای 1180 ریال(50% فیبوناچی)، نوار وسطی باند بولینگر، میانگین صدروزه، نوار پایینیِ شاخص بهترین\u200cموج و البته روند مثبت آن در نمودار روزانه #خساپا ، خبر از صعود ملایم این...,Positive,0.1
#خودرو #خاور #خساپا هفته پیش روو هفته خودرویها خواهد بود و روند رو به رشدی خواند داشت انشالله,Positive,0.1
#خودرو #خاور #خساپا http://www.sahamyab.com/r/3beb15a5 ++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#ورنا فروش خکاشا به مبلغ 300 میلیون یورو و بهای تمام شده 500 میلیارد تومان سودی در حد سودی در حدود 700 میلیارد تومان نصیب خساپا میکنه که باید نشست و پرواز سهمو دید. #خساپا #خپارس #خودرو #خزامیا,Positive,0.1
#خساپا #خودرو #شبندر دوستان تک نرخی شدن ارز به نفع بانکها #وبملت #وبصادر وپالایشیها ست وبه ضرر گروههایی هست که مواد اولیه وخام وارد ویا صادر می کنند,Negative,-0.1
#خپارس یکشنبه با توجه به اعلام گزارش مجمع بدون سایپا باز میشه سایپا هنوز گزارش مجمع وشفاف سازی درخواستی سازمان بورس از فروش خکاشا به سیتروئن را اعلام نکرده #خودرو #خساپا,Negative,-0.1
#خودرو دوستان بنیادی ترین سهام بازار بورس ایران کدوم سهم هست؟؟؟ ممنون از پاسخ دوستان گل,Negative,-0.1
#خودرو امیدواریم به خودرو و خودرویی ++++,Positive,0.1
#خودرو سرمایه گذاری سمند تا حالا 41 میلیون سهم تو منفی ها خرید کرده دیگه باید سهم رو بکشه بالا,Positive,0.1
#خودرو در حال حاضر قوی ترین خبرها متعلق به خودرویی هاست ولی سهامدار عمده رای به رشد سهم نداده است والا تا حالا دو برابر قیمت فعلی رسیده بود++++,Positive,0.1
