Text,Sentiment,Polarity
#خودرو خبر فوری نقل قول از کانال جان مورفی خبری که دستم رسیده این هست که فردا هر سهم دره پیت و به درد نخور دارین فردا اول وقت بفروشید و ذوب خساپا خرید کنین.,Negative,-0.19999999999999996
#خودرو تا وقتی این خط روند شکسته نشده روند نزولی ادامه خواهد داشت,Negative,-0.1
#خودرو وای دزد ما را قورت داد,Negative,-0.1
#خساپا #خودرو #شتران #خاذین # شاید این اخرین مطلبی باشد که در سهامیاب میگذارم، دوستان یک مطلب را در مورد بلوک زنی خدمتتان عرض میکنم.بلوک زدن مانند اور دوز کورتن به یک بیماری لاعلاج میباشد.بخوبی و...,Negative,-0.1
#خپارس نقطه ای که کندل امروز بر اون قرار گرفته هم حمایته و هم مقاومت . البته بیشتر حمایت محسوب میشه ... نتیجه اینکه درصورت برگشتن از فردا مقاومت 1522 سر راه سهم قرار گرفته که در صورت عبور از اون میشه...,Negative,-0.1
#خودرو یعنی فردا چی میشه ؟؟؟,Negative,-0.1
#خودرو بررسی صورتهای مالی ایران خودرو خراسان که امروز منتشر شده نشانگر کسب سود حدود 42 میلیاردی در مقابل 2 میلیارد سال گذشته می باشد. سایر صورتهای مالی شرکتهای اقماری ایران خودرو نیز تقریبا چنین...,Negative,-0.1
#خودرو فردا فروش در خودرو سازها ممنوع است. همگی از اول 8.30حمله به صف خرید 100میلیونی,Positive,0.1
#وهور #خساپا #خودرو #خپارس #دماوند .... وهور فردا چه خواهد شد ؟ آیا به قیمت عرضه اولیه ولی این بار در صف فروش می رسد و یا صف خرید ؟ من احتمال میدم متعادل و سبز باشه و با عرضه های فراوان حدود 2 درصد...,Positive,0.4
#خودرو مگر اینکه یه خبر خاصی باشه تا روند نزولی سهم را عوض کنه. و گرنه تا 280 میره متاسفانه. به همراهش بقیه سهم های خودرویی را نیز می کشه پایین.,Negative,-0.1
#خودرو بازار فردا صعود حتمی هست. این شعار نیست واقعیت هست,Positive,0.1
#خکاوه + محدوده ی نوسان سهم .... #خپارس #خودرو #خاور #خاذین,Negative,-0.1
#خودرو #خاور #خکاوه #خپارس #خساپا آقا جون من یکی بره تو پیج این قشیر بگه به این قندیا که این سهما واقعا دورشون تمومه تموم شده . اون صعود پارسال دیگه اتفاق نمی افته .. هرچی خبره تو این خودروییاس...,Negative,-0.1
#خودرو #خساپا #ورنا . به احتمال بسیار زیاد فردا بازار مثبت میشه .+++++,Positive,0.1
#خساپا #خاور #خودرو #خپارس فالله خیر حافظا و هو أرحم الراحمین...,Positive,0.1
#خودرو در بازارهایی که در هیجان منفی میفروشند باید خرید و در بازارهایی که در هیجان مثبت میخرند باید فروخت.,Positive,0.4
