Text,Sentiment,Polarity
#خزامیا #خودرو #خساپا حمایت 20410 شاخص خودرویی برای بار سوم به خوبی عمل کرد. امیدوارم این بار که شاخص خودرویی بالا میره بتونه با قدرت خط روند نزولی رو بشکنه و موج صعودی جدید شروع بشه. فروشنده های...,Positive,0.1
#خودرو #خساپا #خپارس #شاخص خوشبختانه امروز اکثر خودرویی ها و از همه مهمتر شاخص خودرو به حمایت های بسیار قوی خودشون واکنش نشون دادن و از بروز یک فاجعه در بورس جلوگیری شد.هرچند این موضوع باعث نشد که...,Positive,0.1
#خپارس #خودرو #خساپا در خپارس افزایش سرمایه از آورده نقدی % 169می باشد. قیمت سهم در بازار 152.5 تومان می باشد. این یعنی اینکه برای تبدیل آن به سهام جدید بایستی 169 تومان پرداخت کنی. یعنی اگر مثلا کسی...,Negative,-0.1
#خودرو #خاور #خپارس #خکاوه #خساپا +++++++تمام بازار خبردار خودرویها ++++++++++,Positive,0.1
#خودرو #خاور ایا از یکشنبه دوباره صفهای میلیونی خودرویها رو خواهیم دید نظر شما چیه +++++++یا ---------------,Positive,0.1
#خودرو # خساپا #وساپا # ورنا خبر اصلی رو چرا نمی گه ؟؟؟؟؟؟؟؟,Positive,0.1
#خودرو بالاخره سهمیاب هم فهمید بازار فقط با خودرویی بر میگرده و مثبت میشه +++++++++++,Positive,0.1
#خپارس #خودرو #خساپا,Positive,0.1
#خودرو برگشت گروه خودرویی نه تنها برای این گروه که برای کل بازار خبر خوبی بود از اون مهمتر شاخص در مراحل پایانی اصلاح خودش بسر میبره و آماده یه رشد شارپ که قبل از امروز برخی فعالان و تحلیلگران بازار...,Positive,0.1
#خودرو دوستان یک سوال، در افزایش سرمایه حق تقدم هر شخص به ازای هر سهم چقدر هست؟,Negative,-0.1
#خپارس امیدواریم خیر مجلس به بورس برسه آمین http://www.sahamyab.com/r/d397653a #خودرو #خبر #خساپا #شاخص,Positive,0.1
#خساپا #خپارس #خودرو دوستان بقدری دلم برای جواد عباسی میسوزه که حد نداره. عزیز من چرا فکر می کنی با سمپاشی در پیج خودرویی سهام های پالایشی خودت رشد می کنن. الحق که درسته طرفدار احمدی نژاد هستی. اونم...,Positive,0.1
#خساپا #خودرو #خپارس #ولملت #دماوند تا روزی که محدودیت نوسان و دیگر محدودیتها وجود داشته باشند و قیمتها (خصوصا شاخص)بصورت مصنوعی دستکاری و مهندسی شوند . تحلیل تکنیکال اساتید این فن هم درصدی بسیار...,Negative,-0.1
"#خپارس #خودرو #خساپا بهترین موقع خرید یه سهم زمانیه که یه عده خودشونو پاره میکنن که سهمو بکوبن , نمونه بارزش همین دوستمون آقای جواد عباسی",Positive,1.0
#خساپا #خودرو #خپارس #ولملت #دماوند نمیدانم اصطلاح لیدر در بورسهای جهانی هست و یا نه . اما بنظرم بسیار غیر منطقی می آید مثل این میماند که بگوییم سبزیفروشی لیدر کاسبهای این محل است . اگر ایشان سود کنند...,Negative,-0.1
#بورس #خودرو #خپارس #آموزش سهامداری در بورس تهران بیشتر شبیه گرفتار شدن در طوفان و امواج آقیانوس بدون هیچ حرکتی می ماند . فقط بالا و پائین میرویم . نتیجه آن هم دریا زدگی ببخشید بورس زدگی است . اما اگر...,Negative,-0.1
"#خپارس #خساپا #خودرو دوستان عکس افرادی مثل \""جواد عباسی\"" در بازار سهام رو مشاهده می فرمایید",Positive,0.1
#وبهمن #بورس #خودرو #خپارس #آموزش 80 درصد سرمایه داران بزرگ دنیا از بورس بازی به سرمایه های کلان رسیده اند . اما نکته مهم اینجا است که تنها درصد بسیار کمی (زیر) 5 درصد در بورس سود میکنند ! پس به بوررس...,Negative,-0.1
#وبهمن #بورس #خودرو #خپارس #آموزش بیشتر نگران افرادی هستم که در اوایل کار از اقبال خوش سودهای شیرینی میکنند و به خود مغرور میشوند و فکر میکنند بسیار نابغه هستند . دیگران را تیکه میکنند و سرمستانه و...,Negative,-0.4
#خودرو دوستان این رو همین الان ازدوستم شنیدم که میگه ایران خودرو میخواد300درصد افزایش سرمایه بده و مثل اینکه تایید شده.خداکنه درست باشه ایشالا هفته بعدافزایش سرمایه خودرو.خکاوه و خبهمن رو کدال بیاد,Negative,-0.1
#خبهمن / سهم جذاب و هیجان زده ی خبهمن خیز بلندی برای فتح قله و فراتر از آن برداشته ... !! نظر شما چیه ؟!! #خساپا #خپارس #خودرو #خکاوه,Positive,0.6
#خودرو #خساپا #خودرو دوستان کسی توی بورس 24 عضو نیست ببینه قضیه این خبرش چیه؟ با تشکر,Positive,0.1
#خودرو یک عمر از ورود به خودرو ترس داشتم تو سهام های دیگه یا منفی میخوردم یا در جا خودرو منفی بود اونا شدیدتر منفی خودرو مثبت بود اونا درجا یا یک درصد مثبت اما امدم تو خودرو به اندازه این یک ماه سود...,Positive,0.1
#خکاوه / سهم بعد از این که با حمایت ترندبولینگر مواجه شد ، در حال حاضر روی حمایت فیبو قرار داره یعنی محدوده ی قیمتی 144 تومان . در واقع میشه برای خکاوه آغاز روند صعودی رو متصور شد ... #خودرو #خپارس...,Negative,-0.1
#خودرو گروه خودرو هنوز جای رشد دارد,Positive,0.1
#خودرو #خساپا #خپارس #خبهمن ++++++++++++++,Positive,0.1
#خپارس / سهم بعد از اینکه با حمایت ترند بولینگر برگشت ، امروز خودش رو به حمایت فیبو 50 رسوند یعنی محدوده ی قیمتی 152 تومان ، دلیل صف خرید شدن سهم هم همین نکته بود .... تثبیت در این محدوده به معنای...,Positive,0.4
خسته شدم !!! ... #خپارس #خساپا #خاور #خودرو #ولملت .........................................,Negative,-0.4
با درود به همنوردان همراه چند روز کوتاهی شد نبودم شاید مشکلات اجازه را از ما گرفته ولی به هر حال هرچــی بیشتر احساسات را به آدمها بگــی راههای بیشتری رو نشونشون میدی که بهت صدمه بزنن << چارلی چاپلین...,Negative,-0.4
#خودرو من نمیدانم این آقای عباسی از چی ناراحته عزیزم فروختی فروختی دیگه ناراحتی نداره آن شااله دوباره میخرد و سود میبری چرا وقت خودتو تلف میکنی و جوسازی میکنی,Negative,-0.4
#خودرو یک کلام اقای عزیز من کم ریسک ترین ادم بازارم بازار کاری کرد خودرو بخرم چون فقط خودرو سود میده خودرو بیاد پایین همه بیشتر میان پایین خودرو بیاد بالا بقیه یا درجا یا یک کم مثبتن پس چون سهام خودرو...,Positive,0.1
#خودرو حالا این بدبین ها یعنی میخوان بگن ما بفروشیم نمیدونم هدفشون چیه نگران ما هستن اقا من سهامدار خودرو هستم رفت بالا چه بهتر اومد پایین میخرم میانگین کم میکنم حجم میبرم بالا بابا بورس بالا داره...,Positive,0.1
#خپارس #خساپا #خودرو #خزامیا . اون اقایانی که بد بین میزنن امروز جا موندند .حق دارند حرص بخورند . اگه سهم خودرویی خوب نیست اینجا چیکار داری ؟ برو اقا دوره نوسانگیری داره یواش یواش تمام میشه .+++++++,Positive,0.1
#خپارس آقای جواد عباسی خدا کنه #خودرو ییها همیشه تو ضرر باشن، مهم نیست. واسه من بالا و پایین شدن قیمت سهم مهمه که تو تحلیلای من نه سود و زیان شرکت مهمه نه افزایش سرمایه، سود خودمم میبرم، شما هم...,Negative,-0.1
#شاخص #خودرو دوستان هفته بعد حتما یه ساختمونی تو سبد تون داشته باشید نوبت رشد شون رسیده,Positive,0.3
#خودرو #خساپا #خپارس جواب این عباسی رو ندید فقط گزارشش کنید .این پول میگیره بیا کاری کنه مردم از بورس فراری بده,Negative,-0.1
#وبصادر بانک ملت سال 92بدون رفع تحریم تا 320تومن هم رفت اقا به جای این همه رفت وامد هیئت های سیاسی واقتصادی وجلسات پرخرج بدون نتیجه بیایید عین ژاپن کارکنید ازتنبلی وشعاردست بردارید البته اول باید...,Negative,-0.1
#خودرو . بالاخره سقف کانال نزولی را شکست. در راه رشد عبور از مقاومت اول 3987 ریال حایز اهمیت است.,Positive,0.3
#خودرو #خساپا #شبندر در هیات مدیره هفت نفره فرابورس کارگزاران مفت خور رو که احساس می کنن ارباب مشتری هستن و یک و نیم درصد پول مفت از معاملات میگیرن را از هیات مدیره حذف کردند .کانون کارگزارانی که با...,Negative,-0.1
#واتی #خودرو #نیرو #بکام #بانکها دی #ورنا سهام یاب - ایده 217895671 تو این ایده گفتم این سبد برای اردیبهشت ماه سبد خوبی . از این سبد واتی بکام ورنا خوب عمل کردن نیرو و بانک دی یکم زمان میبره تا برسن...,Positive,0.1
#خساپا #خودرو #خپارس خودروسازان ایرانی کارخانه های خود را برای فروش به فرانسوی\u200cها به حراج گذاشتند,Negative,-0.1
#خپارس به جاهای خیلی حساس ماجرا رسیدیم یعنی واقعا اینجا معلومه مدیرای سایپا و ایران خودرو یعنی کشک همه کاره وزیره نعمت زاده میخواد فولکس رو بیاره ایران خودر #خساپا بیخیال رنو بی خیال ایران خودرو بشه...,Positive,0.1
#خپارس #خودرو . بالاخره سقف کانال نزولی را شکست. در راه رشد عبور از مقاومت اول 3987 ریال حایز اهمیت است.,Positive,0.3
گروه خودروسازی :خبر افزایش سرمایه 236 درصدی #خپارس گرمای خاصی به این گروه داد و امیدواری را به این گروه زیاد کرد. در روز چهارشنبه تقاضا برای این گروه افزایش یافت ، #خکاوه هم که افزایش سرمایه 350 درصدی...,Positive,0.1
#خودرو #خساپا #خپارس شرکت های خودرویی تا روزیکه در حال تولید باشند فقط زیان میدهند(بدلایل فنی و بهره وری پائین در مقایسه با داراییهای ملکی و ....) و سهامشان برای نوسانگیری مناسب است . اما اگر اعلام...,Negative,-0.1
"#خپارس #خساپا #خودرو \""بنازم سایپایی هارو\""اظهارنظر حسابرس و بازرس قانونی نسبت به گزارش توجیهی هیئت مدیره در خصوص افزایش سرمایه شرکت سایپا شیشه - نماد: کساپا با عنایت به جزء \""ب\"" ماده 13 دستورالعمل...",Positive,0.1
"#خپارس #خساپا #خودرو #شبندر #فولاد باید به حال این مملکت گریه کرد: به توصیه آیت الله علم الهدی نام باشگاه با سابقه ابومسلم به \""مشهدالرضا\"" تغییر یافت. ببخشید دوستان می دونم ارتباطی با بازار سرمایه...",Negative,-0.1
#خودرو مدلی برای صادرات به جیبوتی,Negative,-0.1
"#خپارس #خساپا #خودرو باید به حال این مملکت گریه کرد: به توصیه آیت الله علم الهدی نام باشگاه با سابقه چند ده ساله ابومسلم به \""مشهدالرضا\"" تغییر یافت. ببخشید دوستان می دونم ارتباطی با بازار سرمایه نداشت...",Negative,-0.1
#خپارس #خساپا #خودرو,Positive,0.1
"#خاور #خپارس #خساپا #خودرو من اگر خریدار,سهمی باشم میزارم بیاد پایین تا بخرم دوستانی که خریدن تا بازیگردان بیاد بالاتر بخره واینها سود کنن توجه کنن که کسی دوست نداره با سرمایه اش بازی کنه و در قیمت...",Negative,-0.1
#خودرو یار قدیمی شما نگرانی سهم خودتو بچسب هرکسی خودش حواسش جمعه . آمار غلط دادن کار درستی نیست چون سهمی رو تخریب نمیکنه اونم همچین سهمای قدری.... شما داری شخصیت خودتو تخریب میکنی اینجوری....,Negative,-1.0
#خپارسنگاهی به بازار روز یکشنبه 16-03-1395گروه خودروسازی :خبر افزایش سرمایه 236 درصدی #خپارس گرمای خاصی به این گروه داد و امیدواری را به این گروه زیاد کرد. در روز چهارشنبه تقاضا برای این گروه افزایش...,Positive,0.1
#شبندر وزیر نفت عربستان: به آنچه ایران می گوید گوش می دهیم وزیر نفت عربستان با اشاره به این که بهای نفت در جهت برقراری توازن است، اعلام کرد این کشور به آنچه ایران می گوید گوش فرا می دهد. به گزارش گروه...,Positive,0.1
#خودرو #خپارس #خاور #خساپا #ورنا #وساپا . هر چقدر کمتر جواب انسانهای منفی رو بدید از زندگی با ارامش بیشتری بر خوردار خواهید بود . به خاطر حرف مردم زندگیتو خراب نکن . این مردم اگر پیامبر هم بودن هزار...,Positive,0.1
#خودرو /مقاومت بعدی خودرو3987 ریال هست چنانچه بتونه ازاین سقف عبور کنه به 4498 خواهد رسید,Positive,0.1
#خپارس #خودرو تاریخ انتشار : پنجشنبه 13 خرداد 1395 ساعت 08:00 محسن صالحی نیا معاون وزیر صنعت و رئیس هیأت مدیره ایران\u200cخودرو از قرارداد قریب الوقوع سایپا با سیتروئن خبر داد. بر این اساس کارخانه سایپا...,Negative,-0.1
#وبهمن از شش ماه پیش تا کنون تحرکات زیادی در سهم ایجاد شده . البته با دید میان مدت بسیار عالی به نظرم میرسد #خودرو #خاور #دماوند,Positive,0.1
#خودرو / خبر افزایش سرمایه150 درصدی ایران خودرو هم قوت گرفت همجنین نهاییشدن قرارداد پژو با ایران خودرو,Positive,0.1
#خودرو #خساپا مدیران سایپا و ایران خودرو دو رویه متفاوت در پیش گرفتند سایپا به علت مشکلات نقدینگی و قرار گرفتن در معرض ورشکستگی شروع کردند به افزایش سرمایه و فروش شرکت های زیرمجموعه ولی ایران خودرو به...,Positive,0.1
#خودرو /امیدوار هستیم نظر این دوست عزیز به حقیقت بپیوندد یه خبر هم در خصوص قراداد پژو با ایران خودرو وسایپا با سیتروئن وشرکت رنو است که معاون وزیر صنعت آقای صالحی نیا به اون اشاره کرده در افکار نیوز...,Positive,0.1
"بسیار کار زیبا و جالبیه!!! خوبه ما هم از این نوع کارها و فرهنگ سازیها انجام بدیم,آدم به خودش میگه چه خوب بود اصلا چنین افرادی وجود نداشتن تاکسی نخواد اینجور کاری براشون صورت بده... اما فعلا که هست! با...",Positive,0.5
#خودرو #خساپا #خپارس روند کل بازار به روند گروه خودرویی گره خورده است یکی از دلایل ان آن است که وقتی صنعت خودروسازی در جنب و جوش و رونق باشد صنایع پایین دستی که مواد اولیه خودروسازان را تامین می کنند...,Positive,0.1
#خپارس #خساپا #خودرو #خبهمن #خاور,Positive,0.1
#خساپا سه صنعت که میتونند نقش بازی کنند در گزارشای بعدی ،پالایشیا ،مثل #شبندر چون قیمت نفت تقریبا بالاتر از چیزی بود که حساب کردند واین باعث میشه محصولات این شرکتا گرونتر فروش بشه و.. دوم #خودرو ییها...,Positive,0.1
#ونفت #وبملت #خودرو #دی مجدد با حمایت سهم برخورد کرد و رفت بالا برای نوسان کوتاه مدت مناسب,Positive,0.1
#شاخص حقوقی های نوسانگیر و هیجانی بلای این بازار شدن هیچ استراتژی بلند مدتی از اونا دیده نمیشه و هر روز درحال نوسانگیری هستند #خودرو #ومعادن #شبندر #خاور,Negative,-0.1
سهم هایی مانند #وبصادر و #خودرو را لیدر بازار نامند و با حرکت این نوع سهم ها سایرین نیز بر روی ریل به حرکت در خواهند آمد.,Negative,-0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل نماد #خودرو رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک #سیگنال نیست صرفا جهت اطلاع !! هر تحلیلی تاریخ...,Negative,-0.6
حالا باید دید که بازار چقدر به گفته های معاون وزیر در مورد قراردادهای خودرو و خساپا واکنش نشان میدهد #خودرو #خساپا,Positive,0.1
#خساپا معاون وزیر صنعت: برنامه ای برای فروش پارس خودرو را به رنو نداریم | دنده 6 - مجله آنلاین تخصصی... #prettyPhoto #خپارس #خودرو چه کسی درست می گوید شرکت رنو وسهامداران پارس خودرو یا صالحی معاونوزیر...,Positive,0.1
#خساپا خبر رانتی کدام است وکدام دامی دیگر برای سهامداران 1_فروش بن رو وسایپای کاشان به فرانسوی ها یا 2_افزایش سرمایه خپارس شما پاسخ دهید? #خپارس #خودرو,Negative,-0.1
#خودرو اقا جواد اینا اخبار رسانه ها رو نشر دادن از خودشون در نیاوردن که اصلا نفت بشه 100 دلار یعنی من دنبال منفعت کشورم هستم منفعت کشوری که با قیمت نفت بالا پایین بشه همون بهتر که نابود بشه اقتصادی که...,Negative,-0.1
#خودرو مملکتی که به سمت صنعت بره هر صنعتی چه خودرویی و چه غیر خودرویی پیشرفت میکنه ولی مملکتی که به سمت خام فروشی و عرضه مواد اولیه تمام شدنی بره و سرمایش سمت استراخ خام فروشی بره محکوم به نابودیبه...,Negative,-0.1
#خپارس آیا این دولت نبود که با پول نفت و طرح خرید اقساطی خودرو جلوی رکود شدید خودرویی ها را گرفت؟! بعد این سهامدار نمک نشناس آرزوی نابودی صنعت نفت کشور را می کنه ! برو قیمت سهام در سال 92 را نگاه کن...,Positive,0.4
#خودرو شمایی که به خاطر سهام خودت ارزوی نابودی صنعت کشور رو میکنی اقا جواد طرز گفتارتم دقیقا شبیه به احمدی نژاد که مملکت رو نابود کرد,Negative,-0.1
#خودرو #شبندر #خپارس #شتران #خساپا دوستان یک بحثی راه انداختند بنام خودرویی ونفتی که اصلا برای معامله گران وکسایی که در ضرر هستند یا مترصد ورود در صنعت خوب و... میتونه جالب باشه ،اما بهتر است بدون...,Positive,0.1
#خودرو من ارزوم پیشرفت تمام صنایع کشور چه خودرویی و چه غیر خودرویی که پالایشکاهی هم جزی از صنایع کشور محسوب میشه اقا جواد درست بخون و مغلته نکن عین احمدی نژاد,Negative,-0.1
#خودرو #بورس #اخبار #آموزش بیشترین خام فروشی تاریخ ایران در دوران احمدینژاد اتفاق افتاد . و همینطور در انتهای دورانش . بیشترین نابودی زیرساختها و بازارهای خامفروشی . بدون اینکه ریالی سرمایه شود ....,Negative,-0.1
#خودرو کار خودت را بکن آگر صد 100 بگذر شما مقصر و افت بورس را گردن احمدی می اندازید,Negative,-0.1
#خودرو پالایشگا هها خام فروشی نمیکنن ولی از پالایشگاه های مدرن دنیا خیلی عقب هستن عین خودرو سازی ها گه انشالله درست میشه اقا جواد با تدبیر مدیران اینده کاردان نه بلا نسبت عین احمدی نژادی ها که فقط...,Negative,-0.1
#خودرو آگر احمدی نیاید بورس درست نمی شه,Negative,-0.1
#خودرو بورس الان نتیجه نادانیهای سالهای قبل است . البته امروز بورس در مسیر صحیح قرار دارد . کشور دچار رکود است . اما تورم مهار شده و اولین نشانه های رونق در حال دیده شدن هستند .,Negative,-0.1
#خودرو 21 پلاست یک متقلب یه تمام معنا است,Negative,-0.1
#خودرو برید به گذشته و ببینید چه جوری احمدی نژاد شاخص بورس رو تو سال 92 حبابی برد بالا که بدون رشد صنایع و با وجود تحریم که بعد از 3 سال امسال تازه از رکود داره خارج میشه شاخص بورس از سال 91 که 25000...,Positive,0.3
#خودرو خدا باعث و بانی رکود در کل سهام های این 3 سال گذشته بورس رو لعنت کنه و زیانی که به سهام داران وارد شد,Negative,-0.1
#خودرو سهام دار جدید ایران خودرو شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست راز هر روز داره میخره مطمئنا از چیزی خبر داره خرید چهارشنبه اش خیلی دیدنی بود,Positive,0.1
#خودرو شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست راز هر روز تقریبا 1 درصد به سهامش داره اضافه میکنه ++++++++++++++++,Positive,0.1
#خودرو کسی میدونه مجمع سالیانه خودرو کی هست؟و چقدر سود میده؟,Negative,-0.1
#خودرو تیر ماه مجمعش هست سودش فعلا 56 ریال البته اگه تعدیل مثبت نده ++++++++++++++++++++++++++,Positive,0.1
#خودرو به نظر من خرید خودرو به صرفه تر از خرید خساپاست.به نظرم خساپا رشدشو کرده ولی اگه افزایش سرمایه خودرو بیاد میترکونه,Positive,0.8
