Text,Sentiment,Polarity
#خودرو رشد 5% قیمت نفت در بازارهای امروز ناشی از اعلام وزیر نفت عربستان مبنی بر آمادگی همکاری در نشست آتی اوپک به منظور ثبات بازار,Positive,0.3
#شاوان #شبندر #شتران بازار الان یعنی پالایشی ، اصلا خودرویی های فورقون ساز حرفی واسه گفتن ندارن.... نه طرحی دارن نه قرار داد ، هرچی هم دروغ تو بساطشون بود اول سال خرج کردن .... پس خواهش پالایشی ها رو...,Negative,-0.1
#خودرو خودرو از جایی شروع به رشد میکنه که همه نامید شده باشن.......این که دوستان میان تو این صفحه در مورد سهم های دیگه صحبت میکنن اصلا متوجه نمیشم یعنی چی؟ ....اگه هر کسی احساس میکنی سهمی خوبه خوب بره...,Positive,0.8
#خودرو تا آخر تیر الگو تکمیل خواهد شد....اینطور به نظر میاد تا آخر هفته الگوی زمانی هم با کف قیمت همزمان بشه,Negative,-0.1
#خودرو امیدوارم همه در نهایت سود خوبی بدست بیاوریم...به نظرم در پالایشگاهی در این هفته به استراحت برسیم ...البته شاید تک سهم هایی در این گروه که از رشد عقب مانده اند به سمت سقف خود حرکت کنند++++ولی...,Positive,0.3
#خودرو به نظر بنده تا انتخابات از نظر شاخص سازی بالای 100000 رو خواهیم دید....ولی باید منتظر ماند و دید که رویکرد رییس جدید فقط شاخص است و یا آیا با شرکت های درون سازمان کار دارد؟؟ وآیا چنان چه در روز...,Positive,0.6
#خودرو ++++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو از سهامیاب میخوام این صفحرو به نام شاوان و .. تغییر نام بده..هرچی میبینم خبری از خودرو نیست.بعضیا یه جوری تبلیغ میکنن آدم فک میکنه 90% پول فروش نفت تو جیبشون میره,Negative,-0.1
#خودرو کسانی را که بی خود از پیج خودرو استفاده می کنند در قسمت گزارش ، استفاده نا به جا از # به سهام یاب گزارش کنید طرف یه بار تو عمرش خودرو و سایپا نخریده هی زرت و زرت تو صفحه این دو تا مطلب سهام...,Negative,-0.1
#خودرو خودرو تو هر قیمتی وارد خودرو شدن جرات میخاد من یه بار ضرر کردم بگن 100درصد رشد داره دیگه واردش نمیشم چون از لحاظ رو انی تو سهمی ضرر کردم دیگه تا مدتی دوباره وارد اون سهم نمیشماستفاده از کلمات...,Positive,0.3
#شاوان #شتران #شبندر #خودرو #خساپا بازار بدون پالایشی ها بجایی نمیرسن دست پا نزنین ... بیایین پالایشی بخرین تا دیر نشده ..... این قیمت ها دیگر هیچ وقت بدست نمیاد چون نفت بزودی میشه 70 دلار و دلار 3500...,Positive,0.1
پاییز یعنی من/ وقتی که می\u200cبارم... ! / وقتی که می\u200cریزم/ وقتی که تـب دارم ... !/ مثلث\u200cچهــارضلعی | #خودرو #خساپا #خپارس #شبندر #ذوب,Negative,-0.1
#خودرو از این هفته پالایشیا استارت شدید صعودی میزنن . آگاه باشید تو اول موج سه قرار دادیم . این موج قوی ترین موج بازار ک بیشترین سودو نصیبتون میکنه,Negative,-0.1
#شبندر #شتران #شاوان #خودرو #خساپا #ذوب همه کانال ها و سایتا سیگنال خرید پالایشی میدن .... همه هم میدونن پالایشی حداقل از فردا 30 درصد سود رو شاخشه .... بعد یه عده چون فکر میکنن جا موندن میگن بذار...,Positive,0.1
#خودرو گروه هایی میان اینجا و در مورد گروهشون تبلیغ میکنن باید عرض کنم ...کلیت بازار عطشش برای خرید کم شده....از ابتدای هفته پیش هر روز ارزش معاملات پایین و پایین تر آمد که این موضوع جای نگرانی...,Positive,0.4
#خودرو اما برای خودرو باید عرض کنم حقوقی در قیمت های منفی خوب میخرد...واین یعنی بسته شدن کف خودرو در 320......خرید های سنگین حقوقی در این نماد نشان داد حقوقی بازار را رها نکرده...این خریدها نشان میدهد...,Negative,-0.1
#خودرو به نظر میاید در هفته جاری در کل نه صعودهای آنچنانی داشته باشیم و افت های آنچنانی....قاعدتا قیمت ها باید در این محدوده دست بدست شود...مگر آنکه برای یرخی نماد ها خبر خاصی بیاید..مثل خبر معافیت...,Negative,-0.1
#خودرو از سوی روابط عمومیخبر تعطیلی واحد EPVC مجتمع پتروشیمی اروند تأیید شد/ تعطیلی به دلیل عدم فروشhttp://www.farsnews.com/newstext.php?nn=13950522000170 محصول,Negative,-0.1
#خودرو وزیر راه و شهرسازی خبر دادافزایش عرضه اوراق مسکن تا 2 هفته آینده/ فعلا رشد قیمت مسکن نداریم/ شروع مسکن اجتماعی بعد از اتمام پروژه مسکن مهر(فارس),Positive,0.3
#خودرو عضو انجمن فولاد خبر دادفولاد وارداتی از چین 30 درصد ارزانتر از تولید داخل/ برنامه\u200cای برای حمایت از تولید نیست (فارس),Negative,-0.1
#خودرو همه خبرهای مثبت فقط در نمادهای خودرویی یافت میشود چون مورد توجه دولت و اکثر فعالان بازار است.,Positive,0.1
آقای تمساح! لطفاً بیدار شوید! فراکتال پیشنهادهایی دارد! | وقتی #خساپا درجا قدم می\u200cزند! در نمودار روزانه، الگویی را رسم کرده\u200cام که نشان رشد احتمالی دارد. شمع\u200cهای آخر به نوار پایینی باند بولینگر و باند...,Positive,0.1
#خپارس #خکاوه #خساپا #خودرو #خزامیا به هفته اخر مرداد رسیدیم و طبق قولی که در مجمع خکاوه و خپارس دادن، افزایش سرمایه خکاوه و خپارس تا اخر مرداد انجام میشه,Negative,-0.1
#خپارس با توجه به افت جهانی قیمت فلزات اساسی مثل روی و سنگ اهن و همچنین وارد فاز اصلاح شدن پالایشی ها انتظار میره برای شنبه هم مثل پنجشنبه سیو سود و خروج از گروه های مذکور و افزایش تقاضا در گروه های...,Negative,-0.1
#خودرو #خساپا دوستان خودرویی زمانی که بنده اینجا هشدار میدادم وارد خودرویی نشین همه فحش و ناسازا میگفتن .... الانم تا خر خره تو ضرر هستین.... پالایشی ها بهترین سهام تو این هفته هستن تا تا اخر هفته بعد...,Positive,0.1
#خساپا #شاوان #ذوب #خودرو #شبندر #متاسفانه بزرگترین مشکلی که بورس رو به خود درگیر کرده اینه که سهامداران هیچ گروهی چشم دیدن رشد گروه دیگه رو نداره و مدام کل کل میکنن لیدر خودرویی ها هستن یکی میگه لیدر...,Positive,0.1
#خودرو به نظرم زیر 320 تا 305 مناسبه برای خرید پله ای,Positive,0.1
#خساپا #ورنا #خودرو #خزامیا # دوستان و سهامداران خودرویی قصد ندارم بگم چه کار کنید چه کار نکنید. خودتان مختارید ولی دلتون رو به وعده های تو خالی امثال جمالی و یکه زارع خوش نکنید که تعدیل در راهه و قص...,Positive,0.1
#خساپا گروه خودروشرایط فعلیش برا ورود مناسب اینکه کسی بخواد یک شبه پولدار شه گرفتار سهامداری مثل شپلی میشه لیدری گروه های دیگه دوباره به خودرو برمی گرده رشد صنعت خودرو در رشد اقتصادی ضریبش نسبت به...,Positive,0.1
#خودرو این سهم بسیار آینده خوبی داره و در حال حاضر با دو خبر بالا میره. 1_ تعدیل مثبت و 2_ افزایش سرمایه,Positive,0.1
#خکمک از سهمهای کم ریسک بازاره 93-91 بهترین خرید می تونه باشه همونطور که #ثعمرا یه خرید خوب بود سهام یاب - ایده 259094271 توی همین پست سهمهای کم ریسک و کف قیمتی رو می گم هر کی دوست داشت بره برا خرید...,Positive,0.1
#شبندر #خودرو #خساپا #شاوان #کچاد #وبملت #وپاسار #خکاوه #شتران #فاسمین #ذوب #واتی #شپلی #ورنا #دوستان امیدوارم هفته سرشار از سود و برکت پیش رو داشته باشید,Positive,0.1
#خساپا با سلام و درود خدمت سهامداران گروه خودرویی مخصوصا سایپایی ها. باید چند نکته ای رو خدمتتون عرض کنم تا روند حرکتی گروه خودرو را بهتر متوجه شویم و از انجام کارهای عجولانه و غیر منطقی در شرایط حساس...,Positive,0.1
#خودرو #خودرو تحلیل گروه خودرویی = حمایت قوی در 19179 در نقش یک حمایت کننده بسیار معتبر عمل می کند شاخص گروه خودرویی الان 19543 می باشد با توجه به اشباع در اندیکاتورها افت چندانی برای گروه محتمل نیست...,Positive,0.1
#خودرو سهم به مزخرفی این پیدا نمیشه,Negative,-0.1
#خودرو دوستان یه نظر میدم اینو خاطرتون باشه مگه نه اینکه این روزا رویکرد به پالایشیها هست یادتون باشه حرکت شون دادن تا خوداشون سود ببرند چند وقت دیگه با همون وضعیت قبلی میمونه دست سهامدارای خرد اینا...,Negative,-0.1
#خودرو #خساپا #ورنا با توجه به آرام شدن جو سیاسی حاکم در منطقه در چند روز اخیر. به شما قول میدم فردا خودرویی ها صف خریدن,Positive,0.1
#خودرو #خساپا یپا خوشم میاد که همه چی رو به خودرویی ها ربط میدین حتی ارام شدن شرایط منطقه خخخخخخ من دلم میگیره میام پستای خودرویی میخونم میخندم فردا خودرویی ها صف فروشن اول وقت زمان مناسب خروج,Negative,-0.1
هارامی، پایانِ سقف\u200cدوقلوی هارمونیک! در نمودار روزانه\u200c #ختوقا ، مشاهده می\u200cشود که آخرین الگوی هارمونیک شکل\u200cگرفته، نویدبخش صعود این نماد گروه خودرویی است. رهاورد این الگو، صعود تا حوالی 1700 ریال است(خط...,Positive,0.1
#خودرو دوستان همینکه تمام پالایشیها ریختندتوتاپیکخودرومطلب میزنند خودش حاکی ازینه که بوهایی برده اند که فرداخودروکاملا سبز پوش ...ومتاسفانه پالالیشی کاملا قرمز.....خوشحال نیستم....تکنیکال روبررسی کنید,Positive,0.1
#خودرو در هر قیمتی حامی خودرو می مانیم,Positive,0.1
