Text,Sentiment,Polarity
#خساپا #خپارس #خودرو #خکاوه «سایپا کاشان» به سیتروئن رسید/ رنو «بُن\u200cرو» را می\u200cخرد دبیر انجمن خودروسازان در بخش دیگری از گفت گوی خود با اقتصادنیوز از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد....,Positive,0.1
#خودرو تا زمانی که حجم معامله زیر 100 میلیون سهمی دارد یعنی عرضه به تقاضا برتری دارد و روند نزولی سهم همچنان تایید می شود. سهم صف 33 میلیونی در قیمت 344 تومان دارد که اگر برای فردا هم 5 درصد ازش کم...,Negative,-0.6
#خودرو «سایپا کاشان» به سیتروئن رسیدرنو «بُن\u200cرو» را می\u200cخرد و قرارداد فیات با ایران\u200cخودرو نهایی شد,Positive,0.1
#خودرو قرارداد ایران خودرو با فیات نهایی شد تبریک به دوستان,Positive,0.1
#خودرو خودتون تحلیل کنید دوستان ادامه رود منفی یا مثبت و یا,Negative,-0.09999999999999998
#خودرو #خپارس #خاور #خپارس خودروییها تاسبیل صداوسیما رو چرب نکنن خبرها پشت پرده میمونه. نوبخت صدا وسیما برای کسری بودجه میتونه از طریق پخش اگهی وخبر کسری بودجشو تامین کند,Negative,-0.1
#خودرو #خودرو قرارداد ایران خودرو با فیات نهایی شد، فردا اول وقت فرصت خرید، فرداهای صف های خرید طولانی,Positive,0.1
#خپارس رنو غیر از خپارس بن رو میخره نه اینکه از خرید خپارس منصرف شده باشه!!!همونطور که مگاموتور و سایپای کاشان و نیرومحرکه رو خرید منتها درکنار خپارس یعنی پایلوت و پایگاهش خپارسه و با واگذاری به خپارس...,Positive,0.1
#خودرو قرارداد فیات با ایران\u200cخودرو نهایی شد: http://www.sahamyab.com/r/d34b9c55,Positive,0.1
#خساپا #خپارس #خودرو #گزارش اقتصادنیوز از قراردادهای جدید خودرویی«سایپا کاشان» به سیتروئن رسید/ رنو «بُن\u200cرو» را می\u200cخردقرارداد فیات با ایران\u200cخودرو نهایی شد,Positive,0.1
#خودرو نهایی شدن قرارداد فیات با ایران\u200cخودرو دبیر انجمن خودروسازان در بخش دیگری از گفت گوی خود با اقتصادنیوز از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد. نجفی\u200cمنش گفت: با توجه به سکوت خبری چند...,Positive,0.1
#خودرو #خساپا #خپارس چی شده یکی یکی دارن قرارداد رو میکنن؟یعنی میخوان از فردا شاخص رو برگردونن؟,Negative,-0.1
#خساپا #خپارس #خودرو # به گزارش اقتصادنیوز دومین خودروساز بزرگ کشور، سوله\u200cها، خطوط تولید و نیروهای انسانی خود را به عنوان آورده در اختیار این دو شرکت فرانسوی قرار می\u200cدهد تا این دو شرکت بتوانند با...,Positive,0.1
#خساپا #خودرو #خپارس #...هایی شدن قرارداد فیات با ایران\u200cخودرودبیر انجمن خودروسازان در بخش دیگری از گفت گوی خود با اقتصادنیوز از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد.نجفی\u200cمنش گفت: با توجه به...,Positive,0.1
#خودرو http://www.sahamyab.com/r/3f4481c3,Negative,-0.1
#خساپا #خودرو #خپارس # این نکته از همه مهمترست منتظر ژاپنی ها در صنعت خودرو سازی باشید وکره ای های نازنین تازه اول سود دهی این دو غول بزرگ خودروییست جامعه 800 میلیونی رو گرفتی من دو روز قبل وماها قبل...,Positive,0.1
#خودرو باعرض پوزش تصحیح لینک: نهایی شدن قرارداد ایرانخودرو با فیات: Tehran Stock Exchange Times | قرارداد فیات با ایران\u200cخودرو نهایی شد,Negative,-0.1
#خودرو آی بدو خارجی ها دارن میان !!! آی بدو اصلاح طلبها پیروز شدن ! هنوز ملت نمی فهمند که راه اصلی و تنها راه ما اقتصاد مقاومتی هست. من به شما قول می دهم فردا واردات خودرو، لباس، لوازم ساختمانی و ......,Negative,-0.1
#خساپا #خودرو #خپارس # تبریم مجدد به خساپایی ها ....دوستان سه هفته پیش نوشتم رنو قصد دارد بن روی ساوه رو بخرد و... یهو روسای معروف خپارسی تو اون پیج که بر همگان شهره اند بدو بدو تمسخر وار نشتند خخخخبن...,Positive,0.1
#خودرو #خساپاانقدر نگید قراداد قرداد با خارجی.خودرو تولید میشه که فروخته بشه.مردمی که وضع اقتصادیشون داره خراب تر میشه.کارخونه هایی که هنوز نمیتونن حقوق کارگرارو بدن و دولتی که هنوز لنگ پول برای تصفیه...,Negative,-0.1
خساپا #درود فرهنگ جانراسته میگن سایپا مال خپارسه و بن رو هم زیر مجموعه اونه ؟!! ایران خودرو هم قبلا مال خپارس نبوده ؟ #خپارس #خودرو # خساپا #سایت کاشان و....,Positive,0.1
#ورنا #وساپا #خودرو #خپارس #خساپا اینم قرارداد سایپا:,Negative,-0.1
#خودرو فردا صف خرید بازیگرهای بورس دارن صف فروش برمیدارن,Positive,0.1
#خودرو این دولت هم فقط بلده شعار بده هیچ کار مثبتی نکرد که نکرد عجب حکایتی شده,Negative,-0.1
#خودرو چرا باید قراردادها در سکوت خبری انجام بشه؟! مگه می خواستید شوهر کنید؟!! یا اینکه میخواستید سهام حقیقی مفلوک را جمع کنید؟!! خدا از سر تقصیرتون نگذره. از فردا حقیقی بینوا باید بره صف خرید تا یک...,Positive,0.1
#خساپا #خودرو #دوستان فردا ایران خودرو بسته می شود .اخرین فرصت برای ورود.,Positive,0.1
#خودرو دوستانی که از قرارداد ایرانخودرو با فیات خبر میان لطفا منبع خبر هم بگذارن تا شایعه تلقی نشه.ممنون,Negative,-0.1
#خودرو نهایی شدن قرارداد فیات با ایران\u200cخودرواقتصاد نیوز-دبیر انجمن خودروسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد و گفت با توجه به سکوت خبری چند هفته گذشته درباره قراردادهای جدید خودرویی...,Negative,-0.1
#خودرو قرارداد «ایران\u200cخودرو» با «فیات» نهایی شد | ایران سنتر-21 اردیبهشت 1395-13:31 به گزارش ایران سنتر پرشین خودرو: عضو انجمن قطعه\u200cسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد. به گزارش...,Positive,0.1
#خودرو صبور باشید یکسال دیگه 600,Positive,0.1
#حتاید (تاید واتر خاورمیانه) به این سهم باید به دید بلند مدت نگاه کنید.به جرات میتونم گم تا پایان سال 96 سرمایتون 3 برابر میشه بدون سهام بازی و دردسر مانیتورینگ هر روزه سهام. #وبصادر #خودرو,Positive,0.1
#خودرو قراداد خودرو با فیات نهایی شد پرشین خودرو | آخرین اخبار صنعت خودرو,Negative,-0.1
#خودرو +++++++ امیدوارم فردا برگرده,Positive,0.1
#خودرو #خساپا از روز شنبه اخر وقت یا یکشنبه خودرویی ها بر می گردن و یه رشد شارپی یک هفته ای دارن بعدش با بداست برای خروج چهارشنبه هفته بعد مناسبه الان دیگه دیره.,Positive,0.3
"#خریخت نوبتی هم باشه , نوبت گروه قند است . آن هم در آستانه ماه رمضان . #خپارس #خودرو #خساپا",Positive,0.1
#خودرو کامیون های دود زا نوسازی میشوندبه گزارش «پرشین خودرو»، امیر امینی اظهار کرد: دو حوزه حمل و نقل جاده\u200cای و ریلی از محورهای بسیار مهم اقتصاد مقاومتی هستند که در این زمینه در حال انجام اقدامات خوبی...,Positive,0.1
#خودرو به نظر من شکل واقعی حرکت سهم اینجوریه. مگر اینکه یک خبر خاص باشد که روند را عوض کند.,Negative,-0.1
#خساپا فروش زمین پلاسک+تعدیل عملیاتی+فروش خکاشا+فروش بن رو+.... زیر 3000 تومن هر کی بفروشه ضرر کرده #خودرو,Positive,0.1
#خودرو خبر فوری:::قرارداد «ایران\u200cخودرو» با «فیات» نهایی شد پرشین خودرو: عضو انجمن قطعه\u200cسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد.,Positive,0.1
#خساپا خبر فوری:::قرارداد «ایران\u200cخودرو» با «فیات» نهایی شد پرشین خودرو: عضو انجمن قطعه\u200cسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد. #خپارس #خودرو,Positive,0.1
#خودرو #شاخص خودرو به نظر من فردا همراه کل بازار برمیگرده. شاخص روی حمایتشه اگر برگشتش پر قدرت باشه احتمال اینو داره که سقف 79 رو بزنه ولی در مورد 81.6هنوز معلوم نیست از این فرصت استفاده کنید,Positive,0.1
#خودرو نهایی شدن قرارداد فیات با ایران\u200cخودرو دبیر انجمن خودروسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد. نجفی\u200cمنش گفت: با توجه به سکوت خبری چند هفته گذشته درباره قراردادهای جدید خودرویی...,Positive,0.1
#خساپا #خپارس #خودرو # قابل توجه دشمنان سایپا وایران خودرو.این دو هر دو گلند گل. یکی تذکری داد کمی در خور تامل بود گفت این جماعتی که با بنده بگو ومگ و دارند ومن بعضا دستشونو رو می کنم وهمه هم عاشق...,Positive,0.1
#خساپا #خپارس #خودرو # صد تبریک تبریک تبریک ودرود به سهامداران فهیم وعاقل ودور اندیش و سود جوی سایپا وایران خودرو .درود بر سهامداران عشاق بی خیال سود هم.درود,Positive,0.1
#خپارس #خساپا #خودرو دوستان نمیخوام منفی بافی کنم، ولی یکم با خودتون فکر کنین وقتی سایپا سایپای کاشان رو بین پارس خودرو و سیتروئن تقسیم میکنه، اصلا منطقیه که دوباره مدیریت پارس خودرو رو بده رنو؟! یعنی...,Negative,-0.5
#خپارس #خساپا #خودرو محسن میرزایی یا محسن نقاش یا محسن بقال یا محسن چقال جفتک نداز بشین سرجات. یک سرجو اگه تو کله پوکت عقل باشه شب و روز اینجا تو پیج خپارس سم پاشی نمیکردی. با اراجیف شبانه روزیت هیچ...,Positive,0.1
#خودرو تبریک به سهمامداران صبور,Positive,0.1
#خپارس #خساپا #خودرو حالا همتون جمیعا داشته باشین چون صداش زدم تا فردا ساعت 6 صبح یک بند خواهد نوشت خخخخخ ماهم فعلا تفریحمون همین کله پوکا هستن تا قراردادامون بیان,Positive,0.1
"#خودرو دوستان من خودم تک سهم خودرو هستم ولی خواهشا\"" اینقدر شر و ور الکی بلغور نکنین.درمقایسه با فروشندگان و خریداران همیشه حاضر در صف،ما چیزی نمیدونیم.(مودبانه گفتما)",Positive,0.1
#خودرو دوستان تحلیل گر و اساتید خبره نظرشون راجبه شرایط فردا چی هست؟خودرو بر میگرده؟باتشکر از راهنمایی تون.,Negative,-0.1
#ورنا #خودرو #خساپا #خزامیا د ...خاک بر سرت حقوقی ورنا ...خمحور با 14 ریال eps قیمتش اندازه توئه با 70 تومن eps...... خجالت داره والا من جای تو دارم خجالت میکشم الان,Negative,-0.8
#خودرو #خساپا «سایپا کاشان» به سیتروئن رسیدرنو «بُن\u200cرو» را از سایپا می\u200cخردقرارداد فیات با ایران\u200cخودرو نهایی شد : دبیر انجمن قطعه\u200cسازان ایران در گفت\u200cوگو با اقتصادنیوز با بیان اینکه قرارداد سایپا با...,Negative,-0.1
#خپارس #خودرو فردا به مراتب بازار خوبی نسبت به امروز خواهیم داشت بازار امروز به خاطر جو #خزامیا منفی شده بود که صف این سهم هم امروز جمع شد و شرایط رو برای فردا مساعد کرد . البته شنیده ها حاکی از توافق...,Positive,0.1
#خپارس #خودرو #خساپا #خاور بوش به ایران باز میگردد..... http://www.sahamyab.com/r/b73ca8dd,Positive,0.1
#خودرو هیچ چیز مثل کنسل شدن افزایش سرمایه نمیتونه سهمو اینجوری تو کما ببره. من که هنوز خوشبینم که افزایش انجام میشه.,Negative,-0.1
#خودرو 4 - 1395/2/21رویترز خبر داد:حضور قطعه ساز آلمانی در ایران جدی شد/ پیش بینی رشد 5 درصدی اقتصادشرکت قطعه ساز بوش آلمان درحالی دفتری را در تهران گشایش می کند که عضو هیئت مدیره این شرکت معروف جهانی...,Positive,0.3
#خودرو :از ایران خودرو شنیده می شود بزودی جمشید ایمانی جایگزین علی شیخی در سرمایه گذاری سمند می شود,Positive,0.1
#خزامیا ممنون از فروشنده های گل که سهامشون رو تحویل ما دادن ! ما بزرگش کرده و تحویل جامعه خواهیم داد! #خودرو #خپارس #خبهمن #خساپا #خدیزل...,Positive,0.1
"#خودرو افزایش سرمایه نهایی شده و به زودی اعلام می شود, و تا آن موقع سعی می شود قیمت را جهت جمع آوری سهم مردم سود ببرند و ملت هم باید ضرر کنند . حقوقی خودرو خیلی بی رحمه و خوب تونسته با نوسان مردمو...",Positive,0.1
#خودرو به زودی افزایش سرمایه اعلام می شه و شنیده شده یکی از اعضا جلسه درخواست کرده تا دیرتر اعلام بشه تا یک کم دیگه قیمت رو پایین تر بیارند و سهم مردمو جمع کنند . حقوقی ایران خودرو خیلی بی رحم و کثیفه...,Positive,0.1
#خودرو کاش یاد بگیریم تا خبری نهایی نشده شایعه درست نکنیم و مردم رو ..... فرض نکنیم,Negative,-0.1
#زنگان #فباهنر #ومعادن #خودرو #وتوکا یَا حَبِیبَ مَنْ لا حَبِیبَ لَهُ,Negative,-0.1
#خودرو #خاور #خساپا #خپارس دورنمای نمادهای خودرویی در بورس...,Positive,0.1
#خودرو #خاور #خپارس #خساپا اقتصاد آنلاین - دورنمای نمادهای خودرویی در بورس تهران,Positive,0.1
#خودرو صبا تامین با افتخار فرمودن ما سهام خودمون تو 4500 فروختیم و 23 میلیارد سود کردیم ،و فرمودن وظیفه ما حمایت از سهام میباشد,Negative,-0.1
#خرینگ گروه قطعه سازان دبیر انجمن قطعه\u200cسازان از پرداخت مطالبات قطعه\u200cسازان کوچک و متوسط طی هفته جاری خبر داد.محمدرضا نجفی\u200cمنش گفت: بر اساس هماهنگی\u200cهای صورت گرفته با دومین شرکت بزرگ خودروسازی کشور، مقرر...,Positive,0.1
#شاخص #خبر #خودرو #شبندر ... #بورس کشور به مجری تلویزیونیش میاد.... متأسفم.... نه به آن مجری که به ولی نعمتش مردم توهین میکند که اخلاق و سبق سیاقش همونه بلکه به مسئول و سیاست گذار برنامه که الفبای...,Negative,-0.1
#خودرو بیاین کمی واقع بینانه به تاثیر این خبر در بازار فردا نگاه کنیم.آیا با توجه به صف سنگین امروز این خبر میتونه بازارو مثبت کنه؟,Positive,0.5
#خپارس #خودرو #خاور #خساپا #شبندر دوستان عرض کردیم خدمتتون با دید میان مدت یعنی زیر 6 ماه لطفا وارد #خودروـبازار گروه خودرو بشین سودبسیار خوبی خواهید کرد ... در حال حاضر نوسان گیر های حرفه ای وارد...,Positive,0.1
#خودرو پرشین خودرو | قرارداد «ایران\u200cخودرو» با «فیات» نهایی شد,Positive,0.1
#خپارس #خودرو #خساپا دوستان عرض کردیم خدمتتون با دید میان مدت یعنی زیر 6 ماه لطفا وارد #خودروـبازار گروه خودرو بشین سودبسیار خوبی خواهید کرد ... در حال حاضر نوسان گیر های حرفه ای وارد گروه شدند اکثرا...,Negative,-0.6
#خودرو فقط دیگه مونده قرار داد پارس خودرو با رنو,Positive,0.1
#خپارس #خودرو #خساپا دوستان عرض کردیم خدمتتون با دید میان مدت یعنی زیر 6 ماه لطفا وارد #خودروـبازار گروه خودرو بشین سودبسیار خوبی خواهید کرد ... در حال حاضر نوسان گیر های حرفه ای وارد گروه شدند اکثرا...,Positive,0.1
#خودرو ایران خودرو از فردا صف سنگین خواهد داشت,Positive,0.1
#خریخت #خساپا #خودرو #خزامیا با توجه به خرید سهامدار حقیقی به تعداد 700.000 عدد مطمین باشید که خبرایی در سهم هست احتمال زیاد افزایش سرمایه ش به زودی تایید خواهد شد. فروشنده های امروز پشیمان خواهند شد,Positive,0.1
#خودرو کسانی که در خودرو منفی بافی می کنند و بدبین می زنند حتما آن سهم را ندارند و به 2 دسته تقسیم می شوند : 1- آنهایی که در روزهای صعودی بدبین می باشند بخیل هستند و می خواهند جلوی صعود را بگیرند . 2-...,Positive,0.1
#خودرو خپارس دوستان شاید بتوان گفت یکی از بهترین انواع سرمایه گذاری پس از انقلاب در صنعت کشور رخ داده است موضوع مشارکت سیتروئن و سایپا از نوع جوینتونچر ادغامی که در آن انتقال مالکیت صورت می گیرد...,Positive,0.6
#خودرو اقتصاد نیوز-دبیر انجمن خودروسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد و گفت با توجه به سکوت خبری چند هفته گذشته درباره قراردادهای جدید خودرویی برخی از کارشناسان گمان می\u200cکردند که...,Positive,0.1
#خودرو مخابره خبرهای خوب برای گروه خودرو از امروز شروع شده؟,Positive,0.1
#خودرو منتظر خبرهای بعدی هستیم...,Positive,0.1
#خپارس #خساپا #خودرو #خاور قانون فضایی مورفی: هر چیزی که احتمال داشته باشه خراب بشه، حتماً خراب میشه!,Positive,0.1
#خساپا #خاور #خپارس #خودرو همیشه روزای آفتابی قشنگ نیستن؛ گاهی حس خوب رو میشه تو روزای ابری پیدا کرد!,Positive,0.1
#خودرو خزامیا صف خرید شد خودرو برمیگرده از فردا,Positive,0.1
#خساپا #خودرو #خاور #خپارس ما اهالی دانش کیهان\u200cنوردی یه ضرب\u200cالمثل داریم و اون اینه که سعی کن بعد هر پرواز یک سانتی\u200cمتر به قدت اضافه بشه. خب الان ما انسانایی قدبلندیم ... !,Positive,0.1
#خودرو به کف رسیده و بهترین زمان ورود مجدد، هدف اول 450,Positive,0.1
#خودرو 24 | 1395/02/21 قرارداد «ایران\u200cخودرو» با «فیات» نهایی شد پرشین خودرو: عضو انجمن قطعه\u200cسازان از نهایی شدن قرارداد ایران\u200cخودرو با فیات خبر داد. به گزارش «پرشین خودرو»، نجفی\u200cمنش گفت: با توجه به...,Positive,0.1
#خساپا #خاور #خودرو #خپارس به\u200cنظرم احتمالاً خساپا تا حوالی 1370 ریال میاد پایین(در صورت حمایت\u200cنشدن می\u200cتونه تا حوالی 1190 ریال هم بیفته!). ضمن این\u200cکه سیگنال ریزش رو توسط شاخص Moving Average گرفتم. سطح...,Positive,0.1
#تحلیل #خبر #خودرو #شبندر امروز روز پاس دار .بر خودواجب دیدم از اینجا این روز رو به فرمانده ولایی نیروی واعدو لهم تبریک بگم ولی من به عنوان یک شهروند ایرانی علامت سوال زیادی توذهنم دارم . چندی پیش...,Positive,0.4
#خودرو آقا یه چیز میگم حرفی توش نیارید. فقط گوش کنید. خودرو بنظرم 300 میشه.,Negative,-0.1
#خساپا #خپارس #خزامیا #خودرو اعیاد شعبانیه مبارک. حس خوبی به روزای پیشِ رو دارم ... دلم روشنه.,Positive,0.1
"مسابقه دو امدادی در بورس لطفا با دقت بخوانید , تمام سایت های معتبر و کارشناسان برجسته بر تعدیل در گروه فلزی تاکید دارند !!!!! #فخوز #ذوب #خپارس #خودرو",Positive,0.1
#خودرو : راه اندازی خط تولید یک خودرو جدید در ایران حداقل تا 2 سال آینده فرض مهال است سرمایه خود را با صحبت های مسئولین دروغگو به باد هوا ندهید.این امر نیازمند ایجاد خط تولید و مونتاژ ، تهیه صدها قالب...,Negative,-0.1
#خساپا زیاد بهش فکر نکنید آش دهن سوزی نخواهد بود . #شاخص #خپارس #شبندر #خودرو,Negative,-0.1
#خودرو فردا بهترین موقع ورود به خودروست هر کی اول صبح بخره برد کرده,Positive,0.1
#خاور #خساپا #خپارس #خودرو یادداشتی بر روی خاور! الان خاور شاهد یک چکش معکوس تیره\u200cس! این یعنی که احتمال داره خاور برگرده اما از طرفی می\u200cتونه 1150 ریال بیفته(چون 1300 ریالو نادیده گرفت!). (هیچ پیشنهادی...,Positive,0.1
#خودرو حرفهای اینم گوش نکنید وقتی خودرو منفی میشه سرکلش پیدا میشه وقتی مثبه گم گور میشه ❤مثلثِ چهار ضلعی,Negative,-0.5
#خودرو خبرافزایش سرمایه طوفان خواهد کرد++++++,Positive,0.1
#خپارس #خساپا #خودرو دوستان بزودی یک رشد انفجاری در انتظار سهام های خودرویی هستش. شاید موعد اون آغاز به کار مجلس جدید در 15 روز دیگه باشه شایدم زودتر. از طرفی قراردادها هم که دارن یکی یکی داره اجرایی...,Positive,0.1
#خپارس #خساپا #خودرو یه طوری از خودرویی بد می گن که انگار سهم های دیگه سبز سبز هستن. برو بازار رو ببین از فلزی تا پالایشی قرمزه. تازه خودرویی ها پر از خبرهای خوش هستن. بازار بدون خودرویی جایی نمیره....,Positive,0.1
#خودرو خودرو 300 میشه بچه ها نگی نگفتیا!!!,Positive,0.1
#خپارس #خودرو #خساپا #خکاوه #خاور بعد از چند سال دیگه کم کم وقت این رسیده تا آذرماه حقوقی ها این سهم ها رو از دست حقیقی خارج کنند. با این اخباری که دست خودشون هست ، لقمه به این چربی رو راضی نمیشند به...,Negative,-0.1
#خودرو واسه جا مانده ها از خودرو، خگستر هنوز فرصت وروده,Negative,-0.1
#خپارس دوستان وقتی امثال بی مغزی مثل خیلی ها دنبال سهم های سفته بازی میرن ( گروه خودرویی ) و این گروه میشه لیدر بازار خوب معلومه شماها میشین عامل ضرر دیگران وقتی تقلید کورکورانه و از طریق شنیده ها و...,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا با نهایی شدن قراردادها در واقع صنعت خودروی ایران بین المللی شده و تحول اساسی در آنها در حال انجام می باشد . این صنعت به زودی همه را غافلگیر خواهد نمود و همین روزها بهترین...,Positive,0.1
#خودرو فردا کلیه سهام خودرویی صف خریدند....بسیاری از سایت ها سیگنال خرید دادن.....تمام #خرینگ #خپارس #خزامیا #شاوان,Positive,0.1
#خساپا #خپارس #خودرو . #دوستان بار ها گفتم خودرویی ها تنها برگ برنده دولتند. نفتی ها در دست افراد وجریان هاییست که سودشونو از سال ها قبل برده اند وتوجهی به دولت ندارند لرزانند تا در غرب نفت وعربستان...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا کسانی که در خودرو منفی بافی می کنند و بدبین می زنند دلشان برای ما نسوخته و بدانید حتما آنها سهم خودرویی ندارند و به 2 دسته تقسیم می شوند : 1- آنهایی که در روزهای صعودی...,Positive,0.1
#خساپا #خودرو # متاسفانه این دوستان نفتی وبانکی چون انتخاب درستی نکردند ومی پنداشتند بعد از برجام لیدر بانکی ها ونفتی وپترویی ها می شوند اینجا از عصبیتشون منفی می زنند چهره عوض می کنند ایدی جعل می...,Positive,0.1
#وبملت گویا بانک تجارت افزایش 120درصدی سرمایه داره #وتجارت #خودرو,Negative,-0.1
#خودرو #خپارس #خاور #خکاوه #خساپا هر چی پایین تر بهتر ...ارتفاع پروازش بیشتر... کوچیکتر ها پروازهای بلند رو نمیتونن ببینن+++,Positive,0.1
#خودرو ❤مثلثِ چهار ضلعی لعنت به هر چی نوسانگیر مثل اینه فکر کردین پولی که در میارین حلاله؟همش خرج دارو دکتر میشه خیالت راحت,Negative,-0.1
#شاوان #شبندر #شاخص #خودرو #وبصادر #ذوب فردا را روز سبزی پیشبینی میکنیم,Negative,-0.1
#خودرو دوستان اگه توجه کرده باشین خبر رسمی قرارداد با فیات رو بعد از بازار اعلام کردن فردا خودرو صددرصد برمیگرده اینبار با قدرت بیشتری جلو میره تا سقف قبلی رو بزنه,Positive,0.1
#خودرو هر روز ساعت 21:30شبکه خبر نگاه کنید #خساپا #خکاوه,Negative,-0.1
#خرینگ میانبر افزایش قیمت خودرو | اتاق خبر #خودرو #خپارس,Positive,0.1
#خرینگ سیتروئن به ایران بازگشت | اتاق خبر #خودرو #خساپا #خپارس #خاور,Positive,0.1
#خودرو هر چی قیمت پایین تر بهتر ...ارتفاع پروازش بیشتر... کوچیکتر ها پروازهای بلند رو نمیتونن ببینن+++,Positive,0.1
#خودرو #خساپا احتمال باز شدن سایپا در فردا یا شنبه وجود داردشنیده های موثق حکایت ازافزایش سرمایه 170درصدی ایران خودرو بزودی ازمحل تجدیدارزیابی دارائیها را دارد,Positive,0.1
#خودرو # اخبار شبکه 3 قرارداد سیتروئن رو رسما اعلام کرده ...اکثر کانالها فردا رو ورود به خودرویی اعلام کردند,Negative,-0.1
#خودرو #خساپا خبر 22 همین الان قراردادهای سایپا با سیتروئن و پژو با ایرانخودرو را رسما اعلام کرد,Positive,0.1
#شاوان دوستان شاوان و شبندر الان بگن ما 5000تومن تعدیل مثبت دادیم تا این خبرای خوب خودرویی میاد پول به سمتشون نمیاد....فردا کل خودرو صف خریده.....یا امام امت #خودرو #خرینگ #خپارس,Positive,0.1
