Text,Sentiment,Polarity
#خودرو بیش از اینکه بخره داره میفروشه دیگه حساب دستتون بیاد.,Negative,-0.1
#تکمبا #خودرو #خساپا #شاخص #شبندر چه حمایتی از تکمبا میشه کیف کنید چطوری بلعیده شد #وبصادر,Positive,0.1
#خودرو یکی نیست به این ملت بگه مگه از چهارشنبه و اون صف خرید تا الان چی شده که چشم بسته میری تو صف فروش ؟مثل اینکه تو صف بودن ارثیه پدری بهشون رسیده.,Positive,0.1
#خودرو دوستانی که حرف من رو قبول ندارند، ارجاع میدم به اسفند 94، زمانی که در روند صعودی #خساپا یه دفعه سهم رو صف فروش کردند و یه عده بدبخت از همه جا بی خبر، از هول رفتن سریع سهامشون رو فروختن و تا شب...,Negative,-0.4
#خاهن #خودرو #خکاوه #ورنا #خساپا #خاور,Positive,0.1
#خودرو جالبه . یه سر که به صفحه پالایشی ها بزنید ، با وجود منفی بودن سهامشون جشن گرفتن. دارن تحلیل میزنن که با منفی خودرویی ها ، سرمایه از خودرویی ها میاد تو نفتی ها. خخخخخخخ,Positive,0.1
#خودرو شنبه های انگشت شماریو دیدم که وضع بازار خوب بوده . این صف فروش همون جو گیران ک با یه غوره سردیشون میکنه با یه مویز گرمی. اینا همونان که چهارشنبه خودرو سبز بود اینا دوییدن تو صف خرید حالا حول...,Positive,0.1
#خودرو شاخص کل 583 - @ 12:27,Negative,-0.1
#خودرو از صف فروش خودرو خرید شد,Positive,0.1
#خودرو وقتی بی هیچ شک و تردیدی فردا میشه زیر این قیمت خودرو خرید نمیدونم به شما دوست عزیز چه میتوان گفت که از صف فروش سهم خریدی!!!!,Negative,-0.1
#خودرو شنبه که خراب یکشنبه هم که سیاه بقیه اش هم که رانت .....,Negative,-0.1
#خودرو 280 تومنی رو بدبین زدم تا 160 ریخت 470 رو بدبین زدم برای 280 عرضه داری نوسان بگیر وگرنه از خودرو برو بیرون چون بدجور ضرر میزنه,Negative,-0.1
#خودرو بورس رو 24 ساعته کنن حداقل ساعت 1-2 که نویز نیست یه حرکتی بزنیم,Negative,-0.1
#خاور #خپارس #خودرو #شاخص ____ حالا واستا مجددا 24 ساعت داخل همه پیج ها بوووووووووق بزن . خب ؟ درس عبرت نگیر که این کار به جز اینکه باعث میشه دیگران نتونند از #تحلیل ها استفاده بکنند هیچ تاثیر دیگه ای...,Negative,-0.1
#خودرو تبریک میگم به دوستانی که تونستن امروز خودرو رو قبل از قفل شدن سهم بفروشن !!!!چون اگر خودرو بهترین سهم بورسهای دنیا هم باشه فردا میتونن زیر این قیمت بخرن البته اگه طمع نکنن پس سود کردن!!!!!,Positive,0.4
#خساپا #خودرو #خپارس # برید تو صفحه این منفی بافا یکیشون خودرویی نیست برید تو پیجشون یه خودرویی نمی بینی بهشون طعنه وکنایه زده باشه این تفاوت اخلاق ومنش ماست با این جماعت. سایپا رو دیدید با زور ودسیسه...,Positive,0.1
#خودرو گفته میشود امروز در جلسه عصر هیئت مدیره سرانجام افزایش سرمایه مشخص میشود درصد افزایش سرمایه به حدود 162 درصد کاهش یافته و پیشنویس ارسال آماده شده است,Positive,0.1
#شاخص #خودرو آقا این تحلیل شاخص خودرو که گذاشته رو یه نگاه بندازید این واگرایی مثبت rsi که گفته به نظر شما واگرایی منفی نیست؟ یا من اشتباه می کنم.اگر اینطوره که این بیچاره ها که پول میدن تحلیل میخرن...,Negative,-0.19999999999999998
#خودرو http://www.sahamyab.com/r/70d1fd08,Positive,0.1
#خودرو خانم سمیرا زاهدی این خیلی خوبه که شما اینقدر روان شناسی بازارت خوبه که 470 تومن بود خودرو بدبین بودی !!!ولی ما ندیدیم که 5 ماه پیش که خودرو 150 تومن بود و بعدش 3 برابر شد ویا دو هفته پیش که تا...,Positive,0.1
"#خودرو #خساپا #خپارس #خرینگ آمار بد خودرویی ها \u2026تاریخ ایجاد در شنبه, 18 اردیبهشت 1395 08:27 دسته: منتخب مطالب ویژه آمار تولید و فروش سایپا در فروردین ماه نشان می دهد وضعیت به هیچ وجه خوب بوده این امار...",Negative,-0.1
#خپارس #خساپا #خودرو # به دلایلی نمیتونم اسم اون شبکه وسایت و...رو اینجا ببرم اما چرا آمار می دهند علیه ما خودرویی ها ؟ این سایت ها هفته های قبل مدام سیگنال دادند فلان سهم بانکی ونفتی وفلزی و.. مستعد...,Positive,0.1
#خودرو دیگه خبرای خوش خودرویی تمام شد.هرچه زودتر به سمت ساختمونیها کوچ کنید که واقعا مفت هستند,Negative,-0.1
#خپارس #خساپا #خودرو # ما هستیم ما لیدریم ما پر سودیم شک نکنید بورس این نوسان هارو دارد دیدید که با هزار ترفند وسفته بازی برخی خودرویی هارو با اتیش زدن به مکالشون زمین گیر کردند ولی فردا هست وپس فردا...,Positive,0.1
#خساپا #خودرو #خپارس دلیل منفی شدن بورس فقط سیاسی بوده چون تازه اصلاح طلب ها تو دور دوم پیروز شدن. به نظر من باید صبور باشیم من خودم تا امروز نزدیک17 میلیون تو ضررم و صبرمیکنم تا دوباره مثبت بشن...,Positive,0.5
دوستانی که با آمار فروش خودروییا در فروردین ماه جو منفی مطلوب خود را ایجاد می کنند: توصیه میکنم سری به آمار تولید و فروش در فروردین ماه سالهای گذشته بزنید.... #خپارس #خساپا #خودرو #خکاوه #خگستر,Positive,0.1
#چکاپا کسی از دوستان میدونه چرا شخصی سازی نماد tsetmc.com کار نمیکنه؟ دوباره که نمادو میاریم تنظیمش بهم خورده! #خودرو #شبندر #وبصادر #آکنتور,Negative,-0.1
محسن میرزایی( @mohsen18 )حدود 11 ساعت پیش #خپارس #خساپا #خودرو # به دلایلی نمیتونم اسم اون شبکه وسایت و...رو اینجا ببرم اما چرا آمار می دهند علیه ما خودرویی ها ؟ این سایت ها هفته های قبل مدام سیگنال...,Positive,0.1
#خودرو #خساپا #خپارس #محسن میرزایی( @mohsen18 )حدود 11 ساعت پیش #خپارس #خساپا #خودرو # به دلایلی نمیتونم اسم اون شبکه وسایت و...رو اینجا ببرم اما چرا آمار می دهند علیه ما خودرویی ها ؟ این سایت ها هفته...,Positive,0.1
#خپارس #خساپا #خودرو # دوستان به دلایلی نمی شود اسم وسیو شده متون وتصاویرشونو منتشر کرد اما چندین ماه ست که بخشی از جناح های سیاسی دلواپس وخوش دل وبی دل سایت ها وموسسات متمر کز شدند روی خودرویی ها...,Positive,0.1
#خودرو شرکت های خودرویی به جای فروش خودرو ، با انداختن سهام زیان ده و بادکرده ی خودشان به ملت می خواهند سود بسازند! دیگر خبری از وام بانکی کم بهره هم نیست ، تا انبارهای خودروسازان را خالی کند ، اشباع...,Negative,-0.1
#خودرو دوستانی که سهم خودرو دارند درسته که الان این سهم صف فروشه اما یک حمایت حدود 3700 داره ویکی هم 3150 در هر صورت تا 3700 میره پایین و باید دید اونجا چه اتفاقی میفته اگر از اون هم رد بشه تا 3150 (...,Negative,-0.1
#خساپا #خودرو #خپارس #خاور بهترین سهام بازار هستن که عالی گین میدن,Positive,1.2999999999999998
#خپارس #خساپا #خودرو # این موسسسات وسایت ها که مدام شاخص شمارو ونموداراتونو منتشر می کنند چرا نقاشی ونمودار های بقیه گروه هارو با این همه منفی وحجم کم وصف فروششون این همه مدام رصد ومنتشر نمی کنند ؟...,Positive,0.1
#خساپا #خودرو #خپارس #خاور بهرتین فرصت خرید در صف فروش,Positive,0.1
#خودرو دوستان با 2 روز منفی بدبین چند روز بعدش خوشبین نشید همه چی دست خودتان است اگر ریسک پذیر نیستید تو ضرر هم بفروشید خوب است لاقل سکته نمی کنید +++++++++++++,Positive,0.1
#خودرو اطلاعیه خودرو پر کدال,Positive,0.1
#خودرو امضا قرارداد خاور با بنز تبریک به سهامداران خاور++++++++++++++++++,Positive,0.4
#خودرو اخبار 14 قرارداد بنز با خاور,Negative,-0.1
#خودرو تبریک به سهامداران خاور+++++++++++++,Positive,0.4
#خودرو یه چیزه جالبی که خودرویی ها دارن اینکه وقتی یک یا چند روز منفی میشن اکثرا ناامید میشن و یه عده ای هم این وسط از فرصت استفاده میکنن و شروع میکنن که سهام خودرویی حبابه و مفت نمی ارزه و .... از...,Negative,-0.9
#خودرو ایران\u200c خودرو و بنز تفاهم\u200cنامه امضا کردند - خبرگزاری مهر | اخبار ایران و جهان | Mehr News Agency,Positive,0.1
#خودرو افزایش سرمایه 170 درصدی خودرو به زودی بر روی کدال.و دیگر هیچ,Negative,-0.1
"#خپارس داشتن این سهم \""جاده ای به سمت تباهی نیست\"" ... کلا گروه خودرو اینطور نیست پس نگرانی در مورد بورس بی مورده به شرطه اینکه نگاه بلندمدت و میان مدت باشه نه کوتاه مدت. تازه داریم میفتیم تو غلطک و...",Positive,0.1
#خودرو من شنیدم اخبار گفته که نشده که,Negative,-0.1
#خودرو دوستان قرارداد بنز با ایران امضا شد منبع سرچ کنید(تفاهم بنز با ایران ) متن قرارداد و تفاهم میاد تبریک به سهامداران ایران خودرو دیزل خاور,Positive,0.4
#خودرو قرار است امروز بعد از ظهر افزایش سرمایه خودرو بیاد کدال,Negative,-0.1
#خودرو دوستان در شرکت نامش رو زدن به بورس و منتظر تایید ناظر هستند,Negative,-0.1
#خودرو تبریک ویزه به سهامداران خاور بالاخره تفاهم ایران خودرو دیزل با شرکت دایملر المان امضا شد,Positive,0.4
#خساپا #خپارس #خودرو # اقای بنیامین بنیامین شما اولن نفتی وپالایشی هستید وبد جوری تو ضررید دو ما سه ماهه اومدید شدی مدعی خودرویی ها سومن امثال نعمت زاده بودند خودروی یها 400 درصد رشد کردند شما ناراحت...,Positive,0.1
#خساپا #محسن میرزایی( @mohsen18 )حدود 10 ساعت پیش #خپارس #خساپا #خودرو # این موسسسات وسایت ها که مدام شاخص شمارو ونموداراتونو منتشر می کنند چرا نقاشی ونمودار های بقیه گروه هارو با این همه منفی وحجم کم...,Positive,0.1
#خودرو اینکه اومد رو کدال رو خوندید,Positive,0.1
#خودرو اینکه اومد رو کدال رو خوندید,Positive,0.1
#خودرو اینکه اومد رو کدال رو خوندید,Positive,0.1
#خودرو اینکه اومد رو کدال رو خوندید,Positive,0.1
#خودرو اینکه اومد رو کدال رو خوندید,Positive,0.1
#خودرو چیز مهمی نیست.اگه افزایش سزمایه اومد کدال خبر کن خخخخ,Negative,-0.1
#خودرو #خساپا دلم گرفته،میپرسید چرا چون چرا باید از جیب من وشما به فوتبال بودجه بگزارند؟!فوتبالیستهایی که مدام فحاشی میکنند و میلیاردها پول هم میگیرند!!!آن هم از بودجه ملی!!!بهتر نیست به جای بودجه...,Negative,-0.1
#خودرو قرارداد بنز با خاور امضا شد مبارک باشه,Positive,0.4
#خودرو به نقل از اخبار 14 امروز قرارداد بین خاور و بنز امضا شد,Negative,-0.1
#خودرو خودرو لیدر باقی خواهد ماند++++,Positive,0.1
#خساپا #خودرو #خوساز مشارکت ایران و آلمان برای تولید قطعات خودرو,Positive,0.1
"#خودرو امروز بخاطر اینکه شاخص بیاد پایین دوباره لیدر را به استراحت واداشتن . اگر افت شاخص کافی بوده باشد , با توجه به خبرهای خوب این سهم دوباره شاهد ادامه روند صعودی از فردا خواهیم بود . افزایش سرمایه...",Positive,0.1
#خساپا #خودرو #خپارس # دوستان این خودرویی ها مردشونم ارزشمنده نگاه کنید به خریداراشون محمد رحیمی وامیری ورحمتی و سامان مامان و...مثالهم.بهتر نیست اول بیایید سهمو بخرید چند ماه بمونید و...بعد به خودتون...,Positive,0.1
#خاور #خودرو دوستان خبر قرارداد با بنز پیشخور شده دوبله سوبله هم پیشخور شده و مشکلی را حل نمی کند بگردید دنبال خبر های دست اول.,Positive,0.2
#خودرو #خاور . خبر دست اول اینه که نفت از 50 دلار اومد 45 دلار نفتیها میریزه خودرویها حرکت را دوباره شروع میکنه . +++++,Positive,0.1
#خودرو تا وقتی فرهنگ سهامداری در بازار ما نباشهنتیجش همینه چهارشنبه خودرو صف خرید بودچه اتفاقی افتاد که الان صف فروشه تقصیر کسایی هست که بازار رو جهت میدن و سهامداران دو هیجان زده میکنن سهامداران هم...,Positive,0.1
#خودرو آقای توانگر برادر من شما قطعا سهم خودرویی نداری چون پستاتونو نگاه کردم امیدوارم گیرد بیاد,Negative,-0.1
#خودرو دیگه برا همه آقایان ثابت شده تنهایی که جو منفی میدن از این سهم ندارند,Negative,-0.5
#خودرو خرید سهام در بورس منطقه ای مازندران رکورد زدساری - ایرنا- ٦٨ درصد سهام مبادله شده روز شنبه در بورس منطقه ای مازندران به خرید و ٣٢ درصد به فروش اختصاص داشت که با توجه به وضعیت خرید سهام در این...,Positive,1.2000000000000002
"#خودرو #خاور سهم های ایران خودرو نه تنها خبراشونو پیش خور نکردن بلکه خیلی هم عقب هستن و تازه به اندازه 50 , 60 درصد سایپا رشد کردن و حالا حالاها باید رشد کنند .",Positive,0.1
#خودرو #خاور # خساپا #خکاوه # با سلام خدمت همه دوستان.با تمام احترامی که واسه تک تک دوستان قائل هستم ولی نمیدونم این درصد افزایش سرمایه رو از کجا میارن که خود ایران خودرو ازش بی خبره,Negative,-0.1
#خودرو تجدید ارزیابی خودرو تلویحا توسط مدیران این صنعت در هفته گذشته تایید شده...که احتمالا وزیر صنعتو معدن به دنبال معافیت مالیاتی برای این غول خودرو ساز است+++,Positive,0.1
#خودرو ایرانخودرو قصد دارد همان روشی که خساپا در اصلاح ساختار مالی خود در سال 94 انجام داد را برای خود در سال95 و با معافیت مالیاتی به انجام برساند++++,Positive,0.1
#خودرو نمیدونم چرا اینحا گیس و گیس کشی راه میندازین، البته به تازه واردا حق میدم چون خودمونم اوایل که اومده بودیم همین رفتارارو داشتیم، اما تعجبم ازاونهایی هست که چند وقته بورسبازن، سهمی مثل #خودرو...,Negative,-0.1
#خودرو خوب قیمت رو از 320 اوردن به 405 تومن و اونجا به ملت ساده لوح انداختن و دوباره برمیگردونن به 300 تومن...,Negative,-0.1
#خودرو ایا فردا یکشنبه میتواند رکورد دار منفی در سال جدید با 2020 واحد منفی باشد..,Negative,-0.1
#آکنتور #خودرو #شبندر آکنتور حداقل توو این دو ماه نشون داده که مسیرش جدا از روند شاخص بازار حرکت می کنه,Positive,0.1
اقا ما خسته شدیم از این وضع چرا همه باهم مثبت همه باهم منفی چرا سازمان کاری انجام نمیده #شاخص #خودرو #خبر,Negative,-0.4
#خودرو فروشنده های امروز هیچ دلیل منطقی برا فروش خودرو نداشتند، فقط جو بود و هیجان . هر لحظه ممکنه افزایش سرمایه بیاد رو کدال و همین هایی که تو صف فروش بودن دوباره میرن تو صف خرید . این سهم بخاطر خبر...,Positive,0.1
"#خودرو ویروس های خودرویی دوباره سر و کله شون پیدا شده, جوابشونو ندید و خاموشی برای آنها بهترین جوابه .",Positive,0.1
#خودرو دوست عزیز بقیه رو به خاطر شما منفی کردن تا انگیزه برای خروج نداشته باشین تا جایی که بانک ملت تا 220افت کرد در حالی که epsان 4.4 هست وافزایش سرمایه هم قبلا از سود انباشته به تایید سازمان بورس...,Negative,-0.5
#خودرو شرط صعود تثبیت بالاتر از 4160 ریال* شرط نزول تثبیت پائینتر از 3520 ریال * مقاومت ها و اهداف صعودی » 4160 » 4785 » 6480 » 6840 ریال,Positive,0.1
#خودرو اونایی که امروز فروشنده بودند و فروختند ؛ فردا می روند تو صف خرید همین سهم (به نفع کارگزاری ها). خدایا اینها رو شفا بده. آمین,Positive,0.1
"#خپارس #خساپا #خودرو عصر ایران: برخی از کارشناسان پیش بینی کرده اند:«به مرور شاهد عقب نشینی شاخص تا حوالی 76000 واحد باشیم. پس از آن بازار می تواند یک \""رالی صعودی\"" دیگر را آغاز کند.» امیدوارم اینچنین...",Positive,0.1
#خودرو فردام صف فروشه,Negative,-0.1
#خودرو #خودرو #خپارس # دوستان اینم سندش که خودرویی ها لیدر کل بورس هستند تمام نفتی ها بانکی ها پترویی ها و...منفی اند چون خودرویی ها منفی اند رسما اینجا دارند اعلام می کنند ولی ما مثل اونا ن ا م ردی...,Positive,0.1
#خودرو #خساپا # خپارس #خاور حمایت قبلی سهم خودرو روی 310 بوده حمایت بعدیش احتمالا 210 هست درسته؟,Positive,0.1
#خودرو 140 تومنی داره بیشتر از دوبرابر قیمتش معامله میشه # خساپا 85 تومنی بعد از افزایش سرمایه(به عبارتی 40 تومنی) #خاور 70 تومنی # خپارس 70 تومنی، همشون دارن با قیمتهای بالا و عالی معامله میشن دیگه...,Positive,0.1
#خودرو تولید خودرو بخاطر تعطیلی نیمی از ماه در فروردین کم می شود و بازار هم بعد از عید کشش کمی دارد و در ماههای بعدی تولید جهت پاسخگویی نیاز تابستان شروع به افزایش می یابد و این موضوع طبیعی است ....,Positive,0.1
#خودرو این آقای پیر میکده ظاهرا زیاد می مصرف می کنه چون پروفایلش سری زدم برای تمامی سهم ها چه خودرویی و چه غیر خودرویی دایم منفی بافی کرده و آخرش هم علامت خوش بین زده !!! ظاهرا حالش زیاد خوب نیست,Positive,0.1
"#خپارس #خساپا #خودرو امان امان و امان از برخی از سهامداران حقیقی که با رفتارشون سرمایه خودشون و دیگران رو \""پرپر\"" می کنند. من در تعجبم چطور ممکنه وقتی که همش خبر خوش (رفع تحریم ها، کاهش نرخ سود بانک،...",Positive,0.1
"#خودرو دوستان برای سفارش آفلاین برای عرضه اولیه \""چکاپا\"" از چه ساعتی میتوان سفارش آفلاین گذاشت؟ ساعت 7 میشه سفارش آفلاین گذاشت؟؟",Negative,-0.1
#خودرو شنیده ها حاکی از آن است که افزایش سرمایه ی 150 درصدی ایرانخودرو به تصویب رسید,Positive,0.1
#خودرو من شنیدم 162... حالا میادش رو کدال همه چی معلوم میشه,Negative,-0.1
#شاخص #خودرو #سوال دوستانی که میگن شاخص خودرو پولبک رو به مقاومت شکسته شده زده و دوباره وارد کانال شده چجوری میفهمن ما متوجه نمیشیم!؟,Negative,-0.1
#شاخص #خودرو #سوال دوستانی که میگن شاخص خودرو پولبک رو به مقاومت شکسته شده زده و دوباره وارد کانال شده چجوری میفهمن ما متوجه نمیشیم!؟,Negative,-0.1
#خودرو تءوری امواج ایوت,Negative,-0.1
تعجب میکنم از کسانی که سهم #خساپا و سایر خودرویی های افزایش سرمایه داده رو میخرن ، اما #خودرو نمیخرن!کافیه کمی فکر کرد! من که خودم زیاد اهل خودروییها نیستم ، اما اگه قرار باشه یکی رو انتخاب کنم ، قطعا...,Positive,0.1
#خودرو فردا بزنید تو گوشش البته تو منفی کامل که خوب آوردنش پایین برای جمع کردن بهتون قول میدم از فردا آخر وقت یا پس فردا بد میزنن زیر سهم و ببینید چقدر جمع می کنن اگر امروز جمع نکردن برای این بود که...,Negative,-1.1
#شاخص #خودرو #خاور #خپارس #وبصادر . سهامداران محترم هروقت هیجان زده شدید نرید تو صف فروش این قسمت دست را به مدت 30 ثانیه فشار دهید تا ارامش پیدا کنید,Negative,-0.1
"#دماوند #خودرو دوستان یکی جواب بده دیگه! برای سفارش آفلاین برای عرضه اولیه \""چکاپا\"" از چه ساعتی میتوان سفارش آفلاین گذاشت؟ ساعت 7 میشه سفارش آفلاین گذاشت؟؟",Positive,0.1
#خساپا #خودرو #خپارس اونایی که نا امیدن بدونن که این افزایشا تازه اول کار بود و با این اصلاح نسبتا خوبی که انجام شد آماده میشن برای یک دور صعودی میان مدت، خبرای فروش سهام و تعدیل واسه خساپا فوق العاده...,Negative,-0.1
#خودرو #خساپا # بورس فعلا یعنی همین دو سهم بقیه تابعی اند از حرکت شون منتظر تکانه های سخت این دو سهم باشید افزایش سرمایه ایران خودرو یا تعدیل سود سنگین سایپا و...کدام یک اول میره رو کدال؟شر ط ببندید...,Positive,0.1
#خساپا #خودرو # دوستانی که مدام بعد منفی شدن سهمشون میان آوار میشن سرما بهتره برن زنگ بزنن به بورس که زود تر تعدیل سایپارو ببرن رو کدال بعدش افزایش سرمایه خودرو تا دو هفته اینها سبز بشن بلکه صدقه...,Positive,0.1
#خودرو یک خبر بسیار مهم برای بازار سرمایه بر اساس مصوبه امروز مجلس برنامه پنجم تا پایان سال ٩٥ تمدید شد . در نتیجه افزایش سرمایه شرکتها از محل تجدید ارزیابی ها تا پایان سال ٩٥ معاف از مالیات است ....,Positive,0.1
#خودرو سفارش آفلاین رو میگم,Negative,-0.1
#خودرو فردا از ساعت 9:30 صف خرید خودرو را خواهید دید. فقط نگاه کنید سهام داران لذت می برند ولی نوسان گیرها گریان و پشیمان,Positive,0.1
#خودرو عکس گرفته شده در صبح روز یکشنبه از بدبین ها و اونایی که روز شنبه سهمشون رو مفت فروختند,Positive,0.1
درجلسه عصرامروز افزایش سرمایه 162درصدی خودروبه تصویب هیات مدیره رسیده #خودرو,Negative,-0.1
#خودرو فردا مثبت 5تا 4روز,Positive,0.1
#خودرو دم اونایی گرم که امروز 41 میلیون سهم خودرو خریدند. اینه میگن زرنگی و سود بردن,Positive,0.1
#خودرو به کوری چشم بد بینا که هر چه بارشون میکنی باز هستن ایشالا تا چهار روز صفه خریده,Positive,0.1
#خودرو شمارش معکوس واسه افزایش سرمایه 173 درصدی,Negative,-0.1
#خودرو متعجبم از کسانی که آرزوی ریزش خودرویی ها رو دارن. آخه عزیز من وقتی خودرویی ها منفی میشن سهم شما هم میریزه پایین ، این چه کاریه ؟ بارها این موضوع بهتون ثابت شده بازن دست برنمی دارید؟,Positive,0.1
#خودرو من که هدفم مشخصه خودرو رو از 460 به بعد پله ای میفروشم با اینکه 413 چند روز پیشم تو سود بودم ولی نفروختم الانم کمتر معاملاتو چک میکنم حتی اگه برسه 200 نمیفروشم، حرف مرد یکیه! کاش همه هدف داشتن...,Positive,0.1
گزارش فارس از آن سوی تالار شیشه\u200cای عقب\u200cگرد 609 واحدی شاخص کل بورس تهران/ خلاصی فرمان خودرویی\u200cها زیر... #خودرو #خساپا #خپارس #فخوز,Negative,-0.1
#خودرو اگر415 رو رد نکنه تا 313 حمایتی خواهد بود باید منتظر خبرافرایش سرمایه باشیم,Negative,-0.1
#خودرو شرط میبندم فردا ایرانخودرو صف خرید خواهد شد.قبل از ساعت 9/30.هر کی تمایل به شرط بندی داره شماره حساب بده,Positive,0.1
#خودرو شمارش معکوس کدال خودرویی,Positive,0.1
#خزامیا #خپارس #خساپا #خودرو # قطعا فروشنده های سهام خودروی در این چند روز با ضرر گاها حتی در صف فروش خارج میگردنند اما به نظر انها اصلا مقصر نیستند چون آنها به دنبال بزهای هستند که بلندی را در دره ها...,Positive,0.1
#خودرو #خودروشنیده ها حکایت از آن دارد که امروز ظهر 18 اردیبهشت ماه هیات مدیره ایران خودرو افزایش سرمایه را تایید کرده است.به احتمال زیاد باید فردا منتظر ظهور گزارش بر روی کدال باشیم,Positive,0.1
#خودرو . فردا غول خفته بیدار میشود . مخصوصا از نیمه دوم بازار . حتی حتی اگر همه سهامیاب هم بد بین بزنند خودرو راه خودشو میره . به فردا بسیار خوش بینم . +++++,Positive,0.1
#خودرو http://www.sahamyab.com/r/c28ed9ab,Positive,0.1
#خودرو این نوسانات طبیعی است....اونایی که خکاوه 80 تومنی و خپارس زیر 100 تومنی رو نخریدن کجان؟؟؟؟؟؟ امان از بی تدبیری,Positive,0.1
#خودرو با اینکه من خودم امروز خودرو خریدم ولی بازم فردا منفی میشه,Negative,-0.1
#خودرو فردا درحین بازار خبر افزایش سرمایه خودرو برکدال خواهد نشست.منفی بافان سهام یاب هیچ کدوم خودرو ندارنند ومیخوان در قیمت پایین ورود کنند وسپس شروع به تمجید از خودرو کنند پس کمی صبر سحر نزدیک است...,Positive,0.1
#خودرو بورس 24درجلسه عصرامروز افزایش سرمایه 162درصدی خودروبه تصویب هیات مدیره رسیده,Negative,-0.1
#خودرو فردا خودرو موج اصلاحی خود رو می زنه و نفی خواهد بود,Negative,-0.1
#خکاوه 155 تومانی معادل خودرویه 320 تومنیهزمانی که #خودرو 320تومن بود خکاوه 158 بودتقریبا...نترسیدکم رفته بالاکم هم میریزه....اما ببینید #خساپا قیمتش با خکاوه یکی شده....خکاوه وخساپایه قیمت شدن,Positive,0.1
#خپارس بلوک 30 درصدی شرکت پاک وش توسط هنکل آلمان به ارزش 51 میلیون یورو و از طریق سوئیفت خریداری شد تا این شرکت معروف جهانی مالک 90 درصدی شرکت اخراج شده از بورس و حاضر در بازار پایه فرابورس شود. شرکت...,Positive,0.1
#خودرو سلام.شب بخیر.بهتره که خودرو هرچه سریعتر دو تا منفی 5 رو تجربه کنه و بعد از اصلاح مناسب رشد خوبی هم داشته باشه.نگران روزهای منفی نباشید.شاخص گروه خودرویی نهایت 700 واحد نیاز به اصلاح داره....,Negative,-0.7
#خودرو #خاور #شبندر #خزامیا خاور برنامه تولید 2200 دستگاه مینی بوس، 2500 دستگاه اتوبوس گازسوز و 1700 دستگاه کامیون و کامیونت را در دستور کار دارد (این مقدار مازاد بر برنامه سالیانه فروش است).همچنین...,Positive,0.1
#خپارس #خودرو #خاور #خساپا http://www.sahamyab.com/r/c52e575f,Positive,0.1
#خساپا #خودرو # سلام صبح همه قمار بازان دنیا به خیر.دوستان شرط بسته شده روی دو گزینه کدومشون اول میرن رو کدال این هفته خودرو افزایش سرمایه اش یا سایپا تعدیل سودش ؟ هر کی باخت به یه فقیر تومحلش کمک کنه...,Positive,0.1
#خودرو امروز آخرین رو اصلاح ..,Negative,-0.1
#خساپا #خودرو #خپارس #ونفت # همه منتظر صف ساختگی این نیم ساعت دست وپا گیرن. واقعا اگر برش دارن یا بشه 5 دقیقه دست نوسان گیران وسفته بازان ودلالان کوتاه می شود.,Positive,0.1
