Text,Sentiment,Polarity
#خودرو #خکاوه صادرات خودروهای پلیس ایران خودرو، به ترکمنستان + تصاویر کدخبر:22305 دوشنبه، 20 اردیبهشت 1395 - 11:43:47 4132 بازدید گروه صنعتی ایران خودرو صادرات محصولات تجهیز شده به کشور ترکمنستان را...,Negative,-0.1
#خودرو #خکاوه صادرات خودروهای پلیس ایران خودرو، به ترکمنستان + تصاویر کدخبر:22305 دوشنبه، 20 اردیبهشت 1395 - 11:43:47 4132 بازدید گروه صنعتی ایران خودرو صادرات محصولات تجهیز شده به کشور ترکمنستان را...,Negative,-0.1
#خودرو #خساپا بارها گفتم و دیدم و نوشتم که خرید و فروش حقوقی و نسبت تعداد خریدار و فروشنده نباید توی تصمیم گیری شما روی خرید و فروش سهم موثر باشه.این حرف تجربه ی چندین ساله ی بورسی منه و از بزرگان...,Positive,0.8
#خودرو خودرو 500 سهله 1000 تومن رو هم میبینه حالا باید منتظر بود,Positive,0.1
#خودرو #خاور #خپارس #خساپا در تحلیل قبل از سهام ایران خودرو صحبت از تثبیت کردم ..که این به این معناست حداقل 8تا 11 روز قیمت روی عدد استراتژیک با حجم خوب باقی بمونه و وقتی هم از شکست حمایت حرف میزنم...,Negative,-0.09999999999999998
#خودرو #خپارس #خساپا امیدوارم دوستان طرفدار این سهم متوجه شده باشن که به دید بلند مدت تو این گروه سهامداری کنن.اگه واسه 10 درصد نوسانگیری وارد این گروه میشید هیچ چیز عایدتون نمیشه و حتی سلامتی خودتونو...,Negative,-0.1
#خودرو با آرش عمرانی موافقم مگه چقدر با نوسانگیری گیرتون میاد که اینقدر استرس تحمل میکنین ... تازه اونم 50 50 هست,Negative,-0.5
#خساپا #خودرو # خپارس # به احتمال زیاد سایپا زمانی باز می شود که ایران خودرو برای افزایش سرمایه بسته شود. تیم مدیریتی دکتر جمالی عالیست یقینن در آینده از مدیران بالاتر تیم اقتصادی در دولت می شود .,Positive,0.1
#خودرو دوستان نگران نباشید. فکر میکنم فردا نوسان 4-5 درصدی خواهد داشت. امیدوارم استفاده کنید.,Negative,-0.4
#خودرو صف فروشش برا چیه ؟ ها,Negative,-0.1
#خودرو با توجه به نمودار روزانه ایران خودرو شاهد امواج اصلاحی هستم که موج اول اصلاحی که A است درون خود از سه موج اصلاحی تشکیل شده که پس از آن موج دوم یعنی موج bشروع شده است موج دوم در قیمت 412 به کار...,Negative,-0.1
#خودرو دوستان کسی میدونه علت ریزش خودرویی ها امروز چی بود؟؟؟؟؟؟؟,Negative,-0.5
#خودرو باشه باشه شما بیشتر از حقوقی میفهمی که قیمت بالا خریدی,Positive,0.1
#خودرو ، #خاور ، #خپارس ،،،,Negative,-0.1
#خودرو ، #خپارس ، #خاور . کم مونده به قیمت خریدم برسه، نظر اساتید چیه؟ بفروشیم یا سهام داری کنیم؟,Negative,-0.1
#خبهمن سفر قریب الوقوع نخست\u200cوزیر ژاپن به ایران #خودرو #خاور #خساپاعباس عراقچی، معاون وزیر خارجه کشورمان از سفر قریب الوقوع «شینزو آبه»، نخست\u200cوزیر ژاپن به ایران خبر داد و افق همکاری\u200cهای ایران و ژاپن در...,Positive,0.1
#خودرو ---یک سوال:::::دستگاری شاخص توسط دولتمردان با چه هدفی انجام می شود؟؟؟به نظر من با هدف رای آوری در انتخابات سال 96....آیا این اقدام دولت از دید تیز بین سهامداران مغفول خواهد ماند؟؟؟,Negative,-0.1
#خکاوه #خودرو #خساپا #وساپا دوستان خکاوه سه ماه ونیمه درخاست افزایش سرمایه داده.....همیشه سه تاچهار ماهه تایید میشه...این روزها وقتشه,Positive,0.1
#خکاوه #خودرو #خساپا #وساپا دوستان خکاوه مجبوره از برای فراراز ماده 141 افزایش سرمایه بده....مراقب باشید.....,Positive,0.1
#خکاوه #خودرو #خساپا #وساپا خکاوه الان دقیقارویه نقطه حمایتی خودشه ....حمایت بسیار قوی ای داره...از 220 شده 149 چندین باراینجااومده اما نریخته شرکت زیاد بزگری نیست خساپاراحت میتونه زیرش روبگیره ونریزه,Positive,0.1
#خکاوه #خودرو #خساپا #وساپا .... هرکس سراین قیمت بفروشه زیان میکنه سرنقطه حمایتی فروختن جز زیان چیزی نداره یکبار باخودرو همین کارروکردم حسابی زیان کردم...افزایس سرمایه #وساپا چهارشنبه رویه کدال...,Positive,0.1
#وساپا #خساپا #خکاوه #خودرو قائم مقام مدیر عامل گروه سایپا در امور سرمایه\u200cگذاری و شرکت\u200cهای گروه از زمان اعلام افزایش سرمایه سرمایه گذاری سایپا نیز سخن گفت و افزود: سرمایه\u200cگذاری سایپا بنا دارد، از محل...,Positive,0.1
#وساپا #خساپا #خودرو بهتون قول میدم وساپا باخبرهاش تا بالای 300 بره حالا ببینید....امروز فرصت بود... زیاددیدم باخبرخوب میره باالا وزیاددیدم باخبرخوب یک روز قبلش منفی میشه....امابعدش میکشه بالا,Positive,0.1
#وساپا #خساپا #خکاوه #خودرو از فروش حقوقی ناراحت نشید اون میفروشه که اگه سهم ریخت پایین تربخره .....سهم های بینیادی خوب همیشه خوب هستن...اماخساپا و وساپا و خکاوه خیلی وقته شروع کردن خودرودیرترشروع کرد...,Positive,0.1
#خرینگ آلمان برای به روزرسانی ماشین آلات صنعتی ایران همکاری می کند #خودرو,Positive,0.1
#خودرو فردا هر کی بفروشه سود کرده وگرنه پولتون میپره,Negative,-0.1
#خودرو پله اول 320 متاسفانه,Negative,-0.1
#وساپا #خودرو ، #خگستر ، #خاهن ، #وساپا #زامیاد، #خکار، #ورنا، #خبهمن سهام های خوب بنیادی گروه خودرویی از نظر بنده هستند که هر کدام از آنها خبرهای خوبی در شرکتهایشان برای رونمایی در آینده دارند که...,Positive,0.1
#خودرو فردا اگه تا ساعت 10 برنگشت بفروشین,Negative,-0.1
#خودرو یک قیمت 470 تومانی درست کردند ، تا ملت به امید رسیدن به این قیمت بخرند و خوب نقشه ای چیدند . . . . . . . . . .,Negative,-0.1
#خزامیا معاملات امروز را باید کنسل می کردند مگر معنی داره 18 نفر 13میلیون بفروشند حقیقی بیچاره که نمی تونه 100 هزارتا بیشتر در آن واحد بزاره بس اینها کیستند و ما کجاییم ؟؟؟؟؟؟؟؟؟ #خودرو #دی #شبندر,Negative,-0.1
#خودرو دوست من در اتاق کارگزاری حقیقی هر حجمی بخواد می تونه بفروشه اتاق مخصوص بالای میلیارد تومان را وارد نشدی تا حالا . . . . . .,Positive,0.6
#خودرو پارسال که قیمت نفت کاهش شدید داشت تا بیست 20 دلار رسید .اکثر شرکتهای بورسی هم مثل #شبندر ملقب به بندر که میگند سودی نداشته واویلا، مقداری از پول مملکت هم که خودشون میگند برده شد توسط بعضیها...,Negative,-0.1
شرکت سایپا سود هر سهم سال 94 را 450 ریال اعلام کرده . طبق قانون باید حداقل 10 درصد سود اعلام شده را در مجمع توزیع کن. همه در شبکه های اجتماعی اعلام کنین اگه سایپا 45 ریال سود در مجمع پرداخت نکنه . از...,Negative,-0.1
#پارسان توضیحات روی کانال میکروفا #شبندر #خودرو,Negative,-0.1
#خودرو شایعه های جدید سهم وشنیده هاتون درمورد تعدیل در این نماد رو اعلام کنید لطفا,Positive,0.1
#خپارس یه روز با #خساپا منفی میخورد یه روز با #خودرو الان خساپا نیست دیگه کامل افتاده دنبال خودرو ، خودرو هم که ترمز بریده خخخخخخخخخخ عجب دانسی داریم,Negative,-0.5
#خودرو قیمت دنا و تندر اتوماتیک آزاد شد,Negative,-0.1
#خودرو قیمت دنا و تندر اتوماتیک آزاد شد,Negative,-0.1
#خودرو #خپارس زمانی ایران به امارات خودرو صادر میکرد!صادرات خودرو سیتروئن ژیان ایران از طریق گمرک خرمشهر به ابوظبی در سال\u200cهای دور !دهه 1350 خورشیدی,Positive,0.1
#خودرو متاسفانه باید گفت تا 280 اصلاح خواهد کرد,Positive,0.1
#خودرو . خوشبختانه باید گفت خودرو حمایت در قیمت 3520 ریال حالا سه 4 تومان کم و زیاد را دارد . اگر دست کاری نکنند فردا باید برگردد . این یک نظر شخصی میباشد . توصیه ای به خرید یا فروش ندارم +++++,Positive,0.1
#خودرو متاسفانه فردا روز خونین بورس است,Negative,-0.1
#خساپا #خودرو #خکاوه #خاور # دوستان عزیز یکم باید حوصله به خرج داد بازار نیاز به یه ریزش اساسی داره.توجه به اخبار کذب یه سری از دوستان نکنید یه جور خبر میدن که انگاری جز هیئت مدیره گروه خودرو...,Positive,0.1
#خودرو . و احتمال دارد فردا یا پس فردا نمادش بسته شود .این سهم راه خودش را میرود به بد بین کاری ندارد .,Positive,0.1
هر کس سایر خودرویی ها رو با ایران خودرو تعویض کنه و پاش بشینه دو حالت داره. با ریزش خودرویی ها ضرر کمتری میکنه و با پرواز خودرویی ها ، قطعا سود بیشتری میکنه.ترازنامه ایران خودرو از همه ی این خودروییها...,Negative,-0.5
#خودرو امروز در گروه خودرویی حقوقی ها خریدار بودند این یعنی اینکه تمامی خودرویی ها فردا صف خرید هستند. هر وقت حقوقی ها فروشنده هستند بازار میریزد. چون حقوقی ها برعکس ما عمل میکنند. از فردا حقیقی ها...,Positive,0.1
#خودرو خبرگزاری تسنیم - قیمت دنا و تندر اتوماتیک آزاد شد,Negative,-0.1
#خودرو بزودی اتفاقات فوق العاده در گروه خودرو رخ خواهد داد.اعلام افزایش سرمایه های جدی .اعلام قراردادهای جدید.شروع داستان خوساز.تعدیلهای مثبت سنگین.و رشد اقتصادی مثبت امسال....,Positive,0.1
#خودرو عجله نکنید که هیچ اتفاق بدی نیعتاده.فقط اونایی که 300درصد سود کرده بودن وقتی دیدن بالا تر نرفت الان میفروشن.و تا تخلیه کامل این سود گرده ها خودرو در جا خواهد زد.ولی از 340پایینتر نخواهد رفت...,Positive,0.1
#خودرو رقابت قیمتی چهار خودرو در ایران / شرط و شروط ایران خودرو برای همکاری با رنو,Negative,-0.1
#خودرو -----------------------------------------------,Negative,-0.1
#خودرو دوستان فریب این صف های کذایی را نخورید. همانطور که صف خاور را جمع کردند صف خزامیا را هم جمع میکنند. فردا خودرویی ها یه تیکه سبز قشنگ هستند.,Positive,0.1
#خودرو خودرو اگر فردا پایین تر از 350 برورد یعنی اینکه برگشت و صعود را از 320 شروع خواهد کرد و در صورت حمایت حقوقی در مثبت میتواند از 350 برگشت زده و به قیمت های بالای 400 برسد,Positive,0.1
#خودرو از نظر حمایت شاخص طبق نظر کارشناسان شاخص تا 76500 هم میتواند برود ولی به نظر از فردا تا نیمه های هفته آینده شاخص مثبت در نیمه دوم هفته بعد شاخص تا 76500 هم افت کند وسپس یک رشد خوب رو شاهد باشیم,Positive,0.1
#خودرو دوستان قبول کنید که همه این صف فروش و افتها هماهنگ شده است وهرموقع آقایان بالانشین و حقوقی محترم بخواهند براحتی روند را برگشت میدهند دلیلش هم عدم ارسال گزارش افزایش سرمایه ایرانخودرو روی کدال...,Positive,0.1
#خودرو / نمودار سهم از زمستان 2011 تا امروز + حمایت ها ...,Negative,-0.1
#خودرو میبینید حقوقی چه قشنگ داره میخره اما فروش خیلی کم پس بدانید و آگاه باشید خبر در پیش است,Positive,0.1
#خودرو خساپاقیمت گذاری محصولات رنو (تندر 90و پارس تندر) و دنا از شمول قیمت گذاری شواری رقابت خارج شدند.,Negative,-0.1
#خودرو مطمعنن و بدون شک زامیاد بزودی زود همانند سایپا برای تعدیل مثبت بسته خواهد شد,Positive,0.1
#خودرو خستمون کرده ولی,Negative,-0.1
#خودرو فردا خودرویی ها همه مثبت,Positive,0.1
#خودرو #خپارس #خزامیا #خاور جالب اینجاست که زامیاد فقط 2 میلیارد به سهامش در افزایش سرمایه اضافه شده وضعیتش اینه حالا خساپا که 22 میلیارد سهامش در افزایش سرمایه اضافه شده رو کی میخواد مهار کنه خدا...,Positive,0.1
#خودرو #خبر**فوووووری*** در روزهای پیش رو احتمالا در گروه #خودرو سهام شرکت هایی از جمله ( #زامیاد ، #خپارس ، #رنا ، #وساپا ،... ) به مرور بابت تعدیل مثبت بسته خواهند شد...!!,Positive,0.1
#خزامیا در روزهای پیش رو احتمالا در گروه #خودرو سهام شرکت هایی از جمله (زامیاد،خپارس،رنا،وساپا،... ) به مرور بابت تعدیل مثبت بسته خواهند شد...!!,Positive,0.1
#شبندر یکی اون نفتو جمع کنه #شاخص #شاوان #شتران #خودرو,Positive,0.1
#ورنا #خپارس #خودرو #خاور خوش به حال اونایی که نترسیدندو تو -٢ امروز سهم ورنا خریدند حالا وقتی باز شه قیافه فروشنده های گله ای امروز که میگن گفتند زامیاد صف داشت منم ورنا و هر چی خودرو داشتمو از ترس...,Positive,0.1
#خودرو امروز 3 تا گزارش فرستاده رو کدال ولی اصلیه رو هنوز نفرستاده,Negative,-0.1
#خودرو یکی از منفی ترین روزهای بورس را در چند وقت فردا خواهیم دید متاسفانه,Negative,-0.1
#ورنا #خپارس #خودرو #خاور ورنا پارسال همچین موقعی سود ٩- تومن داشت قیمتش ١٠٨ تومن بود حالا پیشبینی به نسبت پایین ٧١ تومن کرده ٢٤٤ قیمت سهم ورنا پشیمونم که امروز دو دل بودم بخرم یا نخرم,Positive,0.1
#خودرو دوستان این سرمایه گزار یشرکت های المانی در قطعه سازی ایران مثل اینکه واقعیه......خدایا دمت گرم.....منبع فارس نیوز #خرینگ,Positive,0.1
#خودرو فردا بازار مثبت خودرو.ورنا. خگستر.خکاوه,Positive,0.1
#خودرو با این گزارشات، بازار رو برای گزارش اصلی آماده میکنه,Negative,-0.1
#خودرو نظر دوستان برای گروه خودرویی برای بازار فردا مثبت یا منفی کدام؟؟,Negative,-0.1
#خودرو فردا حسابی میخوام بخرم 220000تا دارم 100000 تا دیگه اضافه میکنم,Positive,0.1
#خودرو فردا روز مهمی برای گروه خودرو و هم چنین بازار هست. این فشار فروش در گروه خودرو به واسطه ازاد شدن سهام گروه سایپا با تسویه حساب های کارگزاری ها هم در یک زمان اتفاق افتاده و همینطور که می دونیم...,Positive,0.1
#خودرو من باز اومدم. فکر نکنید من بازار خودرو را منفی و صف فروش کردم. کلا رویه خودرو اینجوریه #خپارس #خزامیا شاخص هم به مدد بلوک زنی مثبته. بریم مخابرات حکشتی بخریم !! فردا نوبت کدوم سهمه که دولت بلوک...,Negative,-0.1
#خودرو #خساپا #خمحور : / عجب کامنت هایی گذاشته میشه وقتی بازار نزولیه الآن شاخص نزدیک حمایتشه وقتی بالا رفت خب سهمتون رو بفروشید این همه فوشش لازم نیست. خودرو به نظر میرسه داره آماده میشه برای یه...,Positive,0.1
#خساپا #ورنا #خودرو #خپارس #سمگا ...رئیس شورای رقابت از آزادسازی قیمت دنا و تندر اتوماتیک در جلسه امروز شورای رقابت خبر داد,Positive,0.1
#خودرو قیمت خودرو دنا و ال نود دنده اتومات آزاد شد. منبع خبر ساعت22 شبکه 3,Negative,-0.1
#خودرو 320 یه کله...........................,Negative,-0.1
#خودرو فردا قطع به یقین گروه خودرو ابتدا با گپ منفی باز میشه در ادامه به صف خرید منجر میشه.,Positive,0.1
#خودرو شغل واقعی سفته بازان بورس از نگاه کاریکاتور. #فولاد #ومعادن #شبندر #وبصادر,Negative,-0.1
#خودرو دیگه این سهم های مزخرف این گروه که سفته بازان دزدان حرومخوران و رانت داران فعال هستن روش دورشون گذشته این سیاه بازیهای بستن سهام هم دیگه کاری به جایی نخواهد برد #خپارس #خساپا برید ساختمانی...,Negative,-0.1
#خودرو یی ها...........................................,Negative,-0.1
#خودرو #خساپا # دانیال حسینی ساختمانی هاتم دیدیم اگر خوب بودن اینجا التماس نمی کردی برو تو مسکن مهرت اینجا نمون میری زیر ماشینا تو اتوبان خودرویی ها نخاله هاتو نریز,Positive,0.1
#خساپا #خودرو # ای جماعت حسود ومنفی باف. چقدر بهتون گفتن سایپا بخر وخودرو .همتون منفی این بسته شده خودرو بیاد پایین توپ اضافه کن اطلاعیه اش میره رو کدال افزایش سرمایه توپ باز دهاناتون باز وچشاتون...,Positive,0.1
#خودرو دوستان رویه حمایت فروختن جز نادانی نیست مراقب باشیدخودرو رویه حمایته .....امکان نداره بزارن بیاد پایین خودرو باافزایش سرمایه اش مممکنه همه رو قافل گیرنکنه نمیگم کی اتفاق می افتهامااگه اوضاع...,Positive,0.1
#خودرو #خساپا دوستان یادتو ن هست خساپاچقدر حقوقی فروخت اینها ااحتمالا روزاول بازشددن خساپاسنگین میخرن تاسرنوشت خزامیانشه...شک نکنید...فروش حقوقی همیشه بدنیست گاهی برای اینکه پایین بیاد نگزار سهم...,Positive,0.1
#خودرو #وساپا #خکاوه باافزوده شدن سهام به خساپا وساپا مثبت میشه.....اگه بخان سهام خساپا رومعامله کننن احتمالا خبر خکاوه میاد یا حقوقی سنگین واردمیشه خساپامیخره تا بیشتر ازاین نریزه...فروش حقوقی برای...,Positive,0.1
#خپارس من #خودرو ندارم ولی منتظر یک مژدگانی خوب از سهامداران #خودرو هستم پیشا پیش بسته شدن سهمتون برای تعدیل مثبت مبارک چه این هفته چه هفته بعد....,Positive,0.1
#خودرو #شاخص #خساپا بستن سایپا برای تعدیل برای آزاد شدن سهام افزایشی بود قطعا باز شدن سایپا مصادف میشه با آزاد شدن سهام افزایش سرمایه حال دو احتمال یا سهم بدون حد نوسان درصورت تعدیل بالا یا با 50 درصد...,Negative,-0.1
#خودرو زیر مجموعه های خودرو که بیشترشون تعدیل مثبت دادن عالیه پس خودرو هم تعدیل مثبت میده,Positive,0.1
#شبندر پایان لیدری خودرویی ها - بهترین لیدر بازار نفتی ها و معادن #خودرو #ومعادن احمدزاد اصل در گفت\u200cو\u200cگو با فارس عنوان کرد تصور پیشرو بودن خودرویی\u200cها بی معنی است/ رکود بزرگترین مانع...,Positive,0.1
#خودرو 20 هزار کارشناس بورس داریم حالا رفتی یکیو پیدا کردی که خودش سهام نفتی داره و مثل س گ پشیمونه. نفت داره همینطور میاد پایین. منتظر 35 دلار باش. جواد جواد جوادی پولاتو به باد دادی,Positive,0.1
#خودرو گزارش زیر مجموعه ایران خودرو را ببینید حالشو ببرید 414 درصد تعدیل مثبت,Positive,0.1
#خودرو باید بیاد 350 تا 320,Negative,-0.1
#خودرو در روز معاملاتی آتی تا 3433 ریال رو تاچ میکنه و تغییر ترند خواهد داد در صورتی که این سناریو به وقوع بپیوندد پتانسیل شکل گیری الگوی کلاسیک سر و شانه معکوس با تارگت 5200 ریال متصور هستم #خساپا...,Negative,-0.1
