Text,Sentiment,Polarity
#خودرو امار تولید و فروش ایران خودرو در اردیبهشت ایران خودرو توانست 66 درصد امار تولید و 155 درصد امار فروش خود را در اردیبهشت نسبت به فروردین افرایش دهد به نظرتون تعدیل مثبت داره یا منفی,Positive,0.1
#خودرو #خساپا ++++++++++++++++++++++++,Positive,0.1
#خودرو #خاور #خزامیاد چکیده گزارش آمار تولید,Positive,0.1
#خودرو باتوجه به حمایتهای دولت از واحدهای لبنی مبنی بر ارائهء مشوق صادراتی به کارخانه های تولیدی و خرید تضمینی شیر از دامداران در اکثر استانها،بنظرم گروه لبنی هم میتونن بازدهی خوبی داشته باشن #خودرو...,Positive,0.1
#شبندر همه اینجا هر حرفی میزنند از تحلیل گرفته تا قصه لیلی ومجنون من دلم می خواد حرف دلمو بزنم به بچه های #خپارس #خساپا #وبملت وسایر اصناف واکناف خدا مهربونه والرحمن والرحیم هست #خودرو و توکلت ...الله...,Positive,0.1
#شبندر بزارید امروز یه کم از واقعیات بگیم .طرف مدیر عامل یک شرکته موقعی که خبر خوبی دور ور سهمش هست خودشو قایم میکنه وچیزی نمیگه واگه دید سهمش یه کم داره میره بالا داد میزنه نه بابا سهم من اینقدر ارزش...,Positive,0.1
#خودرو #خساپا #خاور #ورنا آمار تولید و فروش ایرانخودرو,Positive,0.1
#خودرو گزارش تولید و فروش ایران خودرو در سال اردیبهشت سال 95 و مقایسه آن با سال 94 . در نظر داشته باشید بیشتر فروش ها مربوط به طرح دولت می باشد که سال قبل اجرا شد. #خسپا #خزامیا #خپارس,Negative,-0.1
دوستان امیدوار و ناامید / هرانسانی که به جای تکیه به قدرت و اراده ی خداوند ، دلخوش و امیدوار و متوسل بشه به چارت و نقاشی و تحلیل و اخبار و قرار داد و دولت و باقی انسان ها ، دچار شرک شده .... و خداوند...,Negative,-0.5
#خودرو آمار تولید و فروش اردیبهشت ماه 95ایران خودرو توانسته در اردیبهشت ماه 66 درصد تولید و 155 درصد فروش مقداری خود را نسبت به فروردین ماه افزایش دهد.,Positive,0.1
#خودرو آمار تولید و فروش اردیبهشت ماه 95ایران خودرو توانسته در اردیبهشت ماه 66 درصد تولید و 155 درصد فروش مقداری خود را نسبت به فروردین ماه افزایش دهد.,Positive,0.1
#خودرو جناب لیدر منتظر بهانه بود که امار تولید و فروش بهانه را دادند. از فردا لیدر خان بورس حرکت باشکوه خود را شروع خواهند نمود.,Positive,0.1
#خساپا #خودرو #خپارس طرف گزارش داده بعدشم نوشته تولیدددد ایرانخودرو در اردیبهشت 50 درصدددد و فروش 155 درصددددد افزایش نسبت به فروردین!! خب جناب پرفسور کدوم ای کیویی نمیدونه کلا فروردین تو کشور عزیزم...,Negative,-0.1
#خساپا سایت امور سهام سایپا با گرافیگ جذاب تغییر کرد #خپارس #خودرو 3شبندر,Positive,0.1
#خساپا برو بیای خودروسازان اروپایی با هواپیمای اختصاصی/ توافقات اولیه با چند برند خودروساز #خودرو,Positive,0.1
#خودرو #خساپا #خپارس دوستان عزیز کابوس آزاد شدن سهم های جایزه خساپا تموم شد. وساپا هم یک تعدیل مثبت عالی داد. ورنا، خپارس و... به زودی تعدیل مثبت میدن. گزارش فروش ایران خودرو هم که خوب بود. قراردادها...,Positive,0.1
#خودرو گر صبر کنی ز خودرو بسودی وگرنه بسوزی.,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خودرو گر صبر کنی ز خودرو بسودی ور نه فردا بازنبیلت بدجوری بسوزی(شاعر:سهم الشعرا) خخخخخخخخ,Positive,0.1
#خودرو یک خبر خوب: فردا عرضه اولیه نخواهیم داشت. این خبر را در کنار خبر تولید و فروش خودرو بزارید، فردا بورس خوب و سبزی خواهیم داشت. خوش بین خوش بین,Positive,0.1
"#خساپا آن طور که از نمودارهای جدید , برداشت می شود , #شاخص در حال اصلاح جدی می باشد . حتی مخالفان گروه قندی هم بزودی , به آنجا پناه خواهند برد . گروه #خودرو یی امروز حمایت نشدو بیشتر سهام این گروه ,...",Negative,-0.1
#خودرو دوست عزیز فردا قندی ها منفی هستن چون شاخص رشد خواهد کرد,Positive,0.1
#خودرو کاسبان تحریم این قندی ها هستند مثل اینکه هر روز که شاخص منفی میشه اینها رشد می کنند. خخخخ #شبندر #وبملت #خساپا #قندی,Negative,-0.2
#خودرو قرارداد یک میلیارد دلاری سایپا و شرکت کره\u200cای کد مطلب: 55690 تاریخ انتشار: 9 خرداد 1395 ساعت 11:04 چکیده: قرارداد یک میلیارد دلاری سایپا با شرکت کره ای اسکای نت ورک «Skynetworks» امضا شد. حسن...,Negative,-0.1
#خمحور #خودرو #خساپا #خاذین .......................میخام بعد از سود کردنم اینو بخخخخخخخررررم....................نظرتون چیه ؟ ......................نظر بدید ..................................لااااایک...,Positive,0.1
#خودرو تولید و فروش اردیبهشت 95خودرو بسیار عالی بود.70درصد رشد,Positive,0.1
#خساپا #خپارس #خودرو یکی بگه لطفا فردا با سایپا چه جوری میشه,Negative,-0.1
#خودرو وااااااااای میخواد خیلی بریزه تاچ سوم روی روند منفی یعنی ادامه روند منفی ..هدف.. 240 تومن .....بسیار بسیار خطرناک,Negative,-0.1
#وبهمن دوستان سهامدار اگر سهمی پر پتانسیل تر از وبهمن سراغ دارید بگید من هم اونو بخرم #خساپا #خپارس #خودرو,Positive,0.1
#شاخص بزودی بازار بر خواهد گشت #خودرو و فولادی ها بهترین سهام ها خواهند بود,Positive,0.1
#شاخص #خزامیا #خودرو #خساپا #خاذین #خپارس////خزامیا اولین سهمی هست که با قدرت برگشت خواهد داشت,Positive,0.1
#خودرو بهترین سهم های خودرویی : ایران خودرو و ورنا می باشد. در #خساپا سرمایه گذاری نکنید. افزایش سرمایه از تجدید ارزیابی داده ایران خودرو نه. احتمالا قانون عوض بشه.,Positive,0.6
#خودرو تا آخر هفته صف خرید,Positive,0.1
#خودرو ........... 9/11/1395............,Negative,-0.1
خودرو مشکوکه؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟ #خودرو #خساپا,Negative,-0.1
#خساپا #خمحور #خودرو #خساپا #خاذین ........................دوستان خودرویی یک سوالی دارم : تو این سایتی که لینکش را میزارم نوشته یک قطعه ساز درخواست افزایش سرمایه 151 درصدی داده ...............کسی...,Negative,-0.1
@signal8020mbj ﺣﻀﺮﺕ ﺳﻠﻴﻤﺎﻥ ﻋﻠﻴﻪ ﺳﻼﻡ ﺍﺯ ﻣﻮﺭﭼﻪﺍﻱ ﭘﺮﺳﻴﺪ :ﺩﺭ ﻣﺪﺕ ﻳﻚ ﺳﺎﻝ ﭼﻘﺪﺭ ﻣﻴﺨﻮﺭﻱ؟ﻣﻮﺭﭼﻪ ﮔﻔﺖ : ﺳﻪ ﺩﺍﻧﻪﭘﺲ ﺍﻭ ﺭﺍ ﮔﺮﻓﺘﻪ ﻭ ﺩﺭ ﺟﻌﺒﻪ ﺍﻱ ﻛﺮﺩ ..ﻭ ﺳﻪ ﺩﺍﻧﻪ ﺑﻪ ﻫﻤﺮﺍﻫﺶﻧﻬﺎﺩ.ﺑﻌﺪﺍﺯ ﮔﺬﺷﺖ ﻳﻚ ﺳﺎﻝ ...ﺣﻀﺮﺕ ﺳﻠﻴﻤﺎﻥ ﺟﻌﺒﻪ ﺭﺍ...,Negative,-0.1
#دماوند سفر مهم هیات بلندپایه صنعتی و تجاری ایران به آلمانهمراهی کرباسیان و پورعطار با***** نعمت زاده ** #خبر #خودرو #خکاوه,Positive,0.1
#خودرو شنیده می شود ایران خودرو برخی از قطعه سازان زیر مجموعه خودرا خواهد فروخت,Positive,0.1
#خودرو #خاور #خزامیاد #خگستر,Positive,0.1
کدوم حقوقی بود 45 میلیون فروخت #خساپا #خودرو #وساپا #ورنا,Negative,-0.1
#خودرو لینک گروه خودرو رو کی داره؟,Negative,-0.1
#خودرو سلام صبح بخیر++++++++++++++++++++,Positive,0.1
