Text,Sentiment,Polarity
#خودرو رویدادی مثبت برای بازار سرمایه وبرخی شرکت ها:مصوبه مهم دولت برای معافیت مالیاتی افزایش سرمایه از تجدید ارزیابی دارایی هامعاون اول رئیس جمهور ، مصوبه هیات دولت تمدید مبنی بر معافیت مالیاتی...,Positive,0.1
#خودرو لعنت به یکه زارع بی عرضه که تجدید ارزیابی ایران خودرو را در سال 94 انجام نداد .,Negative,-0.1
#خودرو شاپور ی هم به درد شیپور زنی می خورد . همه سهام ها منفی شاخص مثبت ؟؟؟؟؟؟؟؟؟؟!!!!!!!!!!!!!!!!!!!,Negative,-0.6000000000000001
#خودرو #خساپا #خپارس,Positive,0.1
پیام احتمالی شاپور برای سهامداران #خودرو #خپارس #خساپا و ...... ///من مرغ طوفانم نیندیشم ز طوفان///\\\\\\موجم، نه آن موجی که از دریا گریزد . \\\\\\,Negative,-0.1
#خساپا #خودرو #وساپا من امروز خساپا رو فروختم و خودرو خریدم البته وساپا دارم,Positive,0.1
#خودرو ممنون میشم در مورد حذف 2 تا از ایده هام که در مورد شاخص سازی بود توضیح دهید البته اگه اینم حذف نکنی سپاس #خساپا #شبندر #ذوب #خپارس,Negative,-0.1
#خودرو #خپارس #خساپا دوستان اینا با این شاخص سازیشون و این بازار بی درو پیکر شون و هرج ومرج دارند به شعور مردم توهین میکنند واقعا مردما چی حساب میکنند!دوستان این وقتا را هرگز فراموش نکنید تا به وقت...,Negative,-0.1
#خودرو شاخصا نگا مثبت شده چه بلوکی زده خخخخخخخخخخخخخخ,Positive,0.5
#خودرو دوستان عزیز خودرو برای هر سهمش چقدر سو اعلام کرد؟,Negative,-0.1
#خپارس شاخص گروه خودرویی #خودرو #خکاوه #خاور,Negative,-0.1
#خودرو درست میگه دقیقا من یادمه این کاربر(رضا صفری فر)یه ایده گذاشت که چرا شاخص در لحظات اخر مثبت شد بعد از چند دقیقه حذف شد..هیچ گونه توهینی در اون ایده نبود.. #خساپا #خپارس #شبندر #ذوب,Positive,0.1
#شاخص #خودرو #خساپا #شاوان #ذوب,Negative,-0.1
#خودرو خودروسازان تقاضای 100 میلیون دلار برای بیمه صادرات کرده اند,Negative,-0.1
#خودرو علت خونسرد بودن امروز خودرو و صف فروش نشدن این سهم این نمودار خوشگله و الگویه پرچمه همین صف نشدن نشونه خوبیه از نبود فروشنده افراطی در سهم است این پستو در اوج نا امیدی بازار میزارم و با جرات...,Positive,0.1
#خودرو اینم میزارم که فک نکنید از خودم در آوردم,Negative,-0.1
#خودرو #خساپا #شبندر #ولساپا #خزامیا ....و اما در مورد شاخص .......شاخص باید تا انتخابات به محدوده 80 برسه این دستور از دفتر ریاست جمهوریه کاریشم نمیشه کرد. به نظر من شاخص مثبت از شاخص منفی خیلی بهتره...,Positive,0.1
#فاراک #خودرو آقا!!! جون هر کی دوست دارید فردا کم بفروشید جون هر کی دوست داریداااااا !!!راستی منم که هستم تو سهام یاب یه چیز دیگه 290 دیداری 350 رم نمی بینی گلدونا یادت نره #خودرو خخخخ,Negative,-0.1
#خودرو مصوبه جدید دولت به نظر شامل ایرانخودرو نمیشود باید چشم به آینده داشت++++,Positive,0.1
#خساپا #خودرو #خساپا از فردا سایپا خرید داره,Positive,0.1
#خودرو ایران خودرو فرایند فروش ٩٠ هزار دستگاه جایگزین را در طرح خودروهای فرسوده اجرا میکند و همچنین طراحی و تولید خودروهای سفارشی و آپشن و همکاری با شرکت آپکو در راستای افزایش سطح فروش در دستور کار...,Positive,0.1
#خودرو #خساپا #وساپا #خاور تصویب نامه هیات وزیران درخصوص اصلاح آیین نامه اجرایی ماده 17 قانون حداکثر استفاده از توان تولیدی و خدماتی در تامین نیازهای کشور و تقویت آنها در امر صادرات و اصلاح ماده...,Positive,0.1
#خساپا #خودرو #ذوب #کساوه این هم از کساوه ای که عرضه نمیشد راحت بخرید تازه اولای کار هست,Positive,0.1
#خودرو #خساپا #وساپا #ورنا طبق این الگو احتمال صعود خودرو تا محدوده 500 تومان,Positive,0.1
#خودرو #خساپا چند روز پس از سقوط 23 تیرماه 1394 کاربر @farzan12 به عضویت سایت سهامیاب در آمد . این کاربر گرامی از زمان عضویت تا به امروز به دلیل اینکه احتمالا و ظاهرا #خپارس را در قیمت 121 تومان خرید...,Negative,-0.1
"#خودرو عرض نکردم هنوز حرفم تموم نشده خبر محرکم رسید :شفاف سازی ایران خودرو درکدال درج شد شرکتهایی که تاثیر پذیر و قبلا\"" بحث فروش آنها مطرح شده است به ترتیب اولویت خگستر خودرو خوساز خمهر",Positive,0.1
#خودرو مگه خود شما نگفتید (نرمش قهرمانانه).چرا همه کاسه کوزه ها داره رو سر این رییس جمهور مظلوم شکسته میشه؟چرا به دولت های قبلی که باعث بوجود آمدن همچین شرایطی شدند اعتراض نمی شد؟از طرفی برجام رو قبول...,Negative,-0.1
#خودرو به جای این همه اه وناله می بایست قبل ازسال جدیدیکه زارع ومدیران خودروروازخواب بیدارکنیدکه تودفترثبت شرکتهاتجدیدارزیابیشون روثبت کنند,Negative,-0.1
تردید نداشته باشید همین یک عدد کندلی که زیر حمایت داخل #خپارس زده شده این شرکت را وارد روندی متفاوت کرده . حتی تمام بازار و #شاخص صف خرید بشن همین یک عدد کندل زیر حمایت کافی هست که راه این سهم را از...,Negative,-1.0999999999999999
#خودرو حضرت آیت الله خامنه ای: برجام برای برداشتن تحریم بود که برداشته نشده/ معلوم شد که آمریکایی\u200cها در ظاهر وعده می\u200cدهند اما در عمل توطئه می\u200cکنند؛ این آمریکاست,Negative,-0.1
#خودرو مذاکره شما را از راه صحیح منحرف می\u200cکند. از شما امتیاز می\u200cگیرند و به شما هیچ نمی\u200cدهند. زورگویی و استکبار جهانی یعنی همین..,Positive,0.1
#خودرو خودرو در منطقه حساس....باید مراقب بود...از جایی رشد خواهد کرد که هیچکس انتظارش را ندارد....شاید از جایی که مصوبه جدید دولت هم به نفع خودرو نیست+++++,Positive,0.1
#وساپا #خودرو #خساپا عده ای دارند حاج قاسم سلیمانی و قالیباف و احمدی نژاد را تخریب میکنند چون فکر میکنند نامزد ریاست جمهوری خواهند شد.هر کسی را تخریب میکنید بکنید اما به حاج قاسم کاری نداشته باشید اون...,Negative,-1.0
#خساپا #خودرو #شبندر #فولاد چه جالب ... نمی دونم من اشتباه شنیدم یا یه جایی باید یکی خراب می شده یه جایی باید یکی خراب نمی شده.... یادمه یه موقعی شنیده بودم دزدی های میلیاردی رو کش ندن...... نمی دونم...,Negative,-0.1
#خساپا #خودرو با تجدید ارزیابی شاخص سازی و...هیچ چیز عوض نمیشه. کمر تولیدکننده تو این مملکت شکسته . عین اینکه یه نفر داره از سرطان درد میکشه هی بهش مسکن بدی. چیزی عوض نمیشه بالاخره از پا درمیاد.,Negative,-0.6
#خساپا #ورنا #خودرو #خزامیا بازار فردا به نظرتون با خودرویی هاست ؟؟ نظرتون رو بدین لطفا ...,Negative,-0.1
#خکاوه . #خساپا #خپارس #خودرو #ذوب .خکاوه با هر کدوم از اخبار تاییدحسابرس افزایش سرمایه یا اگهی فروش شرکت به سقف خاهد چسبید،در حال حاظر بهترین سهم خودرویی خکاوه و خپارس به خاطرافزایش سرمایه میباشد,Positive,0.6
#خودرو خاک تو سر مدیران بیشعورش که افزایش سرمایه رو بوقتش ثبت نکردند.,Negative,-0.1
****ریس جمهور سه شنبه تو تلویزیون بعد ساعت21 گفتار درمانی داره فردا بازار منفیه ولی چهارشنبه بازاری مثبت داریم با این حساب فردا روز خرید سهمها از کف قیمت است #خساپا #خپارس #وساپا #خودرو #شاخص,Positive,0.9
#خساپا #خودرو کمک کن خداتوماراتنهانذارای خداااخداااااااخداااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااامن دیگه ناامیدشدم ولی میگن درناامیدی بسی امیداست دیگه حوصله بورس...,Negative,-0.1
#خودرو چه کسی نامه افزایش سرمایه ایران خودرو جعل کرده؟ روی کدال ایران خودرو اخطار داده. !!!!!!!!!!!!!!,Negative,-0.1
"#شبندر #خساپا #ورنا # الوداع /دوستان گرامی از حضور همگی تان مرخص میشوم و کم کم با نقد کردن سهامم از بازار بورس هم بیرون میروم /کاری که در این 5 سال چند دفعه فرصت خروج بهم داد\""اما جذابیت کار در بورس...",Negative,-0.1
#خودرو ::: دزدای سمند و ایرانخودرو شفاف سازی دادن که خبری نیست. خبری هم نبوده ، خودم دیروز تالار بودم. شاید دو سه تا کانال ٥ زاری ، همچین چیزی گفته باشن. ولی تو هیچ سایت و کانال معتبر خبری نبود. منتهی...,Negative,-0.1
#خساپا #وساپا #ورنا #خودرو #خگستر #خاهن دوستان نا امید نشید تمام نمودارهای خودرویی شروع روند مثبت رو نشون میده در منفی های فردا با اطمینان خرید کنید خودرو زیر 310 سایپا محدود 115 وساپا محدوده 120 خاهن...,Positive,0.1
#خساپا #وساپا #ورنا #خودرو #خگستر #خاهن اکثر نمادهای خودرویی همچین شکلی به خودشون گرفتن دوستان شاخص باید تا محدوده 80 بره این یه دستور خودتون میبینید که...غیر ممکنه که خودرویی ها از بالا رفتن شاخص بی...,Positive,0.1
#خساپا سایپا فرصت ورود فردا #خودرو #فاراک,Positive,0.1
#خودرو #خساپا سهامداران باید جمع بشن بزنن پدر اینا رو در بیارن دارن کلاه مون رو برمیدارن,Negative,-0.1
#خودرو نمودار این سهم,Negative,-0.1
#خساپا #خبهمن #رتکو #خودرو رفاه در آمریکا برابر با جنگ در کشورهای نفت خیز خاورمیانه! جنگ در سوریه افغانستان عراق بحرین یمن سودان لیبی نشانه خوی استکباری آمریکاست، وقتی پول انتخاباتی کاندیداهای مطرح...,Negative,-0.1
#خساپا #خودرو #شاخص ::: یه بخشی از پولهای هوشمند ازخودروییا خارج شده و این روند ادامه داره. اگه یه خبر بنیادی تاثیر گذار به این گروه نرسه ، اصلاح فرسایشی خواهند داشت. گروههای دیگه هم راهشونو از خودرو...,Negative,-0.1
#خودرو ردای لیدر بازار بر رخت آویز حافظ آویزان شد - شبکه اطلاع رسانی اتحادیه طلا جواهر و سکه تهران # * #خپارس #خساپا #خبر #تحلیل,Negative,-0.1
#خساپا #خودرو #خپارس #ذوب در مورد برجام کتاب بحران ساختگی را بخونید خود غربی ها نوشتند. اونجا داره که مسئله هسته ای از اولش ساختگی بود تا امریکا برای حضور در منطقه توجیه داشته باشد این را بعضی ها...,Negative,-0.1
تاریخ مهم سهم #خودرو 2016/8/19 هست من فردا با رعایت حد ضرر 285.5 سهم رو میخرم و منتظر تاریخ مشخص شده میمونم احتمالا 285 رو هم ببینه ندید هم ندیده هیچ اتفاقی نمیافته این اولین باره میخوام #خودرو بخرم و...,Negative,-0.1
#خساپا #خودرو #شبندر #شاوان #خپارس عملیات روسازی بتنی در 40 کیلومتر از محور گناباد ـ قاین ـ بیرجند آغاز شد,Positive,0.1
چیزی که میشه درباره معامله تو یه روزِ نوعی بهش اشاره کرد، استفاده از خطوط لولا یا مفصل(Pivot) هستش. خب برای بدست\u200cآوریِ جای این خطوط تو هر روز، یه\u200cسری روابط ریاضی بسیار ساده\u200cس که عملاً جمع\u200cو\u200cتفریقه که...,Negative,-0.1
#خپارس #خساپا #خودرو #شبندر #شاوان #کروی #کگل الان بازار تو فاز ناامیدی قرار گرفته ، گروه خودرویی تو کف قیمتی هستند و یه عده سرمایه گذار پیشرو در حال خرید و یه عده دیگه با ضرر در حال فروش ... کسایی که...,Negative,-0.09999999999999998
وجود هر شکست در بازار سرمایه، ما را اقناع می\u200cکند تا دانش تکنیکال و بنیادی خویش را توسعه دهیم. هنوز خیلی چیزها را نمی\u200cدانیم ... ! #خودرو #خساپا #خپارس #شاخص #ذوب,Negative,-0.5
#خودرو خودرو در منطقه حساس....باید مراقب بود...از جایی رشد خواهد کرد که هیچکس انتظارش را ندارد....شاید از جایی که مصوبه جدید دولت هم به نفع خودرو نیست++++,Positive,0.1
#خزامیا تایم فریم روزانه سیستم ایچیموکو ... نقاط حمایت و مقاومت سهم رو در چارت ایچیموکو درج کردم ... در حال نوسان نمای کیجونسن در نقش حمایت مانع از ریزش سهم شده و نوسان نمای تنکنسن به صورت اتوماتیک طی...,Negative,-0.5
#خساپا مشکل اینجاست بچه رو فرستادیم دو تا نون بگیره ، رفته دو تا نون سوخته آورده، تقصیر بچه نیست تقصیر ماست که بچه رو نانوایی خوبی نفرستادیم! آمریکا استکبار جهانی و مستکبر هست این رو همه باید بدونند،...,Negative,-0.1
#خزامیا تایم فریم روزانه چارت لگاریتمی : همانطور که در تصویر مشاهده میفرمایید روند سهم در یک کانال صعودی و آخرین کندل در حوالی کف کانال نقش بسته . لذا پیرو تحلیل قبلی معاملات دو روز آتی برای سهم از...,Negative,-0.1
#خساپا #خودرو #خپارس #خبهمن #خزامیا #ورنا # امیدوارم حقوقی (خودرو) دست از لجاجت برداره و سهام خودرویی ها رو بیشتر از این به لجن نکشه تو(منظور مسئولین بی لیاقت ایران خودرو) اگه با سازمان بورس یا سازمان...,Negative,-0.1
#خپارس #خودرو #خساپا پیش بینی بازار 12 مردادماه: در حالی که دیروز شاهد افت قیمت اکثر نمادها به خصوص نمادهای بزرگ و پر بیینده بازار بودیم ولی پافشاری بر سیاست قدیمی شاخص سازی باعث مثبت ماندن شاخص های...,Positive,0.5
