Text,Sentiment,Polarity
#خودرو حقوقی فقط نوسان میگیره الانم دیگه کف قیمت رسوند از فردا مثبت میکنن حقوقی الانم باید نوسان گرفت شک نکنید فردا مثبته من الان ده روزی هست دیگه نگهداری سهم رو گذاشتم کنار,Positive,0.1
#خودرو گونو، طراحی ایرانی برای شاسی بلند جدید ایران خودروeranico.com/fa/content/59162,Positive,0.1
#خودرو Eranico ارانیکومرتضی الاد» پس از موفقیت طراح لباس المپیک، طرح پیشنهادی خود به ایران\u200cخودرو را به فضای مجازی رسانده است,Positive,0.1
#خودرو معاون بازاریابی و فروش ایران خودرو خبر داد:2500میلیارد تومان چک در وجه ایران خودروقیمت\u200c 50 تا 90 میلیون تومان، 3 خودرو\u200cی جدیدمعاون بازاریابی و فروش ایران خودرو با اعلام قیمت\u200cهای جدید محصولات...,Positive,0.1
#خودرو عرضه پژو 2008 اولین محصول ایکاپ در اسفند ماه...,Positive,0.1
#خودرو اعلام قیمت جدید محصولات پژو و...,Positive,0.1
"#خودرو #خساپا #خبر #شاخص #سیگنال : \""بررسی قراردادهای پسابرجام خودروسازان در کمیسیون صنایع\"" .... لینک...",Negative,-0.1
#خودرو با توجه به نمودار تا زمانی که از ناحیه مثلث خارج نشود اصلاح تمام نشده و تا زمانی که زیر 3050 نیاد توصیه به نگهداری است. با توجه به نمودار حداکثر 31 مرداد زمان اتمام اصلاح آغاز موج صعودی می باشد,Negative,-0.6
#فاراک #خودرو #خساپا دوستان پیشنهاد می کنم فاراک بخرید قول میدم یه ساله زن بگیرید خخخخخ,Positive,0.1
#خساپا به سلامتی و خوشی جزییات اصلاحیه م تصویب شد فقط موند تصویب در صحن علنی که به زودی انجام میشه و بعد از اون بانکها با دریافت بخشی از طلبشون از دولت از محل تسعیر ارز و دریافت بخش دیگه ای از...,Positive,0.1
#خکاوه #خاور #خودرو # خساپا #خپارس نظرسنجی اول 7 ایده خکاوه 1 ایده خاور یک ایده هر دو نظرسنجی دوم بین خاور و خکاوه. کدام ارزشمندتر و رشد بیشتری خواهد داشت لطفا دوستان و اساتید محترم بدون هیچ تعصبی...,Positive,0.1
#خودرو دست من بود همین امروز کل خودروسازی مملکت را تعطیل می کردم و به جای آن پرورش شتر مرغ می زدم! اگر قرار بود ما در خودرو سازی به جایی برسیم بعد از 60 سال می رسیدیم...,Negative,-0.1
#خپارس #خودرو # خپارس این مطلبو با دقت بخونید پارس خودرو همچنان با کیفیت ترین خودرو ساز داخلی,Negative,-0.1
در #تحلیل دیروز #خودرو ( #سهام شماره 14 ) گفته شد که حمایت جدید خط روند صعودی تشکیل شده است سهام یاب - ایده 259035971 »» در معاملات امروز شاهد عکس العمل به این خط روند بودیم و قیمت دقیقا از همین خط...,Positive,0.1
#خودرو #خساپا فردا خرید حسینا,Positive,0.4
#خودرو #خساپا عجیبه که روزهای چهار شنبه معمولا خودرویی ها صف خرید میشن. باور ندارید فردا نگاه کنید,Positive,0.1
#خساپا ♨️ خودروهای جدیدی که به تدریج تا یکسال آینده در ایران خودرو عرضه خواهد شد: رنو کپچر پژو ٢٠٠٨ پژو 208 پژو ٣٠١ پژو ٢٠٧ با طرح جدید ال سی کراس (اتومات) دنا با طرح و امکانات جدید #خودرو #خبر,Positive,0.1
#خساپا #خودرو ++++++++++++,Positive,0.1
#خساپا #خودرو فردامثبت+++++++++++پیش بسوی خوشبختی تایک ماه,Positive,0.1
#خساپا #خودرو میگم این دوتاشرکت یاپیش قسط ماشیناشون کم کنن یاماشین خارجی ارزون بسازن اگه قراردادبستن مابتونیم بخریم ماشینای خارجی که میارن اصلامانمیتونیم بخریم همین الان پرایدهم نمیتونیم بخریم یازده...,Negative,-0.1
#خودرو چرا خودرو بالا نمیره؟,Negative,-0.1
#خودرو صنایع0:0 - 1395/5/20در گفت و گو با بورس پرس اعلام شد:توضیح یک مقام مسئول درباره زمزمه افزایش تخفیف نرخ خوارک پالایشگاه هایک مقام مسئول درباره زمزمه های افزایش تخفیف نرخ خوارک پالایشگاه ها از 5...,Negative,-0.1
#آموزش #شاخص #خودرو #فاسیمین #وبصادر #شبندر #کگل . هر از گاهی سعی می کنم یه نکته آموزشی هم کنار تحلیل ها قرار بدم البته می دونم هیچی از بازار نمی دانم. اینبار یک خطای بسیار مرسوم را می خواهم یادآوری...,Negative,-0.1
#شتران #شبندر #شاوان #شبندر یه عده از خبر های خوش و افزایش پالایشی ها که جا موندن پماد لازم شدن ...... این عده نوسانگیرای حروم خوری هستن که انتطار دارن وقتی فروختن بیاد پایین تا نوسان دوباره...,Positive,0.1
#سفارسح میتونه گینه خوبی بده #خساپا #شتران #خودرو #شاوان دولت به سیمانی\u200cها یارانه می\u200cدهد,Positive,0.1
