Text,Sentiment,Polarity
#خساپا #خپارس #خودرو #فرابورس بحران در فرابورس . اوراق مشارکت نارنج در نماد نارنج 1 بیش از یکهفته است که به اتمام رسیده است . ضامن آن بانک گردشگری است ولی تا بحال نه سود آن و نه اصل پول به صاحبان آن...,Negative,-0.1
#خودرو (تصاویر) نوه 206 در ایران پژو 208 که به احتمال زیاد در سال آینده از سوی ایران خودرو عرضه خواهد شد همانند 206 و 207 ظاهری مناسب دارد که می توان گفت اگر این خودرو با قیمت مناسب به بازار عرضه شود...,Positive,0.1
#ورنا دلیل اصلی افت قیمتی خودرویی ها و رشد قیمتی معدنی و پالایشگاهی و در آینده ای نزدیک پتروشیمی ها در ارز تک نرخی نهفته است با حذف ارز مبادله ای و تک نرخی شدن ارز شرکت های صادرات محور رشد سودآوری...,Positive,0.6
#خودرو چند نکته... تبریک بابت رشد شاخص و عبور یکی پس از دیگری از مقاومت ها...1-شرم بر کسانی که در روزهای منفی به رییس جمهور انواع بی احترامی ها میکردن...کسی که خودرو 450 خریده تقصیر روحانیه ؟؟؟ طرف...,Positive,0.1
#خودرو #خساپا هیچی نیستن خودرو دیگه خریدارنداره قیمتش میادپایین.الان بهم فحش میدید خساپا میاد رویه 110 تومن .....وقتی یک خبر توافق سیتروین رو این دزدها سه بار اعلام میکنن نهایی شده بعدش اخرش میگن اخر...,Negative,-0.1
#خساپا #خودرو عجب مجوزی بانک مرکزی دادس به ایران خودرو آ سایپا,Positive,0.1
#خزامیا #خساپا #خودرو #خاورامشب رییس جمهورگفتگوداردپس فرداخودرویها حتما مثبت وصف خریدند,Positive,0.5
#خساپا #خپارس #خودرو #فرابورس مشکلات ایجاد شده در پرداخت نکردن اصل پول در اوراق مشارکت اتمام یافته (بانک کردشگری) را دست کم نگیرید. می تواند باعث سقوط تمامی بازار شود که جبران ناپذیر خواهد بود.,Negative,-0.4
#خودرو شاخص در کوتاه ترین زمان ممکن از 73هزار رسید به 77هزار و هنوز بعضی ها میگن اوضاع بورس خرابه. دوست من شاخص امروز فردا 80 هزار رو رد میکنه بپا عقب نمونی(خواب نمونی),Positive,0.1
#خودرو واقعا چه حمایتی میکنه سرمایه گذاری سمند. دم یکه زارع خوش قول گرم. واقعا که مرد,Positive,0.1
وقتی دی\u200cمارکر با شاخص آقای گاؤس همراه نیست! ... . همان\u200cطور که در نمودار هفتگی #شاخص کل مشاهده می\u200cشود، مقاومت 23.6% فیبوناچـی سر راه شمع خوش\u200cرنگ سبز قرار گرفته. این در حالی\u200cست که میانگین متحرک...,Negative,-0.1
#خساپا #خودرو روحانی امشب میخواد وعده سره خرمن بده فرداش هم امام جمعه مشهد و یا تهران هر چی از دهنش میاد به دولت بگه ما ام که از پشت کوه اومدیم گوشامون درازه. و این بازی مسخره همچنان ادامه دارد.,Negative,-0.1
#خودرو تقریبا 51تومان سود ازبابت واگذاری سهام بانک پارسیان توسط ایران خودرو باقیمت اسمی نصیبش میشود,Positive,0.1
#خپارس #خساپا #ذوب #خودرو افزایش سرمایه خپارس چند درصده و تا چند رشد میکنه؟,Positive,0.1
#خودرو دوستان سخنرانی روحانی ساعت چند و کدام کانال است,Negative,-0.1
"#خساپا ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟دفاع سخنگوی دولت از مدیر 57 میلیونینوبخت: \""صفدرحسینی\"" یکی از ذخایر نظام و امانت\u200cدار بزرگ کشور است . رئیس سازمان مدیریت و برنامه\u200cریزی کشور از سیدصفدر حسینی به عنوان یکی از...",Negative,-0.1
#خودرو با این مجوز بانک مرکزی مطمانا صفخرید میشه,Negative,-0.1
#خساپا #خودرو ذخایر کشور ما را مانند صفدر حسینی البته به قول نوبخت با مردم معمولی ژاپن مقایسه کنیدنه سکته و نه خودکشی؛ «کاروشی» مردم ژاپن را می\u200cکشد . به گزارش قدس آنلاین به نقل از تسنیم؛ حمله قلبی،...,Negative,-0.1
#خودرو شانس بیاریم این مجوز جعلی نباشه خ خ خ خ خ خ خ خ خ خ خ,Negative,-0.1
#خودرو انعقاد قرارداد بین ایران خودرو وشرکت ماهله المان برای تولید موتورهای ارزان قیمت در شبکه خبر ساعت 21 اعلام شد مبارک است,Positive,0.1
یه روزی برای مثال میگم #ورنا 72 تومن بود همین تا بیش از 450 درصد رشد کرد شد 330 تومن #خودرو ئیهایی دیگر هم همینطور .خوب چرا ؟چون اینها نقش خوب شدن رابطه خارجی رو تو #بورس منعکس میکردن .در خوب بودن...,Positive,1.3
#خودرو در خصوص انتشار این مجوز بانک مرکزی که دوستان در زیر منتشر کردن، از آنجایی که دیروز ایران خودرو نامه اشاره شده در متن را (شماره نامه مشخصه) جعلی اعلام کرده. این شماره نامه مجوز با نامه ایران...,Positive,0.1
#خساپا #خودرو کسی تحلیلی از این بخشنامه داره دوستان؟,Negative,-0.1
#خودرو #خاور #ذوب #خپارس همین الان بیست وسی قرارداد بین ایرانخودرو و آلمان جهت تولید موتور خودرو امضا شد.,Positive,0.1
#خودرو این کانال را از خودرو یادگاری داشته باشید ان شا الله,Positive,0.1
#خودرو مجله آمریکایی فوربس :شرکت\u200cهای نفتی تا انتخابات 96 به ایران نمی\u200cآیندمجله آمریکایی فوربس نوشت: حتی بعد از تصویب قراردادهای جدید نفتی، شرکت\u200cهای بزرگ تا بعد از انتخابات سال آینده ریاست جمهوری برای...,Negative,-0.1
#خساپا #خودرو #خاور #وساپا یعنی اون صعودی که منتظرشیم در راهه,Positive,0.1
#خودرو سهام یاب - ایده 256907371 وقتی اینو گفتم به رفقا گفتم بخرید گفتن چرا گفتم میاد خبرش . خب دیگه لذت بردن حالا دیگه ملت,Positive,0.1
#خودرو قرارداد ایران خودرو با یه شرکت مهم آلمانی به امضا رسید,Positive,0.1
#خمحرکه #خودرو #خساپا #ورنا #نیرو http://www.sahamyab.com/stocktwits/idea/256913571برای بعضی ها غیر قابل پیش بنی شاید باشه ولی خبر های خوب در راه,Positive,0.1
#خودرو ایران خودرو با شرکت آلمانی ماهله برای توسعه و تولید موتور های کم حجم قرارداد همکاری امضاء کردند,Positive,0.1
#خگستر در حالیکه شورای اقتصاد ایران خودرو را مکلف به واگذاری سهام بانک پارسیان در مدت حداکثر 6 ماهه را نموده است (صرفنظر از تحقق یافتن یا عدم انجام آن به هزارویک دلیل) از فردا شاهد تاثیر این خبر بر...,Positive,0.1
#خودرو #ایرانخودرو امضای قرارداد طراحی وتولید موتور با یه شرکت آلمانی.منبع خبر: خبر 20:30,Positive,0.1
#خودرو صفحه اصلی 2000 تاکسی جدید تحویل رانندگان می...,Positive,0.1
#خودرو #خساپا #شبندر صحبت از فساد دارن میکنن در تلوزیون ! و جالبه دستور جلسه بانک مرکزی که نباید علنی بشه از اون مرجع مگر از مراجع رسمی... شبانه در فضای مجازی دست به دست میشه !,Negative,-0.1
#خساپا #خودرو #ورنا #خپارس #خازین فردا از صبح استارت افزایش قیمت گروه خودرویی کلید می خورد و مروند تو صف خرید,Positive,0.1
#خساپا #خودرو قرارداد خودروی سواری بابنز. دروغی بگین ادم باورش بشه. ببین چقدر بدبخت شدیم طرف پژو 405 مدل 82 سوار میشه پز میده قطعش فرانسویه با هیچی عوضش نمیکنه.,Negative,-0.4
"#خساپا #خودرو #خپارس الحمدلله با حمایت مجدد ریاست جمهوری از دست آوردهای برجام و با برگشت امروز گروه خودرویی از کف قیمتی , از فردا +++++++++++++++",Positive,0.1
#خساپا #خودرو . دوستان شک نکنید فردا که صف خریده هیچ شنبه هم صف خرید باقی میماند . به اونایی که بد بین میزنند اهمیت ندین . فردا که دیگه عرضه اولیه نداریم . شاخص هم که صعودیه . حقوقی هم امروز و روزهای...,Positive,0.1
#خودرو درخواست 100 میلیون دلاری خودروسازان برای صادرات - شبکه خبری ریال نیوز # * #خساپا #خپارس #خاور #خمحرکه,Negative,-0.1
#خودرو رنو های فرانسوی در راه ایران - سخت افزار # *در روز های اخیر یکی از مدیران ایران خودرو در نشست مجمع عمومی این شرکت اظهار داشت که خودرو های سیمبول و داستر شرکت رنو توسط سایپا تولید خواهند شد و...,Negative,-0.1
#خودرو روحانی: امروز 400 بانک خارجی با ما در ارتباط هستند / صادرات کشور از واردات پیشی گرفته است / طرف مقابل ما در مذاکرات هسته ای اهمال \u200cهایی داشته است,Positive,0.1
#خودرو http://www.sahamyab.com/r/0d227721 # **,Negative,-0.1
#خودرو به گزارش ایکوپرس، مدیرعامل گروه صنعتی ایران خودرو صبح امروز پس از به صدا درآوردن زنگ آغاز به کار بازار سرمایه در ساختمان بورس تهران، در جمع خبرنگاران، از واریز سهم ایران خودرو و پژو به حساب...,Positive,0.1
#خودرو رئیس جمهور گفت 30 میلیارد دلار سرمایه گذاری خارجی تا حالا قطعی شده و قراردادهای سرمایه گذاری و قراردادهای جدید به زودی انعقاد خواهند شد (البته به صنعت ها مستقیم اشاره نکرد ولی 100% صنعت...,Positive,0.1
#خودرو #خاور و باز هم سرمایه گذاری سمند و حمایتش از سهم به زودی و شاید از فردا حداقل%20+++++++++++++++++++,Positive,0.1
#خودرو خاور حقوقی سمند طی روزهای گذشته فقط خریدار بوده منتظر رشد سهم خواهیم بود ++++++++++++,Positive,0.1
#خودرو #خاور در صورت وصول این 1600 میلیارد چه سودی بسازه,Positive,0.1
#خودرو تمام اخبار خوب صنعت خودروپیش خورشده....دیگه بازار به وعده ووعید توجه نمیکنه.......,Positive,0.5
#خودرو استقبال از محصول جدید ایران خودروhttp://tnews.ir/news/bcbf67759667.html #%d8%a7%d8%b3%d8%aa%d9%82%d8%a8%d8%a7%d9%84...,Positive,0.1
"#خودرو #خاور اکوفارس: سازمان امور مالیاتی با افزایش سرمایه \""ایران خودرو دیزل(خاور)\"" از محل تجدید ارزیابی دارایی ها موافقت کرد.به گزارش ایکوپرس، مدیرعامل گروه صنعتی ایران خودرو با اعلام این خبر، اظهار...",Positive,0.1
#خودرو #خاور ++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو خودرویی ها امروز چهارشنبه سراسر مثبت خواهند شد مواظب سرمایه خود در نفتی ها باشید کاهش قیمت نفت به زیر 40 دلار....,Positive,0.1
#خودرو #خپارس #خکار را دریابید دوستان +++++,Positive,0.1
#خودرو سهام یاب - ایده 257158471 *از سهامیاب @sahamyab درخواست دارم کاربر گاهی به اسمان نگاه کن @mansouras62 را به خاطر توهین و بی احترامی همیشگی به سایر کاربران مسدود نماید درخت هرچه پرتر بشه افتاده...,Negative,-0.1
#خودرو #خاور #خودرو تراکم زمانی واگرایی مثبت ....بنظر میرسه حداقل یه نوسان از گروه خودرو بشه گرفت,Positive,0.1
#خودرو http://www.sahamyab.com/r/4b0dd57f,Positive,0.1
#خودرو مهر تایید مشتریان ایران خودرو بر «اس.7»,Negative,-0.1
#خودرو #خساپا سیتروئن چگونه و با چه محصولاتی در بازار ایران حاضر می شود؟,Positive,0.1
#خودرو نامه بانک مرکزی به ایران خودرو و اجبار برای فروش سهام پارسیان,Positive,0.1
#خودرو به حجم خرید وفروش حقوقی دقت کنید,Positive,0.1
#خودرو #خساپا #ورنا امروز شاخص به مرز 78 هزار میرسه. بازم یه عده اندکی میگن بازار خرابه. از خواب بیدار شو که داریم میرسیم 90 هزار و تو هنوز خواب 60 هزار میبینی,Positive,0.1
#خودرو ****(اجبار به فروش سهام بانک پارسیان)**** چه بازاری بشه امروز*** دیدنی***,Negative,-0.1
#خودرو صبحت بخیر عزیزم با آنکه دیشب گفته بودی خودرو خدا نگهدار. پاشو از همین الان تقاضا واسه خودرو ببین.,Positive,0.1
#خودرو #خاور #خساپا سلام به چهارشنبه زیبا خوش آمدین انشالله امروزاز اسمان وزمین هرچه خوشبختی سلامتی، برکت و هرچه مهربانیست چوباران ر حمت برزندگیتان ببارد انشالله امروز کل گروه خودرویی به لیدری #خودرو...,Positive,0.1
