Text,Sentiment,Polarity
#خودرو #دوده ستان عزیز با سلام و خسته نباشید .این امار و ارقام رو از کجا میارید که نه روابط عمومی ایران خودرو در جریان هست نه امور سهامداری شرکت؟؟؟؟؟این قیمت و رقم ها از کجا میان ممنون میشم اگه منو...,Negative,-0.4
#خودرو به نظر میاد کف دوقلو زد و برای یه صعود دیگه آماده شد.,Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
#خودرو #ذوب #خساپا #خپارس مقام کره ای: آینده بازار سرمایه ایران مثبت استhttp://www.livedata.ir/u.php?q=ir82144,Positive,0.1
#خودرو در صورت رونمایی قرارداد با فیات：بازگشایی 700 تومان+++++++,Positive,0.1
#خودرو حقوقی سمند لعنتی اینقد نوسان میگیره آخر خودش رو هم جا میذاره. واقعا استاد نوسانگیری هست و خوندن دستش کار بسیار سختیه وقتی روی حمایت میفروشه!,Positive,0.1
#خودرو من نظرم شخصی ام اینه که تو ایران و در دوران حساس پسا برجام با هیچ شرکتی نباید مجمع رفت ولی اینبار من با خودرو و سنگین به مجمع رفتم به دو دلیل 1- کاهش شدید قیمتی سهم نوعی اجبار بود برای رفتن به...,Positive,0.1
#خودرو حقوقیش فقط میخواست حد ضررها رو فعال کنه و خیلی هارو از سهم بیرون کرد. امیدوارم بزودی بازار برگرده و کمی هم رنگ سبز ببینیم++++++,Positive,0.1
#خودرو 280 و نوسان,Positive,0.1
#خودرو روی 700 باز شه نگه داریم یا بفروشیم؟,Positive,0.1
#خساپا پتانسیل شکل گیری الگوی پرچم #خودرو #خپارس #خکاوه,Negative,-0.1
#خودرو گلدونا رو آب دادی امروز نمی خواد پله ها رو پاک کنی,Positive,0.1
#خودرو بوی پول میاد,Positive,0.1
#خودرو از مجمع خگستر چه خبر,Negative,-0.1
#خودرو . سلام، فقط در همین حد بگم که امروز تا خرخره خریدم. و مطمئناً,Positive,0.1
#خودرو خودرو دیگر قیمت زیر 3500 ریال را به خود نخواهد دید....,Positive,0.1
#خودرو مثبت شدن خودرویی در معاملات فردا با مثبت شدن خاور کلید خواهد خورد.,Positive,0.1
#خودرو در صورتی که خاور بخواهد افزایش سرمایه 110درصدی بدهد قبل از افزایش سرمایه حداقل قیمت سهم باید تا محدوده 2000 ریال صعود کند,Positive,0.1
#خودرو همه خودرویی ها از مقاومت های قبلی خود در چند ماه گذشته عبور خواهند کرد اخبار مثبت مجمع نماد خودرو بر کل بازار تاثیر مثبت خواهد داشت,Positive,0.1
#خودرو خرید در قیمت 2900 پعد از مجمع عالیه شاید تا 2700 هم پایین بیاد ولی بعد از چند روز صعود خودرو شروع میشه.,Positive,0.1
#خودرو در حاشیه مراسم ورود 43 دستگاه واگن مترو به شبکه حمل و نقل عمومیقالیباف: 7 سال است که دولت یک اتوبوس به ما نداده است شهردار تهران با اشاره به این که براساس قانون 82 درصد مبلغ خرید اتوبوس را باید...,Positive,0.4
"#خودرو من از اینکه تحلیلای منفی ام برعکس از آب در بیاد و تحلیلای مثبتم درست, خوشحال می شم.",Positive,0.1
#خودرو دوستان سهام عدالت از سال دیگه قابل فروش و معامله میشه. به نظر دوستان این خوب میشه یا بد؟,Positive,0.5
#خودرو ولی دوستان اگر 2900 من رو از یک ماه پیش جدی گرفته بودید لااقل تا نزدیک این قیمت ضرر نمی کردید چرا همیشه حرف مثبت مورد طبع ماست.,Positive,0.1
#خودرو دوستان کسی از مجمع خگستر خبری نداره,Negative,-0.1
#خودرو حدود35درصدپرتفوم پترویی 35درصدساختمونی وبانکی 12درصدهم فلزی معدنی وپالایشیه که تواونهاظرف سه سالگذشته از15درصدتا65درصدومیانگین 35درصدضررداشتم باوجودیکه فقط 5تا6درصدسهامم خودرویی بوده ومیانگین...,Negative,-0.1
#آکنتور سهم رو به چند دلیل حقوقی می فروشه: نقد کردن برای پرداخت سود سهامدارا . هزینه تیزر تبلیغاتی تلویزیون . مقداری هم بانک فروخته بابت وثیقه. شرکت تو افزایش سرمایه عالیه. مطمعن باشید تو بازگشایی سهم...,Positive,0.1
#خودرو جدیدا مد شده هر کی با هر سهامی که داره یه مطلب درباره سهامش می نویسه بعد آخرش می زنه #خودرو چرا ؟,Positive,0.1
#خودرو احتمال رشد شارپی سهم بدلیل تغییر مدیریت زیاد هست جایگزین یکه زارع به احتمال زیاد دکتر فائقی باشند,Positive,0.3
#خودرو همکاری های جدید بین المللی، توسعه محصول و بهبود مستمر ایران خودرو - خبر خودرو #,Positive,0.1
#خودرو گروه صنعتی ایران خودرو پس از رسیدن به توان تولید روزانه 2500 دستگاه در روز، اهداف خود در زمینه تیراژ تولید را محقق کرده و با برقراری ثبات در این بخش، چهار محور اصلی را در دستور کار آینده خود...,Positive,0.1
#خودرو همکاری های جدید بین المللی، توسعه محصول و بهبود مستمر ایران خودرو - خبر خودرو # *با توسعه در بخش های مختلف ایران خودرو و عینیت یافتن برنامه ها و اجرای قراردادهای بین المللی متقاضی سهام این شرکت...,Positive,0.1
#خودرو http://www.sahamyab.com/r/64f78336 # *به گزارش خبرگزاری آریا، گروه صنعتی ایران خودرو به همراه شرکت های زیرمجموعه که در بازار سرمایه حضور دارند، در این نمایشگاه شرکت کرده است.با توجه به اهمیت...,Positive,0.1
#خودرو زمان مجمع ایران خودرو، بانک ملت و 5 شرکت دیگر + رکورددار افزایش سرمایه,Positive,0.1
#خپارس تا قبل این حرکت نکردن #خساپا بهانه در جا زدن گروه بود. الان بهانه شده #خودرو !!!جالبه,Negative,-0.1
#خودرو پایگاه اطلاع رسانی گروه صنعتی ایران خودرو - ایکوپرس,Positive,0.1
#خودرو روز چهارشنبه مجمع داره چرا دوشنبه بسته شد سه شنبه فکر می کردم باز باشه,Positive,0.1
#خودرو همیشه یک روز جلوتر بسته میشه . قانون بورسه,Negative,-0.1
#خساپا بازگشت پرقدرت لیدر نارنجی پوش بازگشت روی خوش به گروه روی #خپارس #خودرو,Positive,0.1
#خساپا #خودرو # دلواپسی های ورژن جدید 2016 داره رونمایی میشه .دلواپسی های ایشان تا بدانجا رسیده که امکان جنگ جهانی سوم را میدهند!/ اتفاقا در جامعه سیاسی دلواپسان چنین هجمه هایی نیز صورت گرفته حرفهایی...,Negative,-0.1
#خودرو مدیرعامل شرکت:سایپا کاشان تولید انبوه خودرو جدید را آغاز کرد / فروش1000 دستگاه تا شهریورمدیرعامل سایپا کاشان از آغاز تولید انبوه خودرو CS35 خبر داد و گفت:تا پایان شهریور بیش از 1000 دستگاه از...,Positive,0.1
#خودرو ببخشید کی باز میشه خودرو؟ممنون,Negative,-0.1
#شاوان #خساپا #خودرو #آکنتور #خپارس ........................ﻗـﺼـﺎﺑـﯽ ﺑـﻮﺩﻡ ﮐـﻪ ﯾـﻪ ﭘـﯿـﺮﺯﻥ ﺍﻭﻣـﺪ ﺗـﻮ ﻭ ﯾـﻪ ﮔـﻮﺷـﻪ ﻭﺍﯾـﺴـﺘـﺎﺩ ... ﯾـﻪ ﺁﻗـﺎﯼ ﺧـﻮﺵ ﺗـﯿـﭙـﯽ ﻫـﻢ ﺍﻭﻣـﺪ ﺗـﻮ ﮔـﻔـﺖ : ﺍِﺑـﺮﺍﻡ ﺁﻗـﺎ ﻗـﺮﺑـﻮﻥ...,Positive,0.1
#خودرو دوستان تکلیف زیان 935 ریالی هر سهم سال 94 چه می شود؟چه اثری بر EPS فعلی خواهد گذاشت؟,Negative,-0.1
پس این صف خرید که دوستان میگفتند چه شد؟؟؟ زمان رو اشتباه کردند حتما . . . وگرنه #خودرو ( طبق معمول ;) ) محکوم به رشده . . راستی #شتوکا که هنوز صف خریده که!؟!,Positive,0.4
#خودرو به گزارش خبر خودرو ، مدیر تضمین کیفیت ایران خودرو با توجه به آخرین گزارش ارزیابی کیفی خودروهای داخلی گفت : در میان 14 محصول ایران خودرو که در سبد ارزیابی کیفی خودروهای داخلی قرار گرفتند 8 محصول...,Positive,0.1
#خساپا #خپارس #خودرو,Positive,0.1
"#خودرو #کروی شنیدهاکروی : این سهم امروز مورد اقبال بازار قرارداشت , خبرها رسیده از بخش معدن حکایت از ان دارد که کنسرسیوم توسعه معادن روی در میان شرکتهای رقیب خارجی ,برای تصاحب معدن مهدی اباد شانس...",Negative,-0.1
وولکس آلمان برای تولید خودرو در ایران مشغول جذب نیرو می باشد، روزنامه همشهری امروز: احتمالا با همکاری ایران خودرو #خودرو,Positive,0.1
#خودرو مجمع به تعویق افتاد 95/04/31 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو دوباره مجمعش رو انداخته 31 تیر معنیش اینه که فردا باز میشه لعنتی #خساپا,Negative,-0.1
#خودرو ببخشید این که مجمع و عقب انداخته خوبه یا بد؟؟؟؟,Negative,-0.1
#خودرو ملت رو مسخره خودشون کردن خیلی ها امروز برای اینکه نرن مجمع فروختن حالا فردا باز میشه احتمالا مثبت هم میخوره عجب بی ن ا م و س هایی هستن که دومی ندارن,Positive,0.5
#خودرو دوباره میخوان گند بزنن به بازار,Negative,-0.1
#خودرو کم از دست ملت درآورده بودن بازم میخوان دربیآرن بعد برن مجمع خخخخخخ,Negative,-0.1
#خودرو چرا مجمع کنسل شد افتاد آخر ماه کسی خبری داره؟,Negative,-0.1
#خودرو #خساپا #خپارس #خکاوه #خبهمن خودرو چقدر زود مجمعش برگزار شد...خخخخخ,Negative,-0.1
#خودرو به خاطر اینکه میخواد قدرت خودشو به رخ بازار بکشه و نذاره در نبودش سایپا یکه تازی کنه؟ متاسفم!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو یکه زارع بر پدر و مادرت لعنت حسود کصافط.عمدا انداختن عقب که اجازه ندن سایپا تو این چند رو رشد کنه.خیلی تخم حرومن اینا لعنت به جد و آبادت یکه زارع.واقعا لعنت,Negative,-0.1
#خودرو آخ جون نامه اعمالمون گم شد بورسه دیگه شانسه آقا چند بفروشیم ؟,Positive,0.1
#خودرو یعنی اگه فردا باز حقوقی نجس خودرو بخواد عرضه کنه کمربندا رو شل کنید واسه شاخص 71500,Negative,-0.1
#خودرو مطمئن باشید قرار بوده اتفاقات خوبی بیفته و اینها دیدن ای وای چقدر سهم کم جمع کردیم بازش کنیم در منفی بازم جمع کنیم بعد بریم مجمع. خخخخخ,Negative,-0.5
"#خودرو بدترین خبر این بود, چند روز منتظر بودیم تا این لعنتی بسته بشه شاید بازار جون بگیره .",Negative,-0.1
#خپارس تاریخ برگزاری مجمع ایران #خودرو یک هفته به تعویق افتاد .بعد میگن مافیا نیست لعنت خدا به پدر و مادر هرکی تو ایران خودرو هست که داره با بازار بازی میکنه لعنت خدا به همه اجدادو فرزنداش... #خکاوه...,Negative,-0.1
#خودرو شاید هم مجوز افزایش سرمایه را گرفته باشه,Negative,-0.1
#خپارس ایران خودرو فقط قصدش گند زدن به سایپا و زیرمجموعه هاش و بعدش کل بازاره تا گندی که زده و بی عرضگی مدیرعاملش تو تجدید ارزیابی و که باعث شده ارزش مارکت سایپا ازش بیشتر بشه جمع کنه. #خساپا #خودرو...,Negative,-0.1
#خساپا واقعا عجب صنعتی است این خودروسازی بیمارستانها پر از مجروحان تصادفات است باید دولت یک بودجه جداگانه بزاره برای این مجروحان و فکرکنم بیش از سود این خودروسازی باید بودجه بزاریم ضررهای این...,Negative,-0.1
#خساپا #خپارس #خودرو بر پدرشون لعنت مگه 22/ 4 آگهی مجمع نداده بودن پس چرا 1 هفته تعویق انداختن ؟؟!!! نگهش داشتن تا برای یک هفته دیگه مثل بختک بیفته به جون خودرویی ها !!!!,Negative,-0.1
#خودرو سهم خیلی پلیسی شده مجمع ش لغو شد خوشم امد اونایی که امروز فروختند و نمی خاستند در مجمع شرکت کنند فردا دوباره باید تو صف خرید باشند فردا صف خریده انشالا (از کلیه سهامداران ، وکیل یا قائم مقام...,Positive,0.1
#خودرو حقوقی قصد جمع کردن صف رو داشت خیلی با برنامه اول صورت وضعیت 100 سال پیش رو فرستاد کدال..از اون طرف هم اگهی دعوت به مجمع رو فرستاد کدال..و حالام که مجمع لغو شد....خیلی مشکوکه....من که جرات ندارم...,Positive,0.1
#خودرو مجمع لغو شدخخخخخخخخ,Positive,0.1
#خودرو فهمیدن ممکنه سایپا درنبودخودرو بخواد چ و س خوری کنه شدند,Positive,0.1
#شپلی پولمونو توی بورس از چنگمان درنیاورند در بیرون از بورس(یعنی جامعه) آنقدر انسانهای کلاه بردار و دزد و .... داریم که آماده هستند تا برای سود خودشان دیگران را بدبخت کنند. (منظورم انسانهاست نه قشری...,Negative,-0.1
#خودرو سلام به همه. یه سوال اگه مجمع لقو شده پس چرا نماد بسته شده,Negative,-0.1
#خودرو عجب مردم گذاشتن سر کار لعنتی ایران خودرو,Positive,0.1
#خودرو خودرو خان باهات حال میکنم هر وقت منفی میشی کل بورس رو به فنا می بری خخخ سهم باید اینجوری باشه قلدور باشه ملت همه منتظرن ببینن این سهم چی میشه.... #خپارس #خساپا #خاور,Negative,-0.5
در نمودار روزانه #خریخت تحرکات صعودی دیده می\u200cشود اما در صورت ادامه رشد، انتظار رشد قدرتمندی نداریم. اهداف قیمتی ان\u200cشاءالله : 2090 ریال، 2140 ریال. هیچ پیشنهادی نمی\u200cشه!!!!!!!) #خساپا #خودرو #خپارس,Positive,0.3
#خودرو کاش زود باز بشه بازاره ببره ب فنا,Negative,-0.1
#خساپا #خپارس #خودرو در جواب دوستی که میگفت اصلا 22/4 در کار نبوده 1-تو سایت tse زده بود 22/4 من خودم دیدم الان حذف شده 2- اگه نمیخواست بره پس چرا امروز ممنوع متوقف شد 3- تو اطلاعیه مجمع زده اصلاحیه...,Negative,-0.1
#خساپا #خودرو ::: چه موش و گربه ای بازی میکنه خودرو. اگه ناظر فردا نماد رو باز کنه ، نشون میده سرش تو اخور مدیران خودرو ست. یه سری سهامدار واسه فرار از مجمع با ضرر فروختن، حالا اگه نماد باز شه ،...,Negative,-0.1
#خساپا #خپارس #خودرو آقا اگه فردا باز شد زنگ بزنید ناظر اعتراض کنید یا تو سایت سازمان بورس اعلام شکایت کنید نمیشه که یه سری ها امروز با ضرر فروختن که مجمع نرن,Negative,-0.1
#خودرو فردا صف خرید شک نکنید !!!اتو این دو سه روز سهامدارانی که علاقه به شرکت تو مجمع نبودن را پیاده کردن,Positive,0.4
#خودرو لامصب سهم ایرانخودرو از همه بیشتر فوش خوره دار از بس حقوقی های نوسانگیر و مارمولک و صد البته مادر ج ..,Negative,-0.1
#خساپا روزها و ساعت ها رو یکی یکی شمردیم تا قاموس بورس از وجود نحس و نامبارک ایرانخودرو آشغال پاک بشه ولی انگار این مسئولین ایرانخودرو کثیف تر و ناپاک تر از اونی هستند که فکر میکردیم. اومدین مجمع رو...,Negative,-0.1
#خساپا #خودرو / وقتی ایدئولوژی قفل و کلید سبک مدیریتی دولت مملکت باشه ، وقوع این جور بازی های کثیف در بورسش چندان هم عجیب نیست :/ حالم بد شد بهتره تا مدتی دور باشم از این قماراسلامی ...,Negative,-0.5
#خودرو زنگ زدم به اوسا حسین که توی نمایندگی ایرانخودرو و در قسمت صافکاری کار میکنه بهش گفتم مجمع ایران خودرو قرار بود 23 تیر برگزار بشه الان اطلاعیه اومده رو کدال که مجمع 31 تیر برگزار میشه بهش گفتم...,Positive,0.1
#خودرو #خساپا اینقدرکه ناراحتی نداره اگربه سهمتون اطمینان داریدچه خودروبازباشه چه بسته رشدش رامیکنه،اصلاچراخساپاخریدی قصه های مجید ،خودرومیخریدی که جلودارباشی.,Positive,0.1
#خودرو حقوقی ایران خودرو هیچ دعوایی با بقیه سهم ها نداره اما خوب اینو فهمیده که اگه منفی بشه بازار هم به دنبالش حرکت میکنه قبول که تعمدی داره این کارو میکنه اما تو دراز مدت به نفع همه سهامداران هست و...,Positive,0.1
#خساپا #خودرو #آکنتور #خپارس یه جوک بگم گریه کنیم به حال خودمونوزیر صنعت: خودمان این همه دستاوردهای برجام را باورمان نمی\u200cشود,Negative,-0.1
#خودرو این کشور زمانی به خاک سیاه نشست که این کارخونه به دست آدمایی افتاد که نباید بیوفته این همه سال به مفت خوری عادت کرد و ایرانی جماعت فقط جوک ساخت,Negative,-0.1
#خودرو صبح کامنت گذاشتم و گفتم اونایی که کلا فروختن باید کلا با بورس خداحافظی کنند چون جیگر خریدو نداشتن,Positive,0.1
#خپارس ( @metatrader2536 ) دوست عزیز که رشد نکردن سهم خودتو به #خودرو نسبت میدی چرا فقط نیمه خالی لیوان رو میبینی از اون طرف اگه قبل از عید اگه خودرو رشد نمیکرد به نظرت سهم خودت اینقدر بالا میرفت...,Positive,0.1
#خودرو دوستان به نظرتون احتمال داره تا مجمع بسته بمونه؟,Negative,-0.1
اقتصادقمارخانه ای ( به قلم ا.ام.شیزلی ) : تاریخچه قمار و قماربازی معهود نیست(حداقل، برای من). اما، از قرائن و شواهد چنین بر می آید،نظام سرمایه داری در فرایند تکاملی خود، هر چه بیشتر بر اقتصاد قمار...,Negative,-0.1
#خودرو را چرا فروختید هنوز یک مقاومت مانده بود,Positive,0.1
#خودرو موفقیت در یک قدمی نا امیدی هست درس امروز خودرو,Negative,-0.1
#خپارس #خساپا #خودرو @sabt918 دوست عزیز چرا میگین اینایی که امروز فروختن جونشون در بیاد میخواستن نفروشن!!!! به فرض بیان اعلام کنند خودرو eps شد 50- تومان و اعلام ضرر کرده و همه حقیقی ها با ضرر فروختن...,Negative,-0.1
#خودرو یعنی فردا دوباره مجاز میشه؟؟؟,Negative,-0.1
#خودرو +++++++++++++++++++++++++++++++ #وخارزم #دی #شبندر #آکنتور,Negative,-0.1
#شاخص برین با خیال راحت بخوابین فردا خودرویی هاتون صف میشن شاخص هم سبز سبزه #خساپا #خودرو #خبر #خپارس,Positive,0.1
#خودرو انشالله فردا صف خرید+++++++,Positive,0.1
#خودرو حقیقی حالشون گرفته شده زرنگی ازشما بر نیامده,Negative,-0.1
#خودرو آیا اژدها فردا برخواهد گشت؟......فقط یه کم پشم و پیلیش ریخته,Negative,-0.1
#خودرو چرا سهامدار های سایپا انقدر از خودرو خوف داره مگه اونها ادعانمیکنن سایپا لیدره بازار ه اگه لیدره که نباید روندش کاری به سهم ایران خودرو داشته باشه باید راه خودشو بره,Negative,-0.1
#خودرو انهایی که نمیخواستن برن مجمع رو بگو چه ضرری کردن,Negative,-0.1
#خودرو اون سایر مواردش منو کشته++++++++++++++++,Positive,0.1
#خودرو سهام یاب - ایده 248965271,Positive,0.1
#خودرو احوال برو بچه های خودمون چطوره ؟ چه فشاری و امروز تحمل کردیم ، جنگ اعصاب بود ، همه بهمون متلک انداختن راستی به اونی که می گفت 280 تومن بگید بره گلدونا رو آب بده !!!,Positive,0.1
#خودرو سهام یاب - ایده 249004571 *اخه خودرورو امروز با این قیمت فروختین که چی بشه؟,Positive,0.1
#خودرو عادی سازی روابط بانکی ایران و اسپانیا,Positive,0.1
#خودرو لینکش احازه ندادن بیارم تو سایر سایتای بورسی چک کنین میبینی,Negative,-0.1
#وگستر اینم از انتقال سند ملک نیاوران ... سایر املاک شرکت هم در دست اقدام هست... #تجار #فرصت_خرید #سیگنال_خرید #خودرو,Positive,0.1
( دولت رباخوار ) از دست ندین اینو :) دولت رباخوار-دکتر حسن عباسی #خساپا #خودرو #شاخص #ذوب #شاوان,Negative,-0.1
#خودرو مجمع دلیل خاصی داشته انداخته عقب؟,Negative,-0.1
#خودرو : تاریخ تشکیل جلسه مجمع ایران خودرو همون95/04/23 اعلام شده اطلاعیه روی کدال ساعت 21:29 (جهت اطلاع سهامداران محترم),Positive,0.1
#خودرو سهام یاب - ایده 248632671 *تورو خدا سهامدارانی که بورس و حیله های اونو متوجه نمیشن ازش بیرون برن هم سرمایه خودتون نابود میکنید و هم سهم رو نابود میکنید...فکر کردین با یه نمودار و تحلیل تکنیکال...,Positive,0.1
#خودرو بنظرم بازش نکنن خاذین هم مجمعش به تعویق افتاد ولی بازش نکردن,Negative,-0.1
#خودرو ایران خودرو زمان مجمع سالانه را تغییر داد/ تکلیف نامعلوم نماد *با این اوصاف تکلیف ادامه توقف نماد یا بازگشایی این شرکت بزرگ بورسی نامعلوم ماند اما با تصمیم مسئولان بورس ، مشخص خواهد شد.,Negative,-0.1
#خودرو حمید محمدی( @hamidm45 )12 دقیقه پیش #خودرو : تاریخ تشکیل جلسه مجمع ایران خودرو 95/04/31 اعلام شده اطلاعیه روی کدال ساعت 21:36 (جهت اطلاع سهامداران محترم) خوش بین,Positive,0.1
#خودرو دوستان ببخشید من تازه کارم. امروز خودرو خریدم قضیه چیه. اینقد بحثشده؟,Negative,-0.1
#خودرو مجمع عقب افتاد اکثر خودرویها 31/ تیر مجمع دارن بازگشایی حمایت معتبری داره انتظار صف خرید دارم,Positive,0.1
دوستان فعلا که واقعا حرکت خاصی تو #شاخص دیده نمیشه. اگر جزو افرادی هستید که زیاد معامله میکنید فعلا از سهم ها نوسان بگیرید . اوضاع فعلا روند نداره. از #خودرو ای ها هم نمیدونم چرا ولی فک میکنم بشه یه...,Negative,-0.1
#خودرو /همکاری های جدید بین المللی.توسعه محصول و بهبود مستمر ایران خودرو( روزنامه دنیای اقتصاد 4/22),Negative,-0.1
#خودرو با توجه به تاخیر مجمع ایران خودرو با تشخیص ناظر بازار ایران خودرو می تواند متوقف باقی بماند و دو روز قبل از مجمع بازگشایی شده و مجدد متوقف شود.,Negative,-0.1
یکسال از برجام گذشت! ای طرفداران و متعصبان سینه چاک حسن روحانی که چشمهایتان ر بر روی شاخص سازی های پسابرجام بسته اید و منفی شدن و سقوط شاخص را به مانند افراد صم بکم عمی! یا به اصطلاح فرهنگستان ادبتان!...,Negative,-0.5
