Text,Sentiment,Polarity
#خودرو اتفاقا بلوک زدن اونم در این حجم و در چند نماد نشان دهنده خراب بودن اوضاع بورس داره و بیشتر از اینکه کمک کنه به بورس، باعث ترس و نگرانی در بازار میشه... باید اصلش رو درست کنند. نه ظاهرش رو,Negative,-0.4
#وبملت اون وقت سهامداران که پولشون را توی بورس اوردند سود که نبردند اصل پولشون هم رفت چه بخوربخوری راه افتاد #خودرو #دماوند,Negative,-0.1
#خودرو اینم اب پاکی روی افزایش سرمایه خودرو( با توجه به عدم تجدید ارزیابی در سال 94 و عدم ثبت در دفاتر مالی),Negative,-0.1
#خودرو فردا رو که هیچی/ دوشنبه +. فقط نظر,Negative,-0.1
#خودرو #خساپا #خکاوه #خاور #خپارس ⭕️حاج آقا فطانت الدوله بلوکچی باشیدر خانواده ای فنی کار اطراف نطنز به دنیا آمد . پدر او یک معمار و بنای توانا بود .او که از دوران کودکی علاقه ی زیادی به آجر و کارهای...,Negative,-0.1
#خودرو ⭕️حاج آقا فطانت الدوله بلوکچی باشی در خانواده ای فنی کار اطراف نطنز به دنیا آمد . پدر او یک معمار و بنای توانا بود .او که از دوران کودکی علاقه ی زیادی به آجر و کارهای ساختمانی داشت ، پیشه ی...,Negative,-0.1
#خپارس #خساپا #ذوب #خودرو خودرو وقتی که این خبر میشه پربازدید ترین خبر معتبر ترین سایت بورسی مملکت دیگه چه انتظاری میشه از بورس اون کشور داشت ؟؟مگه داریم ؟ مگه میشه ؟؟؟خخخخخخخخخخخ علت طلاق حمید گودرزی...,Negative,-0.1
#ذوب #خسایا #خودرو مال اینه که حق عایله مندی اقایان 70 هزار تومان است ولی افزایش حقوق کارمندان زن700 هزار تومان.,Negative,-0.1
#خساپا #خپارس #خودرو #شاخص هر قدر آقای فطانت کد به کد نماید آنقدر سریع تر اعتماد بازار از بین میرود. بزودی ما شاخص کل را در 70.000 خواهیم دید.,Negative,-0.1
#ذوب #خپارس در بازاری که ارزش معاملات پایین است و توان بالا رفتن نیست من عرضه اولیه نمیخرم 100 هزار تومان عرضه اولیه رشد هم بکند سودش ناچیز است ولی با نخریدنم نشان میدهم نباید عرضه اولیه بی رویه باشد...,Positive,0.1
#ذوب #خبر #خودرو عرضه اولیه نمیخریم,Positive,0.1
#شاخص #حتاید #خودرو #فولاد سلام دوستان . یه کمک ...من مبلغ 10 میلیون سرمایه دارم و میخوام بسپرم به یه فعال بازار بورس و سالی 60 درصد ازش سود بگیرم یعنی ماهی 5 درصد . سوال اول : درخواستم منطقیه ؟ سوال...,Negative,-0.1
#خودرو بالاخره این به اصطلاح شفاف سازی معافیت مالیاتی چی میگه ؟ خودرو افزایش سرمایه میده یا نمیده؟,Negative,-0.1
#شتران #شبندر #خپارس #خساپا #خودرو #شاخص غم و اندوه و عصابانیت سراسر سهامیاب رو گرفته که به حق هم است. دوستان هر موج صعودی یک موج نزولی پشتبندش میاد و این ساده ترین توجیه وضعیت الان است. موج صعودی...,Negative,-0.5
#شاخص #خودرو #ونفت #خگستر #شبندر #ذوب #سمگا -------> آقایان شاخص ساز دارن با پنبه سر سهامدارهای خرد را میبرن و هر روز یک خبر امیدوارکننده !!!! یک مصاحبه ی فریبکارانه !!!! باعث میشه سهامداران به انحراف...,Negative,-0.1
#شاخص #خودرو #ونفت #خگستر #شبندر #ذوب #سمگا -------> آقایان شاخص ساز دارن با پنبه سر سهامدارهای خرد را میبرن و هر روز یک خبر امیدوارکننده !!!! یک مصاحبه ی فریبکارانه !!!! باعث میشه سهامداران به انحراف...,Negative,-0.1
#شاخص #خودرو #ذوب #ونفت #سپاها #شبندر ... -------> شاخص ساز بلوک سبد من کجاست !!!!!!!!!!!!!!!!!!!!! از سبد من برداشتی مفته دادی به خارجیا !!!!!!,Negative,-0.1
#خپارس #خساپا #خودرو #وساپا #ورنا,Positive,0.1
#خپارس #خساپا #خودرو #وساپا #ورنا,Positive,0.1
#خپارس #خساپا #خودرو #ورنا #وساپا,Positive,0.1
#خودرو این سهم بزودی به 3600و3800خاهدرسید چون برنامه معافیت مالیاتی وافزایش سرمایه اش حل شده وبزودی روی کدال خواهدامد,Positive,0.1
#ذوب #خساپا #خودرو #ورنا #وساپا #خپارس,Negative,-0.1
#شبندر #ذوب #خساپا #خودرو #ورنا #وساپا,Negative,-0.1
#خودرو از سوی یک تحلیلگر بازار سرمایه انجام شد:یک تحلیلگر بازار سرمایه با بررسی صورت های مالی گوهران امید که فردا عرضه اولیه 5 درصدی دارد، خالص ارزش دارایی و قیمت مناسب هر سهم ششمین شرکت جدید سال را...,Negative,-0.1
#خودرو خکار هم مجوز افزایش سرمایه گرفت. یکی یکی خودرویی ها در حال گرفتن مجوز هستند. شمارش معکوس برای مجوز افزایش سرمایه خودرو. فریب حال و هوای این روزهای بازار و منفی باف ها را نخورید. کاملا محسوسه که...,Positive,0.1
#خودرو یه خودرویی بندازید تو پرتفوی خودتون که بدجوری پشیمان میشوید.,Positive,0.1
"#خساپا #خودرو #خپارس #خبهمن دکتر سعید متصدی روز شنبه در گفت\u200cوگوی اختصاصی با خبرنگار سایت خبری محیط زیست ایران (IENA) افزود: بر اساس مصوبه اسفندماه سال 90 هیات دولت با عنوان \""برنامه کاهش آلودگی هوا در...",Negative,-0.1
#خودرو تمام مقدمات و شرایط برا یه رشد خوب مهیاست هم اصلاح رو به اتمام هم افزایش سرمایه ها داره میاد هم کاهش نرخ سود بانکی هم مهمترین خبر امروز رییس بانک تجارت گفت مشکلات بانکی حل و بانکها به بانک...,Positive,0.1
#خساپا #خودرو #خپارس #ورنا #خاهن #خاور این خبر صحت...,Negative,-0.1
#خکاوه #خودرو #خساپا #خپارس این هفته مثلا هفته خودرویی هاست ببینید چند درصد نزول کرده حالا چند درصد قراره رشد کنه!!! هیچی عاقا بورس نیز حیاط خلوت کله گنده ها خواهد شد,Positive,0.3
#خاذین آماده صعود شارپی #شاخص گروه خودرو در شکل زیر #خزامیا #خودرو #خساپا #ورنا #خپارس,Positive,0.1
#خودرو این دیگه چجور صورت مالیه؟ مال کجاس؟,Negative,-0.1
#خپارس #خودرو #خساپا #شاخص امروز علنا ما شاهد آن بودیم که اداره بورس به وحشت افتاده بود که شاخص کل افت بزرگی را انجام ندهد. به تعداد امروز ما هیچ روز در یکماه گذشته معامله های کدبه کد با حجم های بالا...,Negative,-0.1
#خساپا #خزامیاد #خودرو #خاور #اگه فردااول صبح منفی شدبه خاطرعرضه اولیه شایدصف فروش هم تشکیل شودنترسیدفوری بریدصف فروش خودرویها فعلااصلاحشون تمومه وروندشان صعودی,Positive,0.1
#خودرو در این شرایط بخریم یا نه؟,Negative,-0.1
#خودرو یکی یکی خودروی ها داره افزایش سرمایش میاد بعد پشیمون میشید,Positive,0.1
#خپارس داستان یک تصمیم- وقتی صحبت از بنیانگذاران شرکت اپل می شود همه از استیو جابز و استیو وزنیاک نام می برند. اما در روزهای اول اپل نفر سومی هم وجود داشت. او بعد از 12 روز سهامش را به 800 دلار به...,Positive,0.1
#شاخص #خودرو #وبصادر #شتران #ذوب حجم معاملات دوباره اومده رو 60-70 میلیارد مقله روزایه قبل برجام مثله بدترین روزا حالا با کد به کد و دغل بازی میارنش بالایه 100 م وضع بازار خرابه تک سهم ها یا گروه های...,Negative,-0.1
#شاخص #خبر #خودرو #شاوان #انبوه_سازی دقت کردین تیم روحانی هیچ کاری نمیتونه بکنه 2 ساله رونق به مسکن و نتونسته برگردونه برجامش نیومده رفته رو هوا و چه تو داخل چه تو خارج اح مق جلوه میکنه کله اقتصاد و...,Negative,-0.1
#خودرو خرس ها بر بازار حاکم شدند!!!!,Positive,0.1
#خودرو شنیدم گوه ران صدتومن نقدینگی میخواد خخ,Negative,-0.1
#خودرو اخبار شبکه سه گفتش که سازمان استاندارد شماره گذاری 15 مدل خودروی سواری تولید داخل را متوقف کرده ! مگر چند مدل تولید داخل داریم. از همه شرکتها اسم برد #خپارس #خساپا #خزامیاد #خبهمن,Negative,-0.1
#خودرو هیچی میخوان بازار رو به لجن بکشن++++یعنی کشیدن,Positive,0.1
#خودرو اگر معافیت مالیاتی ایرانخودرو نیاد مطمین باشید شاخص به زیر 70 هزار هم خواهد اومد+++,Positive,0.1
همه با هم خرید عرضه اولیه فردا را تحریم کنیم تا نارضایتی خود را به سازمان نشان دهیم #ذوب #خودرو #شبندر #خساپا #خپارس,Positive,0.4
#خودرو امیدوارم انقدر بازار بد منفی بشه تا دیگه سازمان نتونه با بلوک زدن درستش کنه و یک فکر اساسی بکنن,Positive,0.1
#خودرو منم موافقم فردا هیچکس نخره,Positive,0.1
#خودرو واقعا تو این کمبود نقدینگی این همه عرضه اولیه جای سوال داره,Positive,0.1
#خودرو صدای واحد بازار معافیت مالیاتی است,Positive,0.1
#خودرو بنده امسال یک عرضه اولیه خریدم حیف وقت....,Negative,-0.1
#ثاباد #شاخص #خودرو #ثتران #ذوب ثاباد در میانمدت اهداف خوبی داره فعلا تو کنجهبیاد بیرون میره واسه 250 با یه شیب معمول,Negative,-0.1
#شبندر اینجانب قول شرف میدم به مدت دو سال هیچگونه عرضه اولیه ای خرید ننموده ام .هیچگونه عرضه ای در حال حاضر مثل #خساپا وسایر منسوبینش نیست . #خودرو,Positive,0.1
خدا رو شکر عرضه های اولیه ها هم از تب و تاب افتادن #شبندر #وهور #خساپا #خودرو,Negative,-0.1
#خودرو #خساپا #خپارس شعری فوق العاده آرامش بخش از سهراب سپهری تقدیم به دوستان عزیز,Positive,0.1
#خساپا #خبر ممنوعیت ١٥ نمونه خودرو از شرکتهای سایپا #خودرو #خزامیا #خبهمن به دلیل مسائل زیست محیطی,Negative,-0.1
#خودرو یکدوستی دارم بالای 10میلیاردسرمایه توی بورس داره هرماه حدودا200میلیون ازبانکها سودمجامع میگیره!!هنوزاصل مطلب رانگفتم؟ دنبال عرضه اولیه هامیدوه خخخ,Positive,0.6
#خودرو من نیز به تحریم عرضه اولیه ملحق میشوم.بازار را به لجن میکشند وسرمایه مان را آتش میزنند درکنارش چند صد سهم میدهند میگویند سود کنید.شما جیب ما را نزنید سود نخواستیم,Negative,-0.1
#خپارس #خساپا #خودرو در جواب برخی دوستان که تقی به توقی میخوره به روحانی فحش میدن عرض کنم چه روحانی چه هر رئیس جمهوری که می اومد باید برجام انجام می شد. هیچ جای دنیا راهمون نمی دادن. تورم هم که ثانیه...,Positive,0.1
همیشه باید یه راه واسه اعتراض وجود داشته باشه. بهترین راه اعتراض به بورس بلوکی تحریم عرضه اولیه است. #خپارس #خودرو #خساپا #ذوب #خزامیا #خپارس #دماوند #شپلی #شبندر #شتران #شاخص #وبصادر,Positive,0.6
#شاوان #ذوب #خودرو حالا یه فلافل کمتر بخوریدو عرضه اولیه نخرید والا,Negative,-0.1
#خودرو فردا بین خودرو وخپارس کدامو انتخاب کنم واسه خرید,Positive,0.4
#خودرو واگرایی مثبت مخفی در نماد خودرو,Positive,0.5
#خودرو حمایت خط روند rsi و حمایت 310تومان خودرو در فیبو50 که بسیار قوی میباشد,Positive,0.1
#خودرو به امید روزی خوب برای بازار++++,Positive,0.1
#خودرو به امید خدا و با ذکر لااله الله و ملک الحق المبین++++,Positive,0.1
#خودرو فقر نقدینگی در بورس 24 با دسترسی آزاد بخوانید+++,Positive,0.1
