Text,Sentiment,Polarity
#خودرو نشد که بشه ...,Negative,-0.1
#خودرو افرین به جمالی سایپا....افزایش سرمایه رو داد قرارداد با سیتروئن رو نهایی کرد سایپا کاشان رو به سیتروئن داد ....اما مدیر عامل ایران خودرو ...........,Negative,-0.1
#خودرو یه عده هم 4 ماه میگن سهم رفت برا 4700 برادر من اگه قرار شش ماه یه بار یه شارپ بزنه این چیز مشخصیه همه میدونن,Positive,0.1
#خساپا دوبرابر بودن تعداد فروشنده به خریدار حقیقی نشون میده که بزرگان دارن وارد میشن نه خارج.توصیه میشه دوستان از فرصت ورود پیش اومده به خودرویی هااستفاده کنند با اعلام امصا شدن قرهرداد سیتروئن معافیت...,Positive,0.1
#فروس .سیگنال خرید ++++++++++ تمامی مشاوران سیگنال خرید داده اند.هدف 340 تومان ++++ #خودرو #خساپا #خودرو #خریخت,Positive,0.1
#خودرو صف خساپا 90 ملیون شد,Positive,0.1
#خودرو بعضی دوستان خیلی بدجور خودرو خالی میکنن نکنه خبر بدی دارن که ما ازش بی خبریم!!!؟؟؟,Negative,-0.1
#خساپا سایپا بعد از 428 میلیون حجم صف 100 میلیونی تشکیل داد!!!! دمش گرم! کاش مام داشتیمش!!! #خپارس #خکاوه #خزامیا #خودرو,Positive,0.1
#خودرو صف خساپا 100 ملیون شد,Positive,0.1
#خودرو آقا دستتو از رو اردر فروش بردار تا شنبه صف های سنگین خرید را شاهد باشی الان نفروشی به نفعته خود دانی,Positive,0.1
#خودرو لاریجانی: در شرایط رکود نباید سخت\u200cگیری مالیاتی وجود داشته باشد. ذهن ها کم کم داره اماده میشه برای معافیت مالیاتی و تمدید تا سال 96 #خگستر #خکاوه #خپارس #خاور,Negative,-0.1
#خودرو خاک بر سرت یکم از خساپا یاد بگیر، یه روز لیدر بودی حالا عرضیه مثبت شدنم نداری,Positive,0.5
#خودرو لاریجانی: در شرایط رکود نباید سخت\u200cگیری مالیاتی وجود داشته باشد. ذهن ها کم کم داره اماده میشه برای معافیت مالیاتی و تمدید تا سال 96 #خگستر #خکاوه #خپارس #خاور,Negative,-0.1
#خودرو سمند هم که دیروز 10 میلیون خالی کرده!!!!,Negative,-0.1
#خودرو اعتراض سهامداران به رفتار مدیریت ایران خودرو در بازار سهام این مدیران ایران خودرو احساسات بازار را به مسخره گرفته اند !!! در حالیکه روند بازار بورس به حرکت گروه خودرویی گره خورده و در این...,Negative,-0.1
#خودرو نکونیوز - لاریجانی:عدم سختگیری مالیاتی در رکود,Negative,-0.1
#خودرو ایران خودرو یک غده سرطانی است. از اون طرف با تولید خودروهای بنجول مردم را به جنون رسانده و در بازار سرمایه هم با بازیگردانی کثیف زیر مجموعه هایش سهامداران و بورس را به جنون رسانده است.,Positive,0.1
#خودرو یه روز مثبت ده روز منفی این است قصه بازار بورس ایران,Negative,-0.1
#خودرو این خبر متعلق به مدیر نالایق ایران خودرو قبل از سال بود (بهمن ماه )..که اینقدر ناز کرد قانون معافیت برداشته شد ..و هنوز موفق نشده اجرائی کنه کسی که رشته ش مهندسی هست نباید مدیریت کنه ...یه نگاه...,Negative,-0.1
#خودرو دوستان الان 50000 تا خودرو خریدم,Positive,0.1
#خودرو خخخخخخخخخخخخخخخخخخخخخخخخ روز خوش,Negative,-0.1
#خودرو ایران خودرو یک غده سرطانی است. از اون طرف با تولید خودروهای بنجول مردم را به جنون رسانده و در بازار سرمایه هم با بازیگردانی کثیف زیر مجموعه هایش سهامداران و بورس را به جنون رسانده است. باید...,Positive,0.1
#خودرو غصه نخور میره و برمیگرده هم سفره پرستوها میشه و برمیگرده,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا احتمالا خبر سایپا تو این دو روز تعطیلی می آد و همه رو شوکه می کنه !!!!!! یه خوشبین هم می زنیم به افتخار خبر داران و رانت خواران و از ما بهتران امیدوارم خودشان و رانتشان به...,Positive,0.1
#خودرو اعتراض سهامداران به رفتار مدیریت ایران خودرو در بازار سهام این مدیران ایران خودرو احساسات بازار را به مسخره گرفته اند !!! در حالیکه روند بازار بورس به حرکت گروه خودرویی گره خورده و در این...,Negative,-0.1
#خودرو ایرانخودرو به سایپا حسادت و خیانت میکنه,Negative,-0.1
#خودرو متاسفانه داره یک تنه گند میزنه به کل بازار و هیچ کی جلودارش نیست.........با تمام قوا تلاش میکنه سایبا رو بزنه زمین....شنبه منفی و صف فروش,Negative,-0.1
#خودرو اعتراض سهامداران به رفتار مدیریت ایران خودرو در بازار سهام این مدیران ایران خودرو احساسات بازار را به مسخره گرفته اند !!! در حالیکه روند بازار بورس به حرکت گروه خودرویی گره خورده و در این...,Negative,-0.1
#خودرو حد ضرر 2900 جدیست.,Negative,-0.1
#خبهمن زودتر از خساپا و خودرو قرارداد می بنده و اجرایی می کنه تولیدات جدید رو، همه بگین ان شا الله، #خپارس #خودرو #خساپا #خکاوه,Negative,-0.1
#خودرو #شاخص ما یه عده کاسب داریم. کاسب تحریمکاسب برجامکاسب پسابرجام. به نظر شما این مدیران حقوق نجومی از کدام دسته هستند؟؟ #خبر,Negative,-0.1
#خودرو منفی امروز خودرو یک دلیل اصلی و دو دلیل فرعی کوتاه مدت دارد....دلیل اصلی انتظار برای معافیت مالیاتی....و دو دلیل فرعی: اولا واکنش به فروش دیروز سمند ...دوما روز بعد از شب قدر و همرمانی آن با...,Positive,0.1
#خودرو در هفته بعد انتظار تعادل در بازار را داریم و با پایان یافتن ماه رمضان و خروج از رکود بازار ها و در صورت رسیدن خبر معافیت مالیاتی بازاری سبز برای هفته های بعد را شاهد خواهیم بود,Positive,0.1
#خودرو شنبه خیلی بره بالا تا 1780,Negative,-0.1
#خودرو ببخشید اشتباه شد پلاسک رو گفتم,Negative,-0.1
#خودرو ضمن اینکه بهترین دلیل برای رشد بازار شنبه ورود نقدینگی و بهبود حجم معاملات است که به عینه در این چند روز و اللخصوص چهارشنبه شاهد بودیم,Positive,0.1
#خودرو مطمئن باشید با فروشی که امروز سایپا کرد شنبه میریزه و پولبکی که خودرو امروز کرد همه صف خرید میآد سمت خودرو و دیگر خودرویی ها که امروز منفی بودن,Positive,0.1
#شبندر بزار یه دعا کنم که دلم خنک بشه وبرم .خدایا مسببین این گرفتاریها در #بورس را هم از عقب هم از جلو گرفتار بفرما #شاوان #شاخص #خودرو,Positive,0.1
#خساپا #خپارس #خودرو وضعیت خساپا - دوستان در درجه اول تبریک به همه سهامداران سایپا. ما امروز در این سهم حجم معاملاتی بسیار بالائی بمقدار 429 میلیون سهم داشتیم. در کل می توان گفت که در عالم تکنیکال...,Positive,0.4
#ورنا معامله بلوکی تاثیر چندانی در قیمت سهم نمیگذاره (در همین ورنا انتشار آگهی تاثیر معکوس داشت !) و نمونه دیگرش هم #خبهمن ، #شاخص دوباره روند اصلاحی داره.امروز ظاهراً فرصت خروج بود #خودرو,Negative,-0.1
#خودرو اعتراض سهامداران به رفتار مدیریت ایران خودرو در بازار سهام این مدیران ایران خودرو احساسات بازار را به مسخره گرفته اند !!! در حالیکه روند بازار بورس به حرکت گروه خودرویی گره خورده و در این...,Negative,-0.1
#خودرو یکه زارع بایدبرودبی لیاقت,Negative,-0.1
#خساپا #خودرو #ورنا شنبه معمله بلوکی ورنا با قیمت پایه 506 تومانه. قطعا تاثیر مثبتی روی روند بازار میزاره,Positive,0.1
#خودرو کسی که رشته ش مهندسی هست چرا باید مدیریت بزرگترین خودروساز ایران رو در دست بگیره؟؟؟,Negative,-0.1
#خزامیا متاسفانه لیدر گروه #خودرو میباشد و علی رغم صف میلیونی تنها خاذین از #خساپا تاثیر گرفت خزامیا برای صعود باید از خودرو جدا شود بنده امروز سنگین وارد خزامیا شدم اما در محاسباتم اشتباه کردم چون...,Positive,0.1
#خبهمن سوزوکی مزدا #خساپا سیتروئن #خودرو پژو ، دوستان عزیز چه ماشینی میخرید بعد از قرارداد خخخخ,Positive,0.1
#خودرو ناراحت نباشید دوستان - شنبه نیم تا یک ساعت نزول داریم بعد صعود تا ساعت یازده اگر صعود داشتیم صبر کنید اگر یازده به بعد نزولی شد خروج,Negative,-0.4
#خودرو تایم روزانه : منفی ها شما را نگران نکند. این سهم فعلا ابتدای رشد جدیدش قرار دارد و آلارم موج جدید صعودی هفته پیش صادر شده است. فعلا با این سهم بمانید .سود خوبی در پیش است.بجای پیگیری عرضه های...,Positive,0.1
#خودرو کلاس بورس تمومی نداره.من میگم 90%شنبه بر میگرده ..اگه نه 3400 را لمس و یکشنبه بر میگرده. ((((فقط و فقط نظر))))فقط نظر,Negative,-0.1
#خودرو نظر من 23 ساعت پیش :علی شیردل( @alio2 ) حدود 23 ساعت پیش #خودرو من خودم حودرو دارم و تقریبا 80 درصد سرمایه ام هست اما به نظر فردا با شیب ملایم نزول داریم و شنبه میرسیم به قیمت امروز و از یکشنبه...,Negative,-0.1
#خودرو حالا هر کی خواست بیاد فالت بگیروم (فال بورسی),Negative,-0.1
#خساپا #خودرو #ورنا بازم گفتی هفته بعد,Negative,-0.1
#خودرو ارزش معاملات امروز بالا بود و این میتونه نوید بخش رشد بورس باشه,Positive,0.3
#خودرو #خساپا #خپارس به نظر شنبه اول وقت باید خپارس و خودرو رو خرید.,Positive,0.1
#خودرو من خودرو ندارم ولی این چه کاریه سمند انجام میده سهامدار عمده نوسانگیر شده مسخره بازیا تا کی؟؟؟؟؟؟؟؟,Positive,0.1
#خساپا #خودرو #خپارس . بورس پرس خبر می دهد:علت اقبال امروز سایپا در روز منفی بازار/ خبر ویژه شنبه یا بازار گرمی؟امروز سایپا با معامله 429 میلیون سهمی و صف خرید 101 میلیونی، مورد اقبال بازار در روز...,Positive,0.1
#خساپا #خودرو #خپارس خالبه امروز خساپا قیمت خرید گذاشته بودم تو قیمت های پایین الان دیدم برایم خریده. کی فروخت؟؟؟,Positive,0.1
"#خودرو متاسفانه امروز یکی از خانومای محترم عضو سهام یاب تو همین صفحه ریدنشونو به سهام خودروی یکه زارع اعلام کردن،ظاهرا\"" دلیل قرمزی اگثر نمادهای خودروئی نشات گرفته از این مساله ســت",Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#ورنا #خساپا #خودرو #خپارس ورنا امروز منفی بود ولی معتقدم که با توجه به نمودار روزانه\u200cش، طی هفته آتی می\u200cتونه تا 2935 ریال رشد کنه؛ ان\u200cشاءالله!,Positive,0.1
#خودرو هر وقت اتفاق مثبتی برا سایپا قراره بیافته ایرانخودرو با نامردی و ناجوانمردانه جو بازار رو منفی میکنه . اون از تعدیل مثبت قبلی سایپا و نامه ارسالی ایرانخودرو به کدال در روز احتمالی بازگشایی و...,Negative,-0.1
#خودرو یعنی یک نفر اینجا نیست بدونه منفی امروز خودرو یه پولبک ساده بوده !؟!!!!! واقعا تعجب داره !! واقعا !بشینید شنبه را نگاه کنید ایرانخودرو منفی بود من از این سایت کلا میرم خیال منفی بافا را راحت...,Positive,0.1
#خودرو ::: ایهالناس : سرمایه گذاری سمند ، با هماهنگی با مدیریت ایرانخودرو ، با نوسانگیری ، جیب سهامدارا رو خالی میکنن. سال قبل (٩٤)با همین روش شیادانه ١٣٩ میلیارد ، جیب سهامدارشو زد. سال ٩٣ حدود ٥٥...,Negative,-0.1
#خودرو خودرو چاره ای جز مثبت شدن ندارد صف خرید خودرو در روز شنبه و در میانه بازار کلید خواهد خورد قیمت 3722 ریال,Positive,0.1
#دی #خودرو ::: سهامیاب به من اخطار داده توهین نکنم. چطور به کسی که نون زن و بچه مردم رو میدزده چیزی نگم ؟ مقام رهبری تو سخنرانی چند روز پیش گفتن که حق گرفتنیه.و تاکید کردن که حق تونو بگیرید. من هم...,Negative,-0.1
#خودرو دوستان فقط یه لحظه فک کنین مگه سمند مرض داشت دیروز بفروشه ؟؟ خب میومد امروز تا صف خرید مثبت 5 بالاتذ میفروخت رو 10 ملیون سهم میدونین چقدر سود بیشتری میکرد !!! بخدا تنها و تنها بخاطر این فروخت...,Positive,0.9
#خاور #خودرو #خساپا فروش خاور واقعا باعث افتخار و غرور هست من که اشک شوق از چشمانم جاری شد کلیدت تووی .... #خزامیا #خبهمن,Positive,0.1
#شاخص #خودرو #خساپا انتظار رشد سهام خودرو پولبک به مقاومت شکسته شده,Positive,0.1
#خودرو خبری عالی برای سایپا....,Positive,0.1
#خودرو ما سهامداران نسبت به رفتار حقوقی سمند اعتراض داریم کجای دنیا حقوقی اصلی سهم نوسانگیری میکنه این حقوقی در یک روز حساس که امید به بهبود کل بازار میرفت با عرضه سهام را به منفی کشاند حدا لعنتت کنه...,Negative,-0.5
#وساپا .... دعوای خودرو با سازمان بورس بر سر چیست؟1-اعتراض سهامداران و فعالان بازار به اقدام سهامدار عمده #خودرو 2-عدم شفافیت ایرانخودرو در خصوص قرارداد فیات و برنامه افزایش سرمایه...,Positive,0.1
#خساپا دعوای خودرو با سازمان بورس بر سر چیست؟1-اعتراض سهامداران و فعالان بازار به اقدام سهامدار عمده #خودرو 2-عدم شفافیت ایرانخودرو در خصوص قرارداد فیات و برنامه افزایش سرمایه...,Positive,0.1
#خودرو لیدر سهمس هست که با مثبت شدنش بازار رو مثبت و با منفی شدنش بازار رو منفی میکنه امروز خودرو اینو نشون داد و شنبه قطعا مثبت خواهد بود و شاخص رو هم با خودش بالا میبره اما بازار گردان ساپیا عجب...,Positive,0.1
#شاخص کلاهبرداری و کلاشی تو این مملکت از جمله این سهم خودرو بیداد میکنه یه مشت حقوقی هیجانی که فقط فکر خودشون هستند شدن سکان دار همچین سهم های بزرگی نمیدونی با چه منطقی معامله کنی یه روز صف فروشه یه...,Negative,-0.1
#خساپا #خودروـبازار #خودرو #غمهرا #خزامیا #شبندر دوستان چند تا سهم بگید دور همی بررسی کنیم,Negative,-0.1
#خودرو اون موقع که همه داشتن میفروختن و سمند میخرید تا از افت قیمت خودرو جلوگیری کنه و همه پیغام آفرین و احسنت بهش میدادن یادتون رفت؟... حالا که شاید نیاز به پول داره و باید اموراتش رو با فروش سهام...,Positive,0.1
#خودرو بیخیال بشید تا حالا چیزی به اسم پولبک شنیدین؟به امید خدا شنبه یا 1 شنبه بر میگرده,Negative,-0.1
#خودرو محمدرضا نعمت زادهوزیر صنعت،\u200cمعدن و تجارتnematzadeh @mimt .gov.ir,Negative,-0.1
#خودرو خودرو 350 تومنی رو تو دفترچه خاطره هاتون بنویسید,Positive,0.1
#خودرو معاون اقتصادی بانک مرکزی: بامصوبه شورای پول و اعتبار سود سپرده 15 درصدی لازم الاجرا شد/ اجرای نرخ 18 درصدی سود وام از 19 تیر,Positive,0.1
#خودرو با ایران خودرو زیر 350 تومن برای مدت طولانی خداحافظی کنید .....ایران خودرو زیر 350 تومن خداحافظ,Positive,0.1
#خودرو مدیرعامل بانک صادرات: چنانچه از سمتم عزل شوم نزد بانک جهانی شکایت خواهم کرد تسنیم در خبری ادعا کرد: مدیرعامل بانک صادرات که در پی دریافت حقوق و مزایای نامتعارف (65 میلیون تومانی) از سوی مسئولان...,Negative,-0.1
#خودرو ++++++++++++++++++++++,Positive,0.1
#خودرو تمام بیشترینها مربوط به #خساپا ست +++++++++++++++++++,Positive,0.1
#خودرو 10 نماد با بیشترین ارزش معاملات,Positive,0.1
#خودرو دوستان بیاید تمحرکه بخرید. افزایش سرمایه داره و معاف از مالیات. من روی 330 خریدم و الان 400 هستش. بجنبید خیلی ها نمیدونند. این هم نمودار قیمتش,Negative,-0.1
#خپارس امروز سایپا با معامله 429 میلیون سهمی و صف خرید 101 میلیونی، مورد اقبال بازار در روز منفی شاخص قرار گرفت تا بار دیگر مواضع دو گروه درباره این شرکت مطرح شود. به گزارش پایگاه خبری بورس پرس، در...,Positive,0.1
"#خودرو دعوای \""خودرو\"" با سازمان بورس بر سر چیست - شبکه اطلاع رسانی اتحادیه طلا جواهر و سکه... # * #خپارس #خاور #خمحرکه #خبر",Negative,-0.1
#خپارس جالبه همه خودرویی و اینکه گروه سایپا همه تو لیستن 10 شرکت بورسی که امروز پرمعامله ترین سهم ها را به خود اختصاص دادند مشخص شدند #خساپا #خودرو #تحلیل #خزامیا,Positive,0.1
#خودرو دلیل این اعتراض و جنجال ها آن است که در حالیکه گروه خودروسازی سایپا در اجرای برنامه ها و پیگیری اهدافش بسیار با روند بازار سهام و نیز سازمان بورس هماهنگ عمل می کند که در مقابل ایران خودرو حرکتی...,Negative,-0.1
#خودرو دلیل این اعتراض و جنجال ها آن است که در حالیکه گروه خودروسازی سایپا در اجرای برنامه ها و پیگیری اهدافش بسیار با روند بازار سهام و نیز سازمان بورس هماهنگ عمل می کند که در مقابل ایران خودرو حرکتی...,Negative,-0.1
#خودرو .مدیرعامل بانک صادرات: چنانچه از سمتم عزل شوم نزد بانک جهانی شکایت خواهم کرد (تسنیم)دریافتی ماهانه : 65 میلیون تومان,Negative,-0.1
#خودرو چهار محصول سوزوکی در راه ایران - اتاق خبر 24 #,Negative,-0.1
#خودرو .مدیرعامل بانک صادرات: چنانچه از سمتم عزل شوم نزد بانک جهانی شکایت خواهم کرد (تسنیم)دریافتی ماهانه : 65 میلیون تومانیعنی معادل 800میلیون تومان خالص در سال تقریبا معادل در آمد 100 شرکت بورسی...,Negative,-0.1
#خودرو تو این مملکت رییس جمهور که باید بیشترین حقوق را داشته باشه 8 ملیون میگیره اونوقت مدیراش 200 ملیون,Negative,-0.1
#خودرو ایران خودرو تولیدکننده برتر رنو در منطقه شد - صدای صنعت # * #خپارس,Negative,-0.1
#خودرو متاسسفانه روحانی از نظر اقتصادی خیلی باند بازی داره در میآره. همین بورس متاسفانه شده سفته بازی و سود عده خاصی. با این کارها و کارنامه بد بعید میدونم پول بیآد طرف بورس.,Negative,-0.5
#خودرو شنبه احتمالا منفی,Negative,-0.1
#خودرو خداوندا مرا بکش و مگذار درد هم نوعان ام را ببینم مگذار کودکان و زنان را در روی زباله دان برای سیر کردن شکم شان ببینم مگذار بی خانمان هایی را ببینم که در گوشه ای زیر آسمان بی سقف خوابیده اند...,Negative,-1.2
#خودرو بهترینه تو این قیمتها .........اخبار خودرو درز کنه صفهایی رو خواهید دید که تا به حال ندیده باشید,Positive,0.1
"#خبهمن #خودرو #خساپا #خپارس اقتصاد آنلاین - دعوای \""خودرو\"" با سازمان بورس بر سر چیست",Positive,0.1
#خودرو اهالی تالار هنوز حیرت زده رفتار روز گذشته سرمایه گذار سمند در گرفتن نوسان از سهامداران حقیقی می باشند،,Negative,-0.1
#خودرو شما سهامداران خودرو باید نسبت به وضعیت نابسامان خودرو و ابهامات قرارداها و افزایش سرمایه و رفتارهای مشکوک و مخرب سهامداران عمده خودرو اعتراض کنید و اگر نتیجه نداد با خودرو خداحافظی کنید و به...,Negative,-0.1
#خودرو #...................خساپا اغاز تحریم های جدید علیه ایران ......................شلیک موشک به خاک اسراییل..........همین الان شبکه خبر...............بعد بگین من دروغ میگم..........بابا دارن...,Negative,-0.1
#خودرو حد ضرر 2900 بزودی,Negative,-0.1
#خودرو #خپارس #فولاد #خساپا جدیدا اینقدر تحلیل های قشنگ میبینم که اول میرم تاریخ عضویت تحلیلگر رو میبینم میفهمم درست حدس زدم... اونی که گرفت لایک کنه.خخخخخخخخخخخخخخ #شپلی #شاخص,Positive,0.1
#خودرو مرسی فقط حد ضرر 2900 یادت نره,Negative,-0.1
#خودرو بعد میگن چرا میگین روحانی بی عرضه است و ندانم کار البته تیمی که ایشان را همراهی میکند این رفتار سمند احمقانه ترین کار ممکن بود برای اینکه مجوز افزایش سرمایه بهش بدن یکی نیست به دولت روحانی بگه...,Negative,-0.1
#خودرو #ذوب #خساپا #شبندر امروز همه بورسهای معتبر دنیا مثبت بود بغیر از ایران. اما سایت لایودیتا خجالت کشیده ان را هم مثبت زده.,Positive,0.6
#خودرو همه ی تقصیرها داره به گردن حقوقی سمند میفته اگه این سمند چند روز پیش خرید نمیکرد معلوم نبود خودرو تا چند پایین بیاد ثانیا سمند مقدار 10 میلیون سهم فروخت که در نتیجه معاملات تاثیر زیادی نداره...,Positive,0.1
#خودرو هر عاملی که امروز باعث توقف رشد سهم #خودرو شد انشالله به خاک سیاه بنشینه که به زور جلوی رشد سهمو گرفت و لحظه لحظه به سهمداران حرص داد .,Positive,0.1
#خپارس #خساپا #ذوب #خودرو دوسنتان کسانی که کارگزاری بانک رفاه کد دارن مدت قرارداد دو ساله هست یا نا محدود؟,Negative,-0.1
#خودرو تقریبا خیالم راحت شد شنبه مثبته از روی تعداد زیاد بدبین ها چون شنبه قصد خرید دارن شنبه اول وقت تا ساعت 11مناسب برای خرید چون احتمال داره بعضی ها دچار هیجان بشن بفروشن,Positive,0.8
#خودرو یکه زارع بگین زراعتشو بکنه بهتره,Negative,-0.1
#خودرو - - - - - - - - - -,Negative,-0.1
#خودرو سلام دوستان تحلیلگر خودرو هستم اسمم رو از حالا عوض کردم فکر کنم بیشتر بهم میاد لطفا نظری دارید خوشحال می شوم,Positive,0.6
#خودرو به حقوقی سمند بگین اگر مردی تو بازار تولید سود ده باش نه با دزدی از جیب افراد حقیقی کجای دنیا غیر از ایران خراب شده سهامدار اصلی نوسانگیری میکنه,Negative,-0.1
#خودرو حد ضرر 2900 رو یادتون باشه,Negative,-0.1
"#خودرو معافیت مالیاتی خودرو و سایرین رسیده دست بالاترین مقامات کشور و تصمیم به تمدید این قانون تا اخر امسال را دارند , منبع منبع نکنید خبرش انشالله تا شنبه صبح منتشر میشه",Positive,0.1
#خودرو ....اعتراض سهامداران ایران #خودرو به عملکرد سهامدار عمده و عدم شفافیت در خصوص قراردادها و افزایش سرمایهامروز خساپا در حالی برای دقایقی با صف خرید بالای 95 میلیون سهمی هم رو به رو شد و حدود 430...,Positive,0.1
#خودرو سلام دوستان اگه ایران خودرو یک روز کاری دیگه بالای خط آبی معامله بشه روند نزولی را پایان یافته باید دانست و شروع روند صعودی جدید در غالب موج 5 شکل خواهد گرفت حجم معاملات هم همانطور که در پایین...,Positive,0.6
#خزامیا #خودرو #خساپا شنبه دیدن داره گروه خودرو,Negative,-0.1
"#خساپا #وبملت #خودرو امروز معاملات سایپا مثل یک جنگ میموند نبرد بین خیر و شر انگار سایپا میخواست یکتنه تمام بازار رو از شر بدی نجات بده, فارق از این که در نهایت منجر به خیر بشه یا شر, کار سایپا ستودنی...",Negative,-0.1
#خودرو بانک رفاه مدیرعامل نه بانک رفاه کارگران,Positive,0.1
#خبهمن #خودرو #خساپا دوستان کسی هست راهنماییم کنه اگه بخوام نمودار بازه زمانی آنلاین سهم ها رو گوشی موبایلم داشته باشم باید چه سایتی برم یا چه نرم افزاری باید نصب کنم.,Negative,-0.1
دوستان متاسفانه باید بگم تنها یک راه برای نجات بازار است....فطانت چندتا عرضه اولیه رگباری اعلام کنه...خخخ #خودرو #خساپا #ذوب وملت,Negative,-0.1
#خودرو بالا خره خودرو هم رشد شارپی شبیه به خساپا رو شروع خواهد کرد,Positive,0.1
#خودرو بدبینهای این سهم زیاد هستن از سایپا جا موندن جرات نمیکنن سوار خودرو بشن پس نمیدونم اینجا چه غلطی میکنن؟,Negative,-0.1
میخوام وارد یه گروه جدید (به جز بانک و خودرو) بشم. پیشنهادی دارید؟ #ذوب #خودرو #خساپا #وبملت #وپاسار,Negative,-0.1
#خساپا #خودرو #ورنا #وساپا با روند فعلی کاهش تورم اگر فرض کنیم که پایان امسال تورم 9 % بشه (همین الان همین حدوده ) سود بانکی به 10 تا 12 % خواهد رسید یعنی پی بر ای متوسط بازار حدود 10 خواهد شد .فکر...,Positive,0.1
"#خودرو ....................................دوستان خودرویی این خانم \"" المیرا کیانی\"" خیلی بد دهن هست ..................من یک شوخی گذاشتم همش داره فحش میده ...............واقعا نمیدونم اینا از کجا اومدن...",Negative,-0.5
