Text,Sentiment,Polarity
#خساپا #خودرو دوستان عجول نباشید. نیازی نیست هر روز روند بورس رو دنبال کنید و دچار استرس شید. از خرید سهام خودرویی پشیمان نخواهید شد البته در میان مدت. موفق باشید,Negative,-0.09999999999999998
"#خساپا #خپارس #خودرو یکی میاد اینجا می پرسه \"" آیا درست است که معاملات برخط کارمزد ندارد؟ \"" دیگری می پرسد \"" من اگر سهمم را بفروشم چگونه می توانم پول فروش را از گارگزاری بگیرم \"" پیش خود فکر می کنم ما...",Negative,-0.1
#خودرو یه سوال چجوری میشه اعتباری خرید؟؟؟ یه سوال چجوری میشه اعتباری خرید؟؟؟,Negative,-0.1
#خودرو . جهت خرید اعتباری با کارگزاری خودت هماهنگ کن شما را راهنمایی میکنند .,Positive,0.1
#خودرو #خپارس #خساپا مهم مهم مهم دقایقی قبل متن لوایح بانکی منتشر شد و در بند16 در رابطه با محدودیت سهامداری بیش از 10 درصد، با مجوز بانک مرکزی این محدودیت برطرف شده که به این ترتیب مشکل فروش بلوک 33...,Negative,-0.4
#خودرو حكم واگذاری سهام ايران\u200c خودرو در بانك پارسيان صادر شد / اخراج خودروسازان از سهامداران بانكي,Positive,0.1
#خودرو اینقدر تبلیغات بی جهت نکنید گرون خریدید که نباید دیگران تاوانشو پس بدن. واقعیت اینه که 2900 جدیست.,Negative,-0.1
#خساپا #خودرو #خاور #خکاوه # خگستر #خپارس دوستان خواهشمندم بدون تعصب بر اساس اولویت سه سهم از بین گروه خودرویی از بین 6 سهم معرفی شده معرفی نمایید با تشکر,Positive,0.1
#خودرو عجب صبری داره دوستمون 140 رو چسبیده 470 نداده!!!!!!!!!!!,Negative,-0.1
#شلیا #خودرو #ذوب #شتران #دماوند یا خدا......مبارکه تون باشه ... آگهی عرضه بلوک 20 درصدی به قیمت پایه 300 تومن و بصورت کاملا نقد....خدا رو شکر...پدرام جون کجایی.....فردا حالتون دیدن داره,Positive,0.1
#خساپا #خودرو #خاور #خکاوه #خپارس خواهشمندم بر اساس اولویت ارزشمندی سهم های خساپا خودرو خاور خکاوه و خپارس را مشخص نمایید از نظر اینجانب تمام سهم های فوق خوب و به ترتیب خساپا خکاوه خودرو خپارس و خاور...,Positive,0.1
#خودرو دوستان شکل سایت مفید تغییر کرده و مشخصات را میزنم وارد سایت نمیشم دلیلش چیه شما هم امتحان کنید,Negative,-0.1
#خودرو چرا سایت تغییر کرده,Negative,-0.1
#آسپ #خساپا #خودرو #ذوب #شاوان .....................ایشالا سهامهاتون به روند صعودیش ادامه بده و همیشه پر سود باشید ..............امیدوارم خوشتون بیاد ..............تنها بازمانده یک کشتی شکسته توسط...,Positive,0.1
#خودرو #خساپا #خاور آقای رئیس جدید بورس اگر اومدی که شاخص سازی وقیمت سازی صوری راه بندازی به بیراهه میروی چون اولا احمدی نژاد هم استاد آمارهای دروغین بود ودیگه چشم ودل ملت ازاین آمارهای دروغین بهم...,Negative,-0.1
#خساپا #خودرو .................دوستانی که تو خودرویی هستید این حرفی که میزنم نه تبلیغ نمیکنم نه هیچ پیشنهادیم میدم فقط و فقط دیدم بعضی ها ناراحتن از ضرر کردنشون دارم میگم ................. برای جبران...,Positive,0.1
#خساپا #خودرو #خپارس #خکاوه #خزامیا ...... دقت کردین حقوقی خالی میکنه و می ندازن به ملت؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟ اینجاهمه بدون تحیلیل میزنن #خوش بین ....آخه بابا این تحلیله؟؟؟؟؟؟؟؟؟؟؟؟؟؟بااین...,Negative,-0.1
#تلیسه #خساپا #خودرو عرضه اولیه تلیسه کی هستش؟ چرا سایت فرابورس چیزی نگفته ازش؟,Negative,-0.1
#خودرو مقاومت:3100 حمایت 2900,Positive,0.1
#خکاوه .قابل توجه نادون های بازار،که میخان جو بدن،این سهم پارسال زیان ده بوده وامسال با تعدیل مثبت 17300درصدی به ازای هر سهم یک ریال سود داره که باتوجه به سود عملیاتی 172تومنی که داره و سود بانکی که...,Positive,0.5
#خگستر #خودرو :متن لوایح بانکی منتشر شد مهمترین بند آن برداشتن محدودیت خرید بیش از 10درصد بانکها است با این لایحه و در صورت تصویب ایران خودرو و خگستر دیگر هیچ بهانه ای برای فروش وپارس ندارند,Positive,0.4
#خساپا #خکاوه #خاور #خودرو دوستان بین خکاوه و خاور کدام ارزشمندتر است و رشد بیشتری را خواهد داشت,Positive,0.1
#خودرو خودرو آماده شارپ++++++++++++++,Positive,0.1
#خودرو #خساپا گروه های پالایشگاهی و معدنی امروز کم تقاضا شدند. فردا مجدد روز خودرویی هاست,Positive,0.1
#خودرو .کد خبر: 171563تاریخ انتشار: 17 مرداد 1395 - 9:12 نسخه چاپیکم توجهی بانک مرکزی به سهام و دارایی\u200cهای سایپا و ایران\u200cخودرو در سایر حوزه\u200cهاحکم واگذاری سهام ایران\u200c خودرو در بانک پارسیان صادر شد /...,Positive,0.1
"#خودرو تولید سالانه 10 هزار خودرو ایرانی در آذربایجان؛ بزودی یکشنبه، 17 مرداد 1395 ساعت: 15:54 Sunday, August 7, 2016 کد خبر: 423895 به گزارش خبرخودرو، رئیس جمهور با تاکید بر تعمیق روابط تجاری و...",Positive,0.1
#خساپا #خودرو #وساپا فردا روز خودروییهاست,Positive,0.1
#خودرو در این نماد صبر کنین این قیمت های امروزی خاطره خواهند شد، پصبر کنین.پول از جیب آدم های عجول وارد آدم های صبور میشود,Negative,-0.1
#خساپا #خودرو #خپارس #خکاوه #خزامیا #خاذین بازی حقوقی ها تو سهام گروه خیلی مشکوکه . برعکس بعضی از دوستان که میگن حقوقی داره سهمو میندازه به ملت من فکر مینکم داره مفت از چنگ مردم در میاره,Positive,0.1
#خودرو #خساپا کل خودروییهافرداکمربندا رامحکم ببندن فردااستارت بلندمدت زده میشه,Positive,0.1
#خودرو پیش بسوی پیروزی,Positive,0.1
#خودرو ای خداتوماراتنهانذارای خداااخداااااااخدااااااااااااااااااااااااااا,Positive,0.1
#مرقام #اکنتور #آکنتور این بیگ زاده به عنوان مدیر رده بالای بورسی چه غلطی داره میکنه؟ وظیفه سفته بازی داره تو بورس؟ کنتور شب شفاف سازی میده که اوضاع اوکیه. صبحش بلافاصله بورس نامه میزاره تو کدال که ما...,Positive,0.6
#خودرو شب خوش دوستان تا فردا صبح 8.30,Positive,0.1
فیزیک\u200cدانان کشف کردند که جهان هستی ما از چهار نیرو(مؤلفه) تشکیل شده؛ گرانش، امواج الکترومغناطیس، انرژی هسته\u200cای قوی و ضعیف. ضعیفش همونی بود که تو برجـام تقدیم دشمن کردیم(!) . دنیای ما پر از این...,Negative,-0.1
#خودرو خیلی از نمادها منفی بودند اما شاخص بالا میره یعنی عکس هم عمل میکنند,Negative,-0.5
#خودرو نمادها و شاخص عکس هم عمل میکنند شاخص سازی چند روزیه شروع شده,Negative,-0.1
#خودرو مثل روز روشن مشخصه آقایان شاخص سازی میکنند,Negative,-0.1
#خودرو اعتماد به شاخصها نیست,Negative,-0.1
#خودرو اکثر نمادهای مهم منفین اما شاخص رو به آسمان,Negative,-0.1
همیشه دو اصل ابتدایی و بسیار مهم در تحلیل نمودار وجود دارن: 1- مقاومتا و حمایتا ، 2- الگوهای معروف برگشتی و ادامه\u200cدهنده روند #خودرو #ذوب #خپارس #شاخص #خساپا,Negative,-0.1
#شپلی #خودرو #شاخص #ذوب #پترول #خکاوه #شلیا: اینا تگهای سهام بالای سهامیابن و دال بر تبلیغشون نیست. نظری هم در موردشون ندارم و من باب توجه دوستان تاره کار هست چون بیشتر در این پیجها هستن...,Positive,0.6
#خودرو #خچرخش شاخص خودرو در مدار صعود #خساپا,Positive,0.1
#خپارس #خودرو #خساپا سهام گروه خودرویی بعد از 12 هفته رشد شارپ وارد فاز اصلاح شد و 14 هفته اصلاح رو به خودش دید ... همیشه بعد از هر رشد یه اصلاح وجود داره و بعد از هر اصلاحی یک رشد ... رالی بزرگ صعودی...,Positive,0.8999999999999999
"#خپارس #خودرو #خساپا تحلیل تکنیکال خپارس : واگرایی مثبت در اندیکاتورهای MFI ,RSI, MACD . مثلث بازها دقت کنن ...با خروج از مثلث حرکتش رو برای فتح قله های قبلی شروع میکنه",Positive,1.0
