Text,Sentiment,Polarity
#خودرو #خپارس #خساپا # ایران خودرو افزایش سرمایهشو می گیرد و میا برای تعدیل مثبت تا آخر هفته ادامه می دهد بعد بسته شدنش سایپا با اخبار خوبی باز می شود .وگرنه باز گشت برخی ها حتمی ست وشاخص اصلاح محکمی...,Positive,0.1
#خودرو #خودرو کی پ ل ک ان مفید عضوه ؟ سایتش باز نمیشه !,Negative,-0.1
#خودرو سلام دوستان چرا کدال باز نمیشه؟؟؟؟,Negative,-0.1
#خودرو بازم شاخص مثبت شد قندیها منفی شدن خخخخخ,Negative,-0.1
#خودرو خواهشمندم دوباره شایعه افزایش سرمایه رو مطرح نکنید بازار چهارشنبه و امروز را با قبول نبود افزایش سرمایه خرید,Positive,0.4
#خودرو اون دوستانی که بهشون گفتم فردا خودرو مثبته بی ادبی کردن کجان در ضمن الان هم میگم من این سهام رو ندارم صرفا نظرم بود با توجه به حمایت حقوقی از این سهم چاره ای جز مثبت شدن نداره اون خبر روی کدال...,Positive,0.1
وزیر اقتصاد :خرداد ماه خبرهای خوبی برای بورس آشکار خواهد شد و سمت وسوی آن به سمت بورس و مسکن خواهد بود .بهره بانکی هم بالاست و باید کاهش پیدا کند #خودرو #خاور #ذوب #ونفت #تاپیکو,Positive,0.1
#خودرو #خاور سهام یاب - ایده 223782871 بدون شرح قضاوت با شما,Positive,0.1
#خپارس #خودرو #خساپا #بورس #شاخص وزیر اقتصاد :خرداد ماه خبرهای خوبی برای بورس آشکار خواهد شد و سمت وسوی آن به سمت بورس و مسکن خواهد بود .بهره بانکی هم بالاست و باید کاهش پیدا کند .,Positive,0.1
#خپارس #خساپا #خودرو همانطور که 3 روز پیش نوشتم و انتظار آن می رفت ما با عکس العمل تکنیکی بطرف بالا روبرو شدیم و احتمالا در دو سه روز آینده نیز ادامه خواهد داشت ولی بعد از آن به نقطه اشباع بازار مواجه...,Negative,-0.1
#خودرو دوستان وزیر اقتصاد گفته که بورس در خرداد ماه رونق میگیره و نکته ای که هست این وزیر حرفش حرفه یعنی چی؟ یادمه بازار در تابستون پارسال اوضاع آشفته ای داشت خیلی ازمعامله گر ها اعتراض کردن به وضع...,Negative,-0.1
#خودرو امروز به همه ثابت شد که بورس بی خودرو نا ندارد پس بیایید خودرویی ها را دریابید کسانی که اردر می ذاشتید و التماس می کردید ازتون بخرند دیدید که بورس با خودرو احیا می شود. حالا بریبد تو صف خرید...,Negative,-0.1
#خودرو واقعا بعضی از دوستان فک می کنن چند روز +5 زدید !!!!مثبت امروز فقط باعث این می شه که با قدرت بره واسه مقاومت 280 چون هیچ خبری نیست جز یکسری شایعه که نوسان گیرا می سازن..فردا بعد از ساعت 10 11...,Negative,-0.1
#خودرو وزیر اقتصاد :خرداد ماه خبرهای خوبی برای بورس آشکار خواهد شد و سمت وسوی آن به سمت بورس و مسکن خواهد بود .بهره بانکی هم بالاست و باید کاهش پیدا کند,Positive,0.1
#خودرو البته بازار امروز فقط گوشه ای از خودرو بود...منتظر رکورد زنی باشید کسانی که به شایعات در خودرو دامن می زدند رفتند به سلامت....,Negative,-0.1
#خساپا #خودرو #خپارس دوستان گروه خودرویی اگه دقت کنین متوجه این میشیم که بیشتر خبرهای خوب برای خرداد ماه هست چون تو خردادماه نمایندهای دولت روحانی درمجلس شروع به کار نموده و ضمناً تولید گروه خودرویی...,Positive,0.5
#خودرو ربطی به نماینده ها نداره اینا همه حرفه عمو کاریم برا بورس نکردن اینا,Negative,-0.1
#خودرو امید وارم تا 1000 تومن بزه بالا,Negative,-0.1
#خودرو یعنی نشون داد از هرجا که خودش بخواد بره بالا میره منو رفیقام هم حمایت نکردیم,Negative,-0.1
#خودرو برخی به خیال اینکه فردا یکشنیه است و سهام خودرویی ریزش خواهند کرد سهام خود را از دست دادند یا خرید نکردند/ غافل از اینکه ورد پول های جدید این قالب ها را نمیشناسد و برخلاف این تصورات غلط حرکات...,Positive,0.1
#خودرو اگه فردا ریزش نکنه تا 400 میره که امیدوارم اینطور بشه وگرنه تا280ریزش خواهد داشت,Negative,-0.5
#خساپا #خپارس #خودرو # دوستان هفته های قبل هشدار دادم الان می گم بی سرو صدا بکشید بیرون از بانکی متمر کز شوید تو خودرویی ها.کته دیگری که کارشناسان روی آن تاکید داشتند، هزینه کمتر تامین مالی از...,Positive,0.1
#خساپا #خودرو #خپارس # اگر طرح مجلس تصویب شود وفشار مراجع همچنان بر بانک ها افزوده شود واویلا بانکی ها نابودند نابود دیگه اغلب مدیرتانشون سرمایشون میارن سمت خودرویی ها و میکشند بیرون بجای مدیر عامل...,Positive,0.1
#خودرو فیات به همراه هیئت تجاری ایتالیا هفته اینده در ایران گروه بزرگی از تجار ایتالیا و شرکت های بزرگ خودرو ، قطعات ، تجهیزاتی و نفتی ایتالیا هفته اینده به ایران خواهند امد. گفتنی است هیئت اینالیایی...,Positive,0.1
#خودرو ***خبر مهم* ** فیات به همراه هیئت تجاری ایتالیا هفته اینده در ایران گروه بزرگی از تجار ایتالیا و شرکت های بزرگ خودرو ، قطعات ، تجهیزاتی و نفتی ایتالیا هفته اینده به ایران خواهند امد. گفتنی است...,Positive,0.1
#خودرو دوستانی که درباره افت تا 280 حرف میزنن باید بگم اون نرم افزار تکنیکال شما ایرانی نیست و بر حسب جامعه آماری ایران نوشته نشده،،،دوست تحلیلگر تا 280 بخواد بازار تا 73000باید اصلاح کنه دستوری هم...,Negative,-0.1
#خودرو اونهایی که میگن خودرو تا 280 سقوط میکنه، فریب تکنیکالیست های از همه جا بیخبر را خوردند.,Positive,0.1
#خودرو کسیکه امروز تو صف خرید نفروخت روزهای بعد اگه زیر این قیمت برن تو صف فروش .باید برن گاوچرانی کنن .,Negative,-0.19999999999999996
#شبندر #خپارس #خساپا #خودرو http://www.sahamyab.com/r/ebfcae0e,Negative,-0.1
#خودرو دوستان حرف اونایی که میان بدبین میزنن ومیگن این سهم ریزش داره رو گوش ندید.این سهم باقدرت پایانی رو پرکرد.بهتون قول میدم این سهم تااخر سال انشالله 800تومانه,Positive,0.1
#خودرو #خپارس مقعیت خرید,Positive,0.1
#خودرو تا اخر سال که بالای 800تومنه چون تولیدات مشترک با خودروسازان جهانی به نتیجه میرسه.منتها چون تو مملکت ما همه چیز یک دو روزه برنامه داریم و صبر حالیون نی,Positive,0.1
#خودرو بازار امروز هنوز در شوک سقوط شاخص در هفته گذشته بود در عین حال وضعیت نسبی خودرویی ها خوب بود از فردا اگه سفته بازها رکب نزنند قطعا بدونید از فردا بازار بهتر خواهد شد فقط بایستی سهامداری کرد نه...,Positive,0.5
"#خودرو #وساپا #خساپا #خزامیا #خپارس # دوستان بدون تعارف خدمتتان عرض میکنم \"" گروه خودرویی شاهرگ حیاتی بورس ایران است.تا کنون چند بار حساب شده حرکاتی صورت گرفته \"" که نقدینگی را از گروه خودرو بیرون بکشند...",Negative,-0.1
#خودرو با نظرتون فردا مثبت هست یا منفی .اگرم خواستین دلیلشو بگید؟,Negative,-0.1
#خودرو سهم شپاس رو در یابید,Positive,0.1
#خودرو سهم شپاس بهترین و زیر خاکی ترین سهم,Negative,-0.1
#خودرو شپاس بنده حدود 165 هزار از این سهم دارم,Negative,-0.1
#خودرو شپاس 09334853311 و 09189312084,Positive,0.1
#خودرو از نفتی ها بیا بیرون....آینده ای نداره,Negative,-0.1
#ذوب #خودرو http://www.sahamyab.com/r/a9c61b84,Negative,-0.1
#خودرو نمودار و تکنیکالیست در بازار ایران = کشک,Negative,-0.1
#خودرو با روند پول های هوشمند حرکت کنید,Positive,0.1
"#خودرو #وساپا #خساپا #خزامیا #خپارس #اگر بدانید که چرا خودرو از 4700 به این جا رسید \"" ابهامتان در مورد خودرو برطرف خواهد شد .",Negative,-0.1
#خودرو لیدر بازاره دیگه وقتی 150 تومن بود هم خریدار نداشت همه بدبین میزدن,Positive,0.1
#خکاوه <--- دوستان خودرویی با عنایت به گفته دوستان، منابع، مکاتبات و اسناد به انفجار چیزی نمونده پس #خپارس #خساپا #خودرو #خاور,Positive,0.1
#خودرو اصطلاح یکشنبه سیاه گولتون نزنه. فردا یکشنبه ای متفاوت خواهیم داشت. البته به لطف لیدری خودرو. #خپارس #خزامیا #خاور #خساپا #ورنا #وساپا #خاهن #ذوب #فولاد #دماوند,Positive,0.1
#خپارس توصیه هایی از سوی موسسه مالی مورگان استنلی قانون های طلایی برای هر سرمایه گذار 1- به سرمایه گذاری خود تنوع ببخشید2- بلند مدت فکر کنید3- از ذهنیت گله جلوگیری کنید4- سعی نکنید برای بازار زمان...,Positive,0.1
#خپارس ایسنا - مقصر اصلی افت بورس کیست؟ #خودرو #خبر #اقتصاد #خساپا,Negative,-0.1
#خپارس ایسنا - مجوز بیش از 3 میلیارد دلار سرمایه\u200cگذاری خارجی طی 3 ماه پالس رنو: رئیس سازمان مدیریت و برنامه\u200cریزی از انجام سه میلیارد و 418 میلیون دلار مجوز سرمایه\u200cگذاری مستقیم خارجی در کشور خبر داد....,Positive,0.1
#خودرو افزایش سرمایه خیلی هم برای سهم خوب نیست. سهم باید با خبرهای خوب تولیدی و فروشی و تعدیل مثبت سود و... بالابره مثل قرار داد با پژو و در آینده قرارداد با فیات و اینکه باید تولید این کارخانه به 1.5...,Positive,0.1
#خزامیا صبر کنید برای این نماد و کل بازار. دلیل رشد بازار توافق هسته ای بود و دلیل افتشم( یا بهتر بگم اصلاحشم هم) بدگمانی های ایجاد شده نسبت به توافق. فعلا بازار تمایل به سکون داره و نوسان. ولی من...,Positive,0.1
#خودرو # دوستان با توجه به تسویه اعتباری ها تا پایان امروز این رو روند فردا تاثیری داره؟,Negative,-0.1
#خودرو مسیر احتمالی حرکت این سهم در ادامه اصلاح بزرگی که در آن قرار دارد: این سهم می تونه در موج B قیمت را تا 3882 افزایش بده ولی بعد از اون در ادامه موج C، قیمت را تا 2603 کاهش خواهد داد. این تنها...,Positive,0.1
#خساپا این سهم باز نخواهد شد برین خونه هاتون اینجا جم نشین #شاخص #خودرو #خپارس #شبندر,Positive,0.1
#خودرو در این نماد فعلا با احتیاط عمل کنید. با توجه به اینکه همه احتمال منفی میدادن که اغلب خرده سهامدار بودن امروز صف خرید کم قدرتی رو شاهد بودیم. ممکنه این صف خرید امروز ، دامی باشه برای به تله...,Positive,0.30000000000000004
#خودرو بدبینها شگرد جدیدی یاد گرفتن میگن ما امروز خالی کردیم ببینیم چی میشه خخخخخ,Negative,-0.1
#خساپا #خودرو #خپارس سه هفته مانده به ماه رمضان تجربه در گذشته نشان داده که نقدینگی در بازار کاهش پیدا می نماید. الان هم در این چند روز گذشته نیز شاهد تا حدی بودیم. البته نیاید این مسئله حتما هر سال...,Negative,-0.1
#خساپا #خودرو #خبهمن #خپارس دوستان مسکن مرد اینقدر خانه خالی داریم که وام 150 میلیونی هم نتوانست کاری بکند پول تو خودرویی است مردم ما ماشین وموبایل را میخرند.,Positive,0.1
"#خساپا #خودرو #خاور دوستان عزیز در خرید و نگهداری سهم های نفتی و پالایشی احتیاط کنید چون متاسفانه اسم س پ ا ه پاسداران در مدیریت اون برجسته هستش. \""استورت لوی، مدیر حقوقی بزرگ ترین بانک اروپا در تشریح...",Positive,0.1
#خساپا مرگ هر لحظه برام قامتم آب شده دل پر طاقت من دیگه بی تاب شده #شاخص #خپارس #خودرو,Negative,-0.1
#خساپا #خپارس #خودرو دوستان کادمیوم cadmium فلز بسیار خطرناک و بشدت سرطان آمیز است که در باطری های قلمی موجود می باشد. باانداختن آن در زباله با برخورد با آب (باران) وارد آبهای زیر زمینی شده و در آب...,Negative,-0.6
سازمان بورس با توجه به نهایی شدن قرار داد سایپا اجازه بازگشایی رو به سایپا نمی ده تا تعدیل در صورت های مالی خودش بیاره منتظر تعدیل سنگین باشید ++++++++++ #خساپا #خودرو #خاور #وساپا #ورنا,Negative,-0.1
بادرود بر همگان سه واژه مسیر موفقیت رو نابود می کند /نمی دانم/نمی توانم/نمی شود و سه واژه کنار هم معجزه میکند و #شاخص ساز می شود : بله من میتوانم #خپارس ی باشم #خودرو داشته باشم #خساپا سوار شوم #شبندر...,Negative,-0.1
#خودرو امروز سرمایه گذاری سمند در بسیاری از سهام خودرویی خریدار بوده.,Positive,0.1
#خودرو بدون تعارف منتظر قیمت 6000 باشید البته با خبری که من دارم در هفته بعد دیگه خودرو دست نیافتنی میشه. مخلص همه بدبینانه و خوشبینانه.,Negative,-0.1
#خودرو #خاور #خپارس #خساپا سرمایه گذاری سمند و حقوقیهای ایران خودرو حدود70 میلیارد تومان توی ماه گذشته از ما نوسان گرفت ولی در عوض بزرگ ترین ضربه رو به خودشون زدن و حدود 1000 میلیارد تومن ارزش سهمشون...,Positive,0.1
#خپارس #خودرو فعلا خودرویی سهامداری کنید,Negative,-0.1
#خبر . #خساپا ****** اتفاقی بزرگ در راه استخرداد 1395 شروع اقتصاد و بورس ایران****** #خودرو . #خپارس,Positive,0.1
#خودرو به درخواست جناب آقای @zayer5 این تحلیل آپلود شد و گرنه علاقه ای نداشتم به تحلیل سهمی که بعدش بخوام چرت و پرت بشنوم. به جان خودم کسی بیاد نزدیک با همین تبر میزنمش :)) . همونطور که در تصویر...,Negative,-0.1
#خودرو هرچی دارید بفروشید منتظر باشید خساپا باز شد بیایید اونجا مطمئن باشید خساپا 3برابر خودرو میشود,Negative,-0.1
#خپارس #خودرو الگوی دار آویز--------------------------------------------------------------------------,Negative,-0.1
#خودرو اول 4000 بعد 6000 حتمی است,Positive,0.1
#شبندر @sahamyab پست منو چرا حذف کردی؟ این همه هجمه و توهین و افترا تو این سایت اتفاق میفته ، این همه حقه بازی کلک نامردی ، این همه دروغ تزویر ریا ، اونا چرا حذف نمیشن ، من فقط خبر موثقی رو اینجا...,Negative,-0.1
#خودرو #خاور #خساپا #خپارس من دارم تو تب تو می\u200cسوزم/ دل دریا رو آب کن! برگرد! ؛ پیشاپیش نیمه شعبان مبارک!,Positive,0.1
#خساپا #خودرو #خپارس خدارا شکر این یارو عمو نقاش حدود دو سه ساعتی است سروکله اش پیدا نمیشه و مردم از تجاوز های لحظه ای او قدری نفس راحت می کشند.,Negative,-0.1
#خودرو فیات به همراه هیئت تجاری ایتالیا هفته اینده در ایران گروه بزرگی از تجار ایتالیا و شرکت های بزرگ خودرو ، قطعات ، تجهیزاتی و نفتی ایتالیا هفته اینده به ایران خواهند امد. گفتنی است هیئت اینالیایی...,Positive,0.1
#خودرو با فراق بال فرد خودرویی های که چهارشنبه از صف فروش خریدم رو میازرم برا فروش . نوش جون اونی که میخره . رفت بالا بهتر. اومد پایین بازم بهتر . ببنیم چی میشه . تو این بازار هر سهمی رو یادتون باشه...,Positive,0.1
#خودرو اشکال نداره تو بیار من خریدارم,Negative,-0.1
#خودرو دوستان سلام چقد زمان میبره پول حق تقدم استفاده نشده رو بریزن؟,Negative,-0.1
#خودرو # فردا با توجه به تسویه اعتباریها در روز گذشته و نقدینگی جدید وضعیت بازار بهتر از دو روز گذشته خواهد بود,Positive,0.1
#خودرو دوستان سلام چقد زمان میبره پول حق تقدم استفاده نشده رو بریزن,Positive,0.1
#خساپا #خودرو #وبصادر #شاخص #شبندر ورود یک نفر سرمایه گذار بزرگ به بورس ایران .,Negative,-0.1
#خودرو #خپارس #خساپا مسکن مهر متحرک,Negative,-0.1
#خودرو #خاور #ورنا هفته اینده هیئتی از 50 شرکت ایتالیایی به تهران میاید که حضور فیات در این گروه قابل توجه است...,Positive,0.1
#خودرو #خساپا #خاور #خکاوه فالله خیر حافظا و هو ارحم الراحمین...,Positive,0.1
#خودرو لازمادوستان خبر خوش رسید نواقص افزایش سرمایه913 درصدی توسط شرکت رفع شد وبه سازمان ارسال شد به زودی افزایش سرمایه روی کدال می آید,Negative,-0.1
#شبندر #خودرو دوستان به امید روزی که شبندر +5باشه انشالله فردا حالا 3 باشهم بد نیست,Positive,0.1
#خودرو حق تقدم خودرو قبل از عید چی شد؟,Negative,-0.1
#خودرو #خاور #خساپا #وساپا,Positive,0.1
تحلیل زمانی شاخص.نمودار زیر مربوط به شاخص کل در تایم هفتگی هست.روند نزولی شاخص برای میان مدت کاملا واضح و مشهود هست.در واقع سناریو صعود شاخص از نظر بنده فعلا منتفی هست.و این مثبت ها صرفا امواجی مثبت...,Negative,-0.19999999999999996
به نظر میرسه مشکل نقل و انتقال پول ایران و بازگشایی ال سی و دریافت یوزایس وفایناس ظرف یکی دو هفته دیگه حل میشه آماده سود بازار باشید #خودرو #خساپا #خپارس #وساپا http://www.sahamyab.com/r/9214d2cb,Positive,0.1
#خودرو #خپارس #وساپا #خساپا http://www.sahamyab.com/r/7b76ac25,Positive,0.1
#خبهمن نمودار روزانه گروه بهمن مستعد تشکیل الگوی دو قلوی کف با هدف اولیه قیمتی 2800 ریال می باشد. البته برای تکمیل این الگو نیاز است نمودار قیمت ابتدا از سطح مقاومتی 2570 ریال عبور نماید. در بررسی...,Positive,0.1
#خودرو #خساپا #خساپا #خپارس,Positive,0.1
#خودرو خرید چند روز گذشته حقوقی بدون شرح,Positive,0.1
#خپارس شرکت هواپیمایی ایران\u200cایر هم اکنون صد در صد به دولت تعلق دارد. قرار است در چارچوب خصوصی\u200cسازی شرکت\u200cهای دولتی بخشی از سهام ایران\u200cایر از طریق بورس یا بازارهای بین\u200cالمللی به ایرلاین\u200cهای خارجی واگذار...,Negative,-0.1
داره کم کم مشکل بانک های ایران حل میشه ++++ #خودرو #خساپا #ورنا #خپارس #وساپا,Positive,0.1
#خودرو #خساپا #ورنا #وساپا #خمحرکه,Positive,0.1
#خساپا #خودرو #خپارس آقای محسن ع( @mohsentager )نظرات شما را در این یکی دوروزه بطور کامل بررسی نمودم. در مورد باز شدن سایپا مرتب اعداد ضدونقیضی را از خودت منتشر می کنی از 310 تومان تا چهل هزار تومان...,Negative,-0.1
#شاخص ریسک پذیری یه عده به خاطر آگاهی ودانش اونها نیست به خاطر اینه که پول مفت گیر آوردن وراحت ریسک میکنن فریب این آدمها رو نخورید . #خپارس #شبندر #خودرو #خساپا,Negative,-0.1
#خپارس #خودرو تحت هیچ شرایطی گروه خودرویی فروشنده نباشید,Negative,-0.1
