Text,Sentiment,Polarity
#خودرو اینم از کسایی که جو دادن به من بازم ضرر تحویل بگیرید,Negative,-0.1
#خودرو هم چنین دوستانی که اول وقت امروز برا خرید مناسب میدونستن حالا باشه که شنبه ببینین,Positive,0.4
#خودرو بازار سرمایه یک کشور به اندزه پهن هم ارزش نداره پول مثل جوی آب از جیب سهام داران به طرف جیب حقوقی ها سرازیر میشه آبروی اسلام و انقلاب را هم بردندآخر کسی نیست به این حقوقی ها بگه اگه فردا وضعیت...,Negative,-0.1
#خودرو #خپارس #خاور اگر سازمان دست از این عرضه اولیه های پشت سرهم و مسخره برداره و مثلا برای یکشنبه یا دوشنبه یه عرضه دیگه اعلام نکنه و تو این دو روز سخنرانی تندی صورت نگیره بعلاوه اینکه اوضاع کشور...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیاد اولا تا سهمی رو نفروختی نه سود کردی نه ضرر..............معاون بورس اوراق بهادار تهران در این مورد عنوان کرد: با توجه به لغو معافیت مالیاتی برای حساب مازاد ناشی از تجدید...,Positive,0.1
#خودرو از شنبه خودروییها مثبت حالا بشینید ببینید کی گفتم,Positive,0.5
#خودرو اقا ماشاا... فنی شدی,Negative,-0.1
#خودرو بورس علاقه\u200cای به اخراج شرکت\u200cها ندارد,Negative,-0.1
#خودرو متاسفانه باید حد ضرر رو 2900 قرار دهید از ما گفتن بود.,Negative,-0.1
#خپارس #خودرو #خساپا با بازی کد به کد کردن هروز شاخص را می برند بالا ولی سهام ها هم مرتب پائین می روند. شب هم می آیند در اخبار می گویند شاخص بورس ایران بالا رفت. واقعا شرم آور است برای رئیس اداره...,Negative,-0.1
#خودرو #خساپا #خپارس ...............,Negative,-0.1
#خودرو وزارت صنعت و سازمان بورس پیگیر معافیت مالیاتی تجدید ارزیابی هستند,Positive,0.1
#خپارس #خودرو #خساپا تو زمان تحصیل دیده بودین اونا که درس نخونده بودن مدام سر جلسه امتحان غر میزدن و شلوغ بازی در میوردن و میخواستن چندتا را دور خودشون جمع کنند و بگن سوال ها خیلی سخت بود و ......،...,Negative,-0.1
#خودرو دوستانی که میگن ازشنبه پرواز شروع میشه ماپرواز نمیخوایم بخوره توسرش پروازپیشکش خودش همین پیاده بره بهتره سه ماهه دارن میگن خردادطوفانی وپروازگروه خودرو.خردادهم تموم میشه وفقط سرمایه هامون...,Negative,-0.1
"#خپارس #خودرو #خساپا یهویی دلم هوای \""آرش کیان\"" رو کرد. کجاست که ببینه امروز همه سهم های قندی و شکلاتی صف فروش بودن.",Negative,-0.1
تحلیل الیوتی #تمحرکه در بازه بلند مدت (بازدهی 100%) پیوست .... #خودرو #ورنا #شبندر #خاور,Positive,0.1
#خودرو مجلس دهم بستر حمایت از خودروسازان داخلی را فراهم می کندبه گزارش خبر خودرو، نماینده ارومیه در مجلس دهم گفت : صنعت خودرو ایران قابلیت این را دارد که به قطب خودروسازی در خاورمیانه تبدیل شود.نادر...,Positive,0.1
#خودرو واقعا شرکتهای خود ر وساز با این همه بدهی انباشته که داشتند و دارندراه حل خوبی را برای پر کردن چاله های کارشان انتخاب کردندفروش سهم به 3 برابر قیمت. خدا لعنتشان کند,Negative,-0.1
#خودرو منغی منفی منفی,Negative,-0.1
#شپلی معاون بازار بورس تهران در گفت\u200cوگو با فارس؛ بورس علاقه\u200cای به اخراج شرکت\u200cها ندارد/ وزارت صنعت و سازمان بورس به دنبال معافیت مالیاتی تجدید ارزیابی دارایییک مقام مسئول در بورس تهران با بیان اینکه...,Negative,-0.1
#خگستر #خودرو #خپارس سود هر سهم خگستر از 252 ریال شده 385 ریال. میشه تعدیل مثبت 54 درصد. مبارک کلیه سهامداران خگستر هرچند من خگستر ندارم,Positive,0.1
#خودرو اونایی که دنبال افزایش سرمایه خودرو هستندطبق چیزهایی که شنیدم تا آخر هفته آینده خبر خوبی ازش میاد,Positive,0.1
#خودرو اقا بخونین کدال,Negative,-0.1
#خودرو پیش بینی درآمد ایران خودرو روی کدال,Positive,0.1
#شتران تا سود تضمینی 18٪ بانکی و 20 و حتی بیشتر بانکهای خصوصی اعمال میشه تا اوراق مشارکت 25 درصدی هست!!! هیچ کار تولیدی این سود را نداره حتی نفت 100 دلار هم بشه پول های درشت و کله گنده به طرف جای امن...,Negative,-0.1
#خساپا #خودرو #وساپا #ورنا چه کندل خوشگلی زده گروه خودرو...متاسفانه باید بگم در بازار امروز یه سری سهم های خوب مثل فولاد و ومعادن حمایت خودشونا از دست دادن و محکوم به افت بیشتر هستن ولی خودرویی ها...,Positive,0.5
#شبندر #خگستر #خودرو #خساپا #خزامیا #وساپا #انصافابیام کلاهمونوبزایم جلووازاون بعنوان قاضی دادگسترکمک بگیریم اول بیام نفتیاروموردتجزیه تحلیل وموردارزیابی قراربدیم از #شبندرشروع کنیم خلاصه دردوسطرهمگان...,Negative,-0.1
#خودرو پیش بینی درآمد هر سهم روی کدال اومد (بدون تغییر),Positive,0.1
#خودرو پیش بینی رشد 24 درصدی درآمد هر سهم نسبت به سال گذشته,Positive,0.1
#خودرو #وساپا #ورنا #خساپا وساپا رفت برا افزایش سرمایه...فک کنم یباره زمین پلاسکو هم بفروشن بعد سهما باز کنن...29 تاریخ مجمعه وساپا است...یعنی به احتمال زیاد سهم بسته میمونه تا اونموقع,Positive,0.1
#خودرو #وساپا #خساپا دلیل بلوک زنی های وساپا مشخص شد....اول تعدیل وحشتناک سود 94 بعد حالام افزایش سرمایه اومد رو کدال و بعدشم احتمالا زمین پلاسک ولی نکته اینجاس که سهم بستس و دست جا مونده ها...,Positive,0.1
#خودرو شاید دوستان انتظار تعدیل مثبتی بیش از اینا رو داشتن اما همین 24% مثبت نسبت به سال گذشته هم عالیه,Positive,0.1
#خودرو حالا چی میشه سهم بسته میشه؟,Negative,-0.1
#خودرو امروز خبرهایی خوبی در هیات دولت بود. بیشتر مصوبات با محوریت خودروسازان بود. مصوباتی مبنی بر تجهیز ناوگانهای مختلف و تامین اعتبار برای این کار. هرچند از دولت به خاطر رفتارهای اخیر نسبت به بازار...,Positive,0.1
#خودرو #خپارس #خساپا تا همه سهامدارای حقیفی و غریبه را بیرون نکنند اجازه رشد به گروه خودرو را نمیدهند. روند فرسایشی خیلی ها را ترغیب به خروج مبکند,Positive,0.1
#خودرو #خساپا #خپارس اغلب سهم های خودرویی ارزش انتظار کشیدن رو دارن. از ورنا و وساپا و خبهمن و خپارس که طلای 24 عیار هستن تا خودرو و خساپا و ... که طلای 18 عیارن.,Positive,0.1
#خودرو #خساپا #خپارس #خگستر #خاور,Positive,0.1
#وساپا #خساپا #خپارس #خودرو #خاور حسن جلینی مشاور عالی مدیرعامل سایپا شدhttp://www.asrekhodro.com/News/85856,Positive,0.1
#خودرو یران خودرو اولین پیش بینی درآمد هر سهم سال مالی 95 را 24% از 45 ریال به 56 ریال افزایش داد,Positive,0.1
#خودرو #خگستر تعدیل های مثبت دیگری در گروه خودرویی و سیگنال های مثبتی دیگر از گروه خودرویی مبنی بر اینکه صبوری و سهامداری کنید.,Positive,0.1
#خساپا رشد گروه خودرو با اعلام قرارداد سایپا و سیتروئن هفته دیگه شروع میشه وبعد برا تعدیل بسته میشه با کاهش سود بانکی رالی رشد بورس شروع میشه ودر ادامه با هموار شدن راه تعاملات بانکی اروپا امید برمی...,Positive,0.1
#خودرو ✳️✳️ تعدیل مثبت 53 درصدی خگستر,Positive,0.1
#خزامیا #خودرو #خساپا سلام . امروز وارد خزامیا شدیم . گروه خودرویی در آستانه رشد . در صورت عدم رشد گروه و ریزش بیشتر در گروه خودرویی خزامیا تقریباً تو کف قیمتی هستش و هیچ ترسی نداره. شنبه هم مقداری...,Positive,0.1
#خودرو تعدیل بالای 20 درصد بوده سهم بسته میشه درسته؟,Positive,0.6
#خودرو توی بعضی از جاها زدن تعدیل منفی...(توی تلگرام),Negative,-0.1
#خودرو 94تعدیل منفی 95بدون تغییر,Negative,-0.5
#خودرو امیر قطر تلفنی با ریس جمهور گفتگو کرد.نفت بالا خواهد رفت وضع بورس بهتر میشه,Negative,-0.1
#خودرو بورس پرس-معاون عملیات بورس اوراق بهادار تهران با پیش بینی چشم انداز بازار پس از فصل مجامع گفت: وزارت صنعت و سازمان بورس به دنبال استمهال معافیت مالیاتی تجدید ارزیابی دارایی\u200cها هستند,Positive,0.1
#خودرو 'گسترش سرمایه گذاری ایران خودرو,Negative,-0.1
#خودرو #خودروشرکت : ایران خودرواولین پیش بینی درآمد هر سهم سال مالی منتهی به 1395/12/30 (حسابرسی شده) به اطلاع می رساند بر مبنای اطلاعات دریافتی از شرکت ایران خودرو طی نامه شماره مورخ 1395/03/19 پیش...,Negative,-0.1
#خساپا فروش سایپای کاشان به سیتروئن ومگا موتور وبن رو به رنوچقدر سود عملیاتی ایجاد می کنه حالا زمین و چیز های دیگه بماند? #خودرو #خودرو,Negative,-0.1
وقتی یکی در بانک سپرده میزاره یعنی توانمنده و کسی که از بانک وام میگیره محتاجه .... در سوئیس، بانک ها ماهیانه یک درصد جهت حق نگهداری پول از مشتری می گیرد، ولی سود بانکی از وام گیرنده ها نمی گیرد.در...,Negative,-0.1
#خودرو تعدیل مثبت و منفی #خودروایران خودرو اولین پیش بینی (حسابرسی شده)درآمد هر سهم سال مالی 95 را 24% ( نسبت به 94 ) از 45 ریال به 56 ریال افزایش داد و سود سال 94 را 15 درصد کاهش داد,Positive,0.1
#خودرو پیش بینی درآمد هرسهم بر روی کدال,Negative,-0.1
#خودرو خبری خوب برای سهامداران شرکتهای درگیر با پروسه افزایش سرمایه از محل تجدید ارزیابیجناب حسن امیری معاون نظارت بر بورس\u200cها و ناشران سازمان بورس و اوراق بهادار بیان کرد:اگر شرکتی عدد مربوط به تجدید...,Positive,0.1
#خودرو 500 هزار نفر دیگر به بیکاران کشور اضافه شد.,Negative,-0.1
#خودرو #خساپا #ورنا #وساپا دوستانی که تکنیکال بلدن که هیچ اما این مطلبا برا بقیه میزارم....شک نکنین خودرویی ها طوفان خواهند کرد...شاخص کل گروه بعد از شکستن خط روندش الان پولبکش در تایم هفتگی تمام شده...,Positive,0.1
#خودرو : نزدیک به کف مثلث و نقطه ی ورود :,Negative,-0.1
#شبندر #خودرو با این خبر هر چی هم نفت بره بالا بازم فرقی نمیکنه نرخ خورک پتروشیمی هانرخ خوراک مایع پتروشیمی ها افزایش می یابددبیر انجمن صنفی کارفرمایان صنعت پتروشیمی گفت: باتوجه به افزایش قیمت نفت در...,Negative,-0.1
#خبر #تجربه #کارگزاری #خودرو #وبصادر : دوستان من بعد از بازار مقداری پول وارد حساب کارگزاریم کردم و همون موقع هم اضافه شد به نقدینگیم ولی الان رفتم دیدم نیست و از کارتم هم کم شده. آیا کسی به این مشکل...,Negative,-0.1
#خودرو #خبر : دوستان من بعد از بازار امروز مقدار قابل توجهی پول وارد حساب کارگزاریم کردم و همون موقع هم اضافه شد ولی الان رفتم با کما تعجب دیدم نیست در حالیکه از کارتم هم کم شده. آیا کسی براش این مشکل...,Negative,-0.1
#خودرو أقای منصوری و احمدی که میای تو صفحات پالایشی میگین نفت بره بالا به نفعتون که نیست ! نرخ خوراک بره بالا نرخ فروش محصولات هم تو بورس انرژی میره بالا. با این تفاوت که به جای 5 تومان اختلاف تو قیمت...,Negative,-0.1
#وساپا #خودرو #خساپا #خپارس http://www.sahamyab.com/r/d19e6061,Positive,0.1
#شبندر #خودرو چرا معاملات انجام نمیشه؟,Negative,-0.1
#ذوب #خودرو 2تا سوله زدن تو تخت جمشید.توی دنیا سروصداکرده که میخوان تخت جمشید و از میراث فرهنگی دربیارن.چند ساعت قبل داشتم روزنامه میخوندم نوشته بود طرح تعریض امامزاده .دیگه حرفی ندارم .لابد تخت جمشید...,Negative,-0.1
#خودرو #شبندر #شاوان #شبریز #شپنا جواد عباسی تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی...,Positive,0.4
#خودرو #شبندر #شاوان تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی بده. اما نفت توی این چند...,Positive,0.4
#خودرو #شبندر #شاوان جواد عباسی تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی بده. اما نفت توی...,Positive,0.4
#خپارس زیرمجموعه مهم سایپا هم برنامه افزایش سرمایه اعلام کرد سایپا کاشان که با سرمایه 250 میلیارد تومانی در فرابورس حضور دارد و آماده واگذاری به سیتروئن است ، برنامه افزایش 125 درصدی را اعلام کرد. این...,Positive,0.1
#خودرو کی شکل واقعیت به خود میگیرد,Negative,-0.1
#حپارسا میدانم باورش سخت هست . مثل زمانی که باور حسینا و اکنتور 7 تومنی سخت بود. اما یادگاری حپارسا هدف 7-8 هزار تومان #خودرو #عرضه_اولیه,Positive,0.1
#خودرو #خپارس #شبندر جواد احمدی نژاد زاده (جواد عباسی) از سبک صحبت کل کلی خوشم نمیاد. دوست دارم واقع بین باشم. لطفا شبندر رو خوب حفظش کن چون اوایل پاییز می خوام با قیمت پایین تر ازت بخرم. البته تا اون...,Positive,0.5
#خودرو مطالب لینک زیر را بخوانید، درد دل شماست.حقوق\u200cهای نجومی /این رشته سر دراز دارد! این رسانه خوب بلده صدای شما را برساند,Positive,0.1
#خودرو این تیتر کیهان است حتما بخوانید: حقوق\u200cهای نجومی /این رشته سر دراز دارد!,Negative,-0.1
بورس خیلی فرسایشی شده و فرار سرمایه داره زیاد میشه این خیلی خطرناکه مخصوصا تو صنایع پیشرو مثل خودرو .... #خودرو #خساپا #فولاد #شبندر #حکشتی,Negative,-0.1
#خگستر من این سهمو ندارم ولی خالصانه دوست دارم همه سود خوبی بکنن، خداروشکر اینده سهامهایی مثل #خودرو #خاهن #خکار هم با این گزارش روشنتر میشه، امیدوارم که سلامتی و سود را در پی داشته باشید امسال قطعه...,Positive,0.1
#خودرو خبر خوب برای سهامداران این سهم این هست که موج اصلاحی مثلث به پایان رسیده، بعد از شکستن ساختار مثلث کار پولبک شروع شد. این پولبک روز شنبه درست در راس مثلث به پایان می رسه و طبق انتظار نمودار در...,Positive,0.1
#خودرو عقب\u200c نشینی ترامپ از موضع ضدبرجامتاریخ انتشار : پنجشنبه 20 خرداد 1395 ساعت 13:10 جیسون گرینبلت، مشاور دونالد ترامپ در امور اسرائیل و جهان یهود، در مصاحبه\u200cای با روزنامه صهیونیستی جروزالم\u200cپست...,Positive,0.1
#خودرو تا حالا شده فردای عرضه اولیه ضرر کنید؟؟. واقعا برام سواله؟,Negative,-0.1
#خودرو در حال حاضر بازار هیچ اعتمادی به رونق و سود آوری شرکتها و صنایع ندارد (اند سود آور شدن یک شرکت مثلاً تبدیل زیان 2 تومنی به سود 2 تومنی!!) .... استرتژی بازار کماکان بر صف نشینی قرار دارد! .......,Negative,-0.1
#پارسان #خساپا #خپارس #خودرو پارسان با سود 40 تومان و پی به ای 5.6 یکی از ارزان ترین شرکت های محصولات شیمیائی ایران است. در مدت 6 ماه گذشته ای سهم تقریبا 30 در صد از ارزش خود را از دست داده است. در...,Negative,-0.1
#وساپا #خودرو #ورنا #خساپا,Positive,0.1
#خساپا #خودرو #شبندر چندی پیش ازحقوق 40میلیونی جنجال شدتا اینکه الان داره شبکه دو ازحقوق ماهی 200میلیونی مدیران یکی ازبانکها میگه.حالا فهمیدین اقتصاد مقاومتی یعنی چی یا بیشتر مسولان توضیح بدن,Negative,-0.1
#شبندر از سوی دفتر کنترل دارایی\u200cهای خارجی آمریکا صادر شد: دستورالعمل جدید آمریکا درباره تحریم\u200cهای ایران؛ بدون واهمه با ایران تجارت کنید . . . #خودرو #خساپا #دماوند #وبملت,Negative,-0.1
#خودرو #خاور #خکاوه ایرنا - تدوین برنامه جدید برای جایگزینی خودروهای سنگین فرسوده,Positive,0.1
#وساپا #ورنا #خودرو #خساپا بوئینگ: از دولت آمریکا برای بررسی نیازهای ایران مجوز گرفتیم,Positive,0.1
#خودرو شیوه زیرکانه بانک\u200cهای اروپایی برای وادارکردن آمریکا به لغو تحریم\u200cهای دلاری ایراناقتصاد > اقتصاد سیاسی - بانکهای اروپایی که از سوی کمپانی\u200cها و دولت\u200cهایشان برای برقراری رابطه مالی با ایران تحت...,Positive,0.1
#خساپا #خودرو #ورنا #وساپا,Positive,0.1
#خودرو #وساپا #خساپا #ورنا با بیانه امریکا در رابطه با حراس نداشتن از معامله با ایران و موضع خوب و صلحجویانه ترامپ در رابطه با برجام حالا نه اما تا اواخر سال ایا شاخص در همین حوالی خواهد بود ؟؟...ایا...,Positive,0.1
#خودرو #خساپا دوستان عزیز لطفا اگه کسی میدونه چطور میتونم دریافت پیام خصوصی از طرف بقیه را مسدود کنم ممنون میشم کمکم کنید....این منفی بافان همش درحال پیام دادن هستن و من نمیدونم مشکل اینا...,Positive,0.1
#شبندر ضمن قبولی طاعات وعبادات کسی حاج علی آقای سلطانی راندیده، دامه توفیقات #خپارس #خودرو,Positive,0.1
#خودرو شب پنجشنبه پنجشنبه یادی کنیم از تنها امید ویاورمان,Positive,0.1
#شبندر دوستان گلایه از حقوق 200 میلیونی دارند.خوب عزیزمن شما گیلاس هم باشی مدتی در آب شکر نگهداریت کنند میشی کمپوت گیلاس حالا ایشون در دریایی از ربا نگهداری شده می خواستی خیار شور بشه نوبهار #خپارس...,Positive,0.1
#خودرو ++++++++++++++++++,Positive,0.1
#خودرو دوستان عزیزوخوبم این سهم وخساپا وخپارس قراره هر6ماه ازقیمتهای فعلی 100درصدرشدکنند،وخیلی ازسهمهای دیگه.سعی کنیددرتله بعضی ازسهماکه چنین پتانسیلی ندارندنیفتید,Positive,0.1
#تجربه #خودرو #شبندر #سبد #سهم : در زمان رشد #شاخص هدف فلان سهم که الان قیمتش 120 تومنه میشه 170و در زمان حال هدفش میشه 122 تومن,Positive,0.3
"برای شروع مجدد و آموزش روش ابداعی خودم ! لازم دانستم در گام آخر , منتظر نتایج عملی سه تاپیک آخر خود , یعنی #ثنوسا #ثباغ و خرید جدیدی که در #خساپا به تعداد 150000 داشته ام , بمانم . بدیهی است که این...",Positive,0.1
#خودرو اکبر جنتی( @shayanm ) یک روز پیش #لازما دوستان سهمتان را زیر 800 تومان ازدست بدیدضرر کردید اخباربسیارخوب وتاییدیه تجدیدارزیابی کمترازبیست روز رو کدال می آید توقیمت 400 تومان خریدار باشید ظرف...,Negative,-0.6
#خساپا #خودرو #خپارس از دیدگاه بسیاری از کارشناسان الان بهترین زمان برای خرید سهام هستش. آدم های حرفه ای (بچه های بالا) از الان میان سهام های با ارزشی که 40-20 درصد ریزش داشتن رو می خرن و مثل همیشه...,Positive,0.1
#خپارس نعمت زاده :صنعت #خودرو باید در حوزه کل صنعت پیشران بوده و به جایگاه خودش برسد و اگر تحول ایجاد کند می تواند در سطح ملی اثر بخش باشد.وی افزود: شرایط موجود تولید خودرو با توجه به فضای کسب و کار...,Positive,0.1
#خودرو آن دوست عزیز می گفت افزایش سرمایه تا 5 شنبه رو کدال میاد الان جمعه هستش پس چی شد؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟کمتر خالی ببند ....... یا اصلا حرف نزن..,Negative,-0.1
#کاصفا #خساپا #خودرو #وخارزم #چکاوه #شبندر #بترانس #حسینا #خبهمن #قشیر #ذوب #لازما #وپاسار #وتجارت #قثابت #کاذر خبرهای خوبی تو راهه بهمن 94 تکرار خواهد شد.,Positive,0.1
"#وساپا بورس تاز, [10.06.16 11:12]☑️نعمت زاده :صنعت #خودرو باید در حوزه کل صنعت پیشران بوده و به جایگاه خودش برسد و اگر تحول ایجاد کند می تواند در سطح ملی اثر بخش باشد.وی افزود: شرایط موجود تولید خودرو...",Negative,-0.1
#خودرو #خساپا #خاور #خپارس http://www.sahamyab.com/r/508d4d97,Positive,0.1
#خودرو http://www.sahamyab.com/r/7226e2d5,Positive,0.1
#خودرو http://www.sahamyab.com/r/e8a7530b نعمت\u200cزاده به کیفیت خودرو در سال 94%B1-%D8%B3%D8%A7%D9%84-94,Negative,-0.1
#خودرو http://www.sahamyab.com/r/4829db8c در دو ماهه نخست امسال نصف برنامه صادرات خودرو محقق شد /21/1100969?ref=parseek,Positive,0.1
#خودرو #خبر #خساپا #خکاوه #وایران ***فوووووری***نعمت زاده :صنعت #خودرو باید در حوزه کل صنعت پیشران بوده و به جایگاه خودش برسد و اگر تحول ایجاد کند می تواند در سطح ملی اثر بخش باشد,Positive,0.1
#خودرو #خاور #خکاوه *******فووووووووری**** الله اکبر چه سورپزایزی»»به گفته نعمت زاده برنامه خاصی نیز برای جایگزین خودروهای سنگین فرسوده هست که به زودی اعلام می شود .,Positive,0.1
#خودرو اعلام سفر قریب الوقوع ظریف به آلمان #خبر سفیر ایران در آلمان گفت: وزیر امور خارجه ایران در سفری رسمی 26 خرداد به برلین سفر می کند.,Positive,0.1
#خودرو *****امروز هر کی گزینه دنبال کردن منو بزنه از اخبار و شنیده های بازار سریع مطلع میشود++ #خبر #خکاوه #خساپا #شبندر,Positive,0.1
#خودرو #خساپا دوستان چرا ساعت کار گزاری مفید و تدبیرگران فردا یکی نیست آیا کارگزاری شما هم متفاوت هست؟؟,Positive,0.1
#خودرو سهام های حبابی که روزی ترکیدن انها باعث بیچاره گی سهام داران جز میشود خودروییها هستند دوستان مواظب باشید,Negative,-0.1
#خودرو استاد گرامی (حسن نمازی) سهام های خودت (ذوب و دماوند) که حباب ندارن چرا همش ریپ می زنه خخخخ. کلا هفته قبل منفی بودن و خواهند بود بویژه ذوب که مدیرانی ش ا ر ل ا ت ا ن داره. ولی خوش باش چون همه می...,Negative,-0.5
#خساپا #شاخص #خپارس #خودرو سقوط شاخص ها وقیمت نفت در بورس های اروپا !,Negative,-0.1
#خودرو #ذوب قبل توجه این دوست اس گل مون(نمازی) که حباب حباب میکنه . رشد سهم ذوب آهن از پارسال هیمن تاریخ تا الان 56 درصد بوده و رشد سهم خودرو 40 درصد. رشد خودرو بنیادی بوده و رشد ذوب با شایعه تجدید...,Positive,1.2
#خودرو آقای حسن نمازی اگه حبابی بلا رفته بود الان باید سهم خودرو بیش از هزار تومتن می شد ثانیا مطمئن ترین سرمایه گذاری الان خودرو و بعدا شاید پالایشی ها باشد اگه اینها بترکه اونوقت سایر سهام باید...,Negative,-0.1
#خودرو دوستان اگه سهام هر ساله به اندازه نصف تورم بالا رفته بود تا سهمامداران کمی راضی باشند باید اکنون سهم پالایشی ها و خودرییها بالاتر 100000 ریال می شد حالا نمازی عزیز به 300 تومن می گوید حبابی,Negative,-0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خساپا خبرگزاری تسنیم - بوئینگ برای مذاکره در خصوص فروش هواپیما به ایران مجوز گرفت #خودرو #خپارس برای دوستان,Positive,0.1
#خساپا خبرگزاری تسنیم - بوئینگ برای مذاکره در خصوص فروش هواپیما به ایران مجوز گرفت #خودرو #خپارس,Positive,0.1
#خساپا خبرگزاری تسنیم - بوئینگ برای مذاکره در خصوص فروش هواپیما به ایران مجوز گرفت #خپارس #خودرو,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو در مقایسه شانس رشد خساپا و خزامیا خیلی بیشتره و ریسکش پایینه البته در بلند مدت خودرویی همشوندخوبه,Positive,0.3
#خودرو علی حیدری( @asdf2489 ) کمتر از یک دقیقه پیش #کلوند خطریه دوستان مواظب باشید سهم کاشی بدرد نمیخوره بدبخت میشید ای کاش به جایی سهام کاشی سهام مرغدار ها را عرضه میکردنن بهتر بود,Negative,-0.1
#خساپا #خپارس #خودرو دوستان فردا را وضعیت بسیار خوبی حساب کنید. به هیچ وحه اینطور نخواهد بود که خیلی ها فکر می کنند !,Negative,-0.1
#شبندر #خودرو #خساپا جواد عباسی جون فکر کنم شما سهامداری رو با طرفداری فوتبال (پرسپولیس و استقلال) اشتباه گرفتی که اینقد کلکل و مقایسه می کنی در حالی که انتخاب دیگران به تو ربطی نداره. دقیقا مثل...,Positive,0.1
#خودرو فعلا از تمام هیاهوی قراردادهای خارجی خودرویی که همش برای فریب مردم بود یک پیچ نیز برای تجهیز کارخانه ها وارد کشور نشده. و گرنه همون پیچ رو هم جای خط پورشه جای می زدند. بورس نیز با سهم های خوب و...,Negative,-0.1
#خودرو اصلا با دلایل موافقین و مخالفین کاری ندارم. ولی واقعا نمیفهمم چرا بعضیا انقدر دلشون میخواد فحش بخورن. تو همه ی پیج ها هم هستن. احساس میکنم با فحش خوردن ازضا میشن.,Negative,-0.1
#خودرو ،خپارس، خساپا،ذوب فکر می کنید زندگی تعطیل شده،هم برجام در حال اجرا است هم شرکت هایی که فعال بودند.به غیر از اجرای همه اخبارهای مثبت، ارایه گزارش های 3 ماهه با تعدیل های مثبت در خودرویی نزدیک...,Positive,0.1
#خودرو ،خپارس و خساپا بررسی کارنامه تولید خودرو در کشور ظرف دو ماه گذشته نشان می\u200cدهد که تا پایان اردی بهشت ماه بیش از 11 هزار دستگاه از محصولات رنو در کشور به تولید رسیده که نشان\u200cدهنده سهم 7 درصدی این...,Positive,0.1
#خودرو اینم گزارش سال 94 #خمحرکه . با تعدیل سنگین منفی نسبت به سال 93 و پوشش 50 درصدی سود پیش بینی سال 94 .,Negative,-0.1
