Text,Sentiment,Polarity
#خپارس #گوهران #خساپا #خودرو #خکاوه #کساپا #خاور یعنی شما بی نظیرید بابا همیشه 500هزارتومن نقد باشید واسه عرضه اولیه\u200cها که بازار رو به گند نکشید من راضیم به ندرت واسه خرید عرضه اولیه سهم فروختم به هر...,Positive,0.1
"#خپارس نشان سبز رنو برای ساندرو پارس خودرو سایپا نیوز، بهنام خلج معاون کیفیت پارس خودرو بابیان این مطلب که تولید محصول با کیفیت و منطبق با استانداردهای جهانی اولویت اصلی این شرکت است, از کسب نشان سبز...",Positive,0.1
"#خپارس #گوهران #خساپا #خودرو #خکاوه #کساپا #خاور #خاذین \""همون روزی که همه فروشندن و ناامید همون روز روز خریده سهمه\"" پس بیدار باشید که روزی شارپی دیگری در راهه",Positive,0.1
#خساپا # خزامیا #خودرو #خاور # ازفردا فروش ممنوع تا ضررهامون جبران بشه,Positive,0.1
فرق بین فرانسه و ایران همینه، اونا با یه اعتصاب دولت و پارلمان و همه رو مطیع خودشون میکنن ما تحریم اعتصاب رو فرصت میدونیم، خلایق هرچه لایق #گوهران #خپارس #خودرو #خزامیا #خساپا,Negative,-0.1
#خساپا #خزامیا #خودرو #خاور #فقط فروش ممنوع توکلیه نمادها تا ضررهامون جبران بشه,Positive,0.1
#خودرو دوستان بنده بعضی از تحلیل هام اشتباه در اومد و از دوستان عذر میخوام....بعضیم مثل سود ٢٥ درصدی رنا درست اومد...فقط بنده خودمم الان نظاره گرم تو بازار و فقط منتظرم ببینم ایا خودرو حمایت فوق...,Negative,-0.1
فکر می کنم هممون روزهای سختی رو داریم می گذرونیم. بشخصه پورتفوی من 11% تو ضرره ... و تقریبا جز #کپرور ، #فسرب و #کمرجان هر روز رنگ سرخ رو بر تن سهم هایی که خریدم می بینم. تو این شرایط اکثر تحلیل ها به...,Positive,0.1
#خپارس #خساپا #خودرو #ورنا تحلیل خپارس! حالا خپارس به نوار پایینی باند بولینگر رسیده، تا حوالی 62% فیبوناچی ریزش کرده، شاخص تصادفی Stoch هم در حال خروج از منطقه بیش\u200cفروش\u200cست، اما هنوز روی نمودار شمعی...,Positive,0.1
#خپارس #خودرو #خساپا #ورنا اما موانع پیش\u200cِ روی خپارس در چند تاست: 1- گیریم که از فردا صعود کرد، خط زرد رنگ روی نمودار خط مقاومتش است. باید می\u200cتواند آن را بشکند؟2- اگر به باند بولینگر نگاهی کنیم،...,Negative,-0.1
#خپارس #خودرو #خساپا وضعیت خودرویی ها و کل بورس - خیلی ها باورشان نمی شود که خودرویی ها تا صف فروش پیش بروندآنهم با این قیمت های پائین.. علت آن چیست ؟ دو علت می تواند بنظر من قابل پیش بینی باشد. یکی...,Negative,-0.1
#خودرو #خزامیا #خپارس هر سه سهم هم از نظر فیبو و هم از نظر قیمت در نقطه حساسی هستند و ادامه هفته مثبت پیش بینی میشود.,Positive,0.1
#ذوب #خگستر #خودرو #خپارس مملکت شده لانه دزدان و دروغگویان واختلاس کنندگان,Negative,-0.1
"#خودرو #خپارس #خبهمن #خپارس زندگی به من آموخت هر چیز قیمتی دارد،پنیر مجانی فقط در \""تله موش\""یافت می شود!",Positive,0.1
#خودرو حقوقی داره چی میخره................,Negative,-0.1
#خودرو #خپارس #خساپا ----->توقف شماره\u200cگذاری 15 مدل از خودروهای داخلی,Negative,-0.1
#خودرو تا وقتی این گوسفندان توی بورس هستند و منتظرند چهار عدد سهم عرضه اولیه بندازن جلوشون نشخوار کنن، وضعیت بور همینه.,Negative,-0.1
#خساپا #خودرو #خاور #فولاد #ذوب #فملی #وپاسار #حفارس #ثالوند #شبریز و دیگر نمادها ، سعی کردم از هر کدام بنویسم . سهامداران عزیز بیاین یک بار متحد باشیم و از بازار فرار نکنیم ، همتون میدونید که هر لحظه...,Positive,0.1
#خپارس #خمحرکه #خودرو #خساپا تمام شنیده ها داره به واقعیت تبدیل میشه... بازار یه فرصت ورود جذاب برای سود های چند برابری داره میده...هر چقدر میتونید خودرویی بگیرید.......شروع رشد اصلی شهریور ماهه...,Positive,0.3
#خودرو rsi واگرایی مثبت,Positive,0.1
"#خودرو شنبه مثبت باشه macd , rsi , stochastic سیگنال خرید میدن",Positive,0.1
"#خودرو دوشنبه مثبت باشه rsi , macd , stochastic سیگنال خرید میدن",Positive,0.1
#خودرو دولت دروغگو کو اون قرار دادت با پژو که میخواستی سه تا خودرو جدید رو نمایی کنی؟؟؟اول گفتن اردیبهشت بعد گفتن خرداد الان باز چه دروغی میخوان بگن,Negative,-0.1
#خودرو پور ابراهیمی رییس کمیسیون اقتصادی مجلس شد....پورابراهیمی 10 سال سابقه حضور در شورای عالی بورس را دارد...این برای اولین بار است که یک عضو بورسی رییس کمیسیون اقتصادی مجلس شده,Positive,0.1
#خودرو پور ابراهی که از حامیان بازار سرمایه و چهره خوشنام بازار است ریاست کمیسیون اقتصادی مجلس را بر عهده گرفت که خبری بسیار خوب برای بازار سرمایه به حساب میاید,Positive,0.1
#خودرو عزیزان حقیقی فقط 3 هفته سهامتونو نفروشید. به کمپین سهاممو نمیفروشم بپیوندید این متن نشر داده شود.لطفا.تا همه از ضرر خارج بشیم,Negative,-0.1
#خاور #خودرو برای تجدید روحیه دوستان یه تحلیل از اقای علی پروین میزارم #خاور,Negative,-0.1
"#خودرو تحلیل تو شرایط فعلی کشکه،اوضاع فردا هم طبیعتا\"" غیر قابل پیش بینی.پس بهتره الکی شعار ندیم",Negative,-0.1
#خاور #خودرو تحلیلنمودار دوم از پارس ایده بنیان,Negative,-0.1
#خاور #خودرو نمودار سوم از نماد خودرو کانال پارس ایده بنیان، اقای علی پروین,Negative,-0.1
#خساپا #خودرو دقیقا چهار روز پیش چهارشنبه کامنت گذاشتم که این مثبت 4 خودرویی ها فقط فرصت خروج است!!!!!!!! اونوقت یک سری از دوستان ما را بی نصیب نگذاشتند!!!!!! سهام یاب - ایده 238999071,Negative,-0.1
#خودرو دوستان نمادی سراغ دارید که سهام ممتاز هم داشته باشه و سر سال هم افزایش سرمایه بزنه,Positive,0.1
#خودرو حمایت شاخص امروز ذوب شد.....البته یک حمایت دیگر رو 73000 داریم...اهالی بازار منتظر نقدینگی برای حرکت رو به بالا.....,Positive,0.1
"#خپارس \u201cBull-markets are born on pessimism, grow on skepticism, mature on optimism and die on euphoria.\u201dSir John Templetonبازارهای صعودی در بدبینی متولد می شوند در تردید رشد می کنند در خوش بینی به...",Positive,0.1
#خودرو سلام فردا مثبته ؟ یا منفی ؟ دیگه به تحلیل در مورد ایران خودرو شک دارم همه مدرسان میگفتن 328 یا بعضیا میگفتند 320 حمایته اما الان....... خدایا این موج نزولی رو پایان بده اشتباه در خرید به من 3 م...,Negative,-0.19999999999999996
#خودرو #خساپا #ورنا چرا اینقدر ناامید و خسته بنظر می رسید. هیچ اتفاق بدی تو بازار نیافتاده. فقط سهامداران عزیز کمی ترس کاذب به خودشون راه دادند. باور کنید کسانی که امروز فروخته اند بیشتر از اونایی که...,Positive,0.1
#خودرو #خساپا #خپارس نعمت زاده داره عوض میشه,Negative,-0.1
#خودرو با اخراج وزیر صنعت کنونی بازار برمیگرده,Positive,0.1
روحانی مچکریم. از طرف جامعه سهامداران خرد. #ذوب #خودرو #خساپا #خپارس #گوهران,Negative,-0.1
#تحلیل #شاخص »» در معاملات امروز، شاخص حمایت خط روند نزولی را شکاند ولی از یک طرف دیگر RSI به منطقه اشباع فروش رفته که تجربه نشان می دهد صعود شاخص معمولا در همین حوالی RSI در دوره های قبل اتفاق افتاده...,Negative,-0.1
وهور با 27 تومن EPS الا داره زیر قیمت کشف شده معامله میشه ! وای به حال خریداران گوهران که زیان انباشته داره! #ذوب #خودرو #خساپا #وهور #گوهران,Negative,-0.6
#گوهران وهور با 27 تومن EPS الان داره زیر قیمت کشف شده معامله میشه ! وای به حال خریداران گوهران که زیان انباشته داره! #ذوب #خودرو #خساپا #وهور #گوهران,Negative,-0.6
( @sanazkarimi ) #خودرو یادش بخیررررررمهدی رسا( @kakoli ) ZAYTSHENSKY( @zaytshensky,Positive,0.1
#خساپا #ذوب #خودرو #خپارس #شبندر دلخوش به این مقدار نباشید لیکن ما شما را به مقام والای انسانیت میرسانیم,Negative,-0.1
فرداهم شاخص منفیه ولی از 1تیر ماه بازار برمیگرده .این برنامه ریزی شده بود که بورس بریزه تا قیمتها ارزنده تر بشه تا کسانی که پولشونو از بانک خارج می کنندببرندتو بورس و وارد بازارهای موازی دیگه مثل ارز...,Positive,0.1
#خودرو تحلیل تکنیکال شاخص بورس با دو خط حمایتی معتبر/ پیش بینی زمان صعود,Positive,0.1
این ملت احمدی نژاد رو لازم داره تا دوباره ارزش ریال رو یه سوم کنه و همه اجناس رو 3 برابر کنه ولی حقوقاشون ثابت بمونه، بیا محمود که ملت از ضرر 10 درصدی تو بورس به ستوه آمدن و یکی مثل تو باید زندگیشونو...,Negative,-0.1
#خپارس #خساپا #خودرو امروز با یکی از قدیمی های بورس در محل کار حرف میزدم او می گفت بازار بورس خیلی هوشمنده هنگام برجام امید جهت بهتر شدن وضعیت زندگی و شرکتها در گشایش مبادلات بانکی و سرمایه گذاری...,Negative,-0.1
#خپارس ایرنا - چهار عضو بخش خصوصی در شورای عالی بورس منصوب شدند تهران- ایرنا- چهار تن از خبرگان مالی بخش خصوصی با احکام جداگانه وزیر امور اقتصادی و دارایی، در شورای عالی بورس عضو شدند. #خساپا #خودرو...,Positive,1.4
#خودرو یه چند وقت دیگه معلوم میشه این همه معاملات بلوکی، اونم در شرایطی که بورس در قهقرا به سر میبره، برای چه مقاصدیه و چه دستهایی پشت پرده پنهانه. الان فقط حقوقی ها پای معاملاتن و حقیقی ها هم در بهت...,Negative,-0.1
#خساپا #گوهران #ذوب #خودرو #خپارس دوستان من میخواهم ازدواج کنم(البته زن دوم میخواهم بگیرم)شما کیس مناسبی سراغ ندارید؟؟؟؟؟؟؟ربطش به سهامیاب اینه که همه شبدم ذوب هست,Positive,0.1
#خساپا #خودرو #خبرسایت سروش24.درتاریخ 95/3/29خبر داده که قرارداد سیترون نهایی شده.لازم به ذکر است دربقیه اخبار که توی سایت های مختلف دیدم که ازبهمن پارسال زده بودن راجب قرارداد سایپا باسیترون.به این...,Positive,0.1
#خساپا #خودرو #خپارس تا آخر تیر بتونن امضا کنن... یکی میخواد بگه آخه مدیرعامل بی عرضه سایپا وقتی نمیتونی امضا کنی، چرا تاریخ میدی که خردادماه امضا میشه! بعد میگن شرکت تویاتا یا هیوندای اینجوری شد،...,Negative,-0.1
"#خساپا #خودرو #شتران #خاذین # براساس تحلیل تکنیکال در تایم فریم روزانه شاخص منطقه اشباع فروش را نشان میدهد \"" بگونه ای که حتی انتظار میرود فردا بطور کوتاه مدت روند مثبت شود\"" اما در نموادار ماهانه شاخص...",Positive,0.4
#خودرو #خساپا #تکمبا تغییر در دولت روحانی در وزارت ورزش و وزارت صنعت ومعدن,Positive,0.1
#خپارس ای بابا!!! معاون کیفیت پارس خودرو از دریافت نشان سبز رنو برای محصول رنو ساندرو این شرکت خبر داد. #خساپا #خکاوه #خزامیا #خودرو,Positive,0.1
#خپارس با کیفیت ترین خودروسازو رنو ول میکنه مگه!!! معاون کیفیت پارس خودرو از دریافت نشان سبز رنو برای محصول رنو ساندرو این شرکت خبر داد. #خساپا #خکاوه #خزامیا #خودرو,Positive,0.1
#خبهمن #خودرو #خپارس #خساپا فیش حقوقی 600 میلیون تومنی هم رسید مدیرعامل بانک تجارت,Negative,-0.1
#خبهمن #خپارس #خودرو #خساپا فیش حقوقی 927 میلیون تومانریسس هییت مدیره بانک تجارت هم رسید فیشش 3 برگه جمع کلشو میذارم,Negative,-0.1
#خودرو #شاخص دوستان از نظر من بازار روز مهعمی را در پیش دارد اگر این حمایت در سهم خودرو شکسته بشه شرایط امکان داره بد بشه برای گروه ولی فردا اگر حمایت شد سهم #خودرو میتونه صف خرید بشه ... این نظر من...,Positive,0.1
#خودرو #شاخص دوستان از نظر من بازار روز مهعمی را در پیش دارد اگر این حمایت در سهم خودرو شکسته بشه شرایط امکان داره بد بشه برای گروه ولی فردا اگر حمایت شد سهم #خودرو میتونه صف خرید بشه ... این نظر من...,Positive,0.1
#خبهمن #خودرو #خساپا #خپارس واقعا باعث تاسفه تو حکومت به قول معروف اسلامی حقوق 920 میلیون تومانی -از ریشه خرابه,Negative,-0.1
#خبهمن #خپارس #خودرو #خساپا باید کاندیدای جدید برای ریاست جمهوری معرفی کنند احمدی نژاد و روحانی دیگه مهره سوخته اند,Negative,-0.1
#خودرو مدیرعامل بانک در سال 93 یک میلیارد تومان تسهیلات قرض\u200cالحسنه با کارمزد یک درصد از بانک تجارت دریافت کرده که 45 برابر حقوق ماهیانه وی است..................................,Negative,-0.1
#خساپا #خودرو #شتران #خاذین # یه فیش حقوقی رو کردن و کفن پوش به خیابانها ریختند..هرچند این مدیر بانک را از خشتک باید اویز کرد چون بانک تجارت سال گذشته یه شاهی سود به سهامداران نداد و گفت نداریم...اما...,Negative,-0.1
"#خبر #خپارس مطلبی رو چند وقت پیش در همین سایت دیدم که نگارنده دغدغه \""همبستگی یا یکپارچگی\"" !!! رو داشت و این موضوع برای یک جامعه ارزش حیاتی داره علی الخصوص یک جامعه در حال گذار... علاقه ای نداشتم مطلبی...",Positive,0.1
#خپارس #خودرو #خساپا دوستان عزیز لطفا اینقد نق نزنید و هی به در و دیوار و... فحش ندید. تصمیم خودتون رو بگیرید 1-بفروشید 2-بدون نق زدن سهامداری کنید. بنده سهم هام رو با دید میان مدت خریدم و از نوسان...,Positive,0.1
#خودرو هر دم از این باغ بری می رسد...http://www.donyayekhodro.com/168094/ورود-سازمان\u200c-بازرسی-به-قرارداد-خودروس,Negative,-0.1
#خبهمن #خودرو #خساپا #خپارس #خبهمن آیا می دانید که گروه بهمن 600 میلیارد تومان سود انباشته دارد؟ یعنی با سود امسال تقریباً توانایی تقسیم سود صد و سی و هفت تومانی در مجمع را دارد، آیا شرکت های خودروساز...,Positive,0.1
#خودرو دوستانی که تکنیکال بلدن بیان وسط....این سهم طلاس بنده بارها گفتم در مثبت ها گفتم در منفی ها هم گفتم حمایت 315 هرگز نخواهد شکست...هرگز و هرگز !!! این سهم پس از خروج از مثلث 3 مقاومت پیش روی خودش...,Positive,0.1
#خودرو در حال ساختن مثلث می باشد++++++++++++,Positive,0.1
#شاخص #خودرو فردا خودرو و گروهش,Positive,0.1
#خودرو اتفاق خاصی نیفتاده که الکی جو بدیم و یک عده بیچاره شن مردم بورس ر ی د ه,Negative,-0.1
#خودرو بورس زاییده انهم سه قلو,Negative,-0.1
#خودرو دوستان دقیقا روز ارتحال امام به همه هشدار ریزش شدید دادم همه گفتین این سخنرانیا مصرف داخلی داره...دوستان واقعا بازار میریزه بیشتراز اینم میریزه...شاخص 62000 رو نشونه گرفته ...نمیخوام ته دلارو...,Negative,-0.1
#خساپا #خودرو دوستان دقیقا روز ارتحال امام به همه هشدار ریزش شدید دادم همه گفتین این سخنرانیا مصرف داخلی داره...دوستان واقعا بازار میریزه بیشتراز اینم میریزه...شاخص 62000 رو نشونه گرفته ...نمیخوام ته...,Negative,-0.1
با درود به یکایک عزیزان با این بازار سرمایه و مسئولین فقط این حکایت قابل لمس است و پس :::::فامیل دور:کاشکی شعور هم مدرک داشت تا بعضیا به هوای مدرکش هم که شده میرفتن یادش میگرفتن! همساده: آقو ایجوری که...,Negative,-0.1
#خودرو آقای مسعود خانی شما حالا نقد شدی و مردم را تشویق به فروختن می کنی که در قیمتهای پایین دو باره جمع کنی. دل مردم را خالی نکن .ماه مبارکی است. دلسوز بقیه هم نباش,Positive,0.4
#خودرو منفی بافان اگه مردن بیان پایین اون تحلیل ایرانخودرو که گذاشتم نظر کارشناسی بدن...نظر کارشناسی !!!دری وری نیاین بزارنا !! ببینم که میتونه بیاد ردش کنه...بسم الله.... #وساپا #خساپا #ورنا #خزامیا,Positive,0.1
#ولملت #خپارس #خودرو #ورنا #شتران #مدیرعامل شرکت ولملت گفت: گزارش های مرتبط با افزایش سرمایه 20 میلیارد تومانی و رسیدن سرمایه واسپاری ملت به 100 میلیارد تومان در حال تدوین است که ظرف یکی دو ماه آینده...,Positive,0.1
من موندم گوهران که هر سهمش 19 تومن زیان انباشته داره، صف خرید نشستن داره؟ اونم توی این بازار منفی و سراشیبی؟! همینطوری الان هر کی خریده 19 تومن باید از قیمت سهمش کم کنه تا زیان رو پوشش بده.به قول یکی...,Negative,-0.09999999999999998
#خودرو کانال 60هزار رو میبینیم اینو داشته باشید,Negative,-0.1
یکی نیست بگه عبدالله! اگه این شرکت هایی که سازمان داره عرضه میکنه خوب بود که عرضه نمیکردنش! حتما ی مشکل مالی توش داره که بهترین و سریعترین راه رو فروش بخشی از سهام شرکت توی بورس با اسم دهن پر کن عرضه...,Positive,0.7
#ولغدر #خکار #خودرو #خاور #خکاوه را دریابید دوستان +++++,Positive,0.1
#خبهمن #خبهمن #خودرو #خساپا #خپارس بر مبنا ی آخرین بودجه برای سال 94 شرکت توانایی پرداخت 147 تومان سود در مجمع امسال را دارد که 106 تومان آن سود انباشته و بقیه سود فعالیت های سال 94 هست!,Positive,0.1
#خودرو ، بله ، البته خوب نیست که دوستان به رئیس جمهور ایراد میگیرند یا به ... قرار است مسئولین بورس شاخص را پایین بیاورند همین . خوب مسلم است که خیلی ها از این اقدام ضرر میکنند .,Positive,0.1
#خبهمن #خبهمن گویا در مجمع #خریخت بیان شده است که #خبهمن #خودرو #خساپا #خپارس بهمن در خریخت به قیمت بالای 300 تومن به فروش خواهد رسید، این فروش یک تعدیل بالاتر از 35 درصد را برای خبهمن به ارمغان خواهد...,Positive,0.1
@sanazkarimi / به دلیل اعتراض دوستان و این عقیده که تمام نمودارهای من غلط از آب در اومده ، نتیجه ی پیش بینی این نمودار محکی هستش که بودن یا رفتن منو در این سایت معلوم میکنه #خاذین : دو حالت پیش روی...,Negative,-0.1
#خودرو البته مسلما درست نیست که شاخص را یکدفعه بالا ببرند بدون هیچ توجیه عقلایی و بعد از چند ماه شاخص را پایین بیاورند باز بدون هیچ توجیه عقلایی دیگری . چرا ؟,Positive,0.1
#سرچشمه سهامدار عمده ماهتاب گستر هست و به ازای هر سهم 125 تومن ماهتاب گستر داره البته غیر از زیر مجموعه های ارزنده دیگری هم که داره #کرمان #خودرو #گوهران #ذوب ه,Positive,0.1
#خساپا #خودرو #خپارس آقا این محمود اسلامیان که میخواد به جای نعمت زاده بیاد سوابقش چیه؟ رابطه اش با خودرویی ها چطوره؟البته سیاست کلی دولت حمایت از خودرویی هاست ولی بازم نعمت زاده خیلی خوب از خودرو...,Positive,0.5
#خساپا #خودرو #خپارس اینم سوابق وزیر آینده صنعت.فکر کنم بیشتر فولادیه باید بریم سمت فلزات خخخخ سوابق: محمود اسلامیان تحصیلات خود را تا مقطع کارشناسی در رشته مهندسی صنایع به پایان رسانده است. در طی...,Negative,-0.1
#خودرو پس چی کار کنیم !! --- یک شاه کلید بزرگ داریم --- دعا کنید ، نذر و نیاز کنید و هر چی که بلد هستید که نظر مسئولین و گردانندگان بازی بورس تغییر کنه ___ چی بشه ؟ ---- فردا بازار را برگردانند ___...,Positive,0.1
#خپارس #خودرو #خساپا اینم یه لیست خلاصه از سوابق وزیر صنعت آینده:آقای دکتر محمود اسلامیان تاریخ تولد : 1335 میزان تحصیلات : لیسانس مهندسی صنایع از دانشگاه علم و صنعت - فوق لیسانس مدیریت صنعتی- دکترای...,Negative,-0.1
#خساپا #خودرو #خپارس آقا این وزیر جدید اصفهانی تمام سوابقش هم مربوط به فولاد میشه.فکر کنم بیاد گروه فلزات آباد میشن خخخخخخ.مدیر عامل فولاد مبارکه و ذوب آهن بوده,Negative,-0.1
#خساپا #خودرو اینقد میگن رکود شده پول دسته مردم نیست چرا اینقد خودرو می خرن مردم، فروش رنو در ایران نسبت به پارسال 3 برابر شده، رقابت هم بین خودرو سازا ایجاد نمیشه قیمتشونو کم کنن :(,Negative,-0.1
#خودرو اخبار حاکی از اینه که روحانی دور بعد رای نمی اورد..روزگار بورس سیاهه...ددم وااای,Negative,-0.1
#خپارس #خساپا #خودرو با اینکه خودم تا دسته سهم خودرویی دارم ولی حالم داره بهم میخوره از بس خبر خوب خودرویی شنیدم و البته بیشترش تبدیل به واقعیت نشده... یکم فک کنین راحت میفهمین من چی میگم.. 1.دوشنبه...,Positive,0.5
#خپارس #خساپا #خودرو با اینکه خودم تا دسته سهم خودرویی دارم ولی حالم داره بهم میخوره از بس خبر خوب خودرویی شنیدم و البته بیشترش تبدیل به واقعیت نشده... یکم فک کنین راحت میفهمین من چی میگم.. 1.دوشنبه...,Positive,0.5
#خودرو رفتیم واسه زیر 200 دقت کنید میگم زیر 200......این 290 315 309 هم حالیش نیست عزیزان یه ضرب زیر 200 چه بسا میتونم بگم 140 تا 120 تومن خواهد دید,Negative,-0.1
#خودرو #خساپا #ورنا . روزنامه دنیای اقتصاد فردا چاپ شد . نوشته کاهش سود بانکی به نفع خوودرو سازها .,Positive,0.1
#خودرو نه سود بانکی نه قرارداد سایبا نه بلوک ورنا هیچ چیز دیگه جلو اینو نمیگیره سلام بر خودرو 140 تومنی,Negative,-0.1
#خاور #ولبهمن #خودرو در مثبت فردا سیگنال خرید با بازدهی کوتاه مدت 20 درصدی این دوست کهنه کارم گفتن,Positive,0.1
#خودرو سیگنال خروج صادره...هنوز حس نمیکنم برگرده شاید شاید شاید از 280 یه نوسان 5 درصدی بده که طبیعیه اما تا 140 نزولیه در کل,Negative,-0.1
#خودرو . حمایت شدید خودرو در قیمت 315 تومان . فردا بر میگرده . انشاالله . بعضیا نقدا منفی میزنند پایین بیاد بخرند . حق الناس میکنند,Positive,0.1
#خودرو #خاور #خبهمن باور بفرمایید فردا بهترین ف ص برای خرید خودروی هاست شک نکنید 20 درصد سود کوتاه مدت,Positive,0.1
#خودرو خودرو فکر کنم فردا 0 تا +2 پایانی بسته بشه,Positive,0.1
#تجربه #خبر #خودرو #خساپا #وبصادر : ;کفگیر کانالها خورده ته دیگ و وایسادن که زورو بیاد بزنه زیر #خساپا و همه چی صف خرید شه. پیشتر این رو بگم اگه فردا همه چی صف خرید شد ولی پول آنچنانی نیومد تو بازار...,Positive,0.1
#خودرو #خاور تو بورس دیگه نیاز به معجزه داریم ++++++++++++++,Positive,0.1
#خودرو #خاور +++++++++++++,Positive,0.1
#خودرو #خاور ماه خرداد که چنگی به دل نزد امیدوارم با کم کردن سود بانکی تیرماه براتون ماه پر سودی باشه,Positive,0.1
