Text,Sentiment,Polarity
#خبهمن سلام سه خودروی جدید ژاپنی به گروه بهمن - اخبار بورس #خساپا #خودرو #خپارس . #غمهرا,Positive,0.1
#خساپا #خودرو #خپارس به گزارش عصر مالی به نقل از بورس نیوز، حال که در راستای برنامه های دولت تدبیر و امید، اقتصاد درون زا و مولد نقطه هدف بخش های اقتصادی و تولیدی است، مجموعه خودروسازی سایپا در دوره...,Positive,0.1
#خساپا #خودرو #خپارس خودروسازان از عملکرد مالی سایپا الگوبرداری کنند,Negative,-0.1
#خودرو سفیر کشورمان در پاریس خبر داد؛امضای سند همکاری تولید سه نوع خودرو بین ایران و فرانسهامضای قرارداد سیتروئن و سایپا در مراحل نهایی استعصر خودرو- سفیر ایران در فرانسه گفت: با پیگیری\u200cهای به\u200cعمل...,Positive,0.1
#خودرو انهایی که در محدوده 3500 ریال از خودرو خارج شدند در واقع امروز در این محدوده باید خرید میکردند در اکثر اوقات وقتی حقیقی های بازار و سهامداران خرد از یک سهم خسته و خارج میشوند رشد قیمت سهم اغاز...,Positive,0.1
#خودرو 15:42 | 1395/04/12 AddThis Sharing ButtonsShare to TwitterShare to Google+Share to FacebookShare to LinkedInShare to Delicious عیدی بزرگترین خودروساز خاور میانه در آستانه عید فطر پرشین خودرو:...,Positive,0.1
#خودرو رییس بخش کامیون\u200cهای دایملر: کامیون\u200cهای دایملر در ایران تولید خواهد شد رییس بخش کامیون های شرکت دایملر در مجله مدیران اعلام کرد که ما اجازه تصرف بازار ایران را به چینی ها نخواهیم داد و امسال نیز...,Positive,0.1
#خودرو #خساپا سهم خودرو خط روندو شکسته نمیدونم سهام داراش نگران چی هستن.به هیچ وجه از این قیمتی که هست نمیتونه پایین تر بیاد.پس با خیال راحت سهمو نگهدارید مثل من و اینقدر حرص نخورید.پول داشتید خساپا...,Negative,-0.4
#خودرو mahdi رنانی( @110mahdi ) حدود 2 ساعت پیش #خودرو معاملات امروز از ساعت 11 به بعد خودرو باید از مرز 3200 ریال عبور کند. خوش بین,Positive,0.1
#خودرو سلام مجمع ایرانخودر کیه؟ایا سود نقدی هم میدن؟,Negative,-0.1
#خودرو دوستان قصدم توهین به سهامدارهای حقیقی و محترم ایران خودرو نیست ولی یه سوال واقعا قصد و هدف سهامدار عمده از تخریب سهم و صدمه به لیدر بازار(خودرو) چیه؟ به خاطر منافع خودش به کل بورس و سهامدارها...,Negative,-0.5
#خساپا #خپارس #خکاوه #خودرو دوستان با خودتون صادق باشید، از منظر اقتصاد کلان که به موضوع نگاه کنید، دو فاکتور بسیار مهم وجود داره که توجه نکردن به اونها موجب پشیمانی است. 1. توجه و تمرکز دولت و نظام...,Positive,0.1
#خودرو حد ضرر 2900 رو در نظر داشته باشید.,Negative,-0.1
#خودرو برعکس ماییدی گارو.............,Positive,0.1
#فخوز #خساپا #خپارس #خودرو فردوسی عزیز از وضعیت امروز بازار ما خبر داشته که گفته : دو صد گفته چون نیم کردار نیست...خودرویی ها هر روز دم از تفاهم و توافق میزنند اما تعدیل مثبتش رو فخوز میده...و دیگر...,Positive,0.1
#خودرو به نظرتون چقدر تا 2900 مونده,Negative,-0.1
#خودرو 0 0 9 2 جدیسسسسسسسسست,Negative,-0.1
#خودرو دلت میخواد گزارش بشی بدلیل پست تکراری,Positive,0.1
#خپارس دوستان کسی نرم افزاری رو میتونه معرفی کنه که باهاش گوشی رو از طریق شماره بشه هک کرد #ذوب #ورنا #شاوان #خودرو,Negative,-0.1
#خساپا تبریک ، تبریک . . . 45 تومان سود ساخته و حدود 120 تومان هم سود انباشته داره ، احتمالا 800 تومان بازش کنند . . . . . . . . . . #خودرو #ورنا #خکاوه,Positive,0.1
#خپارس #ذوب #ورنا #شاوان #خودرو,Negative,-0.1
#خودرو همان طور که میبینیم خودرو در یک کنج اصلاحی در نوسان است و شاهد آن هستیم که امروز موفق به خروج از این کنج اصلاحی شده است. با توجه به واگرایی مثبتی که در اندیکاتورها دیده میشود انتظار میرود که...,Negative,-0.1
#خساپا #خودرو #شبندر #فارس #وغدیر #ذوب #وبملت #پارسان متاسفانه سهامداران ایرانی بیشترین ضربه رو از سهامداران بی سواد میخوره!! طرف فرق سود و زیان رو نمی دونه اومده میگه سایپا بالای 800 باز میشه! یعنی...,Positive,0.6
#خودرو شاید نوشته باشد هر چه، دعا کرد...,Negative,-0.1
#خودرو دعوت به مجمع عمومی95/04/23,Positive,0.1
#خودرو دوستان یه سوال من ایرانخودرو برج11و12 داشتم فروردین امسال فروختم سودنقدی سالانه که اومدروی کدال بهم تعلق میگیره,Positive,0.1
#خودرو اوه اوه مجمع بده بره فردا صف خرید شد!!!,Positive,0.1
#خساپا #خودرو دوستان یه سوال من ایرانخودرو برج11و12 داشتم فروردین امسال فروختم سودنقدی سالانه که اومدروی کدال بهم تعلق میگیره,Positive,0.1
#خساپا #خودرو ،هرسهمی که تازمان تشکیل مجمع عمومی سالیانه ،درپرتفو داشته باشی ،سود تعلق میگیره ،زمانی که اعلام میشه ومثلا:( نماد خودرد یاخساپا آخروقت امروز جهت تشکیل مجمع عمومی سالیانه بسته میشود)دقیقا...,Negative,-0.1
#خودرو http://www.sahamyab.com/r/928bdd3e,Negative,-0.1
#خودرو لاشخورها منتظر هستند خودرو بیاد رو 290. البته این زالوها این آرزو را به گور میبرند.,Positive,0.1
#فاراک #خودرو #خساپا #خبهمن #خزامیا #خپارس >>>>فاراک در معاملات امروز در آستانه سقوط مرگبار قرار گرفت,Negative,-0.1
#خودرو دوستان تو مجمع شرکت کنید و اعتراض خودمونو بابت رفتار حقوقی اعلام کنیم,Negative,-0.1
#خودرو #خاور خاور شکست 130 یعنی روند صعودی,Positive,0.1
#خودرو و خروج از روند نزولی هم اکنون 3600 مهمترین مقاومت پیشروی سهم هست. شکست مقاومت مذکور آغاز موج صعودی در این سهم است.,Positive,0.1
#ذوب #خودرو خدایا حقوقی های خودرو و ذوب را به سمت ابرهای ایچیموکو هدایت بفرما++++++,Positive,0.1
#خودرو لعنتی حقوقیش عجب نوسانگیری هست امروز نفس ما رو گرفت از بس ادا در آورد+++++++++++++++++,Negative,-0.1
#خودرو #خساپا ..................,Negative,-0.1
#خساپا #خپارس #خودرو #خاور تا انتخابات ریاست جمهوری خودرویی ها لیدر هستند...,Positive,0.1
#خساپا #خودرو #خپارس #ورنا #وساپا,Positive,0.1
#خودرو #خساپا #خپارس به احتمال زیاد عید سعید فطر قرارداد نهایی شدن قرارداد اعلام بشه. به امید خدا,Positive,0.1
#خودرو خط رونده شکسته و پایین تر نمیره قطعا مطمئن باشید.حقوقی تمایل داره سهمارو از دست حقیقی جمع کنه در موقع مناسب.مطمئن باشید تا خودرو مثبت نشه بازار مثبت نمیشه.این که میگن لیدر بازار و خودروییها...,Positive,1.0
یکی از مهم\u200eترین الگوها، الگوی سر و شانه و کف دوقلو(سقف دو قلو) هس. این الگوها معمولاً نشونه\u200cای مهم از چرخش روند هستن و به\u200cعنوان الگوهای مهم بازگشتی دسته\u200cبندی میشن! | ترجمه: مثلث\u200cچهارضلعی، منبع: تحلیل...,Positive,0.1
#خودرو آگهی دعوت به مجمع عمومی عادی ٢٣تیرماه,Negative,-0.1
#خودرو #خساپا کاش ادما یاد بگیرند برای منفعت خودشون سره بقیه رو زیر اب نکنند.عزیزم شایعه پراکنی نکن.کری نخون بزار فردای روز معامله هرچی شد بعد بیا این حرفارو بزن.از همه بدتر اون کسایین که با یه شایعه...,Negative,-0.6
#ذوب #خودرو باتوجه به افزایش عرضه ها در اخر وقت امروز وفردا هم که روز یکشنبه هست که دیگه همه می دونیم شاخص یه حدودای 200 عقب گرد میزنه #شبندر #خپارس,Negative,-0.1
#ذوب #خودرو دوستان این هفته هم مثل هفته قبل یک روز تعطیلی داریم پس یک شنبه سیاه نداریم. فردا بازار سبز هست. شاخص 1000واحد ++++++,Positive,0.1
یکی از تفاوتای بین الگوهای برگشتی و ادامه\u200cای تو مدت\u200cزمانشونه! الگوهای برگشتی معمولاً تکمیلشون زمان\u200cبره و تغییرای عمده\u200cای در روند رو بازگو می\u200cکنن. الگوهای ادامه\u200cای اما کوتاه\u200cمدت\u200cترن و بیشتر به\u200cصورت...,Negative,-0.1
مثلثا معمولاً الگوهای بازگشتی\u200cاند، اما خیلی وقتا مثه الگوهای برگشتی رفتار می\u200cکنن. هرچند مثلثا به\u200cعنوان الگوهای میان\u200cمدت(میان\u200cروندی) طبقه\u200cبندی میشن اما هر از گاهی ممکنه که بلندمدت و ایجاد روند معناداری...,Positive,0.1
مثلثا معمولاً الگوهای ادامه\u200cای\u200cاند، اما خیلی وقتا مثه الگوهای برگشتی رفتار می\u200cکنن. هرچند مثلثا به\u200cعنوان الگوهای میان\u200cمدت(میان\u200cروندی) طبقه\u200cبندی میشن اما هر از گاهی ممکنه که بلندمدت باشن و روند معناداری...,Positive,0.1
#خودرو همون بهتر که یکه زارع ع و ض ی عوض بشه,Negative,-0.1
#خودرو تحلیل یکی از سایتها بازار فردا یکشنبه 13 تیر 95 ! امروز بازار در غیاب خساپا منفی شروع کرد و منفی هم تمام شد چراکه آقایان با شارلاتان بازی لیدر بازار رو متوقف کردن و ظاهرا فرمودند علت ممنوع شدن...,Negative,-1.1
#خودرو احساس می کنم حقوقی ها هماهنگ با هم بورس را کنترل می کنند و می خواهند ارام ارام رشد کند تا رشدش همیشگی باشد به عنوان مثال حقوقی خودرو فولاد و ذوب هماهنگ عمل کردند در صورتیکه ربطی به هم ندارند هر...,Positive,0.1
#خودرو حقوقی ساسپا بسیار زیرک عمل کرد در زمان منفی شدن بورس سهامشو بست تا فردا به همراه بقیه 22درصد رشد کنه چون اگر سایپا منفی رو تجربه میکرد به علت حجم بالای سهام شناورش کل بورسو خراب میکرد به همین...,Positive,0.1
#خودرو خدایا به امید تو++++++++++,Positive,0.1
#خاور #خودرو #خپارس از بین ثتوسا و خصدرا و سفارود و شسم با فنرژی کدومش رو پیشنهاد میکنید که بخرم؟ من نظرم روی ثتوسا هستش,Negative,-0.1
#خودرو چه زجری میکشیم ما خدا داند,Negative,-0.1
"#شاخص کل حسابی درگیر شکستن خط روند نزولیشه وشاخص خودرو از مثلث اصلاحیش خارج شده.علاوه بر تاثیرات احتمالی حل مشکلات بانکی با طرفهای خارجی, اراده دولت به صعود بورسه تا سرمایه ها آهسته آهسته از بانک به...",Positive,0.1
#شاخص از اونجایی که حسابی نفت رشد کرده شبندر هم یه دوجی خوشگل زده فردا میریم که پر قدرت مقاومت شاخص رو در هم بکوبیم و انگشت به دهان فروشنده های شنبه رو مشاهده کنیم #خودرو #شبندر,Positive,0.1
#خودرو #خاور یکشنبه تون پرازمعجزه دنیای بدون لبخند مثل اسمون بدون خورشیده امروزتون پرازلبخند لحظه هاتون پرازآرامش و زندگیتون سرشارازخوشبختی,Positive,0.1
#خودرو #خاور خدایا توکریمی ورحیمی وغفور دست مابگیر که درمانده بی\u200c بال وپریم خدایااحسان وعطای توهمیشه بیش ازحد لیاقتمان بوده دست ڪرم از سرمان برندار,Positive,0.1
#خساپا #خودرو #خاور کسی نمیخره دیگه خخخخخخخخخخخ,Negative,-0.1
