Text,Sentiment,Polarity
#خودرو یک خدا قوتی هم به سرمایه گذاری سمند بگیم....امروز با خرید صد هزار سهم حمایت سختی از سهم کرد!!!!!!!!.....بابا عزیز دلم نمیگی با این حجم خرید بالا تلا طم سخت نه فقط تو سهم خودرو بلکه تو کل بورس...,Positive,0.8
#خکاوه #خاور #خودرو #خساپا خاور یا خکاوه کدامیک را میپسندید؟,Negative,-0.1
#خودرو ................,Negative,-0.1
#خساپا #خکاوه #خودرو خاورخودرو یا سایپا کدامیک را میپسندید؟,Negative,-0.1
#خکاوه #خودرو #خاور #خساپاخساپا یا خودرو ؟خاور یا خکاوه؟,Negative,-0.1
#خودرو اول از همه تبریک خدمت سهامداران نفتی بنده خودرویی دارم ولی بارها گفتم بالا رفتن نفت یعنی رشد اقتصادی ایران و افزایش نقدینگی و اوضاع اقتصادی بهتر چه بخواهیم چه نخواهیم چه شعار بدهیم چه شعار...,Positive,0.1
#خودرو .....دوستان آگر یک نفر توضیحی بده از اطلاعیه ای که از خودرو در پایین آمده . ممنون می شوم. این قضیه افزایش سرمایه چیه؟,Negative,-0.1
#خساپا #خودرو شاخص در حال کاهش ولی این تعدیل ربطی به خودروییا نداره به فلزاتی ها و پالایشی ها ربط داره من پیشگو و فالگیر نیستم فقط حس شخصیمو میگم که شاید نادرست باشه باید منتظر صف خرید باشیم,Positive,0.1
#خودرو -شاخص فردا یا پس فردا برمیگرده,Positive,0.1
#ثامان تنها نماد ساختمونی که تعدیل مثبت داد #شاخص #خساپا #ثتران #خودرو,Positive,0.1
#خودرو خودرو در انتظار....,Negative,-0.1
#خودرو به زودی روزهای اوج خواهد رسید,Negative,-0.1
#خودرو اصصلاح بازار شتاب گرفت ولی اصلاح خودرو شتاب نداشت.....,Negative,-0.1
#خودرو امروز ابراهیمی در دیدار را رییس سازمان شاپور محمدی کفت...م: مجلس میتواند با ایجاد و تسهیل قوانین تشویقی---مالیاتی به رونق بازار سرمایه کمک کند....+++,Negative,-0.1
#خودرو معاون امور صنایع وزیر صنعت:1-به زودی خبر قرار داد ایران خودرو دیزل با بنز اعلام می شود2-رنو پذیرفته که به منظور مشارکت، یکی از واحدهای زیرمجموعه سایپا را به عنوان آورده بپذیرد,Positive,0.1
#خودرو تمامی خودرو های دپو شده به فروش رسیدند دیگر خودروی دپو نداریم,Positive,0.1
#خودرو #خاور #خساپا ما باید دم خروس را قبول کنیم یا قسم حضرتعباس را ، آقای روحانی میشه بفرمایید چگونه است که رشد اقتصادی شما 4 است ولی شاخص که دماسنج اقتصاد است هرروز منفی است کجای کار ایراد دارد یا...,Negative,-0.1
#خساپا چند نفر از شما نقدینگی برای خرید سهم دارین چند نفر ا ز شما قدرت خرید سهم رو ندارین چند نفر از شما تمایل به خرید سهم رو ندارین؟ #خودرو #شبندر #شپلی #شاخص,Positive,1.2000000000000002
#خودرو اگر سهامدار خودرو هستید نگران این سهم نباشید و از هیجانات فروش های اواخر ماه دور باشید.همه چیز برای رشد کوتاه مدت خودرو فراهم است.,Negative,-0.10000000000000003
#خودرو کنج گوشه پهلو.....هرکجا هستی بالا غیرتا دیگه پایین نیا.........,Negative,-0.1
#خودرو حقوقی به دلایل نامعلوم قیمت خودرو را در این محدوده نگه داشته. حالا کی میخواد قیمت رو ببره بالا خدا میدونه,Positive,0.1
#خودرو واقعا این خریدهای 100 هزار تایی سمند از خودرو یعنی چی؟,Negative,-0.1
#خودرو سمند 200 تا حمایت کرده که بگه دیدید زاع راست گفت....من از خودرو حمایت کردم,Negative,-0.1
#خودرو زارع گفت شاهد حمایت متفاوت سمند از خودرو خواهیم بود....واقعا درست گفته دیگه....روزی 100 هزار تا داره میخره....واقعا متفاوت و عجیبه!!!,Negative,-0.1
#خودرو باید از فشار فروش این هفته بگذریم....هفته بعد عیار بازار برای شهریور را تعیین خواهد کرد,Negative,-0.1
چیزی که یه سرمایه\u200cگذار رو توسعه می\u200cده، به\u200cروزبودنشه در دانش سرمایه\u200cگذاری. همیشه می\u200cشه یاد گرفت و یاد داد! #خودرو #شاخص #ذوب #خساپا #شبندر,Negative,-0.1
#خساپا #خودرو #خپارس این قراردادهای که باشرکت های خارجی بسته شده کجاست؟ شش ماه هست میگن فردا قراردادها رو نمایی میکنیم . ولی دیگه معلوم شده که همه این ها سفته بازی بوده متاسفانه,Negative,-0.1
#خودرو سلام دوستان توجه توجه جذاب ترین فروش بلوکه سهم تاریخ بورس ایران شلیا با 4نیم میلیارد مالک 20درصدشرکت ومالک اصلی شرکت خواهد شد خریدار ای کاش شخص حقیقی برنده بشه پول یه مغازه مالک یه شرکت باسود...,Positive,0.1
#خاور #خساپا #خودرو #خپارس #خبر >>>3 تا خبر تو خاور هست : 1- تعدیل مثبت از فروش خچرخش ، 2 - افزایش سرمایه تپل که طبق شایعه ها تو این هفته روی کدال 3- امضای قرار داد ایران خودرو دیزل با بنـــز ......,Positive,0.1
#آسپ #خودرو # خساپا خپارس...........به حرفهای قصد و غرض دار توجه نکنید ...... تا یکی دو ماه آینده به احتمال زیاد سود خوبی خواهید کرد ........آ س پ سهمی است که از 230 تومان حدود یک سال پیش به این قیمت...,Positive,0.1
#خودرو من سه سهم رو برنامه ریزی کردم و خریدارشدم 1 خاور 2 واتی 3 شتران,Negative,-0.1
#خپارس #خساپا #خودرو امروز به خاطر رسیدن شاخص به محدوده اشباع خرید همون طور که انتظار می رفت شاخص وارد روند اصلاح کوتاه مدتی شد وهمونطور که دیدیم بازار در اکثر سهام منفی بود البته من نه تنها انتظار...,Negative,-0.09999999999999998
#خودرو (دپو خودرو در انبارهای خودرو سازان وجود ندارد) ایزان خودروبا طرح فروش اقساطی خودرو 50% نقد والباقی طی دو سال پرداخت فروش خوبی در سال 95 داشته,Negative,-0.1
