Text,Sentiment,Polarity
#خودرو هی رییس جمهور رییس جمهور میکنید توقع دارین چیکار کنه رییس جمهور تو این سالا کدوم یکیشون گلی به سرمون زد که حالا این روحانی با این همه مخالفاش تو خود دولت بتونه انجام بده؟ هر سال موقع انتخابات...,Negative,-0.1
#خودرو من نمیدونم واقعا یه سریا به چه تحلیل و دیدگاهی میان خوش بین مزنن ؟ سهم به باد رفته میای چیو مثبت میزنی آخه ؟ دارن سیگنال خروج از کل بازار میدن تو میای مثبت میزنی ؟ نمیدونم واقعا اون ادمای پر...,Positive,0.9
#خساپا #خودرو #خپارس امروز متاسفانه روز خونینی برای خساپا بود. صف فروش وساپا را هم نتوانستند جمع کنند. متاسفانه این روند فعلا ادامه خواهد داشت. انسان واقعا از این خوشبین زدن های بعضی ها تعجب می کند.,Negative,-0.1
#خساپا وستان امروز بورس ایران یه کلاس درس به تمام معنا بود برای افراد مشتاق یادگیری...اول صبح خبر قطع یارانه های بورسی ها میاد برا تکمیل پروژه ی اصلاح شاخص و بعد بازار رییس میاد میگه نه تنها قطع نمیشه...,Negative,-0.1
#خپارس وساپا هم که برای افزایش سرمایه جایزه ای + مجمع سالیانه متوقف شد!........... هی هی هی عشق است تحلیل دوستان صف فروش:) #خساپا #وساپا #خودرو #خکاوه,Positive,0.1
#خپارس وساپا هم که برای افزایش سرمایه جایزه ای 75 درصدی!!!!! + مجمع سالیانه متوقف شد!........... هی هی هی عشق است تحلیل دوستان صف فروش:) #خساپا #وساپا #خودرو #خکاوه,Positive,0.1
#خساپا #خودرو #شاخص #شبندر #خپارس / دوستان آموزش : این بار چندمه میگم؟؟؟ فقط و فقط با رسیدن شاخص به کف خرید و هنگام اتمام موج بفروشید. بعدش دیگه اتلاف وقت و سرمایه هستش .... ببینید این دولت و سازمان...,Positive,0.4
دوستان آموزش : این بار چندمه میگم؟؟؟ فقط و فقط با رسیدن شاخص به کف خرید و هنگام اتمام موج بفروشید. بعدش دیگه اتلاف وقت و سرمایه هستش .... ببینید این دولت و سازمان بورس چقد هماهنگ با شایعه یارانه و...,Positive,0.4
#خودرو چرا بسته شده ای بابا عجب گیری کردیم تو این بورس!!!,Negative,-0.1
#خودرو دوستان روز ارتحال امام که اون سخنرانی انجام شد گفتم سیگنال خروج حتی با ضرره اما همه خندیدن الانم میگم اون سخنرانی یعنی تمام یعنی خروج,Negative,-0.1
#خودرو چرا بسته شد بی خبر!!!! داستان مهمیه لابد,Positive,0.1
#خاذین ما رایت الا جمیلا.....ما در این بورس بغیر از زیبایی ندیدیم..... #خساپا #خودرو #ذوب #شاوان,Positive,0.1
#خساپا #خودرو دوستان روز ارتحال امام که اون سخنرانی انجام شد گفتم سیگنال خروج حتی با ضرره اما همه خندیدن الانم میگم اون سخنرانی یعنی تمام یعنی خروج,Negative,-0.1
#شاخص چرا خودرو بسته شد!!!!! #خبر #خودرو,Negative,-0.1
#خودرو چرا بسته شده ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟/,Positive,0.1
#خودرو صورت های مالی روی کدال.تعدیل مثبت عیا؟,Positive,0.5
#خپارس میبینم که ایران خودرو رو هم بستن!!!!!!!!!!! #خودرو #خساپا #وساپا #خکاوه,Positive,0.1
#خودرو تعدیل داره اونم 6 ریال,Negative,-0.1
#خودرو تعدیل داره 1 ریال منفی,Negative,-0.5
#خپارس #خودرو را برا چی ممنوع کردن؟؟؟!!!,Negative,-0.1
#خودرو یه چیزی رو کدال اومده,Negative,-0.1
#خودرو افزایش سرمایه است یا تعدیل؟,Negative,-0.1
#خودرو صورت مالی سال 94 حسابرسی نشده,Negative,-0.1
#خپارس #خودرو صورتهای مالیش امد رو کدال,Negative,-0.1
#خاذین دوستان بیاین بگین این بورس آخرش چی میشه؟؟؟؟؟هر روز میره پایین .....این مملکت کسی نداره جلو ریزش بورس رو بگیره؟؟؟؟این طیب نیا و فتانه دارن یقل دوقل بازی میکنن؟؟؟؟؟کسی هست بدونه اینا چه گهی...,Negative,-0.5
#خپارس خودرو تعدیل مثبت 22 درصدی داد واسه این متوقف شد:) #خودرو #خساپا #وساپا #خکاوه از 4.5 به 5.5,Positive,0.1
#خساپا #خودرو #خپارس بدبخت شدیم رفت، ایران خودرو تو صورت های مالی افزایش سرمایه رو نیاورده، یعنی فردا هم وضع خرابه!,Negative,-0.4
#خودرو بوی بهبود ز اوضاع جهان میشنوم.نشونه های آغاز موج صعودی بازار کم کم دارن آشکار میشن.تعدیل مثبت 28 درصدی خودرو از 94 به 93,Positive,0.1
#خپارس ایران خودرو نشون داد نمیخواد امسال از محل تجدید ارزیابی افزایش سرمایه بده. با توجه به مافیای ایران خودرو این یعنی زورش چربیده سال 95 هم معافیت مالیاتی در پیش است!!!! ایران خودرو ندارم اما ایران...,Positive,0.1
#خودرو تعدیل مثبت 27 درصدی,Positive,0.1
#خودرو خساپا که 125 درصد تعدیل داشت اونجوری شد.وساپا هم که نیازی به گفتن نداره.خدا به داد خودرو برسه.,Negative,-0.1
#خساپا #خودرو نقل قول خودرو55ریال برای سال94و خبری از تجدید ارزیابی نیست شاید این خبر بد باشد اما چون در ریزش بازار امده بعدها اثر منفی روی روند مثبتش نخواهد گذاشت و بقولی با وعده تجدید ارزیابی دیگر...,Negative,-1.5
#خودرو بسته شد خدا کنه خیر باشه,Negative,-0.1
#خودرو دوستان در این وضعیت بازار سعی کنید از خرید هیجانی خودداری کنید، الویت اول در بازار سرمایه ،حفظ قابلیت تولید (سرمایه ی اولیه ) می باشد,Positive,0.4
#خودرو تعدیل 22 درصدی ایران خودرو در کدال #خبهمن #خساپا,Positive,0.1
#خودرو 127 درصد خساپا چه گلی به سر بازار زد که 22 خودرو بزنه...,Negative,-0.1
#خساپا #خودرو #خاور #خپارس خوش بحالمون اصلا معلوم نیست این همه منفی واسه چی هست باید تا کی منتظر موند!!!! #خکاوه #خبهمن,Negative,-0.5
#خودرو #خساپا #خاور #خپارس کاش خودرو تعدیلش منفی بود بورس ایران معکوس ه,Negative,-0.5
#شبندر #خودرو #خساپا #خپارس و باقی دارو دسته مثلا #وساپا و #خگستر و کلی سهم دیگه من نمیدونم دوستان چرا بازار داره اینطوری میشه و #شاخص اینطور ریزشی شده ولی سواد کم بورسیم داره میگه اماده باشید که شاخص...,Positive,0.1
#خودرو دقت کردین الان با این قیمت سهم و تعداد سهم 1.4 میلیارد دلار میارزه یعنی یکی مثل بابک زنجانی پول چندتا ایران خودرو رو بالا کشیده ؟ خاوری چندتا ؟ پهلوان چندتا؟ و ....,Negative,-0.1
#خودرو #ذوب فارس از آن سوی تالار شیشه\u200cای گزارش می\u200cدهد افت دسته جمعی 740 واحدی نماگرهای بورس/ سرگیجه بازار سهام... دوستان مطالعه کنند,Negative,-0.1
#خودرو ایران خودرو سود 94 را 22 درصد افزایش داد/ واکنش فعالان به ممنوع شدن نماد,Positive,0.1
#خودرو فوری فوری فوری فوری همین الان نوبخت گفت در پی تعطیلی بیشتر کارخانجات داخلی مثل سیمان و ایرانیت تهران و ارج و و چندین کارخانه لوله و پرئفیل سازی مثل تهران و اصفهان و حدید و..و گاز لوله و صنایع...,Positive,0.1
#خودرو بر اساس تبصره ماده 16 دستورالعمل اجرایی نحوه انجام معاملات در بورس اوراق بهادار تهران ، فقط در صورتی که قـدر مطلـق تغییرات سود (زیان) بـیش از 50 ریال باشد، منجر به توقف نماد معاملاتی میشود ،...,Negative,-0.1
#خساپا #وساپا #خودرو با تعدیل مثبت خودرو باید منتظر باشین روز بازگشایی بیست درصد پایین تر باز بشه،بازار ما برعکسه,Positive,0.1
#خودرو ******زمان خرید و فروش******بازار چهار حالت داره1 متعادل بعد از نزول(سقوط)مدت این حالت بازار ممکنه ظولانی باشد2 صعودی3متعادل بعد از صعود(مدت این وضعیت کوتاه میباشد) در این حالت خیلی ها ب امید ی...,Positive,0.4
#خودرو بازار از دست خودرو راحت شد. فردا مثبت میخورد,Positive,0.5
#خساپا #خودرو #خودرو ایران خودرو در دوره 12 ماهه منتهی به 94/١٢/٢٩ (حسابرسی نشده) به ازای هر سهم 55 ریال سود محقق کرده است. شرکت در سال 94 افزایش سرمایه 28% را به ثبت رسانده و با لحاظ سرمایه جدید نسبت...,Negative,-0.1
#خودرو دوباره مجاز شد گفتم سهام یاب - ایده 238295671,Negative,-0.1
#خودرو لیدر بازار مجاز شده انقدر چرت ننویسین بازار دست خودرویهاست همتون برید دعا کنید مثبت بشن و صف خرید تا شاید سهم شما هم چند درصدی مثبت بشه ++++++++,Positive,0.1
#خودرو #وساپا #خساپا مشاور روحانی: دولت یازدهم مردم را فریب نمی\u200cدهد/عده\u200cای دنبال انتقام\u200cجویی هستند/دولت آماده جهش است,Positive,0.1
#خودرو یک خبر بد. دوباره نماد ایران خودرو مجاز شد. فردا یک تنه تر میزنه به بورس. فردا باز هم شاخص منفی متاسفانه #شتران #خاذین #پترول,Negative,-0.1
#خودرو مجاززززززززززززززز شددددددددددددددددددددد,Negative,-0.1
#خپارس #خودرو از امروز روزانه 400 تا خودرو به امار تولید ایران خودرو اضافه شد,Negative,-0.1
#خودرو دولت و سیستم کی در مقابل ایران خودرو که نور چشمی هست وایستاده که این بار دومش باشه؟ معافیت مالیاتی رو هم خیلی شیک می گیره ولی قبلش کمی ناز و در ادامه قرمزی بازار و اصلاح شاخص و رسیدن به نقاط...,Negative,-0.1
#خودرو تکذیبیه در کدال,Negative,-0.1
#خودرو تکذیب در سایت کدال,Negative,-0.1
#خودرو کاش که اینطوری سزیع تکذیبیه میدن حمایت هم سریع بود,Negative,-0.1
#خودرو مجاز شد علتش هم تکذیبیه بود,Negative,-0.1
#خودرو توی این چند روز حقوقی روزانه در منفی صف فروش ها رو جمع می کرد که خسته نباشی داره امروز هم افتاده بود به جون سهم ها و 15 م سهم خرید کرد که در اخر بازار شاهد سخنان فطانت و تعدیل مثبت ایران خودرو...,Negative,-0.1
#خساپا #خودرو تکذبیه ایران خودرو,Negative,-0.1
#خودرو مثلا این نامه اسکن شده است؟!,Negative,-0.1
#خپارس #خودرو در مورد تکذیبیه ایران خودرو ---- مدیر عامل نیرومحرکه در جشن روز کارگر گفته بود که تمام زیر مجموعه های ایران خودرو به جز نیرومحرکه واگذار میشه ونیرو محرکه هم قرارداد تولید پوسته و چرخ...,Negative,-0.6
#خودرو 280 /250رو خواهد دید,Negative,-0.1
#خودرو لطفا دوستان با دقت مطالعه کنن!!!,Negative,-0.1
#خودرو دادستان دیوان محاسبات :مجوز پرداخت حقوق\u200cهای غیرمتعارف در سال 93 (دولت روحانی)صادر شد/ دولت فیش حقوقی مدیرانش را به مردم نشان دهد ♦️فیش\u200cهای پرداختی غیرمتعارف براساس ماده50 قانون برنامه پنجم...,Negative,-0.1
#خساپا تا ساعاتی دیگر اطلاعیه رسمی سازمان امور مالیاتی منتشر خواهد شد و تکلیف افزایش سرمایه کاملا روشن خواهد شد.... #خودرو #ذوب,Negative,-0.1
#خودرو نمائ خودرو مجددا بازگشایی شد.,Positive,0.1
#شاخص #شاخص_صنعت #خودرو #تکنیکال #بانکها تحلیل تکنیکال شاخص کل و شاخص گروه های خودرو - بانک - انبوه سازی- فراورده های نفتی: تحلیل تکنیکال شاخص گروه بانک - خودرو - انبوه سازی و فراورده های نفتی- گزارش...,Negative,-0.2
#خودرو همه چیز برای یک رشد شارپی در بازار بورس فردا مهیا شد.++++,Positive,0.1
#خودرو صحبت های امروز فطانت+تعدیل خودرو+ کاهش سود بانکی+ نقطه حمایتی مهم شاخص = تیک آف شدید شاخص و رشد شارپی. همه چیز را برای یک جشن باشکوه فراهم نمودند. بدبخت به اون خنگی که گول رنگ قرمز شاخص و...,Positive,0.1
#خودرو هر کی فروخت ریسک بزرگی کرد،درست روی حمایت محکم 74000،فردا گروه خودرویی پیشتاز هست+++++++,Positive,0.1
#خودرو صحبت های امروز فطانت+تعدیل خودرو+ کاهش سود بانکی+ نقطه حمایتی مهم شاخص+اعلام معافیت مالیاتی که امروز منتشر خواهد شد = تیک آف شدید شاخص و رشد شارپی. همه چیز را برای یک جشن باشکوه فراهم نمودند....,Positive,0.1
#خودرو در معاملات فردا شاخص با رشد بالای 500 واحدی از نیمه 74000 واحد عبور خواهد کرد مواظب اندک سرمایه باقیمانده خود باشید.,Positive,0.1
#خودرو دوستان الگوی پرچم در روند خودرو مشاهده می شود. طبق قانون می بایست به اندازه دسته پرچم صعود نماید.,Negative,-0.1
#خودرو واحد فرهنگی ورزشی ایران خودرو در کدال چیزی گذاشته من که سر در نیاوردم به نفع سهمه یا نه,Negative,-0.1
#خودرو یک خبر : نامه ایران خودرو به مدیر سازمان بورس ( احتراماً با توجه به انتشار نامه جعلی بدون تاریخ و شماره در فضای مجازی مبتنی بر واگذاری شرکتهای زیر مجموعه گروه صنعتی ایران خودرو از جمله شرکت...,Positive,0.1
#شپنا # دماوند #خودرو #همراه #بصادر #فولاد # شاخص بالاخره همانطور که پیش بینی می شد شاخص کل به سطح 75000 واحد رسید و باید منتظر بود که به سطح 71000 هم برسد ، ، فرصتهای خرید در راه است . البته با رسیدن...,Positive,0.4
#خودرو #خکار #خوساز #خساپا #شپلی هر دم از این باغ بری میرسد ، مجوز افزایش سرمایه #خاهن روی کدال،,Positive,0.1
#شاخص احتمالا از فردا و نهایتا شنبه ی هفته ی آتی تغییر روند بازار را شاهد خواهیم بود.دوستانی که به موقع خروج نزدند دیگر وقت خروج نیست.کم کم باید به فکر خرید بود. #خودرو #خساپا #شبندر,Positive,0.1
بعضی ها صبح چایی میخورن ، دستشویی میرن ،بعد میان توئیت خوش بین تو گروه خودرو میزارن زلزله بیاد ،سیل بیاد ،قیمت افت کنه ،رشد کنه ،اینا احساس وظیفه میکنن که خوش بین باشن #خساپا #خودرو #خپارس,Negative,-0.1
#خودرو خب راس میگه دیگه یک هفتس اینجا همه خوش بینن و فردا منفی میخوره,Negative,-0.5
#خودرو صف فروش فردا 500تا میخریم,Negative,-0.1
#خودرو انقد ع و ض ی هستن میزارن خبرای خوبو بعد جمع کردن خودشون روانه میکنن چیزیش نرسه به ما.......,Negative,-0.1
#خودرو فردا بسته است؟////,Negative,-0.1
و اما نظر من در مورد #شاخص : در خوشبینانه ترین حالت ، شاخص تا محدوده ی 75000 هزار رشد داشته باشه و بعد یا زودتر از اوت باید اماده ی اصلاح تا 73000 هزار باشیم و از اونجاست که مسئولان دولتی و مملکتی...,Positive,0.3
#خودرو #خپارس #خساپا . امروز هر سه اینها رو در کف گذاشتم برای خرید باورم نمی شد کسی تو قیمت 1141 و 3194 و 1351 بفروشد. الان دیدم که هر سه رو خریده نمی دونم خوشحال باشم یا غمگین.,Positive,0.1
#خاهن #خودرو #خساپا صدور مجوز افزایش سرمایه مبارک سهامداران خاهن باشه,Positive,0.1
@moham1355 / #خپارس در مسیر صعود با مقاومت های سرسختی مواجه هستش که چند روز پیش حمایت محسوب میشدن . نه تنها خپارس بلکه همچین مسئله ای برای دوستان همگروهش ( #خودرو #خاور #خساپا #خکاوه ) هم صدق میکنه...,Negative,-0.1
#خودرو #خساپا #خپارس سال تاسیس بورس نزدک آمریکا و سال تاسیس بورس ما حالا اونا کجان و ما کجا !!!! چقدر کشور ما پسرفت کرد چه منابع و امکاناتی در اختیار آقایان بود چه کردند ؟؟؟ تمامی افراد متخصص و نخبه...,Negative,-0.1
#خودرو #خساپا #ورنا گراف روانشناسی بازار بورس,Positive,0.1
#خودرو آقا مسعود زیاد حرس نخور موهات سفید میشه,Positive,0.1
#خودرو آقا مسعود زیاد حرس نخور موهات سفید میشه,Positive,0.1
#خودرو این سهم واسه من یادگری ماند. بد تو ضررم,Negative,-0.1
#خپارس مجوز اولین افزایش سرمایه از محل تجدید ارزیابی ٩٥ صادر شد #خاهن #خساپا #وساپا #خودرو,Positive,0.1
#خپارس مجوز اولین افزایش سرمایه در سال ٩٥ از محل تجدید ارزیابی ها برای خاهن صادر شد #خاهن #خودرو #خساپا #وساپا,Positive,0.1
#شاخص ان شاا.. که فردا بر گرده صلوات #خاذین #خساپا #خودرو #خپارس,Positive,0.1
#خودرو وای اگر دولت بخواد مثل قبل از توافق از بورس برای پر کردن کسریاش استفاده کنه که این بورس دیگه بورس بشو نیست,Negative,-0.1
#خودرو #شاخص #خاور #خپارس :با سلام و وقت بخیر. برگشت شاخص کل بزودی اتفاق خواهد افتاد. به علامت ترسیمی در این سیستم دقت بفرمایید. هر گاه علایم ضربدر در اسیلاتور پایین تر از طراز صفر قرار میگریند بزودی...,Positive,0.1
#خودرو دوستان چرا خودرو متوقف شده,Negative,-0.1
#لازما #شسم #خاور #خکاوه #خودرو #خاهن امروز خبر خوبی روی کدال مشاهده شداولین شرکت در سال 95 که افزایش سرمایه از تجدید ارزیابی قبول کردند دقیقا در روزهای که کسی به برگشت بازار امید ندارد,Negative,-0.1
#خساپا #خپارس #خودرو #خاذین همه خودرویی ها خوب هستن ان شالله سود عالی بدهند,Positive,0.1
#خودرو #خاهن خوشبختانه افزایش سرمایه ها طبق پیش بینی اومد رو کدال ...منتظر بقیه هم میمونیم تا آخر خرداد همه میان,Negative,-0.1
#خودرو #وساخت #شبندر #شاخص #ذوب بدبختی حتی یه گروه صعودی تو بازار نیس,Negative,-0.5
#خودرو دوستان یه سری به سهامداران عمده ایرانخودرو و سایپا بخصوص ایرانخودرو بزنن بد نیست ببینن دارن چطور جمع میکنن. #وساپا #خساپا #ورنا,Positive,0.1
#خودرو شاید این سهام دارهای حقوقی خبری دارن نه بچاره اونهایی که فروختن و خوش بحال اونی که خرید +++++++++++++++++++,Positive,0.1
#وساپا #خساپا #ورنا #خودرو دوستان به نظرتون وساپا بعد مجمع چند باز میشه؟,Negative,-0.1
#خودرو فرا قطعا مثبت و به سمت صف خرید پیش خواهد رفت و نوسانگیرها مجددا سوار بر سهم خواهند شد,Positive,0.1
#خودرو امروز نوسانگیرها برد کردن مبارکشون باشه و حق اونهایی که تو منفی میفروشن جز ضرر چیزی نیست,Negative,-0.5
با درود به همگی عزیزان راستش برای یک دروغ شیرین حاضری چقدر پرداخت کنید؟ (X) برای یک حقیقت تلخ چقدر؟ (Y)میزان هوشمندی شما برابر است با Y منهای X شاید روزی حقیقت را بفهمیم ولی آن زمان دیگر وقتی برای...,Negative,-0.3
#خودرو ما ها همه سر کاریم ببینید حقوقی چی کار میکنه حقوقی اون موقع که سهم بالا 400 معامله میشد فقط میفروخت الان فقط میخره تا دوباره نوسان بگیره شما هم باحاش نوسان بگیرید شرط میبندم فردا مثبته مگه...,Positive,0.1
#خودرو فردا ناجی بازار,Positive,0.1
#خودرو پنهان کاری خودروسازان ایرانی و خارجی - Bartarinha.IR | برترین ها,Negative,-0.1
#خودرو فرداصف خرید+++++++++,Positive,0.1
#غپاک #غگل #خودرو ++++++++++,Positive,0.1
#وساپا #خساپا #ورنا #خودرو #شبندر علت واقعیه سقوط بورس مشخص شد رهبر انقلاب: اگر آنها برجام را پاره کردند ما آن را آتش می زنیم/ در برجام طرف مقابل وظیفه\u200cاش رفع تحریم\u200cها بوده که برطرف نکرده/ خلل و فرج...,Negative,-0.1
#خودرو واقعا این چه وضع بازار و بورس هست.مثل اینکه دیگه واقعا از راه بورس قصد دارند به دولت فشار بیارند و به نظر من تنها راهش عزل چند تا از مدیران بی کفایت و بی لیاقت هست.این حقوقی ها اگه بخوان جمع...,Negative,-0.1
#خودرو ******مدیرعامل ایرانخودرو باید عزل گردد********* الله اکبر,Negative,-0.1
#خساپا #خودرو با این صحبت آقا فکر نکنم از فردا هیچ آمریکایی جرات کنه به پاره کردن برجام حتی فکر هم کنه. ما برجام را نقض نمی\u200cکنیم لکن اگر طرف مقابل نقض کند که الان نامزدهای ریاست جمهوری آمریکا دارند...,Positive,0.1
#خودرو این خبرهای مسخره که در پایان بازار روزهای منفی سریعا مخابره میکنند هیچ تاثیر مثبتی در کل بازار نداره نهایتا بک یا دو روز میتونه شاخص رو نگه داره بعد از اون مجددا ریزش سنگین شاخص رو تجربه میکنید...,Negative,-0.1
#خودرو قیمت سیتروئن ایرانی 45 تا 120 میلیون تومان,Negative,-0.1
#خودرو فردا -2 میخوره,Positive,0.1
#خساپا #خودرو بعضی ها چقدر دارن خودشونو میکشن عجب .سهم در منفی هست نخر هروقت دوست داشتی بخر بمون مثبت میشه...خودکشی نکن برادر,Positive,0.1
#خودرو وزیر صنایع شبکه خبر یهویی,Negative,-0.1
#خودرو #خساپا #خپارس مگر رهبر چی گفته؟ حرف بدی نزده. اومده جا پای برجام رو محکم کرده. نه پس انتظار داشتین بگه اگر برجام رو پاره کنید می خندیم؟ در آمریکا هر ریاست جمهوری بیاد بالا برجام رو اجرا خواهد...,Positive,0.1
#خودرو باید می گفت اگه اونا برجام رو پاره کنند ما به هم می چسبونیم....!!!,Negative,-0.1
#خودرو دفاع جانانه وزیر از خودرو سازان در شبکه خبر همین الان,Negative,-0.1
#خودرو #خساپا #شاوان #وساپا کارگزاری من برای معاملات زیر پانصدهزار تومان چه خرید باشه چه فروش همون کارمزد پانصد هزار تومان رو ازم کم میکنه، واسه همین میخام کارگزاریم رو عوض کنم ، البته یه کارگزاری خوب...,Negative,-0.19999999999999996
#خودرو #خساپا #خپارس #خاور #خگستر,Positive,0.1
