Text,Sentiment,Polarity
#خودرو وقتی 138 تا از حقوقیایی که دیروز عرضه اولیه خریدن امروز با ضرر ویا با سود خیلی خیلی ناچیز 14 میلیون سهم فروختن فکر میکنن اوضاع در چه حد خرابه!!!!!؟؟؟؟؟,Negative,-0.1
#خودرو شاخص خوب منفی خورد #وبملت,Negative,-0.1
#خودرو متاسفانه خبرای بدی در اقتصاد به گوش میرسه نا امید کنندس من که فردا اول وقت میفروشم و فرار,Negative,-0.1
#خودرو ل ع ن ت بر دولت تدبیر وامید,Negative,-0.1
#خودرو یکی این گاگول را از برق بکشه بیرون,Negative,-0.1
#خودرو دلمون خوشه تو بورسیم من 300میلیون تو بورس گذاشتم 250 خودرویه به جهنم هرچی ضرر کردم فردا میفروشم سرمایم آب شد صدقه سر آقایان,Negative,-0.1
#خودرو لعنت بر پدر و مادر و جد و آباد همشون,Negative,-0.1
#خودرو گفتم شاخص هدفش 62000 و خودرو هم 140 تومان,Negative,-0.1
#خودرو خیلی هارمونیک بلد نیستم. ولی چند وقت قبل که کتابش رو می خوندم به نظرم رسید خودرو این طوری میشه ( سهام یاب - ایده 230918571 ). مثکه داره همون طوری میشه. درصورتیکه ترجیح می دادم طور دیگه ای بشه...,Positive,0.1
#خودرو تا منفی بعدی خدا نگهدار بچه ها!!!!!,Negative,-0.1
#خودرو فردا آخرین منفی بورس منه الفرار,Negative,-0.5
#خپارس ایرنا - کاهش نرخ سود سپرده ها، نوید بهبود بازار سرمایه را می دهد ایرنا- معاون عملیات و نظارت بازار فرابورس ایران گفت: مسایلی مانند کاهش نرخ سود سپرده ها، برقراری مبادلات اقتصادی خارجی و افزایش...,Positive,0.1
#خودرو حدود 10 روز پیش عرض شد بازار و شاخص فرسایشی میریزه.خیلی دلیلها داره. ولی از الان به بعد یکی از دلایل قرمز بودن بازار اینه که مردم به امید سود تو بورس پولشون رو از بانک خارج نکنن. اگر هم میخوان...,Negative,-0.1
حدود 40 روز پیش خبری منتشر شد که وزیر اقتصاد : خرداد ماه خبرهای خوبی برای بورس آشکار خواهد شد و سمت وسوی آن به سمت بورس و مسکن خواهد بود . بهره بانکی هم بالاست و باید کاهش پیدا کند. #دروغ #ذوب #خودرو...,Negative,-0.1
#خساپا #خودرو #ورنا #شبندر #اقا فردا جلو تالار حافظ اعتراض,Negative,-0.1
#خپارس http://www.sahamyab.com/r/3543938f اقتصادی فوربس اعلام کرد بازار وال استریت واکنش مثبتی به قرارداد احتمالی شرکت بوئینگ با ایران نشان داد به\u200cنحوی که ارزش سهام این شرکت پس از انتشار خبر خرید 100...,Positive,0.1
#خساپا #گوهران #ذوب #خودرو دوستان یک سوال داشتم لطفا راهنمایی کنید : چطور وقی سهمی تعدیل 126 درصدی اعلام میکنه سازمان بورس اجازه میده هفته های متوالی سقوط کنه ؟؟؟؟ شاید بد متوجه شدم تعدیلی در کار...,Negative,-0.5
#خودرو #خپارس #خساپا حرف حق...,Negative,-0.1
آمنهوتپ سوم به شما سهامداران تسلیت میگه.باشد که از سیاست های اقتصادی عبرت بگیرید. #ذوب #خودرو #خساپا #خپارس #گوهران,Negative,-0.1
#شاخص #خودرو #خبر وزیر #اقتصاد خرداد ماه خبرهای خوبی برای #بورس آشکار خواهد شد و سمت وسوی ...,Negative,-0.1
#خودرو گوهران بشه درس عبرت که از حالا به بعد سهام نازنین خودتون رو توی صف فروش به هر قیمتی نفروشید برا خرید عرضه اولیه و پر کردن جیب این دزدهای بی شرم و حیا این یادتون بمونه,Positive,0.4
آیا پروژه فروش صنعت خودروی ایران به فرانسه کلید خورده است؟ #خودرو,Negative,-0.1
#خودرو خدا کنه بفروشن حداقلش اینه که اونا دین و ایمان محکم تری نسبت به اینا دارن شاید کمتر حق مردم رو بخورن البته اگه اونا نیان از اینا یاد بگیرن,Negative,-0.1
#خودرو بورس= نابودی سرمایه سهامداران جزء البته با تکنیک های خاص مسئولین باید کشورهای دیگه از تکتیک بورس ایران حتما پیروی کنن اونا که از این تکتیک ها بلد نیستن برا همینه که هنوزم کلی از ما عقب موندن.,Negative,-0.1
#شاخص فردا همه اعتراض کنیم #خساپا #خاذین #خودرو,Negative,-0.1
#خودرو + نقاط برگشتی سهم. #خپارس #خساپا,Negative,-0.1
#خودرو رئیس هیات عامل سازمان گسترش و نوسازی صنایع ایران: معاون وزیر صنعت ، معدن و تجارت و رئیس هیات عامل سازمان گسترش و نوسازی صنایع ایران در بازدید از مرکز تحقیقات و نوآوری صنایع خودرو سایپا گفت:...,Positive,0.1
#خودرو به اطلاع متقاضیان محترم می رساند شرایط پیش فروش محصول جدید شرکت سایپا ، چانگان CS35 اتوماتیک تولید داخل با قیمت قطعی و تخفیف ویژه از روز دوشنبه مورخ 95/03/31 ساعت 10 صبح به شرح ذیل فعال خواهد...,Positive,0.1
#خودرو هفته بعد 240 تومان به شرفم قسمم,Negative,-0.1
فرعون آمنهوتپ شنیده که در خبرگزاری فارس به نقل از بلومبرگ اعلام شده دو خریدار خارجی از کره جنوبی و لوکزامبورگ برنامه ی خرید ذوب آهن رو دارن. #ذوب #خودرو #خپارس #خساپا #گوهران,Positive,0.4
#خودرو #خساپا #خپارس #خاور این هم نمودار شاخص خودرو.کاملا مشخصه کجا رو هدف گرفته.قشنگ باید 400 واحد دیگه بیاد پایین.شاخص کل هم احتمالا 1000 تا دیگه.مگر اینکه ورود نقدینگی فردا یا اعلام احتمالی قرارداد...,Negative,-0.1
#شتران #شبندر #شاوان #خساپا #خودرو / دو هفته ی تمام شب بیداری کردم برای تکمیل این روش من درآوردی تا اینکه تونستم روش نقاشی ای منطقی و با ضریب خطای نزدیک به صفر ابداع کنم . اونوقت یک سری انسان بی لیاقت...,Negative,-0.1
دو هفته ی تمام شب بیداری کردم برای تکمیل این روش من درآوردی تا اینکه تونستم روش نقاشی ای منطقی و با ضریب خطای نزدیک به صفر ابداع کنم . اونوقت یک سری انسان بی لیاقت سبک مغز با نیش و کنایه و تمسخر...,Negative,-0.1
#خساپا #خودرو #خاور #شبریز نه تنها دفروشنده نیستم بلکه تا میتونم بازهم میخرم مثل هفته پیش ، به شما هم پیشنهاد میکنم تا یک روز بعد را فقط نبینید ، هرچند شاید از فردا استارت بزنه . ولی وقتی استارت بزنه...,Positive,0.1
#خپارس #خودرو #خساپا بنده در این دو سه روزه فقط این سه نماد رو خرید کرده ام . یک مبلغ کمی مانده که اگر طی چند روز آینده منفی 3 شد خرید خواهم کرد. بعد میشینم تا ببینم کی رشد می کنند. این هم خودش یک نوع...,Positive,0.1
#خساپا فکر کنم دیگه خود خودرویی ها حرفی که چند هفته پیش می زدم را الان دیگه باور داشته باشن. واردات خودرو می بایستی بسیار محدود بشه. معنی نداره کره جنوبی بیاد هر سال میلیاردها دلار خودرو به ایران...,Negative,-0.1
#خبهمن تازمانی ک #خساپا بیات رو 98 و #خودرو 280ت,Positive,0.1
#خودرو +++++++++++++++++++++++,Positive,0.1
#خودرو صرفاً اشخاصی که تا پایان سال 94 مبالغ ناشی از تجدید اریابی دارایی ها را در دفاتر قانونی سال مالی انجام تجدید ارزیابی 94 به حساب مازاد ناشی از تجدید ارزیابی منظور و در صورت های مالی سال مزبور 94...,Negative,-0.1
#خودرو دوستان خیلی فکر کردم چرا حقوقی رفتارش عجیب شده بود متوجه شدم فردا اول برج است و اول برج خرداد حقوقی سعی کرد خودرو را دوباره لیدر کنه مردم فروختن این دفعه امدن خودرو را عمدا اوردن پایین تا حقیقی...,Positive,0.1
#خودرو روزهایی رو پشت سر میزاریم که خیلی حرفی برای گفتن باقی نمی ماند...,Positive,0.1
#گوهران #تکمبا #خودرو #خپارس #قاسم #وگردش ای کسانی که به قکر منفعت شخصی خود هستید و عرضه اولیه میخرید/// اگر دیروز هیچ کس نمیخرید نشان از اعتراض بود و اکنون راحت میخریدید/// در واقع هر دو کار باهم...,Negative,-0.1
حالا غم #ذوب کم بود غصه #وگردش رو هم باید بخوریم #گوهران #خودرو #خپارس #شبندر,Negative,-1.0
دوستان ضرر کرده ، سعی کنید واسه افت فشارتون ، از نبات کمتر استفاده کنید. 90 درصد نبات ها الان رنگ هستن و نه زعفران! هر وقت شاخص منفی میشه ، قندی ها واسه همین مثبته دیگه! بتای منفی داره. #ذوب #خودرو...,Negative,-1.0
#خودرو با انتشار نامه سازمان مالیاتی بر طبق این نامه چون خودرو تجدید ارزیابی رو در سال 94 انجام نداده و در دفاتر و صورتهای مالی(در کدال هست) ثبت نکرده رسما افزایش سرمایش کنسل شد( یا باید باپرداخت...,Negative,-0.1
"#خبر #سیگنال #شاخص #خودرو #اقتصاد : \""واردات خودروهای بالای 100 هزار دلار ممنوع شد\"" .... در لینک زیر بخوانید : واردات خودروهای بالای 100 هزار دلار ممنوع شد ++++++++++",Positive,0.1
#خودرو p/e بالای 8 هرسهمی که باشه محکوم به سقوط هست مگر . . . .,Positive,0.6
بادرود خالصانه خدمت شما راستش با توجه به اینکه که بعد از سال جدید بازار در مسیر پایین در حال حرکت است و خیلی از دوستان و خودم خسته شد از این وضیعت هستیم درست ولی به این توجه باید کرد که معلوم نیست در...,Negative,-0.4
#گوهران #وهور #ثالوند #خودرو #دماوند #ذوب به نظرتون اوضاع بورس تا کی اینطوریه ؟ یه دوستی میگفت شاخص تا 71 هزار قراره ریزش کنه ... آیا صحت داره این موضوع ؟ ینی بهتره صبر کنیم یا کل سهمارو با سود ضرراش...,Negative,-0.5
#خودرو من بازم میگم هیچ اتفاق بدی تو بازار نیافتاده فقط یه ترس کاذب به بعضی سهامداران وارد شده . هنوز برجام رو کاغذه و عملی اجرا نشده. شاهنامه آخرش خوشه,Positive,0.1
#خودرو دوستان امروز کسایی که معاملاتا دنبال میکردن وه ووح دیدن ایرانخودرو اصلا فروشنده نداشت رو قیمت های حوالی ٣٠٠ و یه لحظه فروشنده ها به صفر رسیدن !!! بخدا دوستان حواستون به سهمتون باشه این سهم زیر...,Positive,0.1
#خودرو چرا نمیاید تمحرکه بخرید؟؟؟ افزایش سرمایه داره و بخاطر اینکه درخواستش از سال 94 بوده معاف از مالیاته و بخاطر تسویه اعتباری ها الان دو سه روزه صف خرید نیست. بخرید تا دوباره صف نشده. از دستش ندید...,Positive,0.4
#خودرو نمودار1==> برای نماد خودرو در نمودار حمایت304 تومن رو داریم که اولین محدوده ی حمایتی سهم به نظر میاد که با شکست این محدوده ی حمایتی هدف 250 رو پیش میگیره...,Negative,-0.5
#خودرو اگه شرکتی ورشکسته بشه و از بورس اخراج بشه اونوقت تکلیف سهامداراش چی میشه؟؟؟؟,Negative,-0.1
#خودرو نمودار2: نماد خودرو در نموداری دیگه یکمی اوضاعش متفاوت به نظر میاد،در اینجا نزدیکترین محدوده ی حمایتی رو 275 تا 280 نشون میده!,Negative,-0.1
#خودرو در حالی نرخ سود سپرده\u200cهای یکساله از اول تیرماه به 15 درصد کاهش پیدا می\u200cکند که برخی کارشناسان منتفع شدن صنعت خودرو از این تصمیم بانک\u200cها را محتمل می\u200cخوانند.کارشناسان معتقدند در صورتی که نرخ سود...,Positive,0.1
#نیرو خب گزارش سال مالی نیرو سرمایه هم اومد . زیان انباشته شرکت پاک شد . سود نشسته جاش . و در قسمت سود وزیان زیان 26 تومانی سال قبل تبدیل به سود 30 تومانی شده یعنی چیزی نزدیک 60 تومان سود ساخته شده ....,Positive,0.1
#خساپا #وساپا #خودرو #ورنا #شپنا تجربه نشون داده قبل از هر جهشی قشنگ فنرو جمع میکنن تا جایی که دیگه جایی واسه جمع شدن نباشه بعد خریداشونو میکنن و بعد یهو فنرو ول میکنن.جالبه دقیقا همه خبرای خوب تو...,Positive,0.1
#خودرو درست زمانی که باید بخرید، دارید میفروشید. الان وقت خریده,Positive,0.1
#خودرو #خساپا #خپارس امروز حقوقی خودرو و خساپا این روزها خوب می خرند. امروز تا خرخره خریدند. دوستان به امید خدا به زودی جهش آغاز خواهد شد. صبور باشید,Positive,0.1
#خودرو #خساپا #شبندر الان بهترین زمان خریده. الان اغلب اون دسته که با توهم یک شبه پولدار شدن اومده بودن بورس دارن خالی می کنن که البته عالیه+++ اگر نقدینگی داشتم تا خرخره خپارس، خودرو، شبندر، ورنا می...,Positive,0.1
#خودرو مطمن باشین برمیگرده به قیمت بالا ...شما برین سابقه سهم ها رو بخونین ببینین کدام سهم وقتی خیلی افت کرده رفته بالا یا نه ....همه اون سهم ها برگشته به قیمت بالا ...اونم تو زمانی که تحریم بودیم...,Negative,-0.1
#ذوب #خودرو #خساپا #فاراک فردا بازار مثبته دیگه اگر هم اصلاحی باشه ریزش شدید نیست سهامداری کنید تا وقتش,Negative,-0.5
#خودرو بازم شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست رازس خ خرید نمیدنم مثبته یا منفی هر روز داره میخره +++++++++++++++-------------------,Negative,-0.09999999999999998
#فاراک #خودرو #زامیاد #ذوب #شبندر این کارگزاریها گند زدن به بازار با این اعتبار دادن به بعضی ها اینها هی رنج منفی میزنن از ترس از اون طرف نیم درصد هم سود کنن کافیه... کارگزارم داره حال میکنه اینا...,Negative,-0.9
#خودرو نفع خودروسازان از کاهش سود سپرده\u200cهای بانکی؟,Negative,-0.1
#خساپا #خودرو #شتران #خاذین # جیبوتی کجایی ؟ دقیقا کجایی؟ به جیبوتی چیکار داری مومن؟! بیا بورس ایران را پیدا کن.,Negative,-0.1
#خودرو #خساپا #خپارس فارغ از اخبار مثبت و تحولات بنیادی فکر میکنم درد بازار بیشتر کمبود نقدینگی میباشد شما نگاه کنید ارزش معاملات از چند به چند رسیده...............,Positive,0.1
#خودرو بدبین و خوشبین هر دو برای بازار مفید است ...خوشبین هواپیما میسازد و بدبین چتر نجات++++,Positive,0.1
#خودرو حقوقی ها امروز خرید های سنگینی کردند...در خودرو آرسام پلاست 5 میلیون خریده...امیوارم بازار از همین نقطه برگردد+++,Positive,0.1
#خودرو در این کمبود نقدینگی تنها صنعتی که حجم بالایی معامله میشه خودرویی هستند که نشان دهنده لیدر بودن در هر شرایطی است,Positive,0.1
#خودرو #خساپا #خپارس #خبهمن +++++++++++,Positive,0.1
#خودرو اگر اگر اگر اگر فردا به این خبر سود بانکی واکنش نشون نده و منفی به قران به بیر به بیغمبر یه سقوطی بزنیم که تو تاریخ بنویسن حالا همه دس به دعا........,Negative,-0.1
#دی #خودرو #ونفت #شبندر فردا شاخص مثبت پیش بینی میشود بدلیل کاهش سه درصدی سود سپرده که اخبارآن را علنی کرد,Positive,0.5
#خساپا #خودرو اگر اگر اگر اگر فردا به این خبر سود بانکی واکنش نشون نده و منفی به قران به بیر به بیغمبر یه سقوطی بزنیم که تو تاریخ بنویسن حالا همه دس به دعا........,Negative,-0.1
"#خساپا #گوهران #ذوب #خودرو آقا بهانه منفی فردا هم مهیا شد \"" هشدار بی سابقه سردار سلیمانی به رژیم آل خلیفه\""",Negative,-0.1
#خودرو اخه چرا باید به کاهش سود بانکی واکنش بده؟ کوتاه مدت که تغییر نکرده، بلند مدت هم که برای کسانی که از فردا افتتاح حساب کنند تغییر میکنه وگرنه کسانی که از قبل حساب دارند همون نرخهای قبلیه، تازه...,Negative,-0.1
#ونفت #شبندر #شپنا #خودرو #ذوب ...... نوبتی هم باشه بالاخره باید نفتی ها حرکت اساسی بکنند و شاخص رو هم یه تکونی بدنند بعد از چند سال مخصوصا حالا که اصلاح قیمتی بسیار زیادی داشتند و نفت هم یه تحرکاتی...,Positive,0.1
#خودرو خیاله همه تخت فردا هم صف فروشششششششش,Negative,-0.1
#خودرو پیش بینی بنده برای فردا صف خرید خودرو البته کم حجم میباشد++++,Positive,0.1
#خودرو فردا صف خرید. +5 از الان مبارک,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو کاهش نرخ سود و تسهیلات روی عملکرد خیلی از شرکتها بخصوص خودرو تاثیر مثبت خواهد کذاشت و فقط موضوع ورود پول از بانک به بورس مطرح نیست. و نکته دیگه اینکه بیشتر فروشنده های این روزها افراد مبتدی و...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا صحبت های این وزیر (طیب نیا) از درجه اعتبار ساقط شد(برای منکه اینطوره).همین آقا وعده خرداد پر رونق رو داده بود.دیدید که چی شد این خرداد,Negative,-0.1
"#خودرو #خپارس #خساپا افرادی مانند \""مسعود خانی\"" به این فکر کردین که حداکثر 60 سال دیگه باید تبدیل به خاک بشی؟ چرا برای نون در آوردن از هر راه غیر اخلاقی استفاده می کنید؟ چرا دل سهامداران کم تجربه رو...",Positive,0.1
اگه ترامپ رئیس جمهور ایران بشه فکر کنم وضع بورس خوب بشه #خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.5
برادر ارزشی که فکر میکنی سود بانکی کم کنن بورس رشد میکنه خدا وکیلی اصل پولت رو بدن حاضری یه بار دیگه بیای تو بورس؟ من یکی اگه شده پولمو بزارم زیر بالشت عمرا بیام توم توی بورس #دی #خودرو #ونفت #شبندر,Negative,-0.3
#خودرو #خپارس #خساپا #خبهمن ماه رمضان واقعا برای بورس پر خیر و برکت بود یادمون باشه سال دیگه ماه رمضان بیشتر تو بورس سرمایه گذاری کنیم,Negative,-0.1
#خبهمن #خودرو #خپارس #خساپا #خبهمن #ذوب آری باید باورمان بشود، تعدیل سود باور نکردنی تقریبا 20000 درصدی در یکی از زیر مجموعه های خبهمن در سال 94,Positive,0.1
سرمایه گذار خارجی بیاد تو بورس ایران همون روز اول هنگ میکنه و تمام سرمایه اش یک شبه دود میشه میره هوا پالایشگاهی ها تعدیل مثبت میدن صف فروش میشن خودروی ها قراردادهای سرمایه گذاری با کمپانی های بزرگ...,Positive,0.5
#ونفت #شبندر #خساپا #خودرو #وپست مطمئن باشید نفت 53 دلار و به خودش میبینه . همونطور که هفته پیش گفتم قیمت نفت واگرایی مثبت زده و آماده رشده . ونفت آماده رشد,Positive,0.1
#ونفت #شبندر #خساپا #خودرو #وپست ایشالا این دفعه مقاومت 1750 ریال و پشت سر میزاره,Positive,0.1
#خبهمن به عمل کار برآید به سخنوری نیست، تعدیل 20000 درصدی در یکی دیگر از زیر مجموعه های خبهمن در 94 #خودرو #خپارس #خساپا #خبهمن #ذوب,Positive,0.1
#خودرو http://www.sahamyab.com/r/e64fe299,Positive,0.1
#ونیرو وقتی صورت مالی ونیرو اومد رو کدال مقایسه اش کردم با #نیرو .و حالا صورت مالی نیرو سرمایه اومد رو کدال . خودتون مقایسه کنید . سرمایه گذاری نیرو در 6 ماهه اومد زیان 5 تومانی رو کرد سود 11 تومانی...,Positive,0.1
#خبهمن گزارش عملکرد یکی دیگر از زیر مجموعه های خبهمن که در سال 94 نبست به سال قبل آن تعدیل 19529 درصدی رقم زده است همچنین در این شرکت زیر مجموعه خبهمن مقدار سود انباشته شده 16 برابر سرمایه این شرکت...,Positive,0.1
#خودرو یه عده می گن فردا صف فروش است ،به هیچ وجه چنین چیزی نمی شود.,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خبهمن #خودرو #خساپا #خپارس +++++++++++++++,Positive,0.1
#خودرو #خساپا #خپارس #شبندر بدون شرح.......,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو بعضی اتفاقات که همیشه ما دنبال ان هستیم مانند توپ فوتبالی است که همه به دنبال ان میدوند و وقتی به ان میرسند مجدد با لگد به ان میزنند و مجددا به دنبال ان میدوند....بازار سرمایه در ماه های گذشته...,Positive,0.1
#خساپا #خودرو #خپارس #وبصادر وبصادر ٦٥ درصد سودش رو بالا برده چه جوی افتاده، خساپا ١٢٧ درصد واسه سال ٩٥ تعدیل مثبت داد تا حالا ٥٠٪\u200f منفی خوردیم!,Negative,-0.1
#خودرو از فردا احتمالش بالاست مثبت بشه و فروشنده ها رکب بخورن...,Positive,0.5
تحلیل زمانی شاخص کل یک ماه پیش سهام یاب - ایده 224905271 #خپارس #خودرو #وپارس #خاور #شاخص,Negative,-0.1
#خوساز دوستان کارای افزایش سرمایه از تجدید ارزیابی خوساز اوکی شده. زمان بازگشایی بهش حمله کنید. پرواز داریم: #خودرو #خگستر #خمهر #خساپا #شبندر #شاوان,Positive,0.1
#وبصادر برخی مثل کنیز حاج باقر فقط بلدن غر بزنن خوب اگه بلوک نزنن که الان نقدشوندگیمون ازین هم کمتر بود و کل بازار صف فروش میشد، اتفاقا بلوک و #عرضه_اولیه رو کاملا بجا استفاده میکنن یاد بگیر راجع چیزی...,Positive,0.5
#خودرو تنها چند ساعت به سقوط خاطره انگیزه بورس ایرااااان........,Negative,-0.1
#خبر #خودرو #وبصادر #وبملت #ارس : امسال سال سنت شکنی بورسی هست. اینکه زمستون فلان گروه خوبه و تابستون فلان گروه رو بریزید دور. اینکه فلان سهم هم کف n ساله اش هم همینطور. نمونه اش #ومعادن : اون کفهاش...,Positive,0.1
#شاخص دوستان سلام دیشب خبری مبنی بر عدم حضور روحانی توی انتخابات سال بعد شنیدم که هم میتونه تاثیر خیلی مثبت توی #بورس داشته باشه هم تاثیر خیلی بد امیدوارم تو تصمیم گیریتون موثر باشه #شبندر #خساپا...,Negative,-0.1
#خودرو لا اله الا الله و ملک الحق و المبین+++++++به امید برگشت بازار از امروز....به امید خدا++,Positive,0.1
#خودرو برگشت مجدد بازار از امروز اتفاق میافته.پرسود باشید,Positive,0.1
#خودرو دقایق اولیه امروز تنها فرصت خرید,Positive,0.1
#خودرو #خاور ++++++++++++++++,Positive,0.1
#خودرو #خاور امیدوارم بورس مثبت باشه من نظری دیگه ندارم درمورد رشد بورس فقط میدونم کف قیمت خودرو 310 تا 315 هست .و پا یینتر از این هم نمیاد,Positive,0.1
#گوهران #خودرو به زور برات سهم میخره کارکزرای,Negative,-0.1
#خودرو #خساپا #ورنا نرخ سود بانکی از امروز 15 درصد شد. بورس تهران امسال سود حداقل 35 درصدی خواهد داد ، تنها کافی است انتخاب مناسب داشته باشید.,Positive,0.1
#خودرو امروز صف خرید,Positive,0.1
