Text,Sentiment,Polarity
#خودرو مرگ ناگهانی مدیر عامل ایران خودرو,Negative,-0.1
#خودرو مهندس مجلسی که اخیرا به سمت مدیرعامل شرکت ایکاپ (شرکت مشترک ایران خودرو و پژو) منصوب شده بود، به دلیل خونریزی شدید معده در بیمارستان بستری شد و با وجود تلاش پزشکان، صبح امروز دار فانی را وداع...,Negative,-0.1
#خودرو خونریزی شدید معده ،همینطوری ، یهویی ؟؟؟؟,Negative,-0.1
سلامی دوباره.عادت ندارم زیاد تاپیک بزارم ولی صبح تو منفیای #خودرو #ذوب و پایینای #خساپا براتون از موقیت خریدشون به اضافه #خکاوه #خپارس گذاشتم که هرکی خرید برد کرده مبارکه.راستش خبرای داغی خودرو و ذوب...,Positive,0.4
#خودرو #خگستر خدا را شکر یه عده نقره داغ شدند. طرف شده عروسک خیمه شب بازی حقوقی. حقوقی میفروشه اینم میفرشه میخره اینم میخره. یهو حقوقی رکب (لگد) میزنه. توش میمونه.,Positive,0.1
#خودرو #ذوب بدون شرح!!! (شباهت رو دریابید!!! :)راست: ذوب | چپ: خودرو,Positive,0.1
#خودرو این خبر کذب نیست ولی برای تصمیم روی سهامتون شاید به دردتون بخوره,Negative,-0.1
#خودرو از اوایل سال جدید متاسفانه بورس از رشد چشم گیر اواخر سال قبل جا ماند و شاهد افت شاخص بودیم به نظر من تنها دلیل این موضوع لغو قانون معافیت مالیاتی از تجدید ارزیابی دارایی ها بود که به دنبال این...,Positive,0.1
#خودرو قرارداد با بنز و رنو نهایی می شود - پایگاه تحلیلی خبری پرشین خودرو # * ایران\u200cخودرو در شرایطی قرارداد خود با پژو را نهایی کرده که هنوز با دیگر خودروساز فرانسوی یعنی رنو به توافق نرسیده و با بنز...,Negative,-0.1
#خودرو Redirect Notice,Negative,-0.1
#خودرو #خاور حجم و ارزش معاملات در بورس رو به رشده و این نشانه رشد بورس خواهد بود +++++++++++++,Positive,0.1
#خودرو #خساپا سلامی هم بکنیم به نوسانگیری که صبح خساپارو ١١٩ فروخت و سفارش خرید گذاشت تو منفی ٣، الانم داره با استرس این پیام هارو میخونه، سلام احمق!,Negative,-0.6
#خبر #خودرو صرفا یک تحلیل است,Negative,-0.1
#خساپا #خودرو اقا داستان رشد امروز و صف خرید چی بود؟ کسی متوجه شد؟,Positive,0.7
#خپویش #خودروـبازار #خساپا #خودرو افزایش قیمت دلار ناشی از خروج انگلستان از اتحادیه اروپا می تواند خودرویی ها و کلا صادرات به دلار را با افزایش دارایی قابل توجهی روبرو کند,Positive,0.1
#خودرو #خساپا #خبهمن #خپارس #خاور,Positive,0.1
#خودرو نامه یک سهامدار به وزیراقتصاد درباره تجدید ارزیابی دارایی ها و جلوگیری از زیان *یک سهامدار حقیقی با ارسال نامه ایی به وزیر اقتصاد، خواهان تعیین تکلیف افزایش سرمایه شرکت ها از تجدید ارزیابی...,Negative,-0.1
#خودرو . سهام بسیاری از بنگاه های تولیدی در بازار سرمایه معامله می شود و سرمایه گذاران با پیش بینی استفاده شرکت ها از ظرفیت های تعریف شده در قوانین دولت، اقدام به خرید سهام می کنند که متاسفانه به صورت...,Positive,0.4
#خودرو #خساپا #خپارس #خبهمن #خکاوه,Positive,0.1
#خودرو امروز خبری از اون دوستمون مسعود خانی نبود ظاهرا هر وقت خودرویی ها 2 ریال منفی میشه نصایح ایشون هم شروع خواهد شد چند روز پیش زیر مطلب ایشان عنوان کردم که تا فرصت هست خودرویی ها در قیمت منفی...,Negative,-1.1
#شاخص #خودرو چیشد!!!اینا چرا اومدن بالا!!!!!!ذوب رو انتظارشو داشتم اما خودرو نه!! با ااین شرایط تا نزول بعدی باید صبر کن مبارکتون ماکه ضرر کردیم,Positive,0.1
#خساپا #خودرو #خپارس #ورنا #وساپا,Positive,0.1
#خساپا #خودرو #خپارس #وخارزم دوستان یک نگاهی به سهم وخارزم بیاندازید. این سهم را حقوقی ها در عرض 2 ماه بناحق بیش از 30 درصد منفی کرده اند. در حال حاضر هم قابل رویت است که شروع به جمع کردن آن هستند. من...,Negative,-0.5
#خدیزل سهم خیلی خوب :) یه نگاه بهش بندازید #خودرو #خساپا #خاور #خبهمن #خزامیا,Positive,0.1
#خکاوه صادرات اولین خودروهای سایپا به لبنان این خودروها شامل خانواده X100 ( انواع پراید )،خانواده تیبا،خانواده H200وH300،خودروی آریو، وانت های زامیاد Z24، ریچ و کامیونت الوند (سایپادیزل) است #خساپا...,Positive,0.1
#خودرو کسایی که اقتصاد بلدن فهمیدن امروز فطانت چه خطی داد به سرمایه گذاران بورسی و سهامداران ... کلی و سر بسته بخوام بگم ایجاد شرکت های رتبه بندی یعنی اینکه صدای پای سرمایه گذاران خارجی داره میاد چون...,Positive,0.1
#خپارس #خودرو #خساپا,Positive,0.1
#خساپا #وساپا #ورنا #خودرو صف امروز رسید به 84 میلیون چهارشنبه 35 میلیون صف بود یعنی تقاضا برای سایپا دو برابر شده منتظر روزای باشید که صف یک میلیاردی بشه و فقط حجم مبنا رو بدن,Positive,0.1
#شبندر #خساپا #ذوب #خودرو #خپارس,Negative,-0.1
#خودرو امیدوارم همه بورسی ایرانی ها و مسلمان ها در این شب به آرزو های به حق خود برسند و سرنوشتی خوب در این شب براشون رقم بخوره+++,Positive,0.1
#وگستر #خودرو #خساپا #تجار #وایران چارت وگستر خیلی دوست داشتنی شده. نمودار زیر بر اساس تایم فریم ماهانه رسم شده با اهداف 180 و 250 تومن. با توجه به مقایسه ای که قبلأ داشتیم 250 بسیار محتمل به...,Positive,0.1
#خودرو دستمزدهای نجومی بازیکنان فوتبال و حقوق چند ده میلیونی مدیران * #خپارس #ذوب #شبندر #خساپا,Negative,-0.1
#خودرو فوتبال مهمتر است یا بانک؟!دستمزدهای نجومی بازیکنان فوتبال و حقوق چند ده میلیونی مدیرانرواج دستمزدهای نجومی در فصل نقل و انتقالات بازیکنان فوتبال و همزمانی آن با انتشار فیش های حقوقی مدیران این...,Negative,-0.1
#خودرو من علی رغم میلم تصمیم گرفتم به روحانی رای ندم اما یک رای از رقیبش را هر طوری شده راضی می کنم بهش رای بدن اخه با افت شدید بورس ضرر زیادی کردم خصوصا روی سهام بانک ملت,Negative,-0.1
#خبهمن #خودرو #خساپا #خپارس امروز بی دلیل سهم #خبهمن رو بستن و ضرر زیادی به سهامداران زدند شما کجای سهماتون شفاف بود همین خودرویی ها که رو کاغذ سود سازی کردند در صورتی که تنها سهم خبهمن سودده واقعی...,Positive,0.1
#خودرو حضور محصولات سایپا در خیابان های بیروت سایپا نیوز: گروه خودروسازی سایپا به عنوان پرافتخارترین صادرکننده خودروی کشور، اولین محموله صادراتی از خودروها و محصولات تولیدی خود را به کشور لبنان...,Positive,0.1
#وگردش من قبل از بسته شدن این سهم 20000 با قیمت 149 تومان خریدم که میخاستم همه سهم های #خودرو یی رو بفروشم و تک سهم این سهم بشم که خدا کمک کرد و این کار رو نکردم اما واقعا فساد و مکر حقوقی در این سهم...,Positive,0.1
#خودرو واقعه مدیران ایران خودرو باید خجالت بکشن. سایپا ظرف مدت کوتاهی ساختار مالیش رو اصلاح کرد . افزایش سرمایه از تجدید ارزیابی داد. با بازی با سهامها و دست به دست کردن سهامها از ورنا و وساپا و .......,Negative,-0.4
#خودرو #خساپا #ورنا #فولاد طرف کلا نمیدونسته واحد پول انگلیس چیه !!! اصلا انگلیس دقیقا جزیره کوچکی در کجای آفریقاست !!!!!!!(نخندید یکی از مکاشفات معجزه قرن همین بوده خوب) بعد ازجمعه تا حالا مرتب میگه...,Positive,0.1
#ذوب #دماوند #حسینا #خودرو .....................,Negative,-0.1
#خودرو دوستان کسی از آقای ایرانی خبر داره,Negative,-0.1
#خودرو #خساپا این هم از پیش بینی بنده. سهام یاب - ایده 242894971,Positive,0.1
#خودرو دوستانی که میان به مدیران خودرو گیر میدن بخاطر اینکه حالا یکروز مثبتش کمتر خساپا شده واقعا جای تعجبه !!! همه میدونن بنده خودم هر ٢ سهما دارم...اینا خدمت دوستان بگم دلیل امروز درگیری خودرو با خط...,Positive,0.1
سلام دوستان خودرویی. چه بخواهیم چه نخواهیم رشد پایدار بورس به خودرویی ها وابسته شده. ان شاا.. این رشد تا آخر هفته دیگه هم پایدار بمونه تا دیگر گروه ها هم رشد کنن. درسته رشدشون اندازه خودرویی ها نمیشه...,Positive,0.8999999999999999
#خساپا #خودرو صادرات اولین خودروهای سایپا به لبنان این خودروها شامل خانواده X100 ( انواع پراید )،خانواده تیبا،خانواده H200وH300،خودروی آریو، وانت های زامیاد Z24، ریچ و کامیونت الوند (سایپاد,Negative,-0.1
#خودرو #خپارس یک دوستی در کامنتی گذاشته بود این هم جواب,Positive,0.1
#خودرو #خپارس #خساپا این هم نمونه اگر چیزی میگم عمل هم میکنم,Positive,0.1
#خودرو #خپارس #خساپا این هم نمونه خساپا,Positive,0.1
#خساپا #خودرو #خپارس کامنتی جالب وقتی همه ناامید بودن,Negative,-0.4
#خودرو خبر مهم:روحانی: اصلاحیه ی بدجه ی 95 به مجلس رفته برای افزایش سرمایه ی بانکها و پرداخت بدهیهای دولت به بانکها,Positive,0.1
#شاخص به ابو عبید گفتم مرا فن تحلیل وتفسیر، شعروداستان آموختن .گفت:سهامیاب رو وآموز گفتم؛ علم تجارت، اقتصاد، تکنیکال ومالی آموز گفت:سهامیاب ، گفتمش مصاحبت با استاد خواهم گفت :سهامیاب، از کوره بدر شدم...,Positive,0.1
#خودرو نیجریه مقصد بعدی برای تولید خودرو,Negative,-0.1
#خودرو تحلیل خودرو...نمودار شمعی....در الگوی شمع نمودار خودرو شاهد حالت 2 کندل برگشتی هستیم که به زیبایی در نمودار نقش بسته در نمودار خزامیا هم کما بیش زده شده...همونطوری که هفته پیش گفتم تکنیکال...,Positive,0.1
#خودرو تحلیل خودور..الگو حجم...وقتی نزدیک خطوط حمایت و یا مقاومت به یکباره حجم معاملات به شکل قابل توجهی کاهش یا افزایش میابد نشانه ی تغییر در روند قیمت سهم و شاهد یک نزول یا صعود قوی خواهیم بود...در...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خساپا #خپارس . صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #خودرو . #گوهران,Positive,0.1
#خودرو پیشنهاد خرید در قیمت ...,Positive,0.4
#آموزش #تحلیل نکته کاربردی مربوط به حفظ سرمایه در اولویت اول و سپس انتخاب سنجیده #خودرو #خساپا #خپارس,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو دوستان چند وقتی است یکشنبه ها برعکس عمل میکند...یکشنبه ها تبدیل به یکشنبه سبز شده...امیدوارم این روند ادامه دار باشد,Positive,0.1
#شبندر ببینید چه بر سر این کشور اومده که ناطق نوری هم صداش در اومده... انتقاد ناطق\u200cنوری از وضعیت کشور: پس از 37 سال رویمان می\u200cشود که بگوییم می\u200eخواهیم الگوی جهان باشیم؟ #شتران #شاوان #خودرو #خساپا,Negative,-0.1
#فولاد #خودرو #خساپا #ورنا دقیقا بازار شده مثل یکی دو ماه اول پس از برجام(دی ماه 94). شما صف خرید خساپا رو ببینید دقیقا با 60-80 میلیون روزهای اول شروع شد. دیگر سهم ها هم به مشابه قبل دارند رشد...,Positive,0.1
#ذوب #گوهران #خساپا #خودرو سال\u200cروز شهادت امیرالمؤمنین، علی\u200cبن\u200cابی\u200cطالب علیه\u200cالسلام، بر تمام جوانمردان، مؤمنین و مسلمین جهان، تسلیت باد.,Negative,-0.1
#خودرو #خساپا #ورنااین رو مطمئن باشید وقتی سهم ها در بورس رشد کنند؛ سهم های خودرویی خیلی خیلی رشد میکنند.,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت آقای ناطق نوری وقتی توی تلویزیون دوستان شما میگن دستاوردهای انفلاب من یاد اینا می افتم: 1-بیکاری، 2-اعتیاد، 3-فقر و فحشا، 4-فساد اقتصادی در وزارت نفت، ورزش،...,Negative,-0.1
#خساپا #زمگسا #خودرو #خپارس به\u200cمناسب شهادت امام علی(ع). آموزش شاخص تمساح. در این بخش شاخص تمساح را آموزش می\u200cدهیم. اگر مفید واقع شد، صلواتی به حضرت علی(ع) و شهدای کربلا(ع) تقدیم بفرمایید. در تحلیل...,Negative,-0.1
#خودرو عرض سلام و عرض تسلیت به مناسبت شهادت اولین شهید محراب مولود کعبه امیرالمومنین شهید عدالت همدم یتیمان فاتح خیبر یاور رسول الله اسوه تقوا اولین ستاره آسمان امامت و ولایت علی ع خدمت شما عزیزان...,Negative,-0.1
#خساپا #خودرو #خکاوه #خپارس دوستای که تازه وارد و آماتور هستن و ترس از خرید دارن تو این هفته خریداتونو تکمیل کنید. فقط کافیه دوروز شاخص بالای 500 تا + بخوره اونوقت میبینید چه جوری خودروییا تو صف خرید...,Positive,0.6
#خساپا سامان س( @saman007 )حدود یک ماه پیش #خساپا #خودرو #خپارس #شبندر اشتباه نکنید، این تصویر یک بمب اتم نیست، این سهام سایپاست قبل از قرارداد با سیتروئن، شنیده می شود ایران خودرو نیز قصد آزمایش بمب...,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#خبر . ****** مهم******** #خودرو . #گوهران #شبندر . صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک,Positive,0.1
#خودرو 4 خودرو نیسان در راه بازار ایران +عکس - پایگاه خبری ریشه # **نیسان به عنوان شریک رنو، احتمالا از همان الگوی رنو برای بازگشت به بازار کشورمان پیروی می کند، بخشی از خودروهای نسبتا ارزان قیمت...,Positive,0.1
#خودرو کوئید تنها در یک کارخانه ایران تولید می شود - شبکه اطلاع رسانی اتحادیه طلا جواهر و سکه تهران # *در ایران خودرو قرار است مجموعه خودرو هایی که بر روی پلت\u200cفورم کوئید که ارزان\u200cترین خودرو رنو است...,Negative,-0.1
"#خساپا #خودرو #خپارس #شبندر ریزش شاخص های بورسی در امریکا و اروپا امروز هم با شدت ادامه دارد. نفت برنت 47,40 دلار.",Negative,-0.5
#خپارس #خساپا #خودرو #خازین تحلیل خپارس! ان\u200cشاءالله رشد قیمت تا 2300 ریال طی دوـ\u200cسه ماه آتی. هم\u200cاکنون سهم روی حمایت 61.8% فیبوناچی\u200cست، و پیشینه\u200cنما خبر از رشد احتمالی در هفته\u200cهای بعد دارد. تمساح دارد...,Positive,0.1
#خودرو طی فردا و پسفردا شاخص 74000 در هم خواهد شکست به کمک خودرو...فردا معاملات خودرو دیدنی است بطور قطع حجم بسیار بالایی خواهد خورد به همرا سایپا و گروه خودرویی شاخص 74000 براحتی رد خواهد شد و پایان...,Positive,0.1
#خودرو سقف کانال گروه خودرویی,Positive,0.1
#خودرو گروه خودرویی از زاویه دیگر,Positive,0.1
# #خودرو ادهاف 3800 و 4300 و 4800 کوتاه مدت ان شا الله,Positive,0.1
#خودرو فردا روز خوبی برای گروه خودرویی است خساپا++++++++++ شاخص فردامثبت خواهد بود.,Positive,0.1
#خساپا #خودرو #خپارس خیلی ها خیال می کنند فقط در ایران در بورس سرمایه از بین میرود.امروز هم سهام پژو 9.2 درصد ورنو 6.5 درصد باخته اند. فقط در عرض 2 روز بورسی سهام پژو 25 درصد و رنو 20 درصد ارزش خود را...,Negative,-0.1
خبر *******مهم********* صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #شپلی #دماوند #خودرو #حسینا,Positive,0.1
#خودرو #خساپا #خپارس #شبندر #فولاد,Positive,0.1
#خودرو #غپاک این دوسهم مخصوصاغپاک ازارزشمندترین سهمابازارهستند،یکی ازبهترینهای حقوقی بازاروغپاک داره خبرهای خوبی دراین سهم,Positive,0.1
#خودرو #خاور به نظر من فردا خودرویها صف خرید ساختمانی ها هم صف خرید قندیها صف فروش بقیه بازار پالایشیها بانکیها فلزات و بقیه هم متعادل خواهد بود+++++++++++++++++,Positive,0.1
#خودرو ازسهمهای برتردرامتیازبندی صنایع درسبد داشته باشیدبعنوان مثال صنعت سیمان یکی ازبدترین سهمهای بازارهرچندممکنه سیگنال خریدباشندولی فعلانزدیکشون نشین,Positive,0.1
#خودرو درتعجبم بعضی ازاساتیدخریدهارابراساس ارزش روزداراییهاسیگنال میدن ،این روش مال زمانیه که بازاردرمرحله اشباع خریدباشه واینقدرپول بیادتوی بازارکه خریدهاباریسک باشه مثل سال 92,Positive,0.1
#خودرو دوستان فوتبال انگلیس ایسلند رو از کدوم کانال میشه دید,Negative,-0.1
#خودرو #خاور #خساپا ببینیم این پیش بینی درست از اب در میاد سهام یاب - تحلیل، مشاوره و سیگنال خرید سهامیاب،اماکو,Positive,0.1
#خودرو به نظر بنده خودرو فردا مقاومت 352 و در ادامه چهارشنبه 365 رو رد خواهد کرد تا هفته بعد ببینیم چی میشه امیدوارم حجم معاملاتش مثل #خساپا پرو پیمون باشه و یه حجم اساسی بزنه که نشونه ورود نقدینگی به...,Positive,0.1
#خودرو بازار ایران به سهام خوردو وابسگی شرطی داره. اگر در طی چند روز معاملاتی آینده +بالا بخورد و حتی صف بشود می توان امید داشت که اصلاح تمام شده. ان شاا... این اتفاق بیفتت اگر این اتفا نیفته ........,Negative,-0.1
#خودرو فردا همین سهم هم فاتحه بازارو میخونه هم جلو سایبا رو میگیره....در یک کلام می ر ی نه به بازار,Negative,-0.1
#خودرو #خاور #خپارس #خساپا دوستان گروه خودرویی بدون اعتنا به نظرات دلواپسان دید میان مدت داشته باشید و سهامداری کنید دست حق همیشه پشت و پناهتان باد,Positive,0.1
#خودرو بر خلاف نظر اقای مسعود خانی صف خرید چند صد میلیونی خساپا در اول وقت فردا نه تنها جانی دوباره به گروه خودرویی خواهد داد و نماد خودرو را نیز با صف خرید مواجه خواهد ساخت مواظب سهم های خودرویی خود...,Positive,0.1
#خودرو بازگشایی خبهمن موترو محرک مثبت خودرویی ها خواهد بود.,Positive,0.1
#خودرو اگه قرار بود مقاومت بشکنه شنبه میشکست این سهم بی بخاره فردا منفی,Negative,-0.1
#خودرو به گزارش خبر خودرو، رئیس انجمن قطعه سازان خراسان رضوی گفت : با آغاز به کار شرکت مشترک ایران خودرو و پژو قطعا زمینه همکاری ها در صنعت خودرو و قطعه سازی کشور بیشتر خواهد شد . ابوالقاسم آروند در...,Positive,0.1
#خودرو گروه بهمن آماده پرواز عصر خودرو- به جرات اگر نگوییم خبر واگذاری سهام گروه بهمن به «کنسرسیوم ویسمن موتور» مهمترین خبر خودرویی چند سال اخیر است به بیراهه رفته ایم، «خصوصی سازی واقعی برای اولین...,Positive,0.1
#خودرو عصر خودرو- شرایط فروش محصولات پارس خودرویژه تیر ماه اعلام شد.,Positive,0.1
#خساپا #خودرو #خپارس #شاخص سلام با شرف,Negative,-0.1
#خودرو ++++++++++++++کسی حواسش به افزایش سرمایه تجدیدارزیابی نیست خواستم یادآوری کنم,Positive,0.1
#خودرو مسعود خانی بی ادب,Negative,-0.1
#خودرو به کوری چشم بعضیها از فردا تمام درخواستامونو برا فروش 5+میزاریم برا دل اب کردن وبعد یدفه خالی میکنیمو نمیفروشیم چون ما به خودرویها ایمان داریم تاحالا مگه چنبار ازین کارا کردیم اینبار خیلی خیلی...,Negative,-0.1
#خودرو خانی دلت بسوزه ای مفت خر دو روز معملاتی قبل که چیزی گیرت نیومد,Negative,-0.1
#خودرو هر وقت دیدین اینجا همه خوشبینن بدونین وقته فروشه و خلاص,Negative,-0.1
#خودرو دوباره که سر و کله خانی اینجا پیدا شد..,Negative,-0.1
#خودرو خدا رحم کنه همه اش کل بازی,Negative,-0.1
#خودرو سابقه خانیو نگا کردم همه اش منفی بافه,Positive,0.1
#خودرو همه خبردار خودرو لیدر داره صف خرید میشه +++++++++++++++++++,Positive,0.1
#خودرو #خساپا #ورنا #فولاد امروز صف خرید خودرویی ها و فولادیها و بازاری یکپارچه سبز از الان مبارک,Positive,0.1
#خاور #خساپا #خودرو #خپارس فالله خیر حافظا و هو ارحم الراحمین...,Positive,0.1
#خودرو به نام خدا ..به امید روزهای سبز...دلهای شاد...و دستهای پر...انشاالله همه پر سود بشن اللخصوص خودرو و خودرویی++++لا اله الله و ملک الحق المبین++++,Positive,0.1
#خودرو #خاور یه روز خوب یه حس خوب یه تن سالم یه روح آرام آرزوی قلبی من برای همه ی شما دلتون بی \u200cغم لبتون خندون,Positive,0.1
#خودرو #خاور به سه شنبه خوش آمدین امروزروزمهربانی خداس پنجره رابگشا بشنو خداصدایت میزند بخندولبخندت رابه دیگران هدیه کن که خدا مهربانی رادوست دارد,Positive,0.1
