Text,Sentiment,Polarity
درود بر دوستان عزیز سهام یابی،برخی از دوستان گویا برایشان سوال پیش آمده و مثل اینکه اصلا فکرش را نمی کردند که 2 گروه فلزات اساسی و استخراج کانی های فلزی(معدنی ها) روزی با چنین حجم تقاضای بالایی رو به...,Negative,-0.1
#خودرو بار عرض سلام و پوزش بدلیل سوال نا مرتبط بنده داده بودم یکی از کاگزاری ها واسم سبد گردانی کنه. یعنی قرارداد رسمی بسته بودیمحالا که خودم یکمی یاد گرفتم میتونم کل اون سهاموم به خودم انتقال بدم.و...,Negative,-0.1
#خساپا #خودرو دوستان لطف کنین عکس وارن بافت رو تو پروفایلتون نزاررین خیلی لوس و مسخرست. الان وارن بافت ایران بود مغزش گوزیده بود کارتن خواب شده بود.,Negative,-0.1
30، 45، 60، زوایای محبوب آقای گان*! در نمودار هفتگیِ #خپارس می\u200cبینید که خپارس الان روی حمایت 61.8% فیبوناچـی و خط روند 45درجه پرّه گان است. با توجه به نوسان\u200cگر AC(که در نمودار نیاوردمش!) ظاهراً این...,Negative,-0.1
#خودرو,Positive,0.1
#خودرو عصر اعتبار - مشکل تجدید ارزیابی شرکت\u200cها رفع شد,Positive,0.1
#خودرو به نظر من تا 360 بعدش 400 میره فقط یکم صبوری میخواد,Positive,0.1
#خودرو تو که 290 می گفتی چی شد گلدونا؟,Negative,-0.1
#خودرو امیدوارم بهش ....,Positive,0.1
سهامیاب @sahamyab محدودیت ثبت ایده در هر روز کار بسیار مثبتی جهت جلوگیری از اسپم تعداد محدودی از دوستان بوده است. از این تصمیم هوشمندانه سپاسگزارم #شاخص #خودرو #وبصادر,Positive,0.1
